trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mnq_v2b_sizing_S_1_1_3_20231213_02,2023-12-13,long,2023-12-13T14:03:00-05:00,2023-12-13T15:59:00-05:00,not_aligned_no_prior,,1021.00,98.50,201.00,240.50,0.00,-29.00,295.00
mnq_v2b_sizing_S_1_1_3_20231214_01,2023-12-14,long,2023-12-14T09:45:00-05:00,2023-12-14T10:05:00-05:00,not_aligned_no_prior,,-532.50,0.00,0.00,0.00,-106.50,-120.00,27.00
mnq_v2b_sizing_S_1_1_3_20231214_02,2023-12-14,short,2023-12-14T10:06:00-05:00,2023-12-14T12:32:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t846,53.50,93.50,-10.00,-10.00,0.00,-67.00,129.50
mnq_v2b_sizing_S_1_1_3_20231215_01,2023-12-15,long,2023-12-15T09:45:00-05:00,2023-12-15T13:41:00-05:00,not_aligned_no_prior,,-655.00,0.00,0.00,0.00,-131.00,-142.50,85.00
mnq_v2b_sizing_S_1_1_3_20231215_02,2023-12-15,short,2023-12-15T13:42:00-05:00,2023-12-15T15:50:00-05:00,not_aligned_no_prior,,-665.00,0.00,0.00,0.00,-133.00,-140.50,32.00
mnq_v2b_sizing_S_1_1_3_20231218_01,2023-12-18,long,2023-12-18T09:57:00-05:00,2023-12-18T15:59:00-05:00,not_aligned_no_prior,,622.00,90.00,182.50,116.50,0.00,-46.00,191.00
mnq_v2b_sizing_S_1_1_3_20231219_01,2023-12-19,long,2023-12-19T10:18:00-05:00,2023-12-19T15:59:00-05:00,not_aligned_no_prior,,242.50,0.00,0.00,0.00,48.50,-61.50,63.50
mnq_v2b_sizing_S_1_1_3_20231220_01,2023-12-20,long,2023-12-20T09:55:00-05:00,2023-12-20T14:04:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t849,87.00,97.00,-2.50,-2.50,0.00,-25.50,105.00
mnq_v2b_sizing_S_1_1_3_20231220_02,2023-12-20,short,2023-12-20T14:39:00-05:00,2023-12-20T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t850,1525.00,97.00,196.50,410.50,0.00,-23.50,419.50
mnq_v2b_sizing_S_1_1_3_20231221_01,2023-12-21,short,2023-12-21T09:57:00-05:00,2023-12-21T14:39:00-05:00,not_aligned_no_prior,,103.50,113.50,-2.50,-2.50,0.00,-66.50,171.50
mnq_v2b_sizing_S_1_1_3_20231221_02,2023-12-21,long,2023-12-21T15:51:00-05:00,2023-12-21T15:59:00-05:00,not_aligned_no_prior,,-95.00,0.00,0.00,0.00,-19.00,-23.00,13.50
mnq_v2b_sizing_S_1_1_3_20231222_01,2023-12-22,long,2023-12-22T09:45:00-05:00,2023-12-22T11:00:00-05:00,not_aligned_no_prior,,-472.50,0.00,0.00,0.00,-94.50,-130.50,11.50
mnq_v2b_sizing_S_1_1_3_20231222_02,2023-12-22,short,2023-12-22T11:01:00-05:00,2023-12-22T15:00:00-05:00,not_aligned_no_prior,,229.50,82.50,174.00,-9.00,0.00,-72.00,179.00
mnq_v2b_sizing_S_1_1_3_20231226_01,2023-12-26,long,2023-12-26T10:21:00-05:00,2023-12-26T15:59:00-05:00,not_aligned_no_prior,,335.00,91.00,61.00,61.00,0.00,-59.50,118.00
mnq_v2b_sizing_S_1_1_3_20231227_01,2023-12-27,long,2023-12-27T10:00:00-05:00,2023-12-27T10:11:00-05:00,not_aligned_no_prior,,-315.00,0.00,0.00,0.00,-63.00,-77.00,4.50
mnq_v2b_sizing_S_1_1_3_20231227_02,2023-12-27,short,2023-12-27T10:12:00-05:00,2023-12-27T11:36:00-05:00,not_aligned_no_prior,,37.50,55.50,-4.50,-4.50,0.00,-11.00,69.50
mnq_v2b_sizing_S_1_1_3_20231228_01,2023-12-28,short,2023-12-28T09:49:00-05:00,2023-12-28T15:59:00-05:00,not_aligned_no_prior,,245.00,0.00,0.00,0.00,49.00,-56.50,76.50
mnq_v2b_sizing_S_1_1_3_20231229_01,2023-12-29,long,2023-12-29T09:49:00-05:00,2023-12-29T10:34:00-05:00,not_aligned_no_prior,,-295.00,0.00,0.00,0.00,-59.00,-67.50,14.00
mnq_v2b_sizing_S_1_1_3_20231229_02,2023-12-29,short,2023-12-29T10:35:00-05:00,2023-12-29T15:59:00-05:00,not_aligned_no_prior,,472.00,53.50,109.50,103.00,0.00,-15.50,267.50
mnq_v2b_sizing_S_1_1_3_20240102_01,2024-01-02,short,2024-01-02T09:45:00-05:00,2024-01-02T15:59:00-05:00,not_aligned_no_prior,,572.50,208.50,91.00,91.00,0.00,-42.50,291.00
mnq_v2b_sizing_S_1_1_3_20240103_01,2024-01-03,long,2024-01-03T10:00:00-05:00,2024-01-03T10:12:00-05:00,not_aligned_no_prior,,-620.00,0.00,0.00,0.00,-124.00,-142.50,22.50
mnq_v2b_sizing_S_1_1_3_20240103_02,2024-01-03,short,2024-01-03T10:13:00-05:00,2024-01-03T15:59:00-05:00,not_aligned_no_prior,,315.00,0.00,0.00,0.00,63.00,-111.00,101.50
mnq_v2b_sizing_S_1_1_3_20240104_01,2024-01-04,long,2024-01-04T10:05:00-05:00,2024-01-04T12:44:00-05:00,not_aligned_no_prior,,101.50,111.50,-2.50,-2.50,0.00,-30.50,167.00
mnq_v2b_sizing_S_1_1_3_20240104_02,2024-01-04,short,2024-01-04T15:55:00-05:00,2024-01-04T15:59:00-05:00,not_aligned_no_prior,,-25.00,0.00,0.00,0.00,-5.00,-32.50,13.50
mnq_v2b_sizing_S_1_1_3_20240105_01,2024-01-05,long,2024-01-05T09:50:00-05:00,2024-01-05T11:49:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t853,101.50,111.50,-2.50,-2.50,0.00,-64.00,164.50
mnq_v2b_sizing_S_1_1_3_20240105_02,2024-01-05,short,2024-01-05T13:16:00-05:00,2024-01-05T13:38:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t854,-585.00,0.00,0.00,0.00,-117.00,-117.50,13.00
mnq_v2b_sizing_S_1_1_3_20240108_01,2024-01-08,long,2024-01-08T09:45:00-05:00,2024-01-08T15:59:00-05:00,not_aligned_no_prior,,1763.50,143.50,289.50,443.50,0.00,-4.50,465.50
mnq_v2b_sizing_S_1_1_3_20240109_01,2024-01-09,long,2024-01-09T10:09:00-05:00,2024-01-09T15:59:00-05:00,not_aligned_no_prior,,1012.00,105.00,212.50,231.50,0.00,-10.50,307.00
mnq_v2b_sizing_S_1_1_3_20240110_01,2024-01-10,short,2024-01-10T09:50:00-05:00,2024-01-10T10:10:00-05:00,not_aligned_no_prior,,56.50,66.50,-2.50,-2.50,0.00,-27.50,74.50
mnq_v2b_sizing_S_1_1_3_20240110_02,2024-01-10,long,2024-01-10T10:42:00-05:00,2024-01-10T15:59:00-05:00,not_aligned_no_prior,,598.00,66.50,135.50,132.00,0.00,-40.00,217.50
mnq_v2b_sizing_S_1_1_3_20240111_01,2024-01-11,short,2024-01-11T09:45:00-05:00,2024-01-11T14:55:00-05:00,not_aligned_no_prior,,397.00,134.00,270.50,-2.50,0.00,-32.50,442.50
mnq_v2b_sizing_S_1_1_3_20240112_01,2024-01-12,long,2024-01-12T09:45:00-05:00,2024-01-12T10:00:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t860,-665.00,0.00,0.00,0.00,-133.00,-178.00,6.00
mnq_v2b_sizing_S_1_1_3_20240112_02,2024-01-12,short,2024-01-12T10:01:00-05:00,2024-01-12T15:59:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t860,-80.00,0.00,0.00,0.00,-16.00,-80.00,103.50
mnq_v2b_sizing_S_1_1_3_20240115_01,2024-01-15,short,2024-01-15T09:46:00-05:00,2024-01-15T09:56:00-05:00,not_aligned_no_prior,,18.50,28.50,-2.50,-2.50,0.00,-13.00,31.00
mnq_v2b_sizing_S_1_1_3_20240117_01,2024-01-17,short,2024-01-17T09:45:00-05:00,2024-01-17T14:45:00-05:00,not_aligned_no_prior,,-1112.50,0.00,0.00,0.00,-222.50,-222.00,87.00
mnq_v2b_sizing_S_1_1_3_20240117_02,2024-01-17,long,2024-01-17T15:45:00-05:00,2024-01-17T15:59:00-05:00,not_aligned_no_prior,,245.00,0.00,0.00,0.00,49.00,-15.00,84.00
mnq_v2b_sizing_S_1_1_3_20240118_01,2024-01-18,short,2024-01-18T10:03:00-05:00,2024-01-18T10:37:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t865,-607.50,0.00,0.00,0.00,-121.50,-135.50,18.00
mnq_v2b_sizing_S_1_1_3_20240118_02,2024-01-18,long,2024-01-18T10:38:00-05:00,2024-01-18T12:13:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t865,-662.50,0.00,0.00,0.00,-132.50,-139.00,83.50
mnq_v2b_sizing_S_1_1_3_20240119_01,2024-01-19,long,2024-01-19T09:54:00-05:00,2024-01-19T15:59:00-05:00,not_aligned_no_prior,,1643.50,82.00,166.50,465.00,0.00,-80.50,478.50
mnq_v2b_sizing_S_1_1_3_20240122_01,2024-01-22,short,2024-01-22T10:28:00-05:00,2024-01-22T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t868,297.50,0.00,0.00,0.00,59.50,-45.50,114.00
mnq_v2b_sizing_S_1_1_3_20240123_01,2024-01-23,long,2024-01-23T12:58:00-05:00,2024-01-23T15:59:00-05:00,not_aligned_no_prior,,395.00,0.00,0.00,0.00,79.00,-57.50,100.50
mnq_v2b_sizing_S_1_1_3_20240124_01,2024-01-24,long,2024-01-24T10:15:00-05:00,2024-01-24T11:13:00-05:00,not_aligned_no_prior,,104.00,114.00,-2.50,-2.50,0.00,-15.00,138.00
mnq_v2b_sizing_S_1_1_3_20240124_02,2024-01-24,short,2024-01-24T14:23:00-05:00,2024-01-24T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t869,110.00,0.00,0.00,0.00,22.00,-108.50,65.00
mnq_v2b_sizing_S_1_1_3_20240125_01,2024-01-25,short,2024-01-25T09:46:00-05:00,2024-01-25T10:22:00-05:00,not_aligned_no_prior,,-547.50,0.00,0.00,0.00,-109.50,-122.00,49.00
mnq_v2b_sizing_S_1_1_3_20240125_02,2024-01-25,long,2024-01-25T10:23:00-05:00,2024-01-25T12:08:00-05:00,not_aligned_no_prior,,-547.50,0.00,0.00,0.00,-109.50,-110.50,47.00
mnq_v2b_sizing_S_1_1_3_20240126_01,2024-01-26,short,2024-01-26T09:52:00-05:00,2024-01-26T10:28:00-05:00,not_aligned_no_prior,,-450.00,0.00,0.00,0.00,-90.00,-104.50,47.00
mnq_v2b_sizing_S_1_1_3_20240126_02,2024-01-26,long,2024-01-26T10:29:00-05:00,2024-01-26T12:32:00-05:00,not_aligned_no_prior,,9.50,71.50,-15.50,-15.50,0.00,-18.50,105.50
mnq_v2b_sizing_S_1_1_3_20240129_01,2024-01-29,short,2024-01-29T10:04:00-05:00,2024-01-29T12:00:00-05:00,not_aligned_no_prior,,-565.00,0.00,0.00,0.00,-113.00,-120.50,18.50
mnq_v2b_sizing_S_1_1_3_20240129_02,2024-01-29,long,2024-01-29T12:01:00-05:00,2024-01-29T15:59:00-05:00,not_aligned_no_prior,,1054.00,107.50,217.50,243.00,0.00,-22.50,262.00
mnq_v2b_sizing_S_1_1_3_20240130_01,2024-01-30,short,2024-01-30T10:00:00-05:00,2024-01-30T10:08:00-05:00,not_aligned_no_prior,,49.50,59.50,-2.50,-2.50,0.00,-37.00,74.50
mnq_v2b_sizing_S_1_1_3_20240131_01,2024-01-31,short,2024-01-31T09:45:00-05:00,2024-01-31T12:02:00-05:00,not_aligned_no_prior,,130.00,140.00,-2.50,-2.50,0.00,-80.00,142.00
mnq_v2b_sizing_S_1_1_3_20240131_02,2024-01-31,long,2024-01-31T14:39:00-05:00,2024-01-31T15:01:00-05:00,not_aligned_no_prior,,-727.50,0.00,0.00,0.00,-145.50,-179.00,114.00
mnq_v2b_sizing_S_1_1_3_20240201_01,2024-02-01,short,2024-02-01T09:57:00-05:00,2024-02-01T10:08:00-05:00,not_aligned_no_prior,,-450.00,0.00,0.00,0.00,-90.00,-105.00,47.00
mnq_v2b_sizing_S_1_1_3_20240201_02,2024-02-01,long,2024-02-01T10:09:00-05:00,2024-02-01T10:54:00-05:00,not_aligned_no_prior,,-497.50,0.00,0.00,0.00,-99.50,-115.00,57.00
mnq_v2b_sizing_S_1_1_3_20240202_01,2024-02-02,long,2024-02-02T09:45:00-05:00,2024-02-02T15:59:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t874,1420.50,222.50,299.50,299.50,0.00,-61.00,393.50
mnq_v2b_sizing_S_1_1_3_20240205_01,2024-02-05,short,2024-02-05T09:49:00-05:00,2024-02-05T12:30:00-05:00,not_aligned_no_prior,,263.50,89.50,181.50,-2.50,0.00,-34.50,274.00
mnq_v2b_sizing_S_1_1_3_20240205_02,2024-02-05,long,2024-02-05T14:37:00-05:00,2024-02-05T15:13:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t875,-475.00,0.00,0.00,0.00,-95.00,-108.00,14.50
mnq_v2b_sizing_S_1_1_3_20240206_01,2024-02-06,short,2024-02-06T09:48:00-05:00,2024-02-06T15:59:00-05:00,not_aligned_no_prior,,620.50,128.00,258.50,78.00,0.00,-8.50,282.00
mnq_v2b_sizing_S_1_1_3_20240207_01,2024-02-07,short,2024-02-07T09:45:00-05:00,2024-02-07T10:13:00-05:00,not_aligned_no_prior,,-567.50,0.00,0.00,0.00,-113.50,-167.50,8.00
mnq_v2b_sizing_S_1_1_3_20240207_02,2024-02-07,long,2024-02-07T10:14:00-05:00,2024-02-07T15:59:00-05:00,not_aligned_no_prior,,329.50,53.50,69.00,69.00,0.00,-52.50,140.50
mnq_v2b_sizing_S_1_1_3_20240208_01,2024-02-08,long,2024-02-08T10:00:00-05:00,2024-02-08T15:59:00-05:00,not_aligned_no_prior,,112.50,0.00,0.00,0.00,22.50,-59.00,87.00
mnq_v2b_sizing_S_1_1_3_20240209_01,2024-02-09,long,2024-02-09T09:48:00-05:00,2024-02-09T15:59:00-05:00,not_aligned_no_prior,,968.50,69.50,141.50,252.50,0.00,-31.00,318.50
mnq_v2b_sizing_S_1_1_3_20240212_01,2024-02-12,long,2024-02-12T10:39:00-05:00,2024-02-12T13:30:00-05:00,not_aligned_no_prior,,75.00,85.00,-2.50,-2.50,0.00,-11.50,140.00
mnq_v2b_sizing_S_1_1_3_20240212_02,2024-02-12,short,2024-02-12T13:39:00-05:00,2024-02-12T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t876,423.00,85.00,84.50,84.50,0.00,-47.00,141.00
mnq_v2b_sizing_S_1_1_3_20240213_01,2024-02-13,long,2024-02-13T09:54:00-05:00,2024-02-13T12:57:00-05:00,not_aligned_no_prior,,145.50,155.50,-2.50,-2.50,0.00,-70.00,252.00
mnq_v2b_sizing_S_1_1_3_20240213_02,2024-02-13,short,2024-02-13T14:53:00-05:00,2024-02-13T15:55:00-05:00,not_aligned_no_prior,,-805.00,0.00,0.00,0.00,-161.00,-169.00,79.50
mnq_v2b_sizing_S_1_1_3_20240214_01,2024-02-14,long,2024-02-14T10:19:00-05:00,2024-02-14T11:00:00-05:00,not_aligned_no_prior,,-772.50,0.00,0.00,0.00,-154.50,-206.00,55.50
mnq_v2b_sizing_S_1_1_3_20240214_02,2024-02-14,short,2024-02-14T11:01:00-05:00,2024-02-14T15:17:00-05:00,not_aligned_no_prior,,-960.00,0.00,0.00,0.00,-192.00,-190.00,66.50
mnq_v2b_sizing_S_1_1_3_20240215_01,2024-02-15,short,2024-02-15T09:54:00-05:00,2024-02-15T13:17:00-05:00,not_aligned_no_prior,,-660.00,0.00,0.00,0.00,-132.00,-132.00,115.50
mnq_v2b_sizing_S_1_1_3_20240215_02,2024-02-15,long,2024-02-15T13:18:00-05:00,2024-02-15T15:59:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t878,95.00,0.00,0.00,0.00,19.00,-60.50,58.50
mnq_v2b_sizing_S_1_1_3_20240216_01,2024-02-16,short,2024-02-16T09:45:00-05:00,2024-02-16T11:32:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t880,305.50,103.50,209.50,-2.50,0.00,-38.00,326.50
mnq_v2b_sizing_S_1_1_3_20240221_01,2024-02-21,short,2024-02-21T09:47:00-05:00,2024-02-21T10:04:00-05:00,not_aligned_no_prior,,-575.00,0.00,0.00,0.00,-115.00,-141.50,13.00
mnq_v2b_sizing_S_1_1_3_20240221_02,2024-02-21,long,2024-02-21T10:05:00-05:00,2024-02-21T10:31:00-05:00,not_aligned_no_prior,,-682.50,0.00,0.00,0.00,-136.50,-137.00,0.50
mnq_v2b_sizing_S_1_1_3_20240222_01,2024-02-22,long,2024-02-22T09:45:00-05:00,2024-02-22T10:45:00-05:00,not_aligned_no_prior,,98.50,108.50,-2.50,-2.50,0.00,-57.50,110.00
mnq_v2b_sizing_S_1_1_3_20240223_01,2024-02-23,short,2024-02-23T09:56:00-05:00,2024-02-23T15:59:00-05:00,not_aligned_no_prior,,940.00,93.50,189.50,219.00,0.00,-35.50,301.00
mnq_v2b_sizing_S_1_1_3_20240226_01,2024-02-26,short,2024-02-26T09:45:00-05:00,2024-02-26T11:51:00-05:00,not_aligned_no_prior,,-615.00,0.00,0.00,0.00,-123.00,-130.50,48.50
mnq_v2b_sizing_S_1_1_3_20240226_02,2024-02-26,long,2024-02-26T11:52:00-05:00,2024-02-26T13:34:00-05:00,not_aligned_no_prior,,-615.00,0.00,0.00,0.00,-123.00,-124.50,17.00
mnq_v2b_sizing_S_1_1_3_20240227_01,2024-02-27,long,2024-02-27T10:19:00-05:00,2024-02-27T12:52:00-05:00,not_aligned_no_prior,,-902.50,0.00,0.00,0.00,-180.50,-178.50,10.50
mnq_v2b_sizing_S_1_1_3_20240227_02,2024-02-27,short,2024-02-27T12:53:00-05:00,2024-02-27T14:40:00-05:00,not_aligned_no_prior,,-902.50,0.00,0.00,0.00,-180.50,-178.50,58.00
mnq_v2b_sizing_S_1_1_3_20240228_01,2024-02-28,short,2024-02-28T09:48:00-05:00,2024-02-28T11:00:00-05:00,not_aligned_no_prior,,-465.00,0.00,0.00,0.00,-93.00,-95.50,49.50
mnq_v2b_sizing_S_1_1_3_20240228_02,2024-02-28,long,2024-02-28T11:01:00-05:00,2024-02-28T12:39:00-05:00,not_aligned_no_prior,,-465.00,0.00,0.00,0.00,-93.00,-98.50,56.00
mnq_v2b_sizing_S_1_1_3_20240229_01,2024-02-29,short,2024-02-29T10:10:00-05:00,2024-02-29T12:55:00-05:00,not_aligned_no_prior,,296.50,100.50,203.50,-2.50,0.00,-56.00,244.50
mnq_v2b_sizing_S_1_1_3_20240229_02,2024-02-29,long,2024-02-29T15:48:00-05:00,2024-02-29T15:59:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t883,-70.00,0.00,0.00,0.00,-14.00,-19.50,72.50
mnq_v2b_sizing_S_1_1_3_20240301_01,2024-03-01,long,2024-03-01T10:00:00-05:00,2024-03-01T10:34:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t884,89.50,99.50,-2.50,-2.50,0.00,-46.50,103.50
mnq_v2b_sizing_S_1_1_3_20240304_01,2024-03-04,short,2024-03-04T10:00:00-05:00,2024-03-04T14:39:00-05:00,not_aligned_no_prior,,-487.50,0.00,0.00,0.00,-97.50,-115.00,34.50
mnq_v2b_sizing_S_1_1_3_20240304_02,2024-03-04,long,2024-03-04T14:40:00-05:00,2024-03-04T15:35:00-05:00,not_aligned_no_prior,,-552.50,0.00,0.00,0.00,-110.50,-109.00,9.50
mnq_v2b_sizing_S_1_1_3_20240305_01,2024-03-05,short,2024-03-05T09:45:00-05:00,2024-03-05T15:59:00-05:00,not_aligned_no_prior,,1205.50,159.50,321.50,241.50,0.00,-61.00,442.00
mnq_v2b_sizing_S_1_1_3_20240306_01,2024-03-06,short,2024-03-06T09:50:00-05:00,2024-03-06T10:50:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t886,101.00,111.00,-2.50,-2.50,0.00,-26.50,211.00
mnq_v2b_sizing_S_1_1_3_20240306_02,2024-03-06,long,2024-03-06T11:55:00-05:00,2024-03-06T13:33:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t886,-582.50,0.00,0.00,0.00,-116.50,-126.00,95.00
mnq_v2b_sizing_S_1_1_3_20240307_01,2024-03-07,short,2024-03-07T09:45:00-05:00,2024-03-07T10:15:00-05:00,not_aligned_no_prior,,-647.50,0.00,0.00,0.00,-129.50,-145.50,85.00
mnq_v2b_sizing_S_1_1_3_20240307_02,2024-03-07,long,2024-03-07T10:16:00-05:00,2024-03-07T15:59:00-05:00,not_aligned_no_prior,,834.00,117.50,244.00,157.50,0.00,-41.00,262.00
mnq_v2b_sizing_S_1_1_3_20240308_01,2024-03-08,long,2024-03-08T09:48:00-05:00,2024-03-08T10:45:00-05:00,not_aligned_no_prior,,117.50,127.50,-2.50,-2.50,0.00,-17.50,165.50
mnq_v2b_sizing_S_1_1_3_20240308_02,2024-03-08,short,2024-03-08T11:08:00-05:00,2024-03-08T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t891,1864.00,127.50,257.50,493.00,0.00,-73.00,550.50
mnq_v2b_sizing_S_1_1_3_20240311_01,2024-03-11,long,2024-03-11T09:46:00-04:00,2024-03-11T09:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t893,-945.00,0.00,0.00,0.00,-189.00,-204.50,2.00
mnq_v2b_sizing_S_1_1_3_20240311_02,2024-03-11,short,2024-03-11T10:00:00-04:00,2024-03-11T10:54:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t893,-1012.50,0.00,0.00,0.00,-202.50,-219.00,19.00
mnq_v2b_sizing_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12T09:45:00-04:00,2024-03-12T10:23:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t894,-1392.50,0.00,0.00,0.00,-278.50,-292.50,53.50
mnq_v2b_sizing_S_1_1_3_20240312_02,2024-03-12,long,2024-03-12T10:24:00-04:00,2024-03-12T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t894,1302.50,262.50,260.00,260.00,0.00,-43.00,292.50
mnq_v2b_sizing_S_1_1_3_20240313_01,2024-03-13,short,2024-03-13T09:45:00-04:00,2024-03-13T10:43:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t895,113.50,123.50,-2.50,-2.50,0.00,-20.50,126.00
mnq_v2b_sizing_S_1_1_3_20240314_01,2024-03-14,short,2024-03-14T09:46:00-04:00,2024-03-14T10:30:00-04:00,not_aligned_no_prior,,361.00,122.00,246.50,-2.50,0.00,-30.00,263.50
mnq_v2b_sizing_S_1_1_3_20240315_01,2024-03-15,short,2024-03-15T09:45:00-04:00,2024-03-15T15:59:00-04:00,not_aligned_no_prior,,215.00,0.00,0.00,0.00,43.00,-181.00,149.00
mnq_v2b_sizing_S_1_1_3_20240318_01,2024-03-18,long,2024-03-18T09:45:00-04:00,2024-03-18T11:53:00-04:00,not_aligned_no_prior,,-707.50,0.00,0.00,0.00,-141.50,-141.50,67.00
mnq_v2b_sizing_S_1_1_3_20240318_02,2024-03-18,short,2024-03-18T12:03:00-04:00,2024-03-18T15:59:00-04:00,not_aligned_no_prior,,467.50,0.00,0.00,0.00,93.50,-74.50,116.00
mnq_v2b_sizing_S_1_1_3_20240319_01,2024-03-19,long,2024-03-19T11:32:00-04:00,2024-03-19T15:59:00-04:00,not_aligned_no_prior,,1122.50,196.50,231.50,231.50,0.00,-41.50,272.50
mnq_v2b_sizing_S_1_1_3_20240320_01,2024-03-20,short,2024-03-20T09:45:00-04:00,2024-03-20T14:01:00-04:00,not_aligned_no_prior,,-872.50,0.00,0.00,0.00,-174.50,-223.00,9.00
mnq_v2b_sizing_S_1_1_3_20240320_02,2024-03-20,long,2024-03-20T14:02:00-04:00,2024-03-20T15:59:00-04:00,not_aligned_no_prior,,1162.50,130.50,258.00,258.00,0.00,-136.00,286.50
mnq_v2b_sizing_S_1_1_3_20240321_01,2024-03-21,short,2024-03-21T09:48:00-04:00,2024-03-21T15:59:00-04:00,not_aligned_no_prior,,862.50,104.50,189.50,189.50,0.00,-106.00,204.50
mnq_v2b_sizing_S_1_1_3_20240322_01,2024-03-22,short,2024-03-22T09:45:00-04:00,2024-03-22T10:02:00-04:00,not_aligned_no_prior,,-437.50,0.00,0.00,0.00,-87.50,-95.00,9.00
mnq_v2b_sizing_S_1_1_3_20240322_02,2024-03-22,long,2024-03-22T10:03:00-04:00,2024-03-22T10:40:00-04:00,not_aligned_no_prior,,-437.50,0.00,0.00,0.00,-87.50,-89.00,34.50
mnq_v2b_sizing_S_1_1_3_20240325_01,2024-03-25,long,2024-03-25T09:51:00-04:00,2024-03-25T15:59:00-04:00,not_aligned_no_prior,,350.50,128.50,55.50,55.50,0.00,-28.50,181.50
mnq_v2b_sizing_S_1_1_3_20240326_01,2024-03-26,long,2024-03-26T10:00:00-04:00,2024-03-26T10:29:00-04:00,not_aligned_no_prior,,-462.50,0.00,0.00,0.00,-92.50,-96.00,28.00
mnq_v2b_sizing_S_1_1_3_20240326_02,2024-03-26,short,2024-03-26T10:30:00-04:00,2024-03-26T15:59:00-04:00,not_aligned_no_prior,,851.50,87.00,176.50,196.00,0.00,-78.50,220.50
mnq_v2b_sizing_S_1_1_3_20240327_01,2024-03-27,short,2024-03-27T09:53:00-04:00,2024-03-27T15:41:00-04:00,not_aligned_no_prior,,161.50,171.50,-2.50,-2.50,0.00,-16.50,212.00
mnq_v2b_sizing_S_1_1_3_20240328_01,2024-03-28,long,2024-03-28T09:45:00-04:00,2024-03-28T13:17:00-04:00,not_aligned_no_prior,,-540.00,0.00,0.00,0.00,-108.00,-108.50,58.50
mnq_v2b_sizing_S_1_1_3_20240328_02,2024-03-28,short,2024-03-28T13:18:00-04:00,2024-03-28T15:01:00-04:00,not_aligned_no_prior,,-540.00,0.00,0.00,0.00,-108.00,-108.00,17.50
mnq_v2b_sizing_S_1_1_3_20240401_01,2024-04-01,long,2024-04-01T09:46:00-04:00,2024-04-01T10:39:00-04:00,not_aligned_no_prior,,-1247.50,0.00,0.00,0.00,-249.50,-252.00,2.50
mnq_v2b_sizing_S_1_1_3_20240401_02,2024-04-01,short,2024-04-01T10:51:00-04:00,2024-04-01T15:59:00-04:00,not_aligned_no_prior,,-142.50,0.00,0.00,0.00,-28.50,-65.50,134.50
mnq_v2b_sizing_S_1_1_3_20240402_01,2024-04-02,short,2024-04-02T10:00:00-04:00,2024-04-02T13:00:00-04:00,not_aligned_no_prior,,-702.50,0.00,0.00,0.00,-140.50,-140.50,44.00
mnq_v2b_sizing_S_1_1_3_20240402_02,2024-04-02,long,2024-04-02T13:01:00-04:00,2024-04-02T15:59:00-04:00,not_aligned_no_prior,,370.00,0.00,0.00,0.00,74.00,-50.00,106.00
