date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2018-05-10,38450.0,38550.0,37550.0,37650.0,29263.826171875,6830,yahoo_chart_api,SQQQ,29885.63389929864,29963.359865226597,29186.100205947045,29263.826171875,-69244.0,-48253.37,False,False,False,0.30677436301144473
2018-05-11,37825.0,38250.0,37500.0,37750.0,29341.556640625,6002,yahoo_chart_api,SQQQ,29399.85112401697,29730.1865299048,29147.241695985096,29341.556640625,-63242.0,-48364.39,False,False,False,0.307589215959836
2018-05-14,37500.0,37750.0,36850.0,37550.0,29186.099609375,6652,yahoo_chart_api,SQQQ,29147.23662720539,29341.55153805343,28642.017859000494,29186.099609375,-69894.0,-48536.28,False,False,False,0.30595955101249556
2018-05-15,38475.0,39400.0,38400.0,38800.0,30157.681640625,7286,yahoo_chart_api,SQQQ,29905.072193892964,30624.03754228415,29846.777706185567,30157.681640625,-62608.0,-48686.815,False,False,False,0.3161447009993603
2018-05-16,38700.0,38725.0,37775.0,38050.0,29574.732421875,4350,yahoo_chart_api,SQQQ,30079.95124117116,30099.38273422101,29360.98599832663,29574.732421875,-66958.0,-48869.48,False,False,False,0.31003361100724147
2018-05-17,38475.0,39100.0,37650.0,38525.0,29943.9296875,6015,yahoo_chart_api,SQQQ,29905.066702830954,30390.85401119403,29263.827455791696,29943.9296875,-60943.0,-49014.105,False,False,False,0.31390392705280795
2018-05-18,38925.0,39300.0,38575.0,39100.0,30390.853515625,4680,yahoo_chart_api,SQQQ,30254.83307150136,30546.305451766304,29982.79218325408,30390.853515625,-56263.0,-49117.675,False,False,False,0.31858905509732366
2018-05-21,38200.0,38975.0,37700.0,38450.0,29885.6328125,6112,yahoo_chart_api,SQQQ,29691.317904746425,30293.69411878251,29302.688089239276,29885.6328125,-62375.0,-49264.62,False,False,False,0.313292797578875
2018-05-22,37950.0,38825.0,37750.0,38625.0,30021.65625,6069,yahoo_chart_api,SQQQ,29497.00594660194,30177.10819174757,29341.55400485437,30021.65625,-56306.0,-49370.605,False,False,False,0.3147187390517571
2018-05-23,39500.0,39525.0,37650.0,37650.0,29263.826171875,11526,yahoo_chart_api,SQQQ,30701.756541542163,30721.18803302415,29263.826171875,29263.826171875,-67832.0,-49526.765,False,False,False,0.30677436301144473
2018-05-24,37700.0,38850.0,37500.0,37725.0,29322.126953125,5015,yahoo_chart_api,SQQQ,29302.695457463557,30196.54425789016,29147.24349217197,29322.126953125,-62817.0,-49671.245,False,False,False,0.3073855334348198
2018-05-25,37725.0,37950.0,37200.0,37625.0,29244.392578125,4382,yahoo_chart_api,SQQQ,29322.118538465533,29497.00194923173,28914.05724667774,29244.392578125,-67199.0,-49851.04,False,False,False,0.30657063953698643
2018-05-29,38125.0,38775.0,37475.0,38100.0,29613.595703125,6929,yahoo_chart_api,SQQQ,29633.027196368523,30138.24602070005,29127.808372036998,29613.595703125,-60270.0,-50020.36,False,False,False,0.31044101700671606
2018-05-30,37700.0,37950.0,37100.0,37275.0,28972.36328125,4257,yahoo_chart_api,SQQQ,29302.69874455064,29497.01372296278,28836.342796361503,28972.36328125,-64527.0,-50192.36,False,False,False,0.3037189408637117
2018-05-31,37350.0,37675.0,36650.0,37375.0,29050.080078125,5664,yahoo_chart_api,SQQQ,29030.64858643395,29283.25797841764,28486.566819084448,29050.080078125,-58863.0,-50323.93,False,False,False,0.30453365048905556
2018-06-01,36825.0,36875.0,35550.0,35625.0,27689.880859375,5650,yahoo_chart_api,SQQQ,28622.592635690788,28661.45562637061,27631.58637335526,27689.880859375,-64513.0,-50473.74,False,False,False,0.2902746043052134
2018-06-04,35350.0,35400.0,34650.0,34700.0,26970.9140625,4719,yahoo_chart_api,SQQQ,27476.132913814843,27514.995902377523,26932.05107393732,26970.9140625,-69232.0,-50634.985,False,False,False,0.2827376342643756
2018-06-05,34475.0,34825.0,34200.0,34400.0,26737.732421875,5406,yahoo_chart_api,SQQQ,26796.026896631996,27068.067778831304,26582.28048918968,26737.732421875,-74638.0,-50845.37,False,False,False,0.280293177792807
2018-06-06,34275.0,34775.0,33750.0,33750.0,26232.515625,6010,yahoo_chart_api,SQQQ,26640.576979166664,27029.206840277777,26232.515625,26232.515625,-80648.0,-51107.605,False,False,False,0.27499696122380046
2018-06-07,33775.0,35100.0,33750.0,34550.0,26854.32421875,8934,yahoo_chart_api,SQQQ,26251.947915724493,27281.81707896165,26232.51642207851,26854.32421875,-71714.0,-51339.35,False,False,False,0.2815154162659518
2018-06-08,35150.0,35350.0,34450.0,34575.0,26873.7578125,4252,yahoo_chart_api,SQQQ,27320.68220128344,27476.13416259942,26776.600336677515,26873.7578125,-67462.0,-51537.835,False,False,False,0.28171913974041013
2018-06-11,34725.0,34725.0,34075.0,34325.0,26679.435546875,4329,yahoo_chart_api,SQQQ,26990.33938427485,26990.33938427485,26485.12064850009,26679.435546875,-71791.0,-51767.915,False,False,False,0.27968204831887405
2018-06-12,34175.0,34300.0,33700.0,33800.0,26271.37890625,6100,yahoo_chart_api,SQQQ,26562.851305357803,26660.008771727076,26193.652933154583,26271.37890625,-77891.0,-52043.655,False,False,False,0.27540436722327505
2018-06-13,33650.0,34025.0,33075.0,33850.0,26310.240234375,8914,yahoo_chart_api,SQQQ,26154.78829798283,26446.26067871815,25707.86398085533,26310.240234375,-68977.0,-52286.88,False,False,False,0.2758117527480286
2018-06-14,33400.0,33425.0,32650.0,32800.0,25494.1171875,8714,yahoo_chart_api,SQQQ,25960.472989710364,25979.90448146913,25377.528236947408,25494.1171875,-77691.0,-52565.205,False,False,False,0.2672562881832254
2018-06-15,33175.0,33625.0,32950.0,33125.0,25746.7265625,7571,yahoo_chart_api,SQQQ,25785.58954599057,26135.35639740566,25610.70612028302,25746.7265625,-70120.0,-52792.14,False,False,False,0.26990440670508914
2018-06-18,33750.0,34100.0,33125.0,33200.0,25805.021484375,5731,yahoo_chart_api,SQQQ,26232.51431017037,26504.55519931288,25746.72700813018,25805.021484375,-64389.0,-52973.245,False,False,False,0.27051551570430105
2018-06-19,34475.0,34775.0,33500.0,33500.0,26038.201171875,6428,yahoo_chart_api,SQQQ,26796.029414937035,27029.2073358792,26038.201171875,26038.201171875,-57961.0,-53108.405,False,False,False,0.27295995170114856
2018-06-20,32975.0,33025.0,32275.0,32675.0,25474.90625,5707,yahoo_chart_api,SQQQ,25708.79980394032,25747.78206293037,25163.04817807957,25474.90625,-63668.0,-53272.1,False,False,False,0.26705489882696687
2018-06-21,32450.0,33750.0,32375.0,33550.0,26157.095703125,6384,yahoo_chart_api,SQQQ,25299.486007940573,26313.02473861308,25241.012619632547,26157.095703125,-57284.0,-53428.21,False,False,False,0.27420632987041266
2018-06-22,33225.0,34150.0,33175.0,33875.0,26410.484375,4393,yahoo_chart_api,SQQQ,25903.71493311808,26624.88683118081,25864.73266835793,26410.484375,-52891.0,-53548.98,True,False,True,0.2768626178059758
2018-06-25,34675.0,37000.0,34575.0,36050.0,28106.20703125,13135,yahoo_chart_api,SQQQ,27034.194973886097,28846.86990724688,26956.23046062327,28106.20703125,-39756.0,-53590.6,True,False,False,0.29463897536974265
2018-06-26,35700.0,36100.0,35025.0,35675.0,27813.84375,6162,yahoo_chart_api,SQQQ,27833.33488086896,28145.19297477225,27307.07434740715,27813.84375,-45918.0,-53673.545,True,False,False,0.291574114375605
2018-06-27,35200.0,37175.0,34725.0,37075.0,28905.34375,10494,yahoo_chart_api,SQQQ,27443.50910316925,28983.30826449764,27073.17765930546,28905.34375,-35424.0,-53691.93,True,False,False,0.3030163712855645
2018-06-28,37275.0,37500.0,35775.0,36150.0,28184.173828125,8890,yahoo_chart_api,SQQQ,29061.2746733986,29236.69484245332,27891.806879700467,28184.173828125,-44314.0,-53744.5,True,False,False,0.2954563057593811
2018-06-29,35625.0,36025.0,35100.0,35975.0,28047.734375,6053,yahoo_chart_api,SQQQ,27774.85857149062,28086.7166326442,27365.544866226548,28047.734375,-50367.0,-53819.23,True,False,False,0.29402600317091515
2018-07-02,36925.0,37175.0,35150.0,35150.0,27404.525390625,5997,yahoo_chart_api,SQQQ,28788.395449468797,28983.306725362283,27404.525390625,27404.525390625,-56364.0,-53932.39,False,True,False,0.287283206610207
2018-07-03,34825.0,36475.0,34775.0,36400.0,28379.083984375,4074,yahoo_chart_api,SQQQ,27151.14285043569,28437.557371705443,27112.1605922154,28379.083984375,-52290.0,-54014.83,True,False,True,0.2974995600719536
2018-07-05,35700.0,36275.0,34975.0,35050.0,27326.564453125,6730,yahoo_chart_api,SQQQ,27833.33383670649,28281.62982987473,27268.091062711752,27326.564453125,-59020.0,-54141.545,False,True,False,0.2864659376447317
2018-07-06,34875.0,35050.0,33375.0,33500.0,26118.115234375,6697,yahoo_chart_api,SQQQ,27190.12742683069,27326.565342234146,26020.659580515392,26118.115234375,-65717.0,-54295.72,False,False,False,0.27379769538767496
2018-07-09,32950.0,33325.0,32525.0,32525.0,25357.9609375,4941,yahoo_chart_api,SQQQ,25689.3101580515,25981.677117361643,25357.9609375,25357.9609375,-70658.0,-54489.58,False,False,False,0.26582895442931176
2018-07-10,32450.0,32825.0,32250.0,32475.0,25318.9765625,4763,yahoo_chart_api,SQQQ,25299.485433506543,25591.852368408392,25143.556401558893,25318.9765625,-75421.0,-54721.285,False,False,False,0.26542027899713205
2018-07-11,33250.0,33325.0,32625.0,33000.0,25728.287109375,7319,yahoo_chart_api,SQQQ,25923.198375355118,25981.671755149146,25435.920210404827,25728.287109375,-68102.0,-54925.935,False,False,False,0.26971110486364586
2018-07-12,32525.0,32625.0,31300.0,31325.0,24422.388671875,7113,yahoo_chart_api,SQQQ,25357.96301844324,25435.927547323925,24402.89753965483,24422.388671875,-75215.0,-55187.175,False,False,False,0.256021296874466
2018-07-13,31300.0,31575.0,31075.0,31225.0,24344.421875,4760,yahoo_chart_api,SQQQ,24402.89526621297,24617.29770066053,24227.47509257406,24344.421875,-79975.0,-55458.67,False,False,False,0.25520396648482757
2018-07-16,31225.0,31625.0,31050.0,31475.0,24539.333984375,3772,yahoo_chart_api,SQQQ,24344.422673935165,24656.2807706389,24207.984756627284,24539.333984375,-76203.0,-55695.61,False,False,False,0.2572472412721211
2018-07-17,32425.0,32425.0,30675.0,30850.0,24052.0546875,6893,yahoo_chart_api,SQQQ,25279.995891156806,25279.995891156806,23915.616775982577,24052.0546875,-83096.0,-55976.265,False,False,False,0.2521390645412478
2018-07-18,30900.0,31350.0,30775.0,31050.0,24207.984375,3334,yahoo_chart_api,SQQQ,24091.037590579712,24441.87794384058,23993.58193689613,24207.984375,-79762.0,-56228.485,False,False,False,0.2537736843710826
2018-07-19,31425.0,31650.0,31100.0,31550.0,24597.806640625,5138,yahoo_chart_api,SQQQ,24500.350988324582,24675.77116246533,24246.966292343503,24597.806640625,-74624.0,-56444.44,False,False,False,0.2578602134709486
2018-07-20,31275.0,31700.0,30950.0,31600.0,24636.78515625,4468,yahoo_chart_api,SQQQ,24383.400498788567,24714.74966623813,24130.01584132714,24636.78515625,-70156.0,-56629.745,False,False,False,0.2582688274789652
2018-07-23,31825.0,32250.0,31250.0,31300.0,24402.89453125,3807,yahoo_chart_api,SQQQ,24812.20825741314,25143.55746430711,24363.912271615416,24402.89453125,-73963.0,-56823.83,False,False,False,0.25581693868365507
2018-07-24,30325.0,31300.0,29975.0,30900.0,24091.037109375,7836,yahoo_chart_api,SQQQ,23642.74111138501,24402.89519493325,23369.86528652154,24091.037109375,-81799.0,-57043.11,False,False,False,0.2525477194987065
2018-07-25,30875.0,30900.0,29550.0,29600.0,23077.49609375,7289,yahoo_chart_api,SQQQ,24071.543645085512,24091.034773543077,23038.51383683488,23077.49609375,-89088.0,-57285.93,False,False,False,0.2419227110795012
2018-07-26,30825.0,31075.0,30550.0,30900.0,24091.037109375,5510,yahoo_chart_api,SQQQ,24032.563718332825,24227.47502180673,23818.161284511527,24091.037109375,-83578.0,-57508.735,False,False,False,0.2525477194987065
2018-07-27,30400.0,32750.0,30350.0,32200.0,25104.578125,8916,yahoo_chart_api,SQQQ,23701.216614906836,25533.3830308618,23662.234350737577,25104.578125,-74662.0,-57678.375,False,False,False,0.2631727279179118
2018-07-30,32200.0,34050.0,32175.0,33575.0,26176.587890625,9763,yahoo_chart_api,SQQQ,25104.57572831348,26546.91936487807,25085.08459808963,26176.587890625,-64899.0,-57792.065,False,False,False,0.2744106675865025
2018-07-31,33250.0,33775.0,32450.0,32950.0,25689.306640625,7571,yahoo_chart_api,SQQQ,25923.20017604799,26332.51386303822,25299.484081586685,25689.306640625,-72470.0,-57951.27,False,False,False,0.26930247038090815
2018-08-01,32625.0,33025.0,32175.0,32475.0,25318.9765625,7278,yahoo_chart_api,SQQQ,25435.92333646074,25747.78140035604,25085.08301457852,25318.9765625,-79748.0,-58139.395,False,False,False,0.26542027899713205
2018-08-02,33175.0,33225.0,31050.0,31175.0,24305.4375,7719,yahoo_chart_api,SQQQ,25864.72779671211,25903.710054129915,24207.98185645549,24305.4375,-87467.0,-58359.115,False,False,False,0.2547952910526478
2018-08-03,31000.0,31425.0,30875.0,30900.0,24091.037109375,4529,yahoo_chart_api,SQQQ,24169.00163076456,24500.350846670204,24071.545979027607,24091.037109375,-91996.0,-58594.76,False,False,False,0.2525477194987065
2018-08-06,30975.0,31075.0,30325.0,30325.0,23642.74609375,4539,yahoo_chart_api,SQQQ,24149.515589576466,24227.48012739592,23642.74609375,23642.74609375,-96535.0,-58861.285,False,False,False,0.24784825914945505
2018-08-07,30100.0,30300.0,29850.0,30025.0,23408.84765625,4488,yahoo_chart_api,SQQQ,23467.32104756453,23623.250091069945,23272.40974318276,23408.84765625,-101023.0,-59160.62,False,False,False,0.24539628845526074
2018-08-08,30150.0,30400.0,29750.0,29975.0,23369.86328125,4355,yahoo_chart_api,SQQQ,23506.30118197456,23701.21246872393,23194.443123175563,23369.86328125,-105378.0,-59474.76,False,False,False,0.24498761302308097
2018-08-09,30000.0,30125.0,29650.0,30000.0,23389.357421875,4727,yahoo_chart_api,SQQQ,23389.357421875,23486.81307779948,23116.481585286456,23389.357421875,-100651.0,-59777.91,False,False,False,0.24519197121389188
2018-08-10,30575.0,31025.0,30325.0,30675.0,23915.61328125,6993,yahoo_chart_api,SQQQ,23837.64877177567,24188.489064410147,23642.737498089853,23915.61328125,-93658.0,-60036.795,False,False,False,0.2507087414780607
2018-08-13,30550.0,30825.0,29950.0,30775.0,23993.578125,7110,yahoo_chart_api,SQQQ,23818.157976238832,24032.56038028026,23350.37091287571,23993.578125,-86548.0,-60276.39,False,False,False,0.2515260513929782
2018-08-14,30450.0,30950.0,30100.0,30250.0,23584.271484375,4827,yahoo_chart_api,SQQQ,23740.200552040293,24130.023221203515,23467.324683626037,23584.271484375,-91375.0,-60550.465,False,False,False,0.2472352664759065
2018-08-15,30900.0,31875.0,30650.0,31300.0,24402.89453125,9910,yahoo_chart_api,SQQQ,24091.03645417332,24851.19051704773,23896.1251560004,24402.89453125,-81465.0,-60747.16,False,False,False,0.25581693868365507
2018-08-16,30650.0,31225.0,30425.0,31075.0,24227.478515625,4625,yahoo_chart_api,SQQQ,23896.129251935843,24344.42531457412,23720.709053512168,24227.478515625,-86090.0,-60949.475,False,False,False,0.25397804256189355
2018-08-17,31300.0,31850.0,30800.0,31025.0,24188.4921875,5367,yahoo_chart_api,SQQQ,24402.894616236907,24831.69947371072,24013.07201853344,24188.4921875,-91457.0,-61168.505,False,False,False,0.25356934665499276
2018-08-20,30825.0,31500.0,30800.0,31100.0,24246.966796875,4176,yahoo_chart_api,SQQQ,24032.5643573528,24558.82489072548,24013.07322648714,24246.966796875,-87281.0,-61378.675,False,False,False,0.25418233932854134
2018-08-21,30850.0,30900.0,30225.0,30775.0,23993.578125,4601,yahoo_chart_api,SQQQ,24052.05150792039,24091.03376320065,23564.77331691714,23993.578125,-91882.0,-61623.32,False,False,False,0.2515260513929782
2018-08-22,31000.0,31100.0,30325.0,30425.0,23720.703125,4004,yahoo_chart_api,SQQQ,24168.99907559573,24246.96358874281,23642.73861185292,23720.703125,-95886.0,-61876.135,False,False,False,0.24866548716548828
2018-08-23,30575.0,30725.0,29950.0,30575.0,23837.65234375,5495,yahoo_chart_api,SQQQ,23837.65234375,23954.599125485485,23350.37408651881,23837.65234375,-90391.0,-62093.69,False,False,False,0.24989147251258545
2018-08-24,30300.0,30300.0,29675.0,29725.0,23174.955078125,5231,yahoo_chart_api,SQQQ,23623.25109729815,23623.25109729815,23135.972815588204,23174.955078125,-95622.0,-62325.535,False,False,False,0.24294437918522954
2018-08-27,29275.0,29425.0,28850.0,28850.0,22492.765625,5830,yahoo_chart_api,SQQQ,22824.11485864385,22941.06164698873,22492.765625,22492.765625,-101452.0,-62577.585,False,False,False,0.23579294814178378
2018-08-28,28625.0,28900.0,28500.0,28725.0,22395.3046875,4416,yahoo_chart_api,SQQQ,22317.340180319843,22531.74257506528,22219.88454634465,22395.3046875,-105868.0,-62874.65,False,False,False,0.23477125956133438
2018-08-29,28575.0,28600.0,27675.0,27700.0,21596.171875,8649,yahoo_chart_api,SQQQ,22278.361419787907,22297.85254963899,21576.68074514892,21596.171875,-114517.0,-63206.04,False,False,False,0.22639390459495456
2018-08-30,27900.0,28175.0,27400.0,27875.0,21732.609375,7878,yahoo_chart_api,SQQQ,21752.100504484308,21966.50292881166,21362.277914798207,21732.609375,-106639.0,-63489.785,False,False,False,0.22782418670869953
2018-08-31,27975.0,28075.0,27550.0,27775.0,21654.646484375,5467,yahoo_chart_api,SQQQ,21810.57553196726,21888.540055763387,21479.22630583371,21654.646484375,-112106.0,-63814.025,False,False,False,0.22700689726850315
2018-09-04,28050.0,28600.0,27900.0,28150.0,21947.015625,5849,yahoo_chart_api,SQQQ,21869.051093472463,22297.856016873888,21752.10429618117,21947.015625,-106257.0,-64123.355,False,False,False,0.23007181968680399
2018-09-05,28325.0,29525.0,28300.0,29275.0,22824.1171875,9419,yahoo_chart_api,SQQQ,22083.454119075577,23019.028521295902,22063.962985695987,22824.1171875,-96838.0,-64370.185,False,False,False,0.2392665255175433
2018-09-06,29200.0,30625.0,29100.0,30025.0,23408.84765625,11345,yahoo_chart_api,SQQQ,22765.64035179017,23876.634786766237,22687.675830037468,23408.84765625,-85493.0,-64570.585,False,False,False,0.24539628845526074
2018-09-07,30700.0,30750.0,29625.0,30325.0,23642.74609375,7964,yahoo_chart_api,SQQQ,23935.11311057296,23974.09537948269,23096.994329013807,23642.74609375,-77529.0,-64736.345,False,False,False,0.24784825914945505
2018-09-10,29900.0,30600.0,29825.0,30075.0,23447.828125,4979,yahoo_chart_api,SQQQ,23311.39022236077,23857.141832917707,23252.916835515374,23447.828125,-82508.0,-64916.08,False,False,False,0.24580492293799835
2018-09-11,30500.0,30700.0,29250.0,29400.0,22921.564453125,5411,yahoo_chart_api,SQQQ,23779.174007493624,23935.103017378828,22804.6176957111,22921.564453125,-87919.0,-65117.6,False,False,False,0.24028807077494532
2018-09-12,29550.0,30425.0,29475.0,29675.0,23135.97265625,7646,yahoo_chart_api,SQQQ,23038.51700057919,23720.70659027485,22980.043607176704,23135.97265625,-80273.0,-65277.16,False,False,False,0.24253572422777084
2018-09-13,29150.0,29175.0,28575.0,28800.0,22453.78125,5667,yahoo_chart_api,SQQQ,22726.65706380208,22746.14819335937,22278.36108398437,22453.78125,-85940.0,-65472.22,False,False,False,0.23538427270960402
2018-09-14,28700.0,29350.0,28550.0,29000.0,22609.7109375,4592,yahoo_chart_api,SQQQ,22375.817376077583,22882.586759159483,22258.87059536638,22609.7109375,-81348.0,-65631.24,False,False,False,0.23701889253943884
2018-09-17,29175.0,30350.0,29100.0,30275.0,23603.755859375,6215,yahoo_chart_api,SQQQ,22746.14623277508,23662.22924300681,22687.67284914327,23603.755859375,-75133.0,-65786.375,False,False,False,0.24743952229311214
2018-09-18,30175.0,30225.0,29075.0,29500.0,22999.533203125,8984,yahoo_chart_api,SQQQ,23525.793708620236,23564.775968286544,22668.18399596133,22999.533203125,-84117.0,-65968.8,False,False,False,0.24110542163930487
2018-09-19,29500.0,30175.0,29300.0,29600.0,23077.49609375,6530,yahoo_chart_api,SQQQ,22999.531579919763,23525.79204827386,22843.60255225929,23077.49609375,-77587.0,-66145.375,False,False,False,0.2419227110795012
2018-09-20,29000.0,29225.0,28500.0,28625.0,22317.341796875,7989,yahoo_chart_api,SQQQ,22609.708719978164,22785.128873840065,22219.88615584061,22317.341796875,-85576.0,-66382.355,False,False,False,0.233953970121138
2018-09-21,28375.0,29225.0,28275.0,29125.0,22707.166015625,6335,yahoo_chart_api,SQQQ,22122.43212681062,22785.130534133583,22044.46760830204,22707.166015625,-79241.0,-66568.855,False,False,False,0.23804051969572507
2018-09-24,29750.0,30100.0,28825.0,28875.0,22512.25390625,5800,yahoo_chart_api,SQQQ,23194.443418560604,23467.319223484847,22473.27164840368,22512.25390625,-85041.0,-66770.275,False,False,False,0.23599724490843155
2018-09-25,28925.0,29200.0,28675.0,28750.0,22414.80078125,3911,yahoo_chart_api,SQQQ,22551.238699048918,22765.64114130435,22356.32738790761,22414.80078125,-88952.0,-66978.44,False,False,False,0.23497563822686635
2018-09-26,28550.0,28700.0,27750.0,28575.0,22408.916015625,8134,yahoo_chart_api,SQQQ,22389.310664780183,22506.94276984908,21761.939437746063,22408.916015625,-97086.0,-67217.205,False,False,False,0.2349139478923394
2018-09-27,28150.0,28250.0,27525.0,27825.0,21820.759765625,7081,yahoo_chart_api,SQQQ,22075.62937654425,22154.050795288636,21585.495509391843,21820.759765625,-104167.0,-67481.71,False,False,False,0.22874827229389838
2018-09-28,28075.0,28225.0,27650.0,27850.0,21840.36328125,7688,yahoo_chart_api,SQQQ,22016.811458567103,22134.443576778503,21683.520456968134,21840.36328125,-96479.0,-67716.82,False,False,False,0.22895377706908818
2018-10-01,27350.0,27900.0,27075.0,27700.0,21722.73046875,7326,yahoo_chart_api,SQQQ,21448.255535029333,21879.573288018957,21232.596658534523,21722.73046875,-103805.0,-67979.325,False,False,False,0.2277206255696231
2018-10-02,27800.0,28075.0,27250.0,27850.0,21840.36328125,5660,yahoo_chart_api,SQQQ,21801.15257517953,22016.811458567103,21369.8348084044,21840.36328125,-98145.0,-68222.58,False,False,False,0.22895377706908818
2018-10-03,27500.0,27925.0,27325.0,27825.0,21820.759765625,6917,yahoo_chart_api,SQQQ,21565.89015470575,21899.181184369383,21428.65267190308,21820.759765625,-105062.0,-68486.865,False,False,False,0.22874827229389838
2018-10-04,28100.0,30000.0,28100.0,29375.0,23036.28515625,13724,yahoo_chart_api,SQQQ,22036.412353723405,23526.418882978724,22036.412353723405,23036.28515625,-91338.0,-68671.9,False,False,False,0.2414906944653232
2018-10-05,29425.0,31325.0,29125.0,30500.0,23918.533203125,15703,yahoo_chart_api,SQQQ,23075.502934490265,24565.509920914446,22840.238673475924,23918.533203125,-75635.0,-68791.69,False,False,False,0.25073935118603213
2018-10-08,30900.0,32125.0,30250.0,31025.0,24330.244140625,13956,yahoo_chart_api,SQQQ,24232.217371323528,25192.87971047794,23722.47817095588,24330.244140625,-61679.0,-68851.955,True,False,True,0.25505534048471773
2018-10-09,31025.0,31225.0,30050.0,30800.0,24153.794921875,10152,yahoo_chart_api,SQQQ,24330.243099064024,24487.085923232044,23565.634331244928,24153.794921875,-71831.0,-68970.58,False,True,False,0.2532056132355201
2018-10-10,31325.0,34975.0,31275.0,34825.0,27310.25390625,23227,yahoo_chart_api,SQQQ,24565.50476994347,27427.88601209171,24526.29406799623,27310.25390625,-48604.0,-68981.165,True,False,True,0.28629495324923404
2018-10-11,35225.0,37250.0,33825.0,36100.0,28310.126953125,38094,yahoo_chart_api,SQQQ,27623.93966548,29211.97310260128,26526.040005248007,28310.126953125,-10510.0,-68807.045,True,False,False,0.29677667957052384
2018-10-12,33350.0,35325.0,32800.0,33100.0,25957.486328125,35887,yahoo_chart_api,SQQQ,26153.539850240748,27702.362674955155,25722.222101586103,25957.486328125,-46397.0,-68812.36,True,False,False,0.27211381337899126
2018-10-15,33500.0,34725.0,33325.0,34375.0,26957.359375,15825,yahoo_chart_api,SQQQ,26271.172045454543,27231.834306818186,26133.934579545454,26957.359375,-30572.0,-68734.21,True,False,False,0.282595539700281
2018-10-16,33300.0,33475.0,31100.0,31475.0,24683.13671875,16990,yahoo_chart_api,SQQQ,26114.327330718825,26251.56478666104,24389.05645601668,24683.13671875,-47562.0,-68750.325,True,False,False,0.25875473355894973
2018-10-17,30850.0,32300.0,30825.0,31325.0,24565.505859375,17395,yahoo_chart_api,SQQQ,24193.004174356545,25330.114581254988,24173.398822513467,24565.505859375,-64957.0,-68839.83,True,False,False,0.2575216025342057
2018-10-18,31725.0,33900.0,31675.0,33450.0,26231.9609375,18762,yahoo_chart_api,SQQQ,24879.191651485424,26584.857272982063,24839.980947542976,26231.9609375,-46195.0,-68822.495,True,False,False,0.27499114640302197
2018-10-19,32825.0,34000.0,31875.0,33650.0,26388.80859375,15805,yahoo_chart_api,SQQQ,25741.831860025075,26663.283571693908,24996.82834846304,26388.80859375,-30390.0,-68717.095,True,False,False,0.2766353893517508
2018-10-22,33050.0,33900.0,32325.0,33100.0,25957.486328125,14417,yahoo_chart_api,SQQQ,25918.275623701848,26584.857598895396,25349.72040956618,25957.486328125,-44807.0,-68670.18,True,False,False,0.27211381337899126
2018-10-23,34925.0,36050.0,33000.0,33450.0,26231.9609375,20002,yahoo_chart_api,SQQQ,27388.67670380232,28270.91754250747,25879.064602017937,26231.9609375,-24805.0,-68516.405,True,False,False,0.27499114640302197
2018-10-24,33600.0,38250.0,33450.0,38075.0,29858.94921875,21122,yahoo_chart_api,SQQQ,26349.591431385423,29996.1866741218,26231.959326781023,29858.94921875,-3683.0,-68245.835,True,False,False,0.31301307193987504
2018-10-25,36325.0,36850.0,33500.0,34225.0,26839.7265625,18728,yahoo_chart_api,SQQQ,28486.57611052776,28898.288497534693,26271.171361395176,26839.7265625,-22411.0,-68081.975,True,False,False,0.28136238820081594
2018-10-26,37675.0,38300.0,34850.0,36725.0,28800.259765625,22789,yahoo_chart_api,SQQQ,29545.26308154995,30035.39684202689,27329.85848419418,28800.259765625,378.0,-67794.35,True,False,False,0.30191476986885274
2018-10-29,35225.0,41175.0,34725.0,38875.0,30486.326171875,25929,yahoo_chart_api,SQQQ,27623.944421975484,32290.01878140073,27231.83733294815,30486.326171875,26307.0,-67366.23,True,False,False,0.319589900411743
2018-10-30,39400.0,40000.0,37125.0,37200.0,29172.767578125,30835,yahoo_chart_api,SQQQ,30898.03877898185,31368.56728830645,29113.951514459422,29172.767578125,-4528.0,-67114.015,True,False,False,0.30581979056660086
2018-10-31,35475.0,35475.0,33625.0,34700.0,27212.23046875,25068,yahoo_chart_api,SQQQ,27819.99642302324,27819.99642302324,26369.200274112933,27212.23046875,-29596.0,-66970.76,True,False,False,0.28526736794912194
2018-11-01,34400.0,35225.0,33125.0,33175.0,26016.3046875,15416,yahoo_chart_api,SQQQ,26976.96703089676,27623.943711143555,25977.093979606256,26016.3046875,-45012.0,-66890.705,True,False,False,0.2727304096034448
2018-11-02,33550.0,35450.0,32950.0,34725.0,27231.833984375,23777,yahoo_chart_api,SQQQ,26310.382438467423,27800.38919355202,25839.853989493346,27231.833984375,-21235.0,-66680.46,True,False,False,0.2854728727243117
2018-11-05,34675.0,36225.0,34675.0,35050.0,27486.705078125,11861,yahoo_chart_api,SQQQ,27192.624781283437,28408.15667489524,27192.624781283437,27486.705078125,-9374.0,-66399.31,True,False,False,0.2881447009731527
