date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2019-06-12,182.8999938964844,183.27999877929688,182.0,182.33999633789065,174.60545349121094,27758100,yahoo_chart_api,QQQ,175.14169693552384,175.50558267768102,174.27987920166925,174.60545349121094,2121838000.0,1875631858.0,True,False,False,460.6532327255435
2019-06-13,183.1000061035156,183.8699951171875,182.7400054931641,183.4199981689453,175.6396484375,23715800,yahoo_chart_api,QQQ,175.33322986571977,176.07055731644573,174.9884998402555,175.6396484375,2145553800.0,1875575792.5,True,False,False,463.38169988250127
2019-06-14,182.47999572753903,183.1100006103516,181.94000244140625,182.63999938964844,174.8927764892578,22844100,yahoo_chart_api,QQQ,174.73955986196765,175.342841199709,174.22247200929064,174.8927764892578,2122709700.0,1875258788.5,True,False,False,461.41126327522136
2019-06-17,183.0399932861328,184.25,182.83999633789065,183.7400054931641,175.94606018066406,20379500,yahoo_chart_api,QQQ,175.2757413267218,176.43442156908745,175.084227916254,175.94606018066406,2143089200.0,1874942297.0,True,False,False,464.1900913571736
2019-06-18,185.91000366210935,187.72000122070312,185.42999267578125,186.41000366210935,178.5028076171875,48177300,yahoo_chart_api,QQQ,178.02401676876087,179.75723730221935,177.56436703396457,178.5028076171875,2191266500.0,1874720814.0,True,False,False,470.9354360663327
2019-06-19,186.66000366210935,187.52999877929688,185.57000732421875,187.1100006103516,179.1731414794922,31672900,yahoo_chart_api,QQQ,178.7422325670357,179.57532410522086,177.69847185182036,179.1731414794922,2222939400.0,1874804273.0,True,False,False,472.70394589521726
2019-06-20,189.72000122070312,189.75999450683597,187.16000366210935,188.8500061035156,180.8393402099609,40922000,yahoo_chart_api,QQQ,181.67243175294897,181.71072859829363,179.22102452778083,180.8393402099609,2263861400.0,1874949076.0,True,False,False,477.0997984657227
2019-06-21,188.6300048828125,189.7700042724609,188.1699981689453,188.57000732421875,180.57118225097656,39980400,yahoo_chart_api,QQQ,180.62863481324337,181.72027733092264,180.18814081663675,180.57118225097656,2223881000.0,1875039294.5,True,False,False,476.3923301237134
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859372,188.16000366210935,180.57699584960935,19375200,yahoo_chart_api,QQQ,180.93207984961143,181.11442503140063,180.4810200769265,180.57699584960935,2243256200.0,1875439505.5,True,False,False,476.40766786345984
2019-06-25,188.02999877929688,188.13999938964844,184.6499938964844,184.92999267578125,177.47715759277344,33921100,yahoo_chart_api,QQQ,180.45223082892923,180.5577983216663,177.20844300105128,177.47715759277344,2209335100.0,1875900568.0,True,False,False,468.229512568845
2019-06-26,186.16000366210935,187.3300018310547,185.4900054931641,185.7899932861328,178.30247497558594,22595700,yahoo_chart_api,QQQ,178.65757357178248,179.7804196710262,178.0145769838657,178.30247497558594,2231930800.0,1876707756.5,True,False,False,470.4069080213662
2019-06-27,186.4600067138672,186.94000244140625,185.9900054931641,186.5,178.98388671875,19709200,yahoo_chart_api,QQQ,178.94550519706257,179.40615667654427,178.49444543704112,178.98388671875,2251640000.0,1877482831.0,True,False,False,472.2046440944921
2019-06-28,186.9499969482422,187.1499938964844,186.07000732421875,186.7400054931641,179.2141571044922,21179200,yahoo_chart_api,QQQ,179.41568564960275,179.60762247860754,178.5711606732134,179.2141571044922,2272819200.0,1878213219.0,True,False,False,472.8121554606731
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683597,181.63262939453125,31025600,yahoo_chart_api,QQQ,182.6499226461497,182.8898473986942,180.78810422338893,181.63262939453125,2303844800.0,1879279755.0,True,False,False,479.19269545176644
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210935,190.00999450683597,182.3524169921875,18035800,yahoo_chart_api,QQQ,181.5750630800909,182.37161507407205,181.05683201997516,182.3524169921875,2321880600.0,1880280804.0,True,False,False,481.0916767098334
2019-07-03,190.4900054931641,191.44000244140625,190.2899932861328,191.44000244140625,183.7247467041016,15792100,yahoo_chart_api,QQQ,182.81303574265357,183.7247467041016,182.62108426121856,183.7247467041016,2337672700.0,1881516934.0,True,False,False,484.7122286772458
2019-07-05,190.1300048828125,191.3999938964844,189.38999938964844,191.0500030517578,183.3505096435547,21415600,yahoo_chart_api,QQQ,182.46758825934745,183.68639553063213,181.7574056781208,183.3505096435547,2316257100.0,1882811342.0,True,False,False,483.7248969055305
2019-07-08,189.80999755859372,189.8699951171875,188.92999267578125,189.7100067138672,182.0644989013672,17598800,yahoo_chart_api,QQQ,182.16046001251365,182.2180396079704,181.3159202288972,182.0644989013672,2298658300.0,1883858369.5,True,False,False,480.3320761552996
2019-07-09,188.80999755859372,190.8999938964844,188.6499938964844,190.66000366210935,182.9761962890625,19193500,yahoo_chart_api,QQQ,181.20074746166844,183.20651465363295,181.04719212272605,182.9761962890625,2317851800.0,1885160581.5,True,False,False,482.7373638511414
2019-07-10,191.82000732421875,193.08999633789065,191.47000122070312,192.55999755859372,184.79965209960935,28374500,yahoo_chart_api,QQQ,184.08948415401625,185.3082914393948,183.7535836192089,184.79965209960935,2346226300.0,1886438187.0,True,False,False,487.54810026896394
2019-07-11,192.8500061035156,193.33999633789065,191.80999755859372,192.4199981689453,184.6652984619141,23736100,yahoo_chart_api,QQQ,185.0779766883669,185.5482198737703,184.07988142707129,184.6652984619141,2322490200.0,1887790139.0,True,False,False,487.19364148033344
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,185.7305450439453,20211900,yahoo_chart_api,QQQ,184.8668218073173,185.74013676209648,184.694068373685,185.7305450439453,2342702100.0,1889068422.5,True,False,False,490.00403068554357
2019-07-15,193.97999572753903,194.19000244140625,193.44000244140625,194.1499938964844,186.32557678222656,15606100,yahoo_chart_api,QQQ,186.16242969040877,186.36397294726976,185.64419861309608,186.32557678222656,2358308200.0,1890298349.0,True,False,False,491.573874515349
2019-07-16,193.91000366210935,194.08999633789065,192.55999755859372,193.1499938964844,185.3658905029297,20190900,yahoo_chart_api,QQQ,186.0952712507826,186.2680100738968,184.79967150203663,185.3658905029297,2338117300.0,1891246268.0,True,False,False,489.0419800176626
2019-07-17,193.1499938964844,193.4900054931641,192.17999267578125,192.1999969482422,184.4541473388672,16765100,yahoo_chart_api,QQQ,185.3658584722952,185.69216726598248,184.4349492583339,184.4541473388672,2321352200.0,1891944795.0,True,False,False,486.63657155221654
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,184.6652984619141,28877000,yahoo_chart_api,QQQ,183.58083379642343,185.02038244172417,183.00502312461083,184.6652984619141,2350229200.0,1892928091.0,True,False,False,487.19364148033344
2019-07-19,193.7400054931641,193.8300018310547,190.80999755859372,191.00999450683597,183.3121032714844,29387900,yahoo_chart_api,QQQ,185.93209212154508,186.0184615182254,183.1201663975799,183.3121032714844,2320841300.0,1893627591.0,True,False,False,483.62357120752
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,184.7708740234375,18954900,yahoo_chart_api,QQQ,183.72480547665864,185.1643541848725,183.72480547665864,184.7708740234375,2339796200.0,1894549958.5,True,False,False,487.4721764443919
2019-07-23,193.5800018310547,193.80999755859372,192.2899932861328,193.7899932861328,185.9800720214844,23786700,yahoo_chart_api,QQQ,185.77854342200885,185.9992701027162,184.54052344984927,185.9800720214844,2363582900.0,1895445616.0,True,False,False,490.6623457986017
2019-07-24,193.0500030517578,195.16000366210935,193.02999877929688,195.1499938964844,187.2852325439453,20422900,yahoo_chart_api,QQQ,185.26987366105757,187.2948389049057,185.25067558297968,187.2852325439453,2384005800.0,1896846174.5,True,False,False,494.105688499966
2019-07-25,194.4900054931641,194.5200042724609,192.92999267578125,193.3000030517578,185.50982666015625,23434700,yahoo_chart_api,QQQ,186.65187085645837,186.680660656042,185.1547280588826,185.50982666015625,2360571100.0,1898546187.5,True,False,False,489.42171991012725
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,187.4196014404297,20431200,yahoo_chart_api,QQQ,186.6902355104539,187.6691325394075,186.594259757948,187.4196014404297,2381002300.0,1900682679.0,True,False,False,494.46018754513136
2019-07-29,195.1100006103516,195.17999267578125,193.38999938964844,194.6199951171875,186.77664184570312,20451700,yahoo_chart_api,QQQ,187.24689969584855,187.31407102081408,185.596216004381,186.77664184570312,2360550600.0,1902471422.5,True,False,False,492.7638979396202
2019-07-30,193.1300048828125,194.5399932861328,192.9900054931641,193.77999877929688,185.97048950195312,18705000,yahoo_chart_api,QQQ,185.34669094759275,186.6998555425425,185.2123336600145,185.97048950195312,2341845600.0,1904738996.5,True,False,False,490.6370646947674
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.1000061035156,183.3985137939453,41627500,yahoo_chart_api,QQQ,186.4695481513952,186.59429908333192,181.6902504749936,183.3985137939453,2300218100.0,1907513855.5,True,False,False,483.85154396391005
2019-08-01,191.42999267578125,194.97999572753903,189.22999572753903,190.1499938964844,182.48678588867188,63251600,yahoo_chart_api,QQQ,183.71519961821676,187.1221344991241,181.60386443580197,182.48678588867188,2236966500.0,1909462064.5,True,False,False,481.44617575499876
2019-08-02,188.72000122070312,188.9900054931641,186.2100067138672,187.3500061035156,179.79959106445312,55214000,yahoo_chart_api,QQQ,181.114373844308,181.37349664224007,178.70553492677004,179.79959106445312,2181752500.0,1911458630.0,True,False,False,474.3566779301096
2019-08-05,183.42999267578125,183.50999450683597,179.1999969482422,180.72999572753903,173.4464111328125,75040000,yahoo_chart_api,QQQ,176.0375957275831,176.114373411468,171.97807270764764,173.4464111328125,2106712500.0,1912720097.0,True,False,False,457.59538660111565
2019-08-06,182.3999938964844,183.8000030517578,181.07000732421875,183.25999450683597,175.87445068359375,41897200,yahoo_chart_api,QQQ,175.04910887705182,176.39269639487495,173.77272196869663,175.87445068359375,2148609700.0,1913856112.0,True,False,False,464.0011674395082
2019-08-07,181.2700042724609,184.50999450683597,179.88999938964844,184.25,176.8245391845703,49990600,yahoo_chart_api,QQQ,173.9646402901655,177.07405565057726,172.64025099586007,176.8245391845703,2198600300.0,1915654511.0,True,False,False,466.5077405768258
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683597,180.6729431152344,38418100,yahoo_chart_api,QQQ,177.62110707686975,180.73053736073297,177.1316658189752,180.6729431152344,2237018400.0,1918059619.0,True,False,False,476.66080095408
2019-08-09,187.3600006103516,188.0,185.02999877929688,186.4900054931641,178.9742889404297,33608900,yahoo_chart_api,QQQ,179.80922246444626,180.4234292975778,177.57312182280518,178.9742889404297,2203409500.0,1920032136.0,True,False,False,472.1793227341232
2019-08-12,185.33999633789065,185.8999938964844,183.5,184.3500061035156,176.92051696777344,24642900,yahoo_chart_api,QQQ,177.87060960818442,178.40803870656734,176.10476695811354,176.92051696777344,2178766600.0,1922269273.5,True,False,False,466.76095418051534
2019-08-13,184.19000244140625,189.67999267578125,184.0200042724609,188.38999938964844,180.79769897460935,40241900,yahoo_chart_api,QQQ,176.7669659930141,182.0357042752152,176.60381891580838,180.79769897460935,2219008500.0,1925222607.5,True,False,False,476.98993838234134
2019-08-14,185.3600006103516,185.9499969482422,182.4199981689453,182.75999450683597,175.3945770263672,51000500,yahoo_chart_api,QQQ,177.88980018514792,178.45601905821513,175.0682828938041,175.3945770263672,2168008000.0,1927503533.5,True,False,False,462.7351396775955
2019-08-15,183.0,183.58999633789065,181.16000366210935,182.5500030517578,175.1930694580078,36685000,yahoo_chart_api,QQQ,175.62493111394508,176.19115005492606,173.85908832655736,175.1930694580078,2131323000.0,1930255889.0,True,False,False,462.20351187945175
2019-08-16,184.2100067138672,185.9499969482422,184.1000061035156,185.47999572753903,178.0050048828125,32781400,yahoo_chart_api,QQQ,176.7861974330223,178.45606468178448,176.6806299344576,178.0050048828125,2164104400.0,1933731511.0,True,False,False,469.62210687606773
2019-08-19,188.16000366210935,188.8300018310547,187.5,188.42999267578125,180.83609008789065,22494100,yahoo_chart_api,QQQ,180.5769818806154,181.2199785050784,179.9435769751399,180.83609008789065,2186598500.0,1936856683.5,True,False,False,477.0912238238173
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,179.43496704101562,19902900,yahoo_chart_api,QQQ,180.38507455492973,181.03766300532456,179.3869791505223,179.43496704101562,2166695600.0,1939513198.5,True,False,False,473.39470777529806
2019-08-21,188.6100006103516,189.22999572753903,187.9600067138672,188.6300048828125,181.02804565429688,20418500,yahoo_chart_api,QQQ,181.00884757204804,181.60385632714716,180.3850490154987,181.02804565429688,2187114100.0,1942008272.0,True,False,False,477.59765103119634
2019-08-22,188.97999572753903,189.4600067138672,186.5399932861328,188.0200042724609,180.44259643554688,24243700,yahoo_chart_api,QQQ,181.3638992053267,181.8245652340601,179.0222314793841,180.44259643554688,2162870400.0,1944761961.0,True,False,False,476.053088305225
2019-08-23,186.7400054931641,188.4499969482422,181.55999755859372,182.07000732421875,174.73239135742188,55372400,yahoo_chart_api,QQQ,179.21418360693562,180.8552605780289,174.24293553066067,174.73239135742188,2107498000.0,1947436655.5,True,False,False,460.9881268382769
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,177.37158203125,27598900,yahoo_chart_api,QQQ,176.71897907502918,177.41955526774902,175.70170044465223,177.37158203125,2135096900.0,1950077292.5,True,False,False,467.95097760478654
2019-08-27,186.1100006103516,186.4199981689453,183.7100067138672,184.42999267578125,176.99729919433594,28012800,yahoo_chart_api,QQQ,178.60960130816153,178.90710568818062,176.30632930994923,176.99729919433594,2107084100.0,1952322017.5,True,False,False,466.9635250634669
2019-08-28,183.8300018310547,185.3999938964844,182.91000366210935,185.08999633789065,177.6306915283203,21792400,yahoo_chart_api,QQQ,176.42147601154778,177.9281958872516,175.538554653355,177.6306915283203,2128876500.0,1954877187.0,True,False,False,468.63457382167866
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,180.34661865234372,25358900,yahoo_chart_api,QQQ,179.8379793980472,180.86486426786612,179.15658672396208,180.34661865234372,2154235400.0,1957812164.5,True,False,False,475.79987470153543
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210935,187.47000122070312,179.91477966308594,26319800,yahoo_chart_api,QQQ,181.3159320567488,181.3543282187875,178.89750102673875,179.91477966308594,2127915600.0,1960928435.0,True,False,False,474.6605745110718
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.6499938964844,178.16810607910156,27964200,yahoo_chart_api,QQQ,178.71514151538548,179.6364443164982,177.5730974098894,178.16810607910156,2099951400.0,1963584244.0,True,False,False,470.0524089762008
2019-09-04,187.44000244140625,188.4900054931641,186.8999938964844,188.3300018310547,180.74012756347656,21592100,yahoo_chart_api,QQQ,179.88599597715196,180.8936829291597,179.36775027893282,180.74012756347656,2121543500.0,1966724367.0,True,False,False,476.83805047666254
2019-09-05,190.41000366210935,192.3300018310547,190.33999633789065,191.77999877929688,184.05108642578125,33932600,yahoo_chart_api,QQQ,182.73630338624983,184.5789238429147,182.6691174223212,184.05108642578125,2155476100.0,1969667881.5,True,False,False,485.5731951863248
2019-09-06,192.1000061035156,192.1699981689453,191.1699981689453,191.58999633789065,183.8687286376953,19487800,yahoo_chart_api,QQQ,184.35818450173164,184.4253558172036,183.4656568133296,183.8687286376953,2135988300.0,1972840910.5,True,False,False,485.09208933931484
2019-09-09,192.19000244140625,192.2700042724609,190.22000122070312,191.19000244140625,183.4848480224609,24407600,yahoo_chart_api,QQQ,184.4445469903957,184.52132466509175,182.5539388520567,183.4848480224609,2111580700.0,1976228304.0,True,False,False,484.0793154376262
2019-09-10,190.16000366210935,190.7400054931641,188.91000366210935,190.63999938964844,182.9570159912109,23744700,yahoo_chart_api,QQQ,182.49636457345892,183.052991748338,181.2967408285932,182.9570159912109,2087836000.0,1980010238.0,True,False,False,482.6867613869382
2019-09-11,191.0,192.52999877929688,190.55999755859372,192.42999267578125,184.6748504638672,25063600,yahoo_chart_api,QQQ,183.3024880795414,184.77082621045125,182.88021822472027,184.6748504638672,2112899600.0,1983702661.0,True,False,False,487.2188420710981
2019-09-12,193.6100006103516,194.7100067138672,192.97000122070312,193.22999572753903,185.44265747070312,28689900,yahoo_chart_api,QQQ,185.80734782354023,186.86302271657064,185.1931409704625,185.44265747070312,2141589500.0,1987656052.0,True,False,False,489.2445106440794
2019-09-13,192.9499969482422,193.3999938964844,192.2899932861328,192.5399932861328,184.78042602539065,27669800,yahoo_chart_api,QQQ,185.17390610224905,185.6057676931173,184.54050129225897,184.78042602539065,2113919700.0,1991261031.0,True,False,False,487.49737703515666
2019-09-16,191.3000030517578,192.0800018310547,191.1100006103516,191.67999267578125,183.95510864257807,20319000,yahoo_chart_api,QQQ,183.5904329578888,184.3389970525741,183.40808779362135,183.95510864257807,2093600700.0,1994581374.5,True,False,False,485.31998158263525
2019-09-17,191.6999969482422,192.6000061035156,191.2899932861328,192.6000061035156,184.8380279541016,20953400,yahoo_chart_api,QQQ,183.97429009257743,184.8380279541016,183.5808099993446,184.8380279541016,2114554100.0,1997655780.0,True,False,False,487.6493454539051
2019-09-18,192.1999969482422,192.6000061035156,190.1100006103516,192.5200042724609,184.76126098632807,29781300,yahoo_chart_api,QQQ,184.4541502682968,184.838038665836,182.44838281413135,184.76126098632807,2084772800.0,2000805707.5,True,False,False,487.4468148274881
2019-09-19,192.8600006103516,194.0399932861328,192.47000122070312,192.83999633789065,185.06832885742188,26039400,yahoo_chart_api,QQQ,185.08752693533447,186.2199645868484,184.7132449571748,185.06832885742188,2110812200.0,2003902218.0,True,False,False,488.2569373331555
2019-09-20,193.1100006103516,193.30999755859372,190.16000366210935,190.8000030517578,183.11058044433597,29086100,yahoo_chart_api,QQQ,185.3274828919966,185.5194197719441,182.4963736421969,183.11058044433597,2081726100.0,2006599439.5,True,False,False,483.0919031528415
2019-09-23,190.3600006103516,191.07000732421875,189.72000122070312,190.5,183.19137573242188,22485900,yahoo_chart_api,QQQ,183.05674748679772,183.7395144510633,182.4413019820334,183.19137573242188,2104212000.0,2009762064.0,True,False,False,483.305061504437
2019-09-24,191.3699951171875,191.7899932861328,187.1499938964844,187.97000122070312,180.7583770751953,40820700,yahoo_chart_api,QQQ,184.0279274013268,184.4318119940814,179.96983000836033,180.7583770751953,2063391300.0,2012362007.5,True,False,False,476.88619729224484
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,182.7874755859375,34704900,yahoo_chart_api,QQQ,180.575713445676,183.2682928045432,179.06595500941023,182.7874755859375,2098096200.0,2015537636.5,True,False,False,482.23947102913314
2019-09-26,189.8300018310547,190.0,187.97999572753903,189.3800048828125,182.11431884765625,26826000,yahoo_chart_api,QQQ,182.5470513727365,182.71052745228343,180.768021946614,182.11431884765625,2071270200.0,2018209331.5,True,False,False,480.46351374131655
2019-09-27,189.72999572753903,189.8300018310547,185.75,187.02999877929688,179.8544464111328,40773500,yahoo_chart_api,QQQ,182.450855862062,182.5470251531005,178.62355578738303,179.8544464111328,2030496700.0,2020381867.5,True,False,False,474.5014001725999
2019-09-30,187.7899932861328,189.1100006103516,187.3999938964844,188.80999755859372,181.566162109375,26307700,yahoo_chart_api,QQQ,180.5852910565674,181.8546553217742,180.2102542824607,181.566162109375,2056804400.0,2022417042.0,True,False,False,479.01733798631784
2019-10-01,189.5,190.58999633789065,186.9600067138672,187.2700042724609,180.0852508544922,32367600,yahoo_chart_api,QQQ,182.22969113235985,183.27786894760635,179.7871465834931,180.0852508544922,2024436800.0,2024058486.0,True,False,False,475.1103205174978
2019-10-02,186.0,186.02999877929688,183.0200042724609,184.0500030517578,176.9888153076172,48544300,yahoo_chart_api,QQQ,178.86399946409773,178.89284732239923,175.99833304359473,176.9888153076172,1975892500.0,2025739945.5,False,True,False,466.94114243013604
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,178.9313201904297,39392500,yahoo_chart_api,QQQ,176.9695777936199,179.06594841974984,174.84437398268187,178.9313201904297,2015285000.0,2027992538.0,False,False,False,472.06596033221706
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859372,181.566162109375,31887600,yahoo_chart_api,QQQ,179.9025389497094,181.82580746787173,179.71021503256802,181.566162109375,2047172600.0,2030086358.0,True,False,True,479.01733798631784
2019-10-07,188.2700042724609,189.7400054931641,187.91000366210935,188.2400054931641,181.01803588867188,21216000,yahoo_chart_api,QQQ,181.04688374220413,182.46048725878128,180.7006948264429,181.01803588867188,2025956600.0,2032483380.5,False,True,False,477.5712427443886
2019-10-08,187.05999755859372,187.8600006103516,185.2700042724609,185.4199981689453,178.30624389648438,32379300,yahoo_chart_api,QQQ,179.88332368317654,180.6526341171821,178.16200460971038,178.30624389648438,1993577300.0,2035213517.0,False,False,False,470.41685138545375
2019-10-09,186.9900054931641,188.0800018310547,186.42999267578125,187.22999572753903,180.04678344726562,20147400,yahoo_chart_api,QQQ,179.81600060934443,180.86417846056915,179.27747308298726,180.04678344726562,2013724700.0,2038750037.5,False,False,False,475.0088337933481
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,181.44114685058597,25177700,yahoo_chart_api,QQQ,180.0948647431956,182.16237255241103,179.9409997385297,181.44114685058597,2038902400.0,2042693263.0,False,False,False,478.6875161969652
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.1100006103516,183.7779541015625,40976700,yahoo_chart_api,QQQ,183.5086976385529,185.23964252459825,183.40291726570072,183.7779541015625,2079879100.0,2046346461.5,True,False,True,484.8526032139811
2019-10-14,190.83999633789065,191.6999969482422,190.6499938964844,191.08999633789065,183.75872802734372,14975000,yahoo_chart_api,QQQ,183.5183194089585,184.3453256431389,183.3356065112453,183.75872802734372,2064904100.0,2049495663.5,True,False,False,484.80187998017357
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859372,193.5200042724609,186.09542846679688,23234200,yahoo_chart_api,QQQ,184.32601063448905,186.52816086160385,184.2106192421062,186.09542846679688,2088138300.0,2053150319.5,True,False,False,490.96668520144624
2019-10-16,192.8600006103516,193.52999877929688,192.42999267578125,193.0399932861328,185.6338806152344,20457100,yahoo_chart_api,QQQ,185.46079348277647,186.1050867092172,185.04728309961297,185.6338806152344,2067681200.0,2056437613.5,True,False,False,489.7490055377896
2019-10-17,194.1999969482422,194.5,192.80999755859372,193.5500030517578,186.12432861328125,19045200,yahoo_chart_api,QQQ,186.74938506214903,187.03787829754012,185.41271392243328,186.12432861328125,2086726400.0,2059527250.0,True,False,False,491.0429310782964
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,184.3357086181641,27700800,yahoo_chart_api,QQQ,185.78777134382565,186.2397407056404,183.39331097312305,184.3357086181641,2059025600.0,2062852483.5,False,True,False,486.3241003293489
2019-10-21,192.7100067138672,193.5200042724609,192.13999938964844,193.38999938964844,185.97044372558597,15801200,yahoo_chart_api,QQQ,185.31653949039128,186.09546087135067,184.76840093438344,185.97044372558597,2074826800.0,2065883176.5,True,False,True,490.6369439251632
2019-10-22,194.1499938964844,194.4199981689453,191.7899932861328,191.8500061035156,184.4895477294922,22392300,yahoo_chart_api,QQQ,186.70129489763767,186.96094026916023,184.43183734541768,184.4895477294922,2052434500.0,2068541611.5,False,True,False,486.7299667128778
2019-10-23,191.4600067138672,192.25999450683597,191.1499938964844,192.22000122070312,184.8453369140625,14828400,yahoo_chart_api,QQQ,184.11450016566596,184.88379582782056,183.81638122220068,184.8453369140625,2067262900.0,2071027245.0,False,False,False,487.6686283340588
2019-10-24,193.58999633789065,194.2100067138672,192.7400054931641,194.08999633789065,186.6436309814453,18998500,yahoo_chart_api,QQQ,186.16281374587663,186.7590370958785,185.3454332494364,186.6436309814453,2086261400.0,2073375412.5,True,False,True,492.4129817260493
2019-10-25,193.08999633789065,195.7400054931641,193.0500030517578,195.63999938964844,188.13412475585935,21507100,yahoo_chart_api,QQQ,185.6819544749152,188.2302940505529,185.64349556106237,188.13412475585935,2107768500.0,2075636398.5,True,False,False,496.3452802987034
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,189.9901123046875,18818700,yahoo_chart_api,QQQ,189.00924112438685,190.24013196213124,189.00924112438685,189.9901123046875,2126587200.0,2078142361.0,True,False,False,501.241843648651
2019-10-29,197.2400054931641,197.5399932861328,196.00999450683597,196.0399932861328,188.518798828125,18569700,yahoo_chart_api,QQQ,189.6727718315745,189.9612504090606,188.4899509703764,188.518798828125,2108017500.0,2080709026.0,True,False,False,497.36014754019993
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.9900054931641,189.432373046875,21764300,yahoo_chart_api,QQQ,188.88423437450663,189.74971417192347,187.79758276510225,189.432373046875,2129781800.0,2083180141.5,True,False,False,499.77038678981813
2019-10-31,197.55999755859372,197.6499938964844,195.94000244140625,197.0800018310547,189.5188751220703,26801800,yahoo_chart_api,QQQ,189.9804554422521,190.06699900102856,188.42261269078,189.5188751220703,2156583600.0,2085954327.0,True,False,False,499.9986010854168
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,191.2401885986328,22131900,yahoo_chart_api,QQQ,190.33625010317616,191.2498143315888,190.0477715819652,191.2401885986328,2178715500.0,2088642527.0,True,False,False,504.53986025950366
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.1000061035156,192.42308044433597,19015900,yahoo_chart_api,QQQ,192.50962403272877,192.83657626002085,191.2402593761187,192.42308044433597,2197731400.0,2091139890.5,True,False,False,507.66062734777375
2019-11-05,200.3500061035156,200.5500030517578,199.5500030517578,200.2100067138672,192.52880859375,15048900,yahoo_chart_api,QQQ,192.66343680806992,192.8557607323305,191.8941264376526,192.52880859375,2212780300.0,2093996057.0,True,False,False,507.9395648771798
2019-11-06,199.97999572753903,200.0,198.7899932861328,199.75999450683597,192.0960693359375,19725500,yahoo_chart_api,QQQ,192.307630063352,192.32686685858292,191.16328285780327,192.0960693359375,2193054800.0,2096563065.5,True,False,False,506.7978895511648
2019-11-07,200.75999450683597,201.72000122070312,199.8500061035156,200.42999267578125,192.7403717041016,17832400,yahoo_chart_api,QQQ,193.0577128102473,193.98088827116,192.18263667637697,192.7403717041016,2210887200.0,2099057147.0,True,False,False,508.49772173173557
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753903,193.5096740722656,15258800,yahoo_chart_api,QQQ,192.39418938996187,193.52891086760508,191.88450969040755,193.5096740722656,2226146000.0,2101444943.0,True,False,False,510.5273354451239
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,193.25003051757807,10147600,yahoo_chart_api,QQQ,192.5288048107411,193.32694834707112,192.2691594477349,193.25003051757807,2215998400.0,2103949457.0,True,False,False,509.8423302495148
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,193.8078155517578,14778300,yahoo_chart_api,QQQ,193.41355654860175,194.4521235955473,193.11545219383916,193.8078155517578,2230776700.0,2106681783.5,True,False,False,511.31390787795226
2019-11-13,200.83999633789065,201.77999877929688,200.7100067138672,201.58999633789065,193.8558349609375,15774600,yahoo_chart_api,QQQ,193.1346093105485,194.03854780677577,193.00960684237504,193.8558349609375,2246551300.0,2109286250.5,True,False,False,511.4405951928665
2019-11-14,200.8300018310547,201.55999755859372,200.22000122070312,201.42999267578125,193.7020263671875,16945400,yahoo_chart_api,QQQ,193.1250544829043,193.8270435451355,192.53845686285425,193.7020263671875,2229605900.0,2111619698.5,True,False,False,511.03480932240706
2019-11-15,202.6499938964844,202.91000366210935,202.0,202.91000366210935,195.12521362304688,18427900,yahoo_chart_api,QQQ,194.8751793214057,195.12521362304688,194.2501229140519,195.12521362304688,2248033800.0,2114206004.5,True,False,False,514.7895363202005
