Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2022-12-29,Thursday,MYMH3,33311.0,33174.0,137.0,Long,33311.0,33448.0,137.0,3.65,Win,28188.0
2022-12-30,Friday,MYMH3,33271.0,33156.0,115.0,Short,33156.0,33041.0,115.0,72.17,Win,28303.0
2022-12-30,Friday,MYMH3,33271.0,33156.0,115.0,Short,33156.0,33271.0,-115.0,100.0,Loss,28188.0
2023-01-03,Tuesday,MYMH3,33540.0,33328.0,212.0,Short,33328.0,33116.0,212.0,4.25,Win,28400.0
2023-01-04,Wednesday,MYMH3,33475.0,33328.0,147.0,Short,33328.0,33181.0,147.0,0.0,Win,28547.0
2023-01-04,Wednesday,MYMH3,33475.0,33328.0,147.0,Short,33328.0,33475.0,-147.0,100.0,Loss,28400.0
2023-01-05,Thursday,MYMH3,33255.0,32991.0,264.0,Short,32991.0,33068.0,-77.0,87.88,EOD-Close,28323.0
2023-01-06,Friday,MYMH3,33501.0,33181.0,320.0,Short,33181.0,33501.0,-320.0,100.0,Loss,28003.0
2023-01-06,Friday,MYMH3,33501.0,33181.0,320.0,Long,33501.0,33821.0,320.0,0.0,Win,28323.0
2023-01-09,Monday,MYMH3,33949.0,33828.0,121.0,Long,33949.0,34070.0,121.0,41.32,Win,28444.0
2023-01-09,Monday,MYMH3,33949.0,33828.0,121.0,Long,33949.0,33828.0,-121.0,100.0,Loss,28323.0
2023-01-10,Tuesday,MYMH3,33754.0,33619.0,135.0,Long,33754.0,33619.0,-135.0,100.0,Loss,28188.0
2023-01-10,Tuesday,MYMH3,33754.0,33619.0,135.0,Short,33619.0,33754.0,-135.0,100.0,Loss,28053.0
2023-01-11,Wednesday,MYMH3,34009.0,33939.0,70.0,Short,33939.0,33869.0,70.0,37.14,Win,28123.0
2023-01-11,Wednesday,MYMH3,34009.0,33939.0,70.0,Short,33939.0,34009.0,-70.0,100.0,Loss,28053.0
2023-01-12,Thursday,MYMH3,34219.0,33967.0,252.0,Short,33967.0,34219.0,-252.0,100.0,Loss,27801.0
2023-01-12,Thursday,MYMH3,34219.0,33967.0,252.0,Long,34219.0,34313.0,94.0,36.51,EOD-Close,27895.0
2023-01-13,Friday,MYMH3,34149.0,34013.0,136.0,Long,34149.0,34285.0,136.0,0.0,Win,28031.0
2023-01-16,Monday,MYMH3,34441.0,34415.0,26.0,Short,34415.0,34441.0,-26.0,100.0,Loss,28005.0
2023-01-16,Monday,MYMH3,34441.0,34415.0,26.0,Long,34441.0,34415.0,-26.0,100.0,Loss,27979.0
2023-01-17,Tuesday,MYMH3,34385.0,34229.0,156.0,Short,34229.0,34073.0,156.0,51.92,Win,28135.0
2023-01-18,Wednesday,MYMH3,34119.0,34007.0,112.0,Short,34007.0,33895.0,112.0,5.36,Win,28247.0
2023-01-19,Thursday,MYMH3,33284.0,33160.0,124.0,Short,33160.0,33284.0,-124.0,100.0,Loss,28123.0
2023-01-19,Thursday,MYMH3,33284.0,33160.0,124.0,Long,33284.0,33160.0,-124.0,100.0,Loss,27999.0
2023-01-20,Friday,MYMH3,33183.0,33031.0,152.0,Long,33183.0,33335.0,152.0,0.0,Win,28151.0
2023-01-20,Friday,MYMH3,33183.0,33031.0,152.0,Long,33183.0,33335.0,152.0,19.74,Win,28303.0
2023-01-23,Monday,MYMH3,33575.0,33403.0,172.0,Long,33575.0,33747.0,172.0,0.0,Win,28475.0
2023-01-23,Monday,MYMH3,33575.0,33403.0,172.0,Long,33575.0,33747.0,172.0,2.33,Win,28647.0
2023-01-24,Tuesday,MYMH3,33607.0,33473.0,134.0,Long,33607.0,33741.0,134.0,71.64,Win,28781.0
2023-01-25,Wednesday,MYMH3,33621.0,33502.0,119.0,Short,33502.0,33383.0,119.0,7.56,Win,28900.0
2023-01-25,Wednesday,MYMH3,33621.0,33502.0,119.0,Short,33502.0,33621.0,-119.0,100.0,Loss,28781.0
2023-01-26,Thursday,MYMH3,33997.0,33892.0,105.0,Short,33892.0,33787.0,105.0,0.0,Win,28886.0
2023-01-26,Thursday,MYMH3,33997.0,33892.0,105.0,Short,33892.0,33787.0,105.0,27.62,Win,28991.0
2023-01-27,Friday,MYMH3,34061.0,33972.0,89.0,Long,34061.0,34150.0,89.0,22.47,Win,29080.0
2023-01-27,Friday,MYMH3,34061.0,33972.0,89.0,Long,34061.0,33972.0,-89.0,100.0,Loss,28991.0
2023-01-30,Monday,MYMH3,34020.0,33911.0,109.0,Long,34020.0,33911.0,-109.0,100.0,Loss,28882.0
2023-01-30,Monday,MYMH3,34020.0,33911.0,109.0,Short,33911.0,33802.0,109.0,0.92,Win,28991.0
2023-01-31,Tuesday,MYMH3,33869.0,33733.0,136.0,Long,33869.0,34005.0,136.0,34.56,Win,29127.0
2023-02-01,Wednesday,MYMH3,33995.0,33887.0,108.0,Long,33995.0,33887.0,-108.0,100.0,Loss,29019.0
2023-02-01,Wednesday,MYMH3,33995.0,33887.0,108.0,Short,33887.0,33779.0,108.0,0.0,Win,29127.0
2023-02-02,Thursday,MYMH3,34198.0,33873.0,325.0,No-Op,,,0.0,0.0,No-Op,29127.0
2023-02-03,Friday,MYMH3,34035.0,33921.0,114.0,Long,34035.0,34149.0,114.0,0.0,Win,29241.0
2023-02-03,Friday,MYMH3,34035.0,33921.0,114.0,Long,34035.0,34149.0,114.0,2.63,Win,29355.0
2023-02-06,Monday,MYMH3,33906.0,33781.0,125.0,Short,33781.0,33906.0,-125.0,100.0,Loss,29230.0
2023-02-06,Monday,MYMH3,33906.0,33781.0,125.0,Long,33906.0,33924.0,18.0,57.6,EOD-Close,29248.0
2023-02-07,Tuesday,MYMH3,33840.0,33732.0,108.0,Long,33840.0,33948.0,108.0,26.85,Win,29356.0
2023-02-07,Tuesday,MYMH3,33840.0,33732.0,108.0,Long,33840.0,33948.0,108.0,0.0,Win,29464.0
2023-02-08,Wednesday,MYMH3,34165.0,34033.0,132.0,Long,34165.0,34033.0,-132.0,100.0,Loss,29332.0
2023-02-08,Wednesday,MYMH3,34165.0,34033.0,132.0,Short,34033.0,33985.0,48.0,86.36,EOD-Close,29380.0
2023-02-09,Thursday,MYMH3,34256.0,34188.0,68.0,Short,34188.0,34120.0,68.0,38.24,Win,29448.0
2023-02-09,Thursday,MYMH3,34256.0,34188.0,68.0,Short,34188.0,34120.0,68.0,0.0,Win,29516.0
2023-02-10,Friday,MYMH3,33756.0,33642.0,114.0,Long,33756.0,33870.0,114.0,63.16,Win,29630.0
2023-02-13,Monday,MYMH3,33999.0,33905.0,94.0,Long,33999.0,34093.0,94.0,0.0,Win,29724.0
2023-02-14,Tuesday,MYMH3,34203.0,34033.0,170.0,Long,34203.0,34373.0,170.0,0.0,Win,29894.0
2023-02-14,Tuesday,MYMH3,34203.0,34033.0,170.0,Long,34203.0,34033.0,-170.0,100.0,Loss,29724.0
2023-02-15,Wednesday,MYMH3,34015.0,33914.0,101.0,Long,34015.0,34116.0,101.0,84.16,Win,29825.0
2023-02-16,Thursday,MYMH3,33889.0,33809.0,80.0,Short,33809.0,33889.0,-80.0,100.0,Loss,29745.0
2023-02-16,Thursday,MYMH3,33889.0,33809.0,80.0,Long,33889.0,33969.0,80.0,11.25,Win,29825.0
2023-02-17,Friday,MYMH3,33671.0,33546.0,125.0,Long,33671.0,33796.0,125.0,0.8,Win,29950.0
2023-02-17,Friday,MYMH3,33671.0,33546.0,125.0,Long,33671.0,33796.0,125.0,48.8,Win,30075.0
2023-02-20,Monday,MYMH3,33817.0,33773.0,44.0,Short,33773.0,33782.0,-9.0,34.09,EOD-Close,30066.0
2023-02-21,Tuesday,MYMH3,33630.0,33505.0,125.0,Short,33505.0,33380.0,125.0,0.0,Win,30191.0
2023-02-22,Wednesday,MYMH3,33236.0,33160.0,76.0,Short,33160.0,33084.0,76.0,65.79,Win,30267.0
2023-02-22,Wednesday,MYMH3,33236.0,33160.0,76.0,Short,33160.0,33236.0,-76.0,100.0,Loss,30191.0
2023-02-23,Thursday,MYMH3,33234.0,33154.0,80.0,Long,33234.0,33154.0,-80.0,100.0,Loss,30111.0
2023-02-23,Thursday,MYMH3,33234.0,33154.0,80.0,Short,33154.0,33074.0,80.0,0.0,Win,30191.0
2023-02-24,Friday,MYMH3,32860.0,32729.0,131.0,Short,32729.0,32860.0,-131.0,100.0,Loss,30060.0
2023-02-24,Friday,MYMH3,32860.0,32729.0,131.0,Short,32729.0,32860.0,-131.0,100.0,Loss,29929.0
2023-02-27,Monday,MYMH3,33098.0,33026.0,72.0,Long,33098.0,33170.0,72.0,0.0,Win,30001.0
2023-02-27,Monday,MYMH3,33098.0,33026.0,72.0,Long,33098.0,33026.0,-72.0,100.0,Loss,29929.0
2023-02-28,Tuesday,MYMH3,32895.0,32773.0,122.0,Short,32773.0,32656.0,117.0,56.56,EOD-Close,30046.0
2023-03-01,Wednesday,MYMH3,32726.0,32586.0,140.0,Long,32726.0,32586.0,-140.0,100.0,Loss,29906.0
2023-03-01,Wednesday,MYMH3,32726.0,32586.0,140.0,Short,32586.0,32726.0,-140.0,100.0,Loss,29766.0
2023-03-02,Thursday,MYMH3,32773.0,32676.0,97.0,Long,32773.0,32870.0,97.0,50.52,Win,29863.0
2023-03-03,Friday,MYMH3,33156.0,33057.0,99.0,Short,33057.0,33156.0,-99.0,100.0,Loss,29764.0
2023-03-03,Friday,MYMH3,33156.0,33057.0,99.0,Long,33156.0,33255.0,99.0,44.44,Win,29863.0
2023-03-06,Monday,MYMH3,33507.0,33405.0,102.0,Long,33507.0,33405.0,-102.0,100.0,Loss,29761.0
2023-03-06,Monday,MYMH3,33507.0,33405.0,102.0,Short,33405.0,33444.0,-39.0,60.78,EOD-Close,29722.0
2023-03-07,Tuesday,MYMH3,33457.0,33404.0,53.0,Long,33457.0,33404.0,-53.0,100.0,Loss,29669.0
2023-03-07,Tuesday,MYMH3,33457.0,33404.0,53.0,Short,33404.0,33351.0,53.0,0.0,Win,29722.0
2023-03-08,Wednesday,MYMH3,32923.0,32848.0,75.0,Short,32848.0,32773.0,75.0,45.33,Win,29797.0
2023-03-08,Wednesday,MYMH3,32923.0,32848.0,75.0,Short,32848.0,32773.0,75.0,29.33,Win,29872.0
2023-03-09,Thursday,MYMH3,32979.0,32915.0,64.0,Long,32979.0,32915.0,-64.0,100.0,Loss,29808.0
2023-03-09,Thursday,MYMH3,32979.0,32915.0,64.0,Short,32915.0,32851.0,64.0,0.0,Win,29872.0
2023-03-10,Friday,MYMH3,32228.0,32077.0,151.0,Long,32228.0,32379.0,151.0,64.24,Win,30023.0
2023-03-10,Friday,MYMH3,32228.0,32077.0,151.0,Long,32228.0,32077.0,-151.0,100.0,Loss,29872.0
2023-03-13,Monday,MYMM3,32044.0,31831.0,213.0,Long,32044.0,32257.0,213.0,0.0,Win,30085.0
2023-03-13,Monday,MYMM3,32044.0,31831.0,213.0,Long,32044.0,32257.0,213.0,7.98,Win,30298.0
2023-03-14,Tuesday,MYMM3,32424.0,32284.0,140.0,Long,32424.0,32284.0,-140.0,100.0,Loss,30158.0
2023-03-14,Tuesday,MYMM3,32424.0,32284.0,140.0,Short,32284.0,32144.0,140.0,0.0,Win,30298.0
2023-03-15,Wednesday,MYMM3,32000.0,31809.0,191.0,Short,31809.0,32000.0,-191.0,100.0,Loss,30107.0
2023-03-15,Wednesday,MYMM3,32000.0,31809.0,191.0,Long,32000.0,32119.0,119.0,47.64,EOD-Close,30226.0
2023-03-16,Thursday,MYMM3,31961.0,31836.0,125.0,Short,31836.0,31961.0,-125.0,100.0,Loss,30101.0
2023-03-16,Thursday,MYMM3,31961.0,31836.0,125.0,Long,31961.0,32086.0,125.0,0.0,Win,30226.0
2023-03-17,Friday,MYMM3,32350.0,32246.0,104.0,Short,32246.0,32142.0,104.0,95.19,Win,30330.0
2023-03-20,Monday,MYMM3,32350.0,32162.0,188.0,Long,32350.0,32466.0,116.0,50.0,EOD-Close,30446.0
2023-03-21,Tuesday,MYMM3,32821.0,32732.0,89.0,Short,32732.0,32643.0,89.0,23.6,Win,30535.0
2023-03-21,Tuesday,MYMM3,32821.0,32732.0,89.0,Short,32732.0,32796.0,-64.0,96.63,EOD-Close,30471.0
2023-03-22,Wednesday,MYMM3,32821.0,32729.0,92.0,Long,32821.0,32729.0,-92.0,100.0,Loss,30379.0
2023-03-22,Wednesday,MYMM3,32821.0,32729.0,92.0,Short,32729.0,32637.0,92.0,39.13,Win,30471.0
2023-03-23,Thursday,MYMM3,32471.0,32339.0,132.0,Long,32471.0,32603.0,132.0,27.27,Win,30603.0
2023-03-23,Thursday,MYMM3,32471.0,32339.0,132.0,Long,32471.0,32339.0,-132.0,100.0,Loss,30471.0
2023-03-24,Friday,MYMM3,32180.0,32049.0,131.0,Short,32049.0,32180.0,-131.0,100.0,Loss,30340.0
2023-03-24,Friday,MYMM3,32180.0,32049.0,131.0,Long,32180.0,32049.0,-131.0,100.0,Loss,30209.0
2023-03-27,Monday,MYMM3,32739.0,32616.0,123.0,Short,32616.0,32739.0,-123.0,100.0,Loss,30086.0
2023-03-27,Monday,MYMM3,32739.0,32616.0,123.0,Long,32739.0,32616.0,-123.0,100.0,Loss,29963.0
2023-03-28,Tuesday,MYMM3,32676.0,32570.0,106.0,Long,32676.0,32570.0,-106.0,100.0,Loss,29857.0
2023-03-28,Tuesday,MYMM3,32676.0,32570.0,106.0,Short,32570.0,32589.0,-19.0,21.7,EOD-Close,29838.0
2023-03-29,Wednesday,MYMM3,32877.0,32801.0,76.0,Short,32801.0,32877.0,-76.0,100.0,Loss,29762.0
2023-03-29,Wednesday,MYMM3,32877.0,32801.0,76.0,Long,32877.0,32912.0,35.0,30.26,EOD-Close,29797.0
2023-03-30,Thursday,MYMM3,33089.0,33040.0,49.0,Short,33040.0,32991.0,49.0,12.24,Win,29846.0
2023-03-30,Thursday,MYMM3,33089.0,33040.0,49.0,Short,33040.0,33046.0,-6.0,40.82,EOD-Close,29840.0
2023-03-31,Friday,MYMM3,33225.0,33141.0,84.0,Long,33225.0,33309.0,84.0,58.33,Win,29924.0
2023-04-03,Monday,MYMM3,33698.0,33545.0,153.0,Long,33698.0,33782.0,84.0,79.08,EOD-Close,30008.0
2023-04-04,Tuesday,MYMM3,33805.0,33740.0,65.0,Short,33740.0,33805.0,-65.0,100.0,Loss,29943.0
2023-04-04,Tuesday,MYMM3,33805.0,33740.0,65.0,Short,33740.0,33675.0,65.0,0.0,Win,30008.0
2023-04-05,Wednesday,MYMM3,33664.0,33563.0,101.0,Long,33664.0,33563.0,-101.0,100.0,Loss,29907.0
2023-04-05,Wednesday,MYMM3,33664.0,33563.0,101.0,Short,33563.0,33664.0,-101.0,100.0,Loss,29806.0
2023-04-06,Thursday,MYMM3,33612.0,33517.0,95.0,Short,33517.0,33612.0,-95.0,100.0,Loss,29711.0
2023-04-06,Thursday,MYMM3,33612.0,33517.0,95.0,Long,33612.0,33658.0,46.0,0.0,EOD-Close,29757.0
2023-04-10,Monday,MYMM3,33597.0,33508.0,89.0,Long,33597.0,33686.0,89.0,16.85,Win,29846.0
2023-04-11,Tuesday,MYMM3,33828.0,33767.0,61.0,Long,33828.0,33767.0,-61.0,100.0,Loss,29785.0
2023-04-11,Tuesday,MYMM3,33828.0,33767.0,61.0,Long,33828.0,33889.0,61.0,96.72,Win,29846.0
2023-04-12,Wednesday,MYMM3,34050.0,33990.0,60.0,Short,33990.0,34050.0,-60.0,100.0,Loss,29786.0
2023-04-12,Wednesday,MYMM3,34050.0,33990.0,60.0,Short,33990.0,33930.0,60.0,0.0,Win,29846.0
2023-04-13,Thursday,MYMM3,33869.0,33753.0,116.0,Long,33869.0,33985.0,116.0,0.0,Win,29962.0
2023-04-14,Friday,MYMM3,34224.0,34140.0,84.0,Long,34224.0,34140.0,-84.0,100.0,Loss,29878.0
2023-04-14,Friday,MYMM3,34224.0,34140.0,84.0,Short,34140.0,34056.0,84.0,0.0,Win,29962.0
2023-04-17,Monday,MYMM3,34102.0,34020.0,82.0,Short,34020.0,34102.0,-82.0,100.0,Loss,29880.0
2023-04-17,Monday,MYMM3,34102.0,34020.0,82.0,Long,34102.0,34135.0,33.0,43.9,EOD-Close,29913.0
2023-04-18,Tuesday,MYMM3,34135.0,34063.0,72.0,Short,34063.0,33991.0,72.0,0.0,Win,29985.0
2023-04-18,Tuesday,MYMM3,34135.0,34063.0,72.0,Short,34063.0,34135.0,-72.0,100.0,Loss,29913.0
2023-04-19,Wednesday,MYMM3,34090.0,33962.0,128.0,No-Op,,,0.0,0.0,No-Op,29913.0
2023-04-20,Thursday,MYMM3,33890.0,33852.0,38.0,Short,33852.0,33814.0,38.0,0.0,Win,29951.0
2023-04-20,Thursday,MYMM3,33890.0,33852.0,38.0,Short,33852.0,33890.0,-38.0,100.0,Loss,29913.0
2023-04-21,Friday,MYMM3,33979.0,33886.0,93.0,Short,33886.0,33979.0,-93.0,100.0,Loss,29820.0
2023-04-21,Friday,MYMM3,33979.0,33886.0,93.0,Short,33886.0,33946.0,-60.0,87.1,EOD-Close,29760.0
2023-04-24,Monday,MYMM3,34022.0,33918.0,104.0,Short,33918.0,34009.0,-91.0,90.38,EOD-Close,29669.0
2023-04-25,Tuesday,MYMM3,33993.0,33929.0,64.0,Short,33929.0,33993.0,-64.0,100.0,Loss,29605.0
2023-04-25,Tuesday,MYMM3,33993.0,33929.0,64.0,Short,33929.0,33865.0,64.0,0.0,Win,29669.0
2023-04-26,Wednesday,MYMM3,33762.0,33663.0,99.0,Short,33663.0,33564.0,99.0,3.03,Win,29768.0
2023-04-26,Wednesday,MYMM3,33762.0,33663.0,99.0,Short,33663.0,33564.0,99.0,23.23,Win,29867.0
2023-04-27,Thursday,MYMM3,33575.0,33486.0,89.0,Long,33575.0,33664.0,89.0,0.0,Win,29956.0
2023-04-27,Thursday,MYMM3,33575.0,33486.0,89.0,Long,33575.0,33664.0,89.0,56.18,Win,30045.0
2023-04-28,Friday,MYMM3,33915.0,33816.0,99.0,Long,33915.0,34014.0,99.0,0.0,Win,30144.0
2023-05-01,Monday,MYMM3,34274.0,34200.0,74.0,Long,34274.0,34348.0,74.0,81.08,Win,30218.0
2023-05-01,Monday,MYMM3,34274.0,34200.0,74.0,Long,34274.0,34200.0,-74.0,100.0,Loss,30144.0
2023-05-02,Tuesday,MYMM3,34100.0,33955.0,145.0,Short,33955.0,33810.0,145.0,0.0,Win,30289.0
2023-05-03,Wednesday,MYMM3,33830.0,33718.0,112.0,Short,33718.0,33830.0,-112.0,100.0,Loss,30177.0
2023-05-03,Wednesday,MYMM3,33830.0,33718.0,112.0,Long,33830.0,33718.0,-112.0,100.0,Loss,30065.0
2023-05-04,Thursday,MYMM3,33432.0,33220.0,212.0,Short,33220.0,33008.0,212.0,33.49,Win,30277.0
2023-05-04,Thursday,MYMM3,33432.0,33220.0,212.0,Short,33220.0,33201.0,19.0,28.3,EOD-Close,30296.0
2023-05-05,Friday,MYMM3,33670.0,33458.0,212.0,Long,33670.0,33746.0,76.0,64.15,EOD-Close,30372.0
2023-05-08,Monday,MYMM3,33806.0,33700.0,106.0,Short,33700.0,33594.0,106.0,19.81,Win,30478.0
2023-05-08,Monday,MYMM3,33806.0,33700.0,106.0,Short,33700.0,33685.0,15.0,10.38,EOD-Close,30493.0
2023-05-09,Tuesday,MYMM3,33687.0,33570.0,117.0,Long,33687.0,33638.0,-49.0,74.36,EOD-Close,30444.0
2023-05-10,Wednesday,MYMM3,33845.0,33576.0,269.0,Short,33576.0,33307.0,269.0,49.07,Win,30713.0
2023-05-10,Wednesday,MYMM3,33845.0,33576.0,269.0,Short,33576.0,33604.0,-28.0,28.25,EOD-Close,30685.0
2023-05-11,Thursday,MYMM3,33426.0,33258.0,168.0,Short,33258.0,33371.0,-113.0,74.4,EOD-Close,30572.0
2023-05-12,Friday,MYMM3,33482.0,33415.0,67.0,Short,33415.0,33348.0,67.0,38.81,Win,30639.0
2023-05-15,Monday,MYMM3,33383.0,33255.0,128.0,Short,33255.0,33383.0,-128.0,100.0,Loss,30511.0
2023-05-15,Monday,MYMM3,33383.0,33255.0,128.0,Long,33383.0,33410.0,27.0,70.31,EOD-Close,30538.0
2023-05-16,Tuesday,MYMM3,33334.0,33230.0,104.0,Short,33230.0,33126.0,104.0,26.92,Win,30642.0
2023-05-17,Wednesday,MYMM3,33241.0,33179.0,62.0,Short,33179.0,33117.0,62.0,0.0,Win,30704.0
2023-05-17,Wednesday,MYMM3,33241.0,33179.0,62.0,Short,33179.0,33117.0,62.0,25.81,Win,30766.0
2023-05-18,Thursday,MYMM3,33435.0,33361.0,74.0,Short,33361.0,33435.0,-74.0,100.0,Loss,30692.0
2023-05-18,Thursday,MYMM3,33435.0,33361.0,74.0,Long,33435.0,33509.0,74.0,0.0,Win,30766.0
2023-05-19,Friday,MYMM3,33679.0,33603.0,76.0,Long,33679.0,33603.0,-76.0,100.0,Loss,30690.0
2023-05-19,Friday,MYMM3,33679.0,33603.0,76.0,Short,33603.0,33527.0,76.0,22.37,Win,30766.0
2023-05-22,Monday,MYMM3,33586.0,33466.0,120.0,Short,33466.0,33346.0,120.0,1.67,Win,30886.0
2023-05-23,Tuesday,MYMM3,33287.0,33181.0,106.0,Long,33287.0,33181.0,-106.0,100.0,Loss,30780.0
2023-05-23,Tuesday,MYMM3,33287.0,33181.0,106.0,Short,33181.0,33075.0,106.0,0.0,Win,30886.0
2023-05-24,Wednesday,MYMM3,33086.0,32937.0,149.0,Short,32937.0,32856.0,81.0,34.23,EOD-Close,30967.0
2023-05-25,Thursday,MYMM3,32844.0,32692.0,152.0,Short,32692.0,32844.0,-152.0,100.0,Loss,30815.0
2023-05-25,Thursday,MYMM3,32844.0,32692.0,152.0,Long,32844.0,32806.0,-38.0,65.79,EOD-Close,30777.0
2023-05-26,Friday,MYMM3,33064.0,32826.0,238.0,Long,33064.0,33127.0,63.0,8.82,EOD-Close,30840.0
2023-05-29,Monday,MYMM3,33180.0,33161.0,19.0,Long,33180.0,33199.0,19.0,68.42,Win,30859.0
2023-05-29,Monday,MYMM3,33180.0,33161.0,19.0,Long,33180.0,33161.0,-19.0,100.0,Loss,30840.0
2023-05-30,Tuesday,MYMM3,33165.0,33018.0,147.0,Short,33018.0,33082.0,-64.0,57.14,EOD-Close,30776.0
2023-05-31,Wednesday,MYMM3,33014.0,32897.0,117.0,Short,32897.0,33014.0,-117.0,100.0,Loss,30659.0
2023-05-31,Wednesday,MYMM3,33014.0,32897.0,117.0,Long,33014.0,32980.0,-34.0,54.7,EOD-Close,30625.0
2023-06-01,Thursday,MYMM3,32913.0,32738.0,175.0,Long,32913.0,33088.0,175.0,37.71,Win,30800.0
2023-06-02,Friday,MYMM3,33495.0,33317.0,178.0,Long,33495.0,33673.0,178.0,30.34,Win,30978.0
2023-06-05,Monday,MYMM3,33837.0,33773.0,64.0,Short,33773.0,33837.0,-64.0,100.0,Loss,30914.0
2023-06-05,Monday,MYMM3,33837.0,33773.0,64.0,Short,33773.0,33709.0,64.0,15.62,Win,30978.0
2023-06-06,Tuesday,MYMM3,33605.0,33532.0,73.0,Long,33605.0,33678.0,73.0,34.25,Win,31051.0
2023-06-06,Tuesday,MYMM3,33605.0,33532.0,73.0,Long,33605.0,33532.0,-73.0,100.0,Loss,30978.0
2023-06-07,Wednesday,MYMM3,33713.0,33583.0,130.0,Long,33713.0,33712.0,-1.0,34.62,EOD-Close,30977.0
2023-06-08,Thursday,MYMM3,33760.0,33653.0,107.0,Long,33760.0,33867.0,107.0,28.97,Win,31084.0
2023-06-09,Friday,MYMM3,33914.0,33801.0,113.0,Long,33914.0,33912.0,-2.0,94.69,EOD-Close,31082.0
2023-06-12,Monday,MYMU3,34330.0,34234.0,96.0,Short,34234.0,34330.0,-96.0,100.0,Loss,30986.0
2023-06-12,Monday,MYMU3,34330.0,34234.0,96.0,Long,34330.0,34391.0,61.0,14.58,EOD-Close,31047.0
2023-06-13,Tuesday,MYMU3,34632.0,34422.0,210.0,No-Op,,,0.0,0.0,No-Op,31047.0
2023-06-14,Wednesday,MYMU3,34419.0,34331.0,88.0,Long,34419.0,34331.0,-88.0,100.0,Loss,30959.0
2023-06-14,Wednesday,MYMU3,34419.0,34331.0,88.0,Short,34331.0,34243.0,88.0,0.0,Win,31047.0
2023-06-15,Thursday,MYMU3,34372.0,34246.0,126.0,Long,34372.0,34498.0,126.0,0.0,Win,31173.0
2023-06-16,Friday,MYMU3,34889.0,34753.0,136.0,Short,34753.0,34617.0,136.0,60.29,Win,31309.0
2023-06-19,Monday,MYMU3,34549.0,34498.0,51.0,Short,34498.0,34541.0,-43.0,92.16,EOD-Close,31266.0
2023-06-20,Tuesday,MYMU3,34466.0,34363.0,103.0,Short,34363.0,34260.0,103.0,0.0,Win,31369.0
2023-06-20,Tuesday,MYMU3,34466.0,34363.0,103.0,Short,34363.0,34355.0,8.0,78.64,EOD-Close,31377.0
2023-06-21,Wednesday,MYMU3,34261.0,34164.0,97.0,Long,34261.0,34358.0,97.0,30.93,Win,31474.0
2023-06-21,Wednesday,MYMU3,34261.0,34164.0,97.0,Long,34261.0,34237.0,-24.0,43.3,EOD-Close,31450.0
2023-06-22,Thursday,MYMU3,34200.0,34094.0,106.0,Long,34200.0,34213.0,13.0,87.74,EOD-Close,31463.0
2023-06-23,Friday,MYMU3,33999.0,33889.0,110.0,Long,33999.0,33985.0,-14.0,78.18,EOD-Close,31449.0
2023-06-26,Monday,MYMU3,34043.0,33937.0,106.0,Short,33937.0,34043.0,-106.0,100.0,Loss,31343.0
2023-06-26,Monday,MYMU3,34043.0,33937.0,106.0,Long,34043.0,33977.0,-66.0,88.68,EOD-Close,31277.0
2023-06-27,Tuesday,MYMU3,34106.0,33962.0,144.0,Long,34106.0,34178.0,72.0,15.97,EOD-Close,31349.0
2023-06-28,Wednesday,MYMU3,34139.0,34047.0,92.0,Short,34047.0,34139.0,-92.0,100.0,Loss,31257.0
2023-06-28,Wednesday,MYMU3,34139.0,34047.0,92.0,Long,34139.0,34047.0,-92.0,100.0,Loss,31165.0
2023-06-29,Thursday,MYMU3,34215.0,34053.0,162.0,Long,34215.0,34377.0,162.0,13.58,Win,31327.0
2023-06-30,Friday,MYMU3,34598.0,34521.0,77.0,Long,34598.0,34521.0,-77.0,100.0,Loss,31250.0
2023-06-30,Friday,MYMU3,34598.0,34521.0,77.0,Long,34598.0,34675.0,77.0,67.53,Win,31327.0
2023-07-03,Monday,MYMU3,34581.0,34511.0,70.0,Long,34581.0,34651.0,70.0,18.57,Win,31397.0
2023-07-04,Tuesday,MYMU3,34609.0,34591.0,18.0,Short,34591.0,34609.0,-18.0,100.0,Loss,31379.0
2023-07-04,Tuesday,MYMU3,34609.0,34591.0,18.0,Long,34609.0,34591.0,-18.0,100.0,Loss,31361.0
2023-07-05,Wednesday,MYMU3,34535.0,34450.0,85.0,Long,34535.0,34508.0,-27.0,85.88,EOD-Close,31334.0
2023-07-06,Thursday,MYMU3,34295.0,34117.0,178.0,Short,34117.0,34129.0,-12.0,23.03,EOD-Close,31322.0
2023-07-07,Friday,MYMU3,34114.0,33966.0,148.0,Long,34114.0,33966.0,-148.0,100.0,Loss,31174.0
2023-07-07,Friday,MYMU3,34114.0,33966.0,148.0,Short,33966.0,33944.0,22.0,0.0,EOD-Close,31196.0
2023-07-10,Monday,MYMU3,34054.0,33911.0,143.0,Long,34054.0,34159.0,105.0,29.37,EOD-Close,31301.0
2023-07-11,Tuesday,MYMU3,34313.0,34230.0,83.0,Short,34230.0,34313.0,-83.0,100.0,Loss,31218.0
2023-07-11,Tuesday,MYMU3,34313.0,34230.0,83.0,Long,34313.0,34396.0,83.0,0.0,Win,31301.0
