ts_event,open,high,low,close,volume,symbol
2022-08-15 10:15:00-04:00,33687.0,33696.0,33681.0,33682.0,738,MYMU2
2022-08-15 10:20:00-04:00,33682.0,33699.0,33674.0,33678.0,965,MYMU2
2022-08-15 10:25:00-04:00,33677.0,33696.0,33668.0,33692.0,766,MYMU2
2022-08-15 10:30:00-04:00,33690.0,33735.0,33684.0,33729.0,1290,MYMU2
2022-08-15 10:35:00-04:00,33729.0,33732.0,33695.0,33698.0,1009,MYMU2
2022-08-15 10:40:00-04:00,33698.0,33725.0,33698.0,33702.0,681,MYMU2
2022-08-15 10:45:00-04:00,33702.0,33714.0,33689.0,33694.0,671,MYMU2
2022-08-15 10:50:00-04:00,33694.0,33703.0,33683.0,33685.0,613,MYMU2
2022-08-15 10:55:00-04:00,33686.0,33690.0,33663.0,33674.0,848,MYMU2
2022-08-15 11:00:00-04:00,33674.0,33695.0,33661.0,33682.0,915,MYMU2
2022-08-15 11:05:00-04:00,33684.0,33708.0,33663.0,33674.0,814,MYMU2
2022-08-15 11:10:00-04:00,33674.0,33676.0,33649.0,33668.0,710,MYMU2
2022-08-15 11:15:00-04:00,33667.0,33687.0,33667.0,33684.0,661,MYMU2
2022-08-15 11:20:00-04:00,33686.0,33711.0,33675.0,33697.0,828,MYMU2
2022-08-15 11:25:00-04:00,33696.0,33708.0,33684.0,33706.0,472,MYMU2
2022-08-15 11:30:00-04:00,33708.0,33720.0,33700.0,33709.0,572,MYMU2
2022-08-15 11:35:00-04:00,33710.0,33728.0,33701.0,33725.0,551,MYMU2
2022-08-15 11:40:00-04:00,33727.0,33775.0,33718.0,33767.0,1427,MYMU2
2022-08-15 11:45:00-04:00,33767.0,33812.0,33767.0,33812.0,1337,MYMU2
2022-08-15 11:50:00-04:00,33812.0,33831.0,33809.0,33824.0,739,MYMU2
2022-08-15 11:55:00-04:00,33825.0,33842.0,33822.0,33830.0,711,MYMU2
2022-08-15 12:00:00-04:00,33829.0,33835.0,33810.0,33834.0,756,MYMU2
2022-08-15 12:05:00-04:00,33835.0,33836.0,33819.0,33820.0,435,MYMU2
2022-08-15 12:10:00-04:00,33820.0,33849.0,33820.0,33838.0,680,MYMU2
2022-08-15 12:15:00-04:00,33837.0,33867.0,33836.0,33841.0,835,MYMU2
2022-08-15 12:20:00-04:00,33840.0,33855.0,33833.0,33853.0,420,MYMU2
2022-08-15 12:25:00-04:00,33853.0,33867.0,33847.0,33860.0,364,MYMU2
2022-08-15 12:30:00-04:00,33860.0,33900.0,33860.0,33899.0,730,MYMU2
2022-08-15 12:35:00-04:00,33900.0,33902.0,33884.0,33894.0,534,MYMU2
2022-08-15 12:40:00-04:00,33893.0,33896.0,33884.0,33894.0,297,MYMU2
2022-08-15 12:45:00-04:00,33891.0,33899.0,33882.0,33889.0,372,MYMU2
2022-08-15 12:50:00-04:00,33888.0,33913.0,33888.0,33900.0,605,MYMU2
2022-08-15 12:55:00-04:00,33901.0,33919.0,33896.0,33910.0,461,MYMU2
2022-08-15 13:00:00-04:00,33912.0,33916.0,33889.0,33890.0,451,MYMU2
2022-08-15 13:05:00-04:00,33890.0,33925.0,33890.0,33916.0,754,MYMU2
2022-08-15 13:10:00-04:00,33916.0,33918.0,33884.0,33884.0,343,MYMU2
2022-08-15 13:15:00-04:00,33887.0,33890.0,33867.0,33868.0,520,MYMU2
2022-08-15 13:20:00-04:00,33869.0,33883.0,33860.0,33879.0,597,MYMU2
2022-08-15 13:25:00-04:00,33879.0,33893.0,33876.0,33884.0,529,MYMU2
2022-08-15 13:30:00-04:00,33886.0,33888.0,33867.0,33870.0,394,MYMU2
2022-08-15 13:35:00-04:00,33870.0,33878.0,33852.0,33852.0,585,MYMU2
2022-08-15 13:40:00-04:00,33853.0,33864.0,33851.0,33859.0,354,MYMU2
2022-08-15 13:45:00-04:00,33859.0,33878.0,33855.0,33872.0,399,MYMU2
2022-08-15 13:50:00-04:00,33874.0,33881.0,33869.0,33873.0,374,MYMU2
2022-08-15 13:55:00-04:00,33875.0,33882.0,33869.0,33876.0,217,MYMU2
2022-08-15 14:00:00-04:00,33877.0,33878.0,33868.0,33871.0,298,MYMU2
2022-08-15 14:05:00-04:00,33871.0,33882.0,33852.0,33857.0,600,MYMU2
2022-08-15 14:10:00-04:00,33858.0,33869.0,33850.0,33865.0,417,MYMU2
2022-08-15 14:15:00-04:00,33866.0,33887.0,33865.0,33887.0,483,MYMU2
2022-08-15 14:20:00-04:00,33887.0,33891.0,33870.0,33875.0,691,MYMU2
2022-08-15 14:25:00-04:00,33876.0,33887.0,33862.0,33886.0,369,MYMU2
2022-08-15 14:30:00-04:00,33888.0,33902.0,33880.0,33893.0,630,MYMU2
2022-08-15 14:35:00-04:00,33892.0,33899.0,33886.0,33897.0,332,MYMU2
2022-08-15 14:40:00-04:00,33898.0,33899.0,33874.0,33877.0,341,MYMU2
2022-08-15 14:45:00-04:00,33877.0,33893.0,33871.0,33892.0,273,MYMU2
2022-08-15 14:50:00-04:00,33890.0,33895.0,33882.0,33895.0,258,MYMU2
2022-08-15 14:55:00-04:00,33896.0,33901.0,33889.0,33893.0,343,MYMU2
2022-08-15 15:00:00-04:00,33894.0,33901.0,33876.0,33878.0,374,MYMU2
2022-08-15 15:05:00-04:00,33878.0,33881.0,33855.0,33859.0,489,MYMU2
2022-08-15 15:10:00-04:00,33859.0,33879.0,33853.0,33867.0,408,MYMU2
2022-08-15 15:15:00-04:00,33866.0,33886.0,33865.0,33879.0,373,MYMU2
2022-08-15 15:20:00-04:00,33879.0,33895.0,33879.0,33895.0,437,MYMU2
2022-08-15 15:25:00-04:00,33892.0,33895.0,33878.0,33891.0,411,MYMU2
2022-08-15 15:30:00-04:00,33892.0,33892.0,33868.0,33889.0,695,MYMU2
2022-08-15 15:35:00-04:00,33889.0,33896.0,33878.0,33892.0,336,MYMU2
2022-08-15 15:40:00-04:00,33891.0,33895.0,33880.0,33881.0,292,MYMU2
2022-08-15 15:45:00-04:00,33885.0,33907.0,33881.0,33902.0,235,MYMU2
2022-08-15 15:50:00-04:00,33904.0,33921.0,33865.0,33868.0,1246,MYMU2
2022-08-15 15:55:00-04:00,33869.0,33882.0,33857.0,33877.0,1537,MYMU2
2022-08-16 09:30:00-04:00,33817.0,33928.0,33810.0,33894.0,5527,MYMU2
2022-08-16 09:35:00-04:00,33893.0,33930.0,33885.0,33907.0,2566,MYMU2
2022-08-16 09:40:00-04:00,33907.0,33916.0,33880.0,33896.0,1751,MYMU2
2022-08-16 09:45:00-04:00,33893.0,33903.0,33875.0,33883.0,1083,MYMU2
2022-08-16 09:50:00-04:00,33881.0,33917.0,33865.0,33901.0,1482,MYMU2
2022-08-16 09:55:00-04:00,33902.0,33947.0,33896.0,33934.0,1571,MYMU2
2022-08-16 10:00:00-04:00,33935.0,33941.0,33881.0,33918.0,2241,MYMU2
2022-08-16 10:05:00-04:00,33915.0,33940.0,33912.0,33932.0,994,MYMU2
2022-08-16 10:10:00-04:00,33930.0,33976.0,33928.0,33955.0,2211,MYMU2
2022-08-16 10:15:00-04:00,33954.0,33957.0,33927.0,33936.0,1193,MYMU2
2022-08-16 10:20:00-04:00,33936.0,33968.0,33932.0,33955.0,672,MYMU2
2022-08-16 10:25:00-04:00,33955.0,33959.0,33937.0,33943.0,721,MYMU2
2022-08-16 10:30:00-04:00,33943.0,33943.0,33887.0,33887.0,1586,MYMU2
2022-08-16 10:35:00-04:00,33886.0,33913.0,33883.0,33903.0,798,MYMU2
2022-08-16 10:40:00-04:00,33901.0,33941.0,33895.0,33936.0,972,MYMU2
2022-08-16 10:45:00-04:00,33934.0,33949.0,33922.0,33945.0,726,MYMU2
2022-08-16 10:50:00-04:00,33942.0,33956.0,33935.0,33942.0,911,MYMU2
2022-08-16 10:55:00-04:00,33941.0,33953.0,33918.0,33930.0,748,MYMU2
2022-08-16 11:00:00-04:00,33931.0,33950.0,33924.0,33936.0,400,MYMU2
2022-08-16 11:05:00-04:00,33936.0,33972.0,33936.0,33952.0,827,MYMU2
2022-08-16 11:10:00-04:00,33954.0,34010.0,33954.0,34009.0,1632,MYMU2
2022-08-16 11:15:00-04:00,34011.0,34040.0,33998.0,34038.0,1371,MYMU2
2022-08-16 11:20:00-04:00,34039.0,34042.0,34023.0,34027.0,861,MYMU2
2022-08-16 11:25:00-04:00,34026.0,34054.0,34021.0,34041.0,724,MYMU2
2022-08-16 11:30:00-04:00,34040.0,34079.0,34032.0,34054.0,1560,MYMU2
2022-08-16 11:35:00-04:00,34053.0,34078.0,34048.0,34076.0,798,MYMU2
2022-08-16 11:40:00-04:00,34074.0,34087.0,34066.0,34080.0,771,MYMU2
2022-08-16 11:45:00-04:00,34082.0,34112.0,34075.0,34102.0,1189,MYMU2
2022-08-16 11:50:00-04:00,34102.0,34130.0,34101.0,34129.0,1295,MYMU2
2022-08-16 11:55:00-04:00,34130.0,34148.0,34119.0,34136.0,1056,MYMU2
2022-08-16 12:00:00-04:00,34136.0,34139.0,34109.0,34114.0,1027,MYMU2
2022-08-16 12:05:00-04:00,34114.0,34121.0,34101.0,34105.0,507,MYMU2
2022-08-16 12:10:00-04:00,34107.0,34127.0,34107.0,34126.0,458,MYMU2
2022-08-16 12:15:00-04:00,34125.0,34137.0,34120.0,34136.0,553,MYMU2
2022-08-16 12:20:00-04:00,34134.0,34134.0,34113.0,34127.0,478,MYMU2
2022-08-16 12:25:00-04:00,34127.0,34127.0,34114.0,34119.0,301,MYMU2
2022-08-16 12:30:00-04:00,34116.0,34133.0,34114.0,34125.0,307,MYMU2
2022-08-16 12:35:00-04:00,34124.0,34136.0,34121.0,34121.0,221,MYMU2
2022-08-16 12:40:00-04:00,34122.0,34129.0,34098.0,34100.0,769,MYMU2
2022-08-16 12:45:00-04:00,34101.0,34119.0,34101.0,34115.0,293,MYMU2
2022-08-16 12:50:00-04:00,34115.0,34122.0,34107.0,34108.0,471,MYMU2
2022-08-16 12:55:00-04:00,34109.0,34116.0,34102.0,34106.0,224,MYMU2
2022-08-16 13:00:00-04:00,34108.0,34113.0,34093.0,34106.0,525,MYMU2
2022-08-16 13:05:00-04:00,34106.0,34143.0,34102.0,34142.0,632,MYMU2
2022-08-16 13:10:00-04:00,34141.0,34153.0,34137.0,34143.0,593,MYMU2
2022-08-16 13:15:00-04:00,34144.0,34151.0,34139.0,34145.0,245,MYMU2
2022-08-16 13:20:00-04:00,34144.0,34167.0,34138.0,34167.0,555,MYMU2
2022-08-16 13:25:00-04:00,34168.0,34172.0,34155.0,34159.0,541,MYMU2
2022-08-16 13:30:00-04:00,34159.0,34161.0,34147.0,34153.0,378,MYMU2
2022-08-16 13:35:00-04:00,34151.0,34176.0,34148.0,34174.0,714,MYMU2
2022-08-16 13:40:00-04:00,34172.0,34180.0,34166.0,34172.0,420,MYMU2
2022-08-16 13:45:00-04:00,34171.0,34186.0,34170.0,34185.0,431,MYMU2
2022-08-16 13:50:00-04:00,34185.0,34199.0,34181.0,34192.0,828,MYMU2
2022-08-16 13:55:00-04:00,34191.0,34203.0,34179.0,34195.0,689,MYMU2
2022-08-16 14:00:00-04:00,34196.0,34210.0,34183.0,34194.0,754,MYMU2
2022-08-16 14:05:00-04:00,34195.0,34226.0,34194.0,34225.0,831,MYMU2
2022-08-16 14:10:00-04:00,34225.0,34245.0,34223.0,34229.0,1043,MYMU2
2022-08-16 14:15:00-04:00,34228.0,34242.0,34228.0,34238.0,530,MYMU2
2022-08-16 14:20:00-04:00,34238.0,34242.0,34224.0,34225.0,503,MYMU2
2022-08-16 14:25:00-04:00,34227.0,34231.0,34203.0,34215.0,708,MYMU2
2022-08-16 14:30:00-04:00,34215.0,34216.0,34183.0,34184.0,553,MYMU2
2022-08-16 14:35:00-04:00,34184.0,34186.0,34116.0,34125.0,1434,MYMU2
2022-08-16 14:40:00-04:00,34123.0,34128.0,34077.0,34092.0,1339,MYMU2
2022-08-16 14:45:00-04:00,34090.0,34090.0,34014.0,34039.0,1860,MYMU2
2022-08-16 14:50:00-04:00,34039.0,34051.0,34019.0,34043.0,867,MYMU2
2022-08-16 14:55:00-04:00,34042.0,34091.0,34042.0,34086.0,1077,MYMU2
2022-08-16 15:00:00-04:00,34086.0,34086.0,34035.0,34043.0,1100,MYMU2
2022-08-16 15:05:00-04:00,34043.0,34082.0,34042.0,34065.0,586,MYMU2
2022-08-16 15:10:00-04:00,34062.0,34071.0,34047.0,34069.0,427,MYMU2
2022-08-16 15:15:00-04:00,34069.0,34080.0,34053.0,34080.0,476,MYMU2
2022-08-16 15:20:00-04:00,34080.0,34096.0,34062.0,34094.0,669,MYMU2
2022-08-16 15:25:00-04:00,34095.0,34110.0,34081.0,34099.0,596,MYMU2
2022-08-16 15:30:00-04:00,34100.0,34125.0,34098.0,34119.0,757,MYMU2
2022-08-16 15:35:00-04:00,34119.0,34128.0,34105.0,34112.0,542,MYMU2
2022-08-16 15:40:00-04:00,34112.0,34126.0,34099.0,34116.0,448,MYMU2
2022-08-16 15:45:00-04:00,34116.0,34166.0,34113.0,34155.0,1041,MYMU2
2022-08-16 15:50:00-04:00,34155.0,34169.0,34124.0,34136.0,987,MYMU2
2022-08-16 15:55:00-04:00,34137.0,34141.0,34102.0,34113.0,1501,MYMU2
2022-08-17 09:30:00-04:00,33900.0,33957.0,33870.0,33934.0,5170,MYMU2
2022-08-17 09:35:00-04:00,33937.0,33984.0,33919.0,33930.0,2604,MYMU2
2022-08-17 09:40:00-04:00,33929.0,33934.0,33892.0,33928.0,1739,MYMU2
2022-08-17 09:45:00-04:00,33930.0,33946.0,33910.0,33944.0,1095,MYMU2
2022-08-17 09:50:00-04:00,33945.0,33961.0,33918.0,33941.0,1274,MYMU2
2022-08-17 09:55:00-04:00,33942.0,33962.0,33931.0,33953.0,751,MYMU2
2022-08-17 10:00:00-04:00,33953.0,33965.0,33935.0,33953.0,858,MYMU2
2022-08-17 10:05:00-04:00,33955.0,33993.0,33955.0,33955.0,1540,MYMU2
2022-08-17 10:10:00-04:00,33956.0,33966.0,33922.0,33935.0,1134,MYMU2
2022-08-17 10:15:00-04:00,33935.0,33956.0,33913.0,33943.0,1051,MYMU2
2022-08-17 10:20:00-04:00,33941.0,33962.0,33937.0,33943.0,641,MYMU2
2022-08-17 10:25:00-04:00,33940.0,33960.0,33930.0,33941.0,483,MYMU2
2022-08-17 10:30:00-04:00,33942.0,33955.0,33928.0,33946.0,649,MYMU2
2022-08-17 10:35:00-04:00,33947.0,33951.0,33894.0,33927.0,1223,MYMU2
2022-08-17 10:40:00-04:00,33927.0,33954.0,33923.0,33953.0,696,MYMU2
2022-08-17 10:45:00-04:00,33951.0,33967.0,33940.0,33941.0,731,MYMU2
2022-08-17 10:50:00-04:00,33941.0,33943.0,33878.0,33887.0,1273,MYMU2
2022-08-17 10:55:00-04:00,33886.0,33904.0,33875.0,33886.0,1148,MYMU2
2022-08-17 11:00:00-04:00,33886.0,33916.0,33886.0,33904.0,891,MYMU2
2022-08-17 11:05:00-04:00,33906.0,33920.0,33892.0,33905.0,631,MYMU2
2022-08-17 11:10:00-04:00,33907.0,33925.0,33895.0,33899.0,604,MYMU2
2022-08-17 11:15:00-04:00,33897.0,33911.0,33877.0,33908.0,680,MYMU2
2022-08-17 11:20:00-04:00,33910.0,33942.0,33906.0,33935.0,663,MYMU2
2022-08-17 11:25:00-04:00,33935.0,33935.0,33911.0,33934.0,474,MYMU2
2022-08-17 11:30:00-04:00,33935.0,33944.0,33897.0,33902.0,791,MYMU2
2022-08-17 11:35:00-04:00,33900.0,33907.0,33875.0,33881.0,656,MYMU2
2022-08-17 11:40:00-04:00,33883.0,33886.0,33826.0,33833.0,1611,MYMU2
2022-08-17 11:45:00-04:00,33834.0,33839.0,33805.0,33823.0,808,MYMU2
2022-08-17 11:50:00-04:00,33821.0,33853.0,33820.0,33849.0,814,MYMU2
2022-08-17 11:55:00-04:00,33851.0,33857.0,33831.0,33835.0,494,MYMU2
2022-08-17 12:00:00-04:00,33838.0,33872.0,33832.0,33866.0,541,MYMU2
2022-08-17 12:05:00-04:00,33869.0,33894.0,33860.0,33867.0,861,MYMU2
2022-08-17 12:10:00-04:00,33866.0,33874.0,33855.0,33864.0,339,MYMU2
2022-08-17 12:15:00-04:00,33864.0,33887.0,33864.0,33884.0,223,MYMU2
2022-08-17 12:20:00-04:00,33883.0,33918.0,33875.0,33918.0,553,MYMU2
2022-08-17 12:25:00-04:00,33919.0,33927.0,33902.0,33925.0,504,MYMU2
2022-08-17 12:30:00-04:00,33924.0,33926.0,33910.0,33918.0,385,MYMU2
2022-08-17 12:35:00-04:00,33916.0,33962.0,33916.0,33945.0,974,MYMU2
2022-08-17 12:40:00-04:00,33945.0,33956.0,33933.0,33950.0,473,MYMU2
2022-08-17 12:45:00-04:00,33952.0,33965.0,33943.0,33951.0,401,MYMU2
2022-08-17 12:50:00-04:00,33951.0,33958.0,33942.0,33951.0,309,MYMU2
2022-08-17 12:55:00-04:00,33950.0,33965.0,33949.0,33957.0,356,MYMU2
2022-08-17 13:00:00-04:00,33957.0,33958.0,33925.0,33952.0,770,MYMU2
2022-08-17 13:05:00-04:00,33949.0,33968.0,33937.0,33938.0,680,MYMU2
2022-08-17 13:10:00-04:00,33940.0,33966.0,33940.0,33960.0,372,MYMU2
2022-08-17 13:15:00-04:00,33961.0,33972.0,33939.0,33944.0,489,MYMU2
2022-08-17 13:20:00-04:00,33944.0,33963.0,33942.0,33946.0,249,MYMU2
2022-08-17 13:25:00-04:00,33946.0,33976.0,33946.0,33971.0,511,MYMU2
2022-08-17 13:30:00-04:00,33971.0,33984.0,33948.0,33965.0,596,MYMU2
2022-08-17 13:35:00-04:00,33965.0,33971.0,33953.0,33968.0,251,MYMU2
2022-08-17 13:40:00-04:00,33968.0,33980.0,33962.0,33964.0,309,MYMU2
2022-08-17 13:45:00-04:00,33965.0,33979.0,33956.0,33979.0,301,MYMU2
2022-08-17 13:50:00-04:00,33979.0,33989.0,33969.0,33970.0,312,MYMU2
2022-08-17 13:55:00-04:00,33970.0,33976.0,33957.0,33967.0,385,MYMU2
2022-08-17 14:00:00-04:00,33972.0,34093.0,33945.0,34032.0,3682,MYMU2
2022-08-17 14:05:00-04:00,34030.0,34088.0,33984.0,34060.0,2688,MYMU2
2022-08-17 14:10:00-04:00,34060.0,34104.0,34035.0,34104.0,1727,MYMU2
2022-08-17 14:15:00-04:00,34104.0,34131.0,34054.0,34079.0,2187,MYMU2
2022-08-17 14:20:00-04:00,34079.0,34087.0,34022.0,34054.0,1174,MYMU2
2022-08-17 14:25:00-04:00,34053.0,34086.0,34028.0,34083.0,858,MYMU2
2022-08-17 14:30:00-04:00,34083.0,34118.0,34066.0,34109.0,975,MYMU2
2022-08-17 14:35:00-04:00,34109.0,34144.0,34106.0,34138.0,1016,MYMU2
2022-08-17 14:40:00-04:00,34140.0,34140.0,34072.0,34074.0,1292,MYMU2
2022-08-17 14:45:00-04:00,34074.0,34090.0,34051.0,34070.0,739,MYMU2
2022-08-17 14:50:00-04:00,34071.0,34080.0,34044.0,34056.0,581,MYMU2
2022-08-17 14:55:00-04:00,34056.0,34074.0,34029.0,34031.0,886,MYMU2
2022-08-17 15:00:00-04:00,34031.0,34067.0,34024.0,34064.0,826,MYMU2
2022-08-17 15:05:00-04:00,34064.0,34084.0,34029.0,34033.0,1076,MYMU2
2022-08-17 15:10:00-04:00,34034.0,34043.0,33929.0,33973.0,2044,MYMU2
2022-08-17 15:15:00-04:00,33974.0,33980.0,33948.0,33948.0,849,MYMU2
2022-08-17 15:20:00-04:00,33947.0,33987.0,33935.0,33982.0,889,MYMU2
2022-08-17 15:25:00-04:00,33982.0,34004.0,33954.0,33984.0,1051,MYMU2
2022-08-17 15:30:00-04:00,33983.0,33986.0,33955.0,33973.0,553,MYMU2
2022-08-17 15:35:00-04:00,33973.0,33997.0,33967.0,33979.0,541,MYMU2
2022-08-17 15:40:00-04:00,33979.0,33999.0,33975.0,33994.0,379,MYMU2
2022-08-17 15:45:00-04:00,33990.0,33990.0,33946.0,33946.0,797,MYMU2
2022-08-17 15:50:00-04:00,33947.0,33975.0,33923.0,33968.0,1163,MYMU2
2022-08-17 15:55:00-04:00,33970.0,33978.0,33951.0,33958.0,1068,MYMU2
2022-08-18 09:30:00-04:00,33944.0,33969.0,33930.0,33941.0,3461,MYMU2
2022-08-18 09:35:00-04:00,33941.0,33961.0,33898.0,33919.0,2624,MYMU2
2022-08-18 09:40:00-04:00,33920.0,33931.0,33889.0,33931.0,1480,MYMU2
2022-08-18 09:45:00-04:00,33930.0,33936.0,33859.0,33863.0,1983,MYMU2
2022-08-18 09:50:00-04:00,33863.0,33899.0,33858.0,33876.0,1040,MYMU2
2022-08-18 09:55:00-04:00,33876.0,33890.0,33870.0,33878.0,695,MYMU2
2022-08-18 10:00:00-04:00,33877.0,33878.0,33845.0,33866.0,2005,MYMU2
2022-08-18 10:05:00-04:00,33866.0,33866.0,33826.0,33858.0,1533,MYMU2
2022-08-18 10:10:00-04:00,33857.0,33876.0,33847.0,33872.0,808,MYMU2
2022-08-18 10:15:00-04:00,33870.0,33879.0,33856.0,33874.0,614,MYMU2
2022-08-18 10:20:00-04:00,33873.0,33890.0,33863.0,33881.0,889,MYMU2
2022-08-18 10:25:00-04:00,33882.0,33899.0,33872.0,33873.0,740,MYMU2
2022-08-18 10:30:00-04:00,33873.0,33886.0,33845.0,33872.0,1144,MYMU2
2022-08-18 10:35:00-04:00,33871.0,33884.0,33857.0,33883.0,580,MYMU2
2022-08-18 10:40:00-04:00,33881.0,33912.0,33877.0,33894.0,1766,MYMU2
2022-08-18 10:45:00-04:00,33898.0,33924.0,33890.0,33924.0,766,MYMU2
2022-08-18 10:50:00-04:00,33923.0,33926.0,33888.0,33893.0,837,MYMU2
2022-08-18 10:55:00-04:00,33896.0,33901.0,33871.0,33888.0,768,MYMU2
2022-08-18 11:00:00-04:00,33888.0,33905.0,33867.0,33873.0,815,MYMU2
2022-08-18 11:05:00-04:00,33877.0,33882.0,33857.0,33874.0,823,MYMU2
2022-08-18 11:10:00-04:00,33878.0,33898.0,33873.0,33896.0,586,MYMU2
2022-08-18 11:15:00-04:00,33894.0,33924.0,33888.0,33901.0,900,MYMU2
2022-08-18 11:20:00-04:00,33900.0,33938.0,33899.0,33937.0,641,MYMU2
2022-08-18 11:25:00-04:00,33937.0,33946.0,33908.0,33931.0,697,MYMU2
2022-08-18 11:30:00-04:00,33932.0,33947.0,33918.0,33935.0,632,MYMU2
2022-08-18 11:35:00-04:00,33935.0,33955.0,33922.0,33943.0,742,MYMU2
2022-08-18 11:40:00-04:00,33946.0,33963.0,33939.0,33948.0,437,MYMU2
2022-08-18 11:45:00-04:00,33950.0,33966.0,33939.0,33961.0,435,MYMU2
2022-08-18 11:50:00-04:00,33961.0,33976.0,33950.0,33958.0,791,MYMU2
2022-08-18 11:55:00-04:00,33958.0,33967.0,33933.0,33936.0,637,MYMU2
2022-08-18 12:00:00-04:00,33938.0,33955.0,33929.0,33947.0,464,MYMU2
2022-08-18 12:05:00-04:00,33949.0,33954.0,33928.0,33936.0,408,MYMU2
2022-08-18 12:10:00-04:00,33936.0,33943.0,33931.0,33938.0,351,MYMU2
2022-08-18 12:15:00-04:00,33937.0,33944.0,33928.0,33931.0,317,MYMU2
2022-08-18 12:20:00-04:00,33932.0,33932.0,33876.0,33882.0,1044,MYMU2
2022-08-18 12:25:00-04:00,33878.0,33894.0,33863.0,33871.0,841,MYMU2
2022-08-18 12:30:00-04:00,33872.0,33877.0,33856.0,33871.0,586,MYMU2
2022-08-18 12:35:00-04:00,33875.0,33875.0,33846.0,33861.0,498,MYMU2
2022-08-18 12:40:00-04:00,33858.0,33867.0,33826.0,33829.0,593,MYMU2
2022-08-18 12:45:00-04:00,33829.0,33859.0,33822.0,33854.0,581,MYMU2
2022-08-18 12:50:00-04:00,33853.0,33864.0,33847.0,33857.0,297,MYMU2
2022-08-18 12:55:00-04:00,33858.0,33864.0,33837.0,33846.0,560,MYMU2
2022-08-18 13:00:00-04:00,33846.0,33857.0,33831.0,33837.0,412,MYMU2
2022-08-18 13:05:00-04:00,33836.0,33873.0,33836.0,33870.0,543,MYMU2
2022-08-18 13:10:00-04:00,33871.0,33882.0,33843.0,33846.0,1187,MYMU2
2022-08-18 13:15:00-04:00,33845.0,33872.0,33842.0,33871.0,443,MYMU2
2022-08-18 13:20:00-04:00,33872.0,33883.0,33852.0,33864.0,493,MYMU2
2022-08-18 13:25:00-04:00,33864.0,33874.0,33854.0,33865.0,285,MYMU2
2022-08-18 13:30:00-04:00,33867.0,33875.0,33858.0,33870.0,271,MYMU2
2022-08-18 13:35:00-04:00,33873.0,33892.0,33870.0,33890.0,497,MYMU2
2022-08-18 13:40:00-04:00,33890.0,33895.0,33885.0,33890.0,299,MYMU2
2022-08-18 13:45:00-04:00,33888.0,33891.0,33868.0,33871.0,406,MYMU2
2022-08-18 13:50:00-04:00,33869.0,33888.0,33869.0,33876.0,324,MYMU2
2022-08-18 13:55:00-04:00,33872.0,33879.0,33856.0,33871.0,512,MYMU2
2022-08-18 14:00:00-04:00,33871.0,33886.0,33860.0,33875.0,364,MYMU2
2022-08-18 14:05:00-04:00,33876.0,33913.0,33868.0,33912.0,636,MYMU2
2022-08-18 14:10:00-04:00,33910.0,33925.0,33891.0,33903.0,622,MYMU2
2022-08-18 14:15:00-04:00,33904.0,33909.0,33898.0,33907.0,240,MYMU2
2022-08-18 14:20:00-04:00,33905.0,33920.0,33894.0,33919.0,341,MYMU2
2022-08-18 14:25:00-04:00,33919.0,33923.0,33909.0,33918.0,254,MYMU2
2022-08-18 14:30:00-04:00,33919.0,33920.0,33883.0,33900.0,666,MYMU2
2022-08-18 14:35:00-04:00,33900.0,33907.0,33892.0,33904.0,277,MYMU2
2022-08-18 14:40:00-04:00,33904.0,33927.0,33899.0,33924.0,472,MYMU2
2022-08-18 14:45:00-04:00,33923.0,33927.0,33905.0,33912.0,237,MYMU2
2022-08-18 14:50:00-04:00,33912.0,33950.0,33911.0,33949.0,592,MYMU2
2022-08-18 14:55:00-04:00,33949.0,33959.0,33939.0,33941.0,536,MYMU2
2022-08-18 15:00:00-04:00,33941.0,33954.0,33931.0,33953.0,476,MYMU2
2022-08-18 15:05:00-04:00,33953.0,33961.0,33946.0,33951.0,360,MYMU2
2022-08-18 15:10:00-04:00,33953.0,33981.0,33949.0,33981.0,518,MYMU2
2022-08-18 15:15:00-04:00,33981.0,33999.0,33965.0,33996.0,915,MYMU2
2022-08-18 15:20:00-04:00,33995.0,34007.0,33973.0,34004.0,939,MYMU2
2022-08-18 15:25:00-04:00,34003.0,34008.0,33988.0,34001.0,359,MYMU2
2022-08-18 15:30:00-04:00,34004.0,34021.0,33992.0,34018.0,609,MYMU2
2022-08-18 15:35:00-04:00,34018.0,34030.0,34008.0,34013.0,488,MYMU2
2022-08-18 15:40:00-04:00,34014.0,34024.0,34007.0,34014.0,494,MYMU2
2022-08-18 15:45:00-04:00,34013.0,34019.0,33995.0,34006.0,433,MYMU2
2022-08-18 15:50:00-04:00,34004.0,34004.0,33955.0,33961.0,1056,MYMU2
2022-08-18 15:55:00-04:00,33964.0,33998.0,33948.0,33995.0,1319,MYMU2
2022-08-19 09:30:00-04:00,33827.0,33844.0,33773.0,33818.0,4186,MYMU2
2022-08-19 09:35:00-04:00,33818.0,33861.0,33811.0,33831.0,2484,MYMU2
2022-08-19 09:40:00-04:00,33834.0,33846.0,33783.0,33793.0,1726,MYMU2
2022-08-19 09:45:00-04:00,33792.0,33823.0,33784.0,33797.0,1497,MYMU2
2022-08-19 09:50:00-04:00,33796.0,33796.0,33724.0,33730.0,1766,MYMU2
2022-08-19 09:55:00-04:00,33727.0,33752.0,33698.0,33737.0,1843,MYMU2
