Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-12-07,Wednesday,MYMZ2,33714.0,33560.0,154.0,Long,33716.0,33560.0,-156.0,-79.5,Loss,2505.0,-826.5
2022-12-08,Thursday,MYMZ2,33815.0,33715.0,100.0,Long,33817.0,33915.0,98.0,47.5,Win,2603.0,-779.0
2022-12-08,Thursday,MYMZ2,33815.0,33715.0,100.0,Short,33713.0,33801.0,-88.0,-45.5,EOD-Loss,2515.0,-824.5
2022-12-09,Friday,MYMZ2,33782.0,33665.0,117.0,Long,33784.0,33665.0,-119.0,-61.0,Loss,2396.0,-885.5
2022-12-09,Friday,MYMZ2,33782.0,33665.0,117.0,Short,33663.0,33548.0,115.0,56.0,Win,2511.0,-829.5
2022-12-12,Monday,MYMH3,33891.0,33807.0,84.0,Long,33893.0,33975.0,82.0,39.5,Win,2593.0,-790.0
2022-12-13,Tuesday,MYMH3,35047.0,34759.0,288.0,Short,34757.0,34471.0,286.0,141.5,Win,2879.0,-648.5
2022-12-14,Wednesday,MYMH3,34494.0,34383.0,111.0,Long,34496.0,34605.0,109.0,53.0,Win,2988.0,-595.5
2022-12-14,Wednesday,MYMH3,34494.0,34383.0,111.0,Short,34381.0,34272.0,109.0,53.0,Win,3097.0,-542.5
2022-12-15,Thursday,MYMH3,33923.0,33706.0,217.0,Short,33704.0,33489.0,215.0,106.0,Win,3312.0,-436.5
2022-12-16,Friday,MYMH3,33264.0,33133.0,131.0,Long,33266.0,33133.0,-133.0,-68.0,Loss,3179.0,-504.5
2022-12-16,Friday,MYMH3,33264.0,33133.0,131.0,Short,33131.0,33002.0,129.0,63.0,Win,3308.0,-441.5
2022-12-19,Monday,MYMH3,33209.0,33065.0,144.0,Long,33211.0,33065.0,-146.0,-74.5,Loss,3162.0,-516.0
2022-12-19,Monday,MYMH3,33209.0,33065.0,144.0,Short,33063.0,32921.0,142.0,69.5,Win,3304.0,-446.5
2022-12-20,Tuesday,MYMH3,33013.0,32896.0,117.0,Short,32894.0,33013.0,-119.0,-61.0,Loss,3185.0,-507.5
2022-12-20,Tuesday,MYMH3,33013.0,32896.0,117.0,Long,33015.0,33130.0,115.0,56.0,Win,3300.0,-451.5
2022-12-21,Wednesday,MYMH3,33391.0,33336.0,55.0,Long,33393.0,33336.0,-57.0,-30.0,Loss,3243.0,-481.5
2022-12-21,Wednesday,MYMH3,33391.0,33336.0,55.0,Short,33334.0,33391.0,-57.0,-30.0,Loss,3186.0,-511.5
2022-12-22,Thursday,MYMH3,33381.0,33204.0,177.0,Short,33202.0,33027.0,175.0,86.0,Win,3361.0,-425.5
2022-12-23,Friday,MYMH3,33240.0,33015.0,225.0,Short,33013.0,33240.0,-227.0,-115.0,Loss,3134.0,-540.5
2022-12-23,Friday,MYMH3,33240.0,33015.0,225.0,Long,33242.0,33388.0,146.0,71.5,EOD-Win,3280.0,-469.0
2022-12-27,Tuesday,MYMH3,33455.0,33298.0,157.0,Short,33296.0,33455.0,-159.0,-81.0,Loss,3121.0,-550.0
2022-12-27,Tuesday,MYMH3,33455.0,33298.0,157.0,Long,33457.0,33420.0,-37.0,-20.0,EOD-Loss,3084.0,-570.0
2022-12-28,Wednesday,MYMH3,33566.0,33404.0,162.0,Short,33402.0,33242.0,160.0,78.5,Win,3244.0,-491.5
2022-12-29,Thursday,MYMH3,33311.0,33174.0,137.0,Long,33313.0,33448.0,135.0,66.0,Win,3379.0,-425.5
2022-12-30,Friday,MYMH3,33271.0,33156.0,115.0,Short,33154.0,33041.0,113.0,55.0,Win,3492.0,-370.5
2022-12-30,Friday,MYMH3,33271.0,33156.0,115.0,Long,33273.0,33293.0,20.0,8.5,EOD-Win,3512.0,-362.0
2023-01-03,Tuesday,MYMH3,33540.0,33328.0,212.0,Short,33326.0,33116.0,210.0,103.5,Win,3722.0,-258.5
2023-01-04,Wednesday,MYMH3,33475.0,33328.0,147.0,Short,33326.0,33475.0,-149.0,-76.0,Loss,3573.0,-334.5
2023-01-04,Wednesday,MYMH3,33475.0,33328.0,147.0,Long,33477.0,33328.0,-149.0,-76.0,Loss,3424.0,-410.5
2023-01-05,Thursday,MYMH3,33255.0,32991.0,264.0,Short,32989.0,33068.0,-79.0,-41.0,EOD-Loss,3345.0,-451.5
2023-01-06,Friday,MYMH3,33501.0,33181.0,320.0,Short,33179.0,33501.0,-322.0,-162.5,Loss,3023.0,-614.0
2023-01-06,Friday,MYMH3,33501.0,33181.0,320.0,Long,33503.0,33821.0,318.0,157.5,Win,3341.0,-456.5
2023-01-09,Monday,MYMH3,33949.0,33828.0,121.0,Long,33951.0,34070.0,119.0,58.0,Win,3460.0,-398.5
2023-01-09,Monday,MYMH3,33949.0,33828.0,121.0,Short,33826.0,33707.0,119.0,58.0,Win,3579.0,-340.5
2023-01-10,Tuesday,MYMH3,33754.0,33619.0,135.0,Long,33756.0,33619.0,-137.0,-70.0,Loss,3442.0,-410.5
2023-01-10,Tuesday,MYMH3,33754.0,33619.0,135.0,Short,33617.0,33754.0,-137.0,-70.0,Loss,3305.0,-480.5
2023-01-11,Wednesday,MYMH3,34009.0,33939.0,70.0,Short,33937.0,33869.0,68.0,32.5,Win,3373.0,-448.0
2023-01-11,Wednesday,MYMH3,34009.0,33939.0,70.0,Long,34011.0,34079.0,68.0,32.5,Win,3441.0,-415.5
2023-01-12,Thursday,MYMH3,34219.0,33967.0,252.0,Short,33965.0,34219.0,-254.0,-128.5,Loss,3187.0,-544.0
2023-01-12,Thursday,MYMH3,34219.0,33967.0,252.0,Long,34221.0,34313.0,92.0,44.5,EOD-Win,3279.0,-499.5
2023-01-13,Friday,MYMH3,34149.0,34013.0,136.0,Long,34151.0,34285.0,134.0,65.5,Win,3413.0,-434.0
2023-01-16,Monday,MYMH3,34441.0,34415.0,26.0,Short,34413.0,34441.0,-28.0,-15.5,Loss,3385.0,-449.5
2023-01-16,Monday,MYMH3,34441.0,34415.0,26.0,Long,34443.0,34415.0,-28.0,-15.5,Loss,3357.0,-465.0
2023-01-17,Tuesday,MYMH3,34385.0,34229.0,156.0,Short,34227.0,34073.0,154.0,75.5,Win,3511.0,-389.5
2023-01-18,Wednesday,MYMH3,34119.0,34007.0,112.0,Short,34005.0,33895.0,110.0,53.5,Win,3621.0,-336.0
2023-01-19,Thursday,MYMH3,33284.0,33160.0,124.0,Short,33158.0,33284.0,-126.0,-64.5,Loss,3495.0,-400.5
2023-01-19,Thursday,MYMH3,33284.0,33160.0,124.0,Long,33286.0,33160.0,-126.0,-64.5,Loss,3369.0,-465.0
2023-01-20,Friday,MYMH3,33183.0,33031.0,152.0,Long,33185.0,33335.0,150.0,73.5,Win,3519.0,-391.5
2023-01-23,Monday,MYMH3,33575.0,33403.0,172.0,Long,33577.0,33747.0,170.0,83.5,Win,3689.0,-308.0
2023-01-24,Tuesday,MYMH3,33607.0,33473.0,134.0,Long,33609.0,33741.0,132.0,64.5,Win,3821.0,-243.5
2023-01-25,Wednesday,MYMH3,33621.0,33502.0,119.0,Short,33500.0,33383.0,117.0,57.0,Win,3938.0,-186.5
2023-01-25,Wednesday,MYMH3,33621.0,33502.0,119.0,Long,33623.0,33740.0,117.0,57.0,Win,4055.0,-129.5
2023-01-26,Thursday,MYMH3,33997.0,33892.0,105.0,Short,33890.0,33787.0,103.0,50.0,Win,4158.0,-79.5
2023-01-26,Thursday,MYMH3,33997.0,33892.0,105.0,Long,33999.0,34020.0,21.0,9.0,EOD-Win,4179.0,-70.5
2023-01-27,Friday,MYMH3,34061.0,33972.0,89.0,Long,34063.0,34150.0,87.0,42.0,Win,4266.0,-28.5
2023-01-27,Friday,MYMH3,34061.0,33972.0,89.0,Short,33970.0,34061.0,-91.0,-47.0,Loss,4175.0,-75.5
2023-01-30,Monday,MYMH3,34020.0,33911.0,109.0,Long,34022.0,33911.0,-111.0,-57.0,Loss,4064.0,-132.5
2023-01-30,Monday,MYMH3,34020.0,33911.0,109.0,Short,33909.0,33802.0,107.0,52.0,Win,4171.0,-80.5
2023-01-31,Tuesday,MYMH3,33869.0,33733.0,136.0,Short,33731.0,33869.0,-138.0,-70.5,Loss,4033.0,-151.0
2023-01-31,Tuesday,MYMH3,33869.0,33733.0,136.0,Long,33871.0,34005.0,134.0,65.5,Win,4167.0,-85.5
2023-02-01,Wednesday,MYMH3,33995.0,33887.0,108.0,Long,33997.0,33887.0,-110.0,-56.5,Loss,4057.0,-142.0
2023-02-01,Wednesday,MYMH3,33995.0,33887.0,108.0,Short,33885.0,33779.0,106.0,51.5,Win,4163.0,-90.5
2023-02-02,Thursday,MYMH3,34198.0,33873.0,325.0,Short,33871.0,34105.0,-234.0,-118.5,EOD-Loss,3929.0,-209.0
2023-02-03,Friday,MYMH3,34035.0,33921.0,114.0,Long,34037.0,33921.0,-116.0,-59.5,Loss,3813.0,-268.5
2023-02-03,Friday,MYMH3,34035.0,33921.0,114.0,Short,33919.0,34035.0,-116.0,-59.5,Loss,3697.0,-328.0
2023-02-06,Monday,MYMH3,33906.0,33781.0,125.0,Short,33779.0,33906.0,-127.0,-65.0,Loss,3570.0,-393.0
2023-02-06,Monday,MYMH3,33906.0,33781.0,125.0,Long,33908.0,33924.0,16.0,6.5,EOD-Win,3586.0,-386.5
2023-02-07,Tuesday,MYMH3,33840.0,33732.0,108.0,Long,33842.0,33948.0,106.0,51.5,Win,3692.0,-335.0
2023-02-07,Tuesday,MYMH3,33840.0,33732.0,108.0,Short,33730.0,33840.0,-110.0,-56.5,Loss,3582.0,-391.5
2023-02-08,Wednesday,MYMH3,34165.0,34033.0,132.0,Long,34167.0,34033.0,-134.0,-68.5,Loss,3448.0,-460.0
2023-02-08,Wednesday,MYMH3,34165.0,34033.0,132.0,Short,34031.0,33985.0,46.0,21.5,EOD-Win,3494.0,-438.5
2023-02-09,Thursday,MYMH3,34256.0,34188.0,68.0,Short,34186.0,34256.0,-70.0,-36.5,Loss,3424.0,-475.0
2023-02-09,Thursday,MYMH3,34256.0,34188.0,68.0,Long,34258.0,34188.0,-70.0,-36.5,Loss,3354.0,-511.5
2023-02-10,Friday,MYMH3,33756.0,33642.0,114.0,Short,33640.0,33756.0,-116.0,-59.5,Loss,3238.0,-571.0
2023-02-10,Friday,MYMH3,33756.0,33642.0,114.0,Long,33758.0,33870.0,112.0,54.5,Win,3350.0,-516.5
2023-02-13,Monday,MYMH3,33999.0,33905.0,94.0,Long,34001.0,34093.0,92.0,44.5,Win,3442.0,-472.0
2023-02-14,Tuesday,MYMH3,34203.0,34033.0,170.0,Long,34205.0,34373.0,168.0,82.5,Win,3610.0,-389.5
2023-02-14,Tuesday,MYMH3,34203.0,34033.0,170.0,Short,34031.0,33863.0,168.0,82.5,Win,3778.0,-307.0
2023-02-15,Wednesday,MYMH3,34015.0,33914.0,101.0,Short,33912.0,34015.0,-103.0,-53.0,Loss,3675.0,-360.0
2023-02-15,Wednesday,MYMH3,34015.0,33914.0,101.0,Long,34017.0,34116.0,99.0,48.0,Win,3774.0,-312.0
2023-02-16,Thursday,MYMH3,33889.0,33809.0,80.0,Short,33807.0,33889.0,-82.0,-42.5,Loss,3692.0,-354.5
2023-02-16,Thursday,MYMH3,33889.0,33809.0,80.0,Long,33891.0,33969.0,78.0,37.5,Win,3770.0,-317.0
2023-02-17,Friday,MYMH3,33671.0,33546.0,125.0,Long,33673.0,33796.0,123.0,60.0,Win,3893.0,-257.0
2023-02-20,Monday,MYMH3,33817.0,33773.0,44.0,Short,33771.0,33782.0,-11.0,-7.0,EOD-Loss,3882.0,-264.0
2023-02-21,Tuesday,MYMH3,33630.0,33505.0,125.0,Short,33503.0,33380.0,123.0,60.0,Win,4005.0,-204.0
2023-02-22,Wednesday,MYMH3,33236.0,33160.0,76.0,Short,33158.0,33084.0,74.0,35.5,Win,4079.0,-168.5
2023-02-22,Wednesday,MYMH3,33236.0,33160.0,76.0,Long,33238.0,33160.0,-78.0,-40.5,Loss,4001.0,-209.0
2023-02-23,Thursday,MYMH3,33234.0,33154.0,80.0,Long,33236.0,33154.0,-82.0,-42.5,Loss,3919.0,-251.5
2023-02-23,Thursday,MYMH3,33234.0,33154.0,80.0,Short,33152.0,33074.0,78.0,37.5,Win,3997.0,-214.0
2023-02-24,Friday,MYMH3,32860.0,32729.0,131.0,Short,32727.0,32860.0,-133.0,-68.0,Loss,3864.0,-282.0
2023-02-24,Friday,MYMH3,32860.0,32729.0,131.0,Long,32862.0,32729.0,-133.0,-68.0,Loss,3731.0,-350.0
2023-02-27,Monday,MYMH3,33098.0,33026.0,72.0,Short,33024.0,33098.0,-74.0,-38.5,Loss,3657.0,-388.5
2023-02-27,Monday,MYMH3,33098.0,33026.0,72.0,Long,33100.0,33170.0,70.0,33.5,Win,3727.0,-355.0
2023-02-28,Tuesday,MYMH3,32895.0,32773.0,122.0,Short,32771.0,32656.0,115.0,56.0,EOD-Win,3842.0,-299.0
2023-03-01,Wednesday,MYMH3,32726.0,32586.0,140.0,Long,32728.0,32586.0,-142.0,-72.5,Loss,3700.0,-371.5
2023-03-01,Wednesday,MYMH3,32726.0,32586.0,140.0,Short,32584.0,32726.0,-142.0,-72.5,Loss,3558.0,-444.0
2023-03-02,Thursday,MYMH3,32773.0,32676.0,97.0,Long,32775.0,32870.0,95.0,46.0,Win,3653.0,-398.0
2023-03-03,Friday,MYMH3,33156.0,33057.0,99.0,Long,33158.0,33057.0,-101.0,-52.0,Loss,3552.0,-450.0
2023-03-03,Friday,MYMH3,33156.0,33057.0,99.0,Short,33055.0,33156.0,-101.0,-52.0,Loss,3451.0,-502.0
2023-03-06,Monday,MYMH3,33507.0,33405.0,102.0,Long,33509.0,33405.0,-104.0,-53.5,Loss,3347.0,-555.5
2023-03-06,Monday,MYMH3,33507.0,33405.0,102.0,Short,33403.0,33444.0,-41.0,-22.0,EOD-Loss,3306.0,-577.5
2023-03-07,Tuesday,MYMH3,33457.0,33404.0,53.0,Long,33459.0,33404.0,-55.0,-29.0,Loss,3251.0,-606.5
2023-03-07,Tuesday,MYMH3,33457.0,33404.0,53.0,Short,33402.0,33351.0,51.0,24.0,Win,3302.0,-582.5
2023-03-08,Wednesday,MYMH3,32923.0,32848.0,75.0,Short,32846.0,32773.0,73.0,35.0,Win,3375.0,-547.5
2023-03-09,Thursday,MYMH3,32979.0,32915.0,64.0,Long,32981.0,32915.0,-66.0,-34.5,Loss,3309.0,-582.0
2023-03-09,Thursday,MYMH3,32979.0,32915.0,64.0,Short,32913.0,32851.0,62.0,29.5,Win,3371.0,-552.5
2023-03-10,Friday,MYMH3,32228.0,32077.0,151.0,Short,32075.0,32228.0,-153.0,-78.0,Loss,3218.0,-630.5
2023-03-10,Friday,MYMH3,32228.0,32077.0,151.0,Long,32230.0,32379.0,149.0,73.0,Win,3367.0,-557.5
2023-03-13,Monday,MYMM3,32044.0,31831.0,213.0,Long,32046.0,32257.0,211.0,104.0,Win,3578.0,-453.5
2023-03-14,Tuesday,MYMM3,32424.0,32284.0,140.0,Long,32426.0,32284.0,-142.0,-72.5,Loss,3436.0,-526.0
2023-03-14,Tuesday,MYMM3,32424.0,32284.0,140.0,Short,32282.0,32144.0,138.0,67.5,Win,3574.0,-458.5
2023-03-15,Wednesday,MYMM3,32000.0,31809.0,191.0,Short,31807.0,32000.0,-193.0,-98.0,Loss,3381.0,-556.5
2023-03-15,Wednesday,MYMM3,32000.0,31809.0,191.0,Long,32002.0,32119.0,117.0,57.0,EOD-Win,3498.0,-499.5
2023-03-16,Thursday,MYMM3,31961.0,31836.0,125.0,Short,31834.0,31961.0,-127.0,-65.0,Loss,3371.0,-564.5
2023-03-16,Thursday,MYMM3,31961.0,31836.0,125.0,Long,31963.0,32086.0,123.0,60.0,Win,3494.0,-504.5
2023-03-17,Friday,MYMM3,32350.0,32246.0,104.0,Short,32244.0,32142.0,102.0,49.5,Win,3596.0,-455.0
2023-03-20,Monday,MYMM3,32350.0,32162.0,188.0,Long,32352.0,32466.0,114.0,55.5,EOD-Win,3710.0,-399.5
2023-03-21,Tuesday,MYMM3,32821.0,32732.0,89.0,Short,32730.0,32643.0,87.0,42.0,Win,3797.0,-357.5
2023-03-22,Wednesday,MYMM3,32821.0,32729.0,92.0,Long,32823.0,32729.0,-94.0,-48.5,Loss,3703.0,-406.0
2023-03-22,Wednesday,MYMM3,32821.0,32729.0,92.0,Short,32727.0,32637.0,90.0,43.5,Win,3793.0,-362.5
2023-03-23,Thursday,MYMM3,32471.0,32339.0,132.0,Long,32473.0,32603.0,130.0,63.5,Win,3923.0,-299.0
2023-03-23,Thursday,MYMM3,32471.0,32339.0,132.0,Short,32337.0,32207.0,130.0,63.5,Win,4053.0,-235.5
2023-03-24,Friday,MYMM3,32180.0,32049.0,131.0,Short,32047.0,32180.0,-133.0,-68.0,Loss,3920.0,-303.5
2023-03-24,Friday,MYMM3,32180.0,32049.0,131.0,Long,32182.0,32049.0,-133.0,-68.0,Loss,3787.0,-371.5
2023-03-27,Monday,MYMM3,32739.0,32616.0,123.0,Short,32614.0,32739.0,-125.0,-64.0,Loss,3662.0,-435.5
2023-03-27,Monday,MYMM3,32739.0,32616.0,123.0,Long,32741.0,32616.0,-125.0,-64.0,Loss,3537.0,-499.5
2023-03-28,Tuesday,MYMM3,32676.0,32570.0,106.0,Long,32678.0,32570.0,-108.0,-55.5,Loss,3429.0,-555.0
2023-03-28,Tuesday,MYMM3,32676.0,32570.0,106.0,Short,32568.0,32589.0,-21.0,-12.0,EOD-Loss,3408.0,-567.0
2023-03-29,Wednesday,MYMM3,32877.0,32801.0,76.0,Short,32799.0,32877.0,-78.0,-40.5,Loss,3330.0,-607.5
2023-03-29,Wednesday,MYMM3,32877.0,32801.0,76.0,Long,32879.0,32912.0,33.0,15.0,EOD-Win,3363.0,-592.5
2023-03-30,Thursday,MYMM3,33089.0,33040.0,49.0,Short,33038.0,32991.0,47.0,22.0,Win,3410.0,-570.5
2023-03-31,Friday,MYMM3,33225.0,33141.0,84.0,Long,33227.0,33309.0,82.0,39.5,Win,3492.0,-531.0
2023-04-03,Monday,MYMM3,33698.0,33545.0,153.0,Long,33700.0,33782.0,82.0,39.5,EOD-Win,3574.0,-491.5
2023-04-04,Tuesday,MYMM3,33805.0,33740.0,65.0,Short,33738.0,33805.0,-67.0,-35.0,Loss,3507.0,-526.5
2023-04-04,Tuesday,MYMM3,33805.0,33740.0,65.0,Long,33807.0,33740.0,-67.0,-35.0,Loss,3440.0,-561.5
2023-04-05,Wednesday,MYMM3,33664.0,33563.0,101.0,Long,33666.0,33563.0,-103.0,-53.0,Loss,3337.0,-614.5
2023-04-05,Wednesday,MYMM3,33664.0,33563.0,101.0,Short,33561.0,33664.0,-103.0,-53.0,Loss,3234.0,-667.5
2023-04-06,Thursday,MYMM3,33612.0,33517.0,95.0,Short,33515.0,33612.0,-97.0,-50.0,Loss,3137.0,-717.5
2023-04-06,Thursday,MYMM3,33612.0,33517.0,95.0,Long,33614.0,33658.0,44.0,20.5,EOD-Win,3181.0,-697.0
2023-04-10,Monday,MYMM3,33597.0,33508.0,89.0,Long,33599.0,33686.0,87.0,42.0,Win,3268.0,-655.0
2023-04-11,Tuesday,MYMM3,33828.0,33767.0,61.0,Long,33830.0,33767.0,-63.0,-33.0,Loss,3205.0,-688.0
2023-04-11,Tuesday,MYMM3,33828.0,33767.0,61.0,Short,33765.0,33828.0,-63.0,-33.0,Loss,3142.0,-721.0
2023-04-12,Wednesday,MYMM3,34050.0,33990.0,60.0,Short,33988.0,34050.0,-62.0,-32.5,Loss,3080.0,-753.5
2023-04-12,Wednesday,MYMM3,34050.0,33990.0,60.0,Long,34052.0,33990.0,-62.0,-32.5,Loss,3018.0,-786.0
2023-04-13,Thursday,MYMM3,33869.0,33753.0,116.0,Long,33871.0,33985.0,114.0,55.5,Win,3132.0,-730.5
2023-04-14,Friday,MYMM3,34224.0,34140.0,84.0,Long,34226.0,34140.0,-86.0,-44.5,Loss,3046.0,-775.0
2023-04-14,Friday,MYMM3,34224.0,34140.0,84.0,Short,34138.0,34056.0,82.0,39.5,Win,3128.0,-735.5
2023-04-17,Monday,MYMM3,34102.0,34020.0,82.0,Long,34104.0,34020.0,-84.0,-43.5,Loss,3044.0,-779.0
2023-04-17,Monday,MYMM3,34102.0,34020.0,82.0,Short,34018.0,34102.0,-84.0,-43.5,Loss,2960.0,-822.5
2023-04-18,Tuesday,MYMM3,34135.0,34063.0,72.0,Short,34061.0,33991.0,70.0,33.5,Win,3030.0,-789.0
2023-04-18,Tuesday,MYMM3,34135.0,34063.0,72.0,Long,34137.0,34116.0,-21.0,-12.0,EOD-Loss,3009.0,-801.0
2023-04-19,Wednesday,MYMM3,34090.0,33962.0,128.0,Short,33960.0,34090.0,-130.0,-66.5,Loss,2879.0,-867.5
2023-04-20,Thursday,MYMM3,33890.0,33852.0,38.0,Long,33892.0,33852.0,-40.0,-21.5,Loss,2839.0,-889.0
2023-04-20,Thursday,MYMM3,33890.0,33852.0,38.0,Short,33850.0,33814.0,36.0,16.5,Win,2875.0,-872.5
2023-04-21,Friday,MYMM3,33979.0,33886.0,93.0,Short,33884.0,33979.0,-95.0,-49.0,Loss,2780.0,-921.5
2023-04-21,Friday,MYMM3,33979.0,33886.0,93.0,Long,33981.0,33886.0,-95.0,-49.0,Loss,2685.0,-970.5
2023-04-24,Monday,MYMM3,34022.0,33918.0,104.0,Long,34024.0,33918.0,-106.0,-54.5,Loss,2579.0,-1025.0
2023-04-24,Monday,MYMM3,34022.0,33918.0,104.0,Short,33916.0,34009.0,-93.0,-48.0,EOD-Loss,2486.0,-1073.0
2023-04-25,Tuesday,MYMM3,33993.0,33929.0,64.0,Short,33927.0,33993.0,-66.0,-34.5,Loss,2420.0,-1107.5
2023-04-26,Wednesday,MYMM3,33762.0,33663.0,99.0,Short,33661.0,33564.0,97.0,47.0,Win,2517.0,-1060.5
2023-04-27,Thursday,MYMM3,33575.0,33486.0,89.0,Long,33577.0,33664.0,87.0,42.0,Win,2604.0,-1018.5
2023-04-28,Friday,MYMM3,33915.0,33816.0,99.0,Long,33917.0,34014.0,97.0,47.0,Win,2701.0,-971.5
2023-05-01,Monday,MYMM3,34274.0,34200.0,74.0,Long,34276.0,34348.0,72.0,34.5,Win,2773.0,-937.0
2023-05-01,Monday,MYMM3,34274.0,34200.0,74.0,Short,34198.0,34142.0,56.0,26.5,EOD-Win,2829.0,-910.5
2023-05-02,Tuesday,MYMM3,34100.0,33955.0,145.0,Short,33953.0,33810.0,143.0,70.0,Win,2972.0,-840.5
2023-05-03,Wednesday,MYMM3,33830.0,33718.0,112.0,Long,33832.0,33718.0,-114.0,-58.5,Loss,2858.0,-899.0
2023-05-03,Wednesday,MYMM3,33830.0,33718.0,112.0,Short,33716.0,33830.0,-114.0,-58.5,Loss,2744.0,-957.5
2023-05-04,Thursday,MYMM3,33432.0,33220.0,212.0,Short,33218.0,33008.0,210.0,103.5,Win,2954.0,-854.0
2023-05-05,Friday,MYMM3,33670.0,33458.0,212.0,Long,33672.0,33746.0,74.0,35.5,EOD-Win,3028.0,-818.5
2023-05-08,Monday,MYMM3,33806.0,33700.0,106.0,Short,33698.0,33594.0,104.0,50.5,Win,3132.0,-768.0
2023-05-09,Tuesday,MYMM3,33687.0,33570.0,117.0,Long,33689.0,33638.0,-51.0,-27.0,EOD-Loss,3081.0,-795.0
2023-05-10,Wednesday,MYMM3,33845.0,33576.0,269.0,Short,33574.0,33307.0,267.0,132.0,Win,3348.0,-663.0
2023-05-11,Thursday,MYMM3,33426.0,33258.0,168.0,Short,33256.0,33371.0,-115.0,-59.0,EOD-Loss,3233.0,-722.0
2023-05-12,Friday,MYMM3,33482.0,33415.0,67.0,Short,33413.0,33348.0,65.0,31.0,Win,3298.0,-691.0
2023-05-15,Monday,MYMM3,33383.0,33255.0,128.0,Short,33253.0,33383.0,-130.0,-66.5,Loss,3168.0,-757.5
2023-05-15,Monday,MYMM3,33383.0,33255.0,128.0,Long,33385.0,33410.0,25.0,11.0,EOD-Win,3193.0,-746.5
2023-05-16,Tuesday,MYMM3,33334.0,33230.0,104.0,Short,33228.0,33126.0,102.0,49.5,Win,3295.0,-697.0
2023-05-17,Wednesday,MYMM3,33241.0,33179.0,62.0,Short,33177.0,33117.0,60.0,28.5,Win,3355.0,-668.5
2023-05-17,Wednesday,MYMM3,33241.0,33179.0,62.0,Long,33243.0,33179.0,-64.0,-33.5,Loss,3291.0,-702.0
2023-05-18,Thursday,MYMM3,33435.0,33361.0,74.0,Short,33359.0,33435.0,-76.0,-39.5,Loss,3215.0,-741.5
2023-05-18,Thursday,MYMM3,33435.0,33361.0,74.0,Long,33437.0,33509.0,72.0,34.5,Win,3287.0,-707.0
2023-05-19,Friday,MYMM3,33679.0,33603.0,76.0,Long,33681.0,33603.0,-78.0,-40.5,Loss,3209.0,-747.5
2023-05-19,Friday,MYMM3,33679.0,33603.0,76.0,Short,33601.0,33527.0,74.0,35.5,Win,3283.0,-712.0
2023-05-22,Monday,MYMM3,33586.0,33466.0,120.0,Short,33464.0,33346.0,118.0,57.5,Win,3401.0,-654.5
2023-05-23,Tuesday,MYMM3,33287.0,33181.0,106.0,Long,33289.0,33181.0,-108.0,-55.5,Loss,3293.0,-710.0
2023-05-23,Tuesday,MYMM3,33287.0,33181.0,106.0,Short,33179.0,33075.0,104.0,50.5,Win,3397.0,-659.5
2023-05-24,Wednesday,MYMM3,33086.0,32937.0,149.0,Short,32935.0,32856.0,79.0,38.0,EOD-Win,3476.0,-621.5
2023-05-25,Thursday,MYMM3,32844.0,32692.0,152.0,Short,32690.0,32844.0,-154.0,-78.5,Loss,3322.0,-700.0
2023-05-25,Thursday,MYMM3,32844.0,32692.0,152.0,Long,32846.0,32806.0,-40.0,-21.5,EOD-Loss,3282.0,-721.5
2023-05-26,Friday,MYMM3,33064.0,32826.0,238.0,Long,33066.0,33127.0,61.0,29.0,EOD-Win,3343.0,-692.5
2023-05-29,Monday,MYMM3,33180.0,33161.0,19.0,Long,33182.0,33199.0,17.0,7.0,Win,3360.0,-685.5
2023-05-29,Monday,MYMM3,33180.0,33161.0,19.0,Short,33159.0,33180.0,-21.0,-12.0,Loss,3339.0,-697.5
2023-05-30,Tuesday,MYMM3,33165.0,33018.0,147.0,Short,33016.0,33082.0,-66.0,-34.5,EOD-Loss,3273.0,-732.0
2023-05-31,Wednesday,MYMM3,33014.0,32897.0,117.0,Short,32895.0,33014.0,-119.0,-61.0,Loss,3154.0,-793.0
2023-05-31,Wednesday,MYMM3,33014.0,32897.0,117.0,Long,33016.0,32980.0,-36.0,-19.5,EOD-Loss,3118.0,-812.5
2023-06-01,Thursday,MYMM3,32913.0,32738.0,175.0,Long,32915.0,33088.0,173.0,85.0,Win,3291.0,-727.5
2023-06-02,Friday,MYMM3,33495.0,33317.0,178.0,Long,33497.0,33673.0,176.0,86.5,Win,3467.0,-641.0
2023-06-05,Monday,MYMM3,33837.0,33773.0,64.0,Short,33771.0,33837.0,-66.0,-34.5,Loss,3401.0,-675.5
2023-06-06,Tuesday,MYMM3,33605.0,33532.0,73.0,Long,33607.0,33678.0,71.0,34.0,Win,3472.0,-641.5
2023-06-06,Tuesday,MYMM3,33605.0,33532.0,73.0,Short,33530.0,33605.0,-75.0,-39.0,Loss,3397.0,-680.5
2023-06-07,Wednesday,MYMM3,33713.0,33583.0,130.0,Long,33715.0,33712.0,-3.0,-3.0,EOD-Loss,3394.0,-683.5
2023-06-08,Thursday,MYMM3,33760.0,33653.0,107.0,Long,33762.0,33867.0,105.0,51.0,Win,3499.0,-632.5
