strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,18.973,2014-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,22.158,2014-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,18.973,2014-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.898,2015-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.654,2015-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.057,2015-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.057,2015-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.249,2015-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.696,2015-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.696,2015-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.696,2015-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.696,2015-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.696,2015-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,16.696,2015-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.186,2015-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.186,2015-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.206,2015-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.817,2015-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.852,2015-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,17.852,2015-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.008,2015-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-03-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-03-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.514,2015-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,18.467,2015-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,15.274,2015-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.884,2016-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.812,2016-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.183,2016-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.812,2016-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.183,2016-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.812,2016-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.183,2016-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.812,2016-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.812,2016-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.812,2016-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.812,2016-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.812,2016-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.376,2016-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.548,2016-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.563,2016-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.563,2016-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.563,2016-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.563,2016-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.563,2016-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.563,2016-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.787,2016-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,14.907,2016-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.036,2016-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.036,2016-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.443,2016-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.443,2016-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.443,2016-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,15.934,2016-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,13.735,2016-02-22,,{}
