instrument,timeframe,ts,open,high,low,close,volume,complete,source
EURUSD,D,2016-11-03,1.1094,1.11259,1.10596,1.10995,253564860088.0,true,x
EURUSD,D,2016-11-04,1.10994,1.11412,1.10798,1.11378,217005370045.0,true,x
EURUSD,D,2016-11-06,1.10637,1.10994,1.10566,1.10945,12546880002.0,true,x
EURUSD,D,2016-11-07,1.10946,1.11103,1.10274,1.1049,224674840081.0,true,x
EURUSD,D,2016-11-08,1.10489,1.10669,1.10047,1.10177,211768110060.0,true,x
EURUSD,D,2016-11-09,1.10178,1.12995,1.0907,1.09196,432628160033.0,true,x
EURUSD,D,2016-11-10,1.09193,1.09537,1.08649,1.08873,313218240043.0,true,x
EURUSD,D,2016-11-11,1.08873,1.09234,1.08303,1.08516,288313740039.0,true,x
EURUSD,D,2016-11-13,1.0833,1.08401,1.08191,1.08226,13851580002.0,true,x
EURUSD,D,2016-11-14,1.08226,1.08258,1.07091,1.07455,365607700107.0,true,x
EURUSD,D,2016-11-15,1.07454,1.08166,1.07141,1.07244,299602700063.0,true,x
EURUSD,D,2016-11-16,1.07244,1.07595,1.06661,1.07062,284785070051.0,true,x
EURUSD,D,2016-11-17,1.07062,1.07455,1.06199,1.0622,247087699986.0,true,x
EURUSD,D,2016-11-18,1.06219,1.06428,1.05692,1.05866,260855180025.0,true,x
EURUSD,D,2016-11-20,1.05922,1.05944,1.05788,1.0583,8990160000.0,true,x
EURUSD,D,2016-11-21,1.0583,1.06491,1.05829,1.06374,235786550022.0,true,x
EURUSD,D,2016-11-22,1.06374,1.06579,1.05836,1.06332,225524660021.0,true,x
EURUSD,D,2016-11-23,1.06332,1.06436,1.05263,1.05419,220686520015.0,true,x
EURUSD,D,2016-11-24,1.05419,1.05852,1.0518,1.05601,185310710003.0,true,x
EURUSD,D,2016-11-25,1.05601,1.06273,1.05384,1.05901,213347830015.0,true,x
EURUSD,D,2016-11-27,1.06111,1.06111,1.05945,1.06091,6559290000.0,true,x
EURUSD,D,2016-11-28,1.06089,1.06856,1.05636,1.06189,232504650005.0,true,x
EURUSD,D,2016-11-29,1.06188,1.06542,1.05649,1.06472,226346870016.0,true,x
EURUSD,D,2016-11-30,1.06472,1.06666,1.05527,1.05903,280866030012.0,true,x
EURUSD,D,2016-12-01,1.05903,1.06688,1.05846,1.06621,278621830016.0,true,x
EURUSD,D,2016-12-02,1.06621,1.06898,1.06253,1.06632,247566540027.0,true,x
EURUSD,D,2016-12-04,1.06262,1.0627,1.05055,1.05675,24976730000.0,true,x
EURUSD,D,2016-12-05,1.05675,1.07963,1.05374,1.07564,307861000017.0,true,x
EURUSD,D,2016-12-06,1.07564,1.07853,1.06986,1.07186,218718240024.0,true,x
EURUSD,D,2016-12-07,1.07185,1.07684,1.07098,1.07592,173033270004.0,true,x
EURUSD,D,2016-12-08,1.07591,1.08734,1.05973,1.06211,246892630025.0,true,x
EURUSD,D,2016-12-09,1.0621,1.06297,1.0531,1.05591,196035590023.0,true,x
EURUSD,D,2016-12-11,1.05312,1.05498,1.05312,1.0546,6896080001.0,true,x
EURUSD,D,2016-12-12,1.0546,1.06517,1.05254,1.06421,222248200015.0,true,x
EURUSD,D,2016-12-13,1.06419,1.06671,1.06037,1.06274,209177140023.0,true,x
EURUSD,D,2016-12-14,1.06276,1.067,1.04965,1.05121,229277530055.0,true,x
EURUSD,D,2016-12-15,1.0512,1.05228,1.03665,1.04167,283705080032.0,true,x
EURUSD,D,2016-12-16,1.04167,1.04742,1.04008,1.04483,210788210021.0,true,x
EURUSD,D,2016-12-18,1.04385,1.0457,1.0437,1.04466,8274790000.0,true,x
EURUSD,D,2016-12-19,1.04466,1.04795,1.03924,1.04027,185142430020.0,true,x
EURUSD,D,2016-12-20,1.04027,1.04178,1.03523,1.03906,187248840020.0,true,x
EURUSD,D,2016-12-21,1.03907,1.04511,1.03824,1.04263,175193980029.0,true,x
EURUSD,D,2016-12-22,1.04263,1.04993,1.04253,1.04378,168554380006.0,true,x
EURUSD,D,2016-12-23,1.04378,1.0469,1.04265,1.04532,113001870001.0,true,x
EURUSD,D,2016-12-25,1.04416,1.04577,1.0438,1.04523,2361490000.0,true,x
EURUSD,D,2016-12-26,1.04521,1.04674,1.04402,1.04538,106530050000.0,true,x
EURUSD,D,2016-12-27,1.04538,1.04633,1.04324,1.04614,103812540006.0,true,x
EURUSD,D,2016-12-28,1.04613,1.04798,1.03721,1.04143,154021950029.0,true,x
EURUSD,D,2016-12-29,1.04144,1.06526,1.04139,1.05658,179377050008.0,true,x
EURUSD,D,2016-12-30,1.05657,1.05914,1.05059,1.0515,199463330005.0,true,x
EURUSD,D,2017-01-01,1.05148,1.05288,1.05148,1.0523,352850000.0,true,x
EURUSD,D,2017-01-02,1.0523,1.0526,1.04501,1.04575,87951000000.0,true,x
EURUSD,D,2017-01-03,1.04575,1.04901,1.03403,1.04174,218296040019.0,true,x
EURUSD,D,2017-01-04,1.04174,1.05013,1.039,1.04971,228092480031.0,true,x
EURUSD,D,2017-01-05,1.04968,1.06153,1.04826,1.06039,273330280040.0,true,x
EURUSD,D,2017-01-06,1.06039,1.06221,1.0525,1.0529,226026650033.0,true,x
EURUSD,D,2017-01-08,1.053,1.05358,1.0526,1.05294,5515100000.0,true,x
EURUSD,D,2017-01-09,1.05294,1.0589,1.05109,1.05858,219645729953.0,true,x
EURUSD,D,2017-01-10,1.05858,1.06272,1.05509,1.05522,227707020013.0,true,x
EURUSD,D,2017-01-11,1.05522,1.06229,1.04538,1.05941,287661589998.0,true,x
EURUSD,D,2017-01-12,1.05942,1.06847,1.05714,1.06162,283076280018.0,true,x
EURUSD,D,2017-01-13,1.06158,1.06734,1.05961,1.0642,226614870023.0,true,x
EURUSD,D,2017-01-15,1.06039,1.06358,1.0603,1.06272,7140440000.0,true,x
EURUSD,D,2017-01-16,1.06274,1.06344,1.05793,1.06022,172454889992.0,true,x
EURUSD,D,2017-01-17,1.06022,1.07191,1.06007,1.06966,285585589968.0,true,x
EURUSD,D,2017-01-18,1.06966,1.07123,1.06244,1.0628,241426319993.0,true,x
EURUSD,D,2017-01-19,1.06282,1.06766,1.05892,1.06591,276319220006.0,true,x
EURUSD,D,2017-01-20,1.06593,1.07094,1.06251,1.0699,226792180013.0,true,x
EURUSD,D,2017-01-22,1.07027,1.07168,1.06941,1.07126,7218810000.0,true,x
EURUSD,D,2017-01-23,1.07124,1.07729,1.07063,1.07591,216128980013.0,true,x
EURUSD,D,2017-01-24,1.07589,1.07749,1.07204,1.07281,191667070007.0,true,x
EURUSD,D,2017-01-25,1.07282,1.07698,1.07112,1.07525,234121320024.0,true,x
EURUSD,D,2017-01-26,1.07527,1.07655,1.06576,1.06834,243428770037.0,true,x
EURUSD,D,2017-01-27,1.06834,1.0725,1.06584,1.06958,210667560009.0,true,x
EURUSD,D,2017-01-29,1.07213,1.07214,1.0708,1.07169,6970970000.0,true,x
EURUSD,D,2017-01-30,1.07169,1.07402,1.06203,1.07075,213100990014.0,true,x
EURUSD,D,2017-01-31,1.07075,1.08122,1.06846,1.08008,282938360030.0,true,x
EURUSD,D,2017-02-01,1.08008,1.08073,1.0731,1.07653,244016950006.0,true,x
EURUSD,D,2017-02-02,1.07654,1.08288,1.0756,1.07617,243318560072.0,true,x
EURUSD,D,2017-02-03,1.07618,1.07975,1.07115,1.07818,228892200063.0,true,x
EURUSD,D,2017-02-05,1.07896,1.07915,1.0778,1.07824,4076270000.0,true,x
EURUSD,D,2017-02-06,1.07824,1.07887,1.07059,1.0743,221177600054.0,true,x
EURUSD,D,2017-02-07,1.0743,1.07444,1.06561,1.06788,233002340034.0,true,x
EURUSD,D,2017-02-08,1.06788,1.07139,1.06407,1.06913,239400000067.0,true,x
EURUSD,D,2017-02-09,1.0691,1.07095,1.06509,1.06572,232668260065.0,true,x
EURUSD,D,2017-02-10,1.06571,1.06677,1.06077,1.06397,238342010032.0,true,x
EURUSD,D,2017-02-12,1.06285,1.0637,1.06174,1.06187,5508760000.0,true,x
EURUSD,D,2017-02-13,1.06186,1.06585,1.0592,1.05987,198618670029.0,true,x
EURUSD,D,2017-02-14,1.05986,1.06333,1.05608,1.05782,220040640051.0,true,x
EURUSD,D,2017-02-15,1.05783,1.06092,1.05214,1.0603,239541850081.0,true,x
EURUSD,D,2017-02-16,1.0603,1.06794,1.05998,1.06712,245245110073.0,true,x
EURUSD,D,2017-02-17,1.06709,1.06767,1.06054,1.06114,205934250101.0,true,x
EURUSD,D,2017-02-19,1.06075,1.06329,1.06075,1.06251,7770850000.0,true,x
EURUSD,D,2017-02-20,1.0625,1.06299,1.06031,1.06088,141470810016.0,true,x
EURUSD,D,2017-02-21,1.06088,1.06127,1.05258,1.0541,228481840052.0,true,x
EURUSD,D,2017-02-22,1.05411,1.0574,1.04938,1.05505,271603660110.0,true,x
EURUSD,D,2017-02-23,1.05505,1.05952,1.05376,1.05839,236701470064.0,true,x
EURUSD,D,2017-02-24,1.0584,1.06179,1.05565,1.05595,235294330087.0,true,x
EURUSD,D,2017-02-26,1.05637,1.05645,1.05517,1.0552,8392790000.0,true,x
EURUSD,D,2017-02-27,1.0552,1.06306,1.05515,1.05838,220285800057.0,true,x
EURUSD,D,2017-02-28,1.05838,1.06301,1.05666,1.05692,256796220105.0,true,x
EURUSD,D,2017-03-01,1.05691,1.05894,1.05142,1.05359,287665850039.0,true,x
EURUSD,D,2017-03-02,1.05358,1.05456,1.04948,1.0507,240914410048.0,true,x
EURUSD,D,2017-03-03,1.0507,1.06239,1.05022,1.06203,243532280025.0,true,x
EURUSD,D,2017-03-05,1.06097,1.06215,1.06002,1.06207,8411360000.0,true,x
EURUSD,D,2017-03-06,1.06207,1.06399,1.05747,1.05789,198254400018.0,true,x
EURUSD,D,2017-03-07,1.05789,1.06025,1.05581,1.05692,191883280012.0,true,x
EURUSD,D,2017-03-08,1.05692,1.05741,1.05347,1.05447,203950160024.0,true,x
EURUSD,D,2017-03-09,1.05447,1.06151,1.05249,1.05794,232016690040.0,true,x
EURUSD,D,2017-03-10,1.05794,1.0699,1.0578,1.06728,211630190027.0,true,x
EURUSD,D,2017-03-12,1.06747,1.06925,1.06747,1.06894,7112390000.0,true,x
EURUSD,D,2017-03-13,1.06894,1.07142,1.06448,1.06507,209422780032.0,true,x
EURUSD,D,2017-03-14,1.06508,1.06624,1.06003,1.06119,179929810006.0,true,x
EURUSD,D,2017-03-15,1.0612,1.07399,1.06073,1.07375,213855380010.0,true,x
EURUSD,D,2017-03-16,1.07376,1.07742,1.07057,1.07718,234023830012.0,true,x
EURUSD,D,2017-03-17,1.07717,1.07823,1.07274,1.07382,186534620013.0,true,x
EURUSD,D,2017-03-19,1.07318,1.07451,1.07317,1.0742,5330250000.0,true,x
EURUSD,D,2017-03-20,1.07421,1.07772,1.0719,1.07368,172443570013.0,true,x
EURUSD,D,2017-03-21,1.07368,1.08191,1.07353,1.08125,223229910009.0,true,x
EURUSD,D,2017-03-22,1.08124,1.08245,1.07758,1.07891,220300120005.0,true,x
EURUSD,D,2017-03-23,1.07891,1.08048,1.0768,1.0783,206665740003.0,true,x
EURUSD,D,2017-03-24,1.07831,1.08179,1.07602,1.07969,189625210004.0,true,x
EURUSD,D,2017-03-26,1.0835,1.08492,1.08264,1.08451,14647480000.0,true,x
EURUSD,D,2017-03-27,1.08453,1.09058,1.08377,1.08608,183535500010.0,true,x
EURUSD,D,2017-03-28,1.08609,1.08725,1.07988,1.08162,170513790007.0,true,x
EURUSD,D,2017-03-29,1.08162,1.08264,1.07398,1.07583,175210510005.0,true,x
EURUSD,D,2017-03-30,1.07582,1.07679,1.06718,1.06877,162005540005.0,true,x
EURUSD,D,2017-03-31,1.06875,1.07018,1.06508,1.06528,184913190007.0,true,x
EURUSD,D,2017-04-02,1.06594,1.06737,1.06585,1.06692,9205399995.0,true,x
EURUSD,D,2017-04-03,1.06692,1.06809,1.06423,1.06695,171164360021.0,true,x
EURUSD,D,2017-04-04,1.06695,1.06851,1.06355,1.06779,166734860013.0,true,x
EURUSD,D,2017-04-05,1.06779,1.06889,1.06349,1.06717,196366440037.0,true,x
EURUSD,D,2017-04-06,1.06715,1.0684,1.06289,1.06437,175015690022.0,true,x
EURUSD,D,2017-04-07,1.06437,1.06659,1.05806,1.05889,200711890001.0,true,x
EURUSD,D,2017-04-09,1.05866,1.05885,1.05734,1.05805,9477490000.0,true,x
EURUSD,D,2017-04-10,1.05806,1.06064,1.05698,1.05971,144021000016.0,true,x
EURUSD,D,2017-04-11,1.05972,1.06299,1.05785,1.06102,159921310015.0,true,x
EURUSD,D,2017-04-12,1.06101,1.06751,1.0589,1.06698,182291980015.0,true,x
EURUSD,D,2017-04-13,1.06698,1.06775,1.06094,1.06148,162037840005.0,true,x
EURUSD,D,2017-04-14,1.06148,1.06294,1.0606,1.06105,55741180002.0,true,x
EURUSD,D,2017-04-16,1.06129,1.06155,1.06028,1.06097,13667930000.0,true,x
EURUSD,D,2017-04-17,1.06096,1.06703,1.06085,1.06432,103395720007.0,true,x
EURUSD,D,2017-04-18,1.06432,1.07359,1.06372,1.07274,185533850012.0,true,x
EURUSD,D,2017-04-19,1.07274,1.07367,1.06998,1.07145,160022120011.0,true,x
EURUSD,D,2017-04-20,1.07145,1.07775,1.07069,1.07141,160190240022.0,true,x
EURUSD,D,2017-04-21,1.0714,1.07379,1.06822,1.07237,147990360008.0,true,x
EURUSD,D,2017-04-23,1.09164,1.09164,1.08648,1.08733,22281239997.0,true,x
EURUSD,D,2017-04-24,1.08733,1.08774,1.08207,1.08649,202364140010.0,true,x
EURUSD,D,2017-04-25,1.08648,1.09499,1.08512,1.09275,183851899996.0,true,x
EURUSD,D,2017-04-26,1.09277,1.09507,1.08557,1.09083,197836090013.0,true,x
EURUSD,D,2017-04-27,1.09083,1.09327,1.08517,1.0865,178829870008.0,true,x
EURUSD,D,2017-04-28,1.08651,1.09474,1.08571,1.08961,164071470006.0,true,x
EURUSD,D,2017-04-30,1.09099,1.0911,1.08905,1.09057,7522420000.0,true,x
EURUSD,D,2017-05-01,1.09057,1.09239,1.0884,1.09084,83181490001.0,true,x
EURUSD,D,2017-05-02,1.09086,1.09359,1.08881,1.09346,135614799999.0,true,x
EURUSD,D,2017-05-03,1.09346,1.09367,1.08813,1.0888,156201840011.0,true,x
EURUSD,D,2017-05-04,1.0888,1.0987,1.08749,1.09804,181629709997.0,true,x
EURUSD,D,2017-05-05,1.09806,1.09995,1.09494,1.0995,160752260002.0,true,x
EURUSD,D,2017-05-07,1.10188,1.10216,1.09633,1.09647,14719450002.0,true,x
EURUSD,D,2017-05-08,1.09647,1.09968,1.09164,1.09265,179271900018.0,true,x
EURUSD,D,2017-05-09,1.09265,1.09333,1.08633,1.08861,177103770013.0,true,x
EURUSD,D,2017-05-10,1.08861,1.0898,1.08532,1.08671,157513870005.0,true,x
EURUSD,D,2017-05-11,1.08671,1.08929,1.0839,1.08642,140819260011.0,true,x
EURUSD,D,2017-05-12,1.08642,1.09342,1.08556,1.0931,147972720011.0,true,x
EURUSD,D,2017-05-14,1.09288,1.0935,1.09226,1.09277,6705229991.0,true,x
EURUSD,D,2017-05-15,1.09278,1.09893,1.09225,1.09799,140243940013.0,true,x
EURUSD,D,2017-05-16,1.09798,1.10971,1.0979,1.10933,171232760001.0,true,x
EURUSD,D,2017-05-17,1.10932,1.11704,1.10816,1.11541,218651140013.0,true,x
EURUSD,D,2017-05-18,1.11543,1.11719,1.10757,1.11101,254772280019.0,true,x
EURUSD,D,2017-05-19,1.111,1.12117,1.10995,1.12065,202951019994.0,true,x
EURUSD,D,2017-05-21,1.11917,1.121,1.11916,1.12032,11924590007.0,true,x
EURUSD,D,2017-05-22,1.12032,1.12634,1.11614,1.12373,205206790023.0,true,x
EURUSD,D,2017-05-23,1.12371,1.12682,1.1175,1.11788,236312200024.0,true,x
EURUSD,D,2017-05-24,1.11791,1.12332,1.11685,1.12304,230591790019.0,true,x
EURUSD,D,2017-05-25,1.12306,1.12503,1.11937,1.121,190652110006.0,true,x
EURUSD,D,2017-05-26,1.12099,1.12346,1.11605,1.11799,187076530012.0,true,x
EURUSD,D,2017-05-28,1.11701,1.11849,1.11672,1.1176,7786650000.0,true,x
EURUSD,D,2017-05-29,1.11758,1.11898,1.11277,1.1129,116821160009.0,true,x
EURUSD,D,2017-05-30,1.11291,1.12054,1.11094,1.11728,185376270023.0,true,x
EURUSD,D,2017-05-31,1.11728,1.12521,1.11645,1.1239,189057500012.0,true,x
EURUSD,D,2017-06-01,1.12389,1.12566,1.12021,1.12128,164043479997.0,true,x
EURUSD,D,2017-06-02,1.12127,1.1285,1.12049,1.12825,156989460005.0,true,x
EURUSD,D,2017-06-04,1.12703,1.12837,1.12701,1.12772,6740630000.0,true,x
EURUSD,D,2017-06-05,1.12775,1.12785,1.12342,1.12573,120698970011.0,true,x
EURUSD,D,2017-06-06,1.12572,1.12842,1.12404,1.12702,166759740036.0,true,x
EURUSD,D,2017-06-07,1.12701,1.12823,1.12039,1.12554,189120030038.0,true,x
EURUSD,D,2017-06-08,1.12554,1.1269,1.118,1.11883,207401770028.0,true,x
EURUSD,D,2017-06-09,1.11884,1.12157,1.11663,1.11941,196106080014.0,true,x
EURUSD,D,2017-06-11,1.12061,1.12096,1.11971,1.12016,7735799998.0,true,x
EURUSD,D,2017-06-12,1.12015,1.12321,1.11918,1.11973,162196980039.0,true,x
EURUSD,D,2017-06-13,1.11972,1.12249,1.11852,1.12091,155648230006.0,true,x
EURUSD,D,2017-06-14,1.12091,1.12958,1.1193,1.12129,226322030018.0,true,x
EURUSD,D,2017-06-15,1.1213,1.12285,1.11321,1.11486,212904880027.0,true,x
EURUSD,D,2017-06-16,1.11487,1.12016,1.11384,1.11968,174222129998.0,true,x
EURUSD,D,2017-06-18,1.12053,1.12079,1.11956,1.12039,9083740001.0,true,x
EURUSD,D,2017-06-19,1.12037,1.12128,1.11409,1.11445,196995130049.0,true,x
EURUSD,D,2017-06-20,1.11443,1.11648,1.11188,1.11363,218941300073.0,true,x
EURUSD,D,2017-06-21,1.11365,1.1169,1.11272,1.11667,200566720232.0,true,x
EURUSD,D,2017-06-22,1.11666,1.11779,1.11392,1.11497,191424380061.0,true,x
EURUSD,D,2017-06-23,1.11496,1.12089,1.11452,1.11918,162553559998.0,true,x
EURUSD,D,2017-06-25,1.11963,1.11999,1.11902,1.11997,6135160000.0,true,x
EURUSD,D,2017-06-26,1.11997,1.12198,1.11717,1.11828,188726950008.0,true,x
EURUSD,D,2017-06-27,1.11827,1.13494,1.118,1.13369,258372049897.0,true,x
EURUSD,D,2017-06-28,1.13369,1.13906,1.12917,1.13782,251066320037.0,true,x
EURUSD,D,2017-06-29,1.1378,1.14455,1.13768,1.14394,245479320017.0,true,x
EURUSD,D,2017-06-30,1.14393,1.14443,1.13921,1.14251,203114760010.0,true,x
EURUSD,D,2017-07-02,1.14175,1.14266,1.14163,1.14232,10473129999.0,true,x
EURUSD,D,2017-07-03,1.14234,1.14248,1.1355,1.13723,173833440005.0,true,x
EURUSD,D,2017-07-04,1.13723,1.13769,1.13359,1.13595,156219640003.0,true,x
EURUSD,D,2017-07-05,1.13596,1.13685,1.13123,1.13464,195021482693.0,true,x
EURUSD,D,2017-07-06,1.13465,1.14254,1.13299,1.14212,203986940008.0,true,x
EURUSD,D,2017-07-07,1.14212,1.14398,1.13796,1.13996,189153170000.0,true,x
EURUSD,D,2017-07-09,1.13966,1.14038,1.13924,1.14034,9004770000.0,true,x
EURUSD,D,2017-07-10,1.14032,1.1418,1.13817,1.13963,161246980009.0,true,x
EURUSD,D,2017-07-11,1.13963,1.14797,1.13828,1.14738,192940160009.0,true,x
EURUSD,D,2017-07-12,1.14741,1.14893,1.13916,1.14186,227687160010.0,true,x
EURUSD,D,2017-07-13,1.14186,1.14558,1.13705,1.14045,206374500009.0,true,x
EURUSD,D,2017-07-14,1.14043,1.14719,1.13914,1.14685,194309740008.0,true,x
EURUSD,D,2017-07-16,1.147,1.1475,1.1465,1.1474,17420620003.0,true,x
EURUSD,D,2017-07-17,1.14739,1.1487,1.14348,1.14732,187573650021.0,true,x
EURUSD,D,2017-07-18,1.14733,1.15831,1.14714,1.15478,253599310044.0,true,x
EURUSD,D,2017-07-19,1.15477,1.15533,1.15099,1.15287,198068580003.0,true,x
EURUSD,D,2017-07-20,1.15286,1.1658,1.14792,1.16283,270661490078.0,true,x
EURUSD,D,2017-07-21,1.16283,1.16828,1.1619,1.16622,218874126357.0,true,x
EURUSD,D,2017-07-23,1.16635,1.16816,1.16615,1.16814,11264570000.0,true,x
EURUSD,D,2017-07-24,1.16811,1.16842,1.16259,1.16384,204671990001.0,true,x
EURUSD,D,2017-07-25,1.16384,1.17121,1.16308,1.16444,222419779986.0,true,x
EURUSD,D,2017-07-26,1.16444,1.17473,1.16125,1.17316,249652726367.0,true,x
EURUSD,D,2017-07-27,1.17315,1.17767,1.16501,1.16898,267153770002.0,true,x
EURUSD,D,2017-07-28,1.16898,1.17639,1.16711,1.17478,235715990027.0,true,x
EURUSD,D,2017-07-30,1.17456,1.17618,1.17443,1.17468,19254290000.0,true,x
EURUSD,D,2017-07-31,1.17469,1.18454,1.17231,1.18208,236964980016.0,true,x
EURUSD,D,2017-08-01,1.18207,1.18389,1.17852,1.18109,226680569987.0,true,x
EURUSD,D,2017-08-02,1.18113,1.191,1.17937,1.18514,233360750051.0,true,x
EURUSD,D,2017-08-03,1.18514,1.1893,1.18305,1.18822,221491580021.0,true,x
EURUSD,D,2017-08-04,1.18822,1.18891,1.17281,1.1773,215736960005.0,true,x
EURUSD,D,2017-08-06,1.17734,1.17929,1.17706,1.17769,14147670000.0,true,x
EURUSD,D,2017-08-07,1.17769,1.1814,1.17766,1.17995,182387680015.0,true,x
EURUSD,D,2017-08-08,1.17995,1.18238,1.17151,1.1754,209521650004.0,true,x
EURUSD,D,2017-08-09,1.1754,1.17699,1.16891,1.17631,244318727870.0,true,x
EURUSD,D,2017-08-10,1.17631,1.17851,1.17041,1.177,226661120013.0,true,x
EURUSD,D,2017-08-11,1.177,1.18472,1.17485,1.18199,210383690014.0,true,x
EURUSD,D,2017-08-13,1.182,1.18275,1.1818,1.18252,9096890000.0,true,x
EURUSD,D,2017-08-14,1.18251,1.18382,1.17682,1.17755,206699610003.0,true,x
EURUSD,D,2017-08-15,1.17757,1.17928,1.16872,1.17403,215642320010.0,true,x
EURUSD,D,2017-08-16,1.17403,1.17793,1.16816,1.17737,252333559764.0,true,x
EURUSD,D,2017-08-17,1.17737,1.17899,1.16622,1.17156,250161150016.0,true,x
EURUSD,D,2017-08-18,1.17156,1.17743,1.17102,1.17591,222360310026.0,true,x
EURUSD,D,2017-08-20,1.17578,1.17609,1.175,1.17562,6801380001.0,true,x
EURUSD,D,2017-08-21,1.17561,1.1828,1.17311,1.18112,181794780005.0,true,x
EURUSD,D,2017-08-22,1.18112,1.18241,1.17451,1.17615,195984789972.0,true,x
EURUSD,D,2017-08-23,1.17617,1.18232,1.17403,1.18155,200061170039.0,true,x
EURUSD,D,2017-08-24,1.18154,1.18169,1.17841,1.17977,213070452702.0,true,x
EURUSD,D,2017-08-25,1.17976,1.19414,1.17733,1.19219,222870940013.0,true,x
EURUSD,D,2017-08-27,1.19431,1.19595,1.19403,1.19511,14828829999.0,true,x
EURUSD,D,2017-08-28,1.19511,1.19857,1.19168,1.19638,208933979996.0,true,x
EURUSD,D,2017-08-29,1.1964,1.20701,1.19465,1.19697,281300830037.0,true,x
EURUSD,D,2017-08-30,1.19697,1.19843,1.18804,1.18906,247062769963.0,true,x
EURUSD,D,2017-08-31,1.18906,1.19229,1.18231,1.19092,253635217325.0,true,x
EURUSD,D,2017-09-01,1.1909,1.19798,1.18499,1.18597,221325159981.0,true,x
EURUSD,D,2017-09-03,1.18815,1.18859,1.18738,1.18818,12465050000.0,true,x
EURUSD,D,2017-09-04,1.18818,1.19218,1.18776,1.18928,182153970000.0,true,x
EURUSD,D,2017-09-05,1.18928,1.19406,1.18682,1.19236,252912569997.0,true,x
EURUSD,D,2017-09-06,1.19235,1.19499,1.19028,1.19264,239993530002.0,true,x
EURUSD,D,2017-09-07,1.19263,1.20592,1.1914,1.20278,267627109987.0,true,x
EURUSD,D,2017-09-08,1.20277,1.20923,1.20146,1.20347,241975210014.0,true,x
EURUSD,D,2017-09-10,1.20138,1.20254,1.20112,1.20169,10294330001.0,true,x
EURUSD,D,2017-09-11,1.20169,1.20295,1.19476,1.19577,220636920011.0,true,x
EURUSD,D,2017-09-12,1.19577,1.1978,1.19262,1.19711,219421010021.0,true,x
EURUSD,D,2017-09-13,1.1971,1.19947,1.1873,1.18879,219132290028.0,true,x
EURUSD,D,2017-09-14,1.18879,1.19228,1.1838,1.1921,243548380020.0,true,x
EURUSD,D,2017-09-15,1.19211,1.19873,1.19011,1.19447,216911090012.0,true,x
EURUSD,D,2017-09-17,1.19196,1.19503,1.19174,1.19378,8915370000.0,true,x
EURUSD,D,2017-09-18,1.19378,1.19692,1.1915,1.196,219049790002.0,true,x
EURUSD,D,2017-09-19,1.19598,1.20064,1.19536,1.19925,237453129989.0,true,x
EURUSD,D,2017-09-20,1.19924,1.20342,1.18613,1.18743,280204271454.0,true,x
EURUSD,D,2017-09-21,1.18742,1.19535,1.18656,1.19447,298121126209.0,true,x
EURUSD,D,2017-09-22,1.19446,1.20044,1.19369,1.19466,225252360029.0,true,x
EURUSD,D,2017-09-24,1.18947,1.19268,1.18947,1.19267,13654260003.0,true,x
EURUSD,D,2017-09-25,1.19266,1.19365,1.18319,1.18555,232912980009.0,true,x
EURUSD,D,2017-09-26,1.18556,1.18615,1.17574,1.17838,234192580003.0,true,x
EURUSD,D,2017-09-27,1.17838,1.1795,1.17171,1.17497,252950990039.0,true,x
EURUSD,D,2017-09-28,1.17498,1.1804,1.17212,1.17812,250893240016.0,true,x
EURUSD,D,2017-09-29,1.17813,1.18325,1.17726,1.18137,196230199997.0,true,x
EURUSD,D,2017-10-01,1.17886,1.18151,1.17886,1.18079,8763930000.0,true,x
EURUSD,D,2017-10-02,1.18079,1.18079,1.17301,1.17315,218487799996.0,true,x
EURUSD,D,2017-10-03,1.17319,1.17732,1.16961,1.17477,202565550016.0,true,x
EURUSD,D,2017-10-04,1.17476,1.17877,1.17464,1.17566,210086430012.0,true,x
EURUSD,D,2017-10-05,1.17565,1.17787,1.1699,1.17138,190971330023.0,true,x
EURUSD,D,2017-10-06,1.1714,1.17387,1.16692,1.17299,213892200018.0,true,x
EURUSD,D,2017-10-08,1.17271,1.17435,1.17267,1.17424,9578370000.0,true,x
EURUSD,D,2017-10-09,1.17422,1.17561,1.17195,1.1741,147123999975.0,true,x
EURUSD,D,2017-10-10,1.1741,1.18254,1.17405,1.18134,213520090001.0,true,x
EURUSD,D,2017-10-11,1.18134,1.1869,1.17952,1.18641,216780880012.0,true,x
EURUSD,D,2017-10-12,1.1864,1.18797,1.18252,1.18309,202787530011.0,true,x
EURUSD,D,2017-10-13,1.18309,1.18748,1.18053,1.18191,199617870011.0,true,x
EURUSD,D,2017-10-15,1.18107,1.18178,1.18056,1.18145,7022070000.0,true,x
EURUSD,D,2017-10-16,1.18147,1.18196,1.17805,1.17945,191054179998.0,true,x
EURUSD,D,2017-10-17,1.17945,1.17949,1.17361,1.17711,198611130007.0,true,x
EURUSD,D,2017-10-18,1.1771,1.18053,1.17302,1.17942,199543660005.0,true,x
EURUSD,D,2017-10-19,1.17943,1.18579,1.17679,1.18484,222417530003.0,true,x
EURUSD,D,2017-10-20,1.18485,1.18579,1.17624,1.17817,208817700007.0,true,x
EURUSD,D,2017-10-22,1.17641,1.17743,1.17513,1.17546,13263060001.0,true,x
EURUSD,D,2017-10-23,1.17552,1.17774,1.1725,1.17548,182440860008.0,true,x
