date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2022-09-21,11612.5,277.522705078125,2022Q3,0.0,0.0,0.0,1.3206509493277498,56.111747780659215,14000.0,15336.059149068495,15572.284030750023,-3904.3471428207686,-3849.9010199936747
2022-09-22,11587.25,274.107177734375,2022Q3,0.0,0.0,0.0,1.3206509493277498,56.111747780659215,14000.0,15302.71271259797,15380.632821899577,-3937.6935792912936,-4041.5522288441207
2022-09-23,11388.0,269.6441955566406,2022Q3,0.0,0.0,0.0,1.3206509493277498,56.111747780659215,14000.0,15039.573010944416,15130.207091592969,-4200.8332809448475,-4291.977959150729
2022-09-26,11348.75,268.5284729003906,2022Q3,0.0,0.0,0.0,1.3206509493277498,56.111747780659215,14000.0,14987.7374611833,15067.601943312302,-4252.668830705963,-4354.583107431396
2022-09-27,11347.0,268.6361389160156,2022Q3,0.0,0.0,0.0,1.3206509493277498,56.111747780659215,14000.0,14985.426322021978,15073.6432716256,-4254.979969867285,-4348.541779118097
2022-09-28,11533.75,273.9798278808594,2022Q3,0.0,0.0,0.0,1.3206509493277498,56.111747780659215,14000.0,15232.057886808934,15373.486999039205,-4008.348405080329,-4048.698051704492
2022-09-29,11265.0,266.0816955566406,2022Q3,0.0,0.0,0.0,1.3206509493277498,56.111747780659215,14000.0,14877.132944177101,14930.308990124371,-4363.273347712162,-4491.876060619326
2022-09-30,11056.5,261.56982421875,2022Q3,0.0,0.0,0.0,1.3206509493277498,56.111747780659215,14000.0,14601.777221242266,14677.140003593866,-4638.629070646997,-4745.045047149832
2022-10-03,11344.0,267.7063903808594,2022Q4,1000.0,0.08815232722143865,3.7354356710623318,1.4088032765491885,59.84718345172155,15000.0,15981.464369173995,16021.473456321475,-3258.9419227152684,-3400.7115944222223
2022-10-04,11620.75,276.1231994628906,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16371.350675958982,16525.195773531916,-2869.0556159302814,-2896.989277211782
2022-10-05,11699.25,275.9764099121094,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16481.941733168092,16516.410832357516,-2758.4645587211708,-2905.774218386181
2022-10-06,11498.75,273.8036804199219,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16199.476676219982,16386.379091847604,-3040.9296156692817,-3035.805958896093
2022-10-07,11096.25,263.37066650390625,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15632.433357408932,15761.992594061452,-3607.972934480331,-3660.1924566822454
2022-10-10,11014.5,260.7379150390625,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15517.263689551037,15604.42983416216,-3723.1426023382264,-3817.7552165815378
2022-10-11,10865.0,257.1558837890625,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15306.647599706932,15390.055352813612,-3933.7586921823313,-4032.129697930086
2022-10-12,10869.25,257.0677185058594,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15312.635013632267,15384.778908935681,-3927.771278256996,-4037.4061418080164
2022-10-13,11064.75,263.0966186523437,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15588.056054197634,15745.591602014438,-3652.3502376916294,-3676.5934487292598
2022-10-14,10748.75,255.1885681152344,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15142.874218808089,15272.317050774574,-4097.5320730811745,-4149.867999969123
2022-10-17,11211.25,263.6153564453125,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15794.44573421209,15776.636597873583,-3445.9605576771737,-3645.5484528701145
2022-10-18,11343.75,265.6999816894531,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15981.112168354857,15901.395547287757,-3259.294123534406,-3520.7895034559406
2022-10-19,11089.0,264.7310791015625,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15622.219533653952,15843.409456363419,-3618.1867582353116,-3578.7755943802786
2022-10-20,11020.5,263.3804931640625,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15525.716509210331,15762.58069199454,-3714.689782678932,-3659.6043587491567
2022-10-21,11379.25,269.5561218261719,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16031.124684672353,16132.174673465512,-3209.28160721691,-3290.010377278186
2022-10-24,11474.5,272.5215759277344,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16165.313196763664,16309.648749099382,-3075.0930951255996,-3112.5363016443152
2022-10-25,11469.0,278.1589050292969,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16157.564778742642,16647.02701801832,-3082.841513146621,-2775.158032725376
2022-10-26,11498.75,272.0126342773437,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16199.476676219982,16279.190024782229,-3040.9296156692817,-3142.995025961469
2022-10-27,11135.0,267.0603332519531,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15687.024484375213,15982.808756807532,-3553.38180751405,-3439.376293936166
2022-10-28,11626.75,275.232666015625,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16379.803495618276,16471.899854943516,-2860.602796270987,-2950.285195800181
2022-10-31,11468.75,272.03228759765625,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16157.212577923505,16280.36622064841,-3083.1937139657584,-3141.818830095288
2022-11-01,11332.75,269.2527160644531,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15965.615332312816,16114.01669318362,-3274.7909595764468,-3308.168357560078
2022-11-02,10919.25,260.0234069824219,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15383.075177459727,15561.668539418655,-3857.3311144295367,-3860.5165113250423
2022-11-03,10710.75,254.94400024414065,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15089.33969429922,15257.68035252683,-4151.066597590043,-4164.504698216868
2022-11-04,10874.75,259.0447692871094,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15320.383431653287,15503.099829734518,-3920.0228602359766,-3919.08522100918
2022-11-07,11024.75,261.892822265625,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15531.703923135665,15673.547778819966,-3708.7023687535984,-3748.6372719237315
2022-11-08,11125.25,263.8013610839844,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15673.288652428859,15787.768451607051,-3567.1176394604045,-3634.4165991366463
2022-11-09,10844.75,257.7137145996094,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15278.119333356812,15423.439955667433,-3962.2869585324515,-3998.745095076265
2022-11-10,11675.0,276.7300720214844,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16447.778253711775,16561.51538687789,-2792.6280381774886,-2860.669663865807
2022-11-11,11835.25,281.8290710449219,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16673.538978778783,16866.676116853705,-2566.8673131104806,-2555.5089338899925
2022-11-14,11767.0,279.3627319335937,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16577.3881551543,16719.07266760389,-2663.0181367349614,-2703.112383139807
2022-11-15,11898.75,283.2287292480469,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16762.997986839655,16950.441718105834,-2477.4083050496083,-2471.743332637863
2022-11-16,11780.0,279.3627319335937,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16595.70259774944,16719.07266760389,-2644.703694139822,-2703.112383139807
2022-11-17,11719.75,278.7461853027344,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16510.822200337352,16682.174088280313,-2729.584091551911,-2740.010962463384
2022-11-18,11709.5,278.7559814453125,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16496.381966752724,16682.760359822307,-2744.024325136539,-2739.4246909213907
2022-11-21,11594.0,275.88836669921875,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16333.665188311292,16511.14169404397,-2906.7411035779714,-2911.043356699727
2022-11-22,11745.0,279.8619384765625,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16546.39448307022,16748.948773161246,-2694.011808819043,-2673.2362775824513
2022-11-23,11888.5,282.6708374023437,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16748.557753255027,16917.053462469816,-2491.8485386342363,-2505.131588273882
2022-11-25,11784.0,280.811279296875,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16601.337810855635,16805.764147392696,-2639.068481033628,-2616.4209033510015
2022-11-28,11618.75,276.6908874511719,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16368.533069405883,16559.170300709924,-2871.8732224833802,-2863.0147500337735
2022-11-29,11503.25,274.596435546875,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16205.816290964452,16433.82325336266,-3034.5900009248107,-2988.361797381036
2022-11-30,12073.0,287.11407470703125,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,17008.481957778353,17182.968700562986,-2231.9243341109104,-2239.2163501807117
2022-12-01,12040.0,287.46649169921875,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16961.99144965223,17204.059864945935,-2278.4148422370345,-2218.1251857977622
2022-12-02,11979.75,286.3213195800781,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16877.11105224014,17135.52453904793,-2363.2952396491237,-2286.660511695769
2022-12-05,11819.25,281.5159912109375,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16650.998126353996,16847.939170594207,-2589.4081655352675,-2574.2458801494904
2022-12-06,11578.25,275.68280029296875,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16311.47653670564,16498.839123617618,-2928.9297551836225,-2923.34592712608
2022-12-07,11510.5,274.5572814941406,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16216.030114719433,16431.479993585788,-3024.37617716983,-2990.7050571579093
2022-12-08,11637.5,277.8065795898437,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16394.94813084118,16625.94133280866,-2845.458161048082,-2796.243717935038
2022-12-09,11553.0,276.0351257324219,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16275.904253972774,16519.924808827276,-2964.502037916489,-2902.2602419164214
2022-12-12,11827.75,279.4997863769531,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16662.972954204663,16727.274990018497,-2577.4333376846007,-2694.9100607252003
2022-12-13,11959.75,282.50445556640625,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16848.934986709155,16907.095978211433,-2391.471305180108,-2515.0890725322643
2022-12-14,11883.0,280.40997314453125,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16740.809335234007,16781.747104473074,-2499.596956655256,-2640.437946270624
2022-12-15,11458.75,270.9948425292969,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,16143.124545158013,16218.278055321223,-3097.2817467312507,-3203.906995422474
2022-12-16,11319.25,268.4109802246094,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15946.596488079402,16063.641173958602,-3293.8098038098615,-3358.5438767850956
2022-12-19,11213.5,264.6388854980469,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15797.615541584324,15837.891928860745,-3442.790750304939,-3584.2931218829526
2022-12-20,11223.25,264.43292236328125,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15811.351373530679,15825.565615350135,-3429.0549183585845,-3596.6194353935625
2022-12-21,11352.75,268.268798828125,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15993.7913978438,16055.13201783978,-3246.614894045464,-3367.0530329039175
2022-12-22,11048.75,261.7055969238281,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15565.515201772847,15662.342869442637,-3674.8910901164163,-3759.842181301061
2022-12-23,11066.25,262.2941589355469,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15590.169259112457,15697.566648130683,-3650.237032776806,-3724.618402613014
2022-12-27,10913.0,258.58575439453125,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15374.270156981294,15475.629081251323,-3866.136134907969,-3946.555969492374
2022-12-28,10793.0,255.17173767089844,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15205.213763795391,15271.309796084824,-4035.192528093872,-4150.875254658873
2022-12-29,11022.5,261.3915710449219,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15528.53411576343,15643.549305059147,-3711.872176125833,-3778.635745684551
2022-12-30,11040.75,261.2346496582031,2022Q4,0.0,0.0,0.0,1.4088032765491885,59.84718345172155,15000.0,15554.244775560452,15634.158002040691,-3686.1615163288116,-3788.0270487030066
2023-01-03,10949.25,259.46875,2023Q1,1000.0,0.09133045642395597,3.854028664338191,1.5001337329731443,63.701212116059736,16000.0,16425.3392757562,16528.473881238875,-2815.0670161330636,-2893.7111695048225
2023-01-04,10995.75,260.7048645019531,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,16495.095494339454,16607.21587332753,-2745.3107975498096,-2814.9691774161693
2023-01-05,10839.25,256.6236877441406,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,16260.324565129155,16347.239966994981,-2980.0817267601087,-3074.9450837487166
2023-01-06,11107.75,263.7068786621094,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,16663.110472432443,16798.447814119056,-2577.29581945682,-2623.737236624642
2023-01-09,11174.0,265.4139099121094,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,16762.494332241913,16907.18777386405,-2477.91195964735,-2514.997276879647
2023-01-10,11285.0,267.6605224609375,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,16929.009176601932,17050.29971637955,-2311.397115287331,-2371.885334364146
2023-01-11,11474.75,272.2910461425781,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17213.659552433586,17345.26968763218,-2026.746739455677,-2076.9153631115187
2023-01-12,11524.5,273.7626953125,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17288.291205649002,17439.015523565795,-1952.115086240261,-1983.1695271779026
2023-01-13,11601.25,275.64630126953125,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17403.426469654692,17559.003506177716,-1836.9798222345707,-1863.1815445659813
2023-01-17,11594.5,276.2054443359375,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17393.30056695712,17594.621597254085,-1847.105724932142,-1827.5634534896126
2023-01-18,11479.25,272.6148376464844,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17220.410154231966,17365.895598903888,-2019.9961376572974,-2056.2894518398098
2023-01-19,11383.75,269.9365234375,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17077.14738273303,17195.28373736392,-2163.258909156233,-2226.901313379778
2023-01-20,11676.25,277.3238525390625,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17515.936499627678,17665.86555543369,-1724.469792261585,-1756.3194953100065
2023-01-23,11918.5,283.48486328125,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17879.34389644042,18058.329407571102,-1361.0623954488437,-1363.8556431725956
2023-01-24,11840.0,282.9060974121094,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17761.58339840203,18021.461320175436,-1478.822893487235,-1400.723730568261
2023-01-25,11907.25,282.2781066894531,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17862.467391944472,17981.457549944593,-1377.938899944791,-1440.7275007991047
2023-01-26,12039.75,287.7818908691406,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18061.235111563416,18332.05527341588,-1179.1711803258477,-1090.1297773278166
2023-01-27,12219.75,290.6465148925781,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18331.25918349858,18514.535295965634,-909.1471083906836,-907.6497547780637
2023-01-30,12002.25,284.7700500488281,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18004.98009657692,18140.19736246135,-1235.4261953123423,-1281.9876882823482
2023-01-31,12103.25,289.0376281738281,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18156.49360360721,18412.047261823827,-1083.9126882820528,-1010.1377889198702
2023-02-01,12545.25,295.2182922363281,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18819.55271358134,18805.76305428725,-420.8535783079242,-616.4219964564472
2023-02-02,12663.5,305.81365966796875,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18996.943527505413,19480.70080249778,-243.4627643838503,0.0
2023-02-03,12616.75,300.37860107421875,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18926.81227548892,19134.4809821541,-313.5940164003441,-346.21982034368193
2023-02-06,12536.25,297.837646484375,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18806.05150998458,18972.619094849186,-434.3547819046835,-508.0817076485946
2023-02-07,12750.25,304.0085144042969,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19127.080128840833,19365.710861156316,-113.32616304843032,-114.98994134146415
2023-02-08,12561.25,298.6029357910156,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18843.55485330891,19021.36895130165,-396.8514385803537,-459.3318511961297
2023-02-09,12435.0,295.9638977050781,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18654.16296952105,18853.259026406988,-586.2433223682128,-627.4417760907927
2023-02-10,12336.75,294.0213928222656,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18506.77483025644,18729.519110830464,-733.6314616328236,-751.181691667316
2023-02-13,12539.0,298.7304382324219,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18810.17687775026,19029.491011366987,-430.2294141390048,-451.20979113079375
2023-02-14,12608.0,300.9378356933594,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18913.686105325403,19170.104905250617,-326.7201865638599,-310.5958972471635
2023-02-15,12746.75,303.2432556152344,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19121.829660775427,19316.962948710567,-118.5766311138359,-163.73785378721368
2023-02-16,12427.75,297.5531921386719,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18643.286999956996,18954.499008236216,-597.1192919322675,-526.2017942615639
2023-02-17,12383.5,295.4537353515625,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18576.906082272933,18820.76106611206,-663.5002096163298,-659.9397363857206
2023-02-21,12114.5,288.45880126953125,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18173.370108103158,18375.17528641473,-1067.0361837861055,-1105.5255160830493
2023-02-22,12167.75,288.6746520996094,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18253.252229383976,18388.925245926966,-987.1540625052876,-1091.775556570814
2023-02-23,12174.0,291.19598388671875,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18262.62806521506,18549.537136912582,-977.7782266742033,-931.163665585198
2023-02-24,11999.0,286.32012939453125,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18000.10466194476,18238.939295658707,-1240.3016299445044,-1241.7615068390733
2023-02-27,12093.5,288.3705139160156,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18141.86729971072,18369.551274981266,-1098.5389921785427,-1111.1495275165144
2023-02-28,12022.25,287.9977111816406,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18034.982771236384,18345.803288921397,-1205.4235206528792,-1134.897513576383
2023-03-01,11971.5,285.6824951171875,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17958.850984287998,18198.321219305162,-1281.5553076012657,-1282.3795831926182
2023-03-02,12037.25,288.0467529296875,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18057.48477723098,18348.927307716276,-1182.9215146582828,-1131.7734947815043
2023-03-03,12326.5,294.00177001953125,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18491.398459493463,18728.26911451117,-749.0078323958005,-752.4316879866092
2023-03-06,12330.5,294.3353576660156,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18497.398994425355,18749.51905193917,-743.0072974639079,-731.1817505586114
2023-03-07,12176.5,290.7250671386719,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18266.37839954749,18519.539169256244,-974.0278923417718,-961.161633241536
2023-03-08,12225.0,292.1770324707031,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18339.13488559669,18612.031120857133,-901.2714062925734,-868.6696816406475
2023-03-09,11985.75,287.1147766113281,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17980.227889982863,18289.55928657332,-1260.1784019063998,-1191.1415159244607
2023-03-10,11885.25,283.0826416015625,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,17829.464449819065,18032.707399035648,-1410.9418420701986,-1447.9934034621328
2023-03-13,12070.5,285.18212890625,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18107.36422385234,18166.447285166523,-1133.0420680369243,-1314.2535173312572
2023-03-14,12326.0,291.735595703125,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18490.648392626976,18583.91106368981,-749.7578992622875,-896.7897388079691
2023-03-15,12404.0,293.2659912109375,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18607.658823798884,18681.39911255444,-632.7474680903797,-799.3016899433387
2023-03-16,12723.5,300.9967041015625,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19086.951551483802,19173.8548942085,-153.45474040546105,-306.8459082892805
2023-03-17,12649.75,299.5740966796875,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,18976.316688677034,19083.23307706976,-264.0896032122291,-397.46772542802137
2023-03-20,12693.0,300.6372985839844,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19041.197472628122,19150.960327097575,-199.2088192611409,-329.74047540020547
2023-03-21,12868.5,304.9311218261719,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19304.470942764907,19424.482072237028,0.0,-56.218730260752636
2023-03-22,12718.75,300.7846984863281,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19079.82591625218,19160.34987954266,-224.64502651272778,-320.35092295512004
2023-03-23,12865.0,304.3514099121094,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19299.2204746995,19387.553720633125,-5.250468065405585,-93.14708186465577
2023-03-24,12924.25,305.4715270996094,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19388.10339837816,19458.906543188907,0.0,-21.794259308873734
2023-03-27,12822.5,303.3786926269531,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19235.464791048144,19325.590450522428,-152.63860733001638,-155.1103519753524
2023-03-28,12759.5,301.7673034667969,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19140.956365870836,19222.943007829796,-247.14703250732418,-257.75779466798485
2023-03-29,12943.0,307.2696533203125,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19416.230905871405,19573.449362985364,0.0,0.0
2023-03-30,13096.0,310.1780700683594,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19645.7513670163,19758.7190351746,0.0,0.0
2023-03-31,13308.5,315.3365478515625,2023Q1,0.0,0.0,0.0,1.5001337329731443,63.701212116059736,16000.0,19964.52978527309,20087.320322638403,0.0,0.0
2023-04-03,13247.0,314.57012939453125,2023Q2,1000.0,0.07548878991469767,3.1789413760446665,1.575622522887842,66.8801534921044,17000.0,20872.271560695244,21038.49853793739,0.0,0.0
2023-04-04,13240.75,313.5090637207031,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20862.423919927194,20967.53430280656,-9.847640768050042,-70.96423513082846
2023-04-05,13057.0,310.4139099121094,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20572.903281346553,20760.52994100614,-299.36827934869143,-277.9685969312486
2023-04-06,13159.5,312.5067443847656,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20734.40458994256,20900.49903177096,-137.86697075268603,-137.99950616643036
2023-04-10,13172.25,312.32989501953125,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20754.493777109376,20888.6713190791,-117.77778358586875,-149.8272188582887
2023-04-11,13089.5,310.32537841796875,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20624.111013340407,20754.608941089133,-248.16054735483704,-283.8895968482575
2023-04-12,12931.5,307.58404541015625,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20375.16265472413,20571.26816875366,-497.10890597111575,-467.23036918372964
2023-04-13,13191.75,313.6072692871094,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20785.218416305688,20974.102306161592,-87.05314438955611,-64.39623177579779
2023-04-14,13199.25,313.0176696777344,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20797.03558522735,20934.669793787707,-75.2359754678946,-103.82874414968319
2023-04-17,13178.75,313.2829284667969,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20764.735323508146,20952.410342315336,-107.53623718709787,-86.08819562205463
2023-04-18,13175.0,313.3025817871094,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20758.82673904732,20953.724759394467,-113.44482164792498,-84.77377854292354
2023-04-19,13128.0,313.1552734375,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20684.77248047159,20943.872754361924,-187.49908022365344,-94.6257835754659
2023-04-20,13082.25,310.7676086425781,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20612.68775004947,20784.185366389855,-259.58381064577407,-254.3131715475356
2023-04-21,13075.25,311.09185791015625,2023Q2,0.0,0.0,0.0,1.575622522887842,66.8801534921044,17000.0,20601.658392389258,20805.871207175183,-270.6131683059866,-232.62733076220684
