date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2023-02-07,12750.25,304.0085144042969,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,53377.83554093586,53984.09353234493,0.0,-320.5473733013132
2023-02-08,12561.25,298.6029357910156,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,52586.60314021926,53024.20179369534,-791.2324007166026,-1280.4391119509019
2023-02-09,12435.0,295.9638977050781,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,52058.068269370204,52555.576501585245,-1319.767271565659,-1749.0644040609986
2023-02-10,12336.75,294.0213928222656,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,51646.753013442125,52210.637592600186,-1731.0825274937379,-2094.003313046058
2023-02-13,12539.0,298.7304382324219,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,52493.45541050527,53046.84294812473,-884.3801304305962,-1257.797957521514
2023-02-14,12608.0,300.9378356933594,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,52782.318032989104,53438.81996635994,-595.517507946759,-865.8209392863064
2023-02-15,12746.75,303.2432556152344,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,53363.18308907074,53848.2032526725,-14.652451865120383,-456.43765297374193
2023-02-16,12427.75,297.5531921386719,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,52027.716761935306,52837.7943188121,-1350.118779000557,-1466.8465868341445
2023-02-17,12383.5,295.4537353515625,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,51842.467906211976,52464.98478818263,-1535.367634723887,-1839.6561174636154
2023-02-21,12114.5,288.45880126953125,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,50716.32232000686,51222.86439403216,-2661.5132209290023,-3081.77651161408
2023-02-22,12167.75,288.6746520996094,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,50939.24890909765,51261.19395010662,-2438.5866318382105,-3043.446955539621
2023-02-23,12174.0,291.19598388671875,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,50965.41400171394,51708.91763076766,-2412.4215392219194,-2595.7232748785827
2023-02-24,11999.0,286.32012939453125,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,50232.79140845783,50843.09127234435,-3145.044132478033,-3461.5496333018964
2023-02-27,12093.5,288.3705139160156,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,50628.40760881613,51207.18683066112,-2749.427932119732,-3097.454074985122
2023-02-28,12022.25,287.9977111816406,2023-02,0.0,0.0,0.0,4.186414818606369,177.5742815563126,46000.0,50330.12555299042,51140.98665294225,-3047.70998794544,-3163.654252703993
2023-03-01,11971.5,285.6824951171875,2023-03,1000.0,0.08353172117111474,3.5003894781505536,4.269946539777484,181.07467103446317,47000.0,51117.66500094615,51729.86382364936,-2260.170539989711,-2574.7770819968864
2023-03-02,12037.25,288.0467529296875,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,51398.41398593652,52157.971029288456,-1979.421554999346,-2146.669876357788
2023-03-03,12326.5,294.00177001953125,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,52633.49602256716,53236.273789836516,-744.3395183687026,-1068.3671158097277
2023-03-06,12330.5,294.3353576660156,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,52650.575808726266,53296.67806318484,-727.2597322095971,-1007.9628424614057
2023-03-07,12176.5,290.7250671386719,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,51993.004041600536,52642.945893607226,-1384.831499335327,-1661.6950120390175
2023-03-08,12225.0,292.1770324707031,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,52200.09644877974,52905.86003845823,-1177.7390921561237,-1398.780867188012
2023-03-09,11985.75,287.1147766113281,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,51178.51173913798,51989.21372402962,-2199.32380179788,-2315.427181616622
2023-03-10,11885.25,283.0826416015625,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,50749.38211189034,51259.09620356977,-2628.4534290455194,-3045.544702076477
2023-03-13,12070.5,285.18212890625,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,51540.38970838412,51639.26017660709,-1837.4458325517408,-2665.380729039156
2023-03-14,12326.0,291.735595703125,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,52631.361049297266,52825.927020986506,-746.4744916385971,-1478.7138846597372
2023-03-15,12404.0,293.2659912109375,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,52964.41687939991,53103.04288411627,-413.4186615359504,-1201.5980215299714
2023-03-16,12723.5,300.9967041015625,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,54328.664798858816,54502.87917764808,0.0,0.0
2023-03-17,12649.75,299.5740966796875,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,54013.75624155023,54245.28100672088,-314.9085573085831,-257.59817092720186
2023-03-20,12693.0,300.6372985839844,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,54198.431429395605,54437.79994178465,-130.2333694632107,-65.07923586342804
2023-03-21,12868.5,304.9311218261719,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,54947.80704712655,55215.30257284388,0.0,0.0
2023-03-22,12718.75,300.7846984863281,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,54308.38255279487,54464.490330612054,-639.4244943316808,-750.8122422318265
2023-03-23,12865.0,304.3514099121094,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,54932.862234237335,55110.331428710255,-14.944812889218156,-104.97114413362578
2023-03-24,12924.25,305.4715270996094,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,55185.85656671915,55313.15627995687,0.0,0.0
2023-03-27,12822.5,303.3786926269531,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,54751.389506296786,54934.196966291056,-434.46706042236474,-378.959313665815
2023-03-28,12759.5,301.7673034667969,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,54482.38287429081,54642.41520420726,-703.4736924283425,-670.7410757496109
2023-03-29,12943.0,307.2696533203125,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,55265.918064339974,55638.751393849125,0.0,0.0
2023-03-30,13096.0,310.1780700683594,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,55919.21988492593,56165.39199973284,0.0,0.0
2023-03-31,13308.5,315.3365478515625,2023-03,0.0,0.0,0.0,4.269946539777484,181.07467103446317,47000.0,56826.583524628644,57099.46166736493,0.0,0.0
2023-04-03,13247.0,314.57012939453125,2023-04,1000.0,0.07548878991469767,3.1789413760446665,4.345435329692182,184.25361241050783,48000.0,57563.981812432336,57960.68269738326,0.0,0.0
2023-04-04,13240.75,313.5090637207031,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,57536.82284162176,57765.177513975636,-27.15897081057483,-195.5051834076221
2023-04-05,13057.0,310.4139099121094,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,56738.34909979082,57194.8842437761,-825.6327126415126,-765.7984536071599
2023-04-06,13159.5,312.5067443847656,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,57183.75622108427,57580.49655554025,-380.22559134806215,-380.1861418430053
2023-04-10,13172.25,312.32989501953125,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,57239.160521537844,57547.91142114331,-324.82129089449154,-412.771276239946
2023-04-11,13089.5,310.32537841796875,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,56879.57574800582,57178.57199616858,-684.4060644265192,-782.1107012146749
2023-04-12,12931.5,307.58404541015625,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,56192.996965914455,56673.47148665897,-1370.9848465178802,-1287.2112107242865
2023-04-13,13191.75,313.6072692871094,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,57323.896510466846,57783.27224434481,-240.08530196548963,-177.4104530384502
2023-04-14,13199.25,313.0176696777344,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,57356.48727543953,57674.63638644164,-207.49453699280275,-286.04631094161596
2023-04-17,13178.75,313.2829284667969,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,57267.40585118085,57723.51127655004,-296.5759612514885,-237.1714208332196
2023-04-18,13175.0,313.3025817871094,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,57251.1104686945,57727.13247181348,-312.8713437378392,-233.5502255697793
2023-04-19,13128.0,313.1552734375,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,57046.875008198964,57699.990376259724,-517.1068042333718,-260.6923211235335
2023-04-20,13082.25,310.7676086425781,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,56848.07134186555,57260.05451256997,-715.9104705667851,-700.6281848132858
2023-04-21,13075.25,311.09185791015625,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,56817.653294557706,57319.798611442704,-746.32851787463,-640.8840859405536
2023-04-24,13049.5,310.443359375,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,56705.75833481813,57200.31041369724,-858.2234776142068,-760.3722836860179
2023-04-25,12960.0,304.5871887207031,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,56316.84187281068,56121.289815750635,-1247.1399396216584,-1839.3928816326224
2023-04-26,12957.0,306.4345092773437,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,56303.805566821604,56461.66530159185,-1260.1762456107317,-1499.0173957914085
2023-04-27,13210.25,314.76666259765625,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,57404.28706406615,57996.894650017646,-159.6947483661861,0.0
2023-04-28,13327.0,316.93817138671875,2023-04,0.0,0.0,0.0,4.345435329692182,184.25361241050783,48000.0,57911.61663880771,58397.00298878358,0.0,0.0
2023-05-01,13285.75,316.5745849609375,2023-05,1000.0,0.07526861486931487,3.1588132702547527,4.420703944561497,187.41242568076257,49000.0,58732.36743145791,59330.01087640996,0.0,0.0
2023-05-02,13182.25,313.8136291503906,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,58274.824573195794,58812.57345075797,-457.5428582621171,-517.4374256519877
2023-05-03,13097.75,311.760009765625,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,57901.27508988035,58427.69966043401,-831.0923415775615,-902.3112159759476
2023-05-04,13093.75,310.6595153808594,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,57883.5922741021,58221.45333833702,-848.7751573558126,-1108.5575380729351
2023-05-05,13310.5,317.2624206542969,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,58841.779854085806,59458.91983217224,0.0,0.0
2023-05-08,13337.0,318.04840087890625,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,58958.928508616686,59606.2222926034,0.0,0.0
2023-05-09,13275.5,316.0341796875,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,58687.05521602616,59228.73221326435,-271.87329259052785,-377.49007933904795
2023-05-10,13421.75,319.47320556640625,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,59333.583167918274,59873.24839520909,0.0,0.0
2023-05-11,13454.75,320.5147705078125,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,59479.4663980888,60068.45060738208,0.0,0.0
2023-05-12,13369.5,319.3650817871094,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,59102.60138681494,59852.984655457294,-376.86501127386146,-215.46595192478708
2023-05-15,13458.25,321.094482421875,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,59494.93886189477,60177.09582339257,0.0,0.0
2023-05-16,13499.5,321.4580078125,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,59677.29289960793,60245.22499864615,0.0,0.0
2023-05-17,13643.25,325.3489685058594,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,60312.76909163864,60974.439380417134,0.0,0.0
2023-05-18,13929.5,331.3918151855469,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,61578.19559576937,62106.94393467431,0.0,0.0
2023-05-19,13841.5,330.6449890136719,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,61189.173648647964,61966.979430241336,-389.0219471214077,-139.96450443297363
2023-05-22,13943.25,331.7553100585937,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,61638.980275007096,62175.06739055453,0.0,0.0
2023-05-23,13748.5,327.5498352050781,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,60778.048181803744,61386.90914711773,-860.9320932033515,-788.1582434368029
2023-05-24,13847.25,325.8697814941406,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,61214.59269632919,61072.04620587697,-424.38757867790264,-1103.0211846775637
2023-05-25,13965.25,333.7991027832031,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,61736.235761787444,62558.09954266228,0.0,0.0
2023-05-26,14371.25,342.32781982421875,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,63531.04156327942,64156.48709126387,0.0,0.0
2023-05-30,14422.0,343.8802490234375,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,63755.39228846591,64447.4316131871,0.0,0.0
2023-05-31,14310.25,341.9248962402344,2023-05,0.0,0.0,0.0,4.420703944561497,187.41242568076257,49000.0,63261.37862266116,64080.97420502538,-494.0136658047486,-366.45740816172474
2023-06-01,14483.5,345.8749084472656,2023-06,1000.0,0.06904408464804777,2.891218690853565,4.489748029209545,190.30364437161614,50000.0,65027.26558105644,65821.25557421373,0.0,0.0
2023-06-02,14586.75,348.4688720703125,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,65490.832065072325,66314.89630504695,0.0,0.0
2023-06-05,14566.0,348.7144775390625,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,65397.66979346623,66361.63592082767,-93.1622716060956,0.0
2023-06-06,14595.25,348.6555480957031,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,65528.994923320606,66350.4214329956,0.0,-11.214487832068698
2023-06-07,14330.5,342.7405090332031,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,64340.33413258738,65224.76794280138,-1188.660790733229,-1136.86797802629
2023-06-08,14500.25,346.9950256347656,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,65102.4688605457,66034.41795711826,-426.5260627749085,-327.21796370940865
2023-06-09,14563.25,348.3214416503906,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,65385.3229863859,66286.83975884458,-143.67193693470472,-74.7961619830894
2023-06-12,15003.0,354.20709228515625,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,67359.6896822308,67406.90052413859,0.0,0.0
2023-06-13,15105.5,356.9288635253906,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,67819.88885522478,67924.86351030105,0.0,0.0
2023-06-14,15214.5,359.5228576660156,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,68309.27139040861,68418.5100487406,0.0,0.0
2023-06-15,15359.5,363.8068237304688,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,68960.28485464401,69233.76440317038,0.0,0.0
2023-06-16,15301.5,361.5173950195313,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,68699.87946894985,68798.07777594996,-260.40538569416094,-435.68662722042063
2023-06-20,15262.0,360.9998779296875,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,68522.53442179607,68699.59238772809,-437.75043284794083,-534.1720154422947
2023-06-21,15041.0,356.0802307128906,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,67530.30010734076,67763.36559334896,-1429.9847473032423,-1470.3988098214177
2023-06-22,15221.75,360.2816772460937,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,68341.82206362039,68562.91618025,-618.4627910236159,-670.8482229203801
2023-06-23,15055.5,356.71002197265625,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,67595.4014537643,67883.21716527575,-1364.883400879713,-1350.5472378946288
2023-06-26,14893.0,351.9281005859375,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,66865.81739901775,66973.20009828461,-2094.4674556262617,-2260.5643048857746
2023-06-27,15059.25,357.9791564941406,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,67612.23800887383,68124.73808991206,-1348.046845770179,-1109.0263132583204
2023-06-28,15172.25,358.6778259277344,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,68119.57953617451,68257.697429336,-840.705318469496,-976.0669738343859
2023-06-29,15116.75,357.9595642089844,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,67870.39852055338,68121.00960664525,-1089.8863340906246,-1112.7547965251288
2023-06-30,15317.5,363.4793090820313,2023-06,0.0,0.0,0.0,4.489748029209545,190.30364437161614,50000.0,68771.7154374172,69171.43717198764,-188.56941722681222,-62.32723118274589
2023-07-03,15337.75,364.3353271484375,2023-07,1000.0,0.06519861126957996,2.7447242292608642,4.554946640479125,193.048368600877,51000.0,69862.6328350087,70334.34052967267,0.0,0.0
2023-07-05,15358.0,364.3255310058594,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,69954.8705044784,70332.44940032938,0.0,-1.8911293432902312
2023-07-06,15226.5,361.5508117675781,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,69355.89502125539,69796.79437805372,-598.9754832230101,-537.5461516189534
2023-07-07,15191.75,360.3504333496094,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,69197.61062549875,69565.06328276116,-757.2598789796466,-769.2772469115152
2023-07-10,15192.5,360.4685363769531,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,69201.0268354791,69587.86287951669,-753.8436689992959,-746.4776501559827
2023-07-11,15264.75,362.24945068359375,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,69530.12173025373,69931.66548103162,-424.748774224674,-402.6750486410456
2023-07-12,15472.0,366.82470703125,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,70474.13442149303,70814.91125487747,0.0,0.0
2023-07-13,15712.5,373.0528869628906,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,71569.59908852825,72017.25123003342,0.0,0.0
2023-07-14,15692.5,372.9742126464844,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,71478.50015571866,72002.0632816004,-91.09893280958931,-15.187948433012934
2023-07-17,15818.25,376.4572143554688,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,72051.28469575892,72674.45107935391,0.0,0.0
2023-07-18,15961.25,379.536865234375,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,72702.64206534743,73268.97265738701,0.0,0.0
2023-07-19,15857.0,379.4483642578125,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,72227.78887807748,73251.88768824203,-474.8531872699532,-17.084969144983916
2023-07-20,15580.0,370.7013549804688,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,70966.06865866476,71563.29181711409,-1736.5734066826699,-1705.680840272922
2023-07-21,15555.0,369.5894165039063,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,70852.19499265279,71348.63390822917,-1850.4470726946456,-1920.338749157847
2023-07-24,15567.5,370.1798400878906,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,70909.13182565878,71462.61421790082,-1793.5102396886505,-1806.3584394861973
2023-07-25,15637.75,372.6887817382813,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,71229.11682715244,71946.96131042353,-1473.5252381949977,-1322.0113469634816
2023-07-26,15653.25,371.4490661621094,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,71299.71850007986,71707.63624091445,-1402.9235652675707,-1561.3364164725645
2023-07-27,15586.5,370.5635681152344,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,70995.67581182788,71536.69228756597,-1706.966253519553,-1732.2803698210482
2023-07-28,15845.5,377.3132629394531,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,72175.40699171198,72839.70986193517,-527.2350736354565,-429.26279545183934
2023-07-31,15860.25,377.510009765625,2023-07,0.0,0.0,0.0,4.554946640479125,193.048368600877,51000.0,72242.59245465904,72877.69151575505,-460.04961068839475,-391.28114163196005
2023-08-01,15753.0,376.6343994140625,2023-08,1000.0,0.06347997206881228,2.655094706048411,4.618426612547937,195.7034633069254,52000.0,72754.07442746765,73708.65636585587,0.0,0.0
2023-08-02,15492.0,368.3694458007813,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,71548.66508159264,72091.17631966565,-1205.409345875014,-1617.4800461902196
2023-08-03,15481.25,367.7790832519531,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,71499.01699550776,71975.64032425327,-1255.0574319598963,-1733.0160416026047
2023-08-04,15365.0,366.0572204589844,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,70962.12490179905,71638.66581232996,-1791.949525668606,-2069.9905535259168
2023-08-07,15488.0,369.1566162109375,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,71530.19137514246,72245.22829514595,-1223.8830523251963,-1463.4280707099242
2023-08-08,15353.0,366.0179138183594,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,70906.70378244847,71630.97336662868,-1847.3706450191821,-2077.682999227196
2023-08-09,15219.0,361.99365234375,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,70287.83461636705,70843.41145879499,-2466.239811100604,-2865.2449070608855
2023-08-10,15239.5,362.6627197265625,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,70382.5123619243,70974.3502627971,-2371.5620655433595,-2734.3061030587705
2023-08-11,15103.5,360.3504333496094,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,69754.40634261777,70521.82781066994,-2999.66808484988,-3186.82855518593
2023-08-14,15301.25,364.3943786621094,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,70667.70020524913,71313.24191375001,-2086.3742222185247,-2395.4144521058624
2023-08-15,15121.75,360.5276184082031,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,69838.69262829678,70556.50354028298,-2915.3817991708784,-3152.1528255728917
2023-08-16,14930.25,356.71002197265625,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,68954.26393199385,69809.38669633829,-3799.8104954738083,-3899.2696695175837
2023-08-17,14754.75,352.81365966796875,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,68143.73006149167,69046.85509901239,-4610.34436597598,-4661.801266843482
2023-08-18,14744.0,352.3709411621094,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,68094.08197540679,68960.21355414565,-4659.992452060862,-4748.442811710222
2023-08-21,14954.5,358.0480651855469,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,69066.26077734813,70071.2463871553,-3687.813650119526,-3637.409978700569
2023-08-22,14964.25,357.5364685058594,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,69111.29043682046,69971.12514512414,-3642.7839906471927,-3737.531220731733
2023-08-23,15334.75,363.1742858886719,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,70822.41749676949,71074.46553243254,-1931.6569306981692,-2634.1908334233303
2023-08-24,14852.5,355.41119384765625,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,68595.18126286824,69555.20153403535,-4158.893164599416,-4153.45483182052
2023-08-25,14971.25,358.1661376953125,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,69143.6194231083,70094.35358623779,-3610.455004359348,-3614.302779618083
2023-08-28,15096.5,360.8621520996094,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,69722.07735632993,70621.97294228405,-3031.9970711377246,-3086.683423571827
2023-08-29,15434.75,368.7432861328125,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,71284.26015802428,72164.33816736797,-1469.8142694433773,-1544.3181984879047
2023-08-30,15502.75,370.7996520996094,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,71598.31316767754,72566.7761088966,-1155.761259790117,-1141.8802569592663
2023-08-31,15536.25,371.9114685058594,2023-08,0.0,0.0,0.0,4.618426612547937,195.7034633069254,52000.0,71753.0304591979,72784.3624301612,-1001.0439682697615,-924.2939356946736
2023-09-01,15512.25,371.5179443359375,2023-09,1000.0,0.0644651807442505,2.6916600267786,4.682891793292188,198.39512333370402,53000.0,72642.18822049674,73707.3483872125,-111.88620697091392,-1.3079786433663685
2023-09-05,15521.75,371.9902648925781,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,72686.67569253303,73801.05448230027,-67.39873493462801,0.0
2023-09-06,15391.0,368.7138366699219,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,72074.38759056007,73151.02710097235,-679.6868369075819,-650.02738132792
2023-09-07,15280.5,366.0768737792969,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,71556.92804740128,72627.86652306041,-1197.1463800663769,-1173.1879592398618
2023-09-08,15314.75,366.5884704589844,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,71717.31709132154,72729.36480942412,-1036.757336146111,-1071.6896728761494
2023-09-11,15658.75,370.9078979492188,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,73328.23186821405,73586.31815908017,0.0,-214.73632322010235
2023-09-12,15505.75,366.7951354980469,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,72611.74942384035,72770.36614533768,-716.4824443737016,-1030.6883369625866
2023-09-13,15579.75,368.19232177734375,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,72958.28341654397,73047.56108953895,-369.9484516700759,-753.4933927613165
2023-09-14,15677.25,371.203125,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,73414.86536638996,73644.88976623135,0.0,-156.1647160689172
2023-09-15,15383.25,364.8470153808594,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,72038.09517916205,72383.8686144194,-1376.770187227914,-1417.185867880864
2023-09-18,15424.5,365.2273254394531,2023-09,0.0,0.0,0.0,4.682891793292188,198.39512333370402,53000.0,72231.26446563535,72459.32027539916,-1183.600900754609,-1341.7342069011065
