date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2019-03-25,7365.0,170.6602783203125,2019-03,0.0,0.0,0.0,30.25032222029161,1367.3880835113573,106000.0,222793.62315244772,233358.83090392695,-5142.554777449579,-5695.788127952808
2019-03-26,7378.75,171.4550323486328,2019-03,0.0,0.0,0.0,30.25032222029161,1367.3880835113573,106000.0,223209.56508297674,234445.5680915748,-4726.612846920558,-4609.0509403049655
2019-03-27,7320.25,170.35382080078125,2019-03,0.0,0.0,0.0,30.25032222029161,1367.3880835113573,106000.0,221439.92123308967,232939.78454361748,-6496.256696807628,-6114.834488262277
2019-03-28,7371.75,170.74642944335938,2019-03,0.0,0.0,0.0,30.25032222029161,1367.3880835113573,106000.0,222997.81282743468,233476.63292296237,-4938.365102462616,-5577.986108917394
2019-03-29,7412.75,172.03915405273438,2019-03,0.0,0.0,0.0,30.25032222029161,1367.3880835113573,106000.0,224238.07603846665,235244.2891490836,-3698.101891430648,-3810.3298827961553
2019-04-01,7505.0,174.31825256347656,2019-04,1000.0,0.13324450366422386,5.736633916955186,30.383566723955834,1373.1247174283126,107000.0,228028.66826328853,239360.70129382098,0.0,0.0
2019-04-02,7517.75,174.9789581298828,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,228416.05873901898,240267.93243799589,0.0,0.0
2019-04-03,7577.75,175.98440551757812,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,230239.0727424563,241648.53709811403,0.0,0.0
2019-04-04,7557.0,175.91737365722656,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,229608.61373293423,241556.49399381012,-630.4590095220774,-92.04310430391342
2019-04-05,7612.75,176.82708740234375,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,231302.49757779477,242805.6444230148,0.0,0.0
2019-04-08,7624.5,177.277099609375,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,231659.50448680125,243423.56730763387,0.0,0.0
2019-04-09,7587.25,176.65467834472656,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,230527.7166263339,242568.90528449212,-1131.7878604673606,-854.6620231417473
2019-04-10,7652.0,177.60269165039062,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,232495.05257171005,243870.64578695036,0.0,0.0
2019-04-11,7620.5,177.181396484375,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,231537.97021990543,243292.15498116123,-957.0823518046236,-578.4908057891298
2019-04-12,7654.0,177.94741821289062,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,232555.81970515795,244343.9983506732,0.0,0.0
2019-04-15,7650.25,177.97621154785156,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,232441.8813299431,244383.53519060527,-113.93837521484238,0.0
2019-04-16,7677.25,178.5889892578125,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,233262.23763148993,245224.95541044173,0.0,0.0
2019-04-17,7695.5,179.21142578125,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,233816.73772420213,246079.6383858039,0.0,0.0
2019-04-18,7715.75,179.44125366210938,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,234432.00495036223,246395.2207297661,0.0,0.0
2019-04-22,7739.75,179.9488067626953,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,235161.21055173717,247092.15443758803,0.0,0.0
2019-04-23,7835.5,182.23741149902344,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,238070.43706555595,250234.69416946368,0.0,0.0
2019-04-24,7859.75,181.6628875732422,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,238807.23855861186,249445.8011662195,0.0,-788.8930032441858
2019-04-25,7799.0,182.4002227783203,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,236961.43688013154,250458.25436134235,-1845.8016784803185,0.0
2019-04-26,7837.25,182.56292724609372,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,238123.60830732287,250681.66788767802,-683.6302512889961,0.0
2019-04-29,7802.75,182.91729736328125,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,237075.3752553464,251168.2622547062,-1731.8633032654761,0.0
2019-04-30,7845.25,181.50006103515625,2019-04,0.0,0.0,0.0,30.383566723955834,1373.1247174283126,107000.0,238366.6768411145,249222.22002212043,-440.5617174973595,-1946.0422325857799
2019-05-01,7749.5,180.9158935546875,2019-05,1000.0,0.12904058326343634,5.527430345403671,30.51260730721927,1378.6521477737163,108000.0,236457.45032729572,249420.08521557096,-2349.788231316139,-1748.1770391352475
2019-05-02,7743.25,180.13070678710938,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,236266.7465316256,248337.58579204587,-2540.492026986263,-2830.67646266034
2019-05-03,7872.5,183.00347900390625,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,240210.5010260837,252298.13937879752,0.0,0.0
2019-05-06,7762.75,181.8831024169922,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,236861.74237411638,250753.52979093307,-3348.758651967306,-1544.6095878644555
2019-05-07,7652.5,178.34005737304688,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,233497.72741849546,245868.90313143886,-6712.773607588228,-6429.236247358669
2019-05-08,7632.75,177.8900146484375,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,232895.10342417788,245248.4507625662,-7315.397601905803,-7049.688616231317
2019-05-09,7596.75,176.93238830566406,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,231796.64956111799,243928.2171483369,-8413.8514649657,-8369.922230460623
2019-05-10,7611.25,177.1526336669922,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,232239.08236707267,244231.85888876914,-7971.4186590110185,-8066.280490028381
2019-05-13,7307.0,171.00497436523438,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,222955.6215938512,235756.37518861966,-17254.879432232497,-16541.76419017787
2019-05-14,7432.75,172.88180541992188,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,226792.58196273402,238343.87235317298,-13417.919063349662,-13954.267025624547
2019-05-15,7518.0,175.3236541748047,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,229393.78173567448,241710.33238363077,-10816.719290409208,-10587.806995166757
2019-05-16,7607.75,177.0855712890625,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,232132.2882414974,244139.40319740155,-8078.2127845863,-8158.736181395972
2019-05-17,7512.25,175.27578735351562,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,229218.33424365797,241644.3406876535,-10992.166782425717,-10653.798691144038
2019-05-20,7415.5,172.3168182373047,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,226266.2394866845,237564.95156039318,-13944.261539399187,-14733.187818404345
2019-05-21,7470.75,174.11709594726562,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,227952.06104040836,240046.90829181997,-12258.43998567533,-12251.231086977554
2019-05-22,7417.25,173.34144592285156,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,226319.63654947214,238977.5567197408,-13890.864476611547,-13320.58265905673
2019-05-23,7324.75,170.68899536132812,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,223497.22037355436,235320.7500562329,-16713.280652529327,-16977.389322564617
2019-05-24,7312.5,170.60284423828125,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,223123.4409340409,235201.9776254112,-17087.060092042782,-17096.161753386317
2019-05-28,7288.75,169.9612579345703,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,222398.76651049446,234317.45328981793,-17811.734515589225,-17980.686088979593
2019-05-29,7222.5,168.56312561035156,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,220377.30627639117,232389.9151581619,-19833.194749692513,-19908.22422063563
2019-05-30,7187.25,169.27174377441406,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,219301.73686881168,233366.85311199812,-20908.764157272002,-18931.286266799405
2019-05-31,7137.5,166.5713653564453,2019-05,0.0,0.0,0.0,30.51260730721927,1378.6521477737163,108000.0,217783.73465527754,229643.97060626373,-22426.766370806145,-22654.168772533798
2019-06-03,7001.25,162.90383911132812,2019-06,1000.0,0.1428316372076415,6.138590750562988,30.655438944426912,1384.7907385242793,109000.0,214626.39190966892,225587.72767141645,-25584.109116414766,-26710.411707381078
2019-06-04,7204.75,167.49061584472656,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,220864.7737348598,231939.45361150525,-19345.727291223884,-20358.685767292278
2019-06-05,7213.0,168.7354736328125,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,221117.6811061513,233663.32114722647,-19092.81991993237,-18634.81823157106
2019-06-06,7275.25,170.0761260986328,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,223025.9821804419,235519.84426547418,-17184.51884564178,-16778.295113323344
2019-06-07,7429.25,173.36061096191406,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,227746.91977788362,240068.16848496924,-12463.581248200062,-12229.970893828286
2019-06-10,7508.5,175.38116455078125,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,230176.36331422947,242866.21238152453,-10034.137711854215,-9431.926997272996
2019-06-11,7513.5,175.6204833984375,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,230329.6405089516,243197.6189053132,-9880.860517132096,-9100.520473484328
2019-06-12,7490.0,174.60548400878906,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,229609.23769375758,241792.05715092024,-10601.26333232611,-10506.082227877283
2019-06-13,7495.5,175.63966369628906,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,229777.84260795193,243224.17960414017,-10432.65841813176,-9073.959774657356
2019-06-14,7511.0,174.89276123046875,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,230253.00191159055,242189.87598689125,-9957.499114493141,-10108.26339190628
2019-06-17,7563.25,175.946044921875,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,231854.74859643684,243648.4534877893,-8355.752429646847,-8649.685891008237
2019-06-18,7686.25,178.50282287597656,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,235625.36758660135,247189.0559190922,-4585.133439482335,-5109.083459705318
2019-06-19,7727.25,179.1731719970703,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,236882.24058332285,248117.3491735607,-3328.260442760831,-4180.790205236815
2019-06-20,7763.75,180.83932495117188,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,238001.16410479444,250424.6223533654,-2209.336921289243,-1873.5170254321129
2019-06-21,7746.75,180.57122802734372,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,237480.0216427392,250053.36421622135,-2730.4793833445,-2244.775162576174
2019-06-24,7759.75,180.5769805908203,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,237878.54234901673,250061.33031284652,-2331.9586770669557,-2236.8090659510053
2019-06-25,7626.5,177.47711181640625,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,233793.70510967184,245768.6607433973,-6416.795916411851,-6529.4786354002135
2019-06-26,7653.75,178.30245971679688,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,234629.06582090748,246911.5948719187,-5581.435205176211,-5386.544506878825
2019-06-27,7696.0,178.98388671875,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,235924.2581163095,247855.22867320376,-4286.242909774184,-4442.910705593764
2019-06-28,7723.25,179.21420288085938,2019-06,0.0,0.0,0.0,30.655438944426912,1384.7907385242793,109000.0,236759.61882754514,248174.16836142528,-3450.882198538544,-4123.9710173722415
2019-07-01,7777.5,181.6326446533203,2019-07,1000.0,0.1285760205721633,5.505618232387058,30.784014964999074,1390.2963567566662,110000.0,239422.6763902803,252523.2041295894,-787.8246358033794,0.0
2019-07-02,7835.25,182.35240173339844,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,241200.453254509,253523.87977577184,0.0,0.0
2019-07-03,7890.0,183.72479248046875,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,242885.8780738427,255431.90963147025,0.0,0.0
2019-07-05,7855.0,183.3504943847656,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,241808.43755006773,254911.5243526732,-1077.4405237749743,-520.3852787970391
2019-07-08,7793.25,182.0644989013672,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,239907.52462597904,253123.60951729887,-2978.3534478636575,-2308.3001141713758
2019-07-09,7847.0,182.9761657714844,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,241562.16543034773,254391.0966453986,-1323.712643494975,-1040.812986071658
2019-07-10,7927.75,184.7996368408203,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,244047.9746387714,256926.26182974747,0.0,0.0
2019-07-11,7921.75,184.6653289794922,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,243863.2705489814,256739.5340994592,-184.70408979000058,-186.7277302882576
2019-07-12,7958.5,185.7305450439453,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,244994.58309894512,258220.50011302705,0.0,0.0
2019-07-15,7994.5,186.3255920410156,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,246102.8076376851,259047.79178515286,0.0,0.0
2019-07-16,7941.5,185.3658905029297,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,244471.25484454015,257713.52223317826,-1631.552793144947,-1334.2695519746048
2019-07-17,7873.0,184.45413208007807,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,242362.5498194377,256445.90781964545,-3740.2578182473953,-2601.8839655074116
2019-07-18,7945.75,184.6653289794922,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,244602.08690814138,256739.5340994592,-1500.720729543711,-2308.2576856936503
2019-07-19,7820.0,183.3121337890625,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,240730.99702629275,254858.19175622417,-5371.810611392342,-4189.600028928689
2019-07-22,7929.0,184.77085876464844,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,244086.45465747765,256886.25177529125,-2016.3529802074481,-2161.5400098616083
2019-07-23,7953.75,185.98004150390625,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,244848.35902786138,258567.37413233443,-1254.4486098237103,-480.41765281843254
2019-07-24,8017.0,187.28521728515625,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,246795.44797439757,260381.95526593336,0.0,0.0
2019-07-25,7992.75,185.50982666015625,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,246048.93561149636,257913.6361481759,-746.5123629012087,-2468.3191177574627
2019-07-26,8015.25,187.4196319580078,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,246741.57594820883,260568.8314958935,-53.87202618873562,0.0
2019-07-29,8010.0,186.77659606933597,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,246579.95986964257,259674.82104260926,-215.48810475500068,-894.0104532842524
2019-07-30,7989.5,185.9704742431641,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,245948.8875628601,258554.07280458047,-846.5604115374736,-2014.7586913130363
2019-07-31,7837.75,183.39849853515625,2019-07,0.0,0.0,0.0,30.784014964999074,1390.2963567566662,110000.0,241277.4132919215,254978.26434807052,-5518.034682476078,-5590.567147822992
2019-08-01,7785.5,182.48675537109372,2019-08,1000.0,0.12844390212574658,5.479849745623797,30.91245886712482,1395.77620650229,111000.0,240668.94851000028,254710.6711487766,-6126.49946439729,-5858.160347116907
2019-08-02,7708.0,179.79959106445312,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,238273.2329477981,250959.99114660543,-8522.215026599471,-9608.840349288075
2019-08-05,7243.75,173.44639587402344,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,223922.12391873542,242092.35246453888,-22873.324055662146,-18476.479031354625
2019-08-06,7502.0,175.8744354248047,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,231905.26642117038,245481.35229796587,-14890.181553227187,-15087.479197927634
2019-08-07,7537.5,176.82452392578125,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,233002.6587109533,246807.46322170037,-13792.789263444254,-13761.36827419314
2019-08-08,7714.25,180.67291259765625,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,238466.43581571765,252178.95256327646,-8329.012158679921,-8389.878932617052
2019-08-09,7669.25,178.97425842285156,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,237075.37516669702,249808.01148300827,-9720.072807700548,-10760.820012885233
2019-08-12,7583.25,176.92050170898438,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,234416.90370412427,246941.42672784813,-12378.544270273298,-13627.40476804538
2019-08-13,7755.0,180.7977294921875,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,239726.11851455297,252353.16901483267,-7069.329459844594,-8215.662481060834
2019-08-14,7503.75,175.3945770263672,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,231959.36322418787,244811.5773629365,-14836.084750209702,-15757.254132956994
2019-08-15,7515.5,175.1930389404297,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,232322.58461587658,244530.27529788093,-14472.86335852099,-16038.556198012579
2019-08-16,7610.5,178.0049591064453,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,235259.26820825343,248455.08656018952,-11536.179766144138,-12113.744935703988
2019-08-19,7711.5,180.8361053466797,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,238381.42655383304,252406.73311943706,-8414.021420564532,-8162.098376456444
2019-08-20,7672.0,179.43490600585938,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,237160.3844285816,250450.97241895337,-9635.063545815967,-10117.859076940134
2019-08-21,7770.0,181.0280303955078,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,240189.80539755983,252674.61753602314,-6605.642576837738,-7894.213959870365
2019-08-22,7712.5,180.442626953125,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,238412.33901270016,251857.52533994068,-8383.108961697406,-8711.306155952829
2019-08-23,7490.0,174.73240661621094,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,231534.3169147649,243887.33565979055,-15261.131059632666,-16681.495836102957
2019-08-26,7573.0,177.37156677246094,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,234100.05100073625,247571.01261103316,-12695.396973661322,-12997.818884860346
2019-08-27,7588.0,176.9972686767578,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,234563.73788374313,247048.57623491163,-12231.710090654436,-13520.255260981881
2019-08-28,7582.25,177.63070678710938,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,234385.99124525717,247932.71407763212,-12409.456729140395,-12636.11741826139
2019-08-29,7699.75,180.34664916992188,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,238018.20516214432,251723.56183379292,-8777.242812253244,-8845.269662100589
2019-08-30,7675.5,179.91481018066406,2019-08,0.0,0.0,0.0,30.91245886712482,1395.77620650229,111000.0,237268.57803461654,251120.81124754687,-9526.869939781027,-9448.020248346642
2019-09-03,7612.0,178.1681365966797,2019-09,1000.0,0.13137151865475566,5.612675863943653,31.043830385779575,1401.3888823662337,112000.0,236305.63689655412,249682.8458184954,-10489.81107784345,-10885.985677398101
2019-09-04,7723.5,180.7401123046875,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,239767.02398456854,253287.18398141357,-7028.423989829025,-7281.647514479933
2019-09-05,7873.0,184.05108642578125,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,244408.07662724258,257927.14630451667,-2387.3713471549854,-2641.6851913768332
2019-09-06,7865.0,183.8687286376953,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,244159.72598415636,257671.59212768014,-2635.7219902412035,-2897.2393682133697
2019-09-09,7844.0,183.4848480224609,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,243507.805546055,257133.62610133475,-3287.642428342573,-3435.205394558754
2019-09-10,7810.5,182.95700073242188,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,242467.83722813136,256393.9067774869,-4327.610746266204,-4174.924718406604
2019-09-11,7953.0,184.67486572265625,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,246891.58305810497,258801.30367620752,0.0,-1767.5278196859872
2019-09-12,7932.75,185.442626953125,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,246262.94549279293,259877.23572889826,-628.637565312034,-691.5957669952477
2019-09-13,7910.75,184.78045654296875,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,245579.98122430578,258949.2774778734,-1311.6018337991845,-1619.554018020106
2019-09-16,7885.75,183.95509338378903,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,244803.8854646613,257792.62272268426,-2087.6975934436778,-2776.2087732092477
2019-09-17,7912.5,184.8380279541016,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,245634.3079274809,259029.9574133771,-1257.275130624068,-1538.8740825164132
2019-09-18,7906.75,184.76129150390625,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,245455.80590276266,258922.4198052011,-1435.777155342308,-1646.4116906924173
2019-09-19,7927.5,185.06832885742188,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,246099.96538326758,259352.69853888903,-791.6176748373837,-1216.1329570044763
2019-09-20,7831.75,183.110595703125,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,243127.51862382918,256609.15306181763,-3764.064434275788,-3959.678434075875
2019-09-23,7884.75,183.1913146972656,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,244772.8416342755,256722.27176280203,-2118.7414238294587,-3846.559733091475
2019-09-24,7752.5,180.7583923339844,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,240667.29506575616,253312.80141123958,-6224.287992348807,-7256.030084653932
2019-09-25,7816.5,182.7874298095703,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,242654.10021044605,256156.27197143013,-4237.482847658917,-4412.559524463373
2019-09-26,7777.75,182.1143341064453,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,241451.1517829971,255213.0031363023,-5440.431275107869,-5355.828359591222
2019-09-27,7717.25,179.85447692871094,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,239573.00004465744,252046.0644116898,-7318.583013447525,-8522.767084203719
2019-09-30,7781.75,181.5661773681641,2019-09,0.0,0.0,0.0,31.043830385779575,1401.3888823662337,112000.0,241575.32710454022,254444.82237748083,-5316.255953564745,-6124.0091184126795
2019-10-01,7722.25,180.0852813720703,2019-10,1000.0,0.1294959370649746,5.552924660921742,31.17332632284455,1406.9418070271554,113000.0,240728.21919658632,253369.51119261433,-6163.36386151865,-7199.320303279179
2019-10-02,7559.5,176.98873901367188,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,235654.76033754335,249012.8562913531,-11236.822720561613,-11555.975204540417
2019-10-03,7643.5,178.93130493164062,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,238273.3197486623,251745.93349424942,-8618.263309442671,-8822.898001644091
2019-10-04,7769.75,181.5661773681641,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,242208.95219692143,255453.0456813778,-4682.630861183541,-5115.785814515722
2019-10-07,7743.0,181.01808166503903,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,241375.06571778533,254681.9069223992,-5516.517340319639,-5886.924573494296
2019-10-08,7616.75,178.30625915527344,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,237439.43326952623,250866.53046017268,-9452.14978857874,-9702.301035720826
2019-10-09,7637.25,180.04678344726562,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,238078.48645914454,253315.34685272284,-8813.09659896043,-7253.484643170668
2019-10-10,7783.0,181.441162109375,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,242621.9987706991,255277.1564872711,-4269.584287405858,-5291.675008622406
2019-10-11,7858.5,183.7779693603516,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,244975.58490807388,258564.90830363426,-1915.9981500310823,-2003.9231922592444
2019-10-14,7878.25,183.75868225097656,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,245591.25810295006,258537.77246311784,-1300.3249551549088,-2031.0590327756654
2019-10-15,7951.75,186.0955047607422,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,247882.49758767913,261825.5457477092,0.0,0.0
2019-10-16,7939.25,185.6339111328125,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,247492.83100864358,261176.1103747176,-389.66657903554733,-649.4353729916038
2019-10-17,7947.75,186.12432861328125,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,247757.80428238778,261866.099230886,-124.69330529135186,0.0
2019-10-18,7883.0,184.3357086181641,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,245739.33140298357,259349.61498287096,-2143.166184695554,-2516.48424801504
2019-10-21,7945.75,185.97048950195312,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,247695.45762974207,261649.65655360257,-187.0399579370569,-216.44267728342675
2019-10-22,7844.0,184.4895782470703,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,244523.57167639263,259566.1005966109,-3358.9259112864966,-2299.998634275107
2019-10-23,7925.5,184.84536743164065,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,247064.19777170446,260066.675274871,-818.2998159746639,-1799.4239560150017
2019-10-24,7924.25,186.6436462402344,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,247025.23111380092,262596.7489113725,-857.2664738782041,0.0
2019-10-25,8036.5,188.13412475585935,2019-10,0.0,0.0,0.0,31.17332632284455,1406.9418070271554,113000.0,250524.4369935402,264693.765447481,0.0,0.0
