session,category,st_side,st_entry_ts,st_exit_ts,st_entry,st_exit,st_exit_reason,st_pnl_usd,v2b_directions,v2b_entry_count,v2b_net_usd
2021-11-22,aligned,long,2021-11-22T15:00:00-05:00,2021-11-22T15:00:00-05:00,35603.524826,35753.524826,target,73.50,"long,short",2,351.00
2021-11-23,aligned,short,2021-11-23T09:00:00-05:00,2021-11-23T09:00:00-05:00,35693.572246,35543.572246,target,73.50,"long,short",2,-201.50
2021-11-23,aligned,short,2021-11-23T13:00:00-05:00,2021-11-23T13:00:00-05:00,35693.572246,35543.572246,target,73.50,"long,short",2,-201.50
2021-11-23,aligned,short,2021-11-23T14:00:00-05:00,2021-11-23T14:00:00-05:00,35693.572246,35744.572246,stop,-27.00,"long,short",2,-201.50
2021-11-29,no_v2b,short,2021-11-29T08:00:00-05:00,2021-11-29T08:00:00-05:00,35147.399626,35198.399626,stop,-27.00,,0,0.00
2021-12-02,aligned,short,2021-12-02T11:00:00-05:00,2021-12-02T11:00:00-05:00,34512.314723,34563.314723,stop,-27.00,"long,short",2,-1544.00
2021-12-13,opposed,long,2021-12-13T09:00:00-05:00,2021-12-13T09:00:00-05:00,35815.332010,35764.332010,stop,-27.00,short,1,500.50
2021-12-16,opposed,long,2021-12-16T12:00:00-05:00,2021-12-16T12:00:00-05:00,35822.977731,35972.977731,target,73.50,short,1,952.50
2021-12-16,opposed,long,2021-12-16T13:00:00-05:00,2021-12-16T14:00:00-05:00,35822.977731,35771.977731,stop,-27.00,short,1,952.50
2021-12-30,aligned,long,2021-12-30T15:00:00-05:00,2021-12-30T15:00:00-05:00,36338.545539,36287.545539,stop,-27.00,"long,short",2,-204.00
2022-01-03,aligned,long,2022-01-03T09:00:00-05:00,2022-01-03T09:00:00-05:00,36247.821574,36196.821574,stop,-27.00,"long,short",2,-438.00
2022-01-05,aligned,long,2022-01-05T14:00:00-05:00,2022-01-05T14:00:00-05:00,36578.367136,36527.367136,stop,-27.00,"long,short",2,439.00
2022-01-10,aligned,short,2022-01-10T15:00:00-05:00,2022-01-10T15:00:00-05:00,35963.571635,35813.571635,target,73.50,"long,short",2,869.00
2022-01-10,aligned,short,2022-01-10T16:00:00-05:00,2022-01-11T03:00:00-05:00,35963.571635,36014.571635,stop,-27.00,"long,short",2,869.00
2022-01-11,opposed,short,2022-01-11T13:00:00-05:00,2022-01-11T14:00:00-05:00,36060.303978,36111.303978,stop,-27.00,long,1,709.50
2022-01-19,aligned,short,2022-01-19T07:00:00-05:00,2022-01-19T08:00:00-05:00,35353.351200,35404.351200,stop,-27.00,"long,short",2,-196.00
2022-01-20,aligned,short,2022-01-20T10:00:00-05:00,2022-01-20T10:00:00-05:00,35296.873807,35347.873807,stop,-27.00,"long,short",2,440.00
2022-01-24,aligned,short,2022-01-24T15:00:00-05:00,2022-01-24T15:00:00-05:00,33812.131557,33863.131557,stop,-27.00,"long,short",2,1062.50
2022-01-27,aligned,short,2022-01-27T09:00:00-05:00,2022-01-27T09:00:00-05:00,34262.407780,34313.407780,stop,-27.00,"long,short",2,177.50
2022-01-28,aligned,short,2022-01-28T15:00:00-05:00,2022-01-28T15:00:00-05:00,34330.757244,34381.757244,stop,-27.00,"long,short",2,-457.50
2022-02-03,aligned,long,2022-02-03T09:00:00-05:00,2022-02-03T09:00:00-05:00,35249.797707,35198.797707,stop,-27.00,"long,short",2,51.00
2022-02-10,no_v2b,long,2022-02-10T08:00:00-05:00,2022-02-10T08:00:00-05:00,35504.984721,35654.984721,target,73.50,,0,0.00
2022-02-11,no_v2b,long,2022-02-11T13:00:00-05:00,2022-02-11T13:00:00-05:00,34871.022986,34820.022986,stop,-27.00,,0,0.00
2022-02-15,no_v2b,short,2022-02-15T03:00:00-05:00,2022-02-15T03:00:00-05:00,34819.298216,34669.298216,target,73.50,,0,0.00
2022-02-15,no_v2b,short,2022-02-15T04:00:00-05:00,2022-02-15T06:00:00-05:00,34819.298216,34870.298216,stop,-27.00,,0,0.00
2022-02-16,no_v2b,short,2022-02-16T15:00:00-05:00,2022-02-16T22:00:00-05:00,34939.096893,34789.096893,target,73.50,,0,0.00
2022-02-21,no_v2b,short,2022-02-21T02:00:00-05:00,2022-02-21T03:00:00-05:00,34338.837027,34188.837027,target,73.50,,0,0.00
2022-02-22,no_v2b,short,2022-02-22T05:00:00-05:00,2022-02-22T05:00:00-05:00,33894.760512,33945.760512,stop,-27.00,,0,0.00
2022-02-24,no_v2b,short,2022-02-24T14:00:00-05:00,2022-02-24T14:00:00-05:00,32841.073127,32691.073127,target,73.50,,0,0.00
2022-03-02,no_v2b,short,2022-03-02T10:00:00-05:00,2022-03-02T10:00:00-05:00,33698.688800,33548.688800,target,73.50,,0,0.00
2022-03-02,no_v2b,short,2022-03-02T11:00:00-05:00,2022-03-02T11:00:00-05:00,33698.688800,33749.688800,stop,-27.00,,0,0.00
2022-03-03,no_v2b,long,2022-03-03T10:00:00-05:00,2022-03-03T10:00:00-05:00,33694.658627,33844.658627,target,73.50,,0,0.00
2022-03-08,no_v2b,short,2022-03-08T07:00:00-05:00,2022-03-08T07:00:00-05:00,32963.220838,33014.220838,stop,-27.00,,0,0.00
2022-03-08,no_v2b,short,2022-03-08T12:00:00-05:00,2022-03-08T12:00:00-05:00,32963.220838,33014.220838,stop,-27.00,,0,0.00
2022-03-15,no_v2b,short,2022-03-15T09:00:00-04:00,2022-03-15T09:00:00-04:00,33070.386868,33121.386868,stop,-27.00,,0,0.00
2022-03-21,no_v2b,long,2022-03-21T12:00:00-04:00,2022-03-21T12:00:00-04:00,34354.956765,34504.956765,target,73.50,,0,0.00
2022-03-23,no_v2b,long,2022-03-23T07:00:00-04:00,2022-03-23T09:00:00-04:00,34560.193721,34509.193721,stop,-27.00,,0,0.00
2022-03-28,no_v2b,long,2022-03-28T09:00:00-04:00,2022-03-28T09:00:00-04:00,34578.524246,34728.524246,target,73.50,,0,0.00
2022-03-28,no_v2b,long,2022-03-28T11:00:00-04:00,2022-03-28T11:00:00-04:00,34578.524246,34527.524246,stop,-27.00,,0,0.00
2022-03-29,no_v2b,long,2022-03-29T12:00:00-04:00,2022-03-29T12:00:00-04:00,34931.260325,35081.260325,target,73.50,,0,0.00
2022-03-31,no_v2b,long,2022-03-31T10:00:00-04:00,2022-03-31T10:00:00-04:00,34970.322878,34919.322878,stop,-27.00,,0,0.00
2022-03-31,no_v2b,long,2022-03-31T11:00:00-04:00,2022-03-31T13:00:00-04:00,34970.322878,34919.322878,stop,-27.00,,0,0.00
2022-04-05,no_v2b,long,2022-04-05T13:00:00-04:00,2022-04-05T13:00:00-04:00,34673.240679,34823.240679,target,73.50,,0,0.00
2022-04-07,no_v2b,short,2022-04-07T14:00:00-04:00,2022-04-07T14:00:00-04:00,34485.504799,34536.504799,stop,-27.00,,0,0.00
2022-04-12,no_v2b,short,2022-04-12T08:00:00-04:00,2022-04-12T08:00:00-04:00,34335.689077,34386.689077,stop,-27.00,,0,0.00
2022-04-13,no_v2b,short,2022-04-13T13:00:00-04:00,2022-04-13T15:00:00-04:00,34412.169371,34463.169371,stop,-27.00,,0,0.00
2022-04-18,no_v2b,short,2022-04-18T09:00:00-04:00,2022-04-18T09:00:00-04:00,34488.056689,34338.056689,target,73.50,,0,0.00
2022-04-18,no_v2b,short,2022-04-18T13:00:00-04:00,2022-04-18T13:00:00-04:00,34488.056689,34338.056689,target,73.50,,0,0.00
2022-04-19,no_v2b,short,2022-04-19T09:00:00-04:00,2022-04-19T09:00:00-04:00,34488.056689,34539.056689,stop,-27.00,,0,0.00
2022-04-21,no_v2b,long,2022-04-21T12:00:00-04:00,2022-04-21T12:00:00-04:00,35101.842262,35050.842262,stop,-27.00,,0,0.00
2022-04-25,no_v2b,short,2022-04-25T14:00:00-04:00,2022-04-25T14:00:00-04:00,33834.581865,33684.581865,target,73.50,,0,0.00
2022-04-25,no_v2b,short,2022-04-25T15:00:00-04:00,2022-04-25T15:00:00-04:00,33834.581865,33885.581865,stop,-27.00,,0,0.00
2022-04-28,no_v2b,short,2022-04-28T05:00:00-04:00,2022-04-28T06:00:00-04:00,33627.489844,33477.489844,target,73.50,,0,0.00
2022-04-28,no_v2b,short,2022-04-28T12:00:00-04:00,2022-04-28T12:00:00-04:00,33627.489844,33678.489844,stop,-27.00,,0,0.00
2022-05-05,no_v2b,long,2022-05-05T09:00:00-04:00,2022-05-05T09:00:00-04:00,33636.426238,33585.426238,stop,-27.00,,0,0.00
2022-05-12,no_v2b,short,2022-05-12T23:00:00-04:00,2022-05-13T07:00:00-04:00,31914.541625,31965.541625,stop,-27.00,,0,0.00
2022-05-19,no_v2b,short,2022-05-19T14:00:00-04:00,2022-05-19T14:00:00-04:00,31427.864841,31277.864841,target,73.50,,0,0.00
2022-05-20,no_v2b,short,2022-05-20T15:00:00-04:00,2022-05-20T15:00:00-04:00,31203.941577,31053.941577,target,73.50,,0,0.00
2022-05-20,no_v2b,short,2022-05-20T16:00:00-04:00,2022-05-22T18:00:00-04:00,31203.941577,31269.000000,stop,-34.03,,0,0.00
2022-05-30,no_v2b,long,2022-05-30T18:00:00-04:00,2022-05-30T21:00:00-04:00,33157.585425,33106.585425,stop,-27.00,,0,0.00
2022-06-02,no_v2b,short,2022-06-02T12:00:00-04:00,2022-06-02T12:00:00-04:00,32998.140750,32848.140750,target,73.50,,0,0.00
2022-06-02,no_v2b,short,2022-06-02T13:00:00-04:00,2022-06-02T14:00:00-04:00,32998.140750,33049.140750,stop,-27.00,,0,0.00
2022-06-07,no_v2b,short,2022-06-07T10:00:00-04:00,2022-06-07T10:00:00-04:00,32950.380221,32800.380221,target,73.50,,0,0.00
2022-06-07,no_v2b,short,2022-06-07T11:00:00-04:00,2022-06-07T13:00:00-04:00,32950.380221,33001.380221,stop,-27.00,,0,0.00
2022-06-09,no_v2b,short,2022-06-09T07:00:00-04:00,2022-06-09T07:00:00-04:00,33106.800235,32956.800235,target,73.50,,0,0.00
2022-06-15,no_v2b,short,2022-06-15T14:00:00-04:00,2022-06-15T14:00:00-04:00,30787.400962,30838.400962,stop,-27.00,,0,0.00
2022-06-15,no_v2b,short,2022-06-15T15:00:00-04:00,2022-06-15T15:00:00-04:00,30787.400962,30838.400962,stop,-27.00,,0,0.00
2022-06-15,no_v2b,short,2022-06-15T18:00:00-04:00,2022-06-15T19:00:00-04:00,30787.400962,30838.400962,stop,-27.00,,0,0.00
2022-06-21,no_v2b,short,2022-06-21T03:00:00-04:00,2022-06-21T03:00:00-04:00,30331.730587,30382.730587,stop,-27.00,,0,0.00
2022-06-22,no_v2b,short,2022-06-22T09:00:00-04:00,2022-06-22T09:00:00-04:00,30347.113500,30398.113500,stop,-27.00,,0,0.00
2022-06-22,no_v2b,short,2022-06-22T10:00:00-04:00,2022-06-22T10:00:00-04:00,30347.113500,30398.113500,stop,-27.00,,0,0.00
2022-06-30,no_v2b,short,2022-06-30T12:00:00-04:00,2022-06-30T12:00:00-04:00,30919.551777,30769.551777,target,73.50,,0,0.00
2022-06-30,no_v2b,short,2022-06-30T13:00:00-04:00,2022-06-30T13:00:00-04:00,30919.551777,30769.551777,target,73.50,,0,0.00
2022-06-30,no_v2b,short,2022-06-30T14:00:00-04:00,2022-06-30T14:00:00-04:00,30919.551777,30769.551777,target,73.50,,0,0.00
2022-07-05,no_v2b,long,2022-07-05T04:00:00-04:00,2022-07-05T04:00:00-04:00,30931.139648,31081.139648,target,73.50,,0,0.00
2022-07-11,no_v2b,long,2022-07-11T02:00:00-04:00,2022-07-11T02:00:00-04:00,31118.455386,31067.455386,stop,-27.00,,0,0.00
2022-07-12,no_v2b,long,2022-07-12T15:00:00-04:00,2022-07-12T15:00:00-04:00,30941.111107,30890.111107,stop,-27.00,,0,0.00
2022-07-12,no_v2b,long,2022-07-12T16:00:00-04:00,2022-07-13T08:00:00-04:00,30941.111107,30890.111107,stop,-27.00,,0,0.00
2022-07-14,no_v2b,short,2022-07-14T14:00:00-04:00,2022-07-14T14:00:00-04:00,30545.819342,30596.819342,stop,-27.00,,0,0.00
2022-07-18,no_v2b,long,2022-07-18T13:00:00-04:00,2022-07-18T13:00:00-04:00,31283.755932,31232.755932,stop,-27.00,,0,0.00
2022-07-20,no_v2b,long,2022-07-20T06:00:00-04:00,2022-07-20T06:00:00-04:00,31694.477257,31844.477257,target,73.50,,0,0.00
2022-07-20,no_v2b,long,2022-07-20T08:00:00-04:00,2022-07-20T10:00:00-04:00,31694.477257,31643.477257,stop,-27.00,,0,0.00
2022-07-22,no_v2b,long,2022-07-22T13:00:00-04:00,2022-07-22T13:00:00-04:00,31838.295505,31787.295505,stop,-27.00,,0,0.00
2022-07-28,no_v2b,long,2022-07-28T10:00:00-04:00,2022-07-28T10:00:00-04:00,31956.458129,32106.458129,target,73.50,,0,0.00
2022-08-01,no_v2b,long,2022-08-01T09:00:00-04:00,2022-08-01T09:00:00-04:00,32624.867538,32774.867538,target,73.50,,0,0.00
2022-08-03,no_v2b,short,2022-08-03T11:00:00-04:00,2022-08-03T12:00:00-04:00,32689.681032,32740.681032,stop,-27.00,,0,0.00
2022-08-04,no_v2b,long,2022-08-04T10:00:00-04:00,2022-08-04T22:00:00-04:00,32631.700556,32781.700556,target,73.50,,0,0.00
2022-08-05,no_v2b,short,2022-08-05T15:00:00-04:00,2022-08-08T02:00:00-04:00,32761.992524,32812.992524,stop,-27.00,,0,0.00
2022-08-08,no_v2b,long,2022-08-08T11:00:00-04:00,2022-08-08T11:00:00-04:00,32789.754200,32939.754200,target,73.50,,0,0.00
2022-08-08,no_v2b,long,2022-08-08T12:00:00-04:00,2022-08-08T12:00:00-04:00,32789.754200,32738.754200,stop,-27.00,,0,0.00
2022-08-08,no_v2b,long,2022-08-08T13:00:00-04:00,2022-08-08T14:00:00-04:00,32789.754200,32738.754200,stop,-27.00,,0,0.00
2022-08-11,no_v2b,long,2022-08-11T14:00:00-04:00,2022-08-11T14:00:00-04:00,33350.982236,33299.982236,stop,-27.00,,0,0.00
2022-08-15,no_v2b,long,2022-08-15T08:00:00-04:00,2022-08-15T09:00:00-04:00,33497.375588,33647.375588,target,73.50,,0,0.00
2022-08-17,no_v2b,long,2022-08-17T06:00:00-04:00,2022-08-17T07:00:00-04:00,33961.101302,33910.101302,stop,-27.00,,0,0.00
2022-08-25,no_v2b,long,2022-08-25T09:00:00-04:00,2022-08-25T09:00:00-04:00,32966.568332,32915.568332,stop,-27.00,,0,0.00
2022-08-25,no_v2b,long,2022-08-25T11:00:00-04:00,2022-08-25T12:00:00-04:00,32966.568332,32915.568332,stop,-27.00,,0,0.00
2022-08-25,no_v2b,long,2022-08-25T13:00:00-04:00,2022-08-25T15:00:00-04:00,32966.568332,33116.568332,target,73.50,,0,0.00
2022-08-26,no_v2b,long,2022-08-26T10:00:00-04:00,2022-08-26T10:00:00-04:00,33118.658143,33067.658143,stop,-27.00,,0,0.00
2022-08-29,no_v2b,short,2022-08-29T13:00:00-04:00,2022-08-29T14:00:00-04:00,32293.603222,32143.603222,target,73.50,,0,0.00
2022-08-30,no_v2b,short,2022-08-30T03:00:00-04:00,2022-08-30T03:00:00-04:00,32293.603222,32143.603222,target,73.50,,0,0.00
2022-08-30,no_v2b,short,2022-08-30T04:00:00-04:00,2022-08-30T04:00:00-04:00,32293.603222,32344.603222,stop,-27.00,,0,0.00
2022-08-30,no_v2b,short,2022-08-30T05:00:00-04:00,2022-08-30T09:00:00-04:00,32293.603222,32143.603222,target,73.50,,0,0.00
2022-09-02,no_v2b,long,2022-09-02T13:00:00-04:00,2022-09-02T13:00:00-04:00,31614.072382,31563.072382,stop,-27.00,,0,0.00
2022-09-07,no_v2b,short,2022-09-07T10:00:00-04:00,2022-09-07T10:00:00-04:00,31338.681171,31188.681171,target,73.50,,0,0.00
2022-09-07,no_v2b,short,2022-09-07T11:00:00-04:00,2022-09-07T11:00:00-04:00,31338.681171,31389.681171,stop,-27.00,,0,0.00
2022-09-08,no_v2b,long,2022-09-08T09:00:00-04:00,2022-09-08T09:00:00-04:00,31398.798992,31347.798992,stop,-27.00,,0,0.00
2022-09-08,no_v2b,long,2022-09-08T12:00:00-04:00,2022-09-08T12:00:00-04:00,31398.798992,31548.798992,target,73.50,,0,0.00
2022-09-13,no_v2b,long,2022-09-13T08:00:00-04:00,2022-09-13T08:00:00-04:00,32505.699748,32454.699748,stop,-27.00,,0,0.00
2022-09-16,aligned,short,2022-09-16T16:00:00-04:00,2022-09-18T22:00:00-04:00,31000.001552,30850.001552,target,73.50,"long,short",2,-603.00
2022-09-19,opposed,short,2022-09-19T10:00:00-04:00,2022-09-19T10:00:00-04:00,30908.624227,30959.624227,stop,-27.00,long,1,418.00
2022-09-21,aligned,short,2022-09-21T09:00:00-04:00,2022-09-21T14:00:00-04:00,31007.051061,31058.051061,stop,-27.00,"long,short",2,-105.00
2022-09-21,aligned,short,2022-09-21T15:00:00-04:00,2022-09-21T15:00:00-04:00,31007.051061,30857.051061,target,73.50,"long,short",2,-105.00
2022-09-28,opposed,short,2022-09-28T08:00:00-04:00,2022-09-28T08:00:00-04:00,29406.357469,29256.357469,target,73.50,long,1,570.50
2022-09-28,opposed,short,2022-09-28T10:00:00-04:00,2022-09-28T10:00:00-04:00,29406.357469,29457.357469,stop,-27.00,long,1,570.50
2022-10-05,no_v2b,long,2022-10-05T10:00:00-04:00,2022-10-05T10:00:00-04:00,29971.690033,30121.690033,target,73.50,,0,0.00
2022-10-06,no_v2b,long,2022-10-06T05:00:00-04:00,2022-10-06T06:00:00-04:00,30155.513258,30104.513258,stop,-27.00,,0,0.00
2022-10-11,no_v2b,long,2022-10-11T15:00:00-04:00,2022-10-11T15:00:00-04:00,29140.112541,29290.112541,target,73.50,,0,0.00
2022-10-13,no_v2b,long,2022-10-13T08:00:00-04:00,2022-10-13T08:00:00-04:00,29206.696802,29155.696802,stop,-27.00,,0,0.00
2022-10-14,no_v2b,long,2022-10-14T10:00:00-04:00,2022-10-14T10:00:00-04:00,29821.407390,29971.407390,target,73.50,,0,0.00
2022-10-14,no_v2b,long,2022-10-14T11:00:00-04:00,2022-10-14T11:00:00-04:00,29821.407390,29971.407390,target,73.50,,0,0.00
2022-10-14,no_v2b,long,2022-10-14T12:00:00-04:00,2022-10-14T12:00:00-04:00,29821.407390,29770.407390,stop,-27.00,,0,0.00
2022-10-18,no_v2b,long,2022-10-18T11:00:00-04:00,2022-10-18T11:00:00-04:00,30385.934118,30334.934118,stop,-27.00,,0,0.00
2022-10-18,no_v2b,long,2022-10-18T12:00:00-04:00,2022-10-18T12:00:00-04:00,30385.934118,30535.934118,target,73.50,,0,0.00
2022-10-19,no_v2b,long,2022-10-19T08:00:00-04:00,2022-10-19T09:00:00-04:00,30385.934118,30535.934118,target,73.50,,0,0.00
2022-10-19,no_v2b,long,2022-10-19T12:00:00-04:00,2022-10-19T12:00:00-04:00,30385.934118,30535.934118,target,73.50,,0,0.00
2022-10-20,no_v2b,long,2022-10-20T19:00:00-04:00,2022-10-21T03:00:00-04:00,30264.082821,30414.082821,target,73.50,,0,0.00
2022-10-21,no_v2b,long,2022-10-21T04:00:00-04:00,2022-10-21T04:00:00-04:00,30264.082821,30213.082821,stop,-27.00,,0,0.00
2022-10-27,no_v2b,long,2022-10-27T16:00:00-04:00,2022-10-27T16:00:00-04:00,31912.139179,32062.139179,target,73.50,,0,0.00
2022-10-28,no_v2b,long,2022-10-28T03:00:00-04:00,2022-10-28T07:00:00-04:00,31912.139179,32062.139179,target,73.50,,0,0.00
2022-11-02,no_v2b,short,2022-11-02T14:00:00-04:00,2022-11-02T14:00:00-04:00,32815.746030,32866.746030,stop,-27.00,,0,0.00
2022-11-04,no_v2b,short,2022-11-04T08:00:00-04:00,2022-11-04T08:00:00-04:00,32292.113482,32142.113482,target,73.50,,0,0.00
2022-11-07,no_v2b,short,2022-11-07T05:00:00-05:00,2022-11-07T06:00:00-05:00,32567.600938,32618.600938,stop,-27.00,,0,0.00
2022-11-08,no_v2b,long,2022-11-08T14:00:00-05:00,2022-11-08T14:00:00-05:00,33002.783595,32951.783595,stop,-27.00,,0,0.00
2022-11-09,no_v2b,long,2022-11-09T05:00:00-05:00,2022-11-09T09:00:00-05:00,33002.783595,32951.783595,stop,-27.00,,0,0.00
2022-11-10,no_v2b,short,2022-11-10T08:00:00-05:00,2022-11-10T08:00:00-05:00,32839.541100,32890.541100,stop,-27.00,,0,0.00
2022-11-11,no_v2b,long,2022-11-11T09:00:00-05:00,2022-11-11T09:00:00-05:00,33570.602559,33720.602559,target,73.50,,0,0.00
2022-11-11,no_v2b,long,2022-11-11T10:00:00-05:00,2022-11-11T10:00:00-05:00,33570.602559,33720.602559,target,73.50,,0,0.00
2022-11-11,no_v2b,long,2022-11-11T11:00:00-05:00,2022-11-11T11:00:00-05:00,33570.602559,33519.602559,stop,-27.00,,0,0.00
2022-11-14,no_v2b,long,2022-11-14T15:00:00-05:00,2022-11-14T15:00:00-05:00,33604.372402,33553.372402,stop,-27.00,,0,0.00
2022-11-15,no_v2b,long,2022-11-15T13:00:00-05:00,2022-11-15T13:00:00-05:00,33594.533921,33543.533921,stop,-27.00,,0,0.00
2022-11-27,no_v2b,long,2022-11-27T20:00:00-05:00,2022-11-27T20:00:00-05:00,34229.877134,34178.877134,stop,-27.00,,0,0.00
2022-12-02,no_v2b,short,2022-12-02T14:00:00-05:00,2022-12-02T14:00:00-05:00,34433.807867,34283.807867,target,73.50,,0,0.00
2022-12-07,no_v2b,short,2022-12-07T10:00:00-05:00,2022-12-07T10:00:00-05:00,33751.187583,33802.187583,stop,-27.00,,0,0.00
2022-12-12,no_v2b,short,2022-12-12T05:00:00-05:00,2022-12-12T09:00:00-05:00,33806.876249,33857.876249,stop,-27.00,,0,0.00
2022-12-13,no_v2b,long,2022-12-13T10:00:00-05:00,2022-12-13T10:00:00-05:00,34533.537188,34482.537188,stop,-27.00,,0,0.00
2022-12-14,no_v2b,short,2022-12-14T13:00:00-05:00,2022-12-14T14:00:00-05:00,34657.413707,34507.413707,target,73.50,,0,0.00
2022-12-20,no_v2b,short,2022-12-20T07:00:00-05:00,2022-12-20T09:00:00-05:00,33045.305666,32895.305666,target,73.50,,0,0.00
2022-12-20,no_v2b,short,2022-12-20T10:00:00-05:00,2022-12-20T10:00:00-05:00,33045.305666,33096.305666,stop,-27.00,,0,0.00
2022-12-22,no_v2b,short,2022-12-22T15:00:00-05:00,2022-12-22T15:00:00-05:00,33127.500596,33178.500596,stop,-27.00,,0,0.00
2022-12-26,no_v2b,short,2022-12-26T18:00:00-05:00,2022-12-26T18:00:00-05:00,33442.779505,33493.779505,stop,-27.00,,0,0.00
2022-12-29,no_v2b,short,2022-12-29T08:00:00-05:00,2022-12-29T09:00:00-05:00,33230.416894,33281.416894,stop,-27.00,,0,0.00
2022-12-30,no_v2b,short,2022-12-30T15:00:00-05:00,2022-12-30T15:00:00-05:00,33293.778161,33143.778161,target,73.50,,0,0.00
2022-12-30,no_v2b,short,2022-12-30T16:00:00-05:00,2023-01-02T18:00:00-05:00,33293.778161,33358.000000,stop,-33.61,,0,0.00
2023-01-03,no_v2b,long,2023-01-03T09:00:00-05:00,2023-01-03T09:00:00-05:00,33312.043289,33261.043289,stop,-27.00,,0,0.00
2023-01-06,no_v2b,short,2023-01-06T08:00:00-05:00,2023-01-06T08:00:00-05:00,33322.827817,33373.827817,stop,-27.00,,0,0.00
2023-01-09,no_v2b,long,2023-01-09T13:00:00-05:00,2023-01-09T13:00:00-05:00,33779.099812,33929.099812,target,73.50,,0,0.00
2023-01-09,no_v2b,long,2023-01-09T14:00:00-05:00,2023-01-09T14:00:00-05:00,33779.099812,33728.099812,stop,-27.00,,0,0.00
2023-01-12,no_v2b,long,2023-01-12T08:00:00-05:00,2023-01-12T08:00:00-05:00,34009.661634,33958.661634,stop,-27.00,,0,0.00
2023-01-12,no_v2b,long,2023-01-12T09:00:00-05:00,2023-01-12T09:00:00-05:00,34009.661634,33958.661634,stop,-27.00,,0,0.00
2023-01-13,no_v2b,long,2023-01-13T07:00:00-05:00,2023-01-13T07:00:00-05:00,34102.915512,34051.915512,stop,-27.00,,0,0.00
2023-01-17,no_v2b,long,2023-01-17T09:00:00-05:00,2023-01-17T10:00:00-05:00,34246.940856,34195.940856,stop,-27.00,,0,0.00
2023-01-20,no_v2b,short,2023-01-20T11:00:00-05:00,2023-01-20T11:00:00-05:00,33320.333727,33170.333727,target,73.50,,0,0.00
2023-01-20,no_v2b,short,2023-01-20T13:00:00-05:00,2023-01-20T13:00:00-05:00,33320.333727,33170.333727,target,73.50,,0,0.00
2023-01-20,no_v2b,short,2023-01-20T14:00:00-05:00,2023-01-20T15:00:00-05:00,33320.333727,33371.333727,stop,-27.00,,0,0.00
2023-01-24,no_v2b,long,2023-01-24T09:00:00-05:00,2023-01-24T09:00:00-05:00,33539.222612,33488.222612,stop,-27.00,,0,0.00
2023-01-25,no_v2b,long,2023-01-25T08:00:00-05:00,2023-01-25T09:00:00-05:00,33560.768219,33509.768219,stop,-27.00,,0,0.00
2023-01-30,no_v2b,long,2023-01-30T03:00:00-05:00,2023-01-30T03:00:00-05:00,33861.357635,33810.357635,stop,-27.00,,0,0.00
2023-01-30,no_v2b,long,2023-01-30T04:00:00-05:00,2023-01-30T04:00:00-05:00,33861.357635,33810.357635,stop,-27.00,,0,0.00
2023-01-30,no_v2b,long,2023-01-30T15:00:00-05:00,2023-01-31T03:00:00-05:00,33763.309554,33712.309554,stop,-27.00,,0,0.00
2023-02-01,no_v2b,short,2023-02-01T14:00:00-05:00,2023-02-01T14:00:00-05:00,34063.204752,34114.204752,stop,-27.00,,0,0.00
2023-02-06,no_v2b,short,2023-02-06T14:00:00-05:00,2023-02-06T14:00:00-05:00,33958.682349,34009.682349,stop,-27.00,,0,0.00
2023-02-06,no_v2b,short,2023-02-06T18:00:00-05:00,2023-02-07T09:00:00-05:00,33958.682349,33808.682349,target,73.50,,0,0.00
2023-02-07,no_v2b,long,2023-02-07T13:00:00-05:00,2023-02-07T13:00:00-05:00,33764.265647,33713.265647,stop,-27.00,,0,0.00
2023-02-10,no_v2b,short,2023-02-10T10:00:00-05:00,2023-02-10T10:00:00-05:00,33793.307885,33844.307885,stop,-27.00,,0,0.00
2023-02-10,no_v2b,short,2023-02-10T11:00:00-05:00,2023-02-10T11:00:00-05:00,33793.307885,33844.307885,stop,-27.00,,0,0.00
2023-02-10,no_v2b,short,2023-02-10T12:00:00-05:00,2023-02-10T13:00:00-05:00,33793.307885,33844.307885,stop,-27.00,,0,0.00
2023-02-14,no_v2b,long,2023-02-14T09:00:00-05:00,2023-02-14T09:00:00-05:00,34150.676902,34099.676902,stop,-27.00,,0,0.00
2023-02-14,no_v2b,long,2023-02-14T10:00:00-05:00,2023-02-14T10:00:00-05:00,34150.676902,34099.676902,stop,-27.00,,0,0.00
2023-02-16,aligned,long,2023-02-16T08:00:00-05:00,2023-02-16T08:00:00-05:00,34010.360318,33959.360318,stop,-27.00,"long,short",2,190.50
2023-02-16,aligned,short,2023-02-16T14:00:00-05:00,2023-02-16T15:00:00-05:00,34068.089428,33918.089428,target,73.50,"long,short",2,190.50
2023-02-17,aligned,short,2023-02-17T10:00:00-05:00,2023-02-17T10:00:00-05:00,33780.445032,33831.445032,stop,-27.00,short,1,149.00
2023-02-17,aligned,short,2023-02-17T14:00:00-05:00,2023-02-17T14:00:00-05:00,33780.445032,33831.445032,stop,-27.00,short,1,149.00
2023-02-23,aligned,short,2023-02-23T14:00:00-05:00,2023-02-23T14:00:00-05:00,33135.636016,32985.636016,target,73.50,short,1,121.00
2023-02-23,aligned,short,2023-02-23T15:00:00-05:00,2023-02-23T15:00:00-05:00,33135.636016,33186.636016,stop,-27.00,short,1,121.00
