date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2018-07-10,2277.75,-69.0,2208.75,1,Long
2018-07-11,2277.75,-54.0,2223.75,1,Long
2018-07-12,2277.75,81.25,2359.0,1,Long
2018-07-13,2277.75,84.75,2362.5,1,Long
2018-07-15,2277.75,94.5,2372.25,1,Long
2018-07-16,2277.75,16.5,2294.25,1,Long
2018-07-17,2277.75,118.5,2396.25,1,Long
2018-07-18,2277.75,94.0,2371.75,1,Long
2018-07-19,2277.75,74.5,2352.25,1,Long
2018-07-20,2277.75,59.75,2337.5,2,Long
2018-07-22,2277.75,55.25,2333.0,2,Long
2018-07-23,2277.75,202.25,2480.0,2,Long
2018-07-24,2277.75,154.75,2432.5,2,Long
2018-07-25,2277.75,154.75,2432.5,2,Long
2018-07-26,2277.75,195.25,2473.0,2,Long
2018-07-27,2277.75,-72.75,2205.0,2,Long
2018-07-29,2277.75,-89.25,2188.5,2,Long
2018-07-30,2277.75,-250.75,2027.0,2,Long
2018-07-31,2277.75,-126.25,2151.5,2,Long
2018-08-01,2277.75,-96.75,2181.0,2,Long
2018-08-02,2277.75,104.75,2382.5,2,Long
2018-08-03,2277.75,150.75,2428.5,3,Long
2018-08-05,2277.75,146.25,2424.0,3,Long
2018-08-06,2277.75,267.0,2544.75,3,Long
2018-08-07,2277.75,355.5,2633.25,3,Long
2018-08-08,2277.75,338.25,2616.0,3,Long
2018-08-09,2277.75,330.75,2608.5,3,Long
2018-08-10,2277.75,229.5,2507.25,3,Long
2018-08-12,2277.75,167.25,2445.0,3,Long
2018-08-13,2277.75,204.75,2482.5,3,Long
2018-08-14,2277.75,314.25,2592.0,3,Long
2018-08-15,2277.75,47.25,2325.0,3,Long
2018-08-16,2277.75,57.75,2335.5,3,Long
2018-08-17,2277.75,103.0,2380.75,4,Long
2018-08-19,2277.75,120.0,2397.75,4,Long
2018-08-20,2277.75,54.0,2331.75,4,Long
2018-08-21,2277.75,-18.0,2259.75,4,Long
2018-08-22,2277.75,287.0,2564.75,4,Long
2018-08-23,2277.75,252.0,2529.75,4,Long
2018-08-24,2277.75,527.0,2804.75,4,Long
2018-08-26,2277.75,639.0,2916.75,4,Long
2018-08-27,2277.75,867.0,3144.75,4,Long
2018-08-28,2277.75,888.0,3165.75,4,Long
2018-08-29,2277.75,1218.0,3495.75,4,Long
2018-08-30,2277.75,1103.0,3380.75,4,Long
2018-08-31,2277.75,1257.75,3535.5,5,Long
2018-09-02,2277.75,1255.25,3533.0,5,Long
2018-09-03,2277.75,1256.5,3534.25,5,Long
2018-09-04,2277.75,1057.75,3335.5,5,Long
2018-09-05,2277.75,521.5,2799.25,5,Long
2018-09-06,2277.75,142.75,2420.5,5,Long
2018-09-07,2418.0,0.0,2418.0,0,
2018-09-09,2418.0,0.0,2418.0,0,
2018-09-10,2418.0,0.0,2418.0,0,
2018-09-11,2418.0,0.0,2418.0,0,
2018-09-12,2418.0,0.0,2418.0,0,
2018-09-13,2418.0,0.0,2418.0,0,
2018-09-14,2418.0,0.0,2418.0,0,
2018-09-16,2418.0,0.0,2418.0,0,
2018-09-17,2418.0,0.0,2418.0,0,
2018-09-18,2418.0,0.0,2418.0,0,
2018-09-19,2418.0,0.0,2418.0,0,
2018-09-20,2418.0,0.0,2418.0,0,
2018-09-21,2418.0,0.0,2418.0,0,
2018-09-23,2418.0,0.0,2418.0,0,
2018-09-24,2418.0,0.0,2418.0,0,
2018-09-25,2418.0,0.0,2418.0,0,
2018-09-26,2418.0,0.0,2418.0,0,
2018-09-27,2418.0,0.0,2418.0,0,
2018-09-28,2418.0,0.0,2418.0,0,
2018-09-30,2418.0,15.0,2433.0,1,Long
2018-10-01,2418.0,4.0,2422.0,1,Long
2018-10-02,2418.0,-20.25,2397.75,1,Long
2018-10-03,2418.0,-26.25,2391.75,1,Long
2018-10-04,2418.0,-152.0,2266.0,1,Long
2018-10-05,2418.0,-233.75,2184.25,1,Long
2018-10-07,2189.25,0.0,2189.25,0,
2018-10-08,2189.25,0.0,2189.25,0,
2018-10-09,2189.25,0.0,2189.25,0,
2018-10-10,2189.25,0.0,2189.25,0,
2018-10-11,2189.25,0.0,2189.25,0,
2018-10-12,2189.25,0.0,2189.25,0,
2018-10-14,2189.25,0.0,2189.25,0,
2018-10-15,2189.25,0.0,2189.25,0,
2018-10-16,2189.25,0.0,2189.25,0,
2018-10-17,2189.25,0.0,2189.25,0,
2018-10-18,2189.25,0.0,2189.25,0,
2018-10-19,2189.25,0.0,2189.25,0,
2018-10-21,2189.25,0.0,2189.25,0,
2018-10-22,2189.25,0.0,2189.25,0,
2018-10-23,2189.25,0.0,2189.25,0,
2018-10-24,2189.25,0.0,2189.25,0,
2018-10-25,2189.25,0.0,2189.25,0,
2018-10-26,2189.25,0.0,2189.25,0,
2018-10-28,2189.25,0.0,2189.25,0,
2018-10-29,2189.25,0.0,2189.25,0,
2018-10-30,2189.25,0.0,2189.25,0,
2018-10-31,2189.25,0.0,2189.25,0,
2018-11-01,2189.25,0.0,2189.25,0,
2018-11-02,2189.25,0.0,2189.25,0,
2018-11-04,2189.25,0.0,2189.25,0,
2018-11-05,2189.25,0.0,2189.25,0,
2018-11-06,2189.25,0.0,2189.25,0,
2018-11-07,2189.25,0.0,2189.25,0,
2018-11-08,2189.25,0.0,2189.25,0,
2018-11-09,2189.25,0.0,2189.25,0,
2018-11-11,2189.25,0.0,2189.25,0,
2018-11-12,2189.25,0.0,2189.25,0,
2018-11-13,2189.25,0.0,2189.25,0,
2018-11-14,2189.25,0.0,2189.25,0,
2018-11-15,2189.25,0.0,2189.25,0,
2018-11-16,2189.25,0.0,2189.25,0,
2018-11-18,2189.25,0.0,2189.25,0,
2018-11-19,2189.25,0.0,2189.25,0,
2018-11-20,2189.25,0.0,2189.25,0,
2018-11-21,2189.25,0.0,2189.25,0,
2018-11-22,2189.25,0.0,2189.25,0,
2018-11-23,2189.25,0.0,2189.25,0,
2018-11-25,2189.25,0.0,2189.25,0,
2018-11-26,2189.25,0.0,2189.25,0,
2018-11-27,2189.25,0.0,2189.25,0,
2018-11-28,2189.25,0.0,2189.25,0,
2018-11-29,2189.25,0.0,2189.25,0,
2018-11-30,2189.25,0.0,2189.25,0,
2018-12-02,2189.25,0.0,2189.25,0,
2018-12-03,2189.25,-39.0,2150.25,1,Long
2018-12-04,2189.25,-260.0,1929.25,1,Long
2018-12-05,2189.25,-338.0,1851.25,1,Long
2018-12-06,2189.25,-237.25,1952.0,1,Long
2018-12-07,2189.25,-452.75,1736.5,1,Long
2018-12-09,1701.25,0.0,1701.25,0,
2018-12-10,1701.25,0.0,1701.25,0,
2018-12-11,1701.25,0.0,1701.25,0,
2018-12-12,1701.25,0.0,1701.25,0,
2018-12-13,1701.25,0.0,1701.25,0,
2018-12-14,1701.25,0.0,1701.25,0,
2018-12-16,1701.25,0.0,1701.25,0,
2018-12-17,1701.25,0.0,1701.25,0,
2018-12-18,1701.25,0.0,1701.25,0,
2018-12-19,1701.25,0.0,1701.25,0,
2018-12-20,1701.25,0.0,1701.25,0,
2018-12-21,1701.25,0.0,1701.25,0,
2018-12-23,1701.25,0.0,1701.25,0,
2018-12-24,1701.25,0.0,1701.25,0,
2018-12-25,1701.25,0.0,1701.25,0,
2018-12-26,1701.25,0.0,1701.25,0,
2018-12-27,1701.25,0.0,1701.25,0,
2018-12-28,1701.25,0.0,1701.25,0,
2018-12-30,1701.25,0.0,1701.25,0,
2018-12-31,1701.25,0.0,1701.25,0,
2019-01-01,1701.25,0.0,1701.25,0,
2019-01-02,1701.25,0.0,1701.25,0,
2019-01-03,1701.25,0.0,1701.25,0,
2019-01-04,1701.25,0.0,1701.25,0,
2019-01-06,1701.25,0.0,1701.25,1,Long
2019-01-07,1701.25,44.75,1746.0,1,Long
2019-01-08,1701.25,118.5,1819.75,1,Long
2019-01-09,1701.25,141.5,1842.75,1,Long
2019-01-10,1701.25,164.75,1866.0,1,Long
2019-01-11,1701.25,164.25,1865.5,1,Long
2019-01-13,1701.25,127.5,1828.75,1,Long
2019-01-14,1701.25,100.25,1801.5,1,Long
2019-01-15,1701.25,239.5,1940.75,1,Long
2019-01-16,1701.25,208.75,1910.0,1,Long
2019-01-17,1701.25,264.25,1965.5,1,Long
2019-01-18,1701.25,378.0,2079.25,2,Long
2019-01-20,1701.25,328.0,2029.25,2,Long
2019-01-21,1701.25,307.0,2008.25,2,Long
2019-01-22,1701.25,74.5,1775.75,2,Long
2019-01-23,1701.25,88.5,1789.75,2,Long
2019-01-24,1701.25,140.5,1841.75,2,Long
2019-01-25,1701.25,357.5,2058.75,2,Long
2019-01-27,1701.25,316.0,2017.25,2,Long
2019-01-28,1701.25,128.5,1829.75,2,Long
2019-01-29,1701.25,125.5,1826.75,2,Long
2019-01-30,1701.25,495.5,2196.75,2,Long
2019-01-31,1701.25,549.0,2250.25,2,Long
2019-02-01,1701.25,532.0,2233.25,3,Long
2019-02-03,1701.25,524.5,2225.75,3,Long
2019-02-04,1701.25,703.0,2404.25,3,Long
2019-02-05,1701.25,933.25,2634.5,3,Long
2019-02-06,1701.25,869.5,2570.75,3,Long
2019-02-07,1701.25,546.25,2247.5,3,Long
2019-02-08,1701.25,663.25,2364.5,3,Long
2019-02-10,1701.25,632.5,2333.75,3,Long
2019-02-11,1701.25,634.0,2335.25,3,Long
2019-02-12,1701.25,968.5,2669.75,3,Long
2019-02-13,1701.25,952.75,2654.0,3,Long
2019-02-14,1701.25,951.25,2652.5,3,Long
2019-02-15,1701.25,1092.5,2793.75,4,Long
2019-02-17,1701.25,1100.5,2801.75,4,Long
2019-02-18,1701.25,1131.5,2832.75,4,Long
2019-02-19,1701.25,1111.5,2812.75,4,Long
2019-02-20,1701.25,1110.5,2811.75,4,Long
2019-02-21,1701.25,963.5,2664.75,4,Long
2019-02-22,1701.25,1236.5,2937.75,4,Long
2019-02-24,1701.25,1312.5,3013.75,4,Long
2019-02-25,1701.25,1287.5,2988.75,4,Long
2019-02-26,1701.25,1286.5,2987.75,4,Long
2019-02-27,1701.25,1311.5,3012.75,4,Long
2019-02-28,1701.25,1256.5,2957.75,4,Long
2019-03-01,1701.25,1473.25,3174.5,5,Long
2019-03-03,1701.25,1688.25,3389.5,5,Long
2019-03-04,1701.25,1385.75,3087.0,5,Long
2019-03-05,1701.25,1442.0,3143.25,5,Long
2019-03-06,1701.25,1193.25,2894.5,5,Long
2019-03-07,1701.25,844.5,2545.75,5,Long
2019-03-08,1701.25,967.0,2668.25,5,Long
2019-03-10,1701.25,902.0,2603.25,5,Long
2019-03-11,1701.25,1772.0,3473.25,5,Long
2019-03-12,1701.25,1832.0,3533.25,5,Long
2019-03-13,1701.25,2165.75,3867.0,5,Long
2019-03-14,1701.25,2054.5,3755.75,5,Long
2019-03-15,1701.25,2407.0,4108.25,5,Long
2019-03-17,1701.25,2364.5,4065.75,5,Long
2019-03-18,1701.25,2492.0,4193.25,5,Long
2019-03-19,1701.25,2538.25,4239.5,5,Long
2019-03-20,1701.25,2767.0,4468.25,5,Long
2019-03-21,1701.25,3352.0,5053.25,5,Long
2019-03-22,1701.25,2469.5,4170.75,5,Long
2019-03-24,1701.25,2499.5,4200.75,5,Long
2019-03-25,1701.25,2502.0,4203.25,5,Long
2019-03-26,1701.25,2570.75,4272.0,5,Long
2019-03-27,1701.25,2278.25,3979.5,5,Long
2019-03-28,1701.25,2535.75,4237.0,5,Long
2019-03-29,1701.25,2740.75,4442.0,5,Long
2019-03-31,1701.25,2955.75,4657.0,5,Long
2019-04-01,1701.25,3202.0,4903.25,5,Long
2019-04-02,1701.25,3265.75,4967.0,5,Long
2019-04-03,1701.25,3565.75,5267.0,5,Long
2019-04-04,1701.25,3462.0,5163.25,5,Long
2019-04-05,1701.25,3740.75,5442.0,5,Long
2019-04-07,1701.25,3743.25,5444.5,5,Long
2019-04-08,1701.25,3799.5,5500.75,5,Long
2019-04-09,1701.25,3613.25,5314.5,5,Long
2019-04-10,1701.25,3937.0,5638.25,5,Long
2019-04-11,1701.25,3779.5,5480.75,5,Long
2019-04-12,1701.25,3947.0,5648.25,5,Long
2019-04-14,1701.25,3927.0,5628.25,5,Long
2019-04-15,1701.25,3928.25,5629.5,5,Long
2019-04-16,1701.25,4063.25,5764.5,5,Long
2019-04-17,1701.25,4154.5,5855.75,5,Long
2019-04-18,1701.25,4255.75,5957.0,5,Long
2019-04-21,1701.25,4262.0,5963.25,5,Long
2019-04-22,1701.25,4375.75,6077.0,5,Long
2019-04-23,1701.25,4854.5,6555.75,5,Long
2019-04-24,1701.25,4975.75,6677.0,5,Long
2019-04-25,1701.25,4672.0,6373.25,5,Long
2019-04-26,1701.25,4863.25,6564.5,5,Long
2019-04-28,1701.25,4857.0,6558.25,5,Long
2019-04-29,1701.25,4690.75,6392.0,5,Long
2019-04-30,1701.25,4903.25,6604.5,5,Long
2019-05-01,1701.25,4424.5,6125.75,5,Long
2019-05-02,1701.25,4393.25,6094.5,5,Long
2019-05-03,1701.25,5039.5,6740.75,5,Long
2019-05-05,1701.25,4209.5,5910.75,5,Long
2019-05-06,1701.25,4490.75,6192.0,5,Long
2019-05-07,1701.25,3939.5,5640.75,5,Long
2019-05-08,1701.25,3840.75,5542.0,5,Long
2019-05-09,5542.0,0.0,5542.0,0,
2019-05-10,5542.0,0.0,5542.0,0,
2019-05-12,5542.0,0.0,5542.0,0,
2019-05-13,5542.0,0.0,5542.0,0,
2019-05-14,5542.0,0.0,5542.0,0,
2019-05-15,5542.0,0.0,5542.0,0,
2019-05-16,5542.0,0.0,5542.0,0,
2019-05-17,5542.0,0.0,5542.0,0,
2019-05-19,5542.0,0.0,5542.0,0,
2019-05-20,5542.0,0.0,5542.0,0,
2019-05-21,5542.0,0.0,5542.0,0,
2019-05-22,5542.0,0.0,5542.0,0,
2019-05-23,5542.0,0.0,5542.0,0,
2019-05-24,5542.0,0.0,5542.0,0,
2019-05-26,5542.0,0.0,5542.0,0,
2019-05-27,5542.0,0.0,5542.0,0,
2019-05-28,5542.0,0.0,5542.0,0,
2019-05-29,5542.0,0.0,5542.0,0,
2019-05-30,5542.0,0.0,5542.0,0,
2019-05-31,5542.0,0.0,5542.0,0,
2019-06-02,5542.0,0.0,5542.0,0,
2019-06-03,5542.0,0.0,5542.0,0,
2019-06-04,5542.0,0.0,5542.0,0,
2019-06-05,5542.0,0.0,5542.0,0,
2019-06-06,5542.0,0.0,5542.0,0,
2019-06-07,5542.0,0.0,5542.0,0,
2019-06-09,5542.0,-12.75,5529.25,1,Long
2019-06-10,5542.0,39.5,5581.5,1,Long
2019-06-11,5542.0,44.5,5586.5,1,Long
2019-06-12,5542.0,21.0,5563.0,1,Long
2019-06-13,5542.0,26.5,5568.5,1,Long
2019-06-14,5542.0,42.0,5584.0,1,Long
2019-06-16,5542.0,56.25,5598.25,1,Long
2019-06-17,5542.0,94.25,5636.25,1,Long
2019-06-18,5542.0,217.25,5759.25,1,Long
2019-06-19,5542.0,258.25,5800.25,1,Long
2019-06-20,5542.0,294.75,5836.75,1,Long
2019-06-21,5542.0,255.5,5797.5,2,Long
2019-06-23,5542.0,302.5,5844.5,2,Long
2019-06-24,5542.0,281.5,5823.5,2,Long
2019-06-25,5542.0,15.0,5557.0,2,Long
2019-06-26,5542.0,69.5,5611.5,2,Long
2019-06-27,5542.0,154.0,5696.0,2,Long
2019-06-28,5542.0,208.5,5750.5,2,Long
2019-06-30,5542.0,367.0,5909.0,2,Long
2019-07-01,5542.0,317.0,5859.0,2,Long
2019-07-02,5542.0,432.5,5974.5,2,Long
2019-07-03,5542.0,542.0,6084.0,2,Long
2019-07-04,5542.0,570.5,6112.5,2,Long
2019-07-05,5542.0,461.5,6003.5,3,Long
2019-07-07,5542.0,424.75,5966.75,3,Long
2019-07-08,5542.0,276.25,5818.25,3,Long
2019-07-09,5542.0,437.5,5979.5,3,Long
2019-07-10,5542.0,679.75,6221.75,3,Long
2019-07-11,5542.0,661.75,6203.75,3,Long
2019-07-12,5542.0,772.0,6314.0,3,Long
2019-07-14,5542.0,751.75,6293.75,3,Long
2019-07-15,5542.0,880.0,6422.0,3,Long
2019-07-16,5542.0,721.0,6263.0,3,Long
2019-07-17,5542.0,515.5,6057.5,3,Long
2019-07-18,5542.0,733.75,6275.75,3,Long
2019-07-19,5542.0,315.75,5857.75,4,Long
2019-07-21,5542.0,438.75,5980.75,4,Long
2019-07-22,5542.0,751.75,6293.75,4,Long
2019-07-23,5542.0,850.75,6392.75,4,Long
2019-07-24,5542.0,1103.75,6645.75,4,Long
2019-07-25,5542.0,1006.75,6548.75,4,Long
2019-07-26,5542.0,1096.75,6638.75,4,Long
2019-07-28,5542.0,1107.75,6649.75,4,Long
2019-07-29,5542.0,1075.75,6617.75,4,Long
2019-07-30,5542.0,993.75,6535.75,4,Long
2019-07-31,5542.0,386.75,5928.75,4,Long
2019-08-01,5542.0,177.75,5719.75,4,Long
2019-08-02,5542.0,-132.25,5409.75,4,Long
2019-08-04,5384.75,0.0,5384.75,0,
2019-08-05,5384.75,0.0,5384.75,0,
2019-08-06,5384.75,0.0,5384.75,0,
2019-08-07,5384.75,0.0,5384.75,0,
2019-08-08,5384.75,0.0,5384.75,0,
2019-08-09,5384.75,0.0,5384.75,0,
2019-08-11,5384.75,0.0,5384.75,0,
2019-08-12,5384.75,0.0,5384.75,0,
2019-08-13,5384.75,0.0,5384.75,0,
2019-08-14,5384.75,0.0,5384.75,0,
2019-08-15,5384.75,0.0,5384.75,0,
2019-08-16,5384.75,0.0,5384.75,0,
2019-08-18,5384.75,0.0,5384.75,0,
2019-08-19,5384.75,0.0,5384.75,0,
2019-08-20,5384.75,0.0,5384.75,0,
2019-08-21,5384.75,0.0,5384.75,0,
2019-08-22,5384.75,0.0,5384.75,0,
2019-08-23,5384.75,0.0,5384.75,0,
2019-08-25,5384.75,0.0,5384.75,0,
2019-08-26,5384.75,0.0,5384.75,0,
2019-08-27,5384.75,0.0,5384.75,0,
2019-08-28,5384.75,0.0,5384.75,0,
2019-08-29,5384.75,0.0,5384.75,0,
2019-08-30,5384.75,0.0,5384.75,0,
2019-09-01,5384.75,0.0,5384.75,0,
2019-09-02,5384.75,0.0,5384.75,0,
2019-09-03,5384.75,0.0,5384.75,0,
2019-09-04,5384.75,0.0,5384.75,0,
2019-09-05,5384.75,0.0,5384.75,0,
2019-09-06,5384.75,-8.25,5376.5,1,Long
2019-09-08,5384.75,-9.25,5375.5,1,Long
2019-09-09,5384.75,-29.25,5355.5,1,Long
2019-09-10,5384.75,-62.75,5322.0,1,Long
2019-09-11,5384.75,79.75,5464.5,1,Long
2019-09-12,5384.75,59.5,5444.25,1,Long
2019-09-13,5384.75,37.5,5422.25,1,Long
2019-09-15,5384.75,-33.5,5351.25,1,Long
2019-09-16,5384.75,12.5,5397.25,1,Long
2019-09-17,5384.75,39.25,5424.0,1,Long
2019-09-18,5384.75,33.5,5418.25,1,Long
2019-09-19,5384.75,54.25,5439.0,1,Long
2019-09-20,5384.75,-50.25,5334.5,2,Long
2019-09-22,5384.75,39.75,5424.5,2,Long
2019-09-23,5384.75,55.75,5440.5,2,Long
2019-09-24,5384.75,-208.75,5176.0,2,Long
2019-09-25,5384.75,-80.75,5304.0,2,Long
2019-09-26,5384.75,-158.25,5226.5,2,Long
2019-09-27,5384.75,-279.25,5105.5,2,Long
2019-09-29,5384.75,-265.75,5119.0,2,Long
2019-09-30,5384.75,-150.25,5234.5,2,Long
2019-10-01,5384.75,-269.25,5115.5,2,Long
2019-10-02,5384.75,-594.75,4790.0,2,Long
2019-10-03,4790.5,0.0,4790.5,0,
2019-10-04,4790.5,0.0,4790.5,0,
2019-10-06,4790.5,0.0,4790.5,0,
2019-10-07,4790.5,0.0,4790.5,0,
2019-10-08,4790.5,0.0,4790.5,0,
2019-10-09,4790.5,0.0,4790.5,0,
2019-10-10,4790.5,0.0,4790.5,0,
2019-10-11,4790.5,0.0,4790.5,0,
2019-10-13,4790.5,0.0,4790.5,0,
2019-10-14,4790.5,0.0,4790.5,0,
2019-10-15,4790.5,0.0,4790.5,0,
2019-10-16,4790.5,0.0,4790.5,0,
2019-10-17,4790.5,0.0,4790.5,0,
2019-10-18,4790.5,0.0,4790.5,0,
2019-10-20,4790.5,0.0,4790.5,0,
2019-10-21,4790.5,0.0,4790.5,0,
2019-10-22,4790.5,0.0,4790.5,0,
2019-10-23,4790.5,0.0,4790.5,0,
2019-10-24,4790.5,0.0,4790.5,0,
2019-10-25,4790.5,0.0,4790.5,0,
2019-10-27,4790.5,9.0,4799.5,1,Long
2019-10-28,4790.5,65.0,4855.5,1,Long
2019-10-29,4790.5,10.75,4801.25,1,Long
2019-10-30,4790.5,75.0,4865.5,1,Long
2019-10-31,4790.5,41.25,4831.75,1,Long
2019-11-01,4790.5,115.5,4906.0,1,Long
2019-11-03,4790.5,128.75,4919.25,1,Long
2019-11-04,4790.5,191.75,4982.25,1,Long
2019-11-05,4790.5,165.5,4956.0,1,Long
2019-11-06,4790.5,155.0,4945.5,1,Long
2019-11-07,4790.5,189.25,4979.75,1,Long
2019-11-08,4790.5,225.0,5015.5,2,Long
2019-11-10,4790.5,209.0,4999.5,2,Long
2019-11-11,4790.5,192.0,4982.5,2,Long
2019-11-12,4790.5,233.0,5023.5,2,Long
2019-11-13,4790.5,232.5,5023.0,2,Long
2019-11-14,4790.5,247.0,5037.5,2,Long
2019-11-15,4790.5,350.5,5141.0,2,Long
2019-11-17,4790.5,325.0,5115.5,2,Long
2019-11-18,4790.5,359.5,5150.0,2,Long
2019-11-19,4790.5,339.5,5130.0,2,Long
2019-11-20,4790.5,244.0,5034.5,2,Long
2019-11-21,4790.5,244.5,5035.0,2,Long
2019-11-22,4790.5,286.5,5077.0,3,Long
2019-11-24,4790.5,357.75,5148.25,3,Long
2019-11-25,4790.5,563.25,5353.75,3,Long
2019-11-26,4790.5,642.0,5432.5,3,Long
2019-11-27,4790.5,714.0,5504.5,3,Long
2019-11-28,4790.5,786.0,5576.5,3,Long
2019-11-29,4790.5,705.0,5495.5,3,Long
2019-12-01,4790.5,730.5,5521.0,3,Long
2019-12-02,4790.5,351.0,5141.5,3,Long
2019-12-03,4790.5,222.75,5013.25,3,Long
2019-12-04,4790.5,310.5,5101.0,3,Long
2019-12-05,4790.5,381.75,5172.25,3,Long
2019-12-06,4790.5,655.0,5445.5,4,Long
2019-12-08,4790.5,652.0,5442.5,4,Long
2019-12-09,4790.5,468.0,5258.5,4,Long
2019-12-10,4790.5,479.0,5269.5,4,Long
2019-12-11,4790.5,694.0,5484.5,4,Long
2019-12-12,4790.5,1045.0,5835.5,4,Long
2019-12-13,4790.5,1120.0,5910.5,4,Long
2019-12-15,4790.5,1177.0,5967.5,4,Long
2019-12-16,4790.5,1430.0,6220.5,4,Long
2019-12-17,4790.5,1448.0,6238.5,4,Long
2019-12-18,4790.5,1523.0,6313.5,4,Long
2019-12-19,4790.5,1755.0,6545.5,4,Long
2019-12-20,4790.5,1888.0,6678.5,5,Long
2019-12-22,4790.5,1948.0,6738.5,5,Long
2019-12-23,4790.5,1981.75,6772.25,5,Long
2019-12-24,4790.5,1985.5,6776.0,5,Long
2019-12-25,4790.5,1989.25,6779.75,5,Long
2019-12-26,4790.5,2375.5,7166.0,5,Long
2019-12-27,4790.5,2233.0,7023.5,5,Long
2019-12-29,4790.5,2325.5,7116.0,5,Long
2019-12-30,4790.5,2011.75,6802.25,5,Long
2019-12-31,4790.5,2196.75,6987.25,5,Long
2020-01-01,4790.5,2219.25,7009.75,5,Long
2020-01-02,4790.5,2828.0,7618.5,5,Long
2020-01-03,4790.5,2395.5,7186.0,5,Long
2020-01-05,4790.5,2224.25,7014.75,5,Long
2020-01-06,4790.5,2581.75,7372.25,5,Long
2020-01-07,4790.5,2096.75,6887.25,5,Long
2020-01-08,4790.5,3098.0,7888.5,5,Long
2020-01-09,4790.5,3414.25,8204.75,5,Long
2020-01-10,4790.5,3228.0,8018.5,5,Long
2020-01-12,4790.5,3274.25,8064.75,5,Long
2020-01-13,4790.5,3861.75,8652.25,5,Long
2020-01-14,4790.5,3490.5,8281.0,5,Long
2020-01-15,4790.5,3706.75,8497.25,5,Long
2020-01-16,4790.5,4065.5,8856.0,5,Long
2020-01-17,4790.5,4195.5,8986.0,5,Long
2020-01-19,4790.5,4259.25,9049.75,5,Long
2020-01-20,4790.5,4186.75,8977.25,5,Long
2020-01-21,4790.5,4226.75,9017.25,5,Long
2020-01-22,4790.5,4246.75,9037.25,5,Long
2020-01-23,4790.5,4686.75,9477.25,5,Long
2020-01-24,4790.5,4020.5,8811.0,5,Long
2020-01-26,4790.5,3409.25,8199.75,5,Long
2020-01-27,4790.5,3229.25,8019.75,5,Long
2020-01-28,4790.5,3834.25,8624.75,5,Long
2020-01-29,4790.5,3944.25,8734.75,5,Long
2020-01-30,4790.5,4429.25,9219.75,5,Long
2020-01-31,4790.5,3403.0,8193.5,5,Long
2020-02-02,4790.5,3440.5,8231.0,5,Long
2020-02-03,4790.5,3784.25,8574.75,5,Long
2020-02-04,4790.5,5028.0,9818.5,5,Long
2020-02-05,4790.5,5243.0,10033.5,5,Long
2020-02-06,4790.5,5670.5,10461.0,5,Long
2020-02-07,4790.5,5339.25,10129.75,5,Long
2020-02-09,4790.5,5120.5,9911.0,5,Long
2020-02-10,4790.5,5964.25,10754.75,5,Long
2020-02-11,4790.5,6041.75,10832.25,5,Long
2020-02-12,4790.5,6220.5,11011.0,5,Long
2020-02-13,4790.5,6385.5,11176.0,5,Long
2020-02-14,4790.5,6488.0,11278.5,5,Long
2020-02-16,4790.5,6655.5,11446.0,5,Long
2020-02-17,4790.5,6351.75,11142.25,5,Long
2020-02-18,4790.5,6656.75,11447.25,5,Long
2020-02-19,4790.5,7059.25,11849.75,5,Long
2020-02-20,4790.5,6200.5,10991.0,5,Long
2020-02-21,4790.5,5611.75,10402.25,5,Long
2020-02-23,4790.5,4884.25,9674.75,5,Long
2020-02-24,9677.25,0.0,9677.25,0,
2020-02-25,9677.25,0.0,9677.25,0,
2020-02-26,9677.25,0.0,9677.25,0,
2020-02-27,9677.25,0.0,9677.25,0,
2020-02-28,9677.25,0.0,9677.25,0,
2020-03-01,9677.25,0.0,9677.25,0,
2020-03-02,9677.25,0.0,9677.25,0,
2020-03-03,9677.25,0.0,9677.25,0,
2020-03-04,9677.25,0.0,9677.25,0,
2020-03-05,9677.25,0.0,9677.25,0,
2020-03-06,9677.25,0.0,9677.25,0,
2020-03-08,9677.25,0.0,9677.25,0,
2020-03-09,9677.25,0.0,9677.25,0,
2020-03-10,9677.25,0.0,9677.25,0,
2020-03-11,9677.25,0.0,9677.25,0,
2020-03-12,9677.25,0.0,9677.25,0,
2020-03-13,9677.25,0.0,9677.25,0,
2020-03-15,9677.25,0.0,9677.25,0,
2020-03-16,9677.25,0.0,9677.25,0,
2020-03-17,9677.25,0.0,9677.25,0,
2020-03-18,9677.25,0.0,9677.25,0,
2020-03-19,9677.25,0.0,9677.25,0,
2020-03-20,9677.25,0.0,9677.25,0,
2020-03-22,9677.25,0.0,9677.25,0,
2020-03-23,9677.25,0.0,9677.25,0,
2020-03-24,9677.25,0.0,9677.25,0,
2020-03-25,9677.25,0.0,9677.25,0,
2020-03-26,9677.25,0.0,9677.25,0,
2020-03-27,9677.25,0.0,9677.25,0,
2020-03-29,9677.25,0.0,9677.25,0,
2020-03-30,9677.25,0.0,9677.25,0,
2020-03-31,9677.25,0.0,9677.25,0,
2020-04-01,9677.25,0.0,9677.25,0,
2020-04-02,9677.25,0.0,9677.25,0,
2020-04-03,9677.25,0.0,9677.25,0,
2020-04-05,9677.25,0.0,9677.25,0,
2020-04-06,9677.25,0.0,9677.25,0,
2020-04-07,9677.25,0.0,9677.25,0,
