date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-04,57762.0,7149.0,64911.0,4,Long
2022-11-06,57762.0,7189.0,64951.0,4,Long
2022-11-07,57762.0,9025.0,66787.0,4,Long
2022-11-08,57762.0,10301.0,68063.0,4,Long
2022-11-09,57762.0,7961.0,65723.0,4,Long
2022-11-10,57762.0,12817.0,70579.0,4,Long
2022-11-11,57762.0,12623.0,70385.0,5,Long
2022-11-13,57762.0,12273.0,70035.0,5,Long
2022-11-14,57762.0,12178.0,69940.0,5,Long
2022-11-15,57762.0,11553.0,69315.0,5,Long
2022-11-16,57762.0,11793.0,69555.0,5,Long
2022-11-17,57762.0,11468.0,69230.0,5,Long
2022-11-18,57762.0,12648.0,70410.0,5,Long
2022-11-20,57762.0,12323.0,70085.0,5,Long
2022-11-21,57762.0,12593.0,70355.0,5,Long
2022-11-22,57762.0,14443.0,72205.0,5,Long
2022-11-23,57762.0,15118.0,72880.0,5,Long
2022-11-24,57762.0,15053.0,72815.0,5,Long
2022-11-25,57762.0,15713.0,73475.0,6,Long
2022-11-27,57762.0,14633.0,72395.0,6,Long
2022-11-28,57762.0,13067.0,70829.0,6,Long
2022-11-29,57762.0,12821.0,70583.0,6,Long
2022-11-30,57762.0,17081.0,74843.0,6,Long
2022-12-01,57762.0,15737.0,73499.0,6,Long
2022-12-02,57762.0,15797.0,73559.0,6,Long
2022-12-04,57762.0,16049.0,73811.0,6,Long
2022-12-05,57762.0,13595.0,71357.0,6,Long
2022-12-06,57762.0,11567.0,69329.0,6,Long
2022-12-07,57762.0,11075.0,68837.0,6,Long
2022-12-08,57762.0,12545.0,70307.0,6,Long
2022-12-09,57762.0,10275.0,68037.0,7,Long
2022-12-11,57762.0,11997.0,69759.0,7,Long
2022-12-12,57762.0,15791.0,73553.0,7,Long
2022-12-13,57762.0,17282.0,75044.0,7,Long
2022-12-14,57762.0,15700.0,73462.0,7,Long
2022-12-15,57762.0,9673.0,67435.0,7,Long
2022-12-16,67449.0,0.0,67449.0,0,
2022-12-18,67449.0,0.0,67449.0,0,
2022-12-19,67449.0,0.0,67449.0,0,
2022-12-20,67449.0,0.0,67449.0,0,
2022-12-21,67449.0,0.0,67449.0,0,
2022-12-22,67449.0,0.0,67449.0,0,
2022-12-23,67449.0,0.0,67449.0,0,
2022-12-26,67449.0,0.0,67449.0,0,
2022-12-27,67449.0,0.0,67449.0,0,
2022-12-28,67449.0,0.0,67449.0,0,
2022-12-29,67449.0,0.0,67449.0,0,
2022-12-30,67449.0,0.0,67449.0,0,
2023-01-02,67449.0,0.0,67449.0,0,
2023-01-03,67449.0,0.0,67449.0,0,
2023-01-04,67449.0,0.0,67449.0,0,
2023-01-05,67449.0,0.0,67449.0,0,
2023-01-06,67449.0,0.0,67449.0,0,
2023-01-08,67449.0,0.0,67449.0,0,
2023-01-09,67449.0,0.0,67449.0,0,
2023-01-10,67449.0,0.0,67449.0,0,
2023-01-11,67449.0,0.0,67449.0,0,
2023-01-12,67449.0,0.0,67449.0,0,
2023-01-13,67449.0,0.0,67449.0,0,
2023-01-15,67449.0,0.0,67449.0,0,
2023-01-16,67449.0,0.0,67449.0,0,
2023-01-17,67449.0,0.0,67449.0,0,
2023-01-18,67449.0,0.0,67449.0,0,
2023-01-19,67449.0,0.0,67449.0,0,
2023-01-20,67449.0,0.0,67449.0,0,
2023-01-22,67449.0,0.0,67449.0,0,
2023-01-23,67449.0,0.0,67449.0,0,
2023-01-24,67449.0,0.0,67449.0,0,
2023-01-25,67449.0,0.0,67449.0,0,
2023-01-26,67449.0,0.0,67449.0,0,
2023-01-27,67449.0,0.0,67449.0,0,
2023-01-29,67449.0,0.0,67449.0,0,
2023-01-30,67449.0,0.0,67449.0,0,
2023-01-31,67449.0,0.0,67449.0,0,
2023-02-01,67449.0,0.0,67449.0,0,
2023-02-02,67449.0,0.0,67449.0,0,
2023-02-03,67449.0,0.0,67449.0,0,
2023-02-05,67449.0,0.0,67449.0,0,
2023-02-06,67449.0,0.0,67449.0,0,
2023-02-07,67449.0,0.0,67449.0,0,
2023-02-08,67449.0,0.0,67449.0,0,
2023-02-09,67449.0,0.0,67449.0,0,
2023-02-10,67449.0,0.0,67449.0,0,
2023-02-12,67449.0,0.0,67449.0,0,
2023-02-13,67449.0,0.0,67449.0,0,
2023-02-14,67449.0,0.0,67449.0,0,
2023-02-15,67449.0,0.0,67449.0,0,
2023-02-16,67449.0,0.0,67449.0,0,
2023-02-17,67449.0,0.0,67449.0,0,
2023-02-19,67449.0,0.0,67449.0,0,
2023-02-20,67449.0,0.0,67449.0,0,
2023-02-21,67449.0,0.0,67449.0,0,
2023-02-22,67449.0,0.0,67449.0,0,
2023-02-23,67449.0,0.0,67449.0,0,
2023-02-24,67449.0,0.0,67449.0,0,
2023-02-26,67449.0,0.0,67449.0,0,
2023-02-27,67449.0,0.0,67449.0,0,
2023-02-28,67449.0,0.0,67449.0,0,
2023-03-01,67449.0,0.0,67449.0,0,
2023-03-02,67449.0,0.0,67449.0,0,
2023-03-03,67449.0,0.0,67449.0,0,
2023-03-05,67449.0,0.0,67449.0,0,
2023-03-06,67449.0,0.0,67449.0,0,
2023-03-07,67449.0,0.0,67449.0,0,
2023-03-08,67449.0,0.0,67449.0,0,
2023-03-09,67449.0,0.0,67449.0,0,
2023-03-10,67449.0,0.0,67449.0,0,
2023-03-12,67449.0,0.0,67449.0,0,
2023-03-13,67449.0,0.0,67449.0,0,
2023-03-14,67449.0,0.0,67449.0,0,
2023-03-15,67449.0,0.0,67449.0,0,
2023-03-16,67449.0,0.0,67449.0,0,
2023-03-17,67449.0,0.0,67449.0,0,
2023-03-19,67449.0,0.0,67449.0,0,
2023-03-20,67449.0,0.0,67449.0,0,
2023-03-21,67449.0,0.0,67449.0,0,
2023-03-22,67449.0,0.0,67449.0,0,
2023-03-23,67449.0,0.0,67449.0,0,
2023-03-24,67449.0,0.0,67449.0,0,
2023-03-26,67449.0,0.0,67449.0,0,
2023-03-27,67449.0,0.0,67449.0,0,
2023-03-28,67449.0,0.0,67449.0,0,
2023-03-29,67449.0,0.0,67449.0,0,
2023-03-30,67449.0,0.0,67449.0,0,
2023-03-31,67449.0,1281.0,68730.0,3,Long
2023-04-02,67449.0,1059.0,68508.0,3,Long
2023-04-03,67449.0,2046.0,69495.0,3,Long
2023-04-04,67449.0,1494.0,68943.0,3,Long
2023-04-05,67449.0,1494.0,68943.0,3,Long
2023-04-06,67449.0,1545.0,68994.0,3,Long
2023-04-07,67449.0,1848.0,69297.0,3,Long
2023-04-09,67449.0,1728.0,69177.0,3,Long
2023-04-10,67449.0,2076.0,69525.0,3,Long
2023-04-11,67449.0,2304.0,69753.0,3,Long
2023-04-12,67449.0,2103.0,69552.0,3,Long
2023-04-13,67449.0,3123.0,70572.0,3,Long
2023-04-14,67449.0,3027.0,70476.0,4,Long
2023-04-16,67449.0,3035.0,70484.0,4,Long
2023-04-17,67449.0,3139.0,70588.0,4,Long
2023-04-18,67449.0,2935.0,70384.0,4,Long
2023-04-19,67449.0,2731.0,70180.0,4,Long
2023-04-20,67449.0,2267.0,69716.0,4,Long
2023-04-21,67449.0,2367.0,69816.0,4,Long
2023-04-23,67449.0,2019.0,69468.0,4,Long
2023-04-24,67449.0,2455.0,69904.0,4,Long
2023-04-25,67449.0,1399.0,68848.0,4,Long
2023-04-26,67449.0,451.0,67900.0,4,Long
2023-04-27,67449.0,2191.0,69640.0,4,Long
2023-04-28,67449.0,3595.0,71044.0,5,Long
2023-04-30,67449.0,3575.0,71024.0,5,Long
2023-05-01,67449.0,3260.0,70709.0,5,Long
2023-05-02,67449.0,1645.0,69094.0,5,Long
2023-05-03,67449.0,155.0,67604.0,5,Long
2023-05-04,67604.0,0.0,67604.0,0,
2023-05-05,67604.0,0.0,67604.0,0,
2023-05-07,67604.0,0.0,67604.0,0,
2023-05-08,67604.0,0.0,67604.0,0,
2023-05-09,67604.0,0.0,67604.0,0,
2023-05-10,67604.0,0.0,67604.0,0,
2023-05-11,67604.0,0.0,67604.0,0,
2023-05-12,67604.0,0.0,67604.0,0,
2023-05-14,67604.0,0.0,67604.0,0,
2023-05-15,67604.0,0.0,67604.0,0,
2023-05-16,67604.0,0.0,67604.0,0,
2023-05-17,67604.0,0.0,67604.0,0,
2023-05-18,67604.0,0.0,67604.0,0,
2023-05-19,67604.0,0.0,67604.0,0,
2023-05-21,67604.0,0.0,67604.0,0,
2023-05-22,67604.0,0.0,67604.0,0,
2023-05-23,67604.0,0.0,67604.0,0,
2023-05-24,67604.0,0.0,67604.0,0,
2023-05-25,67604.0,0.0,67604.0,0,
2023-05-26,67604.0,0.0,67604.0,0,
2023-05-28,67604.0,0.0,67604.0,0,
2023-05-29,67604.0,0.0,67604.0,0,
2023-05-30,67604.0,0.0,67604.0,0,
2023-05-31,67604.0,0.0,67604.0,0,
2023-06-01,67604.0,0.0,67604.0,0,
2023-06-02,67604.0,1974.0,69578.0,3,Long
2023-06-04,67604.0,2019.0,69623.0,3,Long
2023-06-05,67604.0,1368.0,68972.0,3,Long
2023-06-06,67604.0,1419.0,69023.0,3,Long
2023-06-07,67604.0,1509.0,69113.0,3,Long
2023-06-08,67604.0,1986.0,69590.0,3,Long
2023-06-09,67604.0,2187.0,69791.0,3,Long
2023-06-11,67604.0,2247.0,69851.0,3,Long
2023-06-12,67604.0,3747.0,71351.0,3,Long
2023-06-13,67604.0,3864.0,71468.0,3,Long
2023-06-14,67604.0,3318.0,70922.0,3,Long
2023-06-15,67604.0,4611.0,72215.0,3,Long
2023-06-16,67604.0,4249.0,71853.0,4,Long
2023-06-18,67604.0,4041.0,71645.0,4,Long
2023-06-19,67604.0,3781.0,71385.0,4,Long
2023-06-20,67604.0,3265.0,70869.0,4,Long
2023-06-21,67604.0,2777.0,70381.0,4,Long
2023-06-22,67604.0,2149.0,69753.0,4,Long
2023-06-23,67604.0,1733.0,69337.0,4,Long
2023-06-25,67604.0,2061.0,69665.0,4,Long
2023-06-26,67604.0,1977.0,69581.0,4,Long
2023-06-27,67604.0,2561.0,70165.0,4,Long
2023-06-28,67604.0,2373.0,69977.0,4,Long
2023-06-29,67604.0,3217.0,70821.0,4,Long
2023-06-30,67604.0,4236.0,71840.0,5,Long
2023-07-02,67604.0,4381.0,71985.0,5,Long
2023-07-03,67604.0,4391.0,71995.0,5,Long
2023-07-04,67604.0,4176.0,71780.0,5,Long
2023-07-05,67604.0,3186.0,70790.0,5,Long
2023-07-06,67604.0,1841.0,69445.0,5,Long
2023-07-07,67604.0,1026.0,68630.0,5,Long
2023-07-09,67604.0,631.0,68235.0,5,Long
2023-07-10,67604.0,1966.0,69570.0,5,Long
2023-07-11,67604.0,3406.0,71010.0,5,Long
2023-07-12,67604.0,4256.0,71860.0,5,Long
2023-07-13,67604.0,3871.0,71475.0,5,Long
2023-07-14,67604.0,4461.0,72065.0,6,Long
2023-07-16,67604.0,4443.0,72047.0,6,Long
2023-07-17,67604.0,5025.0,72629.0,6,Long
2023-07-18,67604.0,7455.0,75059.0,6,Long
2023-07-19,67604.0,8025.0,75629.0,6,Long
2023-07-20,67604.0,9201.0,76805.0,6,Long
2023-07-21,67604.0,8805.0,76409.0,6,Long
2023-07-23,67604.0,8787.0,76391.0,6,Long
2023-07-24,67604.0,9915.0,77519.0,6,Long
2023-07-25,67604.0,9945.0,77549.0,6,Long
2023-07-26,67604.0,10671.0,78275.0,6,Long
2023-07-27,67604.0,9177.0,76781.0,6,Long
2023-07-28,67604.0,9983.0,77587.0,7,Long
2023-07-30,67604.0,9633.0,77237.0,7,Long
2023-07-31,67604.0,10802.0,78406.0,7,Long
2023-08-01,67604.0,10431.0,78035.0,7,Long
2023-08-02,67604.0,9213.0,76817.0,7,Long
2023-08-03,67604.0,8541.0,76145.0,7,Long
2023-08-04,67604.0,6959.0,74563.0,7,Long
2023-08-06,67604.0,7722.0,75326.0,7,Long
2023-08-07,67604.0,9395.0,76999.0,7,Long
2023-08-08,67604.0,8618.0,76222.0,7,Long
2023-08-09,67604.0,8303.0,75907.0,7,Long
2023-08-10,67604.0,7715.0,75319.0,7,Long
2023-08-11,67604.0,8541.0,76145.0,8,Long
2023-08-13,67604.0,7829.0,75433.0,8,Long
2023-08-14,67604.0,8717.0,76321.0,8,Long
2023-08-15,67604.0,5733.0,73337.0,8,Long
2023-08-16,73345.0,0.0,73345.0,0,
2023-08-17,73345.0,0.0,73345.0,0,
2023-08-18,73345.0,0.0,73345.0,0,
2023-08-20,73345.0,0.0,73345.0,0,
2023-08-21,73345.0,0.0,73345.0,0,
2023-08-22,73345.0,0.0,73345.0,0,
2023-08-23,73345.0,0.0,73345.0,0,
2023-08-24,73345.0,0.0,73345.0,0,
2023-08-25,73345.0,0.0,73345.0,0,
2023-08-27,73345.0,0.0,73345.0,0,
2023-08-28,73345.0,0.0,73345.0,0,
2023-08-29,73345.0,0.0,73345.0,0,
2023-08-30,73345.0,0.0,73345.0,0,
2023-08-31,73345.0,0.0,73345.0,0,
2023-09-01,73345.0,0.0,73345.0,0,
2023-09-03,73345.0,0.0,73345.0,0,
2023-09-04,73345.0,0.0,73345.0,0,
2023-09-05,73345.0,0.0,73345.0,0,
2023-09-06,73345.0,0.0,73345.0,0,
2023-09-07,73345.0,0.0,73345.0,0,
2023-09-08,73345.0,0.0,73345.0,0,
2023-09-10,73345.0,0.0,73345.0,0,
2023-09-11,73345.0,0.0,73345.0,0,
2023-09-12,73345.0,0.0,73345.0,0,
2023-09-13,73345.0,0.0,73345.0,0,
2023-09-14,73345.0,1035.0,74380.0,3,Long
2023-09-15,73345.0,-141.0,73204.0,3,Long
2023-09-17,73198.0,0.0,73198.0,0,
2023-09-18,73198.0,0.0,73198.0,0,
2023-09-19,73198.0,0.0,73198.0,0,
2023-09-20,73198.0,0.0,73198.0,0,
2023-09-21,73198.0,0.0,73198.0,0,
2023-09-22,73198.0,0.0,73198.0,0,
2023-09-24,73198.0,0.0,73198.0,0,
2023-09-25,73198.0,0.0,73198.0,0,
2023-09-26,73198.0,0.0,73198.0,0,
2023-09-27,73198.0,0.0,73198.0,0,
2023-09-28,73198.0,0.0,73198.0,0,
2023-09-29,73198.0,0.0,73198.0,0,
2023-10-01,73198.0,0.0,73198.0,0,
2023-10-02,73198.0,0.0,73198.0,0,
2023-10-03,73198.0,0.0,73198.0,0,
2023-10-04,73198.0,0.0,73198.0,0,
2023-10-05,73198.0,0.0,73198.0,0,
2023-10-06,73198.0,0.0,73198.0,0,
2023-10-08,73198.0,0.0,73198.0,0,
2023-10-09,73198.0,0.0,73198.0,0,
2023-10-10,73198.0,0.0,73198.0,0,
2023-10-11,73198.0,0.0,73198.0,0,
2023-10-12,73198.0,0.0,73198.0,0,
2023-10-13,73198.0,0.0,73198.0,0,
2023-10-15,73198.0,0.0,73198.0,0,
2023-10-16,73198.0,0.0,73198.0,0,
2023-10-17,73198.0,0.0,73198.0,0,
2023-10-18,73198.0,0.0,73198.0,0,
2023-10-19,73198.0,0.0,73198.0,0,
2023-10-20,73198.0,0.0,73198.0,0,
2023-10-22,73198.0,0.0,73198.0,0,
2023-10-23,73198.0,0.0,73198.0,0,
2023-10-24,73198.0,0.0,73198.0,0,
2023-10-25,73198.0,0.0,73198.0,0,
2023-10-26,73198.0,0.0,73198.0,0,
2023-10-27,73198.0,0.0,73198.0,0,
2023-10-29,73198.0,0.0,73198.0,0,
2023-10-30,73198.0,0.0,73198.0,0,
2023-10-31,73198.0,0.0,73198.0,0,
2023-11-01,73198.0,0.0,73198.0,0,
2023-11-02,73198.0,1728.0,74926.0,3,Long
2023-11-03,73198.0,2370.0,75568.0,3,Long
2023-11-05,73198.0,2355.0,75553.0,3,Long
2023-11-06,73198.0,2115.0,75313.0,3,Long
2023-11-07,73198.0,2457.0,75655.0,3,Long
2023-11-08,73198.0,2400.0,75598.0,3,Long
2023-11-09,73198.0,1863.0,75061.0,3,Long
2023-11-10,73198.0,2735.0,75933.0,4,Long
2023-11-12,73198.0,2391.0,75589.0,4,Long
2023-11-13,73198.0,3083.0,76281.0,4,Long
2023-11-14,73198.0,5299.0,78497.0,4,Long
2023-11-15,73198.0,5595.0,78793.0,4,Long
2023-11-16,73198.0,5771.0,78969.0,4,Long
2023-11-17,73198.0,5495.0,78693.0,4,Long
2023-11-19,73198.0,5543.0,78741.0,4,Long
2023-11-20,73198.0,6455.0,79653.0,4,Long
2023-11-21,73198.0,6251.0,79449.0,4,Long
2023-11-22,73198.0,6739.0,79937.0,4,Long
2023-11-23,73198.0,6891.0,80089.0,4,Long
2023-11-24,73198.0,7283.0,80481.0,5,Long
2023-11-26,73198.0,6858.0,80056.0,5,Long
2023-11-27,73198.0,7013.0,80211.0,5,Long
2023-11-28,73198.0,7608.0,80806.0,5,Long
2023-11-29,73198.0,8193.0,81391.0,5,Long
2023-11-30,73198.0,10268.0,83466.0,5,Long
2023-12-01,73198.0,11743.0,84941.0,5,Long
2023-12-03,73198.0,11638.0,84836.0,5,Long
2023-12-04,73198.0,11143.0,84341.0,5,Long
2023-12-05,73198.0,11403.0,84601.0,5,Long
2023-12-06,73198.0,10538.0,83736.0,5,Long
2023-12-07,73198.0,11028.0,84226.0,5,Long
2023-12-08,73198.0,11516.0,84714.0,6,Long
2023-12-10,73198.0,13640.0,86838.0,6,Long
2023-12-11,73198.0,14720.0,87918.0,6,Long
2023-12-12,73198.0,15866.0,89064.0,6,Long
2023-12-13,73198.0,19358.0,92556.0,6,Long
2023-12-14,73198.0,19958.0,93156.0,6,Long
2023-12-15,73198.0,19796.0,92994.0,6,Long
2023-12-17,73198.0,20234.0,93432.0,6,Long
2023-12-18,73198.0,19820.0,93018.0,6,Long
2023-12-19,73198.0,21404.0,94602.0,6,Long
2023-12-20,73198.0,18998.0,92196.0,6,Long
2023-12-21,73198.0,19586.0,92784.0,6,Long
2023-12-22,73198.0,20029.0,93227.0,7,Long
2023-12-25,73198.0,20582.0,93780.0,7,Long
2023-12-26,73198.0,21331.0,94529.0,7,Long
2023-12-27,73198.0,22178.0,95376.0,7,Long
2023-12-28,73198.0,22423.0,95621.0,7,Long
2023-12-29,73198.0,21856.0,95054.0,7,Long
2024-01-01,73198.0,22353.0,95551.0,7,Long
2024-01-02,73198.0,21905.0,95103.0,7,Long
2024-01-03,73198.0,20176.0,93374.0,7,Long
2024-01-04,73198.0,20267.0,93465.0,7,Long
2024-01-05,73198.0,20063.0,93261.0,8,Long
2024-01-07,73198.0,19095.0,92293.0,8,Long
2024-01-08,73198.0,21439.0,94637.0,8,Long
2024-01-09,73198.0,20111.0,93309.0,8,Long
2024-01-10,73198.0,22311.0,95509.0,8,Long
2024-01-11,73198.0,21511.0,94709.0,8,Long
2024-01-12,73198.0,20431.0,93629.0,8,Long
2024-01-14,73198.0,20943.0,94141.0,8,Long
2024-01-15,73198.0,19799.0,92997.0,8,Long
2024-01-16,73198.0,18343.0,91541.0,8,Long
2024-01-17,73198.0,17735.0,90933.0,8,Long
2024-01-18,73198.0,19399.0,92597.0,8,Long
2024-01-19,73198.0,22789.0,95987.0,9,Long
2024-01-21,73198.0,23284.0,96482.0,9,Long
2024-01-22,73198.0,23977.0,97175.0,9,Long
2024-01-23,73198.0,23284.0,96482.0,9,Long
2024-01-24,73198.0,22780.0,95978.0,9,Long
2024-01-25,73198.0,23005.0,96203.0,9,Long
2024-01-26,73198.0,24553.0,97751.0,9,Long
2024-01-28,73198.0,24112.0,97310.0,9,Long
2024-01-29,73198.0,26263.0,99461.0,9,Long
2024-01-30,73198.0,28036.0,101234.0,9,Long
2024-01-31,73198.0,25372.0,98570.0,9,Long
2024-02-01,73198.0,28018.0,101216.0,9,Long
2024-02-02,73198.0,28943.0,102141.0,10,Long
2024-02-04,73198.0,28323.0,101521.0,10,Long
2024-02-05,73198.0,26193.0,99391.0,10,Long
2024-02-06,73198.0,27783.0,100981.0,10,Long
2024-02-07,73198.0,29353.0,102551.0,10,Long
2024-02-08,73198.0,29433.0,102631.0,10,Long
2024-02-09,73198.0,28713.0,101911.0,10,Long
2024-02-11,73198.0,28923.0,102121.0,10,Long
2024-02-12,73198.0,29823.0,103021.0,10,Long
2024-02-13,73198.0,24703.0,97901.0,10,Long
2024-02-14,73198.0,26493.0,99691.0,10,Long
2024-02-15,73198.0,29513.0,102711.0,10,Long
2024-02-16,73198.0,28133.0,101331.0,10,Long
2024-02-18,73198.0,28733.0,101931.0,10,Long
2024-02-19,73198.0,27393.0,100591.0,10,Long
2024-02-20,73198.0,27563.0,100761.0,10,Long
2024-02-21,73198.0,28793.0,101991.0,10,Long
2024-02-22,73198.0,33253.0,106451.0,10,Long
2024-02-23,73198.0,33053.0,106251.0,10,Long
2024-02-25,73198.0,32943.0,106141.0,10,Long
2024-02-26,73198.0,32533.0,105731.0,10,Long
2024-02-27,73198.0,31413.0,104611.0,10,Long
2024-02-28,73198.0,31533.0,104731.0,10,Long
2024-02-29,73198.0,32183.0,105381.0,10,Long
2024-03-01,73198.0,32343.0,105541.0,10,Long
2024-03-03,73198.0,32383.0,105581.0,10,Long
2024-03-04,73198.0,31173.0,104371.0,10,Long
2024-03-05,73198.0,27593.0,100791.0,10,Long
2024-03-06,73198.0,28143.0,101341.0,10,Long
2024-03-07,73198.0,29633.0,102831.0,10,Long
2024-03-08,73198.0,29333.0,102531.0,10,Long
2024-03-10,73198.0,32873.0,106071.0,10,Long
2024-03-11,73198.0,34293.0,107491.0,10,Long
2024-03-12,73198.0,36043.0,109241.0,10,Long
2024-03-13,73198.0,36993.0,110191.0,10,Long
2024-03-14,73198.0,34953.0,108151.0,10,Long
2024-03-15,73198.0,32943.0,106141.0,10,Long
2024-03-17,73198.0,33203.0,106401.0,10,Long
2024-03-18,73198.0,33583.0,106781.0,10,Long
2024-03-19,73198.0,36783.0,109981.0,10,Long
2024-03-20,73198.0,42083.0,115281.0,10,Long
2024-03-21,73198.0,43753.0,116951.0,10,Long
2024-03-22,73198.0,39793.0,112991.0,10,Long
2024-03-24,73198.0,39613.0,112811.0,10,Long
2024-03-25,73198.0,38743.0,111941.0,10,Long
2024-03-26,73198.0,39433.0,112631.0,10,Long
2024-03-27,73198.0,42653.0,115851.0,10,Long
2024-03-28,73198.0,42953.0,116151.0,10,Long
2024-03-31,73198.0,44713.0,117911.0,10,Long
2024-04-01,73198.0,39193.0,112391.0,10,Long
2024-04-02,73198.0,36133.0,109331.0,10,Long
2024-04-03,73198.0,36903.0,110101.0,10,Long
2024-04-04,110121.0,0.0,110121.0,0,
2024-04-05,110121.0,0.0,110121.0,0,
2024-04-07,110121.0,0.0,110121.0,0,
2024-04-08,110121.0,0.0,110121.0,0,
2024-04-09,110121.0,0.0,110121.0,0,
2024-04-10,110121.0,0.0,110121.0,0,
2024-04-11,110121.0,0.0,110121.0,0,
2024-04-12,110121.0,0.0,110121.0,0,
2024-04-14,110121.0,0.0,110121.0,0,
2024-04-15,110121.0,0.0,110121.0,0,
2024-04-16,110121.0,0.0,110121.0,0,
2024-04-17,110121.0,0.0,110121.0,0,
2024-04-18,110121.0,0.0,110121.0,0,
2024-04-19,110121.0,0.0,110121.0,0,
2024-04-21,110121.0,0.0,110121.0,0,
2024-04-22,110121.0,0.0,110121.0,0,
2024-04-23,110121.0,0.0,110121.0,0,
2024-04-24,110121.0,0.0,110121.0,0,
2024-04-25,110121.0,0.0,110121.0,0,
2024-04-26,110121.0,0.0,110121.0,0,
2024-04-28,110121.0,0.0,110121.0,0,
2024-04-29,110121.0,0.0,110121.0,0,
2024-04-30,110121.0,0.0,110121.0,0,
2024-05-01,110121.0,0.0,110121.0,0,
2024-05-02,110121.0,0.0,110121.0,0,
2024-05-03,110121.0,0.0,110121.0,0,
2024-05-05,110121.0,0.0,110121.0,0,
2024-05-06,110121.0,0.0,110121.0,0,
2024-05-07,110121.0,0.0,110121.0,0,
2024-05-08,110121.0,0.0,110121.0,0,
2024-05-09,110121.0,1206.0,111327.0,3,Long
2024-05-10,110121.0,1356.0,111477.0,3,Long
2024-05-12,110121.0,1425.0,111546.0,3,Long
2024-05-13,110121.0,1158.0,111279.0,3,Long
2024-05-14,110121.0,1653.0,111774.0,3,Long
2024-05-15,110121.0,2871.0,112992.0,3,Long
2024-05-16,110121.0,2463.0,112584.0,3,Long
2024-05-17,110121.0,2932.0,113053.0,4,Long
2024-05-19,110121.0,3084.0,113205.0,4,Long
2024-05-20,110121.0,2180.0,112301.0,4,Long
2024-05-21,110121.0,2452.0,112573.0,4,Long
2024-05-22,110121.0,1804.0,111925.0,4,Long
2024-05-23,111925.0,0.0,111925.0,0,
2024-05-24,111925.0,0.0,111925.0,0,
2024-05-26,111925.0,0.0,111925.0,0,
2024-05-27,111925.0,0.0,111925.0,0,
2024-05-28,111925.0,0.0,111925.0,0,
2024-05-29,111925.0,0.0,111925.0,0,
2024-05-30,111925.0,0.0,111925.0,0,
2024-05-31,111925.0,0.0,111925.0,0,
2024-06-02,111925.0,0.0,111925.0,0,
2024-06-03,111925.0,0.0,111925.0,0,
2024-06-04,111925.0,0.0,111925.0,0,
2024-06-05,111925.0,0.0,111925.0,0,
2024-06-06,111925.0,0.0,111925.0,0,
2024-06-07,111925.0,0.0,111925.0,0,
2024-06-09,111925.0,0.0,111925.0,0,
2024-06-10,111925.0,0.0,111925.0,0,
2024-06-11,111925.0,0.0,111925.0,0,
2024-06-12,111925.0,0.0,111925.0,0,
2024-06-13,111925.0,0.0,111925.0,0,
2024-06-14,111925.0,0.0,111925.0,0,
2024-06-16,111925.0,0.0,111925.0,0,
2024-06-17,111925.0,819.0,112744.0,3,Long
2024-06-18,111925.0,798.0,112723.0,3,Long
2024-06-19,111925.0,798.0,112723.0,3,Long
2024-06-20,111925.0,1773.0,113698.0,3,Long
2024-06-21,111925.0,1788.0,113713.0,3,Long
2024-06-23,111925.0,1542.0,113467.0,3,Long
2024-06-24,111925.0,2781.0,114706.0,3,Long
2024-06-25,111925.0,1578.0,113503.0,3,Long
2024-06-26,111925.0,1293.0,113218.0,3,Long
2024-06-27,111925.0,1695.0,113620.0,3,Long
2024-06-28,111925.0,1722.0,113647.0,4,Long
2024-06-30,111925.0,1698.0,113623.0,4,Long
2024-07-01,111925.0,1406.0,113331.0,4,Long
2024-07-02,111925.0,2178.0,114103.0,4,Long
2024-07-03,111925.0,2142.0,114067.0,4,Long
2024-07-04,111925.0,2334.0,114259.0,4,Long
2024-07-05,111925.0,2250.0,114175.0,4,Long
2024-07-07,111925.0,2162.0,114087.0,4,Long
2024-07-08,111925.0,2526.0,114451.0,4,Long
2024-07-09,111925.0,1946.0,113871.0,4,Long
2024-07-10,111925.0,3782.0,115707.0,4,Long
2024-07-11,111925.0,4062.0,115987.0,4,Long
2024-07-12,111925.0,4900.0,116825.0,5,Long
2024-07-14,111925.0,5110.0,117035.0,5,Long
2024-07-15,111925.0,6115.0,118040.0,5,Long
2024-07-16,111925.0,9710.0,121635.0,5,Long
2024-07-17,111925.0,11240.0,123165.0,5,Long
2024-07-18,111925.0,8170.0,120095.0,5,Long
2024-07-19,111925.0,6005.0,117930.0,5,Long
2024-07-21,111925.0,6165.0,118090.0,5,Long
2024-07-22,111925.0,6515.0,118440.0,5,Long
2024-07-23,111925.0,5870.0,117795.0,5,Long
2024-07-24,117810.0,0.0,117810.0,0,
2024-07-25,117810.0,0.0,117810.0,0,
2024-07-26,117810.0,0.0,117810.0,0,
2024-07-28,117810.0,0.0,117810.0,0,
2024-07-29,117810.0,0.0,117810.0,0,
2024-07-30,117810.0,0.0,117810.0,0,
2024-07-31,117810.0,0.0,117810.0,0,
2024-08-01,117810.0,0.0,117810.0,0,
2024-08-02,117810.0,0.0,117810.0,0,
2024-08-04,117810.0,0.0,117810.0,0,
2024-08-05,117810.0,0.0,117810.0,0,
