date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2018-08-13,14215.75,204.75,14420.5,3,Long
2018-08-14,14215.75,314.25,14530.0,3,Long
2018-08-15,14215.75,47.25,14263.0,3,Long
2018-08-16,14215.75,57.75,14273.5,3,Long
2018-08-17,14215.75,103.0,14318.75,4,Long
2018-08-19,14215.75,120.0,14335.75,4,Long
2018-08-20,14215.75,54.0,14269.75,4,Long
2018-08-21,14215.75,-18.0,14197.75,4,Long
2018-08-22,14215.75,287.0,14502.75,4,Long
2018-08-23,14215.75,252.0,14467.75,4,Long
2018-08-24,14215.75,527.0,14742.75,4,Long
2018-08-26,14215.75,639.0,14854.75,4,Long
2018-08-27,14215.75,867.0,15082.75,4,Long
2018-08-28,14215.75,888.0,15103.75,4,Long
2018-08-29,14215.75,1218.0,15433.75,4,Long
2018-08-30,14215.75,1103.0,15318.75,4,Long
2018-08-31,14215.75,1257.75,15473.5,5,Long
2018-09-02,14215.75,1255.25,15471.0,5,Long
2018-09-03,14215.75,1256.5,15472.25,5,Long
2018-09-04,14215.75,1057.75,15273.5,5,Long
2018-09-05,14215.75,521.5,14737.25,5,Long
2018-09-06,14738.5,0.0,14738.5,0,
2018-09-07,14738.5,0.0,14738.5,0,
2018-09-09,14738.5,0.0,14738.5,0,
2018-09-10,14738.5,0.0,14738.5,0,
2018-09-11,14738.5,0.0,14738.5,0,
2018-09-12,14738.5,0.0,14738.5,0,
2018-09-13,14738.5,0.0,14738.5,0,
2018-09-14,14738.5,0.0,14738.5,0,
2018-09-16,14738.5,0.0,14738.5,0,
2018-09-17,14738.5,0.0,14738.5,0,
2018-09-18,14738.5,0.0,14738.5,0,
2018-09-19,14738.5,0.0,14738.5,0,
2018-09-20,14738.5,0.0,14738.5,0,
2018-09-21,14738.5,0.0,14738.5,0,
2018-09-23,14738.5,0.0,14738.5,0,
2018-09-24,14738.5,0.0,14738.5,0,
2018-09-25,14738.5,0.0,14738.5,0,
2018-09-26,14738.5,0.0,14738.5,0,
2018-09-27,14738.5,0.0,14738.5,0,
2018-09-28,14738.5,0.0,14738.5,0,
2018-09-30,14738.5,15.0,14753.5,1,Long
2018-10-01,14738.5,4.0,14742.5,1,Long
2018-10-02,14738.5,-20.25,14718.25,1,Long
2018-10-03,14738.5,-26.25,14712.25,1,Long
2018-10-04,14738.5,-152.0,14586.5,1,Long
2018-10-05,14586.75,0.0,14586.75,0,
2018-10-07,14586.75,0.0,14586.75,0,
2018-10-08,14586.75,0.0,14586.75,0,
2018-10-09,14586.75,0.0,14586.75,0,
2018-10-10,14586.75,0.0,14586.75,0,
2018-10-11,14586.75,0.0,14586.75,0,
2018-10-12,14586.75,0.0,14586.75,0,
2018-10-14,14586.75,0.0,14586.75,0,
2018-10-15,14586.75,0.0,14586.75,0,
2018-10-16,14586.75,0.0,14586.75,0,
2018-10-17,14586.75,0.0,14586.75,0,
2018-10-18,14586.75,0.0,14586.75,0,
2018-10-19,14586.75,0.0,14586.75,0,
2018-10-21,14586.75,0.0,14586.75,0,
2018-10-22,14586.75,0.0,14586.75,0,
2018-10-23,14586.75,0.0,14586.75,0,
2018-10-24,14586.75,0.0,14586.75,0,
2018-10-25,14586.75,0.0,14586.75,0,
2018-10-26,14586.75,0.0,14586.75,0,
2018-10-28,14586.75,0.0,14586.75,0,
2018-10-29,14586.75,0.0,14586.75,0,
2018-10-30,14586.75,0.0,14586.75,0,
2018-10-31,14586.75,0.0,14586.75,0,
2018-11-01,14586.75,0.0,14586.75,0,
2018-11-02,14586.75,0.0,14586.75,0,
2018-11-04,14586.75,0.0,14586.75,0,
2018-11-05,14586.75,0.0,14586.75,0,
2018-11-06,14586.75,0.0,14586.75,0,
2018-11-07,14586.75,0.0,14586.75,0,
2018-11-08,14586.75,0.0,14586.75,0,
2018-11-09,14586.75,0.0,14586.75,0,
2018-11-11,14586.75,0.0,14586.75,0,
2018-11-12,14586.75,0.0,14586.75,0,
2018-11-13,14586.75,0.0,14586.75,0,
2018-11-14,14586.75,0.0,14586.75,0,
2018-11-15,14586.75,0.0,14586.75,0,
2018-11-16,14586.75,0.0,14586.75,0,
2018-11-18,14586.75,0.0,14586.75,0,
2018-11-19,14586.75,0.0,14586.75,0,
2018-11-20,14586.75,0.0,14586.75,0,
2018-11-21,14586.75,0.0,14586.75,0,
2018-11-22,14586.75,0.0,14586.75,0,
2018-11-23,14586.75,0.0,14586.75,0,
2018-11-25,14586.75,0.0,14586.75,0,
2018-11-26,14586.75,0.0,14586.75,0,
2018-11-27,14586.75,0.0,14586.75,0,
2018-11-28,14586.75,0.0,14586.75,0,
2018-11-29,14586.75,0.0,14586.75,0,
2018-11-30,14586.75,0.0,14586.75,0,
2018-12-02,14586.75,0.0,14586.75,0,
2018-12-03,14586.75,-39.0,14547.75,1,Long
2018-12-04,14586.75,-260.0,14326.75,1,Long
2018-12-05,14586.75,-338.0,14248.75,1,Long
2018-12-06,14586.75,-237.25,14349.5,1,Long
2018-12-07,14349.25,0.0,14349.25,0,
2018-12-09,14349.25,0.0,14349.25,0,
2018-12-10,14349.25,0.0,14349.25,0,
2018-12-11,14349.25,0.0,14349.25,0,
2018-12-12,14349.25,0.0,14349.25,0,
2018-12-13,14349.25,0.0,14349.25,0,
2018-12-14,14349.25,0.0,14349.25,0,
2018-12-16,14349.25,0.0,14349.25,0,
2018-12-17,14349.25,0.0,14349.25,0,
2018-12-18,14349.25,0.0,14349.25,0,
2018-12-19,14349.25,0.0,14349.25,0,
2018-12-20,14349.25,0.0,14349.25,0,
2018-12-21,14349.25,0.0,14349.25,0,
2018-12-23,14349.25,0.0,14349.25,0,
2018-12-24,14349.25,0.0,14349.25,0,
2018-12-25,14349.25,0.0,14349.25,0,
2018-12-26,14349.25,0.0,14349.25,0,
2018-12-27,14349.25,0.0,14349.25,0,
2018-12-28,14349.25,0.0,14349.25,0,
2018-12-30,14349.25,0.0,14349.25,0,
2018-12-31,14349.25,0.0,14349.25,0,
2019-01-01,14349.25,0.0,14349.25,0,
2019-01-02,14349.25,0.0,14349.25,0,
2019-01-03,14349.25,0.0,14349.25,0,
2019-01-04,14349.25,0.0,14349.25,0,
2019-01-06,14349.25,0.0,14349.25,1,Long
2019-01-07,14349.25,44.75,14394.0,1,Long
2019-01-08,14349.25,118.5,14467.75,1,Long
2019-01-09,14349.25,141.5,14490.75,1,Long
2019-01-10,14349.25,164.75,14514.0,1,Long
2019-01-11,14349.25,164.25,14513.5,1,Long
2019-01-13,14349.25,127.5,14476.75,1,Long
2019-01-14,14349.25,100.25,14449.5,1,Long
2019-01-15,14349.25,239.5,14588.75,1,Long
2019-01-16,14349.25,208.75,14558.0,1,Long
2019-01-17,14349.25,264.25,14613.5,1,Long
2019-01-18,14349.25,378.0,14727.25,2,Long
2019-01-20,14349.25,328.0,14677.25,2,Long
2019-01-21,14349.25,307.0,14656.25,2,Long
2019-01-22,14349.25,74.5,14423.75,2,Long
2019-01-23,14349.25,88.5,14437.75,2,Long
2019-01-24,14349.25,140.5,14489.75,2,Long
2019-01-25,14349.25,357.5,14706.75,2,Long
2019-01-27,14349.25,316.0,14665.25,2,Long
2019-01-28,14349.25,128.5,14477.75,2,Long
2019-01-29,14349.25,125.5,14474.75,2,Long
2019-01-30,14349.25,495.5,14844.75,2,Long
2019-01-31,14349.25,549.0,14898.25,2,Long
2019-02-01,14349.25,532.0,14881.25,3,Long
2019-02-03,14349.25,524.5,14873.75,3,Long
2019-02-04,14349.25,703.0,15052.25,3,Long
2019-02-05,14349.25,933.25,15282.5,3,Long
2019-02-06,14349.25,869.5,15218.75,3,Long
2019-02-07,14349.25,546.25,14895.5,3,Long
2019-02-08,14349.25,663.25,15012.5,3,Long
2019-02-10,14349.25,632.5,14981.75,3,Long
2019-02-11,14349.25,634.0,14983.25,3,Long
2019-02-12,14349.25,968.5,15317.75,3,Long
2019-02-13,14349.25,952.75,15302.0,3,Long
2019-02-14,14349.25,951.25,15300.5,3,Long
2019-02-15,14349.25,1092.5,15441.75,4,Long
2019-02-17,14349.25,1100.5,15449.75,4,Long
2019-02-18,14349.25,1131.5,15480.75,4,Long
2019-02-19,14349.25,1111.5,15460.75,4,Long
2019-02-20,14349.25,1110.5,15459.75,4,Long
2019-02-21,14349.25,963.5,15312.75,4,Long
2019-02-22,14349.25,1236.5,15585.75,4,Long
2019-02-24,14349.25,1312.5,15661.75,4,Long
2019-02-25,14349.25,1287.5,15636.75,4,Long
2019-02-26,14349.25,1286.5,15635.75,4,Long
2019-02-27,14349.25,1311.5,15660.75,4,Long
2019-02-28,14349.25,1256.5,15605.75,4,Long
2019-03-01,14349.25,1473.25,15822.5,5,Long
2019-03-03,14349.25,1688.25,16037.5,5,Long
2019-03-04,14349.25,1385.75,15735.0,5,Long
2019-03-05,14349.25,1442.0,15791.25,5,Long
2019-03-06,14349.25,1193.25,15542.5,5,Long
2019-03-07,14349.25,844.5,15193.75,5,Long
2019-03-08,14349.25,967.0,15316.25,5,Long
2019-03-10,14349.25,902.0,15251.25,5,Long
2019-03-11,14349.25,1772.0,16121.25,5,Long
2019-03-12,14349.25,1832.0,16181.25,5,Long
2019-03-13,14349.25,2165.75,16515.0,5,Long
2019-03-14,14349.25,2054.5,16403.75,5,Long
2019-03-15,14349.25,2414.75,16764.0,6,Long
2019-03-17,14349.25,2363.75,16713.0,6,Long
2019-03-18,14349.25,2516.75,16866.0,6,Long
2019-03-19,14349.25,2572.25,16921.5,6,Long
2019-03-20,14349.25,2846.75,17196.0,6,Long
2019-03-21,14349.25,3548.75,17898.0,6,Long
2019-03-22,14349.25,2489.75,16839.0,6,Long
2019-03-24,14349.25,2525.75,16875.0,6,Long
2019-03-25,14349.25,2528.75,16878.0,6,Long
2019-03-26,14349.25,2611.25,16960.5,6,Long
2019-03-27,14349.25,2260.25,16609.5,6,Long
2019-03-28,14349.25,2569.25,16918.5,6,Long
2019-03-29,14349.25,2837.0,17186.25,7,Long
2019-03-31,14349.25,3138.0,17487.25,7,Long
2019-04-01,14349.25,3482.75,17832.0,7,Long
2019-04-02,14349.25,3572.0,17921.25,7,Long
2019-04-03,14349.25,3992.0,18341.25,7,Long
2019-04-04,14349.25,3846.75,18196.0,7,Long
2019-04-05,14349.25,4237.0,18586.25,7,Long
2019-04-07,14349.25,4240.5,18589.75,7,Long
2019-04-08,14349.25,4319.25,18668.5,7,Long
2019-04-09,14349.25,4058.5,18407.75,7,Long
2019-04-10,14349.25,4511.75,18861.0,7,Long
2019-04-11,14349.25,4291.25,18640.5,7,Long
2019-04-12,14349.25,4531.5,18880.75,8,Long
2019-04-14,14349.25,4499.5,18848.75,8,Long
2019-04-15,14349.25,4501.5,18850.75,8,Long
2019-04-16,14349.25,4717.5,19066.75,8,Long
2019-04-17,14349.25,4863.5,19212.75,8,Long
2019-04-18,14349.25,5025.5,19374.75,8,Long
2019-04-21,14349.25,5035.5,19384.75,8,Long
2019-04-22,14349.25,5217.5,19566.75,8,Long
2019-04-23,14349.25,5983.5,20332.75,8,Long
2019-04-24,14349.25,6177.5,20526.75,8,Long
2019-04-25,14349.25,5691.5,20040.75,8,Long
2019-04-26,14349.25,5997.5,20346.75,8,Long
2019-04-28,14349.25,5987.5,20336.75,8,Long
2019-04-29,14349.25,5721.5,20070.75,8,Long
2019-04-30,14349.25,6061.5,20410.75,8,Long
2019-05-01,14349.25,5295.5,19644.75,8,Long
2019-05-02,14349.25,5245.5,19594.75,8,Long
2019-05-03,14349.25,6295.0,20644.25,9,Long
2019-05-05,14349.25,4801.0,19150.25,9,Long
2019-05-06,14349.25,5307.25,19656.5,9,Long
2019-05-07,14349.25,4315.0,18664.25,9,Long
2019-05-08,18666.5,0.0,18666.5,0,
2019-05-09,18666.5,0.0,18666.5,0,
2019-05-10,18666.5,0.0,18666.5,0,
2019-05-12,18666.5,0.0,18666.5,0,
2019-05-13,18666.5,0.0,18666.5,0,
2019-05-14,18666.5,0.0,18666.5,0,
2019-05-15,18666.5,0.0,18666.5,0,
2019-05-16,18666.5,0.0,18666.5,0,
2019-05-17,18666.5,0.0,18666.5,0,
2019-05-19,18666.5,0.0,18666.5,0,
2019-05-20,18666.5,0.0,18666.5,0,
2019-05-21,18666.5,0.0,18666.5,0,
2019-05-22,18666.5,0.0,18666.5,0,
2019-05-23,18666.5,0.0,18666.5,0,
2019-05-24,18666.5,0.0,18666.5,0,
2019-05-26,18666.5,0.0,18666.5,0,
2019-05-27,18666.5,0.0,18666.5,0,
2019-05-28,18666.5,0.0,18666.5,0,
2019-05-29,18666.5,0.0,18666.5,0,
2019-05-30,18666.5,0.0,18666.5,0,
2019-05-31,18666.5,0.0,18666.5,0,
2019-06-02,18666.5,0.0,18666.5,0,
2019-06-03,18666.5,0.0,18666.5,0,
2019-06-04,18666.5,0.0,18666.5,0,
2019-06-05,18666.5,0.0,18666.5,0,
2019-06-06,18666.5,0.0,18666.5,0,
2019-06-07,18666.5,0.0,18666.5,0,
2019-06-09,18666.5,-12.75,18653.75,1,Long
2019-06-10,18666.5,39.5,18706.0,1,Long
2019-06-11,18666.5,44.5,18711.0,1,Long
2019-06-12,18666.5,21.0,18687.5,1,Long
2019-06-13,18666.5,26.5,18693.0,1,Long
2019-06-14,18666.5,42.0,18708.5,1,Long
2019-06-16,18666.5,56.25,18722.75,1,Long
2019-06-17,18666.5,94.25,18760.75,1,Long
2019-06-18,18666.5,217.25,18883.75,1,Long
2019-06-19,18666.5,258.25,18924.75,1,Long
2019-06-20,18666.5,294.75,18961.25,1,Long
2019-06-21,18666.5,255.5,18922.0,2,Long
2019-06-23,18666.5,302.5,18969.0,2,Long
2019-06-24,18666.5,281.5,18948.0,2,Long
2019-06-25,18666.5,15.0,18681.5,2,Long
2019-06-26,18666.5,69.5,18736.0,2,Long
2019-06-27,18666.5,154.0,18820.5,2,Long
2019-06-28,18666.5,208.5,18875.0,2,Long
2019-06-30,18666.5,367.0,19033.5,2,Long
2019-07-01,18666.5,317.0,18983.5,2,Long
2019-07-02,18666.5,432.5,19099.0,2,Long
2019-07-03,18666.5,542.0,19208.5,2,Long
2019-07-04,18666.5,570.5,19237.0,2,Long
2019-07-05,18666.5,461.5,19128.0,3,Long
2019-07-07,18666.5,424.75,19091.25,3,Long
2019-07-08,18666.5,276.25,18942.75,3,Long
2019-07-09,18666.5,437.5,19104.0,3,Long
2019-07-10,18666.5,679.75,19346.25,3,Long
2019-07-11,18666.5,661.75,19328.25,3,Long
2019-07-12,18666.5,772.0,19438.5,3,Long
2019-07-14,18666.5,751.75,19418.25,3,Long
2019-07-15,18666.5,880.0,19546.5,3,Long
2019-07-16,18666.5,721.0,19387.5,3,Long
2019-07-17,18666.5,515.5,19182.0,3,Long
2019-07-18,18666.5,733.75,19400.25,3,Long
2019-07-19,18666.5,315.75,18982.25,4,Long
2019-07-21,18666.5,438.75,19105.25,4,Long
2019-07-22,18666.5,751.75,19418.25,4,Long
2019-07-23,18666.5,850.75,19517.25,4,Long
2019-07-24,18666.5,1103.75,19770.25,4,Long
2019-07-25,18666.5,1006.75,19673.25,4,Long
2019-07-26,18666.5,1096.75,19763.25,4,Long
2019-07-28,18666.5,1107.75,19774.25,4,Long
2019-07-29,18666.5,1075.75,19742.25,4,Long
2019-07-30,18666.5,993.75,19660.25,4,Long
2019-07-31,18666.5,386.75,19053.25,4,Long
2019-08-01,18666.5,177.75,18844.25,4,Long
2019-08-02,18845.25,0.0,18845.25,0,
2019-08-04,18845.25,0.0,18845.25,0,
2019-08-05,18845.25,0.0,18845.25,0,
2019-08-06,18845.25,0.0,18845.25,0,
2019-08-07,18845.25,0.0,18845.25,0,
2019-08-08,18845.25,0.0,18845.25,0,
2019-08-09,18845.25,0.0,18845.25,0,
2019-08-11,18845.25,0.0,18845.25,0,
2019-08-12,18845.25,0.0,18845.25,0,
2019-08-13,18845.25,0.0,18845.25,0,
2019-08-14,18845.25,0.0,18845.25,0,
2019-08-15,18845.25,0.0,18845.25,0,
2019-08-16,18845.25,0.0,18845.25,0,
2019-08-18,18845.25,0.0,18845.25,0,
2019-08-19,18845.25,0.0,18845.25,0,
2019-08-20,18845.25,0.0,18845.25,0,
2019-08-21,18845.25,0.0,18845.25,0,
2019-08-22,18845.25,0.0,18845.25,0,
2019-08-23,18845.25,0.0,18845.25,0,
2019-08-25,18845.25,0.0,18845.25,0,
2019-08-26,18845.25,0.0,18845.25,0,
2019-08-27,18845.25,0.0,18845.25,0,
2019-08-28,18845.25,0.0,18845.25,0,
2019-08-29,18845.25,0.0,18845.25,0,
2019-08-30,18845.25,0.0,18845.25,0,
2019-09-01,18845.25,0.0,18845.25,0,
2019-09-02,18845.25,0.0,18845.25,0,
2019-09-03,18845.25,0.0,18845.25,0,
2019-09-04,18845.25,0.0,18845.25,0,
2019-09-05,18845.25,0.0,18845.25,0,
2019-09-06,18845.25,-8.25,18837.0,1,Long
2019-09-08,18845.25,-9.25,18836.0,1,Long
2019-09-09,18845.25,-29.25,18816.0,1,Long
2019-09-10,18845.25,-62.75,18782.5,1,Long
2019-09-11,18845.25,79.75,18925.0,1,Long
2019-09-12,18845.25,59.5,18904.75,1,Long
2019-09-13,18845.25,37.5,18882.75,1,Long
2019-09-15,18845.25,-33.5,18811.75,1,Long
2019-09-16,18845.25,12.5,18857.75,1,Long
2019-09-17,18845.25,39.25,18884.5,1,Long
2019-09-18,18845.25,33.5,18878.75,1,Long
2019-09-19,18845.25,54.25,18899.5,1,Long
2019-09-20,18845.25,-50.25,18795.0,2,Long
2019-09-22,18845.25,39.75,18885.0,2,Long
2019-09-23,18845.25,55.75,18901.0,2,Long
2019-09-24,18845.25,-208.75,18636.5,2,Long
2019-09-25,18845.25,-80.75,18764.5,2,Long
2019-09-26,18845.25,-158.25,18687.0,2,Long
2019-09-27,18845.25,-279.25,18566.0,2,Long
2019-09-29,18845.25,-265.75,18579.5,2,Long
2019-09-30,18845.25,-150.25,18695.0,2,Long
2019-10-01,18845.25,-269.25,18576.0,2,Long
2019-10-02,18575.0,0.0,18575.0,0,
2019-10-03,18575.0,0.0,18575.0,0,
2019-10-04,18575.0,0.0,18575.0,0,
2019-10-06,18575.0,0.0,18575.0,0,
2019-10-07,18575.0,0.0,18575.0,0,
2019-10-08,18575.0,0.0,18575.0,0,
2019-10-09,18575.0,0.0,18575.0,0,
2019-10-10,18575.0,0.0,18575.0,0,
2019-10-11,18575.0,0.0,18575.0,0,
2019-10-13,18575.0,0.0,18575.0,0,
2019-10-14,18575.0,0.0,18575.0,0,
2019-10-15,18575.0,0.0,18575.0,0,
2019-10-16,18575.0,0.0,18575.0,0,
2019-10-17,18575.0,0.0,18575.0,0,
2019-10-18,18575.0,0.0,18575.0,0,
2019-10-20,18575.0,0.0,18575.0,0,
2019-10-21,18575.0,0.0,18575.0,0,
2019-10-22,18575.0,0.0,18575.0,0,
2019-10-23,18575.0,0.0,18575.0,0,
2019-10-24,18575.0,0.0,18575.0,0,
2019-10-25,18575.0,0.0,18575.0,0,
2019-10-27,18575.0,9.0,18584.0,1,Long
2019-10-28,18575.0,65.0,18640.0,1,Long
2019-10-29,18575.0,10.75,18585.75,1,Long
2019-10-30,18575.0,75.0,18650.0,1,Long
2019-10-31,18575.0,41.25,18616.25,1,Long
2019-11-01,18575.0,115.5,18690.5,1,Long
2019-11-03,18575.0,128.75,18703.75,1,Long
2019-11-04,18575.0,191.75,18766.75,1,Long
2019-11-05,18575.0,165.5,18740.5,1,Long
2019-11-06,18575.0,155.0,18730.0,1,Long
2019-11-07,18575.0,189.25,18764.25,1,Long
2019-11-08,18575.0,225.0,18800.0,2,Long
2019-11-10,18575.0,209.0,18784.0,2,Long
2019-11-11,18575.0,192.0,18767.0,2,Long
2019-11-12,18575.0,233.0,18808.0,2,Long
2019-11-13,18575.0,232.5,18807.5,2,Long
2019-11-14,18575.0,247.0,18822.0,2,Long
2019-11-15,18575.0,350.5,18925.5,2,Long
2019-11-17,18575.0,325.0,18900.0,2,Long
2019-11-18,18575.0,359.5,18934.5,2,Long
2019-11-19,18575.0,339.5,18914.5,2,Long
2019-11-20,18575.0,244.0,18819.0,2,Long
2019-11-21,18575.0,244.5,18819.5,2,Long
2019-11-22,18575.0,286.5,18861.5,3,Long
2019-11-24,18575.0,357.75,18932.75,3,Long
2019-11-25,18575.0,563.25,19138.25,3,Long
2019-11-26,18575.0,642.0,19217.0,3,Long
2019-11-27,18575.0,714.0,19289.0,3,Long
2019-11-28,18575.0,786.0,19361.0,3,Long
2019-11-29,18575.0,705.0,19280.0,3,Long
2019-12-01,18575.0,730.5,19305.5,3,Long
2019-12-02,18575.0,351.0,18926.0,3,Long
2019-12-03,18575.0,222.75,18797.75,3,Long
2019-12-04,18575.0,310.5,18885.5,3,Long
2019-12-05,18575.0,381.75,18956.75,3,Long
2019-12-06,18575.0,655.0,19230.0,4,Long
2019-12-08,18575.0,652.0,19227.0,4,Long
2019-12-09,18575.0,468.0,19043.0,4,Long
2019-12-10,18575.0,479.0,19054.0,4,Long
2019-12-11,18575.0,694.0,19269.0,4,Long
2019-12-12,18575.0,1045.0,19620.0,4,Long
2019-12-13,18575.0,1120.0,19695.0,4,Long
2019-12-15,18575.0,1177.0,19752.0,4,Long
2019-12-16,18575.0,1430.0,20005.0,4,Long
2019-12-17,18575.0,1448.0,20023.0,4,Long
2019-12-18,18575.0,1523.0,20098.0,4,Long
2019-12-19,18575.0,1755.0,20330.0,4,Long
2019-12-20,18575.0,1888.0,20463.0,5,Long
2019-12-22,18575.0,1948.0,20523.0,5,Long
2019-12-23,18575.0,1981.75,20556.75,5,Long
2019-12-24,18575.0,1985.5,20560.5,5,Long
2019-12-25,18575.0,1989.25,20564.25,5,Long
2019-12-26,18575.0,2375.5,20950.5,5,Long
2019-12-27,18575.0,2233.0,20808.0,5,Long
2019-12-29,18575.0,2325.5,20900.5,5,Long
2019-12-30,18575.0,2011.75,20586.75,5,Long
2019-12-31,18575.0,2196.75,20771.75,5,Long
2020-01-01,18575.0,2219.25,20794.25,5,Long
2020-01-02,18575.0,2828.0,21403.0,5,Long
2020-01-03,18575.0,2386.5,20961.5,6,Long
2020-01-05,18575.0,2181.0,20756.0,6,Long
2020-01-06,18575.0,2610.0,21185.0,6,Long
2020-01-07,18575.0,2028.0,20603.0,6,Long
2020-01-08,18575.0,3229.5,21804.5,6,Long
2020-01-09,18575.0,3609.0,22184.0,6,Long
2020-01-10,18575.0,3385.5,21960.5,6,Long
2020-01-12,18575.0,3441.0,22016.0,6,Long
2020-01-13,18575.0,4146.0,22721.0,6,Long
2020-01-14,18575.0,3700.5,22275.5,6,Long
2020-01-15,18575.0,3960.0,22535.0,6,Long
2020-01-16,18575.0,4390.5,22965.5,6,Long
2020-01-17,18575.0,4547.5,23122.5,7,Long
2020-01-19,18575.0,4636.75,23211.75,7,Long
2020-01-20,18575.0,4535.25,23110.25,7,Long
2020-01-21,18575.0,4591.25,23166.25,7,Long
2020-01-22,18575.0,4619.25,23194.25,7,Long
2020-01-23,18575.0,5235.25,23810.25,7,Long
2020-01-24,18575.0,4302.5,22877.5,7,Long
2020-01-26,18575.0,3446.75,22021.75,7,Long
2020-01-27,18575.0,3194.75,21769.75,7,Long
2020-01-28,18575.0,4041.75,22616.75,7,Long
2020-01-29,18575.0,4195.75,22770.75,7,Long
2020-01-30,18575.0,4874.75,23449.75,7,Long
2020-01-31,18575.0,3462.0,22037.0,8,Long
2020-02-02,18575.0,3522.0,22097.0,8,Long
2020-02-03,18575.0,4072.0,22647.0,8,Long
2020-02-04,18575.0,6062.0,24637.0,8,Long
2020-02-05,18575.0,6406.0,24981.0,8,Long
2020-02-06,18575.0,7090.0,25665.0,8,Long
2020-02-07,18575.0,6560.0,25135.0,8,Long
2020-02-09,18575.0,6210.0,24785.0,8,Long
2020-02-10,18575.0,7560.0,26135.0,8,Long
2020-02-11,18575.0,7684.0,26259.0,8,Long
2020-02-12,18575.0,7970.0,26545.0,8,Long
2020-02-13,18575.0,8234.0,26809.0,8,Long
2020-02-14,18575.0,8410.5,26985.5,9,Long
2020-02-16,18575.0,8712.0,27287.0,9,Long
2020-02-17,18575.0,8165.25,26740.25,9,Long
2020-02-18,18575.0,8714.25,27289.25,9,Long
2020-02-19,18575.0,9438.75,28013.75,9,Long
2020-02-20,18575.0,7893.0,26468.0,9,Long
2020-02-21,18575.0,6833.25,25408.25,9,Long
2020-02-23,24510.5,0.0,24510.5,0,
2020-02-24,24510.5,0.0,24510.5,0,
2020-02-25,24510.5,0.0,24510.5,0,
2020-02-26,24510.5,0.0,24510.5,0,
2020-02-27,24510.5,0.0,24510.5,0,
2020-02-28,24510.5,0.0,24510.5,0,
2020-03-01,24510.5,0.0,24510.5,0,
2020-03-02,24510.5,0.0,24510.5,0,
2020-03-03,24510.5,0.0,24510.5,0,
2020-03-04,24510.5,0.0,24510.5,0,
2020-03-05,24510.5,0.0,24510.5,0,
2020-03-06,24510.5,0.0,24510.5,0,
2020-03-08,24510.5,0.0,24510.5,0,
2020-03-09,24510.5,0.0,24510.5,0,
2020-03-10,24510.5,0.0,24510.5,0,
2020-03-11,24510.5,0.0,24510.5,0,
2020-03-12,24510.5,0.0,24510.5,0,
2020-03-13,24510.5,0.0,24510.5,0,
2020-03-15,24510.5,0.0,24510.5,0,
2020-03-16,24510.5,0.0,24510.5,0,
2020-03-17,24510.5,0.0,24510.5,0,
2020-03-18,24510.5,0.0,24510.5,0,
2020-03-19,24510.5,0.0,24510.5,0,
2020-03-20,24510.5,0.0,24510.5,0,
2020-03-22,24510.5,0.0,24510.5,0,
2020-03-23,24510.5,0.0,24510.5,0,
2020-03-24,24510.5,0.0,24510.5,0,
2020-03-25,24510.5,0.0,24510.5,0,
2020-03-26,24510.5,0.0,24510.5,0,
2020-03-27,24510.5,0.0,24510.5,0,
2020-03-29,24510.5,0.0,24510.5,0,
2020-03-30,24510.5,0.0,24510.5,0,
2020-03-31,24510.5,0.0,24510.5,0,
2020-04-01,24510.5,0.0,24510.5,0,
2020-04-02,24510.5,0.0,24510.5,0,
2020-04-03,24510.5,0.0,24510.5,0,
2020-04-05,24510.5,0.0,24510.5,0,
2020-04-06,24510.5,0.0,24510.5,0,
2020-04-07,24510.5,0.0,24510.5,0,
2020-04-08,24510.5,0.0,24510.5,0,
2020-04-09,24510.5,13.0,24523.5,1,Long
2020-04-12,24510.5,-106.0,24404.5,1,Long
2020-04-13,24510.5,140.25,24650.75,1,Long
2020-04-14,24510.5,448.0,24958.5,1,Long
2020-04-15,24510.5,307.25,24817.75,1,Long
2020-04-16,24510.5,707.75,25218.25,1,Long
2020-04-17,24510.5,586.25,25096.75,1,Long
2020-04-19,24510.5,521.5,25032.0,1,Long
2020-04-20,24510.5,504.5,25015.0,1,Long
2020-04-21,24510.5,232.5,24743.0,1,Long
2020-04-22,24510.5,390.5,24901.0,1,Long
2020-04-23,24510.5,326.75,24837.25,1,Long
2020-04-24,24510.5,528.5,25039.0,2,Long
2020-04-26,24510.5,507.5,25018.0,2,Long
2020-04-27,24510.5,647.5,25158.0,2,Long
2020-04-28,24510.5,535.5,25046.0,2,Long
2020-04-29,24510.5,1184.5,25695.0,2,Long
2020-04-30,24510.5,678.0,25188.5,2,Long
2020-05-01,24510.5,405.0,24915.5,2,Long
2020-05-03,24510.5,166.0,24676.5,2,Long
2020-05-04,24510.5,648.5,25159.0,2,Long
2020-05-05,24510.5,913.5,25424.0,2,Long
2020-05-06,24510.5,932.0,25442.5,2,Long
2020-05-07,24510.5,1284.0,25794.5,2,Long
2020-05-08,24510.5,1463.5,25974.0,3,Long
2020-05-10,24510.5,1557.25,26067.75,3,Long
2020-05-11,24510.5,1626.25,26136.75,3,Long
2020-05-12,24510.5,837.25,25347.75,3,Long
2020-05-13,24510.5,830.5,25341.0,3,Long
