date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2017-04-27,32606.7562,32571.7562,107606.7562,107571.7562,249127.19265449463
2017-04-28,32466.7562,32441.7562,107466.7562,107441.7562,249567.64747826016
2017-05-01,33095.268540000005,33095.268540000005,108095.26854,108095.26854,251788.21871732923
2017-05-02,33137.49096,33102.49096,108137.49096,108102.49096,252210.2425394856
2017-05-03,33047.49096,32887.49096,108047.49096,107887.49096,251402.87838990102
2017-05-04,33127.49096,33102.49096,108127.49096,108102.49096,251494.54249959884
2017-05-05,33627.49096,33497.49096,108627.49096,108497.49096,252412.22489610311
2017-05-08,33732.49096,33727.49096,108732.49096,108727.49096,252962.62607410047
2017-05-09,34032.49096,34022.49096,109032.49096,109022.49096,253843.68447870662
2017-05-10,34132.49096,34072.49096,109132.49096,109072.49096,253990.4184576192
2017-05-11,34047.49096,34032.49096,109047.49096,109032.49096,253788.61460949187
2017-05-12,34437.49096,34352.49096,109437.49096,109352.49096,254357.52116763595
2017-05-15,34593.768540000005,34593.768540000005,109593.76854,109593.76854,255164.9150686355
2017-05-16,34530.48356,34490.48356,109530.48356,109490.48356,256229.45044971246
2017-05-17,34087.26854,34087.26854,109087.26853999999,109087.26853999999,249714.4260842953
2017-05-18,33580.76854,33580.76854,108580.76853999999,108580.76853999999,251898.35845575875
2017-05-19,33580.76854,33580.76854,108580.76853999999,108580.76853999999,252962.62607410047
2017-05-22,33580.76854,33580.76854,108580.76853999999,108580.76853999999,255091.60758200928
2017-05-23,33904.6971,33889.6971,108904.69709999999,108889.69709999999,255348.4812993514
2017-05-24,34424.6971,34399.6971,109424.69709999999,109399.69709999999,256522.9481589527
2017-05-25,35079.26854,35079.26854,110079.26853999999,110079.26853999999,258706.96978466125
2017-05-26,35079.26854,35079.26854,110079.26853999999,110079.26853999999,259165.67710154573
2017-05-30,35241.41274,35221.41274,110241.41274,110221.41274,259385.8375727447
2017-05-31,35351.41274,35341.41274,110351.41274,110341.41274,259294.05445738675
2017-06-01,35806.41274,35776.41274,110806.41274,110776.41274,260303.579472079
2017-06-02,36577.768540000005,36577.768540000005,111577.76854,111577.76854,263276.43011581036
2017-06-05,36577.768540000005,36577.768540000005,111577.76854,111577.76854,263221.33049518056
2017-06-06,36590.030940000004,36540.030940000004,111590.03094,111540.03094,262175.44925132545
2017-06-07,36865.030940000004,36790.030940000004,111865.03094,111790.03094,263203.003623524
2017-06-08,36730.030940000004,36730.030940000004,111730.03094,111730.03094,263478.35296959785
2017-06-09,36071.268540000005,36071.268540000005,111071.26854,111071.26854,256890.11037179947
2017-06-12,36071.268540000005,36071.268540000005,111071.26854,111071.26854,255513.69090699567
2017-06-13,35564.76854,35564.76854,110564.76853999999,110564.76853999999,257587.39428578457
2017-06-14,35564.76854,35564.76854,110564.76853999999,110564.76853999999,256467.99729539803
2017-06-15,35627.14406,35627.14406,110627.14405999999,110627.14405999999,255330.15442769483
2017-06-16,35967.14406,35952.14406,110967.14405999999,110952.14405999999,254222.21173209365
2017-06-19,35058.26854,35058.26854,110058.26853999999,110058.26853999999,258473.27241962508
2017-06-20,35058.26854,35058.26854,110058.26853999999,110058.26853999999,256448.89688695077
2017-06-21,34551.76854,34551.76854,109551.76853999999,109551.76853999999,258988.47767364563
2017-06-22,34551.76854,34551.76854,109551.76853999999,109551.76853999999,258914.81317003907
2017-06-23,34544.06992,34394.06992,109544.06992000001,109394.06992000001,259908.56993476706
2017-06-26,33538.768540000005,33538.768540000005,108538.76854,108538.76854,258693.9981677095
2017-06-27,33538.768540000005,33538.768540000005,108538.76854,108538.76854,254001.54548683926
2017-06-28,33032.26854,33032.26854,108032.26853999999,108032.26853999999,257663.61741108343
2017-06-29,33032.26854,33032.26854,108032.26853999999,108032.26853999999,253191.86072688262
2017-06-30,33550.31112,33540.31112,108550.31112,108540.31112,253283.79259931567
2017-07-03,34530.76854,34530.76854,109530.76853999999,109530.76853999999,250615.62619687463
2017-07-05,34024.26854,34024.26854,109024.26853999999,109024.26853999999,253081.51272854788
2017-07-06,34024.26854,34024.26854,109024.26853999999,109024.26853999999,250799.5196931558
2017-07-07,33517.768540000005,33517.768540000005,108517.76854,108517.76854,253504.66710447526
2017-07-10,33517.768540000005,33517.768540000005,108517.76854,108517.76854,255160.7796219468
2017-07-11,34383.060679999995,34378.060679999995,109383.06068,109378.06068,255878.53250947036
2017-07-12,35016.268540000005,35016.268540000005,110016.26854,110016.26854,258914.81317003907
2017-07-13,35341.2968,35301.2968,110341.2968,110301.2968,259485.26680176455
2017-07-14,36301.2968,36136.2968,111301.2968,111136.2968,261527.93945468037
2017-07-17,37022.29748,36992.29748,112022.29748000001,111992.29748000001,261656.7928331618
2017-07-18,37732.29748,37672.29748,112732.29748000001,112672.29748000001,263404.89672589645
2017-07-19,38013.26854,38013.26854,113013.26853999999,113013.26853999999,264950.63149361825
2017-07-20,38171.57284,38136.57284,113171.57284000001,113136.57284000001,265300.24037159915
2017-07-21,38236.57284,38136.57284,113236.57284000001,113136.57284000001,265189.8923732644
2017-07-24,38336.57284,38286.57284,113336.57284000001,113286.57284000001,266404.49389173696
2017-07-25,38491.57284,38421.57284,113491.57284000001,113421.57284000001,265723.54350460164
2017-07-26,39146.57284,39091.57284,114146.57284000001,114091.57284000001,266588.3278851881
2017-07-27,39005.268540000005,39005.268540000005,114005.26854,114005.26854,264913.82899322995
2017-07-28,39005.268540000005,39005.268540000005,114005.26854,114005.26854,264693.04374231544
2017-07-31,38802.215000000004,38757.215000000004,113802.215,113757.215,263570.49310193607
2017-08-01,39857.215000000004,39742.215000000004,114857.215,114742.215,264177.8384882949
2017-08-02,38498.768540000005,38498.768540000005,113498.76854,113498.76854,264895.3831159133
2017-08-03,38453.83046,38398.83046,113453.83046,113398.83046,263864.94285645714
2017-08-04,38688.83046,38643.83046,113688.83046,113643.83046,264343.43486433453
2017-08-07,39443.83046,39388.83046,114443.83046,114388.83046,266017.90400487767
2017-08-08,39490.76854,39490.76854,114490.76853999999,114490.76853999999,265557.8578743169
2017-08-09,39490.76854,39490.76854,114490.76853999999,114490.76853999999,265208.30849916604
2017-08-10,38984.26854,38984.26854,113984.26853999999,113984.26853999999,259522.12880498284
2017-08-11,38477.768540000005,38477.768540000005,113477.76854,113477.76854,261491.07745146204
2017-08-14,38477.768540000005,38477.768540000005,113477.76854,113477.76854,264858.6401183551
2017-08-15,38463.45962,38408.45962,113463.45962000001,113408.45962000001,265042.6526202964
2017-08-16,38528.45962,38438.45962,113528.45962000001,113438.45962000001,265502.7285022721
2017-08-17,37971.268540000005,37971.268540000005,112971.26854,112971.26854,260074.16631080667
2017-08-18,37971.268540000005,37971.268540000005,112971.26854,112971.26854,259890.21331169546
2017-08-21,37971.268540000005,37971.268540000005,112971.26854,112971.26854,259558.96105678612
2017-08-22,37464.76854,37464.76854,112464.76853999999,112464.76853999999,263515.36372989125
2017-08-23,37464.76854,37464.76854,112464.76853999999,112464.76853999999,262576.9148456983
2017-08-24,38003.49302,37913.49302,113003.49302,112913.49302,261803.91358046973
2017-08-25,38363.49302,38308.49302,113363.49302,113308.49302,261251.8760746459
2017-08-28,38963.26854,38963.26854,113963.26853999999,113963.26853999999,262061.62033743263
2017-08-29,38456.76854,38456.76854,113456.76853999999,113456.76853999999,263092.06059688877
2017-08-30,38456.76854,38456.76854,113456.76853999999,113456.76853999999,266183.5896351624
2017-08-31,38456.76854,38456.76854,113456.76853999999,113456.76853999999,269035.85779378976
2017-09-01,38468.22286,38468.22286,113468.22286000001,113468.22286000001,268667.83278990723
2017-09-05,37861.72286,37861.72286,112861.72286000001,112861.72286000001,266257.2243873539
2017-09-06,38032.46722,38007.46722,113032.46721999999,113007.46721999999,267066.90914731054
2017-09-07,37355.22286,37355.22286,112355.22286000001,112355.22286000001,267692.49215108086
2017-09-08,37355.22286,37355.22286,112355.22286000001,112355.22286000001,265373.96437803574
2017-09-11,36848.722859999994,36848.722859999994,111848.72286,111848.72286,268428.63141309103
2017-09-12,36848.722859999994,36848.722859999994,111848.72286,111848.72286,269072.630542763
2017-09-13,36848.722859999994,36848.722859999994,111848.72286,111848.72286,269440.6852980606
2017-09-14,36342.22286,36342.22286,111342.22286000001,111342.22286000001,267858.11827853555
2017-09-15,35835.72286,35835.72286,110835.72286000001,110835.72286000001,268778.35929673206
2017-09-18,35866.13274,35831.13274,110866.13274,110831.13274,268425.9835371537
2017-09-19,35911.13274,35881.13274,110911.13274,110881.13274,268887.0709672403
2017-09-20,35329.22286,35329.22286,110329.22286000001,110329.22286000001,268057.1552450654
2017-09-21,35329.22286,35329.22286,110329.22286000001,110329.22286000001,266415.82918086223
2017-09-22,35329.22286,35329.22286,110329.22286000001,110329.22286000001,266157.61664984387
2017-09-25,36827.72286,36827.72286,111827.72286000001,111827.72286000001,263354.4680774259
2017-09-26,37030.67834,37025.67834,112030.67834,112025.67834,264036.69777540735
2017-09-27,36321.222859999994,36321.222859999994,111321.22286,111321.22286,266415.82918086223
2017-09-28,36321.222859999994,36321.222859999994,111321.22286,111321.22286,266323.6295456939
2017-09-29,36321.222859999994,36321.222859999994,111321.22286,111321.22286,268241.554515402
2017-10-02,36384.18506,36384.18506,111384.18506,111384.18506,268481.3509205187
2017-10-03,36629.18506,36624.18506,111629.18506,111624.18506,269053.0243602603
2017-10-04,36849.18506,36809.18506,111849.18506,111809.18506,269311.26664269366
2017-10-05,37819.72286,37819.72286,112819.72286000001,112819.72286000001,271948.55107633676
2017-10-06,38089.72036,38019.72036,113089.72036,113019.72036,272317.29011417995
2017-10-09,38049.72036,38019.72036,113049.72036,113019.72036,272003.8292054567
2017-10-10,38094.72036,38039.72036,113094.72036,113039.72036,272206.67435311
2017-10-11,38414.72036,38399.72036,113414.72036,113399.72036,273018.1144465533
2017-10-12,38199.72036,38189.72036,113199.72036,113189.72036,272520.13526183326
2017-10-13,38759.72036,38659.72036,113759.72036,113659.72036,273571.3420089782
2017-10-16,39209.72036,39159.72036,114209.72036,114159.72036,274511.9032436381
2017-10-17,39334.72036,39224.72036,114334.72036,114224.72036,274862.3749126548
2017-10-18,39335.03278,39315.03278,114335.03278000001,114315.03278000001,274530.31936953973
2017-10-19,38811.72286,38811.72286,113811.72286000001,113811.72286000001,273516.06387985824
2017-10-20,38811.72286,38811.72286,113811.72286000001,113811.72286000001,274253.75021544984
2017-10-23,38305.22286,38305.22286,113305.22286000001,113305.22286000001,272464.8273812983
2017-10-24,38305.22286,38305.22286,113305.22286000001,113305.22286000001,272925.914811385
2017-10-25,38305.22286,38305.22286,113305.22286000001,113305.22286000001,271893.1241901417
2017-10-26,39261.392420000004,39186.392420000004,114261.39242,114186.39242,271026.34646474844
2017-10-27,39803.722859999994,39803.722859999994,114803.72286,114803.72286,278919.6051312861
2017-10-30,40133.85188,40118.85188,115133.85188,115118.85188,279546.7054572227
2017-10-31,40773.85188,40718.85188,115773.85188,115718.85188,280597.91220436763
2017-11-01,40795.72286,40795.72286,115795.72286000001,115795.72286000001,280505.7125691993
2017-11-02,40715.0268,40700.0268,115715.02679999999,115700.02679999999,279970.81187843095
2017-11-03,40289.22286,40289.22286,115289.22286000001,115289.22286000001,282663.28518694895
2017-11-06,40289.22286,40289.22286,115289.22286000001,115289.22286000001,283622.2922989256
2017-11-07,40278.51864,40213.51864,115278.51864,115213.51864,283788.3944490207
2017-11-08,41003.51864,40983.51864,116003.51864,115983.51864,284931.7413285038
2017-11-09,39782.72286,39782.72286,114782.72286000001,114782.72286000001,283437.922780004
2017-11-10,40304.3234,40274.3234,115304.3234,115274.3234,283419.41739985725
2017-11-13,40319.3234,40299.3234,115319.3234,115299.3234,283769.948571704
2017-11-14,39949.3234,39899.3234,114949.3234,114899.3234,282737.06869621563
2017-11-15,39276.222859999994,39276.222859999994,114276.22286,114276.22286,281409.3522978109
2017-11-16,39276.222859999994,39276.222859999994,114276.22286,114276.22286,285005.5248377705
2017-11-17,38966.18818,38941.18818,113966.18818,113941.18818,283917.3370817472
2017-11-20,38769.72286,38769.72286,113769.72286000001,113769.72286000001,283696.1948138523
2017-11-21,38769.72286,38769.72286,113769.72286000001,113769.72286000001,286776.00179460534
2017-11-22,38769.72286,38769.72286,113769.72286000001,113769.72286000001,287126.384209377
2017-11-24,38769.72286,38769.72286,113769.72286000001,113769.72286000001,288177.6207079369
2017-11-27,38826.36668,38781.36668,113826.36668,113781.36668,288048.4995667202
2017-11-28,39101.36668,39001.36668,114101.36668,114001.36668,288786.1561508968
2017-11-29,38263.22286,38263.22286,113263.22286000001,113263.22286000001,283751.41344014223
2017-11-30,38263.22286,38263.22286,113263.22286000001,113263.22286000001,286130.51509418205
2017-12-01,39761.72286,39761.72286,114761.72286000001,114761.72286000001,284913.41445684724
2017-12-04,41260.22286,41260.22286,116260.22286000001,116260.22286000001,281630.58381995076
2017-12-05,40753.722859999994,40753.722859999994,115753.72286,115753.72286,281815.04259311745
2017-12-06,40493.61332,40438.61332,115493.61332,115438.61332,283087.4808624023
2017-12-07,40247.22286,40247.22286,115247.22286000001,115247.22286000001,284046.5177257939
2017-12-08,40247.22286,40247.22286,115247.22286000001,115247.22286000001,285300.5993720071
2017-12-11,40247.22286,40247.22286,115247.22286000001,115247.22286000001,287513.71788161196
2017-12-12,40260.02918,40245.02918,115260.02918,115245.02918,287126.384209377
2017-12-13,40730.02918,40660.02918,115730.02918,115660.02918,287679.70102604694
2017-12-14,40500.02918,40395.02918,115500.02918,115395.02918,287476.7666241486
2017-12-15,41745.722859999994,41745.722859999994,116745.72286,116745.72286,290740.9728752382
2017-12-18,41745.722859999994,41745.722859999994,116745.72286,116745.72286,293178.71456829604
2017-12-19,41239.22286,41239.22286,116239.22286000001,116239.22286000001,291441.4699420462
2017-12-20,40732.72286,40732.72286,115732.72286000001,115732.72286000001,291127.3842536074
2017-12-21,40732.72286,40732.72286,115732.72286000001,115732.72286000001,291164.24625682575
2017-12-22,40728.53108,40708.53108,115728.53108,115708.53108,290831.53618258005
2017-12-26,40226.222859999994,40226.222859999994,115226.22286,115226.22286,289260.7507234057
2017-12-27,40226.222859999994,40226.222859999994,115226.22286,115226.22286,289297.64247803896
2017-12-28,40226.222859999994,40226.222859999994,115226.22286,115226.22286,289648.7984296013
2017-12-29,39719.72286,39719.72286,114719.72286000001,114719.72286000001,287856.0971657414
2018-01-02,39719.72286,39719.72286,114719.72286000001,114719.72286000001,292901.5801373206
2018-01-03,39719.72286,39719.72286,114719.72286000001,114719.72286000001,295747.4814931323
2018-01-04,39719.72286,39719.72286,114719.72286000001,114719.72286000001,296264.9478546949
2018-01-05,39719.72286,39719.72286,114719.72286000001,114719.72286000001,299240.3868715336
2018-01-08,39719.72286,39719.72286,114719.72286000001,114719.72286000001,300404.52999012056
2018-01-09,39810.85074,39690.85074,114810.85074,114690.85074,300423.12462451233
2018-01-10,39213.22286,39213.22286,114213.22286000001,114213.22286000001,299720.84247280273
2018-01-11,39213.22286,39213.22286,114213.22286000001,114213.22286000001,301772.1430360764
2018-01-12,40429.63044,40284.63044,115429.63044000001,115284.63044000001,303989.84326359536
2018-01-16,40205.22286,40205.22286,115205.22286000001,115205.22286000001,303121.2804533005
2018-01-17,40205.22286,40205.22286,115205.22286000001,115205.22286000001,306392.2997784313
2018-01-18,40205.22286,40205.22286,115205.22286000001,115205.22286000001,306447.90517311654
2018-01-19,40205.22286,40205.22286,115205.22286000001,115205.22286000001,307408.8461270699
2018-01-22,40205.22286,40205.22286,115205.22286000001,115205.22286000001,310698.43033517746
2018-01-23,40985.99124,40890.991239999996,115985.99124,115890.99124,313267.19726001367
2018-01-24,41197.22286,41197.22286,116197.22286000001,116197.22286000001,311234.3723254718
2018-01-25,40690.72286,40690.72286,115690.72286000001,115690.72286000001,311123.4292988365
2018-01-26,40690.72286,40690.72286,115690.72286000001,115690.72286000001,315891.5100767051
2018-01-29,40780.36378,40520.36378,115780.36378,115520.36378,314357.55686933396
2018-01-30,40184.22286,40184.22286,115184.22286000001,115184.22286000001,311770.254812936
2018-01-31,40184.22286,40184.22286,115184.22286000001,115184.22286000001,313063.96534396504
2018-02-01,40184.22286,40184.22286,115184.22286000001,115184.22286000001,310402.6715183952
2018-02-02,40184.22286,40184.22286,115184.22286000001,115184.22286000001,304211.72931686585
2018-02-05,39677.72286,39677.72286,114677.72286000001,114677.72286000001,292217.71411151264
2018-02-06,39171.222859999994,39171.222859999994,114171.22286,114171.22286,299961.0553977298
2018-02-07,39171.222859999994,39171.222859999994,114171.22286,114171.22286,296080.19156737794
2018-02-08,39171.222859999994,39171.222859999994,114171.22286,114171.22286,283587.15587777883
2018-02-09,38538.748179999995,38488.748179999995,113538.74818,113488.74818,288484.6255595993
2018-02-12,38158.22286,38158.22286,113158.22286000001,113158.22286000001,293603.7432833701
2018-02-13,38158.22286,38158.22286,113158.22286000001,113158.22286000001,295119.16135917953
2018-02-14,37145.22286,37145.22286,112145.22286000001,112145.22286000001,300644.9214235378
2018-02-15,37145.22286,37145.22286,112145.22286000001,112145.22286000001,306226.0786226761
2018-02-16,37145.22286,37145.22286,112145.22286000001,112145.22286000001,304858.58458238037
2018-02-20,36638.722859999994,36638.722859999994,111638.72286,111638.72286,305468.3398333564
2018-02-21,36638.722859999994,36638.722859999994,111638.72286,111638.72286,304599.7770230615
2018-02-22,36132.22286,36132.22286,111132.22286000001,111132.22286000001,304562.8852684282
2018-02-23,36132.22286,36132.22286,111132.22286000001,111132.22286000001,310790.8084788359
2018-02-26,36132.22286,36132.22286,111132.22286000001,111132.22286000001,314911.9149855299
2018-02-27,35625.72286,35625.72286,110625.72286000001,110625.72286000001,311012.51602361625
2018-02-28,37124.22286,37124.22286,112124.22286000001,112124.22286000001,309016.6125951227
2018-03-01,37124.22286,37124.22286,112124.22286000001,112124.22286000001,303971.39738627867
2018-03-02,36617.72286,36617.72286,111617.72286000001,111617.72286000001,306762.0206129704
2018-03-05,36617.72286,36617.72286,111617.72286000001,111617.72286000001,310162.48834488314
2018-03-06,35924.24356,35774.24356,110924.24356,110774.24356,311474.61500181386
2018-03-07,35604.72286,35604.72286,110604.72286000001,110604.72286000001,312195.3132794251
2018-03-08,35604.72286,35604.72286,110604.72286000001,110604.72286000001,313914.0525255282
2018-03-09,35604.72286,35604.72286,110604.72286000001,110604.72286000001,320012.7653404742
2018-03-12,35604.72286,35604.72286,110604.72286000001,110604.72286000001,321712.99920643057
2018-03-13,35098.22286,35098.22286,110098.22286000001,110098.22286000001,317333.0256375877
2018-03-14,34591.72286,34591.72286,109591.72286000001,109591.72286000001,317277.5987513926
2018-03-15,34591.72286,34591.72286,109591.72286000001,109591.72286000001,317000.3453147571
2018-03-16,34591.72286,34591.72286,109591.72286000001,109591.72286000001,316057.8502381204
2018-03-19,34591.72286,34591.72286,109591.72286000001,109591.72286000001,309314.42425954185
2018-03-20,34591.72286,34591.72286,109591.72286000001,109591.72286000001,310332.4879303468
2018-03-21,36090.22286,36090.22286,111090.22286000001,111090.22286000001,308981.2976654858
2018-03-22,36090.22286,36090.22286,111090.22286000001,111090.22286000001,301354.7306832492
2018-03-23,36090.22286,36090.22286,111090.22286000001,111090.22286000001,293413.6912441784
2018-03-26,35583.722859999994,35583.722859999994,110583.72286,110583.72286,304316.3352921004
2018-03-27,35583.722859999994,35583.722859999994,110583.72286,110583.72286,294468.7656752768
2018-03-28,35583.722859999994,35583.722859999994,110583.72286,110583.72286,291081.3588145608
2018-03-29,35077.22286,35077.22286,110077.22286000001,110077.22286000001,296412.4553703982
2018-04-02,35077.22286,35077.22286,110077.22286000001,110077.22286000001,287860.41112092027
2018-04-03,36968.32608,36768.32608,111968.32608,111768.32608,291099.8046918775
2018-04-04,37567.72286,37567.72286,112567.72286000001,112567.72286000001,295690.4777819408
2018-04-05,37061.222859999994,37061.222859999994,112061.22286,112061.22286,297374.9433979329
2018-04-06,37061.222859999994,37061.222859999994,112061.22286,112061.22286,289933.60872565367
2018-04-09,36554.72286,36554.72286,111554.72286000001,111554.72286000001,291969.7955700936
2018-04-10,36048.22286,36048.22286,111048.22286000001,111048.22286000001,298411.5422002996
2018-04-11,36048.22286,36048.22286,111048.22286000001,111048.22286000001,296690.09557542903
2018-04-12,36048.22286,36048.22286,111048.22286000001,111048.22286000001,300262.7049946874
2018-04-13,35541.72286,35541.72286,110541.72286000001,110541.72286000001,298707.7770397223
2018-04-16,35541.72286,35541.72286,110541.72286000001,110541.72286000001,300984.50407465466
2018-04-17,35541.72286,35541.72286,110541.72286000001,110541.72286000001,307463.3804708142
2018-04-18,36541.216159999996,36406.216159999996,111541.21616,111406.21616,308092.6526500478
2018-04-19,35035.22286,35035.22286,110035.22286000001,110035.22286000001,305260.58570222365
2018-04-20,35035.22286,35035.22286,110035.22286000001,110035.22286000001,300429.22366459284
2018-04-23,35035.22286,35035.22286,110035.22286000001,110035.22286000001,299670.23531584203
2018-04-24,35035.22286,35035.22286,110035.22286000001,110035.22286000001,293321.0750891997
2018-04-25,34528.722859999994,34528.722859999994,109528.72286,109528.72286,293672.7963176475
2018-04-26,34528.722859999994,34528.722859999994,109528.72286,109528.72286,299855.3783715543
2018-04-27,34022.22286,34022.22286,109022.22286000001,109022.22286000001,300040.55117868166
2018-04-30,34022.22286,34022.22286,109022.22286000001,109022.22286000001,297911.74817926297
2018-05-01,34022.22286,34022.22286,109022.22286000001,109022.22286000001,301317.86868003086
2018-05-02,33515.72286,33515.72286,108515.72286000001,108515.72286000001,299540.78690906
2018-05-03,35014.22286,35014.22286,110014.22286000001,110014.22286000001,299503.6571431065
2018-05-04,35014.22286,35014.22286,110014.22286000001,110014.22286000001,305186.5046788067
2018-05-07,35014.22286,35014.22286,110014.22286000001,110014.22286000001,307722.4557928683
2018-05-08,35616.2556,35556.2556,110616.2556,110556.2556,307407.7750761289
2018-05-09,36512.72286,36512.72286,111512.72286000001,111512.72286000001,310758.17117655143
2018-05-10,36512.72286,36512.72286,111512.72286000001,111512.72286000001,313979.05936736194
2018-05-11,36869.146160000004,36789.146160000004,111869.14616,111789.14616,313682.8840307693
2018-05-14,37174.146160000004,37079.146160000004,112174.14616,112079.14616,314219.6888120994
2018-05-15,36006.222859999994,36006.222859999994,111006.22286,111006.22286,310739.57654215966
2018-05-16,36006.222859999994,36006.222859999994,111006.22286,111006.22286,312794.29851816135
2018-05-17,35499.72286,35499.72286,110499.72286000001,110499.72286000001,311591.18104588916
2018-05-18,35499.72286,35499.72286,110499.72286000001,110499.72286000001,309980.6774476539
2018-05-21,35780.774099999995,35735.774099999995,110780.7741,110735.7741,311720.71870691626
2018-05-22,35590.774099999995,35545.774099999995,110590.7741,110545.7741,311313.60034368833
2018-05-23,34993.22286,34993.22286,109993.22286000001,109993.22286000001,313942.0783584835
2018-05-24,34486.72286,34486.72286,109486.72286000001,109486.72286000001,313849.5217063349
2018-05-25,34486.72286,34486.72286,109486.72286000001,109486.72286000001,314164.2024230742
2018-05-29,33980.22286,33980.22286,108980.22286000001,108980.22286000001,312775.8526408447
2018-05-30,33980.22286,33980.22286,108980.22286000001,108980.22286000001,315015.5986668986
2018-05-31,33980.22286,33980.22286,108980.22286000001,108980.22286000001,314812.0989881147
2018-06-01,33980.22286,33980.22286,108980.22286000001,108980.22286000001,319754.4635552108
2018-06-04,33980.22286,33980.22286,108980.22286000001,108980.22286000001,322642.10614630516
2018-06-05,33980.22286,33980.22286,108980.22286000001,108980.22286000001,323641.6644369634
2018-06-06,34931.38916,34861.38916,109931.38915999999,109861.38915999999,325529.77848881454
2018-06-07,33473.722859999994,33473.722859999994,108473.72286,108473.72286,322882.7058396276
2018-06-08,33473.722859999994,33473.722859999994,108473.72286,108473.72286,322901.24097118934
2018-06-11,33473.722859999994,33473.722859999994,108473.72286,108473.72286,323771.23184940545
2018-06-12,33473.722859999994,33473.722859999994,108473.72286,108473.72286,325474.2028455443
2018-06-13,33384.30164,33319.30164,108384.30163999999,108319.30163999999,325455.7569682277
2018-06-14,32967.22286,32967.22286,107967.22286000001,107967.22286000001,328750.63692821003
2018-06-15,32460.72286,32460.72286,107460.72286000001,107460.72286000001,327602.9463421329
2018-06-18,32478.20554,32343.20554,107478.20554,107343.20554,327413.81659680704
2018-06-19,31954.22286,31954.22286,106954.22286000001,106954.22286000001,326486.13772485376
2018-06-20,31954.22286,31954.22286,106954.22286000001,106954.22286000001,328805.0522662942
2018-06-21,31447.722859999998,31447.722859999998,106447.72286,106447.72286,325948.2916439977
2018-06-22,31447.722859999998,31447.722859999998,106447.72286,106447.72286,325224.88598761905
2018-06-25,31447.722859999998,31447.722859999998,106447.72286,106447.72286,317897.46948347776
2018-06-26,31447.722859999998,31447.722859999998,106447.72286,106447.72286,319195.9104894961
2018-06-27,30434.72286,30434.72286,105434.72286000001,105434.72286000001,314855.1195342436
2018-06-28,30434.72286,30434.72286,105434.72286000001,105434.72286000001,317563.48009838595
2018-06-29,30434.72286,30434.72286,105434.72286000001,105434.72286000001,318416.8696870171
2018-07-02,29928.22286,29928.22286,104928.22286000001,104928.22286000001,320550.10564727476
2018-07-03,29421.72286,29421.72286,104421.72286000001,104421.72286000001,316840.0446905922
2018-07-05,28915.222859999998,28915.222859999998,103915.22286,103915.22286,320772.88424299605
2018-07-06,28915.222859999998,28915.222859999998,103915.22286,103915.22286,325762.70231706003
2018-07-09,28915.222859999998,28915.222859999998,103915.22286,103915.22286,328693.7224712636
2018-07-10,28408.722859999998,28408.722859999998,103408.72286,103408.72286,328934.9171928866
2018-07-11,28408.722859999998,28408.722859999998,103408.72286,103408.72286,327265.32728440786
2018-07-12,28408.722859999998,28408.722859999998,103408.72286,103408.72286,332904.64849992376
2018-07-13,28873.6817,28873.6817,103873.6817,103873.6817,333182.94323608524
2018-07-16,27902.22286,27902.22286,102902.22286000001,102902.22286000001,332385.21854496934
2018-07-17,27902.22286,27902.22286,102902.22286000001,102902.22286000001,334407.3032186866
2018-07-18,28332.172019999998,28282.172019999998,103332.17202,103282.17202,333776.48396587156
2018-07-19,27395.72286,27395.72286,102395.72286000001,102395.72286000001,332106.89405739284
2018-07-20,27395.72286,27395.72286,102395.72286000001,102395.72286000001,332032.75353114586
2018-07-23,27395.72286,27395.72286,102395.72286000001,102395.72286000001,333090.2080754464
2018-07-24,26889.22286,26889.22286,101889.22286000001,101889.22286000001,334462.8491105418
2018-07-25,26251.763740000002,26251.763740000002,101251.76374,101251.76374,339137.62945088604
2018-07-26,26251.763740000002,26251.763740000002,101251.76374,101251.76374,333999.1138045177
2018-07-27,26251.763740000002,26251.763740000002,101251.76374,101251.76374,329491.3876595494
2018-07-30,26251.763740000002,26251.763740000002,101251.76374,101251.76374,324835.2317050119
2018-07-31,26251.763740000002,26251.763740000002,101251.76374,101251.76374,327320.9624305081
2018-08-01,26251.763740000002,26251.763740000002,101251.76374,101251.76374,328563.8872960863
2018-08-02,25745.263740000002,25745.263740000002,100745.26374,100745.26374,333034.5134265161
2018-08-03,26617.43224,26617.43224,101617.43224,101617.43224,334054.8382048631
2018-08-06,27243.76374,27243.76374,102243.76374,102243.76374,336021.1687268199
2018-08-07,27243.76374,27243.76374,102243.76374,102243.76374,337245.46920659125
2018-08-08,27660.94734,27610.94734,102660.94734,102610.94734,337653.59911793005
2018-08-09,27610.94734,27530.94734,102610.94734,102530.94734,337449.53416226065
2018-08-10,26737.26374,26737.26374,101737.26374,101737.26374,334870.9492704655
2018-08-13,27045.69172,27020.69172,102045.69172,102020.69172,334500.00862791034
2018-08-14,27775.69172,27705.69172,102775.69172,102705.69172,336596.2338278746
2018-08-15,26230.763740000002,26230.763740000002,101230.76374,101230.76374,332477.98345702316
2018-08-16,26230.763740000002,26230.763740000002,101230.76374,101230.76374,333572.5677672773
2018-08-17,25724.263740000002,25724.263740000002,100724.26374,100724.26374,333646.67854210926
