campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1300,2015-01-16,2015,1,Friday,15,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1300,2015-01-16 20:00:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1301,2015-01-21,2015,1,Wednesday,17,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1301,2015-01-21 22:18:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1316,2015-02-06,2015,2,Friday,13,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1316,2015-02-06 18:01:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1319,2015-02-19,2015,2,Wednesday,19,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1319,2015-02-19 00:00:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1320,2015-02-24,2015,2,Monday,21,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1320,2015-02-24 02:29:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1321,2015-03-06,2015,3,Friday,13,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1321,2015-03-06 18:28:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1324,2015-03-16,2015,3,Monday,13,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1324,2015-03-16 17:32:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1325,2015-03-20,2015,3,Friday,14,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1325,2015-03-20 18:02:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1330,2015-03-26,2015,3,Thursday,12,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1330,2015-03-26 16:56:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1331,2015-03-31,2015,3,Tuesday,14,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1331,2015-03-31 18:45:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1333,2015-04-08,2015,4,Wednesday,3,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1333,2015-04-08 07:36:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1334,2015-04-16,2015,4,Thursday,6,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1334,2015-04-16 10:30:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1339,2015-04-27,2015,4,Monday,9,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1339,2015-04-27 13:07:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1340,2015-05-05,2015,5,Tuesday,12,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1340,2015-05-05 16:52:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1345,2015-05-08,2015,5,Friday,12,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1345,2015-05-08 16:31:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1346,2015-05-15,2015,5,Friday,1,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1346,2015-05-15 05:00:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1355,2015-06-04,2015,6,Thursday,6,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1355,2015-06-04 10:40:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1356,2015-06-08,2015,6,Monday,6,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1356,2015-06-08 10:53:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1359,2015-06-10,2015,6,Wednesday,4,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1359,2015-06-10 08:05:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1361,2015-06-16,2015,6,Tuesday,1,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1361,2015-06-16 05:41:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1363,2015-06-19,2015,6,Friday,5,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1363,2015-06-19 09:34:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1373,2015-07-13,2015,7,Sunday,21,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1373,2015-07-13 01:00:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1374,2015-07-21,2015,7,Tuesday,14,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1374,2015-07-21 18:00:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1375,2015-07-23,2015,7,Thursday,7,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1375,2015-07-23 11:30:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1377,2015-07-31,2015,7,Thursday,23,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1377,2015-07-31 03:54:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1378,2015-08-03,2015,8,Monday,16,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1378,2015-08-03 20:56:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1382,2015-09-10,2015,9,Thursday,4,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1382,2015-09-10 08:54:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1383,2015-09-18,2015,9,Friday,15,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1383,2015-09-18 19:00:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1385,2015-09-24,2015,9,Thursday,18,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1385,2015-09-24 22:50:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1391,2015-10-02,2015,10,Friday,12,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1391,2015-10-02 16:07:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1394,2015-10-06,2015,10,Tuesday,8,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1394,2015-10-06 12:01:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1404,2015-10-26,2015,10,Monday,7,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1404,2015-10-26 11:20:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1405,2015-10-30,2015,10,Friday,3,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1405,2015-10-30 07:22:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1411,2015-12-02,2015,12,Wednesday,9,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1411,2015-12-02 14:20:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1412,2015-12-10,2015,12,Thursday,7,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1412,2015-12-10 12:24:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1415,2016-01-04,2016,1,Monday,1,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1415,2016-01-04 06:06:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1417,2016-01-08,2016,1,Friday,1,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1417,2016-01-08 06:15:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1423,2016-01-29,2016,1,Friday,3,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1423,2016-01-29 08:01:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1427,2016-02-08,2016,2,Monday,5,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1427,2016-02-08 10:31:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1428,2016-02-11,2016,2,Thursday,12,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1428,2016-02-11 17:21:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1429,2016-02-17,2016,2,Wednesday,13,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1429,2016-02-17 18:32:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1430,2016-02-22,2016,2,Monday,9,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1430,2016-02-22 14:50:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1431,2016-02-25,2016,2,Wednesday,20,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1431,2016-02-25 01:40:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1433,2016-03-02,2016,3,Wednesday,15,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1433,2016-03-02 20:30:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1437,2016-03-15,2016,3,Tuesday,3,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1437,2016-03-15 07:51:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1439,2016-03-17,2016,3,Thursday,12,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1439,2016-03-17 16:38:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1443,2016-03-24,2016,3,Thursday,12,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1443,2016-03-24 16:46:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1444,2016-04-08,2016,4,Friday,0,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1444,2016-04-08 04:15:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1448,2016-04-28,2016,4,Thursday,3,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1448,2016-04-28 07:01:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1450,2016-05-03,2016,5,Tuesday,14,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1450,2016-05-03 18:28:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1451,2016-05-04,2016,5,Wednesday,12,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1451,2016-05-04 16:15:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1460,2016-06-06,2016,6,Monday,7,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1460,2016-06-06 11:16:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1462,2016-06-17,2016,6,Friday,0,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1462,2016-06-17 04:56:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1464,2016-07-06,2016,7,Wednesday,14,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1464,2016-07-06 18:03:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1467,2016-07-13,2016,7,Wednesday,2,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1467,2016-07-13 06:34:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1470,2016-07-27,2016,7,Wednesday,4,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1470,2016-07-27 08:56:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1476,2016-08-03,2016,8,Wednesday,14,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1476,2016-08-03 18:34:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1483,2016-08-22,2016,8,Sunday,21,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1483,2016-08-22 01:00:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1498,2016-09-21,2016,9,Wednesday,3,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1498,2016-09-21 07:56:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1499,2016-09-23,2016,9,Friday,0,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1499,2016-09-23 04:32:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1500,2016-09-30,2016,9,Friday,3,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1500,2016-09-30 07:04:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1502,2016-10-11,2016,10,Tuesday,14,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1502,2016-10-11 18:43:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1507,2016-11-03,2016,11,Thursday,14,usdjpy_st_pmc_3r,1.0,-635.4483888994515,-635.4483888994515,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1507,2016-11-03 18:14:00+00:00,-635.4483888994515
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1508,2016-11-09,2016,11,Wednesday,0,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1508,2016-11-09 05:07:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1511,2016-11-18,2016,11,Friday,12,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1511,2016-11-18 17:47:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1512,2016-11-25,2016,11,Friday,7,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1512,2016-11-25 12:07:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1513,2016-11-29,2016,11,Monday,23,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1513,2016-11-29 04:54:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1514,2016-11-30,2016,11,Wednesday,0,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1514,2016-11-30 05:08:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1518,2016-12-12,2016,12,Monday,14,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1518,2016-12-12 19:22:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1519,2016-12-16,2016,12,Friday,16,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1519,2016-12-16 21:27:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1524,2017-01-06,2017,1,Friday,7,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1524,2017-01-06 12:53:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1526,2017-01-10,2017,1,Tuesday,12,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1526,2017-01-10 17:56:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1527,2017-01-13,2017,1,Friday,3,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1527,2017-01-13 08:02:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1528,2017-01-18,2017,1,Wednesday,11,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t1528,2017-01-18 16:35:00+00:00,-455.46818181818617
