market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
MNQ,2024-03-11,2024-03-08,Gap Up,Short,swing-sequence,1,1,184.75,184.75,18040.0,18224.75,2024-03-11T14:00:00-04:00,18187.0,2024-03-11T15:00:00-04:00,18271.5,2024-03-11T14:00:00-04:00,2024-03-11T15:00:00-04:00,2024-03-11T16:00:00-04:00,18215.25,18248.0,18192.0,2024-03-11T16:00:00-04:00,2024-03-11T16:00:00-04:00,18221.5,18271.5,18130.75,18040.0,17855.25,2024-03-11T18:10:00-04:00,Stop,2024-03-11T18:10:00-04:00|Stop|5|18271.50,5,0,0,0,5,0,0,-250.0,-500.0,60.0,10.0
MNQ,2024-03-11,2024-03-08,Gap Up,Short,swing-sequence,1,2,184.75,184.75,18040.0,18224.75,2024-03-11T16:00:00-04:00,18192.0,2024-03-12T02:00:00-04:00,18341.5,2024-03-11T21:00:00-04:00,2024-03-12T02:00:00-04:00,2024-03-12T03:00:00-04:00,18325.25,18340.75,18313.25,2024-03-12T03:00:00-04:00,2024-03-12T03:00:00-04:00,18286.5,18341.5,18163.25,18040.0,17855.25,2024-03-12T04:05:00-04:00,Stop,2024-03-12T04:05:00-04:00|Stop|5|18341.50,5,0,0,0,5,0,0,-275.0,-550.0,57.0,0.0
MNQ,2024-03-18,2024-03-15,Gap Up,Short,swing-sequence,1,1,226.25,226.25,18058.25,18284.5,2024-03-18T14:00:00-04:00,18235.0,2024-03-18T15:00:00-04:00,18311.25,2024-03-18T13:00:00-04:00,2024-03-18T15:00:00-04:00,2024-03-18T16:00:00-04:00,18229.25,18297.0,18219.0,2024-03-18T16:00:00-04:00,2024-03-18T16:28:00-04:00,18249.25,18311.25,18153.75,18058.25,17832.0,2024-03-20T07:12:00-04:00,Stop,2024-03-18T21:28:00-04:00|Halfway|1|18153.75;2024-03-19T09:43:00-04:00|TP1|2|18058.25;2024-03-20T07:12:00-04:00|Stop|2|18311.25,5,1,2,0,2,0,0,353.5,707.0,65.25,196.0
MNQ,2024-03-25,2024-03-22,Gap Down,Long,swing-sequence,1,1,-113.5,113.5,18572.25,18458.75,2024-03-25T12:00:00-04:00,18553.0,2024-03-25T13:00:00-04:00,18511.25,2024-03-25T12:00:00-04:00,2024-03-25T13:00:00-04:00,2024-03-25T14:00:00-04:00,18552.5,18557.75,18515.0,2024-03-25T14:00:00-04:00,2024-03-25T15:11:00-04:00,18538.25,18511.25,18555.25,18572.25,18685.75,2024-03-25T15:57:00-04:00,Stop,2024-03-25T15:46:00-04:00|Halfway|1|18555.25;2024-03-25T15:57:00-04:00|Stop|4|18511.25,5,1,0,0,4,0,0,-91.0,-182.0,29.5,17.25
MNQ,2024-03-25,2024-03-22,Gap Down,Long,swing-sequence,2,2,-113.5,113.5,18572.25,18458.75,2024-03-25T15:00:00-04:00,18571.75,2024-03-25T16:00:00-04:00,18507.25,2024-03-25T15:00:00-04:00,2024-03-25T16:00:00-04:00,2024-03-25T17:00:00-04:00,18533.25,18533.75,18508.25,2024-03-25T17:00:00-04:00,2024-03-25T18:00:00-04:00,18567.75,18507.25,18570.0,18572.25,18685.75,2024-03-26T15:29:00-04:00,Stop,2024-03-26T02:53:00-04:00|Halfway|1|18570.00;2024-03-26T02:53:00-04:00|TP1|2|18572.25;2024-03-26T15:29:00-04:00|Stop|2|18507.25,5,1,2,0,2,0,0,-109.75,-219.5,67.0,51.0
MNQ,2024-06-17,2024-06-14,Gap Up,Short,swing-sequence,1,1,270.5,270.5,19687.5,19958.0,2024-06-17T17:00:00-04:00,20161.75,2024-06-17T19:00:00-04:00,20218.75,2024-06-17T18:00:00-04:00,2024-06-17T19:00:00-04:00,2024-06-17T20:00:00-04:00,20205.0,20211.25,20195.75,2024-06-17T20:00:00-04:00,2024-06-17T20:00:00-04:00,20186.0,20218.75,19936.75,19687.5,19417.0,2024-06-18T04:08:00-04:00,Stop,2024-06-18T04:08:00-04:00|Stop|5|20218.75,5,0,0,0,5,0,0,-163.75,-327.5,35.5,28.0
MNQ,2024-06-17,2024-06-14,Gap Up,Short,swing-sequence,1,2,270.5,270.5,19687.5,19958.0,2024-06-18T02:00:00-04:00,20172.5,2024-06-18T06:00:00-04:00,20252.0,2024-06-18T01:00:00-04:00,2024-06-18T06:00:00-04:00,2024-06-18T07:00:00-04:00,20226.5,20248.0,20218.25,2024-06-18T07:00:00-04:00,2024-06-18T07:00:00-04:00,20178.0,20252.0,19932.75,19687.5,19417.0,2024-06-18T08:30:00-04:00,Stop,2024-06-18T08:30:00-04:00|Stop|5|20252.00,5,0,0,0,5,0,0,-370.0,-740.0,92.0,0.0
MNQ,2024-07-22,2024-07-19,Gap Up,Short,swing-sequence,1,1,242.25,242.25,19712.75,19955.0,2024-07-22T12:00:00-04:00,19809.0,2024-07-22T15:00:00-04:00,20044.25,2024-07-22T12:00:00-04:00,2024-07-22T15:00:00-04:00,2024-07-22T16:00:00-04:00,19998.0,20032.25,19976.75,2024-07-22T16:00:00-04:00,2024-07-22T16:00:00-04:00,19865.0,20044.25,19788.875,19712.75,19470.5,2024-07-23T10:21:00-04:00,Stop,2024-07-23T10:21:00-04:00|Stop|5|20044.25,5,0,0,0,5,0,0,-896.25,-1792.5,182.75,0.0
MNQ,2024-07-22,2024-07-19,Gap Up,Short,swing-sequence,1,2,242.25,242.25,19712.75,19955.0,2024-07-23T11:00:00-04:00,19927.25,2024-07-23T12:00:00-04:00,20085.0,2024-07-23T11:00:00-04:00,2024-07-23T12:00:00-04:00,2024-07-23T13:00:00-04:00,19949.0,20040.5,19926.75,2024-07-23T13:00:00-04:00,2024-07-23T13:02:00-04:00,19968.75,20085.0,19840.75,19712.75,19470.5,2024-07-24T10:13:00-04:00,TP2,2024-07-23T18:00:00-04:00|Halfway|1|19840.75;2024-07-24T02:57:00-04:00|TP1|2|19712.75;2024-07-24T10:13:00-04:00|TP2|2|19470.50,5,1,2,2,0,0,0,1636.5,3273.0,31.25,502.75
MNQ,2024-08-05,2024-08-02,Gap Down,Long,swing-sequence,1,1,-998.75,998.75,18561.25,17562.5,2024-08-05T13:00:00-04:00,18289.25,2024-08-05T15:00:00-04:00,17892.75,2024-08-05T14:00:00-04:00,2024-08-05T15:00:00-04:00,2024-08-05T16:00:00-04:00,18020.5,18033.75,17907.0,2024-08-05T16:00:00-04:00,2024-08-05T16:00:00-04:00,18078.5,17892.75,18319.875,18561.25,19560.0,2024-08-07T16:27:00-04:00,Stop,2024-08-05T20:48:00-04:00|Halfway|1|18319.88;2024-08-07T16:27:00-04:00|Stop|4|17892.75,5,1,0,0,4,0,0,-501.625,-1003.25,195.0,480.0
MNQ,2024-08-05,2024-08-02,Gap Down,Long,swing-sequence,1,2,-998.75,998.75,18561.25,17562.5,2024-08-07T16:00:00-04:00,18147.0,2024-08-07T17:00:00-04:00,17834.25,2024-08-07T10:00:00-04:00,2024-08-07T17:00:00-04:00,2024-08-07T19:00:00-04:00,17895.5,17930.0,17860.0,2024-08-07T19:00:00-04:00,2024-08-07T19:00:00-04:00,18520.5,17834.25,18540.875,18561.25,19560.0,2024-08-07T19:25:00-04:00,Stop,2024-08-07T19:25:00-04:00|Stop|5|17834.25,5,0,0,0,5,0,0,-3431.25,-6862.5,718.0,0.0
MNQ,2024-09-09,2024-09-06,Gap Up,Short,swing-sequence,1,1,170.5,170.5,18458.25,18628.75,2024-09-10T06:00:00-04:00,18582.5,2024-09-10T10:00:00-04:00,18821.75,2024-09-10T06:00:00-04:00,2024-09-10T10:00:00-04:00,2024-09-10T11:00:00-04:00,18728.75,18816.5,18673.5,2024-09-10T11:00:00-04:00,2024-09-10T11:00:00-04:00,18638.5,18821.75,18548.375,18458.25,18287.75,2024-09-10T14:01:00-04:00,Stop,2024-09-10T14:01:00-04:00|Stop|5|18821.75,5,0,0,0,5,0,0,-916.25,-1832.5,191.0,48.75
MNQ,2024-09-09,2024-09-06,Gap Up,Short,swing-sequence,2,2,170.5,170.5,18458.25,18628.75,2024-09-10T13:00:00-04:00,18589.75,2024-09-10T16:00:00-04:00,18876.75,2024-09-10T12:00:00-04:00,2024-09-10T16:00:00-04:00,2024-09-10T17:00:00-04:00,18837.75,18865.25,18820.0,2024-09-10T17:00:00-04:00,2024-09-10T18:00:00-04:00,18623.5,18876.75,18540.875,18458.25,18287.75,2024-09-11T09:00:00-04:00,Stop,2024-09-11T09:00:00-04:00|Stop|5|18876.75,5,0,0,0,5,0,0,-1266.25,-2532.5,262.0,0.0
MNQ,2024-09-16,2024-09-13,Gap Up,Short,swing-sequence,1,1,143.75,143.75,19527.25,19671.0,2024-09-16T11:00:00-04:00,19529.25,2024-09-16T16:00:00-04:00,19684.25,2024-09-16T11:00:00-04:00,2024-09-16T16:00:00-04:00,2024-09-16T17:00:00-04:00,19650.0,19673.5,19649.25,2024-09-16T17:00:00-04:00,2024-09-16T18:00:00-04:00,19571.75,19684.25,19549.5,19527.25,19383.5,2024-09-16T18:17:00-04:00,Stop,2024-09-16T18:17:00-04:00|Stop|5|19684.25,5,0,0,0,5,0,0,-562.5,-1125.0,114.25,0.0
MNQ,2024-09-16,2024-09-13,Gap Up,Short,swing-sequence,2,2,143.75,143.75,19527.25,19671.0,2024-09-16T11:00:00-04:00,19529.25,2024-09-16T19:00:00-04:00,19696.0,2024-09-16T18:00:00-04:00,2024-09-16T19:00:00-04:00,2024-09-16T20:00:00-04:00,19673.0,19692.5,19670.25,2024-09-16T20:00:00-04:00,2024-09-16T20:00:00-04:00,19658.0,19696.0,19592.625,19527.25,19383.5,2024-09-17T02:32:00-04:00,Stop,2024-09-17T02:32:00-04:00|Stop|5|19696.00,5,0,0,0,5,0,0,-190.0,-380.0,47.0,25.25
MNQ,2024-12-30,2024-12-27,Gap Down,Long,swing-sequence,1,1,-294.5,294.5,21703.0,21408.5,2024-12-31T01:00:00-05:00,21418.0,2024-12-31T02:00:00-05:00,21370.25,2024-12-31T00:00:00-05:00,2024-12-31T02:00:00-05:00,2024-12-31T03:00:00-05:00,21395.0,21409.25,21372.5,2024-12-31T03:00:00-05:00,2024-12-31T03:00:00-05:00,21410.5,21370.25,21556.75,21703.0,21997.5,2024-12-31T03:18:00-05:00,Stop,2024-12-31T03:18:00-05:00|Stop|5|21370.25,5,0,0,0,5,0,0,-201.25,-402.5,44.5,0.0
MNQ,2024-12-30,2024-12-27,Gap Down,Long,swing-sequence,2,2,-294.5,294.5,21703.0,21408.5,2024-12-31T03:00:00-05:00,21409.25,2024-12-31T04:00:00-05:00,21360.0,2024-12-31T03:00:00-05:00,2024-12-31T04:00:00-05:00,2024-12-31T05:00:00-05:00,21488.5,21511.0,21378.5,2024-12-31T05:00:00-05:00,2024-12-31T09:38:00-05:00,21395.0,21360.0,21549.0,21703.0,21997.5,2024-12-31T10:07:00-05:00,Stop,2024-12-31T10:07:00-05:00|Stop|5|21360.00,5,0,0,0,5,0,0,-175.0,-350.0,36.75,64.25
MNQ,2025-02-10,2025-02-07,Gap Up,Short,swing-sequence,1,1,176.25,176.25,21588.25,21764.5,2025-02-10T13:00:00-05:00,21817.25,2025-02-10T14:00:00-05:00,21885.5,2025-02-10T13:00:00-05:00,2025-02-10T14:00:00-05:00,2025-02-10T15:00:00-05:00,21862.5,21882.25,21845.0,2025-02-10T15:00:00-05:00,2025-02-10T15:06:00-05:00,21865.75,21885.5,21727.0,21588.25,21412.0,2025-02-12T18:49:00-05:00,Stop,2025-02-11T03:00:00-05:00|Halfway|1|21727.00;2025-02-12T08:30:00-05:00|TP1|2|21588.25;2025-02-12T18:49:00-05:00|Stop|2|21885.50,5,1,2,0,2,0,0,654.25,1308.5,26.0,355.75
MNQ,2025-03-10,2025-03-07,Gap Down,Long,swing-sequence,1,1,-343.0,343.0,20224.75,19881.75,2025-03-10T16:00:00-04:00,19551.0,2025-03-10T21:00:00-04:00,19140.0,2025-03-10T18:00:00-04:00,2025-03-10T21:00:00-04:00,2025-03-10T22:00:00-04:00,19257.25,19272.0,19145.75,2025-03-10T22:00:00-04:00,2025-03-10T22:00:00-04:00,19439.0,19140.0,19831.875,20224.75,20567.75,2025-03-14T16:59:00-04:00,EOW,2025-03-14T16:59:00-04:00|EOW|5|19666.75,5,0,0,0,0,0,5,1138.75,2277.5,273.5,349.75
MNQ,2025-03-24,2025-03-21,Gap Up,Short,swing-sequence,1,1,303.5,303.5,19952.75,20256.25,2025-03-25T14:00:00-04:00,20402.0,2025-03-25T21:00:00-04:00,20536.75,2025-03-25T19:00:00-04:00,2025-03-25T21:00:00-04:00,2025-03-25T22:00:00-04:00,20510.75,20526.5,20505.0,2025-03-25T22:00:00-04:00,2025-03-25T22:00:00-04:00,20509.25,20536.75,20231.0,19952.75,19649.25,2025-03-28T10:27:00-04:00,TP2,2025-03-26T10:23:00-04:00|Halfway|1|20231.00;2025-03-27T09:37:00-04:00|TP1|2|19952.75;2025-03-28T10:27:00-04:00|TP2|2|19649.25,5,1,2,2,0,0,0,3111.25,6222.5,3.75,862.25
MNQ,2025-05-12,2025-05-09,Gap Up,Short,swing-sequence,1,1,782.25,782.25,20136.5,20918.75,2025-05-12T16:00:00-04:00,20857.5,2025-05-12T17:00:00-04:00,20996.0,2025-05-12T15:00:00-04:00,2025-05-12T17:00:00-04:00,2025-05-12T19:00:00-04:00,20920.25,20963.5,20913.5,2025-05-12T19:00:00-04:00,2025-05-12T19:00:00-04:00,20895.75,20996.0,20516.125,20136.5,19354.25,2025-05-13T08:30:00-04:00,Stop,2025-05-13T08:30:00-04:00|Stop|5|20996.00,5,0,0,0,5,0,0,-501.25,-1002.5,168.25,77.5
MNQ,2025-05-12,2025-05-09,Gap Up,Short,swing-sequence,1,2,782.25,782.25,20136.5,20918.75,2025-05-13T19:00:00-04:00,21245.0,2025-05-13T20:00:00-04:00,21302.25,2025-05-13T18:00:00-04:00,2025-05-13T20:00:00-04:00,2025-05-13T21:00:00-04:00,21268.0,21297.75,21260.0,2025-05-13T21:00:00-04:00,2025-05-13T21:00:00-04:00,21248.25,21302.25,20692.375,20136.5,19354.25,2025-05-14T00:35:00-04:00,Stop,2025-05-14T00:35:00-04:00|Stop|5|21302.25,5,0,0,0,5,0,0,-270.0,-540.0,60.75,2.25
MNQ,2025-05-26,2025-05-23,Gap Up,Short,swing-sequence,1,1,282.25,282.25,20978.75,21261.0,2025-05-26T12:00:00-04:00,21215.5,2025-05-26T13:00:00-04:00,21296.25,2025-05-26T11:00:00-04:00,2025-05-26T13:00:00-04:00,2025-05-26T19:00:00-04:00,21228.75,21292.5,21223.25,2025-05-26T19:00:00-04:00,2025-05-26T19:00:00-04:00,21231.0,21296.25,21104.875,20978.75,20696.5,2025-05-27T03:27:00-04:00,Stop,2025-05-27T03:27:00-04:00|Stop|5|21296.25,5,0,0,0,5,0,0,-326.25,-652.5,66.75,89.0
MNQ,2025-05-26,2025-05-23,Gap Up,Short,swing-sequence,1,2,282.25,282.25,20978.75,21261.0,2025-05-27T00:00:00-04:00,21142.0,2025-05-27T04:00:00-04:00,21360.0,2025-05-27T00:00:00-04:00,2025-05-27T04:00:00-04:00,2025-05-27T05:00:00-04:00,21314.0,21346.75,21298.5,2025-05-27T05:00:00-04:00,2025-05-27T05:00:00-04:00,21152.75,21360.0,21065.75,20978.75,20696.5,2025-05-27T10:12:00-04:00,Stop,2025-05-27T10:12:00-04:00|Stop|5|21360.00,5,0,0,0,5,0,0,-1036.25,-2072.5,213.0,0.0
MNQ,2025-06-16,2025-06-13,Gap Up,Short,swing-sequence,1,1,362.5,362.5,21652.25,22014.75,2025-06-16T13:00:00-04:00,22143.75,2025-06-16T14:00:00-04:00,22209.75,2025-06-16T13:00:00-04:00,2025-06-16T14:00:00-04:00,2025-06-16T15:00:00-04:00,22167.25,22184.5,22136.5,2025-06-16T15:00:00-04:00,2025-06-16T15:00:00-04:00,22164.25,22209.75,21908.25,21652.25,21289.75,2025-06-20T16:59:00-04:00,EOW,2025-06-17T14:44:00-04:00|Halfway|1|21908.25;2025-06-19T09:48:00-04:00|TP1|2|21652.25;2025-06-20T16:59:00-04:00|EOW|2|21874.00,5,1,2,0,0,0,2,1860.5,3721.0,22.5,514.0
MNQ,2025-06-30,2025-06-27,Gap Up,Short,swing-sequence,1,1,120.25,120.25,22752.0,22872.25,2025-06-30T15:00:00-04:00,22780.0,2025-06-30T16:00:00-04:00,22934.0,2025-06-30T14:00:00-04:00,2025-06-30T16:00:00-04:00,2025-06-30T17:00:00-04:00,22865.75,22897.75,22852.75,2025-06-30T17:00:00-04:00,2025-06-30T18:00:00-04:00,22821.25,22934.0,22786.625,22752.0,22631.75,2025-07-01T11:08:00-04:00,TP2,2025-07-01T08:21:00-04:00|Halfway|1|22786.62;2025-07-01T10:28:00-04:00|TP1|2|22752.00;2025-07-01T11:08:00-04:00|TP2|2|22631.75,5,1,2,2,0,0,0,552.125,1104.25,93.75,196.25
MNQ,2025-08-04,2025-08-01,Gap Up,Short,swing-sequence,1,1,213.5,213.5,22880.75,23094.25,2025-08-04T20:00:00-04:00,23314.0,2025-08-04T21:00:00-04:00,23374.75,2025-08-04T19:00:00-04:00,2025-08-04T21:00:00-04:00,2025-08-04T22:00:00-04:00,23340.5,23372.5,23335.0,2025-08-04T22:00:00-04:00,2025-08-04T22:00:00-04:00,23327.0,23374.75,23103.875,22880.75,22667.25,2025-08-05T02:15:00-04:00,Stop,2025-08-05T02:15:00-04:00|Stop|5|23374.75,5,0,0,0,5,0,0,-238.75,-477.5,51.75,2.75
MNQ,2025-08-04,2025-08-01,Gap Up,Short,swing-sequence,1,2,213.5,213.5,22880.75,23094.25,2025-08-05T12:00:00-04:00,23113.5,2025-08-05T14:00:00-04:00,23252.0,2025-08-05T12:00:00-04:00,2025-08-05T14:00:00-04:00,2025-08-05T15:00:00-04:00,23147.25,23248.75,23115.25,2025-08-05T15:00:00-04:00,2025-08-05T15:00:00-04:00,23156.0,23252.0,23018.375,22880.75,22667.25,2025-08-06T10:02:00-04:00,Stop,2025-08-06T10:02:00-04:00|Stop|5|23252.00,5,0,0,0,5,0,0,-480.0,-960.0,101.0,110.75
MNQ,2025-09-15,2025-09-12,Gap Up,Short,swing-sequence,1,1,308.75,308.75,24109.5,24418.25,2025-09-15T15:00:00-04:00,24487.25,2025-09-15T16:00:00-04:00,24557.5,2025-09-15T15:00:00-04:00,2025-09-15T16:00:00-04:00,2025-09-15T17:00:00-04:00,24538.0,24555.0,24527.25,2025-09-15T17:00:00-04:00,2025-09-15T18:00:00-04:00,24513.75,24557.5,24311.625,24109.5,23800.75,2025-09-15T21:40:00-04:00,Stop,2025-09-15T21:40:00-04:00|Stop|5|24557.50,5,0,0,0,5,0,0,-218.75,-437.5,45.25,0.0
MNQ,2025-09-15,2025-09-12,Gap Up,Short,swing-sequence,1,2,308.75,308.75,24109.5,24418.25,2025-09-15T21:00:00-04:00,24526.5,2025-09-16T00:00:00-04:00,24587.75,2025-09-15T21:00:00-04:00,2025-09-16T00:00:00-04:00,2025-09-16T01:00:00-04:00,24580.0,24585.5,24577.0,2025-09-16T01:00:00-04:00,2025-09-16T01:00:00-04:00,24544.75,24587.75,24327.125,24109.5,23800.75,2025-09-16T01:11:00-04:00,Stop,2025-09-16T01:11:00-04:00|Stop|5|24587.75,5,0,0,0,5,0,0,-215.0,-430.0,44.5,0.0
MNQ,2025-10-06,2025-10-03,Gap Up,Short,swing-sequence,1,1,217.5,217.5,24996.75,25214.25,2025-10-06T11:00:00-04:00,25110.25,2025-10-06T12:00:00-04:00,25216.5,2025-10-06T11:00:00-04:00,2025-10-06T12:00:00-04:00,2025-10-06T13:00:00-04:00,25202.5,25211.5,25182.25,2025-10-06T13:00:00-04:00,2025-10-06T13:00:00-04:00,25152.0,25216.5,25074.375,24996.75,24779.25,2025-10-06T13:23:00-04:00,Stop,2025-10-06T13:23:00-04:00|Stop|5|25216.50,5,0,0,0,5,0,0,-322.5,-645.0,73.75,0.0
MNQ,2025-10-06,2025-10-03,Gap Up,Short,swing-sequence,2,2,217.5,217.5,24996.75,25214.25,2025-10-06T11:00:00-04:00,25110.25,2025-10-06T15:00:00-04:00,25253.0,2025-10-06T13:00:00-04:00,2025-10-06T15:00:00-04:00,2025-10-06T16:00:00-04:00,25184.0,25239.25,25180.25,2025-10-06T16:00:00-04:00,2025-10-07T07:53:00-04:00,25202.25,25253.0,25099.5,24996.75,24779.25,2025-10-07T08:58:00-04:00,Stop,2025-10-07T08:58:00-04:00|Stop|5|25253.00,5,0,0,0,5,0,0,-253.75,-507.5,55.0,6.25
MNQ,2025-10-13,2025-10-10,Gap Up,Short,swing-sequence,1,1,422.0,422.0,24402.75,24824.75,2025-10-13T19:00:00-04:00,24897.5,2025-10-13T21:00:00-04:00,25044.5,2025-10-13T20:00:00-04:00,2025-10-13T21:00:00-04:00,2025-10-13T22:00:00-04:00,25005.75,25012.75,24967.5,2025-10-13T22:00:00-04:00,2025-10-13T22:00:00-04:00,24912.25,25044.5,24657.5,24402.75,23980.75,2025-10-15T10:05:00-04:00,Stop,2025-10-14T01:47:00-04:00|Halfway|1|24657.50;2025-10-15T10:05:00-04:00|Stop|4|25044.50,5,1,0,0,4,0,0,-274.25,-548.5,144.5,489.0
MNQ,2025-10-13,2025-10-10,Gap Up,Short,swing-sequence,1,2,422.0,422.0,24402.75,24824.75,2025-10-15T10:00:00-04:00,24897.0,2025-10-15T11:00:00-04:00,25117.75,2025-10-15T10:00:00-04:00,2025-10-15T11:00:00-04:00,2025-10-15T12:00:00-04:00,24934.0,25110.0,24876.5,2025-10-15T12:00:00-04:00,2025-10-16T02:35:00-04:00,25013.75,25117.75,24708.25,24402.75,23980.75,2025-10-16T09:45:00-04:00,Stop,2025-10-16T09:45:00-04:00|Stop|5|25117.75,5,0,0,0,5,0,0,-520.0,-1040.0,110.25,40.5
MNQ,2025-10-20,2025-10-17,Gap Up,Short,swing-sequence,1,1,130.25,130.25,24988.5,25118.75,2025-10-20T17:00:00-04:00,25289.25,2025-10-20T20:00:00-04:00,25345.75,2025-10-20T19:00:00-04:00,2025-10-20T20:00:00-04:00,2025-10-20T21:00:00-04:00,25341.75,25343.25,25311.0,2025-10-20T21:00:00-04:00,2025-10-20T21:00:00-04:00,25321.25,25345.75,25154.875,24988.5,24858.25,2025-10-20T21:00:00-04:00,Stop,2025-10-20T21:00:00-04:00|Stop|5|25345.75,5,0,0,0,5,0,0,-122.5,-245.0,26.0,0.0
MNQ,2025-10-20,2025-10-17,Gap Up,Short,swing-sequence,1,2,130.25,130.25,24988.5,25118.75,2025-10-20T21:00:00-04:00,25311.0,2025-10-20T23:00:00-04:00,25368.0,2025-10-20T19:00:00-04:00,2025-10-20T23:00:00-04:00,2025-10-21T00:00:00-04:00,25329.75,25355.75,25318.75,2025-10-21T00:00:00-04:00,2025-10-21T00:00:00-04:00,25321.25,25368.0,25154.875,24988.5,24858.25,2025-10-22T13:39:00-04:00,TP2,2025-10-22T10:27:00-04:00|Halfway|1|25154.88;2025-10-22T12:30:00-04:00|TP1|2|24988.50;2025-10-22T13:39:00-04:00|TP2|2|24858.25,5,1,2,2,0,0,0,1757.875,3515.75,26.25,468.0
MNQ,2025-10-27,2025-10-24,Gap Up,Short,swing-sequence,1,1,306.75,306.75,25509.0,25815.75,2025-10-27T22:00:00-04:00,25961.25,2025-10-28T00:00:00-04:00,25989.0,2025-10-27T22:00:00-04:00,2025-10-28T00:00:00-04:00,2025-10-28T01:00:00-04:00,25958.0,25983.75,25955.25,2025-10-28T01:00:00-04:00,2025-10-28T02:00:00-04:00,25970.0,25989.0,25739.5,25509.0,25202.25,2025-10-28T06:25:00-04:00,Stop,2025-10-28T06:25:00-04:00|Stop|5|25989.00,5,0,0,0,5,0,0,-95.0,-190.0,20.5,27.75
MNQ,2025-10-27,2025-10-24,Gap Up,Short,swing-sequence,2,2,306.75,306.75,25509.0,25815.75,2025-10-28T05:00:00-04:00,25942.25,2025-10-28T10:00:00-04:00,26094.0,2025-10-28T04:00:00-04:00,2025-10-28T10:00:00-04:00,2025-10-28T11:00:00-04:00,26035.0,26077.75,26008.5,2025-10-28T11:00:00-04:00,2025-10-28T11:00:00-04:00,25958.5,26094.0,25733.75,25509.0,25202.25,2025-10-28T12:27:00-04:00,Stop,2025-10-28T12:27:00-04:00|Stop|5|26094.00,5,0,0,0,5,0,0,-677.5,-1355.0,141.25,0.0
MNQ,2025-11-10,2025-11-07,Gap Up,Short,swing-sequence,1,1,375.0,375.0,25164.0,25539.0,2025-11-10T12:00:00-05:00,25452.25,2025-11-10T16:00:00-05:00,25760.0,2025-11-10T12:00:00-05:00,2025-11-10T16:00:00-05:00,2025-11-10T17:00:00-05:00,25721.0,25746.0,25707.75,2025-11-10T17:00:00-05:00,2025-11-10T18:00:00-05:00,25521.5,25760.0,25342.75,25164.0,24789.0,2025-11-10T19:04:00-05:00,Stop,2025-11-10T19:04:00-05:00|Stop|5|25760.00,5,0,0,0,5,0,0,-1192.5,-2385.0,247.25,0.0
MNQ,2025-11-10,2025-11-07,Gap Up,Short,swing-sequence,1,2,375.0,375.0,25164.0,25539.0,2025-11-10T19:00:00-05:00,25702.25,2025-11-11T02:00:00-05:00,25704.75,2025-11-11T01:00:00-05:00,2025-11-11T02:00:00-05:00,2025-11-11T03:00:00-05:00,25652.0,25690.5,25645.75,2025-11-11T03:00:00-05:00,2025-11-11T03:00:00-05:00,25653.0,25704.75,25408.5,25164.0,24789.0,2025-11-11T20:06:00-05:00,Stop,2025-11-11T20:06:00-05:00|Stop|5|25704.75,5,0,0,0,5,0,0,-258.75,-517.5,61.0,174.5
MNQ,2025-11-24,2025-11-21,Gap Up,Short,swing-sequence,1,1,208.5,208.5,24313.75,24522.25,2025-11-24T15:00:00-05:00,24893.25,2025-11-24T16:00:00-05:00,24993.25,2025-11-24T15:00:00-05:00,2025-11-24T16:00:00-05:00,2025-11-24T17:00:00-05:00,24962.5,24975.25,24924.75,2025-11-24T17:00:00-05:00,2025-11-24T18:00:00-05:00,24914.25,24993.25,24614.0,24313.75,24105.25,2025-11-25T12:23:00-05:00,Stop,2025-11-25T09:50:00-05:00|Halfway|1|24614.00;2025-11-25T12:23:00-05:00|Stop|4|24993.25,5,1,0,0,4,0,0,-15.75,-31.5,87.25,312.25
MNQ,2025-11-24,2025-11-21,Gap Up,Short,swing-sequence,1,2,208.5,208.5,24313.75,24522.25,2025-11-25T10:00:00-05:00,24602.0,2025-11-25T13:00:00-05:00,25061.25,2025-11-25T10:00:00-05:00,2025-11-25T13:00:00-05:00,2025-11-25T14:00:00-05:00,25023.75,25049.5,24983.0,2025-11-25T14:00:00-05:00,2025-11-25T14:00:00-05:00,24817.5,25061.25,24565.625,24313.75,24105.25,2025-11-25T15:31:00-05:00,Stop,2025-11-25T15:31:00-05:00|Stop|5|25061.25,5,0,0,0,5,0,0,-1218.75,-2437.5,263.5,0.0
