strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31742.0,2023-03-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31742.0,2023-03-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31640.0,2023-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38045.0,2024-01-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37969.0,2024-01-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37758.0,2024-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37666.0,2024-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37666.0,2024-01-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37504.0,2024-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37504.0,2024-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37470.0,2024-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37470.0,2024-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37470.0,2024-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37470.0,2024-01-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37470.0,2024-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37470.0,2024-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37470.0,2024-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37389.0,2024-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37315.0,2024-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38112.0,2024-01-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38134.0,2024-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38159.0,2024-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38302.0,2024-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38302.0,2024-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38302.0,2024-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38302.0,2024-01-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38374.0,2024-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38374.0,2024-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38496.0,2024-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38678.0,2024-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38719.0,2024-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38719.0,2024-02-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38891.0,2024-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38891.0,2024-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38891.0,2024-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38891.0,2024-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38891.0,2024-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38891.0,2024-02-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38979.0,2024-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,38979.0,2024-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39013.0,2024-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39013.0,2024-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39013.0,2024-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39013.0,2024-02-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39013.0,2024-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39013.0,2024-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39013.0,2024-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39013.0,2024-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39013.0,2024-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39214.0,2024-02-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-02-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-02-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-02-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-03-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39344.0,2024-03-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39545.0,2024-03-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39683.0,2024-03-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39699.0,2024-03-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39699.0,2024-03-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39699.0,2024-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39699.0,2024-03-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,39699.0,2024-03-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,40057.0,2024-03-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,40315.0,2024-03-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,40315.0,2024-03-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,40315.0,2024-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,40315.0,2024-03-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,40315.0,2024-03-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,40315.0,2024-03-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,40315.0,2024-03-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,40358.0,2024-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,37303.0,2024-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43006.0,2025-01-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,42707.0,2025-01-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43245.0,2025-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,42462.0,2025-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43245.0,2025-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,42462.0,2025-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43245.0,2025-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,42462.0,2025-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43408.0,2025-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,42462.0,2025-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43408.0,2025-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,42462.0,2025-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43408.0,2025-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,42462.0,2025-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43408.0,2025-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,42462.0,2025-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43408.0,2025-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,42088.0,2025-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43408.0,2025-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,42013.0,2025-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43408.0,2025-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43408.0,2025-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43569.0,2025-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43570.0,2025-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43867.0,2025-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,43867.0,2025-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,44000.0,2025-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,44284.0,2025-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,44415.0,2025-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,44775.0,2025-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,44775.0,2025-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,44775.0,2025-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,44932.0,2025-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45160.0,2025-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45160.0,2025-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45190.0,2025-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-02-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-02-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,45226.0,2025-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,41968.0,2025-03-02,,{}
