date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,target_add_amount,expected_crosses_per_year
2021-05-17,obv_bear_rolling_2y,0.0,0.0,3816.6790644694556,292.81851344769746,113639.5247504379,117456.20381490735,72000.0,0.967505513199763,SPY,,
2021-05-18,obv_bear_rolling_2y,0.0,0.0,3816.6790644694556,292.81851344769746,112660.4485905446,116477.12765501406,72000.0,0.9672323730735031,SPY,,
2021-05-19,obv_bear_rolling_2y,0.0,0.0,3816.6790644694556,292.81851344769746,112365.06541299292,116181.74447746237,72000.0,0.9671490638943725,SPY,,
2021-05-20,obv_bear_rolling_2y,0.0,0.0,3816.6790644694556,292.81851344769746,113573.91581715747,117390.59488162692,72000.0,0.9674873522166058,SPY,,
2021-05-21,obv_bear_rolling_2y,0.0,0.0,3816.6790644694556,292.81851344769746,113480.89982880063,117297.57889327008,72000.0,0.9674615699617953,SPY,,
2021-05-24,obv_bear_rolling_2y,0.0,0.0,3816.6790644694556,292.81851344769746,114637.75993416029,118454.43899862975,72000.0,0.9677793496239208,SPY,,
2021-05-25,obv_bear_rolling_2y,0.0,0.0,3816.6790644694556,292.81851344769746,114383.42925449615,118200.1083189656,72000.0,0.967710020585006,SPY,,
2021-05-26,obv_bear_rolling_2y,0.0,0.0,3816.6790644694556,292.81851344769746,114610.41543186689,118427.09449633634,72000.0,0.967771909961132,SPY,,
2021-05-27,obv_bear_rolling_2y,0.0,0.0,3816.6790644694556,292.81851344769746,114670.57333691236,118487.25240138182,72000.0,0.9677882726865819,SPY,,
2021-05-28,obv_bear_rolling_2y,0.0,0.0,3816.6790644694556,292.81851344769746,114875.68391244841,118692.36297691787,72000.0,0.9678439373120267,SPY,,
2021-06-01,obv_bear_rolling_2y,1000.0,727.2727272727273,4089.4063371967286,294.6739682891539,115501.78198123559,119591.18831843232,73000.0,0.9658051199699765,SPY,727.2727272727273,16.5
2021-06-02,obv_bear_rolling_2y,0.0,0.0,4089.4063371967286,294.6739682891539,115683.41725990696,119772.82359710369,73000.0,0.9658569764460689,SPY,,
2021-06-03,obv_bear_rolling_2y,0.0,705.8823529411765,3383.523984255552,296.47872125877194,115959.96841796102,119343.49240221657,73000.0,0.9716488606445984,SPY,705.8823529411765,17.0
2021-06-04,obv_bear_rolling_2y,0.0,0.0,3383.523984255552,296.47872125877194,117020.49871683876,120404.0227010943,73000.0,0.9718985802272136,SPY,,
2021-06-07,obv_bear_rolling_2y,0.0,685.7142857142857,2697.8096985412662,298.2177082516166,117592.68105082102,120290.49074936229,73000.0,0.9775725439165226,SPY,685.7142857142857,17.5
2021-06-08,obv_bear_rolling_2y,0.0,0.0,2697.8096985412662,298.2177082516166,117617.7630821913,120315.57278073257,73000.0,0.9775772193391968,SPY,,
2021-06-09,obv_bear_rolling_2y,0.0,666.6666666666666,2031.1430318745997,299.91055520348726,118108.94653808807,120140.08956996267,73000.0,0.9830935448846009,SPY,666.6666666666666,18.0
2021-06-10,obv_bear_rolling_2y,0.0,0.0,2031.1430318745997,299.91055520348726,118657.98018295477,120689.12321482936,73000.0,0.9831704549857478,SPY,,
2021-06-11,obv_bear_rolling_2y,0.0,0.0,2031.1430318745997,299.91055520348726,118854.05512875934,120885.19816063394,73000.0,0.9831977523900355,SPY,,
2021-06-14,obv_bear_rolling_2y,0.0,0.0,2031.1430318745997,299.91055520348726,119120.15618716956,121151.29921904416,73000.0,0.983234657449259,SPY,,
2021-06-15,obv_bear_rolling_2y,0.0,0.0,2031.1430318745997,299.91055520348726,118901.6758141452,120932.8188460198,73000.0,0.9832043687457513,SPY,,
2021-06-16,obv_bear_rolling_2y,0.0,666.6666666666666,1364.4763652079332,301.6015573772053,118904.46271635614,120268.93908156407,73000.0,0.9886547900428175,SPY,666.6666666666666,18.0
2021-06-17,obv_bear_rolling_2y,0.0,0.0,1364.4763652079332,301.6015573772053,118865.04134580419,120229.51771101211,73000.0,0.9886510701266586,SPY,,
2021-06-18,obv_bear_rolling_2y,0.0,0.0,1364.4763652079332,301.6015573772053,117261.48528721611,118625.96165242404,73000.0,0.9884976581331676,SPY,,
2021-06-21,obv_bear_rolling_2y,0.0,0.0,1364.4763652079332,301.6015573772053,118940.21163142125,120304.68799662917,73000.0,0.9886581613075115,SPY,,
2021-06-22,obv_bear_rolling_2y,0.0,0.0,1364.4763652079332,301.6015573772053,119576.08027129564,120940.55663650356,73000.0,0.9887177932435934,SPY,,
2021-06-23,obv_bear_rolling_2y,0.0,0.0,1364.4763652079332,301.6015573772053,119431.94329654811,120796.41966175604,73000.0,0.9887043310635479,SPY,,
2021-06-24,obv_bear_rolling_2y,0.0,0.0,1364.4763652079332,301.6015573772053,120138.4998014328,121502.97616664073,73000.0,0.988770016930807,SPY,,
2021-06-25,obv_bear_rolling_2y,0.0,0.0,1364.4763652079332,301.6015573772053,120565.23176568691,121929.70813089484,73000.0,0.9888093198439947,SPY,,
2021-06-28,obv_bear_rolling_2y,0.0,0.0,1364.4763652079332,301.6015573772053,120808.2765265543,122172.75289176223,73000.0,0.988831582059735,SPY,,
2021-06-29,obv_bear_rolling_2y,0.0,0.0,1364.4763652079332,301.6015573772053,120873.28543157614,122237.76179678406,73000.0,0.9888375216860047,SPY,,
2021-06-30,obv_bear_rolling_2y,0.0,0.0,1364.4763652079332,301.6015573772053,120975.02809561566,122339.50446082359,73000.0,0.9888468048712354,SPY,,
2021-07-01,obv_bear_rolling_2y,1000.0,0.0,2364.476365207933,301.6015573772053,121644.80482073719,124009.28118594512,74000.0,0.9809330693429105,SPY,,
2021-07-02,obv_bear_rolling_2y,0.0,0.0,2364.476365207933,301.6015573772053,122574.60796179692,124939.08432700485,74000.0,0.9810749664290852,SPY,,
2021-07-06,obv_bear_rolling_2y,0.0,0.0,2364.476365207933,301.6015573772053,122351.34291732368,124715.81928253161,74000.0,0.9810410870183883,SPY,,
2021-07-07,obv_bear_rolling_2y,0.0,0.0,2364.476365207933,301.6015573772053,122783.73543326811,125148.21179847604,74000.0,0.9811065908874879,SPY,,
2021-07-08,obv_bear_rolling_2y,0.0,0.0,2364.476365207933,301.6015573772053,121783.29044794352,124147.76681315145,74000.0,0.9809543383187345,SPY,,
2021-07-09,obv_bear_rolling_2y,0.0,0.0,2364.476365207933,301.6015573772053,123083.31207784552,125447.78844305345,74000.0,0.9811517094517671,SPY,,
2021-07-12,obv_bear_rolling_2y,0.0,0.0,2364.476365207933,301.6015573772053,123524.17241095263,125888.64877616055,74000.0,0.9812177159085078,SPY,,
2021-07-13,obv_bear_rolling_2y,0.0,0.0,2364.476365207933,301.6015573772053,123103.09179423968,125467.5681594476,74000.0,0.981154680847858,SPY,,
2021-07-14,obv_bear_rolling_2y,0.0,0.0,2364.476365207933,301.6015573772053,123286.79740592462,125651.27377113255,74000.0,0.981182233221808,SPY,,
2021-07-15,obv_bear_rolling_2y,0.0,0.0,2364.476365207933,301.6015573772053,122865.69838091348,125230.17474612141,74000.0,0.9811189565933177,SPY,,
2021-07-16,obv_bear_rolling_2y,0.0,0.0,2364.476365207933,301.6015573772053,121901.98715460663,124266.46351981456,74000.0,0.9809725303333275,SPY,,
2021-07-19,obv_bear_rolling_2y,0.0,648.6486486486486,1715.8277165592845,303.230454803631,120750.40548691463,122466.23320347392,74000.0,0.985989381140608,SPY,648.6486486486486,18.5
2021-07-20,obv_bear_rolling_2y,0.0,0.0,1715.8277165592845,303.230454803631,122480.79385282607,124196.62156938536,74000.0,0.9861845862240246,SPY,,
2021-07-21,obv_bear_rolling_2y,0.0,0.0,1715.8277165592845,303.230454803631,123472.43739337652,125188.2651099358,74000.0,0.9862940211284779,SPY,,
2021-07-22,obv_bear_rolling_2y,0.0,0.0,1715.8277165592845,303.230454803631,123730.99947033175,125446.82718689104,74000.0,0.9863222709171987,SPY,,
2021-07-23,obv_bear_rolling_2y,0.0,0.0,1715.8277165592845,303.230454803631,125003.95107349129,126719.77879005058,74000.0,0.9864596692565091,SPY,,
2021-07-26,obv_bear_rolling_2y,0.0,0.0,1715.8277165592845,303.230454803631,125310.80904105991,127026.6367576192,74000.0,0.9864923786037626,SPY,,
2021-07-27,obv_bear_rolling_2y,0.0,0.0,1715.8277165592845,303.230454803631,124739.70712705217,126455.53484361146,74000.0,0.9864313751178921,SPY,,
2021-07-28,obv_bear_rolling_2y,0.0,0.0,1715.8277165592845,303.230454803631,124688.56104783769,126404.38876439698,74000.0,0.9864258849448859,SPY,,
2021-07-29,obv_bear_rolling_2y,0.0,0.0,1715.8277165592845,303.230454803631,125205.69445560721,126921.5221721665,74000.0,0.9864811917853317,SPY,,
2021-07-30,obv_bear_rolling_2y,0.0,631.578947368421,1084.2487691908634,304.76751427590955,125229.21157574505,126313.46034493591,74000.0,0.991416205634538,SPY,631.578947368421,19.0
2021-08-02,obv_bear_rolling_2y,1000.0,0.0,2084.2487691908636,304.76751427590955,124966.4742249522,127050.72299414306,75000.0,0.9835951443638228,SPY,,
2021-08-03,obv_bear_rolling_2y,0.0,0.0,2084.2487691908636,304.76751427590955,125983.14100307415,128067.38977226501,75000.0,0.9837253747976189,SPY,,
2021-08-04,obv_bear_rolling_2y,0.0,0.0,2084.2487691908636,304.76751427590955,125363.44023681774,127447.6890060086,75000.0,0.983646241171995,SPY,,
2021-08-05,obv_bear_rolling_2y,0.0,0.0,2084.2487691908636,304.76751427590955,126157.33505748311,128241.58382667397,75000.0,0.9837474810666106,SPY,,
2021-08-06,obv_bear_rolling_2y,0.0,0.0,2084.2487691908636,304.76751427590955,126365.81173694158,128450.06050613245,75000.0,0.9837738591871558,SPY,,
2021-08-09,obv_bear_rolling_2y,0.0,631.578947368421,1452.6698218224426,306.29198882551105,126894.5893129937,128347.25913481615,75000.0,0.9886817230721182,SPY,631.578947368421,19.0
2021-08-10,obv_bear_rolling_2y,0.0,0.0,1452.6698218224426,306.29198882551105,127052.42764683488,128505.09746865733,75000.0,0.9886956249173169,SPY,,
2021-08-11,obv_bear_rolling_2y,0.0,0.0,1452.6698218224426,306.29198882551105,127368.14170367602,128820.81152549847,75000.0,0.9887233296808187,SPY,,
2021-08-12,obv_bear_rolling_2y,0.0,0.0,1452.6698218224426,306.29198882551105,127749.84762578535,129202.5174476078,75000.0,0.9887566446032174,SPY,,
2021-08-13,obv_bear_rolling_2y,0.0,0.0,1452.6698218224426,306.29198882551105,127982.36145702422,129435.03127884667,75000.0,0.988776841883764,SPY,,
2021-08-16,obv_bear_rolling_2y,0.0,0.0,1452.6698218224426,306.29198882551105,128283.69003502004,129736.3598568425,75000.0,0.9888029090424196,SPY,,
2021-08-17,obv_bear_rolling_2y,0.0,0.0,1452.6698218224426,306.29198882551105,127442.76111733553,128895.43093915797,75000.0,0.9887298579070025,SPY,,
2021-08-18,obv_bear_rolling_2y,0.0,615.3846153846154,837.2852064378272,307.7873517793987,126663.2964275295,127500.58163396732,75000.0,0.9934330871615823,SPY,615.3846153846154,19.5
2021-08-19,obv_bear_rolling_2y,0.0,0.0,837.2852064378272,307.7873517793987,126859.4112992886,127696.69650572642,75000.0,0.9934431725381379,SPY,,
2021-08-20,obv_bear_rolling_2y,0.0,0.0,837.2852064378272,307.7873517793987,127868.8595081625,128706.14471460032,75000.0,0.9934945980373007,SPY,,
2021-08-23,obv_bear_rolling_2y,0.0,0.0,837.2852064378272,307.7873517793987,128993.63404470815,129830.91925114597,75000.0,0.9935509568039168,SPY,,
2021-08-24,obv_bear_rolling_2y,0.0,0.0,837.2852064378272,307.7873517793987,129198.40919290585,130035.69439934367,75000.0,0.9935611125060285,SPY,,
2021-08-25,obv_bear_rolling_2y,0.0,0.0,837.2852064378272,307.7873517793987,129469.50778137805,130306.79298781588,75000.0,0.993574508379497,SPY,,
2021-08-26,obv_bear_rolling_2y,0.0,0.0,837.2852064378272,307.7873517793987,128705.22429628325,129542.50950272108,75000.0,0.9935365988380808,SPY,,
2021-08-27,obv_bear_rolling_2y,0.0,0.0,837.2852064378272,307.7873517793987,129855.97966214476,130693.26486858258,75000.0,0.9935935091431088,SPY,,
2021-08-30,obv_bear_rolling_2y,0.0,0.0,837.2852064378272,307.7873517793987,130427.04129624303,131264.32650268087,75000.0,0.9936213803952231,SPY,,
2021-08-31,obv_bear_rolling_2y,0.0,0.0,837.2852064378272,307.7873517793987,130233.81005232195,131071.09525875977,75000.0,0.9936119767307593,SPY,,
2021-09-01,obv_bear_rolling_2y,1000.0,0.0,1837.2852064378271,307.7873517793987,130303.01712043445,132140.30232687228,76000.0,0.9860959512420898,SPY,,
2021-09-02,obv_bear_rolling_2y,0.0,0.0,1837.2852064378271,307.7873517793987,130703.90714039127,132541.1923468291,76000.0,0.9861380060499977,SPY,,
2021-09-03,obv_bear_rolling_2y,0.0,0.0,1837.2852064378271,307.7873517793987,130672.17784124849,132509.46304768632,76000.0,0.986134686805148,SPY,,
2021-09-07,obv_bear_rolling_2y,0.0,0.0,1837.2852064378271,307.7873517793987,130204.94559516807,132042.2308016059,76000.0,0.9860856243091017,SPY,,
2021-09-08,obv_bear_rolling_2y,0.0,0.0,1837.2852064378271,307.7873517793987,130046.3084923787,131883.59369881652,76000.0,0.9860688873050151,SPY,,
2021-09-09,obv_bear_rolling_2y,0.0,648.6486486486486,1188.6365577891784,309.32914105962584,130138.36061074198,131326.99716853115,76000.0,0.9909490311709191,SPY,648.6486486486486,18.5
2021-09-10,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,129112.2729545952,130300.90951238439,76000.0,0.9908777570146108,SPY,,
2021-09-13,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,129442.7004425258,130631.33700031499,76000.0,0.9909008314154641,SPY,,
2021-09-14,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,128744.15164158371,129932.7881993729,76000.0,0.9908519121750446,SPY,,
2021-09-15,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,129819.5159736439,131008.15253143308,76000.0,0.9909270031305571,SPY,,
2021-09-16,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,129613.69617193114,130802.33272972032,76000.0,0.9909127266082839,SPY,,
2021-09-17,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,128351.14655123354,129539.78310902273,76000.0,0.9908241581909334,SPY,,
2021-09-20,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,126211.00010046543,127399.63665825462,76000.0,0.9906700161086199,SPY,,
2021-09-21,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,126091.80152062657,127280.43807841575,76000.0,0.9906612785457505,SPY,,
2021-09-22,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,127321.75490340673,128510.39146119592,76000.0,0.9907506580263737,SPY,,
2021-09-23,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,128868.7404478491,130057.37700563828,76000.0,0.9908606756098298,SPY,,
2021-09-24,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,129081.02663327845,130269.66319106764,76000.0,0.9908755689646191,SPY,,
2021-09-27,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,128711.73476321458,129900.37132100377,76000.0,0.9908496292527765,SPY,,
2021-09-28,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,126117.94081480363,127306.57737259282,76000.0,0.9906631960239544,SPY,,
2021-09-29,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,126330.20812028051,127518.8446780697,76000.0,0.9906787380266032,SPY,,
2021-09-30,obv_bear_rolling_2y,0.0,0.0,1188.6365577891784,309.32914105962584,124786.15840844528,125974.79496623446,76000.0,0.9905644890463383,SPY,,
2021-10-01,obv_bear_rolling_2y,1000.0,0.0,2188.6365577891784,309.32914105962584,126269.14091405754,128457.77747184673,77000.0,0.9829622106122079,SPY,,
2021-10-04,obv_bear_rolling_2y,0.0,0.0,2188.6365577891784,309.32914105962584,124640.78277452444,126829.41933231363,77000.0,0.9827434630757506,SPY,,
2021-10-05,obv_bear_rolling_2y,0.0,0.0,2188.6365577891784,309.32914105962584,125937.66558876555,128126.30214655474,77000.0,0.9829181321779992,SPY,,
2021-10-06,obv_bear_rolling_2y,0.0,0.0,2188.6365577891784,309.32914105962584,126461.07451073796,128649.71106852715,77000.0,0.9829876294349128,SPY,,
2021-10-07,obv_bear_rolling_2y,0.0,0.0,2188.6365577891784,309.32914105962584,127554.40311756123,129743.03967535042,77000.0,0.9831309905851928,SPY,,
2021-10-08,obv_bear_rolling_2y,0.0,0.0,2188.6365577891784,309.32914105962584,127321.75490340673,129510.39146119592,77000.0,0.9831006876506512,SPY,,
2021-10-11,obv_bear_rolling_2y,0.0,648.6486486486486,1539.9879091405296,310.9165296493479,127048.65595316363,128588.64386230416,77000.0,0.9880239198199369,SPY,648.6486486486486,18.5
2021-10-12,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,126735.91764697338,128275.90555611391,77000.0,0.987994721982556,SPY,,
2021-10-13,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,127191.86466843456,128731.85257757509,77000.0,0.9880372427001893,SPY,,
2021-10-14,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,129331.31349367063,130871.30140281116,77000.0,0.9882328066380224,SPY,,
2021-10-15,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,130316.26836661923,131856.25627575975,77000.0,0.9883207065585129,SPY,,
2021-10-18,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,130702.06750283574,132242.05541197627,77000.0,0.9883547793903915,SPY,,
2021-10-19,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,131710.4208182317,133250.40872737224,77000.0,0.9884429029235376,SPY,,
2021-10-20,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,132227.74842533446,133767.736334475,77000.0,0.9884875983451651,SPY,,
2021-10-21,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,132572.64298515572,134112.63089429625,77000.0,0.9885172045401577,SPY,,
2021-10-22,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,132435.26964786742,133975.25755700795,77000.0,0.9885054305009621,SPY,,
2021-10-25,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,133145.4873346589,134685.47524379942,77000.0,0.9885660431731563,SPY,,
2021-10-26,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,133265.3165843214,134805.30449346194,77000.0,0.988576206886464,SPY,,
2021-10-27,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,132674.918658773,134214.90656791354,77000.0,0.988525954765231,SPY,,
2021-10-28,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,133955.08672712505,135495.07463626558,77000.0,0.9886343624425123,SPY,,
2021-10-29,obv_bear_rolling_2y,0.0,0.0,1539.9879091405296,310.9165296493479,134226.9109685006,135766.89887764113,77000.0,0.9886571180319259,SPY,,
2021-11-01,obv_bear_rolling_2y,1000.0,0.0,2539.9879091405296,310.9165296493479,134457.8021682225,136997.79007736302,78000.0,0.9814596431978487,SPY,,
2021-11-02,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,135001.43167413466,137541.4195832752,78000.0,0.9815329235597814,SPY,,
2021-11-03,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,135825.63374418658,138365.6216533271,78000.0,0.9816429263368293,SPY,,
2021-11-04,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,136465.72252257235,139005.71043171288,78000.0,0.9817274563667058,SPY,,
2021-11-05,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,136939.19465482034,139479.18256396087,78000.0,0.981789483832286,SPY,,
2021-11-08,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,137056.1109597013,139596.09886884183,78000.0,0.9818047357360109,SPY,,
2021-11-09,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,136603.11483669962,139143.10274584015,78000.0,0.981745498993363,SPY,,
2021-11-10,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,135504.14711523213,138044.13502437266,78000.0,0.9816001751273817,SPY,,
2021-11-11,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,135547.96463640893,138087.95254554946,78000.0,0.9816060136868009,SPY,,
2021-11-12,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,136570.93960622966,139110.9275153702,78000.0,0.9817412768751765,SPY,,
2021-11-15,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,136617.68904902693,139157.67695816746,78000.0,0.9817474108172697,SPY,,
2021-11-16,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,137158.39612173804,139698.38403087857,78000.0,0.9818180580486952,SPY,,
2021-11-17,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,136825.2197599794,139365.20766911993,78000.0,0.981774591007169,SPY,,
2021-11-18,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,137289.94356946324,139829.93147860377,78000.0,0.9818351630278157,SPY,,
2021-11-19,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,137044.4307153166,139584.41862445712,78000.0,0.9818032131797303,SPY,,
2021-11-22,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,136658.6315791001,139198.61948824063,78000.0,0.9817527794565871,SPY,,
2021-11-23,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,136839.82243756516,139379.8103467057,78000.0,0.9817765004642901,SPY,,
2021-11-24,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,137205.1930066328,139745.18091577332,78000.0,0.9818241466897423,SPY,,
2021-11-26,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,134145.0448851933,136685.03279433382,78000.0,0.9814172198871081,SPY,,
2021-11-29,obv_bear_rolling_2y,0.0,0.0,2539.9879091405296,310.9165296493479,135790.57403419347,138330.561943334,78000.0,0.9816382737591928,SPY,,
2021-11-30,obv_bear_rolling_2y,0.0,685.7142857142857,1854.2736234262438,312.517749491409,133834.14303041322,135688.41665383946,78000.0,0.9863343263253137,SPY,685.7142857142857,17.5
2021-12-01,obv_bear_rolling_2y,1000.0,0.0,2854.273623426244,312.517749491409,132347.57598038035,135201.8496038066,79000.0,0.9788887975143065,SPY,,
2021-12-02,obv_bear_rolling_2y,0.0,0.0,2854.273623426244,312.517749491409,134374.66864846818,137228.94227189443,79000.0,0.9792006440028445,SPY,,
2021-12-03,obv_bear_rolling_2y,0.0,0.0,2854.273623426244,312.517749491409,133205.4356767687,136059.70930019495,79000.0,0.9790219041470335,SPY,,
2021-12-06,obv_bear_rolling_2y,0.0,0.0,2854.273623426244,312.517749491409,134783.05518512658,137637.32880855282,79000.0,0.9792623581979246,SPY,,
2021-12-07,obv_bear_rolling_2y,0.0,0.0,2854.273623426244,312.517749491409,137570.98475097067,140425.25837439692,79000.0,0.9796740724819157,SPY,,
2021-12-08,obv_bear_rolling_2y,0.0,0.0,2854.273623426244,312.517749491409,137935.27088254946,140789.5445059757,79000.0,0.979726664835505,SPY,,
2021-12-09,obv_bear_rolling_2y,0.0,0.0,2854.273623426244,312.517749491409,137004.0122420667,139858.28586549294,79000.0,0.9795916730584607,SPY,,
2021-12-10,obv_bear_rolling_2y,0.0,0.0,2854.273623426244,312.517749491409,138293.69158395438,141147.96520738062,79000.0,0.9797781454430985,SPY,,
2021-12-13,obv_bear_rolling_2y,0.0,705.8823529411765,2148.3912704850673,314.1271676195247,137774.52877433843,139922.9200448235,79000.0,0.9846458945411027,SPY,705.8823529411765,17.0
2021-12-14,obv_bear_rolling_2y,0.0,0.0,2148.3912704850673,314.1271676195247,136826.61591846115,138975.0071889462,79000.0,0.9845411681284234,SPY,,
2021-12-15,obv_bear_rolling_2y,0.0,0.0,2148.3912704850673,314.1271676195247,138964.5461717877,141112.93744227276,79000.0,0.9847753770176888,SPY,,
2021-12-16,obv_bear_rolling_2y,0.0,685.7142857142857,1462.6769847707815,315.6910047605872,138424.7925514511,139887.46953622188,79000.0,0.989543902755407,SPY,685.7142857142857,17.5
2021-12-17,obv_bear_rolling_2y,0.0,0.0,1462.6769847707815,315.6910047605872,136951.54217156864,138414.21915633942,79000.0,0.9894326103655674,SPY,,
2021-12-20,obv_bear_rolling_2y,0.0,0.0,1462.6769847707815,315.6910047605872,135495.28638801177,136957.96337278254,79000.0,0.9893202487190208,SPY,,
2021-12-21,obv_bear_rolling_2y,0.0,0.0,1462.6769847707815,315.6910047605872,137901.55359394525,139364.23057871603,79000.0,0.9895046456418771,SPY,,
2021-12-22,obv_bear_rolling_2y,0.0,0.0,1462.6769847707815,315.6910047605872,139280.37991567163,140743.0569004424,79000.0,0.9896074661373496,SPY,,
2021-12-23,obv_bear_rolling_2y,0.0,0.0,1462.6769847707815,315.6910047605872,140146.99835290396,141609.67533767474,79000.0,0.989671066039217,SPY,,
2021-12-27,obv_bear_rolling_2y,0.0,0.0,1462.6769847707815,315.6910047605872,142130.38528042677,143593.06226519754,79000.0,0.9898137349973817,SPY,,
2021-12-28,obv_bear_rolling_2y,0.0,0.0,1462.6769847707815,315.6910047605872,142014.2362706186,143476.91325538937,79000.0,0.9898054889000351,SPY,,
2021-12-29,obv_bear_rolling_2y,0.0,0.0,1462.6769847707815,315.6910047605872,142195.89732975452,143658.5743145253,79000.0,0.9898183801993719,SPY,,
2021-12-30,obv_bear_rolling_2y,0.0,666.6666666666666,796.0103181041148,317.1751834219453,142469.45316395504,143265.46348205916,79000.0,0.994443808725724,SPY,666.6666666666666,18.0
2021-12-31,obv_bear_rolling_2y,0.0,0.0,796.0103181041148,317.1751834219453,142110.4048163643,142906.4151344684,79000.0,0.9944298489514616,SPY,,
2022-01-03,obv_bear_rolling_2y,1000.0,0.0,1796.010318104115,317.1751834219453,142933.22313964154,144729.23345774566,80000.0,0.9875905490881463,SPY,,
2022-01-04,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,142885.34873604035,144681.35905414447,80000.0,0.9875864428572861,SPY,,
2022-01-05,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,140141.66918230293,141937.67950040704,80000.0,0.9873464866804521,SPY,,
2022-01-06,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,140010.00973269032,141806.02005079444,80000.0,0.987334738557215,SPY,,
2022-01-07,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,139456.48250981534,141252.49282791946,80000.0,0.9872851071004312,SPY,,
2022-01-10,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,139282.93053719707,141078.9408553012,80000.0,0.9872694655402452,SPY,,
2022-01-11,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,140551.5635149558,142347.57383305993,80000.0,0.9873829228715172,SPY,,
2022-01-12,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,140931.54844463093,142727.55876273505,80000.0,0.9874165134352944,SPY,,
2022-01-13,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,138989.71191441262,140785.72223251674,80000.0,0.9872429512764235,SPY,,
2022-01-14,obv_bear_rolling_2y,0.0,0.0,1796.010318104115,317.1751834219453,139046.55913890715,140842.56945701127,80000.0,0.9872481003078242,SPY,,
