session_day,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_high,london_low,breaker_high,breaker_low,stop_hunter_high,piercer_low,tp_px,stop_px,breaker_5m_left
2024-01-16,16882.5,16946.0,-128.5,69.75,27.5,Loss,stop_hunter_high,16930.0,16812.0,16897.5,16882.5,16946.0,16870.25,16794.5,16946.0,2024-01-16T09:20:00-05:00
2024-01-18,16988.5,17054.75,-134.0,74.25,2.5,Loss,stop_hunter_high,17044.75,16870.25,17001.5,16988.5,17054.75,16987.25,16919.75,17054.75,2024-01-18T09:25:00-05:00
2024-01-22,17491.75,17460.5,61.0,22.25,57.5,EOD-Win,stop_hunter_high,17582.5,17513.25,17549.5,17491.75,17584.75,17458.5,17332.25,17584.75,2024-01-22T09:40:00-05:00
2024-01-24,17655.75,17695.5,-81.0,48.5,18.5,Loss,stop_hunter_high,17694.0,17617.0,17668.5,17655.75,17695.5,17640.5,17585.5,17695.5,2024-01-24T08:55:00-05:00
2024-01-25,17674.75,17728.0,-108.0,60.5,25.0,Loss,stop_hunter_high,17727.0,17602.75,17728.0,17674.75,17728.0,17672.25,17616.5,17728.0,2024-01-25T09:30:00-05:00
2024-01-26,17598.5,17558.25,79.0,7.5,40.25,Win,stop_hunter_high,17611.5,17465.75,17625.0,17598.5,17631.25,17594.75,17558.25,17631.25,2024-01-26T12:10:00-05:00
2024-01-31,17316.75,17238.25,155.5,12.75,85.25,EOD-Win,stop_hunter_high,17468.75,17333.5,17371.5,17316.75,17483.75,17242.25,17000.75,17483.75,2024-01-31T14:30:00-05:00
2024-02-01,17312.25,17371.25,-119.5,65.25,14.75,Loss,stop_hunter_high,17363.75,17262.75,17339.5,17312.25,17371.25,17279.5,17187.75,17371.25,2024-02-01T10:20:00-05:00
2024-02-08,17833.75,17866.0,-66.0,40.5,0.0,Loss,stop_hunter_high,17862.5,17791.5,17848.25,17833.75,17866.0,17823.5,17781.0,17866.0,2024-02-08T10:10:00-05:00
2024-02-14,17767.0,17818.75,-105.0,60.25,16.25,Loss,stop_hunter_high,17811.75,17692.75,17781.0,17767.0,17818.75,17743.0,17667.25,17818.75,2024-02-14T09:20:00-05:00
2024-02-19,17791.25,17788.5,4.0,8.75,19.0,EOD-Win,stop_hunter_high,17791.0,17738.5,17802.25,17791.25,17807.25,17786.5,17765.75,17807.25,2024-02-19T09:45:00-05:00
2024-02-26,17996.0,18050.75,-111.0,59.5,28.25,Loss,stop_hunter_high,18028.0,17929.5,18018.5,17996.0,18050.75,17966.0,17881.25,18050.75,2024-02-26T09:25:00-05:00
2024-02-29,18030.75,18072.25,-84.5,47.5,132.75,Loss,stop_hunter_high,18034.5,17826.25,18059.0,18030.75,18072.25,17981.0,17889.75,18072.25,2024-02-29T09:40:00-05:00
2024-03-06,18069.5,17987.75,162.0,11.0,83.25,Win,stop_hunter_high,18106.0,17969.5,18105.5,18069.5,18126.25,18057.0,17987.75,18126.25,2024-03-06T09:35:00-05:00
2024-03-07,18165.25,18225.25,-121.5,69.0,16.0,Loss,stop_hunter_high,18188.25,17915.5,18188.25,18165.25,18225.25,18119.0,18012.75,18225.25,2024-03-07T09:25:00-05:00
2024-03-08,18399.25,18315.75,165.5,0.25,91.0,Win,stop_hunter_high,18375.5,18211.0,18420.0,18399.25,18436.25,18376.0,18315.75,18436.25,2024-03-08T10:20:00-05:00
2024-03-18,18348.0,18311.25,72.0,17.25,40.5,Win,stop_hunter_high,18296.0,18139.25,18377.75,18348.0,18380.75,18346.0,18311.25,18380.75,2024-03-18T10:30:00-04:00
2024-03-20,18288.25,18334.75,-94.5,71.75,44.25,Loss,stop_hunter_high,18331.0,18234.25,18300.5,18288.25,18334.75,18267.25,18199.75,18334.75,2024-03-20T09:00:00-04:00
2024-03-21,18655.0,18566.5,175.5,52.5,92.25,Win,stop_hunter_high,18696.0,18588.25,18690.75,18655.0,18708.5,18637.5,18566.5,18708.5,2024-03-21T09:35:00-04:00
2024-03-22,18589.0,18572.25,32.0,24.25,42.0,EOD-Win,stop_hunter_high,18606.25,18492.75,18603.75,18589.0,18626.0,18580.5,18535.0,18626.0,2024-03-22T13:40:00-04:00
2024-03-25,18556.0,18532.75,45.0,3.75,25.5,Win,stop_hunter_high,18564.75,18456.75,18568.0,18556.0,18571.75,18552.25,18532.75,18571.75,2024-03-25T14:45:00-04:00
2024-03-28,18511.0,18462.75,95.0,7.75,63.25,EOD-Win,stop_hunter_high,18527.75,18459.25,18537.0,18511.0,18539.25,18480.0,18420.75,18539.25,2024-03-28T09:55:00-04:00
2024-04-01,18578.25,18535.25,84.5,26.0,55.25,Win,stop_hunter_high,18602.75,18478.25,18607.25,18578.25,18607.25,18571.25,18535.25,18607.25,2024-04-01T09:45:00-04:00
2024-04-04,18528.0,18483.75,87.0,13.0,46.5,Win,stop_hunter_high,18552.0,18410.5,18568.25,18528.0,18568.25,18526.0,18483.75,18568.25,2024-04-04T09:35:00-04:00
2024-04-08,18325.25,18297.25,54.5,8.5,73.0,EOD-Win,stop_hunter_high,18367.5,18247.25,18372.5,18325.25,18377.5,18314.0,18250.5,18377.5,2024-04-08T11:00:00-04:00
2024-04-09,18342.75,18265.5,153.0,27.25,111.5,Win,stop_hunter_high,18395.5,18253.75,18392.25,18342.75,18405.0,18335.25,18265.5,18405.0,2024-04-09T09:35:00-04:00
2024-04-16,17865.0,17931.0,-133.5,70.25,30.5,Loss,stop_hunter_high,17918.0,17791.25,17906.0,17865.0,17931.0,17856.25,17781.5,17931.0,2024-04-16T10:05:00-04:00
2024-04-22,17264.0,17194.5,137.5,27.5,73.75,Win,stop_hunter_high,17314.5,17233.75,17290.0,17264.0,17331.5,17263.0,17194.5,17331.5,2024-04-22T09:35:00-04:00
2024-04-24,17711.75,17614.75,192.5,17.25,101.0,Win,stop_hunter_high,17754.25,17667.25,17770.25,17711.75,17795.75,17705.25,17614.75,17795.75,2024-04-24T09:55:00-04:00
2024-04-29,17905.0,17905.25,-2.0,26.5,113.75,EOD-Loss,stop_hunter_high,17929.25,17865.25,17923.0,17905.0,17949.0,17831.75,17714.5,17949.0,2024-04-29T09:25:00-04:00
2024-05-01,17706.0,17557.75,295.0,58.0,170.75,Win,stop_hunter_high,17518.5,17412.0,17774.5,17706.0,17791.75,17674.75,17557.75,17791.75,2024-05-01T15:05:00-04:00
2024-05-03,17919.25,18001.5,-166.0,108.75,25.75,EOD-Loss,stop_hunter_high,17968.0,17719.0,17965.5,17919.25,18050.0,17912.25,17774.5,18050.0,2024-05-03T09:30:00-04:00
2024-05-07,18189.75,18236.25,-94.5,50.5,8.5,Loss,stop_hunter_high,18213.5,18150.75,18196.75,18189.75,18236.25,18188.0,18139.75,18236.25,2024-05-07T09:15:00-04:00
2024-05-08,18192.75,18183.5,17.0,8.0,54.5,EOD-Win,stop_hunter_high,18216.5,18072.5,18205.5,18192.75,18242.25,18171.5,18100.75,18242.25,2024-05-08T10:35:00-04:00
2024-05-10,18256.5,18254.0,3.5,14.25,68.25,EOD-Win,stop_hunter_high,18307.0,18221.5,18314.75,18256.5,18348.0,18236.25,18124.5,18348.0,2024-05-10T09:30:00-04:00
2024-05-13,18303.25,18241.25,122.5,11.25,68.5,Win,stop_hunter_high,18335.75,18274.0,18326.25,18303.25,18336.75,18289.0,18241.25,18336.75,2024-05-13T09:00:00-04:00
2024-05-16,18709.25,18653.25,110.5,32.0,56.25,Win,stop_hunter_high,18735.0,18678.5,18722.5,18709.25,18760.75,18707.0,18653.25,18760.75,2024-05-16T10:35:00-04:00
2024-05-21,18745.25,18764.25,-39.5,20.0,13.75,Loss,stop_hunter_high,18763.5,18681.0,18754.5,18745.25,18764.25,18743.25,18722.25,18764.25,2024-05-21T11:10:00-04:00
2024-05-22,18799.0,18826.5,-56.5,31.5,4.75,Loss,stop_hunter_high,18820.5,18755.25,18808.25,18799.0,18826.5,18789.0,18751.5,18826.5,2024-05-22T09:25:00-04:00
2024-06-03,18698.25,18594.0,207.0,31.5,108.25,Win,stop_hunter_high,18716.25,18622.5,18731.0,18698.25,18755.5,18674.75,18594.0,18755.5,2024-06-03T09:30:00-04:00
2024-06-04,18581.5,18650.75,-140.0,79.0,0.0,Loss,stop_hunter_high,18647.75,18511.25,18629.5,18581.5,18650.75,18579.0,18507.25,18650.75,2024-06-04T09:35:00-04:00
2024-06-05,18819.25,18860.0,-83.0,43.0,0.0,Loss,stop_hunter_high,18853.25,18703.0,18860.0,18819.25,18860.0,18800.0,18740.0,18860.0,2024-06-05T09:50:00-04:00
2024-06-07,19118.5,19073.75,88.0,20.25,50.25,Win,stop_hunter_high,19150.0,18940.0,19153.0,19118.5,19155.25,19114.5,19073.75,19155.25,2024-06-07T13:25:00-04:00
2024-06-19,20235.25,20230.75,7.5,12.75,11.75,EOD-Win,stop_hunter_high,20250.5,20218.5,20247.5,20235.25,20252.25,20235.0,20217.75,20252.25,2024-06-19T09:35:00-04:00
2024-06-27,20065.5,19998.0,133.5,19.0,87.0,Win,stop_hunter_high,20007.0,19933.5,20089.25,20065.5,20116.5,20057.25,19998.0,20116.5,2024-06-27T10:20:00-04:00
2024-07-01,20001.0,20026.5,-52.5,36.0,23.5,Loss,stop_hunter_high,20020.25,19901.0,20018.75,20001.0,20026.5,19990.25,19954.0,20026.5,2024-07-01T12:20:00-04:00
2024-07-08,20600.75,20654.0,-108.0,63.75,12.75,Loss,stop_hunter_high,20642.0,20583.0,20626.5,20600.75,20654.0,20596.5,20539.0,20654.0,2024-07-08T09:35:00-04:00
2024-07-09,20719.25,20764.5,-92.0,52.5,0.75,Loss,stop_hunter_high,20748.0,20703.5,20744.5,20719.25,20764.5,20712.75,20661.0,20764.5,2024-07-09T09:40:00-04:00
2024-07-10,20752.0,20795.75,-89.0,51.75,49.0,Loss,stop_hunter_high,20767.5,20696.75,20776.25,20752.0,20795.75,20749.0,20702.25,20795.75,2024-07-10T10:00:00-04:00
2024-07-15,20724.0,20646.5,153.5,21.25,87.75,Win,stop_hunter_high,20652.0,20592.0,20754.5,20724.0,20796.5,20721.5,20646.5,20796.5,2024-07-15T11:00:00-04:00
2024-07-16,20631.25,20576.0,109.0,17.75,59.0,Win,stop_hunter_high,20653.25,20541.5,20671.75,20631.25,20684.0,20630.0,20576.0,20684.0,2024-07-16T09:30:00-04:00
2024-07-22,19882.25,20026.75,-290.5,153.75,73.25,Loss,stop_hunter_high,19958.5,19757.75,19959.5,19882.25,20026.75,19866.75,19706.75,20026.75,2024-07-22T09:30:00-04:00
2024-07-23,19960.25,20047.75,-176.5,93.25,33.0,Loss,stop_hunter_high,20015.75,19868.25,20024.0,19960.25,20047.75,19951.75,19855.75,20047.75,2024-07-23T10:00:00-04:00
2024-07-25,19150.5,19279.5,-259.5,139.5,4.0,Loss,stop_hunter_high,19275.0,19062.0,19192.5,19150.5,19279.5,19142.5,19005.5,19279.5,2024-07-25T11:05:00-04:00
2024-07-29,19294.25,19205.75,175.5,28.0,96.0,Win,stop_hunter_high,19362.0,19219.0,19341.25,19294.25,19377.25,19291.5,19205.75,19377.25,2024-07-29T09:50:00-04:00
2024-07-30,19255.25,19141.25,226.5,11.25,127.0,Win,stop_hunter_high,19293.5,19185.0,19299.0,19255.25,19319.25,19230.25,19141.25,19319.25,2024-07-30T09:30:00-04:00
2024-08-06,18321.5,18380.25,-119.0,89.0,5.0,Loss,stop_hunter_high,18365.0,18017.75,18355.0,18321.5,18380.25,18315.5,18250.75,18380.25,2024-08-06T12:05:00-04:00
2024-08-07,18472.5,18369.5,204.5,77.0,111.25,Win,stop_hunter_high,18462.5,18220.5,18527.25,18472.5,18558.5,18464.0,18369.5,18558.5,2024-08-07T09:55:00-04:00
2024-08-14,19122.0,18991.0,260.5,9.25,148.5,Win,stop_hunter_high,19162.75,19004.25,19139.25,19122.0,19175.0,19083.0,18991.0,19175.0,2024-08-14T09:15:00-04:00
2024-08-21,19834.25,19906.0,-145.0,118.75,63.0,EOD-Loss,stop_hunter_high,19866.0,19790.0,19886.25,19834.25,19982.0,19806.5,19631.0,19982.0,2024-08-21T10:30:00-04:00
2024-08-22,19970.0,19902.25,134.0,39.0,68.75,Win,stop_hunter_high,20003.75,19887.0,20007.5,19970.0,20025.75,19964.0,19902.25,20025.75,2024-08-22T09:35:00-04:00
2024-08-23,19779.0,19789.0,-21.5,39.5,187.0,EOD-Loss,stop_hunter_high,19778.5,19671.75,19895.75,19779.0,19903.25,19641.25,19379.25,19903.25,2024-08-23T10:15:00-04:00
2024-08-27,19632.25,19651.25,-39.5,60.5,54.5,EOD-Loss,stop_hunter_high,19647.0,19477.0,19657.0,19632.25,19694.5,19628.75,19563.0,19694.5,2024-08-27T10:45:00-04:00
2024-08-29,19626.25,19550.5,150.0,63.5,77.0,Win,stop_hunter_high,19516.5,19308.0,19683.75,19626.25,19692.0,19621.25,19550.5,19692.0,2024-08-29T10:55:00-04:00
2024-08-30,19531.0,19406.0,248.5,74.0,131.5,Win,stop_hunter_high,19574.75,19452.75,19603.0,19531.0,19628.0,19517.0,19406.0,19628.0,2024-08-30T09:50:00-04:00
2024-09-02,19614.0,19645.25,-64.0,38.5,26.25,Loss,stop_hunter_high,19638.0,19511.5,19628.5,19614.0,19645.25,19612.5,19579.75,19645.25,2024-09-02T09:35:00-04:00
2024-09-04,18860.0,18991.0,-263.5,141.5,10.5,Loss,stop_hunter_high,18943.25,18830.75,18928.75,18860.0,18991.0,18836.0,18681.0,18991.0,2024-09-04T09:30:00-04:00
2024-09-05,19085.0,19011.75,145.0,23.75,74.5,Win,stop_hunter_high,19003.0,18828.0,19135.5,19085.0,19150.25,19081.0,19011.75,19150.25,2024-09-05T10:30:00-04:00
2024-09-09,18651.5,18554.5,192.5,5.5,100.75,Win,stop_hunter_high,18646.75,18546.75,18683.5,18651.5,18720.5,18637.5,18554.5,18720.5,2024-09-09T10:05:00-04:00
2024-09-10,18752.0,18624.25,254.0,64.5,130.5,Win,stop_hunter_high,18778.0,18582.5,18766.25,18752.0,18821.75,18723.0,18624.25,18821.75,2024-09-10T09:15:00-04:00
2024-09-17,19756.5,19828.75,-146.0,88.25,47.5,Loss,stop_hunter_high,19820.0,19675.0,19794.0,19756.5,19828.75,19735.25,19641.75,19828.75,2024-09-17T09:35:00-04:00
2024-09-18,19623.5,19583.75,78.0,150.5,62.75,EOD-Win,stop_hunter_high,19738.25,19657.75,19899.75,19623.5,19899.75,19589.0,19278.25,19899.75,2024-09-18T14:00:00-04:00
2024-09-19,20003.75,20073.25,-140.5,80.25,10.25,Loss,stop_hunter_high,20058.0,19863.5,20051.25,20003.75,20073.25,19963.25,19853.25,20073.25,2024-09-19T09:35:00-04:00
2024-09-20,20012.0,19885.5,251.5,14.25,126.5,Win,stop_hunter_high,20075.0,19981.25,20042.0,20012.0,20082.5,19984.0,19885.5,20082.5,2024-09-20T09:05:00-04:00
2024-09-23,20057.0,20076.5,-40.5,69.0,38.5,EOD-Loss,stop_hunter_high,20108.25,19955.0,20097.0,20057.0,20126.75,20047.0,19967.25,20126.75,2024-09-23T10:35:00-04:00
2024-09-24,20112.0,20171.0,-119.5,62.5,0.0,EOD-Loss,stop_hunter_high,20179.25,20050.5,20131.5,20112.0,20214.75,20108.75,20002.75,20214.75,2024-09-24T11:35:00-04:00
2024-09-25,20144.5,20194.75,-102.0,62.25,5.0,EOD-Loss,stop_hunter_high,20156.25,20063.75,20189.5,20144.5,20272.75,20135.5,19998.25,20272.75,2024-09-25T09:40:00-04:00
2024-09-30,20167.0,20063.0,206.5,87.5,109.5,Win,stop_hunter_high,20247.75,20118.0,20183.0,20167.0,20264.0,20163.5,20063.0,20264.0,2024-09-30T09:25:00-04:00
2024-10-02,19979.5,20009.75,-62.0,79.0,11.5,EOD-Loss,stop_hunter_high,20011.5,19877.75,20014.25,19979.5,20089.5,19974.5,19859.5,20089.5,2024-10-02T10:55:00-04:00
2024-10-03,19981.25,19988.0,-15.0,78.5,102.25,EOD-Loss,stop_hunter_high,19995.0,19851.0,20115.0,19981.25,20115.0,19936.25,19757.5,20115.0,2024-10-03T10:10:00-04:00
2024-10-10,20438.25,20429.5,16.0,35.75,66.25,EOD-Win,stop_hunter_high,20472.0,20322.25,20451.5,20438.25,20508.0,20433.5,20359.0,20508.0,2024-10-10T11:50:00-04:00
2024-10-14,20540.75,20621.5,-163.0,126.0,15.75,EOD-Loss,stop_hunter_high,20566.25,20424.0,20586.0,20540.75,20680.0,20527.25,20374.5,20680.0,2024-10-14T09:30:00-04:00
2024-10-21,20416.0,20520.5,-210.5,107.0,71.0,EOD-Loss,stop_hunter_high,20461.0,20342.5,20430.5,20416.0,20554.25,20415.5,20276.75,20554.25,2024-10-21T09:25:00-04:00
2024-10-22,20430.0,20519.5,-180.5,101.0,0.0,Loss,stop_hunter_high,20488.5,20360.25,20465.75,20430.0,20519.5,20425.25,20331.0,20519.5,2024-10-22T09:50:00-04:00
2024-10-25,20641.5,20533.5,214.5,35.5,112.5,Win,stop_hunter_high,20511.75,20382.0,20668.75,20641.5,20707.5,20620.5,20533.5,20707.5,2024-10-25T10:15:00-04:00
2024-11-06,20658.0,20806.75,-299.0,164.0,12.75,Loss,stop_hunter_high,20731.5,20580.75,20691.5,20658.0,20806.75,20643.5,20480.25,20806.75,2024-11-06T09:10:00-05:00
2024-11-08,21220.0,21234.0,-29.5,16.75,11.75,EOD-Loss,stop_hunter_high,21250.5,21121.5,21233.5,21220.0,21266.5,21219.25,21172.0,21266.5,2024-11-08T13:20:00-05:00
2024-11-12,21200.0,21105.75,187.0,36.5,111.0,Win,stop_hunter_high,21240.75,21129.5,21222.75,21200.0,21252.25,21179.0,21105.75,21252.25,2024-11-12T09:45:00-05:00
2024-11-13,21220.25,21131.25,176.5,14.0,96.0,Win,stop_hunter_high,21243.5,21114.25,21234.75,21220.25,21268.75,21200.0,21131.25,21268.75,2024-11-13T13:40:00-05:00
2024-11-21,20838.0,20823.5,27.5,40.75,45.75,EOD-Win,stop_hunter_high,20889.25,20595.75,20854.0,20838.0,20907.0,20628.25,20349.5,20907.0,2024-11-21T08:55:00-05:00
2024-11-22,20791.0,20873.25,-166.0,89.5,69.0,Loss,stop_hunter_high,20831.25,20693.0,20848.0,20791.0,20873.25,20749.25,20625.25,20873.25,2024-11-22T09:50:00-05:00
2024-11-25,20956.25,20878.0,155.0,6.0,176.0,EOD-Win,stop_hunter_high,21045.5,20931.5,21027.75,20956.25,21081.25,20918.0,20754.75,21081.25,2024-11-25T09:30:00-05:00
2024-11-26,20959.75,20989.5,-61.0,48.75,56.0,EOD-Loss,stop_hunter_high,20979.5,20851.5,20992.0,20959.75,21025.0,20952.5,20880.0,21025.0,2024-11-26T09:40:00-05:00
2024-11-28,20894.75,20889.5,9.0,6.5,16.5,EOD-Win,stop_hunter_high,20878.0,20843.5,20903.5,20894.75,20909.5,20891.0,20872.5,20909.5,2024-11-28T10:55:00-05:00
2024-12-03,21213.5,21262.5,-99.5,53.5,23.25,Loss,stop_hunter_high,21243.75,21145.0,21232.25,21213.5,21262.5,21198.75,21135.0,21262.5,2024-12-03T11:15:00-05:00
2024-12-05,21518.5,21552.0,-68.5,37.5,31.0,Loss,stop_hunter_high,21538.0,21489.0,21551.25,21518.5,21552.0,21506.25,21460.5,21552.0,2024-12-05T09:30:00-05:00
2024-12-10,21512.0,21386.25,250.0,4.0,130.25,Win,stop_hunter_high,21538.0,21447.75,21548.0,21512.0,21606.75,21496.5,21386.25,21606.75,2024-12-10T09:55:00-05:00
2024-12-13,21775.75,21797.5,-45.0,48.5,109.0,EOD-Loss,stop_hunter_high,21844.0,21725.0,21796.75,21775.75,21908.0,21724.5,21541.0,21908.0,2024-12-13T09:25:00-05:00
2024-12-19,21568.0,21407.5,319.5,69.5,171.5,Win,stop_hunter_high,21682.25,21482.0,21687.5,21568.0,21698.0,21552.75,21407.5,21698.0,2024-12-19T09:35:00-05:00
2024-12-20,21184.25,21309.25,-251.5,144.0,19.0,Loss,stop_hunter_high,21301.5,21007.0,21226.25,21184.25,21309.25,21160.25,21011.25,21309.25,2024-12-20T09:30:00-05:00
2024-12-23,21748.5,21755.75,-16.0,18.75,18.5,EOD-Loss,stop_hunter_high,21735.0,21543.75,21763.5,21748.5,21777.0,21722.75,21668.5,21777.0,2024-12-23T14:10:00-05:00
2025-01-03,21308.5,21440.75,-266.0,134.0,47.75,Loss,stop_hunter_high,21303.0,21208.25,21388.0,21308.5,21440.75,21297.75,21154.75,21440.75,2025-01-03T09:50:00-05:00
2025-01-13,20872.0,20926.5,-110.5,61.25,3.0,Loss,stop_hunter_high,20916.25,20693.5,20909.0,20872.0,20926.5,20871.25,20816.0,20926.5,2025-01-13T14:35:00-05:00
2025-01-20,21658.5,21680.5,-45.5,72.25,35.5,EOD-Loss,stop_hunter_high,21726.5,21538.0,21675.25,21658.5,21780.0,21641.0,21502.0,21780.0,2025-01-20T09:15:00-05:00
2025-01-21,21719.75,21714.5,9.0,35.75,22.5,EOD-Win,stop_hunter_high,21737.75,21583.0,21744.5,21719.75,21772.0,21715.5,21659.0,21772.0,2025-01-21T13:00:00-05:00
2025-01-23,21933.25,21975.0,-85.0,42.5,33.0,Loss,stop_hunter_high,21948.25,21855.5,21965.75,21933.25,21975.0,21930.25,21885.5,21975.0,2025-01-23T11:50:00-05:00
2025-01-24,22000.0,21911.0,176.5,35.75,91.25,Win,stop_hunter_high,22052.0,21971.25,22029.0,22000.0,22078.0,21994.5,21911.0,22078.0,2025-01-24T09:35:00-05:00
2025-01-27,21227.5,21258.5,-63.5,54.25,130.75,EOD-Loss,stop_hunter_high,21412.0,20763.75,21311.0,21227.5,21418.0,21195.25,20972.5,21418.0,2025-01-27T10:15:00-05:00
2025-01-30,21597.25,21624.25,-55.5,102.75,178.25,EOD-Loss,stop_hunter_high,21709.5,21574.75,21658.75,21597.25,21748.75,21563.75,21378.75,21748.75,2025-01-30T09:35:00-05:00
2025-01-31,21934.0,21882.25,102.0,5.5,56.75,Win,stop_hunter_high,21813.75,21742.75,21960.5,21934.0,21965.75,21924.0,21882.25,21965.75,2025-01-31T11:05:00-05:00
2025-02-03,21177.75,21314.75,-275.5,149.25,64.5,Loss,stop_hunter_high,21272.5,21066.75,21255.25,21177.75,21314.75,21172.5,21030.25,21314.75,2025-02-03T09:30:00-05:00
2025-02-06,21764.75,21849.5,-171.0,102.5,53.0,Loss,stop_hunter_high,21830.75,21706.0,21796.75,21764.75,21849.5,21755.25,21661.0,21849.5,2025-02-06T10:00:00-05:00
2025-02-11,21766.25,21806.25,-81.5,49.5,0.0,Loss,stop_hunter_high,21788.25,21669.5,21793.5,21766.25,21806.25,21760.75,21715.25,21806.25,2025-02-11T09:40:00-05:00
2025-02-14,22138.25,22171.75,-68.5,37.25,46.5,Loss,stop_hunter_high,22162.0,22042.5,22170.25,22138.25,22171.75,22102.75,22033.75,22171.75,2025-02-14T11:00:00-05:00
2025-02-19,22273.75,22244.75,56.5,9.25,46.5,Win,stop_hunter_high,22275.75,22179.0,22286.25,22273.75,22299.75,22272.25,22244.75,22299.75,2025-02-19T14:45:00-05:00
2025-02-26,21355.0,21257.25,194.0,52.5,98.5,Win,stop_hunter_high,21332.5,21224.0,21408.0,21355.0,21409.75,21333.5,21257.25,21409.75,2025-02-26T11:40:00-05:00
2025-02-28,20620.0,20777.75,-317.0,163.25,136.25,Loss,stop_hunter_high,20683.75,20553.0,20722.25,20620.0,20777.75,20600.5,20423.25,20777.75,2025-02-28T10:20:00-05:00
2025-03-03,21065.25,20940.75,247.5,14.75,128.0,Win,stop_hunter_high,21101.0,20888.25,21086.75,21065.25,21120.75,21030.75,20940.75,21120.75,2025-03-03T09:10:00-05:00
2025-03-04,20537.5,20397.25,279.0,15.75,213.5,EOD-Win,stop_hunter_high,20568.5,20261.5,20577.25,20537.5,20733.0,20483.0,20233.0,20733.0,2025-03-04T14:30:00-05:00
2025-03-07,20120.5,20273.75,-308.0,166.25,0.0,Loss,stop_hunter_high,20270.75,20027.0,20188.5,20120.5,20273.75,20099.0,19924.25,20273.75,2025-03-07T14:05:00-05:00
2025-03-11,19353.5,19613.5,-521.5,260.5,152.5,Loss,stop_hunter_high,19583.75,19404.5,19613.5,19353.5,19613.5,19313.5,19013.5,19613.5,2025-03-11T10:00:00-04:00
2025-03-14,19450.0,19620.75,-343.0,191.5,5.0,Loss,stop_hunter_high,19533.75,19370.0,19545.75,19450.0,19620.75,19426.25,19231.75,19620.75,2025-03-14T09:30:00-04:00
2025-03-17,19684.0,19848.0,-329.5,171.5,55.5,Loss,stop_hunter_high,19778.5,19554.5,19760.25,19684.0,19848.0,19676.0,19504.0,19848.0,2025-03-17T09:30:00-04:00
2025-03-19,19750.0,19815.0,-131.5,88.75,43.5,Loss,stop_hunter_high,19791.75,19658.75,19791.75,19750.0,19815.0,19747.0,19679.0,19815.0,2025-03-19T09:25:00-04:00
2025-03-20,20022.0,19912.5,217.5,41.75,111.5,Win,stop_hunter_high,20089.25,19734.5,20085.5,20022.0,20105.0,20008.75,19912.5,20105.0,2025-03-20T10:35:00-04:00
2025-03-25,20461.0,20420.0,80.5,7.0,43.5,Win,stop_hunter_high,20447.25,20292.0,20488.0,20461.0,20496.5,20458.25,20420.0,20496.5,2025-03-25T10:55:00-04:00
2025-03-27,20130.0,19983.5,291.5,25.75,147.25,Win,stop_hunter_high,20140.0,20011.5,20185.5,20130.0,20199.0,20091.25,19983.5,20199.0,2025-03-27T10:50:00-04:00
2025-04-02,19513.5,19620.5,-215.5,115.25,4.25,Loss,stop_hunter_high,19589.75,19317.0,19620.5,19513.5,19620.5,19491.5,19362.5,19620.5,2025-04-02T10:00:00-04:00
2025-04-08,18249.25,18080.75,335.5,18.25,171.0,Win,stop_hunter_high,18170.5,17694.0,18320.0,18249.25,18357.25,18219.0,18080.75,18357.25,2025-04-08T10:30:00-04:00
2025-04-15,19056.75,18959.75,192.5,34.0,172.25,EOD-Win,stop_hunter_high,19040.5,18835.25,19100.0,19056.75,19144.75,18925.75,18706.75,19144.75,2025-04-15T10:00:00-04:00
2025-04-23,19085.0,18977.75,213.0,19.0,185.0,Win,stop_hunter_high,18972.25,18713.75,19143.0,19085.0,19165.75,19071.75,18977.75,19165.75,2025-04-23T10:40:00-04:00
2025-04-25,19416.0,19530.0,-229.5,130.5,41.75,EOD-Loss,stop_hunter_high,19475.0,19215.25,19463.25,19416.0,19554.5,19415.25,19276.0,19554.5,2025-04-25T12:45:00-04:00
2025-04-28,19482.75,19524.0,-84.0,96.25,225.0,EOD-Loss,stop_hunter_high,19569.5,19416.75,19524.0,19482.75,19622.75,19433.0,19243.25,19622.75,2025-04-28T09:35:00-04:00
2025-04-29,19648.5,19645.0,5.5,36.75,33.25,EOD-Win,stop_hunter_high,19621.25,19379.25,19681.75,19648.5,19692.5,19642.25,19592.0,19692.5,2025-04-29T14:30:00-04:00
2025-05-01,20013.75,19881.25,263.5,36.0,143.5,Win,stop_hunter_high,20035.75,19901.0,20052.25,20013.75,20125.25,20003.25,19881.25,20125.25,2025-05-01T10:45:00-04:00
2025-05-05,20029.0,20111.0,-165.5,86.5,6.5,Loss,stop_hunter_high,20099.0,19966.25,20078.75,20029.0,20111.0,20009.0,19907.0,20111.0,2025-05-05T10:05:00-04:00
2025-05-06,19882.25,19875.75,11.5,90.5,44.75,EOD-Win,stop_hunter_high,19974.75,19783.75,19910.75,19882.25,20027.0,19882.0,19737.0,20027.0,2025-05-06T12:05:00-04:00
2025-05-08,20278.25,20190.5,174.0,53.0,89.25,Win,stop_hunter_high,20262.25,20123.75,20296.75,20278.25,20337.5,20264.0,20190.5,20337.5,2025-05-08T12:30:00-04:00
