ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2023-01-25T14:12:00-05:00,810.00,1,950.00,935.00,-3779.00,-3799.00
2023-01-25T14:13:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:14:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:15:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:16:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:17:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:18:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:19:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:20:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:21:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:22:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:23:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:24:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:25:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:26:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:27:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:28:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:29:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:30:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:31:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:32:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:33:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:34:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:35:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:36:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:37:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:38:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:39:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:40:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:41:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:42:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:43:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:44:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:45:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:46:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:47:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:48:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:49:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:50:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:51:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:52:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:53:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:54:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:55:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:56:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:57:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:58:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T14:59:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:00:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:01:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:02:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:03:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:04:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:05:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:06:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:07:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:08:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:09:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:10:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:11:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:12:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:13:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:14:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:15:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:16:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:17:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:18:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:19:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:20:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:21:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:22:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:23:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:24:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:25:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:26:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:27:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:28:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:29:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:30:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:31:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:32:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:33:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:34:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:35:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:36:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:37:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:38:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:39:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:40:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:41:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:42:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:43:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:44:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:45:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:46:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:47:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:48:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:49:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:50:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:51:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:52:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:53:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:54:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:55:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:56:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:57:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:58:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-25T15:59:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:30:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:31:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:32:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:33:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:34:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:35:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:36:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:37:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:38:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:39:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:40:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:41:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:42:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:43:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:44:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:45:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:46:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:47:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:48:00-05:00,948.50,0,948.50,948.50,-3779.00,-3799.00
2023-01-26T09:49:00-05:00,948.50,2,996.00,926.00,-3779.00,-3799.00
2023-01-26T09:50:00-05:00,948.50,2,1043.50,988.50,-3779.00,-3799.00
2023-01-26T09:51:00-05:00,948.50,2,1033.50,1021.00,-3779.00,-3799.00
2023-01-26T09:52:00-05:00,948.50,2,998.50,996.00,-3779.00,-3799.00
2023-01-26T09:53:00-05:00,948.50,2,998.50,973.50,-3779.00,-3799.00
2023-01-26T09:54:00-05:00,948.50,2,1043.50,986.00,-3779.00,-3799.00
2023-01-26T09:55:00-05:00,948.50,2,1043.50,1008.50,-3779.00,-3799.00
2023-01-26T09:56:00-05:00,948.50,2,1101.00,1041.00,-3779.00,-3799.00
2023-01-26T09:57:00-05:00,948.50,2,1091.00,1073.50,-3779.00,-3799.00
2023-01-26T09:58:00-05:00,948.50,2,1043.50,1038.50,-3779.00,-3799.00
2023-01-26T09:59:00-05:00,948.50,2,1018.50,1013.50,-3779.00,-3799.00
2023-01-26T10:00:00-05:00,948.50,2,1058.50,993.50,-3779.00,-3799.00
2023-01-26T10:01:00-05:00,948.50,2,1081.00,1031.00,-3779.00,-3799.00
2023-01-26T10:02:00-05:00,948.50,2,1043.50,1036.00,-3779.00,-3799.00
2023-01-26T10:03:00-05:00,948.50,2,1011.00,993.50,-3779.00,-3799.00
2023-01-26T10:04:00-05:00,948.50,2,1001.00,991.00,-3779.00,-3799.00
2023-01-26T10:05:00-05:00,948.50,2,1011.00,986.00,-3779.00,-3799.00
2023-01-26T10:06:00-05:00,948.50,2,1056.00,1006.00,-3779.00,-3799.00
2023-01-26T10:07:00-05:00,948.50,2,1093.50,1036.00,-3779.00,-3799.00
2023-01-26T10:08:00-05:00,948.50,2,1061.00,1043.50,-3779.00,-3799.00
2023-01-26T10:09:00-05:00,948.50,2,1063.50,1056.00,-3779.00,-3799.00
2023-01-26T10:10:00-05:00,948.50,2,1083.50,1036.00,-3779.00,-3799.00
2023-01-26T10:11:00-05:00,948.50,2,1051.00,1036.00,-3779.00,-3799.00
2023-01-26T10:12:00-05:00,948.50,2,1018.50,1008.50,-3779.00,-3799.00
2023-01-26T10:13:00-05:00,948.50,2,968.50,968.50,-3779.00,-3799.00
2023-01-26T10:14:00-05:00,948.50,2,976.00,956.00,-3779.00,-3799.00
2023-01-26T10:15:00-05:00,948.50,2,953.50,941.00,-3779.00,-3799.00
2023-01-26T10:16:00-05:00,948.50,2,921.00,918.50,-3779.00,-3799.00
2023-01-26T10:17:00-05:00,948.50,2,928.50,913.50,-3779.00,-3799.00
2023-01-26T10:18:00-05:00,948.50,2,921.00,906.00,-3779.00,-3799.00
2023-01-26T10:19:00-05:00,948.50,2,916.00,911.00,-3779.00,-3799.00
2023-01-26T10:20:00-05:00,948.50,2,921.00,903.50,-3779.00,-3799.00
2023-01-26T10:21:00-05:00,948.50,2,928.50,918.50,-3779.00,-3799.00
2023-01-26T10:22:00-05:00,948.50,2,918.50,916.00,-3779.00,-3799.00
2023-01-26T10:23:00-05:00,948.50,2,888.50,866.00,-3779.00,-3799.00
2023-01-26T10:24:00-05:00,948.50,2,868.50,858.50,-3779.00,-3799.00
2023-01-26T10:25:00-05:00,948.50,2,886.00,861.00,-3779.00,-3799.00
2023-01-26T10:26:00-05:00,948.50,2,906.00,868.50,-3779.00,-3799.00
2023-01-26T10:27:00-05:00,948.50,2,908.50,888.50,-3779.00,-3799.00
2023-01-26T10:28:00-05:00,948.50,2,948.50,906.00,-3779.00,-3799.00
2023-01-26T10:29:00-05:00,948.50,2,916.00,911.00,-3779.00,-3799.00
2023-01-26T10:30:00-05:00,948.50,2,943.50,908.50,-3779.00,-3799.00
2023-01-26T10:31:00-05:00,948.50,2,933.50,931.00,-3779.00,-3799.00
2023-01-26T10:32:00-05:00,948.50,2,898.50,896.00,-3779.00,-3799.00
2023-01-26T10:33:00-05:00,948.50,2,886.00,881.00,-3779.00,-3799.00
2023-01-26T10:34:00-05:00,948.50,2,876.00,873.50,-3779.00,-3799.00
2023-01-26T10:35:00-05:00,948.50,2,913.50,876.00,-3779.00,-3799.00
2023-01-26T10:36:00-05:00,948.50,2,921.00,908.50,-3779.00,-3799.00
2023-01-26T10:37:00-05:00,948.50,2,948.50,918.50,-3779.00,-3799.00
2023-01-26T10:38:00-05:00,948.50,2,1003.50,948.50,-3779.00,-3799.00
2023-01-26T10:39:00-05:00,948.50,2,1026.00,978.50,-3779.00,-3799.00
2023-01-26T10:40:00-05:00,948.50,2,998.50,991.00,-3779.00,-3799.00
2023-01-26T10:41:00-05:00,948.50,2,1008.50,993.50,-3779.00,-3799.00
2023-01-26T10:42:00-05:00,948.50,2,978.50,973.50,-3779.00,-3799.00
2023-01-26T10:43:00-05:00,948.50,2,988.50,978.50,-3779.00,-3799.00
2023-01-26T10:44:00-05:00,948.50,2,1011.00,976.00,-3779.00,-3799.00
2023-01-26T10:45:00-05:00,948.50,2,1003.50,986.00,-3779.00,-3799.00
2023-01-26T10:46:00-05:00,948.50,2,1006.00,988.50,-3779.00,-3799.00
2023-01-26T10:47:00-05:00,948.50,2,996.00,996.00,-3779.00,-3799.00
2023-01-26T10:48:00-05:00,948.50,2,988.50,981.00,-3779.00,-3799.00
2023-01-26T10:49:00-05:00,948.50,2,978.50,973.50,-3779.00,-3799.00
2023-01-26T10:50:00-05:00,948.50,2,991.00,963.50,-3779.00,-3799.00
2023-01-26T10:51:00-05:00,948.50,2,996.00,988.50,-3779.00,-3799.00
2023-01-26T10:52:00-05:00,948.50,2,1003.50,996.00,-3779.00,-3799.00
2023-01-26T10:53:00-05:00,948.50,2,1041.00,1001.00,-3779.00,-3799.00
2023-01-26T10:54:00-05:00,948.50,2,1116.00,1038.50,-3779.00,-3799.00
2023-01-26T10:55:00-05:00,1028.25,1,1117.00,1110.75,-3779.00,-3799.00
2023-01-26T10:56:00-05:00,1028.25,1,1122.00,1108.25,-3779.00,-3799.00
2023-01-26T10:57:00-05:00,1028.25,1,1138.25,1115.75,-3779.00,-3799.00
2023-01-26T10:58:00-05:00,1028.25,1,1139.50,1134.50,-3779.00,-3799.00
2023-01-26T10:59:00-05:00,1028.25,1,1129.50,1118.25,-3779.00,-3799.00
2023-01-26T11:00:00-05:00,1028.25,1,1130.75,1125.75,-3779.00,-3799.00
2023-01-26T11:01:00-05:00,1028.25,1,1115.75,1114.50,-3779.00,-3799.00
2023-01-26T11:02:00-05:00,1028.25,1,1114.50,1107.00,-3779.00,-3799.00
2023-01-26T11:03:00-05:00,1028.25,1,1102.00,1099.50,-3779.00,-3799.00
2023-01-26T11:04:00-05:00,1028.25,1,1107.00,1093.25,-3779.00,-3799.00
2023-01-26T11:05:00-05:00,1028.25,1,1112.00,1098.25,-3779.00,-3799.00
2023-01-26T11:06:00-05:00,1028.25,1,1112.00,1107.00,-3779.00,-3799.00
2023-01-26T11:07:00-05:00,1028.25,1,1123.25,1107.00,-3779.00,-3799.00
2023-01-26T11:08:00-05:00,1028.25,1,1122.00,1117.00,-3779.00,-3799.00
2023-01-26T11:09:00-05:00,1028.25,1,1120.75,1114.50,-3779.00,-3799.00
2023-01-26T11:10:00-05:00,1028.25,1,1105.75,1093.25,-3779.00,-3799.00
2023-01-26T11:11:00-05:00,1028.25,1,1114.50,1102.00,-3779.00,-3799.00
2023-01-26T11:12:00-05:00,1028.25,1,1115.75,1109.50,-3779.00,-3799.00
2023-01-26T11:13:00-05:00,1028.25,1,1123.25,1110.75,-3779.00,-3799.00
2023-01-26T11:14:00-05:00,1028.25,1,1097.00,1093.25,-3779.00,-3799.00
2023-01-26T11:15:00-05:00,1028.25,1,1089.50,1083.25,-3779.00,-3799.00
2023-01-26T11:16:00-05:00,1028.25,1,1072.00,1067.00,-3779.00,-3799.00
2023-01-26T11:17:00-05:00,1028.25,1,1084.50,1072.00,-3779.00,-3799.00
2023-01-26T11:18:00-05:00,1028.25,1,1078.25,1075.75,-3779.00,-3799.00
2023-01-26T11:19:00-05:00,1028.25,1,1088.25,1078.25,-3779.00,-3799.00
2023-01-26T11:20:00-05:00,1028.25,1,1107.00,1087.00,-3779.00,-3799.00
2023-01-26T11:21:00-05:00,1028.25,1,1122.00,1103.25,-3779.00,-3799.00
2023-01-26T11:22:00-05:00,1028.25,1,1118.25,1114.50,-3779.00,-3799.00
2023-01-26T11:23:00-05:00,1028.25,1,1118.25,1104.50,-3779.00,-3799.00
2023-01-26T11:24:00-05:00,1028.25,1,1140.75,1110.75,-3779.00,-3799.00
2023-01-26T11:25:00-05:00,1028.25,1,1132.00,1127.00,-3779.00,-3799.00
2023-01-26T11:26:00-05:00,1028.25,1,1112.00,1110.75,-3779.00,-3799.00
2023-01-26T11:27:00-05:00,1028.25,1,1112.00,1107.00,-3779.00,-3799.00
2023-01-26T11:28:00-05:00,1028.25,1,1104.50,1100.75,-3779.00,-3799.00
2023-01-26T11:29:00-05:00,1028.25,1,1094.50,1090.75,-3779.00,-3799.00
2023-01-26T11:30:00-05:00,1028.25,1,1087.00,1078.25,-3779.00,-3799.00
2023-01-26T11:31:00-05:00,1028.25,1,1080.75,1077.00,-3779.00,-3799.00
2023-01-26T11:32:00-05:00,1028.25,1,1090.75,1079.50,-3779.00,-3799.00
2023-01-26T11:33:00-05:00,1028.25,1,1094.50,1084.50,-3779.00,-3799.00
2023-01-26T11:34:00-05:00,1028.25,1,1084.50,1083.25,-3779.00,-3799.00
2023-01-26T11:35:00-05:00,1028.25,1,1085.75,1077.00,-3779.00,-3799.00
2023-01-26T11:36:00-05:00,1028.25,1,1070.75,1070.75,-3779.00,-3799.00
2023-01-26T11:37:00-05:00,1028.25,1,1078.25,1069.50,-3779.00,-3799.00
2023-01-26T11:38:00-05:00,1028.25,1,1088.25,1078.25,-3779.00,-3799.00
2023-01-26T11:39:00-05:00,1028.25,1,1095.75,1084.50,-3779.00,-3799.00
2023-01-26T11:40:00-05:00,1028.25,1,1093.25,1088.25,-3779.00,-3799.00
2023-01-26T11:41:00-05:00,1028.25,1,1090.75,1087.00,-3779.00,-3799.00
2023-01-26T11:42:00-05:00,1028.25,1,1078.25,1070.75,-3779.00,-3799.00
2023-01-26T11:43:00-05:00,1028.25,1,1073.25,1072.00,-3779.00,-3799.00
2023-01-26T11:44:00-05:00,1028.25,1,1067.00,1059.50,-3779.00,-3799.00
2023-01-26T11:45:00-05:00,1028.25,1,1074.50,1063.25,-3779.00,-3799.00
2023-01-26T11:46:00-05:00,1028.25,1,1075.75,1068.25,-3779.00,-3799.00
2023-01-26T11:47:00-05:00,1028.25,1,1067.00,1060.75,-3779.00,-3799.00
2023-01-26T11:48:00-05:00,1028.25,1,1062.00,1058.25,-3779.00,-3799.00
2023-01-26T11:49:00-05:00,1028.25,1,1065.75,1060.75,-3779.00,-3799.00
2023-01-26T11:50:00-05:00,1028.25,1,1073.25,1060.75,-3779.00,-3799.00
2023-01-26T11:51:00-05:00,1028.25,1,1079.50,1069.50,-3779.00,-3799.00
2023-01-26T11:52:00-05:00,1028.25,1,1068.25,1067.00,-3779.00,-3799.00
2023-01-26T11:53:00-05:00,1028.25,1,1072.00,1065.75,-3779.00,-3799.00
2023-01-26T11:54:00-05:00,1028.25,1,1074.50,1068.25,-3779.00,-3799.00
2023-01-26T11:55:00-05:00,1028.25,1,1079.50,1073.25,-3779.00,-3799.00
2023-01-26T11:56:00-05:00,1028.25,1,1079.50,1075.75,-3779.00,-3799.00
2023-01-26T11:57:00-05:00,1028.25,1,1069.50,1062.00,-3779.00,-3799.00
2023-01-26T11:58:00-05:00,1028.25,1,1063.25,1062.00,-3779.00,-3799.00
2023-01-26T11:59:00-05:00,1028.25,1,1062.00,1057.00,-3779.00,-3799.00
2023-01-26T12:00:00-05:00,1028.25,1,1054.50,1052.00,-3779.00,-3799.00
2023-01-26T12:01:00-05:00,1028.25,1,1048.25,1047.00,-3779.00,-3799.00
2023-01-26T12:02:00-05:00,1028.25,1,1039.50,1033.25,-3779.00,-3799.00
2023-01-26T12:03:00-05:00,1028.25,1,1043.25,1038.25,-3779.00,-3799.00
2023-01-26T12:04:00-05:00,1028.25,1,1049.50,1042.00,-3779.00,-3799.00
2023-01-26T12:05:00-05:00,1028.25,1,1048.25,1042.00,-3779.00,-3799.00
2023-01-26T12:06:00-05:00,1028.25,1,1040.75,1038.25,-3779.00,-3799.00
2023-01-26T12:07:00-05:00,1028.25,1,1035.75,1030.75,-3779.00,-3799.00
2023-01-26T12:08:00-05:00,1028.25,1,1037.00,1030.75,-3779.00,-3799.00
2023-01-26T12:09:00-05:00,1028.25,1,1023.25,1020.75,-3779.00,-3799.00
2023-01-26T12:10:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:11:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:12:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:13:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:14:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:15:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:16:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:17:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:18:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:19:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:20:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:21:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:22:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:23:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:24:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:25:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:26:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:27:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:28:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:29:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:30:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:31:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:32:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:33:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:34:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:35:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:36:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:37:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:38:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:39:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:40:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:41:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:42:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:43:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:44:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:45:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:46:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:47:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:48:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:49:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:50:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:51:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:52:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:53:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:54:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
2023-01-26T12:55:00-05:00,1024.25,0,1024.25,1024.25,-3779.00,-3799.00
