campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,2024-03-21,short,2024-03-21 14:02:00-04:00,2024-03-21 15:59:00-04:00,18610.0,5,2024-03-21 14:01:00-04:00,2024-03-21 14:01:00-04:00,2026-06-06T19:38:22Z,18654.75,417.5,"eod_close,tp1",2024-03-21 09:44:00-04:00,2024-03-21 09:45:00-04:00,2024-03-21 14:02:00-04:00,2024-03-21 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-03-21 14:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-97.5,2024-03-21 14:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t899,True,2024-03-21 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,2024-03-26,short,2024-03-26 15:02:00-04:00,2024-03-26 15:59:00-04:00,18549.5,5,2024-03-26 15:01:00-04:00,2024-03-26 15:01:00-04:00,2026-06-06T19:38:23Z,18549.75,851.5,"eod_close,tp1,tp2",2024-03-26 09:44:00-04:00,2024-03-26 09:45:00-04:00,2024-03-26 15:02:00-04:00,2024-03-26 10:29:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-03-26 15:03:00-04:00,60.0,2024-03-26 15:03:00-04:00,60.0,True,later_level_retest,-25.0,2024-03-26 15:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t900,True,2024-03-26 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,long,2024-04-03 10:02:00-04:00,2024-04-03 15:59:00-04:00,18337.25,5,2024-04-03 10:01:00-04:00,2024-04-03 10:01:00-04:00,2026-06-06T19:38:23Z,18283.75,244.0,"eod_close,tp1,tp2",2024-04-03 09:44:00-04:00,2024-04-03 09:45:00-04:00,2024-04-03 10:02:00-04:00,2024-04-03 09:55:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-03 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-340.0,2024-04-03 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t902,True,2024-04-03 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,long,2024-04-05 10:02:00-04:00,2024-04-05 15:59:00-04:00,18191.75,5,2024-04-05 10:01:00-04:00,2024-04-05 10:01:00-04:00,2026-06-06T19:38:24Z,18182.5,1040.5,"eod_close,tp1,tp2",2024-04-05 09:44:00-04:00,2024-04-05 09:45:00-04:00,2024-04-05 10:02:00-04:00,2024-04-05 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-05 10:03:00-04:00,60.0,2024-04-05 10:07:00-04:00,300.0,True,later_level_retest,-172.5,2024-04-05 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t903,True,2024-04-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,2024-04-10,long,2024-04-10 09:54:00-04:00,2024-04-10 13:08:00-04:00,18196.75,5,2024-04-10 09:44:00-04:00,2024-04-10 09:44:00-04:00,2026-06-06T19:38:24Z,18196.5,-787.5,wide_stop,2024-04-10 09:44:00-04:00,2024-04-10 09:45:00-04:00,2024-04-10 09:54:00-04:00,NaT,600.0,600.000s,5_to_30m,safe,2024-04-10 09:56:00-04:00,120.0,2024-04-10 09:56:00-04:00,120.0,True,bar_safe,-780.0,2024-04-10 04:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t904,True,2024-04-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,long,2024-04-11 11:16:00-04:00,2024-04-11 15:59:00-04:00,18274.75,5,2024-04-11 09:44:00-04:00,2024-04-11 09:44:00-04:00,2026-06-06T19:38:24Z,18274.5,1541.5,"eod_close,tp1,tp2",2024-04-11 09:44:00-04:00,2024-04-11 09:45:00-04:00,2024-04-11 11:16:00-04:00,NaT,5520.0,5520.000s,over_30m,safe,2024-04-11 11:22:00-04:00,360.0,2024-04-11 11:22:00-04:00,360.0,True,bar_safe,-325.0,2024-04-11 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t905,True,2024-04-11 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,2024-04-16,long,2024-04-16 14:03:00-04:00,2024-04-16 14:17:00-04:00,17888.5,5,2024-04-16 14:01:00-04:00,2024-04-16 14:01:00-04:00,2026-06-06T19:38:25Z,17888.25,93.5,"runner_stop,tp1",2024-04-16 09:44:00-04:00,2024-04-16 09:45:00-04:00,2024-04-16 14:03:00-04:00,2024-04-16 09:56:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2024-04-16 14:04:00-04:00,60.0,2024-04-16 14:04:00-04:00,60.0,True,later_level_retest,-95.0,2024-04-16 14:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t908,True,2024-04-16 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19 09:46:00-04:00,2024-04-19 09:52:00-04:00,17502.0,5,2024-04-19 09:44:00-04:00,2024-04-19 09:44:00-04:00,2026-06-06T19:38:25Z,17501.75,-702.5,wide_stop,2024-04-19 09:44:00-04:00,2024-04-19 09:45:00-04:00,2024-04-19 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-04-19 09:47:00-04:00,60.0,2024-04-19 09:47:00-04:00,60.0,True,bar_safe,-765.0,2024-04-19 05:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t909,True,2024-04-19 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,2024-04-22,long,2024-04-22 13:13:00-04:00,2024-04-22 15:59:00-04:00,17308.0,5,2024-04-22 13:01:00-04:00,2024-04-22 13:01:00-04:00,2026-06-06T19:38:26Z,17307.75,506.5,"eod_close,tp1,tp2",2024-04-22 09:44:00-04:00,2024-04-22 09:45:00-04:00,2024-04-22 13:13:00-04:00,2024-04-22 09:48:00-04:00,720.0,720.000s,5_to_30m,pre_arm_breakout_touch,2024-04-22 13:14:00-04:00,60.0,2024-04-22 13:14:00-04:00,60.0,True,later_level_retest,-97.5,2024-04-22 13:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t910,True,2024-04-22 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,long,2024-04-25 13:02:00-04:00,2024-04-25 15:59:00-04:00,17490.5,5,2024-04-25 13:01:00-04:00,2024-04-25 13:01:00-04:00,2026-06-06T19:38:26Z,17376.0,400.5,"eod_close,tp1,tp2",2024-04-25 09:44:00-04:00,2024-04-25 09:45:00-04:00,2024-04-25 13:02:00-04:00,2024-04-25 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-25 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-270.0,2024-04-25 13:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t912,True,2024-04-25 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,long,2024-05-01 14:04:00-04:00,2024-05-01 14:10:00-04:00,17518.0,5,2024-05-01 14:01:00-04:00,2024-05-01 14:01:00-04:00,2026-06-06T19:38:27Z,17517.75,-507.5,wide_stop,2024-05-01 09:44:00-04:00,2024-05-01 09:45:00-04:00,2024-05-01 14:04:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-05-01 14:05:00-04:00,60.0,2024-05-01 14:05:00-04:00,60.0,True,bar_safe,-510.0,2024-05-01 14:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t914,True,2024-05-01 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,2024-05-10,short,2024-05-10 10:19:00-04:00,2024-05-10 15:59:00-04:00,18256.0,5,2024-05-10 10:01:00-04:00,2024-05-10 10:01:00-04:00,2026-06-06T19:38:28Z,18256.25,10.0,eod_close,2024-05-10 09:44:00-04:00,2024-05-10 09:45:00-04:00,2024-05-10 10:19:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2024-05-10 10:20:00-04:00,60.0,2024-05-10 10:22:00-04:00,180.0,True,bar_safe,-162.5,2024-05-10 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t918,True,2024-05-10 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16,short,2024-05-16 15:38:00-04:00,2024-05-16 15:59:00-04:00,18671.5,5,2024-05-16 15:01:00-04:00,2024-05-16 15:01:00-04:00,2026-06-06T19:38:29Z,18671.75,197.5,eod_close,2024-05-16 09:44:00-04:00,2024-05-16 09:45:00-04:00,2024-05-16 15:38:00-04:00,2024-05-16 13:25:00-04:00,2220.0,2220.000s,over_30m,pre_arm_breakout_touch,2024-05-16 15:39:00-04:00,60.0,2024-05-16 15:50:00-04:00,720.0,True,later_level_retest,-172.5,2024-05-16 15:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t921,True,2024-05-16 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,2024-05-22,short,2024-05-22 13:37:00-04:00,2024-05-22 15:59:00-04:00,18788.5,5,2024-05-22 13:01:00-04:00,2024-05-22 13:01:00-04:00,2026-06-06T19:38:29Z,18788.75,182.5,"eod_close,tp1,tp2",2024-05-22 09:44:00-04:00,2024-05-22 09:45:00-04:00,2024-05-22 13:37:00-04:00,NaT,2160.0,2160.000s,over_30m,safe,2024-05-22 13:38:00-04:00,60.0,2024-05-22 15:59:00-04:00,8520.0,True,bar_safe,-57.5,2024-05-22 13:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t923,True,2024-05-22 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,2024-05-23,short,2024-05-23 09:45:00-04:00,2024-05-23 10:16:00-04:00,18911.0,5,2024-05-23 09:44:00-04:00,2024-05-23 09:44:00-04:00,2026-06-06T19:38:29Z,18911.25,129.5,"runner_stop,tp1",2024-05-23 09:44:00-04:00,2024-05-23 09:45:00-04:00,2024-05-23 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-05-23 09:47:00-04:00,120.0,2024-05-23 09:47:00-04:00,120.0,True,later_level_retest,-215.0,2024-05-23 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t924,True,2024-05-23 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,short,2024-05-28 09:45:00-04:00,2024-05-28 11:32:00-04:00,18869.0,5,2024-05-28 09:44:00-04:00,2024-05-28 09:44:00-04:00,2026-06-06T19:38:30Z,18869.25,-690.0,wide_stop,2024-05-28 09:44:00-04:00,2024-05-28 09:45:00-04:00,2024-05-28 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-05-28 09:46:00-04:00,60.0,2024-05-28 10:00:00-04:00,900.0,True,later_level_retest,-705.0,2024-05-28 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t925,True,2024-05-28 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,2024-06-03,short,2024-06-03 12:02:00-04:00,2024-06-03 15:59:00-04:00,18602.0,5,2024-06-03 12:01:00-04:00,2024-06-03 12:01:00-04:00,2026-06-06T19:38:31Z,18698.0,-274.0,"eod_close,tp1,tp2",2024-06-03 09:44:00-04:00,2024-06-03 09:45:00-04:00,2024-06-03 12:02:00-04:00,2024-06-03 09:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-03 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-532.5,2024-06-03 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t927,True,2024-06-03 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,2024-06-11,short,2024-06-11 09:46:00-04:00,2024-06-11 10:00:00-04:00,19045.5,5,2024-06-11 09:44:00-04:00,2024-06-11 09:44:00-04:00,2026-06-06T19:38:31Z,19045.75,70.5,"runner_stop,tp1",2024-06-11 09:44:00-04:00,2024-06-11 09:45:00-04:00,2024-06-11 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-06-11 09:47:00-04:00,60.0,2024-06-11 09:47:00-04:00,60.0,True,bar_safe,-155.0,2024-06-11 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t931,True,2024-06-11 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,2024-06-13,short,2024-06-13 12:02:00-04:00,2024-06-13 15:09:00-04:00,19564.5,5,2024-06-13 12:01:00-04:00,2024-06-13 12:01:00-04:00,2026-06-06T19:38:32Z,19618.0,-272.0,"runner_stop,tp1,tp2",2024-06-13 09:44:00-04:00,2024-06-13 09:45:00-04:00,2024-06-13 12:02:00-04:00,2024-06-13 09:58:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-13 12:03:00-04:00,60.0,2024-06-13 15:09:00-04:00,11220.0,True,later_level_retest,-540.0,2024-06-13 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t932,True,2024-06-13 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20,short,2024-06-20 10:08:00-04:00,2024-06-20 10:56:00-04:00,20199.5,5,2024-06-20 09:44:00-04:00,2024-06-20 09:44:00-04:00,2026-06-06T19:38:33Z,20199.75,111.5,"runner_stop,tp1",2024-06-20 09:44:00-04:00,2024-06-20 09:45:00-04:00,2024-06-20 10:08:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2024-06-20 10:09:00-04:00,60.0,2024-06-20 10:09:00-04:00,60.0,True,bar_safe,-90.0,2024-06-20 08:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t934,True,2024-06-20 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26,short,2024-06-26 11:11:00-04:00,2024-06-26 11:18:00-04:00,19918.0,5,2024-06-26 09:44:00-04:00,2024-06-26 09:44:00-04:00,2026-06-06T19:38:33Z,19918.25,-375.0,wide_stop,2024-06-26 09:44:00-04:00,2024-06-26 09:45:00-04:00,2024-06-26 11:11:00-04:00,NaT,5220.0,5220.000s,over_30m,safe,2024-06-26 11:12:00-04:00,60.0,2024-06-26 11:12:00-04:00,60.0,True,bar_safe,-397.5,2024-06-26 08:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t935,True,2024-06-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,2024-06-28,short,2024-06-28 12:16:00-04:00,2024-06-28 15:59:00-04:00,20038.5,5,2024-06-28 12:01:00-04:00,2024-06-28 12:01:00-04:00,2026-06-06T19:38:33Z,20038.75,1024.0,"eod_close,tp1,tp2",2024-06-28 09:44:00-04:00,2024-06-28 09:45:00-04:00,2024-06-28 12:16:00-04:00,NaT,900.0,900.000s,5_to_30m,safe,2024-06-28 12:17:00-04:00,60.0,2024-06-28 12:17:00-04:00,60.0,True,bar_safe,-397.5,2024-06-28 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t936,True,2024-06-28 12:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05,short,2024-07-05 09:46:00-04:00,2024-07-05 09:55:00-04:00,20439.5,5,2024-07-05 09:44:00-04:00,2024-07-05 09:44:00-04:00,2026-06-06T19:38:34Z,20439.75,-562.5,wide_stop,2024-07-05 09:44:00-04:00,2024-07-05 09:45:00-04:00,2024-07-05 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-07-05 09:47:00-04:00,60.0,2024-07-05 09:47:00-04:00,60.0,True,bar_safe,-690.0,2024-07-05 08:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t940,True,2024-07-05 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,2024-07-09,short,2024-07-09 12:02:00-04:00,2024-07-09 15:59:00-04:00,20699.0,5,2024-07-09 12:01:00-04:00,2024-07-09 12:01:00-04:00,2026-06-06T19:38:35Z,20719.0,298.5,"eod_close,tp1,tp2",2024-07-09 09:44:00-04:00,2024-07-09 09:45:00-04:00,2024-07-09 12:02:00-04:00,2024-07-09 10:06:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-07-09 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-180.0,2024-07-09 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t941,True,2024-07-09 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,short,2024-07-11 09:51:00-04:00,2024-07-11 15:59:00-04:00,20851.75,5,2024-07-11 09:44:00-04:00,2024-07-11 09:44:00-04:00,2026-06-06T19:38:35Z,20852.0,2822.5,"eod_close,tp1,tp2",2024-07-11 09:44:00-04:00,2024-07-11 09:45:00-04:00,2024-07-11 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2024-07-11 09:52:00-04:00,60.0,2024-07-11 09:52:00-04:00,60.0,True,bar_safe,-202.5,2024-07-11 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t943,True,2024-07-11 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,2024-07-15,short,2024-07-15 13:03:00-04:00,2024-07-15 15:59:00-04:00,20595.0,5,2024-07-15 13:01:00-04:00,2024-07-15 13:01:00-04:00,2026-06-06T19:38:35Z,20595.25,141.5,"eod_close,tp1",2024-07-15 09:44:00-04:00,2024-07-15 09:45:00-04:00,2024-07-15 13:03:00-04:00,2024-07-15 09:45:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2024-07-15 13:04:00-04:00,60.0,2024-07-15 13:04:00-04:00,60.0,True,later_level_retest,-550.0,2024-07-15 13:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t945,True,2024-07-15 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,2024-07-16,short,2024-07-16 09:46:00-04:00,2024-07-16 15:59:00-04:00,20629.5,5,2024-07-16 09:44:00-04:00,2024-07-16 09:44:00-04:00,2026-06-06T19:38:35Z,20629.75,491.5,"eod_close,tp1,tp2",2024-07-16 09:44:00-04:00,2024-07-16 09:45:00-04:00,2024-07-16 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-07-16 09:48:00-04:00,120.0,2024-07-16 09:48:00-04:00,120.0,True,bar_safe,-117.5,2024-07-16 04:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t947,True,2024-07-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,2024-07-22,long,2024-07-22 09:46:00-04:00,2024-07-22 11:16:00-04:00,19979.75,5,2024-07-22 09:44:00-04:00,2024-07-22 09:44:00-04:00,2026-06-06T19:38:36Z,19979.5,-985.0,wide_stop,2024-07-22 09:44:00-04:00,2024-07-22 09:45:00-04:00,2024-07-22 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-07-22 09:47:00-04:00,60.0,2024-07-22 09:57:00-04:00,660.0,True,bar_safe,-1130.0,2024-07-22 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t951,True,2024-07-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,2024-07-25,long,2024-07-25 12:02:00-04:00,2024-07-25 14:09:00-04:00,19242.75,5,2024-07-25 12:01:00-04:00,2024-07-25 12:01:00-04:00,2026-06-06T19:38:37Z,19226.75,68.0,"runner_stop,tp1",2024-07-25 09:44:00-04:00,2024-07-25 09:45:00-04:00,2024-07-25 12:02:00-04:00,2024-07-25 11:12:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-07-25 12:03:00-04:00,60.0,2024-07-25 12:08:00-04:00,360.0,True,later_level_retest,-522.5,2024-07-25 12:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t956,True,2024-07-25 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,long,2024-07-29 09:45:00-04:00,2024-07-29 10:59:00-04:00,19343.25,5,2024-07-29 09:44:00-04:00,2024-07-29 09:44:00-04:00,2026-06-06T19:38:37Z,19343.0,-1217.5,wide_stop,2024-07-29 09:44:00-04:00,2024-07-29 09:45:00-04:00,2024-07-29 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-07-29 09:46:00-04:00,60.0,2024-07-29 09:46:00-04:00,60.0,True,later_level_retest,-1250.0,2024-07-29 08:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t958,True,2024-07-29 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,2024-08-05,long,2024-08-05 10:02:00-04:00,2024-08-05 15:59:00-04:00,18102.25,5,2024-08-05 10:01:00-04:00,2024-08-05 10:01:00-04:00,2026-06-06T19:38:38Z,17871.75,-400.5,"eod_close,tp1",2024-08-05 09:44:00-04:00,2024-08-05 09:45:00-04:00,2024-08-05 10:02:00-04:00,2024-08-05 09:46:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-05 10:03:00-04:00,60.0,2024-08-05 10:12:00-04:00,600.0,True,later_level_retest,-2520.0,2024-08-05 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t962,True,2024-08-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,long,2024-08-08 10:02:00-04:00,2024-08-08 15:59:00-04:00,18244.5,5,2024-08-08 09:44:00-04:00,2024-08-08 09:44:00-04:00,2026-06-06T19:38:38Z,18244.25,2318.5,"eod_close,tp1,tp2",2024-08-08 09:44:00-04:00,2024-08-08 09:45:00-04:00,2024-08-08 10:02:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2024-08-08 10:03:00-04:00,60.0,2024-08-08 10:07:00-04:00,300.0,True,bar_safe,-227.5,2024-08-08 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t964,True,2024-08-08 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,2024-08-19,long,2024-08-19 11:02:00-04:00,2024-08-19 15:59:00-04:00,19654.75,5,2024-08-19 11:01:00-04:00,2024-08-19 11:01:00-04:00,2026-06-06T19:38:39Z,19617.0,1502.5,"eod_close,tp1,tp2",2024-08-19 09:44:00-04:00,2024-08-19 09:45:00-04:00,2024-08-19 11:02:00-04:00,2024-08-19 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-19 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-355.0,2024-08-19 11:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t967,True,2024-08-19 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
