table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,24,4,0.1667,0.0668,0.3585,0,0.0019,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,67,13,0.194,0.1171,0.3042,1,0.0293,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,49,7,0.1429,0.071,0.2667,1,-0.0219,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,90,18,0.2,0.1304,0.2941,1,0.0352,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=flat,72,13,0.1806,0.1087,0.2848,1,0.0158,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,46,9,0.1957,0.1065,0.3317,1,0.0309,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,89,16,0.1798,0.1138,0.2723,1,0.015,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,60,14,0.2333,0.1444,0.3544,1,0.0686,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,99,23,0.2323,0.1601,0.3246,1,0.0676,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=flat,88,8,0.0909,0.0468,0.1693,1,-0.0739,1.0,2,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,88,11,0.125,0.0713,0.2101,1,-0.0398,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,116,6,0.0517,0.0239,0.1083,1,-0.113,0.75,4,1
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,51,9,0.1765,0.0957,0.3025,1,0.0117,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,117,15,0.1282,0.0793,0.2008,1,-0.0366,0.714,7,1
opp_hit1r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,279,57,0.2043,0.1612,0.2555,1,0.0395,0.786,14,1
opp_hit1r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,2,2,1.0,0.3424,1.0,0,0.8352,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,282,48,0.1702,0.1309,0.2184,1,0.0054,0.533,15,0
opp_hit1r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,4,0,0.0,0.0,0.4899,0,-0.1648,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,352,73,0.2074,0.1683,0.2528,1,0.0426,0.688,16,0
opp_hit1r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,12,2,0.1667,0.047,0.448,0,0.0019,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.1648,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,443,48,0.1084,0.0827,0.1407,1,-0.0564,0.846,13,1
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,16,1,0.0625,0.0111,0.2833,0,-0.1023,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.1648,,,
opp_hit2r_given_opp_break,touch,all,1408,112,0.0795,0.0665,0.0949,1,,,,
opp_hit2r_given_opp_break,touch,first_break_side=down,691,44,0.0637,0.0478,0.0844,1,-0.0159,0.706,17,1
opp_hit2r_given_opp_break,touch,first_break_side=up,717,68,0.0948,0.0755,0.1185,1,0.0153,0.706,17,1
opp_hit2r_given_opp_break,touch,or_width_q=q1,281,35,0.1246,0.0909,0.1683,1,0.045,0.857,14,1
opp_hit2r_given_opp_break,touch,or_width_q=q2,286,26,0.0909,0.0628,0.1299,1,0.0114,0.4,15,0
opp_hit2r_given_opp_break,touch,or_width_q=q3,366,31,0.0847,0.0603,0.1177,1,0.0052,0.562,16,0
opp_hit2r_given_opp_break,touch,or_width_q=q4,460,20,0.0435,0.0283,0.0662,1,-0.0361,0.769,13,1
opp_hit2r_given_opp_break,touch,gap_bucket=flat,284,15,0.0528,0.0323,0.0853,1,-0.0267,0.75,16,1
opp_hit2r_given_opp_break,touch,gap_bucket=gap_dn_lg,179,13,0.0726,0.0429,0.1203,1,-0.0069,0.5,12,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_dn_sm,332,21,0.0633,0.0417,0.0948,1,-0.0163,0.588,17,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_up_lg,207,19,0.0918,0.0595,0.1389,1,0.0122,0.538,13,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_up_sm,406,44,0.1084,0.0817,0.1424,1,0.0288,0.647,17,0
opp_hit2r_given_opp_break,touch,break_tod_bucket=0945_1030,1371,109,0.0795,0.0663,0.095,1,-0.0,0.176,17,0
opp_hit2r_given_opp_break,touch,break_tod_bucket=1030_1200,34,3,0.0882,0.0305,0.2296,1,0.0087,,,
opp_hit2r_given_opp_break,touch,break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.0795,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=flat,66,7,0.1061,0.0523,0.2031,1,0.0265,0.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,19,2,0.1053,0.0294,0.3139,0,0.0257,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,58,5,0.0862,0.0374,0.1864,1,0.0067,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,45,7,0.1556,0.0775,0.2878,1,0.076,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,93,14,0.1505,0.0918,0.237,1,0.071,0.5,2,0
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=flat,56,2,0.0357,0.0098,0.1212,1,-0.0438,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,24,3,0.125,0.0434,0.31,0,0.0455,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,67,6,0.0896,0.0417,0.1819,1,0.01,0.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,49,4,0.0816,0.0322,0.1919,1,0.0021,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,90,11,0.1222,0.0696,0.2057,1,0.0427,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=flat,72,5,0.0694,0.03,0.1525,1,-0.0101,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,46,4,0.087,0.0343,0.2032,1,0.0074,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,89,9,0.1011,0.0541,0.1811,1,0.0216,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,60,4,0.0667,0.0262,0.1593,1,-0.0129,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,99,9,0.0909,0.0486,0.1638,1,0.0114,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=flat,88,1,0.0114,0.002,0.0616,1,-0.0682,1.0,2,0
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,88,4,0.0455,0.0178,0.1111,1,-0.0341,0.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,116,1,0.0086,0.0015,0.0472,1,-0.0709,0.75,4,1
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,51,4,0.0784,0.0309,0.185,1,-0.0011,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,117,10,0.0855,0.0471,0.1502,1,0.0059,0.571,7,0
opp_hit2r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,279,33,0.1183,0.0855,0.1615,1,0.0387,0.857,14,1
opp_hit2r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,2,2,1.0,0.3424,1.0,0,0.9205,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,282,26,0.0922,0.0637,0.1317,1,0.0127,0.4,15,0
opp_hit2r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,4,0,0.0,0.0,0.4899,0,-0.0795,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,352,31,0.0881,0.0627,0.1223,1,0.0085,0.562,16,0
opp_hit2r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,12,0,0.0,0.0,0.2425,0,-0.0795,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.0795,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,443,19,0.0429,0.0276,0.066,1,-0.0367,0.769,13,1
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,16,1,0.0625,0.0111,0.2833,0,-0.017,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.0795,,,
hit1r_given_break,close5,all,3976,2346,0.59,0.5747,0.6052,1,,,,
hit1r_given_break,close5,first_break_side=down,1911,1172,0.6133,0.5913,0.6349,1,0.0233,0.706,17,1
hit1r_given_break,close5,first_break_side=up,2065,1174,0.5685,0.5471,0.5897,1,-0.0215,0.706,17,1
hit1r_given_break,close5,or_width_q=q1,832,567,0.6815,0.6491,0.7123,1,0.0915,0.938,16,1
hit1r_given_break,close5,or_width_q=q2,874,575,0.6579,0.6258,0.6886,1,0.0679,0.882,17,1
hit1r_given_break,close5,or_width_q=q3,984,544,0.5528,0.5216,0.5836,1,-0.0372,0.765,17,1
hit1r_given_break,close5,or_width_q=q4,1236,627,0.5073,0.4794,0.5351,1,-0.0828,0.941,17,1
hit1r_given_break,close5,gap_bucket=flat,770,418,0.5429,0.5075,0.5777,1,-0.0472,0.765,17,1
hit1r_given_break,close5,gap_bucket=gap_dn_lg,513,305,0.5945,0.5515,0.6362,1,0.0045,0.471,17,0
hit1r_given_break,close5,gap_bucket=gap_dn_sm,850,486,0.5718,0.5382,0.6046,1,-0.0183,0.471,17,0
hit1r_given_break,close5,gap_bucket=gap_up_lg,681,448,0.6579,0.6214,0.6925,1,0.0678,0.824,17,1
hit1r_given_break,close5,gap_bucket=gap_up_sm,1161,688,0.5926,0.5641,0.6205,1,0.0026,0.588,17,0
hit1r_given_break,close5,break_tod_bucket=0945_1030,3503,2151,0.614,0.5978,0.63,1,0.024,1.0,17,1
hit1r_given_break,close5,break_tod_bucket=1030_1200,403,174,0.4318,0.3843,0.4805,1,-0.1583,1.0,16,1
hit1r_given_break,close5,break_tod_bucket=1200_eod,70,21,0.3,0.2054,0.4154,1,-0.29,1.0,1,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=flat,171,100,0.5848,0.5099,0.656,1,-0.0052,0.5,10,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,72,50,0.6944,0.5805,0.7887,1,0.1044,0.667,3,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,160,115,0.7188,0.6446,0.7827,1,0.1287,0.857,7,1
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,160,112,0.7,0.625,0.7656,1,0.11,0.5,8,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,269,190,0.7063,0.6493,0.7575,1,0.1163,0.917,12,1
hit1r_given_break,close5,or_width_q=q2|gap_bucket=flat,180,115,0.6389,0.5665,0.7055,1,0.0488,0.8,10,1
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,68,43,0.6324,0.5136,0.737,1,0.0423,,,
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,193,120,0.6218,0.5516,0.6872,1,0.0317,0.5,10,0
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,163,123,0.7546,0.6832,0.8143,1,0.1646,1.0,9,1
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,270,174,0.6444,0.5857,0.6992,1,0.0544,0.786,14,1
hit1r_given_break,close5,or_width_q=q3|gap_bucket=flat,186,90,0.4839,0.4131,0.5553,1,-0.1062,0.917,12,1
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,124,76,0.6129,0.525,0.694,1,0.0229,0.5,6,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,206,105,0.5097,0.4419,0.5772,1,-0.0803,0.769,13,1
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,189,115,0.6085,0.5374,0.6752,1,0.0184,0.636,11,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,279,158,0.5663,0.5076,0.6232,1,-0.0237,0.571,14,0
hit1r_given_break,close5,or_width_q=q4|gap_bucket=flat,222,104,0.4685,0.4039,0.5341,1,-0.1216,0.923,13,1
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,241,133,0.5519,0.4888,0.6134,1,-0.0382,0.571,14,0
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,283,140,0.4947,0.4369,0.5526,1,-0.0953,0.8,15,1
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,164,95,0.5793,0.5027,0.6522,1,-0.0108,0.5,8,0
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,326,155,0.4755,0.4219,0.5296,1,-0.1146,0.929,14,1
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,776,537,0.692,0.6586,0.7235,1,0.102,1.0,16,1
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,52,27,0.5192,0.3869,0.649,1,-0.0708,1.0,1,0
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,4,3,0.75,0.3006,0.9544,0,0.16,,,
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,788,530,0.6726,0.6391,0.7044,1,0.0825,0.882,17,1
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,79,41,0.519,0.4105,0.6257,1,-0.0711,1.0,1,0
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,7,4,0.5714,0.2505,0.8418,0,-0.0186,,,
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,864,496,0.5741,0.5408,0.6066,1,-0.016,0.588,17,0
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,102,45,0.4412,0.3487,0.5379,1,-0.1489,0.5,2,0
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,18,3,0.1667,0.0584,0.3922,0,-0.4234,,,
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,1032,560,0.5426,0.5121,0.5728,1,-0.0474,0.824,17,1
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,163,56,0.3436,0.275,0.4193,1,-0.2465,1.0,7,1
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,41,11,0.2683,0.1569,0.4193,1,-0.3217,,,
hit2r_given_1r,close5,all,2346,1169,0.4983,0.4781,0.5185,1,,,,
hit2r_given_1r,close5,first_break_side=down,1172,636,0.5427,0.514,0.571,1,0.0444,0.824,17,1
hit2r_given_1r,close5,first_break_side=up,1174,533,0.454,0.4257,0.4826,1,-0.0443,0.824,17,1
hit2r_given_1r,close5,or_width_q=q1,567,344,0.6067,0.5659,0.6461,1,0.1084,0.929,14,1
hit2r_given_1r,close5,or_width_q=q2,575,309,0.5374,0.4965,0.5778,1,0.0391,0.706,17,1
hit2r_given_1r,close5,or_width_q=q3,544,267,0.4908,0.449,0.5327,1,-0.0075,0.562,16,0
hit2r_given_1r,close5,or_width_q=q4,627,230,0.3668,0.33,0.4053,1,-0.1315,1.0,16,1
hit2r_given_1r,close5,gap_bucket=flat,418,191,0.4569,0.4098,0.5049,1,-0.0414,0.562,16,0
hit2r_given_1r,close5,gap_bucket=gap_dn_lg,305,147,0.482,0.4265,0.5379,1,-0.0163,0.562,16,0
hit2r_given_1r,close5,gap_bucket=gap_dn_sm,486,238,0.4897,0.4455,0.5341,1,-0.0086,0.471,17,0
hit2r_given_1r,close5,gap_bucket=gap_up_lg,448,231,0.5156,0.4694,0.5616,1,0.0173,0.412,17,0
hit2r_given_1r,close5,gap_bucket=gap_up_sm,688,361,0.5247,0.4874,0.5618,1,0.0264,0.647,17,0
hit2r_given_1r,close5,break_tod_bucket=0945_1030,2151,1114,0.5179,0.4968,0.539,1,0.0196,1.0,17,1
hit2r_given_1r,close5,break_tod_bucket=1030_1200,174,50,0.2874,0.2253,0.3586,1,-0.2109,1.0,13,1
hit2r_given_1r,close5,break_tod_bucket=1200_eod,21,5,0.2381,0.1063,0.4509,0,-0.2602,,,
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=flat,100,54,0.54,0.4426,0.6344,1,0.0417,0.5,4,0
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,50,29,0.58,0.4423,0.7063,1,0.0817,,,
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,115,62,0.5391,0.4482,0.6275,1,0.0408,0.75,4,1
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,112,72,0.6429,0.5507,0.7255,1,0.1446,1.0,3,1
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,190,127,0.6684,0.5987,0.7314,1,0.1701,1.0,10,1
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=flat,115,58,0.5043,0.4143,0.5941,1,0.0061,0.75,4,1
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,43,22,0.5116,0.3675,0.6538,1,0.0133,,,
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,120,72,0.6,0.5106,0.6832,1,0.1017,1.0,4,1
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,123,70,0.5691,0.4808,0.6532,1,0.0708,0.667,3,0
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,174,87,0.5,0.4265,0.5735,1,0.0017,0.273,11,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=flat,90,41,0.4556,0.3566,0.5582,1,-0.0427,1.0,1,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,76,44,0.5789,0.4668,0.6835,1,0.0807,1.0,1,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,105,52,0.4952,0.4015,0.5893,1,-0.0031,0.0,2,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,115,53,0.4609,0.3725,0.5518,1,-0.0374,0.5,2,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,158,77,0.4873,0.4106,0.5647,1,-0.011,0.444,9,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=flat,104,34,0.3269,0.2443,0.4218,1,-0.1714,1.0,1,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,133,49,0.3684,0.2912,0.453,1,-0.1299,0.667,6,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,140,48,0.3429,0.2694,0.4247,1,-0.1554,1.0,5,1
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,95,35,0.3684,0.2783,0.4688,1,-0.1299,0.667,3,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,155,64,0.4129,0.3384,0.4916,1,-0.0854,0.714,7,1
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,537,335,0.6238,0.5821,0.6638,1,0.1255,0.929,14,1
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,27,8,0.2963,0.1585,0.4848,0,-0.202,,,
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=1200_eod,3,1,0.3333,0.0615,0.7923,0,-0.165,,,
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,530,292,0.5509,0.5084,0.5928,1,0.0526,0.706,17,1
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,41,16,0.3902,0.2566,0.5427,1,-0.1081,,,
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,4,1,0.25,0.0456,0.6994,0,-0.2483,,,
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,496,254,0.5121,0.4682,0.5558,1,0.0138,0.562,16,0
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,45,13,0.2889,0.1773,0.4337,1,-0.2094,,,
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.4983,,,
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,560,215,0.3839,0.3446,0.4249,1,-0.1144,1.0,16,1
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,56,12,0.2143,0.1271,0.3382,1,-0.284,,,
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,11,3,0.2727,0.0975,0.5657,0,-0.2256,,,
hit3r_given_2r,close5,all,1169,526,0.45,0.4216,0.4786,1,,,,
hit3r_given_2r,close5,first_break_side=down,636,327,0.5142,0.4753,0.5528,1,0.0642,0.765,17,1
hit3r_given_2r,close5,first_break_side=up,533,199,0.3734,0.3333,0.4152,1,-0.0766,0.765,17,1
hit3r_given_2r,close5,or_width_q=q1,344,183,0.532,0.4792,0.5841,1,0.082,0.714,14,1
hit3r_given_2r,close5,or_width_q=q2,309,144,0.466,0.4112,0.5217,1,0.0161,0.533,15,0
hit3r_given_2r,close5,or_width_q=q3,267,116,0.4345,0.3763,0.4944,1,-0.0155,0.643,14,0
hit3r_given_2r,close5,or_width_q=q4,230,76,0.3304,0.2729,0.3936,1,-0.1195,1.0,9,1
hit3r_given_2r,close5,gap_bucket=flat,191,90,0.4712,0.4017,0.5419,1,0.0212,0.545,11,0
hit3r_given_2r,close5,gap_bucket=gap_dn_lg,147,58,0.3946,0.3192,0.4753,1,-0.0554,0.571,7,0
hit3r_given_2r,close5,gap_bucket=gap_dn_sm,238,115,0.4832,0.4205,0.5464,1,0.0332,0.571,14,0
hit3r_given_2r,close5,gap_bucket=gap_up_lg,231,116,0.5022,0.4382,0.5661,1,0.0522,0.538,13,0
hit3r_given_2r,close5,gap_bucket=gap_up_sm,361,147,0.4072,0.3578,0.4586,1,-0.0428,0.688,16,0
hit3r_given_2r,close5,break_tod_bucket=0945_1030,1114,507,0.4551,0.4261,0.4845,1,0.0052,0.647,17,0
hit3r_given_2r,close5,break_tod_bucket=1030_1200,50,16,0.32,0.2076,0.4581,1,-0.13,,,
hit3r_given_2r,close5,break_tod_bucket=1200_eod,5,3,0.6,0.2307,0.8824,0,0.15,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=flat,54,27,0.5,0.3711,0.6289,1,0.05,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,29,15,0.5172,0.3443,0.6861,0,0.0673,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,62,36,0.5806,0.4567,0.6952,1,0.1307,1.0,2,0
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_up_lg,72,41,0.5694,0.4544,0.6774,1,0.1195,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_up_sm,127,64,0.5039,0.4181,0.5895,1,0.054,0.5,4,0
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=flat,58,30,0.5172,0.3916,0.6407,1,0.0673,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,22,7,0.3182,0.1636,0.5268,0,-0.1318,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,72,37,0.5139,0.4007,0.6257,1,0.0639,0.0,1,0
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_up_lg,70,39,0.5571,0.4408,0.6675,1,0.1072,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_up_sm,87,31,0.3563,0.2637,0.4611,1,-0.0936,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=flat,41,21,0.5122,0.3648,0.6575,1,0.0622,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,44,19,0.4318,0.2968,0.5778,1,-0.0181,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,52,22,0.4231,0.2987,0.5581,1,-0.0269,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_up_lg,53,23,0.434,0.3095,0.5673,1,-0.016,0.0,1,0
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_up_sm,77,31,0.4026,0.3002,0.5142,1,-0.0474,1.0,1,0
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=flat,34,11,0.3235,0.1913,0.4916,1,-0.1264,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,49,16,0.3265,0.2121,0.4662,1,-0.1234,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,48,19,0.3958,0.2702,0.5369,1,-0.0541,0.0,1,0
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_up_lg,35,12,0.3429,0.2083,0.5085,1,-0.1071,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_up_sm,64,18,0.2812,0.1859,0.4013,1,-0.1687,1.0,1,0
hit3r_given_2r,close5,or_width_q=q1|break_tod_bucket=0945_1030,335,180,0.5373,0.4838,0.59,1,0.0874,0.786,14,1
hit3r_given_2r,close5,or_width_q=q1|break_tod_bucket=1030_1200,8,2,0.25,0.0715,0.5907,0,-0.2,,,
hit3r_given_2r,close5,or_width_q=q1|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.55,,,
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=0945_1030,292,137,0.4692,0.4127,0.5264,1,0.0192,0.467,15,0
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=1030_1200,16,7,0.4375,0.231,0.6682,0,-0.0125,,,
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.45,,,
hit3r_given_2r,close5,or_width_q=q3|break_tod_bucket=0945_1030,254,111,0.437,0.3774,0.4985,1,-0.0129,0.643,14,0
hit3r_given_2r,close5,or_width_q=q3|break_tod_bucket=1030_1200,13,5,0.3846,0.1771,0.6448,0,-0.0653,,,
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=0945_1030,215,72,0.3349,0.2752,0.4004,1,-0.1151,0.889,9,1
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=1030_1200,12,2,0.1667,0.047,0.448,0,-0.2833,,,
