market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
nq,2016-06-20,close5,2,ReEntry,up,2016-06-20T11:50:00-04:00,4425.25,21.0,0.935,0.13
nq,2016-06-20,close5,3,OppositeBreak,down,2016-06-20T14:30:00-04:00,4413.5,53.0,0.935,1.196
nq,2016-06-20,close5,4,OppReEntry,down,2016-06-20T14:35:00-04:00,4414.5,54.0,0.935,1.196
nq,2016-06-20,close5,5,SessionEnd,up,2016-06-20T16:00:00-04:00,4392.0,71.0,0.935,3.261
nq,2016-06-21,touch,1,FirstBreak,up,2016-06-21T09:55:00-04:00,4411.25,0.0,0.0,0.0
nq,2016-06-21,touch,2,ReEntry,up,2016-06-21T10:00:00-04:00,4409.0,1.0,0.017,0.283
nq,2016-06-21,touch,3,OppositeBreak,down,2016-06-21T10:23:00-04:00,4395.5,5.0,0.017,1.033
nq,2016-06-21,touch,4,OppReEntry,down,2016-06-21T10:25:00-04:00,4398.25,6.0,0.017,1.033
nq,2016-06-21,touch,5,SessionEnd,up,2016-06-21T15:59:00-04:00,4404.25,72.0,0.25,1.467
nq,2016-06-21,close5,1,FirstBreak,down,2016-06-21T11:00:00-04:00,4394.75,0.0,0.0,0.0
nq,2016-06-21,close5,2,ReEntry,down,2016-06-21T11:05:00-04:00,4402.5,1.0,0.2,0.517
nq,2016-06-21,close5,3,OppositeBreak,up,2016-06-21T15:30:00-04:00,4412.5,54.0,0.467,1.217
nq,2016-06-21,close5,4,OppReEntry,up,2016-06-21T15:35:00-04:00,4411.0,55.0,0.467,1.217
nq,2016-06-21,close5,5,SessionEnd,down,2016-06-21T16:00:00-04:00,4404.25,60.0,0.467,1.25
nq,2016-06-22,touch,1,FirstBreak,down,2016-06-22T09:46:00-04:00,4403.0,0.0,0.0,0.0
nq,2016-06-22,touch,2,ReEntry,down,2016-06-22T09:50:00-04:00,4406.25,0.0,0.231,0.308
nq,2016-06-22,touch,3,OppositeBreak,up,2016-06-22T10:32:00-04:00,4412.75,9.0,0.923,1.269
nq,2016-06-22,touch,4,OppHit1R,up,2016-06-22T10:35:00-04:00,4418.75,9.0,0.923,2.192
nq,2016-06-22,touch,5,OppHit2R,up,2016-06-22T10:48:00-04:00,4424.0,12.0,0.923,3.0
nq,2016-06-22,touch,6,OppReEntry,up,2016-06-22T12:25:00-04:00,4406.25,31.0,0.923,4.538
nq,2016-06-22,touch,7,Hit1R,down,2016-06-22T13:07:00-04:00,4397.0,40.0,1.154,4.538
nq,2016-06-22,touch,8,RevertBoundary,down,2016-06-22T13:46:00-04:00,4404.75,48.0,1.885,4.538
nq,2016-06-22,touch,9,TraverseOpposite,down,2016-06-22T13:52:00-04:00,4411.0,49.0,1.885,4.538
nq,2016-06-22,touch,10,Hit2R,down,2016-06-22T15:52:00-04:00,4391.0,73.0,2.077,4.538
nq,2016-06-22,touch,11,SessionEnd,down,2016-06-22T15:59:00-04:00,4395.0,74.0,2.077,4.538
nq,2016-06-22,close5,1,FirstBreak,down,2016-06-22T09:55:00-04:00,4404.25,0.0,0.0,0.0
nq,2016-06-22,close5,2,ReEntry,down,2016-06-22T10:10:00-04:00,4404.5,3.0,0.923,0.077
nq,2016-06-22,close5,3,OppositeBreak,up,2016-06-22T10:35:00-04:00,4416.0,8.0,0.923,1.923
nq,2016-06-22,close5,4,OppHit1R,up,2016-06-22T10:40:00-04:00,4418.75,9.0,0.923,2.192
nq,2016-06-22,close5,5,OppHit2R,up,2016-06-22T10:50:00-04:00,4424.0,11.0,0.923,3.0
nq,2016-06-22,close5,6,OppReEntry,up,2016-06-22T12:25:00-04:00,4406.25,30.0,0.923,4.538
nq,2016-06-22,close5,7,Hit1R,down,2016-06-22T13:10:00-04:00,4394.5,39.0,1.538,4.538
nq,2016-06-22,close5,8,RevertBoundary,down,2016-06-22T13:50:00-04:00,4406.0,47.0,1.885,4.538
nq,2016-06-22,close5,9,TraverseOpposite,down,2016-06-22T13:55:00-04:00,4414.0,48.0,1.885,4.538
nq,2016-06-22,close5,10,Hit2R,down,2016-06-22T15:55:00-04:00,4391.0,72.0,2.077,4.538
nq,2016-06-22,close5,11,SessionEnd,down,2016-06-22T16:00:00-04:00,4395.0,73.0,2.077,4.538
nq,2016-06-23,touch,1,FirstBreak,down,2016-06-23T09:53:00-04:00,4411.5,0.0,0.0,0.0
nq,2016-06-23,touch,2,ReEntry,down,2016-06-23T10:00:00-04:00,4421.5,1.0,0.092,0.474
nq,2016-06-23,touch,3,OppositeBreak,up,2016-06-23T10:25:00-04:00,4431.75,6.0,0.092,1.013
nq,2016-06-23,touch,4,OppReEntry,up,2016-06-23T10:30:00-04:00,4428.25,7.0,0.092,1.013
nq,2016-06-23,touch,5,SessionEnd,down,2016-06-23T15:59:00-04:00,4458.0,73.0,0.092,2.447
nq,2016-06-23,close5,1,FirstBreak,down,2016-06-23T09:55:00-04:00,4411.5,0.0,0.0,0.0
nq,2016-06-23,close5,2,ReEntry,down,2016-06-23T10:00:00-04:00,4421.5,1.0,0.092,0.474
nq,2016-06-23,close5,3,OppositeBreak,up,2016-06-23T10:55:00-04:00,4434.5,12.0,0.092,1.171
nq,2016-06-23,close5,4,OppHit1R,up,2016-06-23T15:50:00-04:00,4452.75,71.0,0.092,2.118
nq,2016-06-23,close5,5,SessionEnd,down,2016-06-23T16:00:00-04:00,4458.0,73.0,0.092,2.447
nq,2016-06-24,touch,1,FirstBreak,up,2016-06-24T09:55:00-04:00,4350.0,0.0,0.0,0.0
nq,2016-06-24,touch,2,ReEntry,up,2016-06-24T10:00:00-04:00,4346.25,1.0,0.049,0.119
nq,2016-06-24,touch,3,OppositeBreak,down,2016-06-24T14:30:00-04:00,4280.0,55.0,0.22,1.026
nq,2016-06-24,touch,4,OppReEntry,down,2016-06-24T14:40:00-04:00,4282.0,57.0,0.22,1.097
nq,2016-06-24,touch,5,SessionEnd,up,2016-06-24T15:59:00-04:00,4275.0,72.0,0.22,1.28
nq,2016-06-24,close5,1,FirstBreak,up,2016-06-24T10:05:00-04:00,4356.75,0.0,0.0,0.0
nq,2016-06-24,close5,2,ReEntry,up,2016-06-24T10:20:00-04:00,4341.75,3.0,0.22,0.127
nq,2016-06-24,close5,3,OppositeBreak,down,2016-06-24T14:35:00-04:00,4279.25,54.0,0.22,1.078
nq,2016-06-24,close5,4,OppReEntry,down,2016-06-24T14:40:00-04:00,4282.0,55.0,0.22,1.097
nq,2016-06-24,close5,5,SessionEnd,up,2016-06-24T16:00:00-04:00,4275.0,71.0,0.22,1.28
nq,2016-06-27,touch,1,FirstBreak,down,2016-06-27T09:45:00-04:00,4212.5,0.0,0.0,0.0
nq,2016-06-27,touch,2,ReEntry,down,2016-06-27T09:50:00-04:00,4213.75,1.0,0.041,0.366
nq,2016-06-27,touch,3,Hit1R,down,2016-06-27T10:49:00-04:00,4180.5,12.0,1.057,0.415
nq,2016-06-27,touch,4,SessionEnd,down,2016-06-27T15:59:00-04:00,4189.75,74.0,1.472,0.415
nq,2016-06-27,close5,1,FirstBreak,down,2016-06-27T10:10:00-04:00,4206.5,0.0,0.0,0.0
nq,2016-06-27,close5,2,Hit1R,down,2016-06-27T10:50:00-04:00,4180.5,8.0,1.057,0.0
nq,2016-06-27,close5,3,SessionEnd,down,2016-06-27T16:00:00-04:00,4189.75,70.0,1.472,0.0
nq,2016-06-28,touch,1,FirstBreak,up,2016-06-28T09:47:00-04:00,4255.5,0.0,0.0,0.0
nq,2016-06-28,touch,2,ReEntry,up,2016-06-28T10:40:00-04:00,4252.25,10.0,0.553,0.024
nq,2016-06-28,touch,3,Hit1R,up,2016-06-28T14:56:00-04:00,4274.5,61.0,1.035,0.776
nq,2016-06-28,touch,4,SessionEnd,up,2016-06-28T15:59:00-04:00,4279.25,74.0,1.341,0.776
nq,2016-06-28,close5,1,FirstBreak,up,2016-06-28T09:50:00-04:00,4255.25,0.0,0.0,0.0
nq,2016-06-28,close5,2,ReEntry,up,2016-06-28T10:40:00-04:00,4252.25,10.0,0.553,0.024
nq,2016-06-28,close5,3,Hit1R,up,2016-06-28T15:00:00-04:00,4274.75,62.0,1.047,0.776
nq,2016-06-28,close5,4,SessionEnd,up,2016-06-28T16:00:00-04:00,4279.25,74.0,1.341,0.776
nq,2016-06-29,touch,1,FirstBreak,up,2016-06-29T09:47:00-04:00,4324.25,0.0,0.0,0.0
nq,2016-06-29,touch,2,Hit1R,up,2016-06-29T10:26:00-04:00,4336.0,7.0,1.0,0.16
nq,2016-06-29,touch,3,Hit2R,up,2016-06-29T11:56:00-04:00,4349.75,25.0,2.1,0.16
nq,2016-06-29,touch,4,Hit3R,up,2016-06-29T14:31:00-04:00,4361.75,56.0,3.06,0.16
nq,2016-06-29,touch,5,SessionEnd,up,2016-06-29T15:59:00-04:00,4355.5,74.0,3.36,0.16
nq,2016-06-29,close5,1,FirstBreak,up,2016-06-29T09:50:00-04:00,4327.0,0.0,0.0,0.0
nq,2016-06-29,close5,2,Hit1R,up,2016-06-29T10:30:00-04:00,4336.0,8.0,1.0,0.04
nq,2016-06-29,close5,3,Hit2R,up,2016-06-29T12:00:00-04:00,4350.5,26.0,2.16,0.04
nq,2016-06-29,close5,4,Hit3R,up,2016-06-29T14:35:00-04:00,4361.75,57.0,3.06,0.04
nq,2016-06-29,close5,5,SessionEnd,up,2016-06-29T16:00:00-04:00,4355.5,74.0,3.36,0.04
nq,2016-06-30,touch,1,FirstBreak,down,2016-06-30T09:51:00-04:00,4356.25,0.0,0.0,0.0
nq,2016-06-30,touch,2,ReEntry,down,2016-06-30T10:15:00-04:00,4359.75,4.0,0.875,0.229
nq,2016-06-30,touch,3,OppositeBreak,up,2016-06-30T10:51:00-04:00,4372.25,12.0,0.875,1.083
nq,2016-06-30,touch,4,OppReEntry,up,2016-06-30T10:55:00-04:00,4368.5,12.0,0.875,1.125
nq,2016-06-30,touch,5,SessionEnd,down,2016-06-30T15:59:00-04:00,4410.0,73.0,0.875,4.271
nq,2016-06-30,close5,1,FirstBreak,down,2016-06-30T09:55:00-04:00,4355.25,0.0,0.0,0.0
nq,2016-06-30,close5,2,ReEntry,down,2016-06-30T10:15:00-04:00,4359.75,4.0,0.875,0.229
nq,2016-06-30,close5,3,OppositeBreak,up,2016-06-30T11:00:00-04:00,4373.5,13.0,0.875,1.229
nq,2016-06-30,close5,4,OppHit1R,up,2016-06-30T11:15:00-04:00,4385.25,16.0,0.875,2.167
nq,2016-06-30,close5,5,OppHit2R,up,2016-06-30T12:25:00-04:00,4396.75,30.0,0.875,3.125
nq,2016-06-30,close5,6,SessionEnd,down,2016-06-30T16:00:00-04:00,4410.0,73.0,0.875,4.271
nq,2016-07-01,touch,1,FirstBreak,up,2016-07-01T09:45:00-04:00,4426.5,0.0,0.0,0.0
nq,2016-07-01,touch,2,ReEntry,up,2016-07-01T09:50:00-04:00,4424.5,1.0,0.067,0.112
nq,2016-07-01,touch,3,SessionEnd,up,2016-07-01T15:59:00-04:00,4428.25,74.0,0.921,0.247
nq,2016-07-01,close5,1,FirstBreak,up,2016-07-01T09:55:00-04:00,4428.75,0.0,0.0,0.0
nq,2016-07-01,close5,2,ReEntry,up,2016-07-01T13:30:00-04:00,4424.75,43.0,0.921,0.067
nq,2016-07-01,close5,3,SessionEnd,up,2016-07-01T16:00:00-04:00,4428.25,73.0,0.921,0.247
nq,2016-07-05,touch,1,FirstBreak,down,2016-07-05T09:45:00-04:00,4390.75,0.0,0.0,0.0
nq,2016-07-05,touch,2,ReEntry,down,2016-07-05T10:00:00-04:00,4397.25,3.0,0.484,0.109
nq,2016-07-05,touch,3,Hit1R,down,2016-07-05T13:42:00-04:00,4380.25,47.0,1.016,0.656
nq,2016-07-05,touch,4,RevertBoundary,down,2016-07-05T15:31:00-04:00,4396.5,69.0,1.188,0.656
nq,2016-07-05,touch,5,SessionEnd,down,2016-07-05T15:59:00-04:00,4401.75,74.0,1.188,0.672
nq,2016-07-05,close5,1,FirstBreak,down,2016-07-05T09:50:00-04:00,4391.0,0.0,0.0,0.0
nq,2016-07-05,close5,2,ReEntry,down,2016-07-05T10:00:00-04:00,4397.25,2.0,0.484,0.109
nq,2016-07-05,close5,3,Hit1R,down,2016-07-05T13:45:00-04:00,4380.25,47.0,1.016,0.656
nq,2016-07-05,close5,4,RevertBoundary,down,2016-07-05T15:35:00-04:00,4399.5,69.0,1.188,0.656
nq,2016-07-05,close5,5,SessionEnd,down,2016-07-05T16:00:00-04:00,4401.75,74.0,1.188,0.672
nq,2016-07-06,touch,1,FirstBreak,down,2016-07-06T09:45:00-04:00,4367.0,0.0,0.0,0.0
nq,2016-07-06,touch,2,ReEntry,down,2016-07-06T09:50:00-04:00,4374.5,1.0,0.025,0.494
nq,2016-07-06,touch,3,OppositeBreak,up,2016-07-06T09:56:00-04:00,4388.5,2.0,0.025,1.063
nq,2016-07-06,touch,4,OppReEntry,up,2016-07-06T10:00:00-04:00,4385.5,3.0,0.025,1.063
nq,2016-07-06,touch,5,SessionEnd,down,2016-07-06T15:59:00-04:00,4438.75,74.0,0.025,3.696
nq,2016-07-06,close5,1,FirstBreak,up,2016-07-06T10:05:00-04:00,4400.0,0.0,0.0,0.0
nq,2016-07-06,close5,2,ReEntry,up,2016-07-06T10:30:00-04:00,4383.0,5.0,0.696,0.253
nq,2016-07-06,close5,3,Hit1R,up,2016-07-06T11:00:00-04:00,4408.25,11.0,1.063,0.544
nq,2016-07-06,close5,4,Hit2R,up,2016-07-06T12:05:00-04:00,4432.25,24.0,2.278,0.544
nq,2016-07-06,close5,5,SessionEnd,up,2016-07-06T16:00:00-04:00,4438.75,71.0,2.696,0.544
nq,2016-07-07,touch,1,FirstBreak,up,2016-07-07T09:49:00-04:00,4455.75,0.0,0.0,0.0
nq,2016-07-07,touch,2,ReEntry,up,2016-07-07T10:05:00-04:00,4453.5,3.0,0.509,0.226
nq,2016-07-07,touch,3,OppositeBreak,down,2016-07-07T11:04:00-04:00,4440.0,15.0,0.509,1.094
nq,2016-07-07,touch,4,OppReEntry,down,2016-07-07T11:10:00-04:00,4444.5,16.0,0.509,1.094
nq,2016-07-07,touch,5,SessionEnd,up,2016-07-07T15:59:00-04:00,4451.0,74.0,0.509,1.849
nq,2016-07-07,close5,1,FirstBreak,up,2016-07-07T09:50:00-04:00,4455.25,0.0,0.0,0.0
nq,2016-07-07,close5,2,ReEntry,up,2016-07-07T10:05:00-04:00,4453.5,3.0,0.509,0.226
nq,2016-07-07,close5,3,OppositeBreak,down,2016-07-07T11:05:00-04:00,4440.75,15.0,0.509,1.094
nq,2016-07-07,close5,4,OppReEntry,down,2016-07-07T11:10:00-04:00,4444.5,16.0,0.509,1.094
nq,2016-07-07,close5,5,SessionEnd,up,2016-07-07T16:00:00-04:00,4451.0,74.0,0.509,1.849
nq,2016-07-08,touch,1,FirstBreak,up,2016-07-08T09:45:00-04:00,4492.0,0.0,0.0,0.0
nq,2016-07-08,touch,2,Hit1R,up,2016-07-08T11:26:00-04:00,4513.0,20.0,1.056,0.045
nq,2016-07-08,touch,3,SessionEnd,up,2016-07-08T15:59:00-04:00,4520.25,74.0,1.517,0.045
nq,2016-07-08,close5,1,FirstBreak,up,2016-07-08T09:50:00-04:00,4493.0,0.0,0.0,0.0
nq,2016-07-08,close5,2,Hit1R,up,2016-07-08T11:30:00-04:00,4513.75,20.0,1.09,0.045
nq,2016-07-08,close5,3,SessionEnd,up,2016-07-08T16:00:00-04:00,4520.25,74.0,1.517,0.045
nq,2016-07-11,touch,1,FirstBreak,up,2016-07-11T09:46:00-04:00,4554.5,0.0,0.0,0.0
nq,2016-07-11,touch,2,ReEntry,up,2016-07-11T09:50:00-04:00,4551.25,0.0,0.069,0.181
nq,2016-07-11,touch,3,SessionEnd,up,2016-07-11T15:59:00-04:00,4547.25,74.0,0.569,0.833
nq,2016-07-11,close5,1,FirstBreak,up,2016-07-11T11:05:00-04:00,4553.75,0.0,0.0,0.0
nq,2016-07-11,close5,2,ReEntry,up,2016-07-11T14:05:00-04:00,4553.0,36.0,0.569,0.056
nq,2016-07-11,close5,3,SessionEnd,up,2016-07-11T16:00:00-04:00,4547.25,59.0,0.569,0.417
nq,2016-07-12,touch,1,FirstBreak,down,2016-07-12T10:08:00-04:00,4571.5,0.0,0.0,0.0
nq,2016-07-12,touch,2,ReEntry,down,2016-07-12T10:50:00-04:00,4572.0,8.0,0.756,0.171
nq,2016-07-12,touch,3,SessionEnd,down,2016-07-12T15:59:00-04:00,4570.5,70.0,0.756,0.854
nq,2016-07-12,close5,1,FirstBreak,down,2016-07-12T10:10:00-04:00,4569.5,0.0,0.0,0.0
nq,2016-07-12,close5,2,ReEntry,down,2016-07-12T10:50:00-04:00,4572.0,8.0,0.756,0.171
nq,2016-07-12,close5,3,SessionEnd,down,2016-07-12T16:00:00-04:00,4570.5,70.0,0.756,0.854
nq,2016-07-13,touch,1,FirstBreak,up,2016-07-13T10:44:00-04:00,4583.25,0.0,0.0,0.0
nq,2016-07-13,touch,2,ReEntry,up,2016-07-13T10:50:00-04:00,4581.25,1.0,0.047,0.141
nq,2016-07-13,touch,3,OppositeBreak,down,2016-07-13T11:30:00-04:00,4566.25,9.0,0.062,1.016
nq,2016-07-13,touch,4,OppReEntry,down,2016-07-13T12:05:00-04:00,4567.25,16.0,0.062,1.484
nq,2016-07-13,touch,5,SessionEnd,up,2016-07-13T15:59:00-04:00,4559.0,63.0,0.062,1.484
nq,2016-07-13,close5,1,FirstBreak,up,2016-07-13T10:45:00-04:00,4582.75,0.0,0.0,0.0
nq,2016-07-13,close5,2,ReEntry,up,2016-07-13T10:50:00-04:00,4581.25,1.0,0.031,0.141
nq,2016-07-13,close5,3,OppositeBreak,down,2016-07-13T11:35:00-04:00,4563.75,10.0,0.062,1.172
nq,2016-07-13,close5,4,OppReEntry,down,2016-07-13T12:05:00-04:00,4567.25,16.0,0.062,1.484
nq,2016-07-13,close5,5,SessionEnd,up,2016-07-13T16:00:00-04:00,4559.0,63.0,0.062,1.484
nq,2016-07-14,touch,1,FirstBreak,down,2016-07-14T09:45:00-04:00,4580.0,0.0,0.0,0.0
nq,2016-07-14,touch,2,ReEntry,down,2016-07-14T09:55:00-04:00,4584.5,2.0,0.27,0.432
nq,2016-07-14,touch,3,OppositeBreak,up,2016-07-14T10:05:00-04:00,4591.5,4.0,0.27,1.081
nq,2016-07-14,touch,4,OppReEntry,up,2016-07-14T10:20:00-04:00,4589.75,7.0,0.27,1.595
nq,2016-07-14,touch,5,SessionEnd,down,2016-07-14T15:59:00-04:00,4589.5,74.0,0.324,1.892
nq,2016-07-14,close5,1,FirstBreak,down,2016-07-14T09:50:00-04:00,4580.0,0.0,0.0,0.0
nq,2016-07-14,close5,2,ReEntry,down,2016-07-14T09:55:00-04:00,4584.5,1.0,0.27,0.432
nq,2016-07-14,close5,3,OppositeBreak,up,2016-07-14T10:10:00-04:00,4591.75,4.0,0.27,1.135
nq,2016-07-14,close5,4,OppReEntry,up,2016-07-14T10:20:00-04:00,4589.75,6.0,0.27,1.595
nq,2016-07-14,close5,5,SessionEnd,down,2016-07-14T16:00:00-04:00,4589.5,74.0,0.324,1.892
nq,2016-07-15,touch,1,FirstBreak,down,2016-07-15T09:54:00-04:00,4590.25,0.0,0.0,0.0
nq,2016-07-15,touch,2,ReEntry,down,2016-07-15T10:00:00-04:00,4593.25,1.0,0.08,0.24
nq,2016-07-15,touch,3,Hit1R,down,2016-07-15T11:49:00-04:00,4578.5,23.0,1.0,0.34
nq,2016-07-15,touch,4,SessionEnd,down,2016-07-15T15:59:00-04:00,4582.25,73.0,1.48,0.34
nq,2016-07-15,close5,1,FirstBreak,down,2016-07-15T09:55:00-04:00,4590.75,0.0,0.0,0.0
nq,2016-07-15,close5,2,ReEntry,down,2016-07-15T10:00:00-04:00,4593.25,1.0,0.08,0.24
nq,2016-07-15,close5,3,Hit1R,down,2016-07-15T11:50:00-04:00,4578.5,23.0,1.0,0.34
nq,2016-07-15,close5,4,SessionEnd,down,2016-07-15T16:00:00-04:00,4582.25,73.0,1.48,0.34
nq,2016-07-18,touch,1,FirstBreak,up,2016-07-18T09:55:00-04:00,4590.75,0.0,0.0,0.0
nq,2016-07-18,touch,2,Hit1R,up,2016-07-18T10:00:00-04:00,4598.25,1.0,1.619,0.048
nq,2016-07-18,touch,3,Hit2R,up,2016-07-18T10:01:00-04:00,4600.75,1.0,2.095,0.048
nq,2016-07-18,touch,4,Hit3R,up,2016-07-18T10:18:00-04:00,4606.5,4.0,3.19,0.048
nq,2016-07-18,touch,5,SessionEnd,up,2016-07-18T15:59:00-04:00,4613.0,72.0,6.095,0.048
nq,2016-07-18,close5,1,FirstBreak,up,2016-07-18T10:00:00-04:00,4593.25,0.0,0.0,0.0
nq,2016-07-18,close5,2,Hit1R,up,2016-07-18T10:05:00-04:00,4601.5,1.0,2.238,0.0
nq,2016-07-18,close5,3,Hit2R,up,2016-07-18T10:05:00-04:00,4601.5,1.0,2.238,0.0
nq,2016-07-18,close5,4,Hit3R,up,2016-07-18T10:20:00-04:00,4607.5,4.0,3.381,0.0
nq,2016-07-18,close5,5,SessionEnd,up,2016-07-18T16:00:00-04:00,4613.0,72.0,6.095,0.0
nq,2016-07-19,touch,1,FirstBreak,down,2016-07-19T09:46:00-04:00,4593.5,0.0,0.0,0.0
nq,2016-07-19,touch,2,ReEntry,down,2016-07-19T10:10:00-04:00,4598.75,4.0,0.545,0.164
nq,2016-07-19,touch,3,SessionEnd,down,2016-07-19T15:59:00-04:00,4596.25,74.0,0.636,0.636
nq,2016-07-19,close5,1,FirstBreak,down,2016-07-19T09:50:00-04:00,4591.75,0.0,0.0,0.0
nq,2016-07-19,close5,2,ReEntry,down,2016-07-19T10:10:00-04:00,4598.75,4.0,0.545,0.164
nq,2016-07-19,close5,3,SessionEnd,down,2016-07-19T16:00:00-04:00,4596.25,74.0,0.636,0.636
nq,2016-07-20,touch,1,FirstBreak,up,2016-07-20T09:46:00-04:00,4624.75,0.0,0.0,0.0
nq,2016-07-20,touch,2,Hit1R,up,2016-07-20T10:01:00-04:00,4631.5,3.0,1.0,0.219
nq,2016-07-20,touch,3,Hit2R,up,2016-07-20T10:34:00-04:00,4640.0,9.0,2.062,0.219
nq,2016-07-20,touch,4,Hit3R,up,2016-07-20T10:45:00-04:00,4647.5,11.0,3.0,0.219
nq,2016-07-20,touch,5,SessionEnd,up,2016-07-20T15:59:00-04:00,4650.25,74.0,4.438,0.219
nq,2016-07-20,close5,1,FirstBreak,up,2016-07-20T09:50:00-04:00,4625.5,0.0,0.0,0.0
nq,2016-07-20,close5,2,Hit1R,up,2016-07-20T10:05:00-04:00,4632.0,3.0,1.062,0.0
nq,2016-07-20,close5,3,Hit2R,up,2016-07-20T10:35:00-04:00,4640.0,9.0,2.062,0.0
nq,2016-07-20,close5,4,Hit3R,up,2016-07-20T10:50:00-04:00,4648.25,12.0,3.094,0.0
nq,2016-07-20,close5,5,SessionEnd,up,2016-07-20T16:00:00-04:00,4650.25,74.0,4.438,0.0
nq,2016-07-21,touch,1,FirstBreak,up,2016-07-21T09:45:00-04:00,4662.25,0.0,0.0,0.0
nq,2016-07-21,touch,2,ReEntry,up,2016-07-21T09:50:00-04:00,4659.5,1.0,0.149,0.106
nq,2016-07-21,touch,3,OppositeBreak,down,2016-07-21T10:35:00-04:00,4648.25,10.0,0.149,1.043
nq,2016-07-21,touch,4,OppReEntry,down,2016-07-21T10:40:00-04:00,4649.5,11.0,0.149,1.085
nq,2016-07-21,touch,5,SessionEnd,up,2016-07-21T15:59:00-04:00,4639.75,74.0,0.149,2.872
nq,2016-07-21,close5,1,FirstBreak,down,2016-07-21T11:40:00-04:00,4647.5,0.0,0.0,0.0
nq,2016-07-21,close5,2,Hit1R,down,2016-07-21T13:55:00-04:00,4635.75,27.0,1.106,0.0
nq,2016-07-21,close5,3,SessionEnd,down,2016-07-21T16:00:00-04:00,4639.75,52.0,1.872,0.0
nq,2016-07-22,touch,1,FirstBreak,up,2016-07-22T10:01:00-04:00,4646.5,0.0,0.0,0.0
nq,2016-07-22,touch,2,ReEntry,up,2016-07-22T10:05:00-04:00,4645.25,0.0,0.194,0.015
nq,2016-07-22,touch,3,Hit1R,up,2016-07-22T11:57:00-04:00,4662.0,23.0,1.0,0.194
nq,2016-07-22,touch,4,SessionEnd,up,2016-07-22T15:59:00-04:00,4658.75,71.0,1.149,0.194
nq,2016-07-22,close5,1,FirstBreak,up,2016-07-22T10:10:00-04:00,4645.75,0.0,0.0,0.0
nq,2016-07-22,close5,2,ReEntry,up,2016-07-22T10:15:00-04:00,4644.0,1.0,0.045,0.119
nq,2016-07-22,close5,3,Hit1R,up,2016-07-22T12:00:00-04:00,4662.0,22.0,1.0,0.194
nq,2016-07-22,close5,4,SessionEnd,up,2016-07-22T16:00:00-04:00,4658.75,70.0,1.149,0.194
nq,2016-07-25,touch,1,FirstBreak,down,2016-07-25T09:59:00-04:00,4649.5,0.0,0.0,0.0
nq,2016-07-25,touch,2,ReEntry,down,2016-07-25T10:00:00-04:00,4651.0,0.0,0.048,0.095
nq,2016-07-25,touch,3,SessionEnd,down,2016-07-25T15:59:00-04:00,4659.75,72.0,0.619,0.929
nq,2016-07-25,close5,1,FirstBreak,down,2016-07-25T10:15:00-04:00,4649.0,0.0,0.0,0.0
nq,2016-07-25,close5,2,ReEntry,down,2016-07-25T10:20:00-04:00,4651.0,1.0,0.429,0.19
nq,2016-07-25,close5,3,SessionEnd,down,2016-07-25T16:00:00-04:00,4659.75,69.0,0.619,0.929
nq,2016-07-26,touch,1,FirstBreak,up,2016-07-26T09:45:00-04:00,4672.25,0.0,0.0,0.0
nq,2016-07-26,touch,2,ReEntry,up,2016-07-26T12:00:00-04:00,4659.0,27.0,0.96,2.32
nq,2016-07-26,touch,3,OppositeBreak,down,2016-07-26T12:11:00-04:00,4657.25,29.0,0.96,2.32
nq,2016-07-26,touch,4,OppReEntry,down,2016-07-26T12:15:00-04:00,4657.75,30.0,0.96,2.32
nq,2016-07-26,touch,5,SessionEnd,up,2016-07-26T15:59:00-04:00,4665.25,74.0,0.96,2.32
nq,2016-07-26,close5,1,FirstBreak,up,2016-07-26T09:50:00-04:00,4675.5,0.0,0.0,0.0
nq,2016-07-26,close5,2,ReEntry,up,2016-07-26T12:00:00-04:00,4659.0,26.0,0.96,2.32
nq,2016-07-26,close5,3,OppositeBreak,down,2016-07-26T13:25:00-04:00,4649.75,43.0,0.96,2.32
nq,2016-07-26,close5,4,OppReEntry,down,2016-07-26T14:30:00-04:00,4661.25,56.0,0.96,2.32
nq,2016-07-26,close5,5,SessionEnd,up,2016-07-26T16:00:00-04:00,4665.25,74.0,0.96,2.32
nq,2016-07-27,touch,1,FirstBreak,down,2016-07-27T10:34:00-04:00,4690.75,0.0,0.0,0.0
nq,2016-07-27,touch,2,ReEntry,down,2016-07-27T10:35:00-04:00,4692.0,0.0,0.074,0.019
nq,2016-07-27,touch,3,Hit1R,down,2016-07-27T14:01:00-04:00,4676.75,41.0,1.111,0.37
nq,2016-07-27,touch,4,RevertBoundary,down,2016-07-27T14:02:00-04:00,4692.75,41.0,1.111,0.37
nq,2016-07-27,touch,5,TraverseOpposite,down,2016-07-27T15:05:00-04:00,4705.5,54.0,1.111,1.019
nq,2016-07-27,touch,6,OppositeBreak,up,2016-07-27T15:05:00-04:00,4705.5,54.0,1.111,1.019
nq,2016-07-27,touch,7,OppReEntry,up,2016-07-27T15:10:00-04:00,4703.5,55.0,1.111,1.037
nq,2016-07-27,touch,8,SessionEnd,down,2016-07-27T15:59:00-04:00,4696.5,65.0,1.111,1.333
nq,2016-07-27,close5,1,FirstBreak,down,2016-07-27T10:45:00-04:00,4690.25,0.0,0.0,0.0
