market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
nq,2018-11-05,2018,touch,break_revert,6971.25,6901.0,70.25,96.4,q4,6965.5,181.25,4.25,0.0234,flat,0.1372,lower_third,6969.75,6943.0,1,down,2018-11-05T09:45:00-05:00,0945_1030,0,0,0,,1,2018-11-05T09:50:00-05:00,1,0,0,0,,0,0,0,0.512,0.815,inside
nq,2018-11-05,2018,close5,break_revert,6971.25,6901.0,70.25,96.4,q4,6965.5,181.25,4.25,0.0234,flat,0.1372,lower_third,6969.75,6943.0,1,down,2018-11-05T10:05:00-05:00,0945_1030,0,0,0,,1,2018-11-05T11:00:00-05:00,11,0,0,0,,0,0,0,0.512,0.815,inside
nq,2018-11-06,2018,touch,double_fail_range,7017.0,6939.5,77.5,98.4,q4,6943.0,106.25,-2.0,-0.0188,flat,1.0659,above_prior,6941.0,6995.5,1,up,2018-11-06T09:45:00-05:00,0945_1030,0,0,0,,1,2018-11-06T10:05:00-05:00,4,0,0,1,2018-11-06T14:26:00-05:00,0,0,1,0.229,1.094,inside
nq,2018-11-06,2018,close5,double_fail_range,7017.0,6939.5,77.5,98.4,q4,6943.0,106.25,-2.0,-0.0188,flat,1.0659,above_prior,6941.0,6995.5,1,up,2018-11-06T09:50:00-05:00,0945_1030,0,0,0,,1,2018-11-06T10:05:00-05:00,3,0,0,1,2018-11-06T14:30:00-05:00,0,0,1,0.229,1.094,inside
nq,2018-11-07,2018,touch,break_extend_2r,7108.75,7061.75,47.0,86.0,q4,6995.5,102.5,82.75,0.8073,gap_up_lg,1.4927,above_prior,7078.25,7210.25,1,up,2018-11-07T10:02:00-05:00,0945_1030,1,1,0,2018-11-07T10:39:00-05:00,1,2018-11-07T10:05:00-05:00,0,0,0,0,,0,0,0,2.255,0.335,above
nq,2018-11-07,2018,close5,break_extend_2r,7108.75,7061.75,47.0,86.0,q4,6995.5,102.5,82.75,0.8073,gap_up_lg,1.4927,above_prior,7078.25,7210.25,1,up,2018-11-07T10:15:00-05:00,0945_1030,1,1,0,2018-11-07T10:40:00-05:00,0,,,0,0,0,,0,0,0,2.255,0.085,above
nq,2018-11-08,2018,touch,double_fail_range,7190.5,7153.5,37.0,70.4,q3,7210.25,153.0,-30.75,-0.201,gap_dn_sm,0.7206,upper_third,7179.5,7168.25,1,up,2018-11-08T09:52:00-05:00,0945_1030,0,0,0,,1,2018-11-08T09:55:00-05:00,0,0,0,1,2018-11-08T13:28:00-05:00,0,0,1,0.324,1.581,inside
nq,2018-11-08,2018,close5,double_fail_range,7190.5,7153.5,37.0,70.4,q3,7210.25,153.0,-30.75,-0.201,gap_dn_sm,0.7206,upper_third,7179.5,7168.25,1,up,2018-11-08T10:00:00-05:00,0945_1030,0,0,0,,1,2018-11-08T10:10:00-05:00,2,0,0,1,2018-11-08T13:30:00-05:00,0,0,1,0.324,1.581,inside
nq,2018-11-09,2018,touch,break_revert,7116.25,7068.75,47.5,86.4,q4,7168.25,70.5,-69.5,-0.9858,gap_dn_lg,-0.5603,below_prior,7098.75,7046.0,1,down,2018-11-09T10:09:00-05:00,0945_1030,1,0,0,2018-11-09T11:59:00-05:00,1,2018-11-09T10:40:00-05:00,6,0,0,0,,0,0,0,1.679,0.279,below
nq,2018-11-09,2018,close5,break_revert,7116.25,7068.75,47.5,86.4,q4,7168.25,70.5,-69.5,-0.9858,gap_dn_lg,-0.5603,below_prior,7098.75,7046.0,1,down,2018-11-09T10:10:00-05:00,0945_1030,1,0,0,2018-11-09T12:00:00-05:00,1,2018-11-09T10:40:00-05:00,6,0,0,0,,0,0,0,1.679,0.279,below
nq,2018-11-12,2018,touch,break_revert,7009.0,6930.0,79.0,98.4,q4,7046.0,127.25,-52.0,-0.4086,gap_dn_sm,-0.1532,below_prior,6994.0,6838.25,1,down,2018-11-12T09:48:00-05:00,0945_1030,1,0,0,2018-11-12T11:15:00-05:00,1,2018-11-12T09:50:00-05:00,0,0,0,0,,0,0,0,1.32,0.12,below
nq,2018-11-12,2018,close5,break_revert,7009.0,6930.0,79.0,98.4,q4,7046.0,127.25,-52.0,-0.4086,gap_dn_sm,-0.1532,below_prior,6994.0,6838.25,1,down,2018-11-12T10:05:00-05:00,0945_1030,1,0,0,2018-11-12T11:20:00-05:00,1,2018-11-12T10:25:00-05:00,4,0,0,0,,0,0,0,1.32,0.104,below
nq,2018-11-13,2018,touch,double_fail_range,6920.5,6863.5,57.0,92.8,q4,6838.25,183.25,26.5,0.1446,gap_up_sm,0.3615,mid_third,6864.75,6838.5,1,down,2018-11-13T09:59:00-05:00,0945_1030,0,0,0,,1,2018-11-13T10:10:00-05:00,2,0,0,1,2018-11-13T11:02:00-05:00,0,0,1,0.794,1.728,below
nq,2018-11-13,2018,close5,double_fail_range,6920.5,6863.5,57.0,92.8,q4,6838.25,183.25,26.5,0.1446,gap_up_sm,0.3615,mid_third,6864.75,6838.5,1,down,2018-11-13T10:00:00-05:00,0945_1030,0,0,0,,1,2018-11-13T10:10:00-05:00,2,0,0,1,2018-11-13T11:05:00-05:00,0,0,1,0.794,1.728,below
nq,2018-11-14,2018,touch,double_fail_range,6924.0,6886.5,37.5,69.6,q3,6838.5,143.75,65.25,0.4539,gap_up_sm,0.6052,mid_third,6903.75,6782.25,1,up,2018-11-14T09:45:00-05:00,0945_1030,0,0,0,,1,2018-11-14T09:50:00-05:00,1,0,0,1,2018-11-14T09:53:00-05:00,0,0,1,0.147,4.747,below
nq,2018-11-14,2018,close5,break_extend_2r,6924.0,6886.5,37.5,69.6,q3,6838.5,143.75,65.25,0.4539,gap_up_sm,0.6052,mid_third,6903.75,6782.25,1,down,2018-11-14T09:55:00-05:00,0945_1030,1,1,1,2018-11-14T10:20:00-05:00,1,2018-11-14T10:00:00-05:00,1,0,0,0,,0,0,0,3.747,0.38,below
nq,2018-11-15,2018,touch,double_fail_range,6811.25,6740.25,71.0,96.0,q4,6782.25,183.5,-14.0,-0.0763,flat,0.1621,lower_third,6768.25,6903.5,1,down,2018-11-15T10:30:00-05:00,0945_1030,0,0,0,,1,2018-11-15T10:50:00-05:00,4,0,0,1,2018-11-15T11:24:00-05:00,0,0,1,0.394,2.539,above
nq,2018-11-15,2018,close5,double_fail_range,6811.25,6740.25,71.0,96.0,q4,6782.25,183.5,-14.0,-0.0763,flat,0.1621,lower_third,6768.25,6903.5,1,down,2018-11-15T10:35:00-05:00,1030_1200,0,0,0,,1,2018-11-15T10:50:00-05:00,3,0,0,1,2018-11-15T11:35:00-05:00,0,0,1,0.394,2.539,above
nq,2018-11-16,2018,touch,break_revert,6845.0,6807.5,37.5,69.6,q3,6903.5,208.25,-67.0,-0.3217,gap_dn_sm,0.5474,mid_third,6836.5,6879.0,1,up,2018-11-16T09:46:00-05:00,0945_1030,1,0,0,2018-11-16T10:16:00-05:00,1,2018-11-16T11:45:00-05:00,23,1,0,0,,0,0,0,1.867,0.653,above
nq,2018-11-16,2018,close5,break_revert,6845.0,6807.5,37.5,69.6,q3,6903.5,208.25,-67.0,-0.3217,gap_dn_sm,0.5474,mid_third,6836.5,6879.0,1,up,2018-11-16T09:50:00-05:00,0945_1030,1,0,0,2018-11-16T10:20:00-05:00,1,2018-11-16T11:45:00-05:00,23,1,0,0,,0,0,0,1.867,0.653,above
nq,2018-11-19,2018,touch,break_extend_2r,6852.5,6813.0,39.5,73.2,q3,6879.0,107.5,-33.75,-0.314,gap_dn_sm,0.2349,lower_third,6845.25,6652.75,1,down,2018-11-19T09:45:00-05:00,0945_1030,1,1,1,2018-11-19T10:05:00-05:00,1,2018-11-19T09:50:00-05:00,1,0,0,0,,0,0,0,4.576,0.487,below
nq,2018-11-19,2018,close5,break_extend_2r,6852.5,6813.0,39.5,73.2,q3,6879.0,107.5,-33.75,-0.314,gap_dn_sm,0.2349,lower_third,6845.25,6652.75,1,down,2018-11-19T09:55:00-05:00,0945_1030,1,1,1,2018-11-19T10:10:00-05:00,0,,,0,0,0,,0,0,0,4.576,0.0,below
nq,2018-11-20,2018,touch,double_fail_range,6554.5,6483.0,71.5,96.0,q4,6652.75,220.25,-151.25,-0.6867,gap_dn_lg,-0.5153,below_prior,6501.5,6536.0,1,up,2018-11-20T09:46:00-05:00,0945_1030,0,0,0,,1,2018-11-20T09:50:00-05:00,0,0,0,1,2018-11-20T09:56:00-05:00,0,0,1,0.99,1.469,inside
nq,2018-11-20,2018,close5,double_fail_range,6554.5,6483.0,71.5,96.0,q4,6652.75,220.25,-151.25,-0.6867,gap_dn_lg,-0.5153,below_prior,6501.5,6536.0,1,down,2018-11-20T10:15:00-05:00,0945_1030,0,0,0,,1,2018-11-20T10:20:00-05:00,1,0,0,1,2018-11-20T10:40:00-05:00,0,0,1,0.469,1.99,inside
nq,2018-11-21,2018,touch,double_fail_range,6644.75,6589.0,55.75,91.2,q4,6536.0,175.75,84.0,0.478,gap_up_sm,0.9523,upper_third,6620.0,6583.5,1,down,2018-11-21T09:50:00-05:00,0945_1030,0,0,0,,1,2018-11-21T09:55:00-05:00,1,0,0,1,2018-11-21T11:19:00-05:00,0,0,1,0.323,1.054,below
nq,2018-11-21,2018,close5,break_revert,6644.75,6589.0,55.75,91.2,q4,6536.0,175.75,84.0,0.478,gap_up_sm,0.9523,upper_third,6620.0,6583.5,1,down,2018-11-21T15:45:00-05:00,1200_eod,0,0,0,,1,2018-11-21T15:50:00-05:00,1,0,0,0,,0,0,0,0.112,0.152,below
nq,2018-11-26,2018,touch,one_r_reversal,6633.0,6598.75,34.25,63.2,q3,6583.5,76.75,40.75,0.5309,gap_up_lg,0.5847,mid_third,6624.25,6685.25,1,up,2018-11-26T09:45:00-05:00,0945_1030,1,0,0,2018-11-26T14:30:00-05:00,1,2018-11-26T09:50:00-05:00,1,0,0,1,2018-11-26T12:35:00-05:00,0,0,1,1.584,1.073,above
nq,2018-11-26,2018,close5,break_revert,6633.0,6598.75,34.25,63.2,q3,6583.5,76.75,40.75,0.5309,gap_up_lg,0.5847,mid_third,6624.25,6685.25,1,up,2018-11-26T09:55:00-05:00,0945_1030,1,0,0,2018-11-26T14:35:00-05:00,1,2018-11-26T11:40:00-05:00,21,0,0,0,,0,0,0,1.584,1.073,above
nq,2018-11-27,2018,touch,break_revert,6668.5,6613.25,55.25,89.6,q4,6685.25,91.0,-38.75,-0.4258,gap_dn_sm,0.4904,mid_third,6646.5,6706.75,1,up,2018-11-27T09:58:00-05:00,0945_1030,0,0,0,,1,2018-11-27T10:00:00-05:00,0,0,0,0,,0,0,0,0.986,0.33,above
nq,2018-11-27,2018,close5,break_hold_no1r,6668.5,6613.25,55.25,89.6,q4,6685.25,91.0,-38.75,-0.4258,gap_dn_sm,0.4904,mid_third,6646.5,6706.75,1,up,2018-11-27T10:10:00-05:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.986,0.127,above
nq,2018-11-28,2018,touch,fakeout_opposite,6765.0,6737.5,27.5,45.6,q2,6706.75,109.75,47.25,0.4305,gap_up_sm,1.2574,above_prior,6754.0,6919.75,1,down,2018-11-28T09:45:00-05:00,0945_1030,0,0,0,,1,2018-11-28T09:50:00-05:00,1,0,0,1,2018-11-28T12:00:00-05:00,1,1,0,0.764,6.7,above
nq,2018-11-28,2018,close5,fakeout_opposite,6765.0,6737.5,27.5,45.6,q2,6706.75,109.75,47.25,0.4305,gap_up_sm,1.2574,above_prior,6754.0,6919.75,1,down,2018-11-28T10:30:00-05:00,0945_1030,0,0,0,,1,2018-11-28T11:15:00-05:00,9,0,0,1,2018-11-28T12:05:00-05:00,1,1,0,0.764,6.7,above
nq,2018-11-29,2018,touch,one_r_reversal,6911.25,6879.25,32.0,57.2,q3,6919.75,205.25,-27.0,-0.1315,gap_dn_sm,0.8709,upper_third,6892.75,6898.75,1,down,2018-11-29T09:48:00-05:00,0945_1030,1,0,0,2018-11-29T10:52:00-05:00,1,2018-11-29T09:50:00-05:00,0,1,1,1,2018-11-29T13:49:00-05:00,0,0,1,1.133,2.016,inside
nq,2018-11-29,2018,close5,one_r_reversal,6911.25,6879.25,32.0,57.2,q3,6919.75,205.25,-27.0,-0.1315,gap_dn_sm,0.8709,upper_third,6892.75,6898.75,1,down,2018-11-29T10:20:00-05:00,0945_1030,1,0,0,2018-11-29T10:55:00-05:00,1,2018-11-29T10:35:00-05:00,3,1,1,1,2018-11-29T13:50:00-05:00,0,0,1,1.133,2.016,inside
nq,2018-11-30,2018,touch,break_revert,6909.75,6872.5,37.25,67.2,q3,6898.75,100.75,8.0,0.0794,flat,0.4777,mid_third,6906.75,6950.5,1,up,2018-11-30T10:30:00-05:00,0945_1030,1,0,0,2018-11-30T15:30:00-05:00,1,2018-11-30T11:10:00-05:00,8,0,0,0,,0,0,0,1.141,0.691,above
nq,2018-11-30,2018,close5,break_revert,6909.75,6872.5,37.25,67.2,q3,6898.75,100.75,8.0,0.0794,flat,0.4777,mid_third,6906.75,6950.5,1,up,2018-11-30T10:35:00-05:00,1030_1200,1,0,0,2018-11-30T15:35:00-05:00,1,2018-11-30T11:10:00-05:00,7,0,0,0,,0,0,0,1.141,0.691,above
nq,2018-12-03,2018,touch,break_revert,7107.75,7062.25,45.5,80.4,q4,6950.5,79.75,148.5,1.8621,gap_up_lg,2.6646,above_prior,7099.0,7065.75,1,down,2018-12-03T09:47:00-05:00,0945_1030,1,0,0,2018-12-03T14:08:00-05:00,1,2018-12-03T10:10:00-05:00,4,1,0,0,,0,0,0,1.033,0.83,inside
nq,2018-12-03,2018,close5,break_revert,7107.75,7062.25,45.5,80.4,q4,6950.5,79.75,148.5,1.8621,gap_up_lg,2.6646,above_prior,7099.0,7065.75,1,down,2018-12-03T09:50:00-05:00,0945_1030,1,0,0,2018-12-03T14:10:00-05:00,1,2018-12-03T10:10:00-05:00,4,1,0,0,,0,0,0,1.033,0.83,inside
nq,2018-12-04,2018,touch,one_r_reversal,7046.75,7019.5,27.25,44.8,q2,7065.75,92.5,-37.0,-0.4,gap_dn_sm,0.1932,lower_third,7028.75,6801.0,1,down,2018-12-04T09:53:00-05:00,0945_1030,1,1,1,2018-12-04T11:58:00-05:00,1,2018-12-04T10:00:00-05:00,1,0,0,1,2018-12-04T10:17:00-05:00,0,0,1,8.495,1.193,below
nq,2018-12-04,2018,close5,break_extend_2r,7046.75,7019.5,27.25,44.8,q2,7065.75,92.5,-37.0,-0.4,gap_dn_sm,0.1932,lower_third,7028.75,6801.0,1,down,2018-12-04T09:55:00-05:00,0945_1030,1,1,1,2018-12-04T12:00:00-05:00,1,2018-12-04T10:00:00-05:00,1,0,0,0,,0,0,0,8.495,1.193,below
nq,2018-12-06,2018,touch,one_r_reversal,6724.25,6643.75,80.5,98.4,q4,6801.0,264.0,-139.5,-0.5284,gap_dn_lg,-0.3939,below_prior,6661.5,6843.75,1,up,2018-12-06T09:45:00-05:00,0945_1030,1,0,0,2018-12-06T15:31:00-05:00,1,2018-12-06T09:50:00-05:00,1,0,0,1,2018-12-06T11:26:00-05:00,0,0,1,1.484,1.127,above
nq,2018-12-06,2018,close5,double_fail_range,6724.25,6643.75,80.5,98.4,q4,6801.0,264.0,-139.5,-0.5284,gap_dn_lg,-0.3939,below_prior,6661.5,6843.75,1,down,2018-12-06T11:30:00-05:00,1030_1200,0,0,0,,1,2018-12-06T11:35:00-05:00,1,0,0,1,2018-12-06T12:00:00-05:00,0,0,1,0.056,2.484,above
nq,2018-12-07,2018,touch,break_extend_2r,6852.0,6801.5,50.5,86.0,q4,6843.75,210.25,-32.5,-0.1546,gap_dn_sm,0.9191,upper_third,6811.25,6615.5,1,down,2018-12-07T10:10:00-05:00,0945_1030,1,1,1,2018-12-07T10:24:00-05:00,0,,,0,0,0,,0,0,0,4.094,0.0,below
nq,2018-12-07,2018,close5,break_extend_2r,6852.0,6801.5,50.5,86.0,q4,6843.75,210.25,-32.5,-0.1546,gap_dn_sm,0.9191,upper_third,6811.25,6615.5,1,down,2018-12-07T10:15:00-05:00,0945_1030,1,1,1,2018-12-07T10:25:00-05:00,0,,,0,0,0,,0,0,0,4.094,0.0,below
nq,2018-12-10,2018,touch,double_fail_range,6672.5,6602.25,70.25,94.4,q4,6615.5,257.25,-10.25,-0.0398,flat,0.1657,lower_third,6605.25,6685.0,1,down,2018-12-10T09:53:00-05:00,0945_1030,0,0,0,,1,2018-12-10T10:05:00-05:00,2,0,0,1,2018-12-10T14:07:00-05:00,0,0,1,0.954,1.598,above
nq,2018-12-10,2018,close5,double_fail_range,6672.5,6602.25,70.25,94.4,q4,6615.5,257.25,-10.25,-0.0398,flat,0.1657,lower_third,6605.25,6685.0,1,down,2018-12-10T09:55:00-05:00,0945_1030,0,0,0,,1,2018-12-10T10:05:00-05:00,2,0,0,1,2018-12-10T14:35:00-05:00,0,0,1,0.954,1.598,above
nq,2018-12-11,2018,touch,break_extend_2r,6796.0,6763.5,32.5,56.4,q3,6685.0,179.25,107.0,0.5969,gap_up_lg,1.364,above_prior,6792.0,6706.25,1,down,2018-12-11T10:10:00-05:00,0945_1030,1,1,1,2018-12-11T11:17:00-05:00,1,2018-12-11T10:25:00-05:00,3,1,0,0,,0,0,0,3.454,0.931,below
nq,2018-12-11,2018,close5,break_extend_2r,6796.0,6763.5,32.5,56.4,q3,6685.0,179.25,107.0,0.5969,gap_up_lg,1.364,above_prior,6792.0,6706.25,1,down,2018-12-11T10:15:00-05:00,0945_1030,1,1,1,2018-12-11T11:20:00-05:00,1,2018-12-11T10:25:00-05:00,2,1,0,0,,0,0,0,3.454,0.931,below
nq,2018-12-12,2018,touch,one_r_reversal,6809.25,6786.25,23.0,28.4,q2,6706.25,144.75,101.5,0.7012,gap_up_lg,1.0121,above_prior,6807.75,6766.5,1,down,2018-12-12T09:46:00-05:00,0945_1030,1,0,0,2018-12-12T15:59:00-05:00,1,2018-12-12T09:50:00-05:00,0,0,0,1,2018-12-12T09:59:00-05:00,1,1,1,1.011,3.728,below
nq,2018-12-12,2018,close5,one_r_reversal,6809.25,6786.25,23.0,28.4,q2,6706.25,144.75,101.5,0.7012,gap_up_lg,1.0121,above_prior,6807.75,6766.5,1,up,2018-12-12T10:00:00-05:00,0945_1030,1,1,0,2018-12-12T10:15:00-05:00,1,2018-12-12T14:30:00-05:00,54,1,1,1,2018-12-12T15:30:00-05:00,0,0,1,2.728,2.011,below
nq,2018-12-13,2018,touch,one_r_reversal,6832.75,6788.25,44.5,78.8,q4,6766.5,109.0,40.5,0.3716,gap_up_sm,0.4358,mid_third,6807.0,6767.5,1,down,2018-12-13T09:54:00-05:00,0945_1030,1,0,0,2018-12-13T12:02:00-05:00,1,2018-12-13T10:05:00-05:00,2,0,0,1,2018-12-13T10:12:00-05:00,0,0,1,1.466,1.129,below
nq,2018-12-13,2018,close5,break_revert,6832.75,6788.25,44.5,78.8,q4,6766.5,109.0,40.5,0.3716,gap_up_sm,0.4358,mid_third,6807.0,6767.5,1,down,2018-12-13T09:55:00-05:00,0945_1030,1,0,0,2018-12-13T12:05:00-05:00,1,2018-12-13T10:05:00-05:00,2,0,0,0,,0,0,0,1.466,1.129,below
nq,2018-12-14,2018,touch,double_fail_range,6716.0,6679.5,36.5,64.0,q3,6767.5,115.5,-53.75,-0.4654,gap_dn_sm,-0.2186,below_prior,6713.75,6618.0,1,up,2018-12-14T09:47:00-05:00,0945_1030,0,0,0,,1,2018-12-14T09:50:00-05:00,0,0,0,1,2018-12-14T11:52:00-05:00,0,0,1,0.61,2.938,below
nq,2018-12-14,2018,close5,double_fail_range,6716.0,6679.5,36.5,64.0,q3,6767.5,115.5,-53.75,-0.4654,gap_dn_sm,-0.2186,below_prior,6713.75,6618.0,1,up,2018-12-14T10:05:00-05:00,0945_1030,0,0,0,,1,2018-12-14T10:10:00-05:00,1,0,0,1,2018-12-14T12:00:00-05:00,0,0,1,0.61,2.938,below
nq,2018-12-17,2018,touch,one_r_reversal,6601.0,6533.75,67.25,92.8,q4,6618.0,129.5,-23.5,-0.1815,gap_dn_sm,-0.3195,below_prior,6594.5,6480.25,1,down,2018-12-17T09:48:00-05:00,0945_1030,1,0,0,2018-12-17T15:22:00-05:00,1,2018-12-17T09:50:00-05:00,0,0,0,1,2018-12-17T10:27:00-05:00,0,0,1,1.643,1.714,below
nq,2018-12-17,2018,close5,fakeout_opposite,6601.0,6533.75,67.25,92.8,q4,6618.0,129.5,-23.5,-0.1815,gap_dn_sm,-0.3195,below_prior,6594.5,6480.25,1,up,2018-12-17T11:00:00-05:00,1030_1200,0,0,0,,1,2018-12-17T12:35:00-05:00,19,0,0,1,2018-12-17T13:35:00-05:00,1,0,0,0.714,2.643,below
nq,2018-12-18,2018,touch,one_r_reversal,6541.75,6507.75,34.0,59.6,q3,6480.25,225.75,45.0,0.1993,gap_up_sm,0.4496,mid_third,6525.25,6513.5,1,up,2018-12-18T09:45:00-05:00,0945_1030,1,0,0,2018-12-18T12:55:00-05:00,1,2018-12-18T09:50:00-05:00,1,1,1,1,2018-12-18T11:24:00-05:00,0,0,1,1.051,2.493,inside
nq,2018-12-18,2018,close5,one_r_reversal,6541.75,6507.75,34.0,59.6,q3,6480.25,225.75,45.0,0.1993,gap_up_sm,0.4496,mid_third,6525.25,6513.5,1,up,2018-12-18T09:55:00-05:00,0945_1030,1,0,0,2018-12-18T13:00:00-05:00,1,2018-12-18T10:05:00-05:00,2,1,1,1,2018-12-18T14:45:00-05:00,1,0,1,1.051,2.493,inside
nq,2018-12-19,2018,touch,one_r_reversal,6541.5,6493.0,48.5,84.4,q4,6513.5,120.5,-7.5,-0.0622,flat,0.5,mid_third,6506.0,6353.0,1,up,2018-12-19T09:45:00-05:00,0945_1030,1,0,0,2018-12-19T10:16:00-05:00,1,2018-12-19T13:25:00-05:00,44,1,1,1,2018-12-19T14:04:00-05:00,1,0,1,1.412,4.954,below
nq,2018-12-19,2018,close5,one_r_reversal,6541.5,6493.0,48.5,84.4,q4,6513.5,120.5,-7.5,-0.0622,flat,0.5,mid_third,6506.0,6353.0,1,up,2018-12-19T09:50:00-05:00,0945_1030,1,0,0,2018-12-19T10:20:00-05:00,1,2018-12-19T13:25:00-05:00,43,1,1,1,2018-12-19T14:05:00-05:00,1,0,1,1.412,4.954,below
nq,2018-12-20,2018,touch,one_r_reversal,6381.25,6321.0,60.25,91.6,q4,6353.0,308.75,-19.75,-0.064,flat,0.1615,lower_third,6333.25,6262.5,1,down,2018-12-20T09:53:00-05:00,0945_1030,1,1,0,2018-12-20T11:43:00-05:00,1,2018-12-20T09:55:00-05:00,0,0,0,1,2018-12-20T10:00:00-05:00,0,0,1,2.34,1.386,below
nq,2018-12-20,2018,close5,fakeout_opposite,6381.25,6321.0,60.25,91.6,q4,6353.0,308.75,-19.75,-0.064,flat,0.1615,lower_third,6333.25,6262.5,1,up,2018-12-20T10:10:00-05:00,0945_1030,0,0,0,,1,2018-12-20T10:20:00-05:00,2,0,0,1,2018-12-20T11:15:00-05:00,1,1,0,0.232,3.34,below
nq,2018-12-21,2018,touch,one_r_reversal,6312.5,6277.75,34.75,59.6,q3,6262.5,224.5,25.0,0.1114,gap_up_sm,0.5128,mid_third,6287.5,6063.25,1,down,2018-12-21T09:45:00-05:00,0945_1030,1,1,1,2018-12-21T10:04:00-05:00,1,2018-12-21T09:50:00-05:00,1,1,1,1,2018-12-21T10:16:00-05:00,0,0,1,7.129,1.54,below
nq,2018-12-21,2018,close5,one_r_reversal,6312.5,6277.75,34.75,59.6,q3,6262.5,224.5,25.0,0.1114,gap_up_sm,0.5128,mid_third,6287.5,6063.25,1,down,2018-12-21T09:55:00-05:00,0945_1030,1,1,1,2018-12-21T10:05:00-05:00,1,2018-12-21T10:15:00-05:00,4,1,1,1,2018-12-21T10:20:00-05:00,0,0,1,7.129,1.54,below
nq,2018-12-26,2018,touch,fakeout_opposite,6051.75,5975.5,76.25,96.8,q4,6063.25,301.25,-87.0,-0.2888,gap_dn_sm,-0.0544,below_prior,5976.25,6277.5,1,down,2018-12-26T10:05:00-05:00,0945_1030,0,0,0,,1,2018-12-26T10:10:00-05:00,1,0,0,1,2018-12-26T11:57:00-05:00,1,1,0,0.531,3.974,above
nq,2018-12-26,2018,close5,fakeout_opposite,6051.75,5975.5,76.25,96.8,q4,6063.25,301.25,-87.0,-0.2888,gap_dn_sm,-0.0544,below_prior,5976.25,6277.5,1,down,2018-12-26T10:15:00-05:00,0945_1030,0,0,0,,1,2018-12-26T10:25:00-05:00,2,0,0,1,2018-12-26T12:00:00-05:00,1,1,0,0.531,3.974,above
nq,2018-12-27,2018,touch,one_r_reversal,6228.25,6168.25,60.0,90.8,q4,6277.5,343.5,-80.0,-0.2329,gap_dn_sm,0.7664,upper_third,6197.5,6302.75,1,down,2018-12-27T09:48:00-05:00,0945_1030,1,0,0,2018-12-27T10:30:00-05:00,1,2018-12-27T10:00:00-05:00,2,1,1,1,2018-12-27T15:29:00-05:00,1,0,0,1.917,2.25,above
nq,2018-12-27,2018,close5,one_r_reversal,6228.25,6168.25,60.0,90.8,q4,6277.5,343.5,-80.0,-0.2329,gap_dn_sm,0.7664,upper_third,6197.5,6302.75,1,down,2018-12-27T09:50:00-05:00,0945_1030,1,0,0,2018-12-27T10:35:00-05:00,1,2018-12-27T10:00:00-05:00,2,1,1,1,2018-12-27T15:30:00-05:00,1,0,0,1.917,2.25,above
nq,2018-12-28,2018,touch,double_fail_range,6347.75,6285.0,62.75,91.6,q4,6302.75,250.0,36.75,0.147,gap_up_sm,1.0525,above_prior,6339.5,6298.5,1,up,2018-12-28T09:47:00-05:00,0945_1030,0,0,0,,1,2018-12-28T09:50:00-05:00,0,0,0,1,2018-12-28T10:24:00-05:00,0,0,1,0.873,1.657,inside
nq,2018-12-28,2018,close5,double_fail_range,6347.75,6285.0,62.75,91.6,q4,6302.75,250.0,36.75,0.147,gap_up_sm,1.0525,above_prior,6339.5,6298.5,1,down,2018-12-28T10:25:00-05:00,0945_1030,0,0,0,,1,2018-12-28T10:50:00-05:00,5,0,0,1,2018-12-28T14:10:00-05:00,0,0,1,0.657,1.873,inside
nq,2018-12-31,2018,touch,break_revert,6376.75,6344.25,32.5,52.8,q3,6298.5,158.75,57.25,0.3606,gap_up_sm,0.7354,upper_third,6355.75,6345.75,1,down,2018-12-31T09:50:00-05:00,0945_1030,1,0,0,2018-12-31T10:33:00-05:00,1,2018-12-31T10:00:00-05:00,2,1,0,0,,0,0,0,1.885,0.562,inside
nq,2018-12-31,2018,close5,break_revert,6376.75,6344.25,32.5,52.8,q3,6298.5,158.75,57.25,0.3606,gap_up_sm,0.7354,upper_third,6355.75,6345.75,1,down,2018-12-31T09:55:00-05:00,0945_1030,1,0,0,2018-12-31T10:35:00-05:00,1,2018-12-31T10:00:00-05:00,1,1,0,0,,0,0,0,1.885,0.562,inside
nq,2019-01-02,2019,touch,break_extend_2r,6250.0,6205.5,44.5,76.4,q4,6345.75,93.75,-135.5,-1.4453,gap_dn_lg,-0.5893,below_prior,6210.25,6373.25,1,up,2019-01-02T09:45:00-05:00,0945_1030,1,1,1,2019-01-02T10:09:00-05:00,0,,,0,0,0,,0,0,0,3.579,0.185,above
