chart,week,side,breakout_idx,gap_idx,entry_idx,result,pts,entry,exit,stop_pts,event,bar_idx,note
charts/2025/2025-10-06.png,2025-10-06,long,,,,,,,,50.0,breakout_long,58.0,55% gap up through WO
charts/2025/2025-10-06.png,2025-10-06,long,,,,,,,,50.0,no_fill,58.0,no WO retest within 6 bars after gap
charts/2025/2025-10-13.png,2025-10-13,long,,,,,,,,50.0,skip,12.0,no full O+C below WO before gap
charts/2025/2025-10-13.png,2025-10-13,short,,,,,,,,50.0,pre_gap,2.0,trade above WO
charts/2025/2025-10-13.png,2025-10-13,short,,,,,,,,50.0,breakout_short,26.0,55% gap down through WO
charts/2025/2025-10-13.png,2025-10-13,short,,,,,,,,50.0,skip,26.0,swing low @ bar 29 before WO retest
charts/2025/2025-10-20.png,2025-10-20,short,61.0,61.0,64.0,tp1+be,50.0,25054.25,25054.25,50.0,,,
charts/2025/2025-10-20.png,2025-10-20,long,,,,,,,,50.0,skip,8.0,no full O+C below WO before gap
charts/2025/2025-10-20.png,2025-10-20,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2025/2025-10-20.png,2025-10-20,short,,,,,,,,50.0,breakout_short,61.0,55% gap down through WO
charts/2025/2025-10-20.png,2025-10-20,short,,,,,,,,50.0,retest_touch,64.0,bar+3 touches WO
charts/2025/2025-11-03.png,2025-11-03,short,2.0,2.0,4.0,tp1+be,50.0,26073.75,26073.75,50.0,,,
charts/2025/2025-11-03.png,2025-11-03,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2025/2025-11-03.png,2025-11-03,short,,,,,,,,50.0,breakout_short,2.0,55% gap down through WO
charts/2025/2025-11-03.png,2025-11-03,short,,,,,,,,50.0,retest_touch,4.0,bar+2 touches WO
charts/2025/2025-11-10.png,2025-11-10,short,82.0,82.0,83.0,tp1+target,350.0,25465.0,25165.0,50.0,,,
charts/2025/2025-11-10.png,2025-11-10,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2025/2025-11-10.png,2025-11-10,short,,,,,,,,50.0,breakout_short,82.0,55% gap down through WO
charts/2025/2025-11-10.png,2025-11-10,short,,,,,,,,50.0,retest_touch,83.0,bar+1 touches WO
charts/2025/2025-11-17.png,2025-11-17,long,3.0,3.0,6.0,stop_both,-100.0,25261.75,25211.75,50.0,,,
charts/2025/2025-11-17.png,2025-11-17,long,,,,,,,,50.0,pre_gap,2.0,trade below WO
charts/2025/2025-11-17.png,2025-11-17,long,,,,,,,,50.0,breakout_long,3.0,55% gap up through WO
charts/2025/2025-11-17.png,2025-11-17,long,,,,,,,,50.0,retest_touch,6.0,bar+3 touches WO
charts/2025/2025-11-17.png,2025-11-17,short,,,,,,,,50.0,pre_gap,4.0,trade above WO
charts/2025/2025-11-17.png,2025-11-17,short,,,,,,,,50.0,breakout_short,6.0,55% gap down through WO
charts/2025/2025-11-17.png,2025-11-17,short,,,,,,,,50.0,skip,6.0,swing low @ bar 10 before WO retest
charts/2025/2025-12-01.png,2025-12-01,long,2.0,2.0,3.0,tp1+be,50.0,25256.5,25256.5,50.0,,,
charts/2025/2025-12-01.png,2025-12-01,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2025/2025-12-01.png,2025-12-01,long,,,,,,,,50.0,breakout_long,2.0,55% gap up through WO
charts/2025/2025-12-01.png,2025-12-01,long,,,,,,,,50.0,retest_touch,3.0,bar+1 touches WO
charts/2025/2025-12-08.png,2025-12-08,short,2.0,2.0,3.0,stop_both,-100.0,25789.75,25839.75,50.0,,,
charts/2025/2025-12-08.png,2025-12-08,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2025/2025-12-08.png,2025-12-08,short,,,,,,,,50.0,breakout_short,2.0,55% gap down through WO
charts/2025/2025-12-08.png,2025-12-08,short,,,,,,,,50.0,retest_touch,3.0,bar+1 touches WO
charts/2025/2025-12-08.png,2025-12-08,long,,,,,,,,50.0,skip,3.0,no full O+C below WO before gap
charts/2025/2025-12-15.png,2025-12-15,long,31.0,31.0,33.0,tp1+be,50.0,25254.25,25254.25,50.0,,,
charts/2025/2025-12-15.png,2025-12-15,long,,,,,,,,50.0,pre_gap,21.0,trade below WO
charts/2025/2025-12-15.png,2025-12-15,long,,,,,,,,50.0,breakout_long,31.0,55% gap up through WO
charts/2025/2025-12-15.png,2025-12-15,long,,,,,,,,50.0,retest_touch,33.0,bar+2 touches WO
charts/2025/2025-12-22.png,2025-12-22,long,12.0,12.0,14.0,tp1+be,50.0,25686.0,25686.0,50.0,,,
charts/2025/2025-12-22.png,2025-12-22,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2025/2025-12-22.png,2025-12-22,long,,,,,,,,50.0,breakout_long,12.0,55% gap up through WO
charts/2025/2025-12-22.png,2025-12-22,long,,,,,,,,50.0,retest_touch,14.0,bar+2 touches WO
charts/2026/2026-01-12.png,2026-01-12,long,56.0,56.0,57.0,tp1+be,50.0,25735.25,25735.25,50.0,,,
charts/2026/2026-01-12.png,2026-01-12,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2026/2026-01-12.png,2026-01-12,long,,,,,,,,50.0,breakout_long,56.0,55% gap up through WO
charts/2026/2026-01-12.png,2026-01-12,long,,,,,,,,50.0,retest_touch,57.0,bar+1 touches WO
charts/2026/2026-01-19.png,2026-01-19,long,17.0,17.0,20.0,stop_both,-100.0,25390.25,25340.25,50.0,,,
charts/2026/2026-01-19.png,2026-01-19,short,,,,,,,,50.0,skip,5.0,no full O+C above WO before gap
charts/2026/2026-01-19.png,2026-01-19,long,,,,,,,,50.0,pre_gap,3.0,trade below WO
charts/2026/2026-01-19.png,2026-01-19,long,,,,,,,,50.0,breakout_long,17.0,55% gap up through WO
charts/2026/2026-01-19.png,2026-01-19,long,,,,,,,,50.0,retest_touch,20.0,bar+3 touches WO
charts/2026/2026-02-02.png,2026-02-02,short,58.0,58.0,59.0,tp1+target,350.0,25281.75,24981.75,50.0,,,
charts/2026/2026-02-02.png,2026-02-02,long,,,,,,,,50.0,pre_gap,2.0,trade below WO
charts/2026/2026-02-02.png,2026-02-02,long,,,,,,,,50.0,breakout_long,3.0,55% gap up through WO
charts/2026/2026-02-02.png,2026-02-02,long,,,,,,,,50.0,no_fill,3.0,no WO retest within 6 bars after gap
charts/2026/2026-02-02.png,2026-02-02,short,,,,,,,,50.0,pre_gap,4.0,trade above WO
charts/2026/2026-02-02.png,2026-02-02,short,,,,,,,,50.0,breakout_short,58.0,55% gap down through WO
charts/2026/2026-02-02.png,2026-02-02,short,,,,,,,,50.0,retest_touch,59.0,bar+1 touches WO
charts/2026/2026-02-09.png,2026-02-09,short,60.0,60.0,61.0,stop_both,-100.0,25211.5,25261.5,50.0,,,
charts/2026/2026-02-09.png,2026-02-09,long,61.0,61.0,62.0,tp1+be,50.0,25211.5,25211.5,50.0,,,
charts/2026/2026-02-09.png,2026-02-09,short,,,,,,,,50.0,pre_gap,12.0,trade above WO
charts/2026/2026-02-09.png,2026-02-09,short,,,,,,,,50.0,breakout_short,60.0,55% gap down through WO
charts/2026/2026-02-09.png,2026-02-09,short,,,,,,,,50.0,retest_touch,61.0,bar+1 touches WO
charts/2026/2026-02-09.png,2026-02-09,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2026/2026-02-09.png,2026-02-09,long,,,,,,,,50.0,breakout_long,61.0,55% gap up through WO
charts/2026/2026-02-09.png,2026-02-09,long,,,,,,,,50.0,retest_touch,62.0,bar+1 touches WO
charts/2026/2026-02-16.png,2026-02-16,short,,,,,,,,50.0,pre_gap,3.0,trade above WO
charts/2026/2026-02-16.png,2026-02-16,short,,,,,,,,50.0,breakout_short,10.0,55% gap down through WO
charts/2026/2026-02-16.png,2026-02-16,short,,,,,,,,50.0,retest_touch,15.0,bar+5 touches WO
charts/2026/2026-02-16.png,2026-02-16,short,,,,,,,,50.0,skip,10.0,swing low @ bar 12 before WO retest
charts/2026/2026-02-16.png,2026-02-16,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2026/2026-02-16.png,2026-02-16,long,,,,,,,,50.0,breakout_long,47.0,55% gap up through WO
charts/2026/2026-02-16.png,2026-02-16,long,,,,,,,,50.0,skip,47.0,swing high @ bar 49 before WO retest
charts/2026/2026-02-23.png,2026-02-23,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2026/2026-02-23.png,2026-02-23,long,,,,,,,,50.0,breakout_long,2.0,55% gap up through WO
charts/2026/2026-02-23.png,2026-02-23,long,,,,,,,,50.0,skip,2.0,swing high @ bar 5 before WO retest
charts/2026/2026-02-23.png,2026-02-23,short,,,,,,,,50.0,pre_gap,3.0,trade above WO
charts/2026/2026-02-23.png,2026-02-23,short,,,,,,,,50.0,breakout_short,11.0,55% gap down through WO
charts/2026/2026-02-23.png,2026-02-23,short,,,,,,,,50.0,no_fill,11.0,no WO retest within 6 bars after gap
charts/2026/2026-03-02.png,2026-03-02,short,39.0,39.0,40.0,tp1+be,50.0,24788.75,24788.75,50.0,,,
charts/2026/2026-03-02.png,2026-03-02,short,,,,,,,,50.0,pre_gap,11.0,trade above WO
charts/2026/2026-03-02.png,2026-03-02,short,,,,,,,,50.0,breakout_short,39.0,55% gap down through WO
charts/2026/2026-03-02.png,2026-03-02,short,,,,,,,,50.0,retest_touch,40.0,bar+1 touches WO
