idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
284,2025-08-19,short,54.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,mym_hourly_st_pmc_sl25_tp75_3r_t1454,long,charts/284_2025-08-19_short_win.png
285,2025-08-25,short,232.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,mym_hourly_st_pmc_sl25_tp75_3r_t1457,long,charts/285_2025-08-25_short_win.png
286,2025-08-28,short,-340.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,mym_hourly_st_pmc_sl25_tp75_3r_t1459,long,charts/286_2025-08-28_short_loss.png
287,2025-09-04,long,607.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,mym_hourly_st_pmc_sl25_tp75_3r_t1463,short,charts/287_2025-09-04_long_win.png
288,2025-09-05,short,538.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,mym_hourly_st_pmc_sl25_tp75_3r_t1465,long,charts/288_2025-09-05_short_win.png
289,2025-09-09,long,33.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,mym_hourly_st_pmc_sl25_tp75_3r_t1469,short,charts/289_2025-09-09_long_win.png
290,2025-09-10,short,223.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_18,mym_hourly_st_pmc_sl25_tp75_3r_t1470,long,charts/290_2025-09-10_short_win.png
291,2025-09-12,short,331.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,mym_hourly_st_pmc_sl25_tp75_3r_t1472,long,charts/291_2025-09-12_short_win.png
292,2025-09-16,short,39.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,mym_hourly_st_pmc_sl25_tp75_3r_t1474,long,charts/292_2025-09-16_short_win.png
293,2025-09-17,short,-413.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,mym_hourly_st_pmc_sl25_tp75_3r_t1475,long,charts/293_2025-09-17_short_loss.png
294,2025-09-18,short,-310.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,mym_hourly_st_pmc_sl25_tp75_3r_t1476,long,charts/294_2025-09-18_short_loss.png
295,2025-09-23,short,329.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,mym_hourly_st_pmc_sl25_tp75_3r_t1477,long,charts/295_2025-09-23_short_win.png
296,2025-09-29,short,-305.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,mym_hourly_st_pmc_sl25_tp75_3r_t1478,long,charts/296_2025-09-29_short_loss.png
297,2025-10-02,short,-582.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,mym_hourly_st_pmc_sl25_tp75_3r_t1481,long,charts/297_2025-10-02_short_loss.png
298,2025-10-06,short,69.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,mym_hourly_st_pmc_sl25_tp75_3r_t1482,long,charts/298_2025-10-06_short_win.png
299,2025-10-09,short,490.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,mym_hourly_st_pmc_sl25_tp75_3r_t1483,long,charts/299_2025-10-09_short_win.png
300,2025-10-14,long,477.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,mym_hourly_st_pmc_sl25_tp75_3r_t1487,short,charts/300_2025-10-14_long_win.png
301,2025-10-15,short,67.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,mym_hourly_st_pmc_sl25_tp75_3r_t1489,long,charts/301_2025-10-15_short_win.png
302,2025-10-17,long,-523.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,mym_hourly_st_pmc_sl25_tp75_3r_t1494,short,charts/302_2025-10-17_long_loss.png
303,2025-10-22,short,510.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,mym_hourly_st_pmc_sl25_tp75_3r_t1496,long,charts/303_2025-10-22_short_win.png
304,2025-10-29,short,351.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,mym_hourly_st_pmc_sl25_tp75_3r_t1500,long,charts/304_2025-10-29_short_win.png
305,2025-10-31,short,-360.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,mym_hourly_st_pmc_sl25_tp75_3r_t1501,long,charts/305_2025-10-31_short_loss.png
306,2025-11-04,long,-126.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,mym_hourly_st_pmc_sl25_tp75_3r_t1504,short,charts/306_2025-11-04_long_loss.png
307,2025-11-07,long,386.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,mym_hourly_st_pmc_sl25_tp75_3r_t1506,short,charts/307_2025-11-07_long_win.png
308,2025-11-13,short,1142.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,mym_hourly_st_pmc_sl25_tp75_3r_t1508,long,charts/308_2025-11-13_short_win.png
309,2025-11-21,long,646.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,mym_hourly_st_pmc_sl25_tp75_3r_t1511,short,charts/309_2025-11-21_long_win.png
310,2025-12-02,long,34.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,mym_hourly_st_pmc_sl25_tp75_3r_t1515,short,charts/310_2025-12-02_long_win.png
311,2025-12-04,short,9.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,mym_hourly_st_pmc_sl25_tp75_3r_t1518,long,charts/311_2025-12-04_short_win.png
312,2025-12-08,short,59.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,mym_hourly_st_pmc_sl25_tp75_3r_t1521,long,charts/312_2025-12-08_short_win.png
313,2025-12-12,short,34.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,mym_hourly_st_pmc_sl25_tp75_3r_t1522,long,charts/313_2025-12-12_short_win.png
314,2025-12-15,short,171.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,mym_hourly_st_pmc_sl25_tp75_3r_t1523,long,charts/314_2025-12-15_short_win.png
315,2025-12-18,short,244.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,mym_hourly_st_pmc_sl25_tp75_3r_t1524,long,charts/315_2025-12-18_short_win.png
316,2025-12-26,short,-202.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,mym_hourly_st_pmc_sl25_tp75_3r_t1529,long,charts/316_2025-12-26_short_loss.png
317,2025-12-29,short,64.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,mym_hourly_st_pmc_sl25_tp75_3r_t1530,long,charts/317_2025-12-29_short_win.png
318,2026-01-07,short,944.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,mym_hourly_st_pmc_sl25_tp75_3r_t1532,long,charts/318_2026-01-07_short_win.png
319,2026-01-13,short,472.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,mym_hourly_st_pmc_sl25_tp75_3r_t1535,long,charts/319_2026-01-13_short_win.png
320,2026-01-16,short,74.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,mym_hourly_st_pmc_sl25_tp75_3r_t1536,long,charts/320_2026-01-16_short_win.png
321,2026-01-20,short,-160.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,mym_hourly_st_pmc_sl25_tp75_3r_t1537,long,charts/321_2026-01-20_short_loss.png
322,2026-01-23,short,-155.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,mym_hourly_st_pmc_sl25_tp75_3r_t1539,long,charts/322_2026-01-23_short_loss.png
323,2026-01-27,short,-465.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,mym_hourly_st_pmc_sl25_tp75_3r_t1540,long,charts/323_2026-01-27_short_loss.png
324,2026-02-03,short,297.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,mym_hourly_st_pmc_sl25_tp75_3r_t1543,long,charts/324_2026-02-03_short_win.png
325,2026-02-04,short,-390.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,mym_hourly_st_pmc_sl25_tp75_3r_t1544,long,charts/325_2026-02-04_short_loss.png
326,2026-02-05,short,35.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,mym_hourly_st_pmc_sl25_tp75_3r_t1545,long,charts/326_2026-02-05_short_win.png
327,2026-02-09,short,-365.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,mym_hourly_st_pmc_sl25_tp75_3r_t1547,long,charts/327_2026-02-09_short_loss.png
328,2026-02-11,short,456.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,mym_hourly_st_pmc_sl25_tp75_3r_t1548,long,charts/328_2026-02-11_short_win.png
329,2026-02-19,short,-160.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260219_01,mym_hourly_st_pmc_sl25_tp75_3r_t1551,long,charts/329_2026-02-19_short_loss.png
330,2026-02-23,short,1337.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,mym_hourly_st_pmc_sl25_tp75_3r_t1552,long,charts/330_2026-02-23_short_win.png
331,2026-02-26,short,262.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,mym_hourly_st_pmc_sl25_tp75_3r_t1555,long,charts/331_2026-02-26_short_win.png
332,2026-03-02,long,655.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,mym_hourly_st_pmc_sl25_tp75_3r_t1558,short,charts/332_2026-03-02_long_win.png
333,2026-03-03,long,268.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,mym_hourly_st_pmc_sl25_tp75_3r_t1562,short,charts/333_2026-03-03_long_win.png
