day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2024-07-29,both,long,2024-07-29T09:45:00-04:00,2024-07-29T09:45:00-04:00,0.00,-12232.50,-12232.50,0.00,2024-07-29T08:00:00-04:00,2024-07-29T08:32:00-04:00,32.00,105.00,32.00,105.00,3.2812,false,true,false,false
2024-08-05,both,long,2024-08-05T10:02:00-04:00,2024-08-05T10:03:00-04:00,1.00,-3777.50,-527.50,3250.00,2024-08-05T10:00:00-04:00,2024-08-05T10:01:00-04:00,1.00,2.00,1.00,2.00,2.0000,false,true,false,false
2024-08-08,both,long,2024-08-08T10:02:00-04:00,2024-08-08T10:02:00-04:00,0.00,23227.50,23227.50,0.00,2024-08-08T10:00:00-04:00,2024-08-08T10:02:00-04:00,2.00,2.00,2.00,2.00,1.0000,true,false,true,true
2024-08-19,both,long,2024-08-19T11:02:00-04:00,2024-08-19T11:05:00-04:00,3.00,15032.50,14007.50,-1025.00,2024-08-19T11:00:00-04:00,2024-08-19T11:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,true,true
2024-08-20,both,short,2024-08-20T10:17:00-04:00,2024-08-20T10:40:00-04:00,23.00,1147.50,-4252.50,-5400.00,2024-08-20T10:00:00-04:00,2024-08-20T10:38:00-04:00,38.00,17.00,38.00,17.00,0.4474,true,false,true,false
2024-08-21,both,short,2024-08-21T12:02:00-04:00,2024-08-21T12:05:00-04:00,3.00,-5232.50,-7957.50,-2725.00,2024-08-21T12:00:00-04:00,2024-08-21T12:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2024-08-22,both,short,2024-08-22T11:02:00-04:00,2024-08-22T11:21:00-04:00,19.00,19087.50,5912.50,-13175.00,2024-08-22T11:00:00-04:00,2024-08-22T11:19:00-04:00,19.00,2.00,19.00,2.00,0.1053,true,false,true,true
2024-08-26,both,short,2024-08-26T10:02:00-04:00,2024-08-26T10:10:00-04:00,8.00,8897.50,3897.50,-5000.00,2024-08-26T10:00:00-04:00,2024-08-26T10:08:00-04:00,8.00,2.00,8.00,2.00,0.2500,true,false,true,true
2024-08-27,both,long,2024-08-27T11:02:00-04:00,2024-08-27T11:02:00-04:00,0.00,-2717.50,-2717.50,0.00,2024-08-27T11:00:00-04:00,2024-08-27T11:00:00-04:00,0.00,2.00,0.00,2.00,,false,true,false,false
2024-08-29,both,long,2024-08-29T09:49:00-04:00,2024-08-29T09:49:00-04:00,0.00,-13282.50,-13282.50,0.00,2024-08-29T05:00:00-04:00,2024-08-29T05:26:00-04:00,26.00,289.00,26.00,289.00,11.1154,false,true,false,false
2024-09-03,both,short,2024-09-03T09:54:00-04:00,2024-09-03T09:54:00-04:00,0.00,28162.50,28162.50,0.00,2024-09-03T04:00:00-04:00,2024-09-03T04:58:00-04:00,58.00,354.00,58.00,354.00,6.1034,false,true,true,true
2024-09-04,both,long,2024-09-04T10:08:00-04:00,2024-09-04T10:58:00-04:00,50.00,2032.50,-9342.50,-11375.00,2024-09-04T10:00:00-04:00,2024-09-04T10:56:00-04:00,56.00,8.00,56.00,8.00,0.1429,true,false,true,false
2024-09-09,both,long,2024-09-09T13:02:00-04:00,2024-09-09T13:08:00-04:00,6.00,-10557.50,-11907.50,-1350.00,2024-09-09T13:00:00-04:00,2024-09-09T13:06:00-04:00,6.00,2.00,6.00,2.00,0.3333,true,false,false,false
2024-09-10,both,long,2024-09-10T14:01:00-04:00,2024-09-10T14:01:00-04:00,0.00,3267.50,3267.50,0.00,2024-09-10T08:00:00-04:00,2024-09-10T08:12:00-04:00,12.00,361.00,12.00,361.00,30.0833,false,true,true,true
2024-09-11,both,long,2024-09-11T12:20:00-04:00,2024-09-11T12:22:00-04:00,2.00,26647.50,26647.50,0.00,2024-09-11T12:00:00-04:00,2024-09-11T12:20:00-04:00,20.00,20.00,20.00,20.00,1.0000,true,false,true,true
2024-09-16,both,short,2024-09-16T10:34:00-04:00,2024-09-16T10:34:00-04:00,0.00,-11557.50,-11557.50,0.00,2024-09-16T10:00:00-04:00,2024-09-16T10:27:00-04:00,27.00,34.00,27.00,34.00,1.2593,false,true,false,false
2024-09-17,both,short,2024-09-17T12:09:00-04:00,2024-09-17T12:25:00-04:00,16.00,8677.50,-472.50,-9150.00,2024-09-17T12:00:00-04:00,2024-09-17T12:23:00-04:00,23.00,9.00,23.00,9.00,0.3913,true,false,true,false
2024-09-20,both,short,2024-09-20T10:02:00-04:00,2024-09-20T10:56:00-04:00,54.00,697.50,-6327.50,-7025.00,2024-09-20T10:00:00-04:00,2024-09-20T10:54:00-04:00,54.00,2.00,54.00,2.00,0.0370,true,false,true,false
2024-09-23,both,short,2024-09-23T13:01:00-04:00,2024-09-23T13:01:00-04:00,0.00,-5557.50,-5557.50,0.00,2024-09-23T03:00:00-04:00,2024-09-23T03:15:00-04:00,15.00,601.00,15.00,601.00,40.0667,false,true,false,false
2024-09-24,both,short,2024-09-24T10:02:00-04:00,2024-09-24T10:05:00-04:00,3.00,-1792.50,-5642.50,-3850.00,2024-09-24T10:00:00-04:00,2024-09-24T10:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2024-09-26,both,short,2024-09-26T10:02:00-04:00,2024-09-26T10:27:00-04:00,25.00,10462.50,5887.50,-4575.00,2024-09-26T10:00:00-04:00,2024-09-26T10:25:00-04:00,25.00,2.00,25.00,2.00,0.0800,true,false,true,true
2024-10-01,both,short,2024-10-01T09:47:00-04:00,2024-10-01T09:47:00-04:00,0.00,3837.50,3837.50,0.00,2024-10-01T09:00:00-04:00,2024-10-01T09:37:00-04:00,37.00,47.00,37.00,47.00,1.2703,false,true,true,true
2024-10-03,both,long,2024-10-03T10:02:00-04:00,2024-10-03T10:07:00-04:00,5.00,-16657.50,-20882.50,-4225.00,2024-10-03T10:00:00-04:00,2024-10-03T10:05:00-04:00,5.00,2.00,5.00,2.00,0.4000,true,false,false,false
2024-10-04,both,long,2024-10-04T15:57:00-04:00,2024-10-04T15:57:00-04:00,0.00,-1282.50,-1282.50,0.00,2024-10-04T08:00:00-04:00,2024-10-04T08:30:00-04:00,30.00,477.00,30.00,477.00,15.9000,false,true,false,false
2024-10-08,both,long,2024-10-08T09:52:00-04:00,2024-10-08T09:58:00-04:00,6.00,13717.50,10117.50,-3600.00,2024-10-08T09:00:00-04:00,2024-10-08T09:56:00-04:00,56.00,52.00,56.00,52.00,0.9286,true,false,true,true
2024-10-10,both,short,2024-10-10T09:47:00-04:00,2024-10-10T09:47:00-04:00,0.00,-5057.50,-5057.50,0.00,2024-10-10T09:00:00-04:00,2024-10-10T09:31:00-04:00,31.00,47.00,31.00,47.00,1.5161,false,true,false,false
2024-10-15,both,short,2024-10-15T10:10:00-04:00,2024-10-15T10:31:00-04:00,21.00,18847.50,3222.50,-15625.00,2024-10-15T10:00:00-04:00,2024-10-15T10:29:00-04:00,29.00,10.00,29.00,10.00,0.3448,true,false,true,true
2024-10-17,both,short,2024-10-17T10:02:00-04:00,2024-10-17T10:03:00-04:00,1.00,2192.50,2242.50,50.00,2024-10-17T10:00:00-04:00,2024-10-17T10:01:00-04:00,1.00,2.00,1.00,2.00,2.0000,false,true,true,true
2024-10-23,both,short,2024-10-23T10:02:00-04:00,2024-10-23T10:06:00-04:00,4.00,1017.50,-1257.50,-2275.00,2024-10-23T10:00:00-04:00,2024-10-23T10:04:00-04:00,4.00,2.00,4.00,2.00,0.5000,true,false,true,false
2024-10-25,both,short,2024-10-25T13:44:00-04:00,2024-10-25T13:45:00-04:00,1.00,-582.50,-907.50,-325.00,2024-10-25T13:00:00-04:00,2024-10-25T13:43:00-04:00,43.00,44.00,43.00,44.00,1.0233,false,true,false,false
2024-10-30,both,short,2024-10-30T15:54:00-04:00,2024-10-30T15:54:00-04:00,0.00,717.50,717.50,0.00,2024-10-30T11:00:00-04:00,2024-10-30T11:11:00-04:00,11.00,294.00,11.00,294.00,26.7273,false,true,true,true
2024-11-11,both,short,2024-11-11T09:45:00-05:00,2024-11-11T09:46:00-05:00,1.00,1642.50,517.50,-1125.00,2024-11-11T09:00:00-05:00,2024-11-11T09:44:00-05:00,44.00,45.00,44.00,45.00,1.0227,false,true,true,true
2024-11-14,both,short,2024-11-14T09:45:00-05:00,2024-11-14T09:48:00-05:00,3.00,7452.50,7377.50,-75.00,2024-11-14T09:00:00-05:00,2024-11-14T09:46:00-05:00,46.00,45.00,46.00,45.00,0.9783,true,false,true,true
2024-11-18,both,short,2024-11-18T09:46:00-05:00,2024-11-18T09:46:00-05:00,0.00,-5132.50,-5132.50,0.00,2024-11-18T08:00:00-05:00,2024-11-18T08:23:00-05:00,23.00,106.00,23.00,106.00,4.6087,false,true,false,false
2024-11-20,both,short,2024-11-20T09:56:00-05:00,2024-11-20T09:56:00-05:00,0.00,2317.50,2317.50,0.00,2024-11-20T09:00:00-05:00,2024-11-20T09:41:00-05:00,41.00,56.00,41.00,56.00,1.3659,false,true,true,true
2024-11-21,both,short,2024-11-21T10:02:00-05:00,2024-11-21T10:09:00-05:00,7.00,-20657.50,-21282.50,-625.00,2024-11-21T10:00:00-05:00,2024-11-21T10:07:00-05:00,7.00,2.00,7.00,2.00,0.2857,true,false,false,false
2024-11-25,both,short,2024-11-25T12:02:00-05:00,2024-11-25T12:14:00-05:00,12.00,2702.50,-2022.50,-4725.00,2024-11-25T12:00:00-05:00,2024-11-25T12:12:00-05:00,12.00,2.00,12.00,2.00,0.1667,true,false,true,false
2024-11-27,both,short,2024-11-27T09:53:00-05:00,2024-11-27T09:53:00-05:00,0.00,7297.50,7297.50,0.00,2024-11-27T09:00:00-05:00,2024-11-27T09:35:00-05:00,35.00,53.00,35.00,53.00,1.5143,false,true,true,true
2024-12-09,both,short,2024-12-09T10:26:00-05:00,2024-12-09T10:26:00-05:00,0.00,9322.50,9322.50,0.00,2024-12-09T06:00:00-05:00,2024-12-09T06:34:00-05:00,34.00,266.00,34.00,266.00,7.8235,false,true,true,true
2024-12-12,both,short,2024-12-12T10:02:00-05:00,2024-12-12T10:02:00-05:00,0.00,-4182.50,-4182.50,0.00,2024-12-12T09:00:00-05:00,2024-12-12T09:12:00-05:00,12.00,62.00,12.00,62.00,5.1667,false,true,false,false
2024-12-13,both,short,2024-12-13T10:40:00-05:00,2024-12-13T10:55:00-05:00,15.00,2017.50,-3682.50,-5700.00,2024-12-13T10:00:00-05:00,2024-12-13T10:53:00-05:00,53.00,40.00,53.00,40.00,0.7547,true,false,true,false
2024-12-17,both,short,2024-12-17T10:02:00-05:00,2024-12-17T10:24:00-05:00,22.00,-8757.50,-10882.50,-2125.00,2024-12-17T10:00:00-05:00,2024-12-17T10:22:00-05:00,22.00,2.00,22.00,2.00,0.0909,true,false,false,false
2024-12-18,both,short,2024-12-18T14:01:00-05:00,2024-12-18T14:01:00-05:00,0.00,48292.50,48292.50,0.00,2024-12-18T14:00:00-05:00,2024-12-18T14:00:00-05:00,0.00,1.00,0.00,1.00,,false,true,true,true
2024-12-26,both,short,2024-12-26T09:49:00-05:00,2024-12-26T09:49:00-05:00,0.00,957.50,957.50,0.00,2024-12-26T04:00:00-05:00,2024-12-26T04:13:00-05:00,13.00,349.00,13.00,349.00,26.8462,false,true,true,true
2025-01-02,both,short,2025-01-02T12:29:00-05:00,2025-01-02T12:29:00-05:00,0.00,-357.50,-357.50,0.00,2025-01-02T12:00:00-05:00,2025-01-02T12:26:00-05:00,26.00,29.00,26.00,29.00,1.1154,false,true,false,false
2025-01-03,both,long,2025-01-03T09:45:00-05:00,2025-01-03T09:45:00-05:00,0.00,-15507.50,-15507.50,0.00,2025-01-03T09:00:00-05:00,2025-01-03T09:39:00-05:00,39.00,45.00,39.00,45.00,1.1538,false,true,false,false
2025-01-06,both,short,2025-01-06T14:02:00-05:00,2025-01-06T15:00:00-05:00,58.00,-7357.50,-9207.50,-1850.00,2025-01-06T14:00:00-05:00,2025-01-06T14:58:00-05:00,58.00,2.00,58.00,2.00,0.0345,true,false,false,false
2025-01-15,both,long,2025-01-15T09:46:00-05:00,2025-01-15T09:46:00-05:00,0.00,9342.50,9342.50,0.00,2025-01-15T08:00:00-05:00,2025-01-15T08:30:00-05:00,30.00,106.00,30.00,106.00,3.5333,false,true,true,true
2025-01-16,both,short,2025-01-16T11:17:00-05:00,2025-01-16T11:44:00-05:00,27.00,14302.50,6852.50,-7450.00,2025-01-16T11:00:00-05:00,2025-01-16T11:42:00-05:00,42.00,17.00,42.00,17.00,0.4048,true,false,true,true
2025-01-24,both,short,2025-01-24T13:02:00-05:00,2025-01-24T13:13:00-05:00,11.00,3317.50,-107.50,-3425.00,2025-01-24T13:00:00-05:00,2025-01-24T13:11:00-05:00,11.00,2.00,11.00,2.00,0.1818,true,false,true,false
2025-01-27,both,long,2025-01-27T09:47:00-05:00,2025-01-27T09:47:00-05:00,0.00,-19507.50,-19507.50,0.00,2025-01-27T09:00:00-05:00,2025-01-27T09:38:00-05:00,38.00,47.00,38.00,47.00,1.2368,false,true,false,false
2025-01-29,both,short,2025-01-29T10:26:00-05:00,2025-01-29T10:29:00-05:00,3.00,2067.50,1417.50,-650.00,2025-01-29T10:00:00-05:00,2025-01-29T10:27:00-05:00,27.00,26.00,27.00,26.00,0.9630,true,false,true,true
2025-01-30,both,short,2025-01-30T10:02:00-05:00,2025-01-30T11:00:00-05:00,58.00,4237.50,-9137.50,-13375.00,2025-01-30T10:00:00-05:00,2025-01-30T10:58:00-05:00,58.00,2.00,58.00,2.00,0.0345,true,false,true,false
2025-01-31,both,short,2025-01-31T14:02:00-05:00,2025-01-31T14:08:00-05:00,6.00,15367.50,7792.50,-7575.00,2025-01-31T14:00:00-05:00,2025-01-31T14:06:00-05:00,6.00,2.00,6.00,2.00,0.3333,true,false,true,true
2025-02-03,both,long,2025-02-03T10:24:00-05:00,2025-02-03T10:27:00-05:00,3.00,9977.50,9977.50,0.00,2025-02-03T10:00:00-05:00,2025-02-03T10:25:00-05:00,25.00,24.00,25.00,24.00,0.9600,true,false,true,true
2025-02-07,both,short,2025-02-07T10:02:00-05:00,2025-02-07T10:06:00-05:00,4.00,17712.50,12387.50,-5325.00,2025-02-07T10:00:00-05:00,2025-02-07T10:04:00-05:00,4.00,2.00,4.00,2.00,0.5000,true,false,true,true
2025-02-18,both,short,2025-02-18T09:45:00-05:00,2025-02-18T09:46:00-05:00,1.00,997.50,-127.50,-1125.00,2025-02-18T09:00:00-05:00,2025-02-18T09:44:00-05:00,44.00,45.00,44.00,45.00,1.0227,false,true,true,false
2025-02-20,both,short,2025-02-20T09:45:00-05:00,2025-02-20T09:53:00-05:00,8.00,4747.50,-502.50,-5250.00,2025-02-20T09:00:00-05:00,2025-02-20T09:51:00-05:00,51.00,45.00,51.00,45.00,0.8824,true,false,true,false
2025-02-21,both,short,2025-02-21T09:50:00-05:00,2025-02-21T09:50:00-05:00,0.00,30232.50,30232.50,0.00,2025-02-21T09:00:00-05:00,2025-02-21T09:41:00-05:00,41.00,50.00,41.00,50.00,1.2195,false,true,true,true
2025-02-26,both,long,2025-02-26T11:02:00-05:00,2025-02-26T11:14:00-05:00,12.00,-8757.50,-10807.50,-2050.00,2025-02-26T11:00:00-05:00,2025-02-26T11:12:00-05:00,12.00,2.00,12.00,2.00,0.1667,true,false,false,false
2025-02-28,both,long,2025-02-28T15:02:00-05:00,2025-02-28T15:55:00-05:00,53.00,18767.50,2417.50,-16350.00,2025-02-28T15:00:00-05:00,2025-02-28T15:53:00-05:00,53.00,2.00,53.00,2.00,0.0377,true,false,true,true
2025-03-04,both,long,2025-03-04T13:10:00-05:00,2025-03-04T14:00:00-05:00,50.00,3317.50,-3657.50,-6975.00,2025-03-04T13:00:00-05:00,2025-03-04T13:58:00-05:00,58.00,10.00,58.00,10.00,0.1724,true,false,true,false
2025-03-07,both,long,2025-03-07T15:02:00-05:00,2025-03-07T15:57:00-05:00,55.00,2367.50,-2507.50,-4875.00,2025-03-07T15:00:00-05:00,2025-03-07T15:55:00-05:00,55.00,2.00,55.00,2.00,0.0364,true,false,true,false
2025-03-11,both,long,2025-03-11T14:41:00-04:00,2025-03-11T14:48:00-04:00,7.00,-16082.50,-19932.50,-3850.00,2025-03-11T14:00:00-04:00,2025-03-11T14:46:00-04:00,46.00,41.00,46.00,41.00,0.8913,true,false,false,false
2025-03-14,both,long,2025-03-14T11:02:00-04:00,2025-03-14T11:02:00-04:00,0.00,7642.50,7642.50,0.00,2025-03-14T11:00:00-04:00,2025-03-14T11:00:00-04:00,0.00,2.00,0.00,2.00,,false,true,true,true
2025-03-19,both,long,2025-03-19T10:02:00-04:00,2025-03-19T10:09:00-04:00,7.00,-1737.50,-4487.50,-2750.00,2025-03-19T10:00:00-04:00,2025-03-19T10:07:00-04:00,7.00,2.00,7.00,2.00,0.2857,true,false,false,false
2025-03-20,both,long,2025-03-20T10:02:00-04:00,2025-03-20T10:25:00-04:00,23.00,-3152.50,-12602.50,-9450.00,2025-03-20T10:00:00-04:00,2025-03-20T10:23:00-04:00,23.00,2.00,23.00,2.00,0.0870,true,false,false,false
2025-03-21,both,long,2025-03-21T15:02:00-04:00,2025-03-21T15:57:00-04:00,55.00,7032.50,-2057.50,-9090.00,2025-03-21T15:00:00-04:00,2025-03-21T15:55:00-04:00,55.00,2.00,55.00,2.00,0.0364,true,false,true,false
2025-06-17,both,short,2025-06-17T13:02:00-04:00,2025-06-17T13:50:00-04:00,48.00,6592.50,717.50,-5875.00,2025-06-17T13:00:00-04:00,2025-06-17T13:48:00-04:00,48.00,2.00,48.00,2.00,0.0417,true,false,true,true
2025-06-20,both,short,2025-06-20T10:02:00-04:00,2025-06-20T10:44:00-04:00,42.00,14367.50,2017.50,-12350.00,2025-06-20T10:00:00-04:00,2025-06-20T10:42:00-04:00,42.00,2.00,42.00,2.00,0.0476,true,false,true,true
2025-06-25,both,short,2025-06-25T13:02:00-04:00,2025-06-25T13:42:00-04:00,40.00,-1167.50,-5417.50,-4250.00,2025-06-25T13:00:00-04:00,2025-06-25T13:40:00-04:00,40.00,2.00,40.00,2.00,0.0500,true,false,false,false
2025-06-27,both,short,2025-06-27T14:19:00-04:00,2025-06-27T14:32:00-04:00,13.00,1067.50,-1882.50,-2950.00,2025-06-27T14:00:00-04:00,2025-06-27T14:30:00-04:00,30.00,19.00,30.00,19.00,0.6333,true,false,true,false
2025-07-02,both,long,2025-07-02T10:02:00-04:00,2025-07-02T10:27:00-04:00,25.00,10347.50,4297.50,-6050.00,2025-07-02T10:00:00-04:00,2025-07-02T10:25:00-04:00,25.00,2.00,25.00,2.00,0.0800,true,false,true,true
2025-07-10,both,short,2025-07-10T09:45:00-04:00,2025-07-10T10:01:00-04:00,16.00,1282.50,-7767.50,-9050.00,2025-07-10T09:00:00-04:00,2025-07-10T09:59:00-04:00,59.00,45.00,59.00,45.00,0.7627,true,false,true,false
2025-07-18,both,short,2025-07-18T10:03:00-04:00,2025-07-18T10:28:00-04:00,25.00,3412.50,-1187.50,-4600.00,2025-07-18T10:00:00-04:00,2025-07-18T10:26:00-04:00,26.00,3.00,26.00,3.00,0.1154,true,false,true,false
2025-07-22,both,short,2025-07-22T09:45:00-04:00,2025-07-22T09:45:00-04:00,0.00,4732.50,4732.50,0.00,2025-07-22T00:00:00-04:00,2025-07-22T00:25:00-04:00,25.00,585.00,25.00,585.00,23.4000,false,true,true,true
2025-07-28,both,short,2025-07-28T11:19:00-04:00,2025-07-28T11:19:00-04:00,0.00,-4132.50,-4132.50,0.00,2025-07-28T09:00:00-04:00,2025-07-28T09:12:00-04:00,12.00,139.00,12.00,139.00,11.5833,false,true,false,false
2025-07-29,both,short,2025-07-29T10:02:00-04:00,2025-07-29T10:55:00-04:00,53.00,10107.50,5132.50,-4975.00,2025-07-29T10:00:00-04:00,2025-07-29T10:53:00-04:00,53.00,2.00,53.00,2.00,0.0377,true,false,true,true
2025-07-31,both,short,2025-07-31T09:45:00-04:00,2025-07-31T09:45:00-04:00,0.00,23767.50,23767.50,0.00,2025-07-31T09:00:00-04:00,2025-07-31T09:31:00-04:00,31.00,45.00,31.00,45.00,1.4516,false,true,true,true
2025-08-04,both,long,2025-08-04T09:45:00-04:00,2025-08-04T09:45:00-04:00,0.00,10042.50,10042.50,0.00,2025-08-04T09:00:00-04:00,2025-08-04T09:42:00-04:00,42.00,45.00,42.00,45.00,1.0714,false,true,true,true
2025-08-05,both,short,2025-08-05T10:17:00-04:00,2025-08-05T10:38:00-04:00,21.00,13672.50,7097.50,-6575.00,2025-08-05T10:00:00-04:00,2025-08-05T10:36:00-04:00,36.00,17.00,36.00,17.00,0.4722,true,false,true,true
2025-08-06,both,long,2025-08-06T10:02:00-04:00,2025-08-06T10:08:00-04:00,6.00,16477.50,11277.50,-5200.00,2025-08-06T10:00:00-04:00,2025-08-06T10:06:00-04:00,6.00,2.00,6.00,2.00,0.3333,true,false,true,true
2025-08-07,both,short,2025-08-07T12:02:00-04:00,2025-08-07T12:05:00-04:00,3.00,-1177.50,-302.50,875.00,2025-08-07T12:00:00-04:00,2025-08-07T12:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2025-08-11,both,short,2025-08-11T15:03:00-04:00,2025-08-11T15:50:00-04:00,47.00,4427.50,477.50,-3950.00,2025-08-11T15:00:00-04:00,2025-08-11T15:48:00-04:00,48.00,3.00,48.00,3.00,0.0625,true,false,true,true
2025-08-13,both,short,2025-08-13T11:02:00-04:00,2025-08-13T11:12:00-04:00,10.00,-187.50,-4037.50,-3850.00,2025-08-13T11:00:00-04:00,2025-08-13T11:10:00-04:00,10.00,2.00,10.00,2.00,0.2000,true,false,false,false
2025-08-22,both,long,2025-08-22T09:45:00-04:00,2025-08-22T09:45:00-04:00,0.00,-2152.50,-2152.50,0.00,2025-08-22T09:00:00-04:00,2025-08-22T09:41:00-04:00,41.00,45.00,41.00,45.00,1.0976,false,true,false,false
2025-08-27,both,short,2025-08-27T09:45:00-04:00,2025-08-27T09:47:00-04:00,2.00,-5282.50,-5832.50,-550.00,2025-08-27T09:00:00-04:00,2025-08-27T09:45:00-04:00,45.00,45.00,45.00,45.00,1.0000,true,false,false,false
2025-08-29,both,short,2025-08-29T09:45:00-04:00,2025-08-29T09:45:00-04:00,0.00,11572.50,11572.50,0.00,2025-08-29T09:00:00-04:00,2025-08-29T09:37:00-04:00,37.00,45.00,37.00,45.00,1.2162,false,true,true,true
2025-09-05,both,short,2025-09-05T10:02:00-04:00,2025-09-05T10:20:00-04:00,18.00,12012.50,-87.50,-12100.00,2025-09-05T10:00:00-04:00,2025-09-05T10:18:00-04:00,18.00,2.00,18.00,2.00,0.1111,true,false,true,false
2025-09-09,both,short,2025-09-09T10:02:00-04:00,2025-09-09T10:36:00-04:00,34.00,162.50,-4287.50,-4450.00,2025-09-09T10:00:00-04:00,2025-09-09T10:34:00-04:00,34.00,2.00,34.00,2.00,0.0588,true,false,true,false
2025-09-10,both,short,2025-09-10T14:02:00-04:00,2025-09-10T14:21:00-04:00,19.00,2757.50,-867.50,-3625.00,2025-09-10T14:00:00-04:00,2025-09-10T14:19:00-04:00,19.00,2.00,19.00,2.00,0.1053,true,false,true,false
2025-09-16,both,short,2025-09-16T09:45:00-04:00,2025-09-16T09:52:00-04:00,7.00,892.50,-1007.50,-1900.00,2025-09-16T09:00:00-04:00,2025-09-16T09:50:00-04:00,50.00,45.00,50.00,45.00,0.9000,true,false,true,false
2025-09-23,both,short,2025-09-23T12:03:00-04:00,2025-09-23T12:14:00-04:00,11.00,10597.50,8597.50,-2000.00,2025-09-23T12:00:00-04:00,2025-09-23T12:12:00-04:00,12.00,3.00,12.00,3.00,0.2500,true,false,true,true
2025-09-29,both,short,2025-09-29T15:02:00-04:00,2025-09-29T15:17:00-04:00,15.00,-457.50,-5182.50,-4725.00,2025-09-29T15:00:00-04:00,2025-09-29T15:15:00-04:00,15.00,2.00,15.00,2.00,0.1333,true,false,false,false
2025-10-01,both,long,2025-10-01T10:18:00-04:00,2025-10-01T10:18:00-04:00,0.00,15492.50,15492.50,0.00,2025-10-01T10:00:00-04:00,2025-10-01T10:11:00-04:00,11.00,18.00,11.00,18.00,1.6364,false,true,true,true
2025-10-02,both,short,2025-10-02T09:45:00-04:00,2025-10-02T09:49:00-04:00,4.00,-7432.50,-7432.50,0.00,2025-10-02T09:00:00-04:00,2025-10-02T09:45:00-04:00,45.00,45.00,45.00,45.00,1.0000,true,false,false,false
2025-10-07,both,short,2025-10-07T11:02:00-04:00,2025-10-07T11:07:00-04:00,5.00,9357.50,-1297.50,-10655.00,2025-10-07T11:00:00-04:00,2025-10-07T11:05:00-04:00,5.00,2.00,5.00,2.00,0.4000,true,false,true,false
2025-10-09,both,short,2025-10-09T10:15:00-04:00,2025-10-09T10:33:00-04:00,18.00,1437.50,-812.50,-2250.00,2025-10-09T10:00:00-04:00,2025-10-09T10:31:00-04:00,31.00,15.00,31.00,15.00,0.4839,true,false,true,false
2025-10-10,both,short,2025-10-10T10:57:00-04:00,2025-10-10T11:00:00-04:00,3.00,58372.50,33857.50,-24515.00,2025-10-10T10:00:00-04:00,2025-10-10T10:58:00-04:00,58.00,57.00,58.00,57.00,0.9828,true,false,true,true
2025-10-14,both,long,2025-10-14T12:02:00-04:00,2025-10-14T12:23:00-04:00,21.00,-3102.50,-7527.50,-4425.00,2025-10-14T12:00:00-04:00,2025-10-14T12:21:00-04:00,21.00,2.00,21.00,2.00,0.0952,true,false,false,false
2025-10-15,both,short,2025-10-15T13:02:00-04:00,2025-10-15T13:07:00-04:00,5.00,-1602.50,-3877.50,-2275.00,2025-10-15T13:00:00-04:00,2025-10-15T13:05:00-04:00,5.00,2.00,5.00,2.00,0.4000,true,false,false,false
2025-10-16,both,short,2025-10-16T12:02:00-04:00,2025-10-16T12:32:00-04:00,30.00,8047.50,-6327.50,-14375.00,2025-10-16T12:00:00-04:00,2025-10-16T12:30:00-04:00,30.00,2.00,30.00,2.00,0.0667,true,false,true,false
2025-10-17,both,long,2025-10-17T09:52:00-04:00,2025-10-17T09:52:00-04:00,0.00,16457.50,16457.50,0.00,2025-10-17T09:00:00-04:00,2025-10-17T09:09:00-04:00,9.00,52.00,9.00,52.00,5.7778,false,true,true,true
2025-10-22,both,short,2025-10-22T10:27:00-04:00,2025-10-22T10:27:00-04:00,0.00,1902.50,1902.50,0.00,2025-10-22T10:00:00-04:00,2025-10-22T10:15:00-04:00,15.00,27.00,15.00,27.00,1.8000,false,true,true,true
2025-10-29,both,short,2025-10-29T14:02:00-04:00,2025-10-29T14:37:00-04:00,35.00,677.50,-5432.50,-6110.00,2025-10-29T14:00:00-04:00,2025-10-29T14:35:00-04:00,35.00,2.00,35.00,2.00,0.0571,true,false,true,false
2025-10-30,both,short,2025-10-30T15:16:00-04:00,2025-10-30T15:16:00-04:00,0.00,6917.50,6917.50,0.00,2025-10-30T08:00:00-04:00,2025-10-30T08:28:00-04:00,28.00,436.00,28.00,436.00,15.5714,false,true,true,true
2025-11-05,both,long,2025-11-05T09:47:00-05:00,2025-11-05T09:52:00-05:00,5.00,15082.50,9432.50,-5650.00,2025-11-05T09:00:00-05:00,2025-11-05T09:50:00-05:00,50.00,47.00,50.00,47.00,0.9400,true,false,true,true
2025-11-07,both,long,2025-11-07T15:02:00-05:00,2025-11-07T15:46:00-05:00,44.00,5217.50,4567.50,-650.00,2025-11-07T15:00:00-05:00,2025-11-07T15:44:00-05:00,44.00,2.00,44.00,2.00,0.0455,true,false,true,true
