day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2026-01-13,both,short,2026-01-13T10:02:00-05:00,2026-01-13T10:29:00-05:00,27.00,2157.50,-7742.50,-9900.00,2026-01-13T10:00:00-05:00,2026-01-13T10:27:00-05:00,27.00,2.00,27.00,2.00,0.0741,true,false,true,false
2026-01-15,both,short,2026-01-15T15:02:00-05:00,2026-01-15T15:52:00-05:00,50.00,2092.50,-2607.50,-4700.00,2026-01-15T15:00:00-05:00,2026-01-15T15:50:00-05:00,50.00,2.00,50.00,2.00,0.0400,true,false,true,false
2026-01-16,both,short,2026-01-16T10:02:00-05:00,2026-01-16T10:21:00-05:00,19.00,1992.50,-882.50,-2875.00,2026-01-16T10:00:00-05:00,2026-01-16T10:19:00-05:00,19.00,2.00,19.00,2.00,0.1053,true,false,true,false
2026-01-20,both,long,2026-01-20T10:25:00-05:00,2026-01-20T10:34:00-05:00,9.00,-12457.50,-13982.50,-1525.00,2026-01-20T10:00:00-05:00,2026-01-20T10:32:00-05:00,32.00,25.00,32.00,25.00,0.7812,true,false,false,false
2026-01-21,both,long,2026-01-21T09:47:00-05:00,2026-01-21T09:54:00-05:00,7.00,5662.50,-112.50,-5775.00,2026-01-21T09:00:00-05:00,2026-01-21T09:52:00-05:00,52.00,47.00,52.00,47.00,0.9038,true,false,true,false
2026-01-28,both,short,2026-01-28T10:12:00-05:00,2026-01-28T10:59:00-05:00,47.00,6702.50,1727.50,-4975.00,2026-01-28T10:00:00-05:00,2026-01-28T10:57:00-05:00,57.00,12.00,57.00,12.00,0.2105,true,false,true,true
2026-02-13,both,long,2026-02-13T12:02:00-05:00,2026-02-13T12:23:00-05:00,21.00,-11532.50,-16432.50,-4900.00,2026-02-13T12:00:00-05:00,2026-02-13T12:21:00-05:00,21.00,2.00,21.00,2.00,0.0952,true,false,false,false
2026-02-17,both,long,2026-02-17T13:39:00-05:00,2026-02-17T13:42:00-05:00,3.00,-3982.50,-5732.50,-1750.00,2026-02-17T13:00:00-05:00,2026-02-17T13:40:00-05:00,40.00,39.00,40.00,39.00,0.9750,true,false,false,false
2026-02-24,both,long,2026-02-24T10:10:00-05:00,2026-02-24T10:30:00-05:00,20.00,11592.50,1792.50,-9800.00,2026-02-24T10:00:00-05:00,2026-02-24T10:28:00-05:00,28.00,10.00,28.00,10.00,0.3571,true,false,true,true
2026-03-03,both,long,2026-03-03T13:02:00-05:00,2026-03-03T13:24:00-05:00,22.00,7702.50,1002.50,-6700.00,2026-03-03T13:00:00-05:00,2026-03-03T13:22:00-05:00,22.00,2.00,22.00,2.00,0.0909,true,false,true,true
2026-03-05,both,short,2026-03-05T12:16:00-05:00,2026-03-05T12:33:00-05:00,17.00,2717.50,-7807.50,-10525.00,2026-03-05T12:00:00-05:00,2026-03-05T12:31:00-05:00,31.00,16.00,31.00,16.00,0.5161,true,false,true,false
