day,equity,pnl,pos
2014-09-05,252170.5,2170.5,0.0
2014-09-07,252170.5,2170.5,0.0
2014-09-08,252170.5,2170.5,0.0
2014-09-09,252170.5,2170.5,0.0
2014-09-10,250381.0,381.0,-3.0
2014-09-11,250381.0,381.0,-3.0
2014-09-12,252590.75,2590.75,-2.0
2014-09-14,253080.75,3080.75,-2.0
2014-09-15,254144.25,4144.25,-1.0
2014-09-16,253442.75,3442.75,0.0
2014-09-17,253442.75,3442.75,0.0
2014-09-18,253442.75,3442.75,0.0
2014-09-19,253442.75,3442.75,0.0
2014-09-21,253442.75,3442.75,0.0
2014-09-22,253442.75,3442.75,0.0
2014-09-26,253442.75,3442.75,0.0
2014-09-28,253442.75,3442.75,0.0
2014-09-29,253442.75,3442.75,0.0
2014-09-30,255038.75,5038.75,0.0
2014-10-01,255038.75,5038.75,0.0
2014-10-02,255038.75,5038.75,0.0
2014-10-03,255038.75,5038.75,0.0
2014-10-05,255038.75,5038.75,0.0
2014-10-06,255038.75,5038.75,0.0
2014-10-07,255038.75,5038.75,0.0
2014-10-08,255038.75,5038.75,0.0
2014-10-09,255038.75,5038.75,0.0
2014-10-10,255038.75,5038.75,0.0
2014-10-12,255038.75,5038.75,0.0
2014-10-13,255038.75,5038.75,0.0
2014-10-14,255038.75,5038.75,0.0
2014-10-15,255038.75,5038.75,0.0
2014-10-16,255038.75,5038.75,0.0
2014-10-17,255038.75,5038.75,0.0
2014-10-19,255038.75,5038.75,0.0
2014-10-20,255038.75,5038.75,0.0
2014-10-21,252664.25,2664.25,-3.0
2014-10-22,253609.25,3609.25,-3.0
2014-10-23,250684.25,684.25,-3.0
2014-10-24,248419.25,-1580.75,-3.0
2014-10-26,248149.25,-1850.75,-3.0
2014-10-27,247934.75,-2065.25,0.0
2014-10-28,247934.75,-2065.25,0.0
2014-10-29,247934.75,-2065.25,0.0
2014-10-30,250945.25,945.25,3.0
2014-10-31,252367.0,2367.0,0.0
2014-11-02,252367.0,2367.0,0.0
2014-11-03,252367.0,2367.0,0.0
2014-11-04,252367.0,2367.0,0.0
2014-11-05,252367.0,2367.0,0.0
2014-11-06,252367.0,2367.0,0.0
2014-11-07,252367.0,2367.0,0.0
2014-11-09,252367.0,2367.0,0.0
2014-11-10,252367.0,2367.0,0.0
2014-11-11,252367.0,2367.0,0.0
2014-11-12,253502.5,3502.5,3.0
2014-11-13,253991.0,3991.0,2.0
2014-11-14,254681.0,4681.0,2.0
2014-11-16,254391.0,4391.0,2.0
2014-11-17,254131.0,4131.0,2.0
2014-11-18,254989.5,4989.5,1.0
2014-11-19,254764.5,4764.5,1.0
2014-11-20,255064.5,5064.5,1.0
2014-11-21,255219.5,5219.5,1.0
2014-11-23,255239.5,5239.5,1.0
2014-11-24,255924.5,5924.5,1.0
2014-11-25,256109.5,6109.5,1.0
2014-11-26,256629.5,6629.5,1.0
2014-11-27,256779.5,6779.5,1.0
2014-11-28,256989.5,6989.5,1.0
2014-11-30,256708.0,6708.0,0.0
2014-12-01,256708.0,6708.0,0.0
2014-12-02,256708.0,6708.0,0.0
2014-12-03,256708.0,6708.0,0.0
2014-12-04,256708.0,6708.0,0.0
2014-12-05,256708.0,6708.0,0.0
2014-12-07,256708.0,6708.0,0.0
2014-12-08,256708.0,6708.0,0.0
2014-12-09,256708.0,6708.0,0.0
2014-12-10,256708.0,6708.0,0.0
2014-12-11,259118.5,9118.5,-3.0
2014-12-12,259925.5,9925.5,-1.0
2014-12-14,260055.5,10055.5,-1.0
2014-12-15,260420.5,10420.5,-1.0
2014-12-16,261920.5,11920.5,-1.0
2014-12-17,260565.5,10565.5,-1.0
2014-12-18,258390.5,8390.5,-1.0
2014-12-19,258249.0,8249.0,0.0
2014-12-21,258249.0,8249.0,0.0
2014-12-22,258249.0,8249.0,0.0
2014-12-23,258249.0,8249.0,0.0
2014-12-24,258249.0,8249.0,0.0
2014-12-25,258249.0,8249.0,0.0
2014-12-26,258249.0,8249.0,0.0
2014-12-28,258249.0,8249.0,0.0
2014-12-29,258249.0,8249.0,0.0
2014-12-30,258249.0,8249.0,0.0
2015-01-01,258249.0,8249.0,0.0
2015-01-02,258249.0,8249.0,0.0
2015-01-04,258249.0,8249.0,0.0
2015-01-05,258249.0,8249.0,0.0
2015-01-06,258249.0,8249.0,0.0
2015-01-07,258249.0,8249.0,0.0
2015-01-08,256384.5,6384.5,-3.0
2015-01-09,258691.75,8691.75,-2.0
2015-01-11,258741.75,8741.75,-2.0
2015-01-12,259791.75,9791.75,-2.0
2015-01-13,260845.25,10845.25,-1.0
2015-01-14,261055.25,11055.25,-1.0
2015-01-15,262715.25,12715.25,-1.0
2015-01-16,261285.25,11285.25,-1.0
2015-01-18,261495.25,11495.25,-1.0
2015-01-19,261490.25,11490.25,-1.0
2015-01-20,260675.25,10675.25,-1.0
2015-01-21,260033.75,10033.75,0.0
2015-01-22,260033.75,10033.75,0.0
2015-01-23,260033.75,10033.75,0.0
2015-01-25,260033.75,10033.75,0.0
2015-01-26,260033.75,10033.75,0.0
2015-01-27,260033.75,10033.75,0.0
2015-01-28,260033.75,10033.75,0.0
2015-01-29,260014.25,10014.25,-3.0
2015-01-30,262703.5,12703.5,0.0
2015-02-01,262703.5,12703.5,0.0
2015-02-02,262703.5,12703.5,0.0
2015-02-03,262703.5,12703.5,0.0
2015-02-04,262703.5,12703.5,0.0
2015-02-05,262703.5,12703.5,0.0
2015-02-06,263494.0,13494.0,3.0
2015-02-08,262099.0,12099.0,3.0
2015-02-09,262594.0,12594.0,3.0
2015-02-10,265613.75,15613.75,2.0
2015-02-11,266403.75,16403.75,2.0
2015-02-12,268153.75,18153.75,2.0
2015-02-13,269272.25,19272.25,1.0
2015-02-15,269107.25,19107.25,1.0
2015-02-16,269097.25,19097.25,1.0
2015-02-17,269367.25,19367.25,1.0
2015-02-18,269417.25,19417.25,1.0
2015-02-19,269942.25,19942.25,1.0
2015-02-20,270497.25,20497.25,1.0
2015-02-22,270502.25,20502.25,1.0
2015-02-23,270557.25,20557.25,1.0
2015-02-24,270617.25,20617.25,1.0
2015-02-25,270387.25,20387.25,1.0
2015-02-26,270842.25,20842.25,1.0
2015-02-27,270595.75,20595.75,0.0
2015-03-01,270595.75,20595.75,0.0
2015-03-02,270595.75,20595.75,0.0
2015-03-03,270595.75,20595.75,0.0
2015-03-04,270595.75,20595.75,0.0
2015-03-05,270595.75,20595.75,0.0
2015-03-06,270595.75,20595.75,0.0
2015-03-08,270595.75,20595.75,0.0
2015-03-09,270595.75,20595.75,0.0
2015-03-10,270595.75,20595.75,0.0
2015-03-11,270595.75,20595.75,0.0
2015-03-12,270595.75,20595.75,0.0
2015-03-13,270595.75,20595.75,0.0
2015-03-15,270595.75,20595.75,0.0
2015-03-16,270595.75,20595.75,0.0
2015-03-17,270595.75,20595.75,0.0
2015-03-18,270996.25,20996.25,-3.0
2015-03-19,271313.5,21313.5,-2.0
2015-03-20,270163.5,20163.5,-2.0
2015-03-22,269963.5,19963.5,-2.0
2015-03-23,270533.5,20533.5,-2.0
2015-03-24,270833.5,20833.5,-2.0
2015-03-25,273972.0,23972.0,-1.0
2015-03-26,274217.0,24217.0,-1.0
2015-03-27,274032.0,24032.0,-1.0
2015-03-29,274057.0,24057.0,-1.0
2015-03-30,273037.0,23037.0,-1.0
2015-03-31,273990.5,23990.5,0.0
2015-04-01,273990.5,23990.5,0.0
2015-04-02,273990.5,23990.5,0.0
2015-04-03,273990.5,23990.5,0.0
2015-04-05,273990.5,23990.5,0.0
2015-04-06,273990.5,23990.5,0.0
2015-04-07,274076.0,24076.0,3.0
2015-04-08,276010.75,26010.75,2.0
2015-04-09,276870.75,26870.75,2.0
2015-04-10,277489.25,27489.25,1.0
2015-04-12,277504.25,27504.25,1.0
2015-04-13,277259.25,27259.25,1.0
2015-04-14,277079.25,27079.25,1.0
2015-04-15,277659.25,27659.25,1.0
2015-04-16,277489.25,27489.25,1.0
2015-04-17,275862.75,25862.75,0.0
2015-04-19,275862.75,25862.75,0.0
2015-04-20,275862.75,25862.75,0.0
2015-04-21,275862.75,25862.75,0.0
2015-04-22,275862.75,25862.75,0.0
2015-04-23,275862.75,25862.75,0.0
2015-04-24,275862.75,25862.75,0.0
2015-04-26,275862.75,25862.75,0.0
2015-04-27,275862.75,25862.75,0.0
2015-04-28,275862.75,25862.75,0.0
2015-04-29,275862.75,25862.75,0.0
2015-04-30,275862.75,25862.75,0.0
2015-05-01,275862.75,25862.75,0.0
2015-05-03,275862.75,25862.75,0.0
2015-05-04,275862.75,25862.75,0.0
2015-05-05,275862.75,25862.75,0.0
2015-05-06,275862.75,25862.75,0.0
2015-05-07,275862.75,25862.75,0.0
2015-05-08,273623.25,23623.25,-3.0
2015-05-10,273323.25,23323.25,-3.0
2015-05-11,274688.25,24688.25,-3.0
2015-05-12,275605.5,25605.5,-2.0
2015-05-13,275635.5,25635.5,-2.0
2015-05-14,273105.5,23105.5,-2.0
2015-05-15,272572.5,22572.5,0.0
2015-05-17,272572.5,22572.5,0.0
2015-05-18,272572.5,22572.5,0.0
2015-05-19,272343.0,22343.0,3.0
2015-05-20,272505.25,22505.25,2.0
2015-05-21,274025.25,24025.25,2.0
2015-05-22,273975.25,23975.25,2.0
2015-05-24,274015.25,24015.25,2.0
2015-05-25,273925.25,23925.25,2.0
2015-05-26,271965.25,21965.25,2.0
2015-05-27,274555.25,24555.25,2.0
2015-05-28,274555.25,24555.25,2.0
2015-05-29,273405.25,23405.25,2.0
2015-05-31,273572.25,23572.25,0.0
2015-06-01,273572.25,23572.25,0.0
2015-06-02,273572.25,23572.25,0.0
2015-06-03,273572.25,23572.25,0.0
2015-06-04,273572.25,23572.25,0.0
2015-06-05,273572.25,23572.25,0.0
2015-06-07,273612.75,23612.75,-3.0
2015-06-08,275616.25,25616.25,-2.0
2015-06-09,276019.75,26019.75,-1.0
2015-06-10,275063.25,25063.25,0.0
2015-06-11,275063.25,25063.25,0.0
2015-06-12,275063.25,25063.25,0.0
2015-06-14,275063.25,25063.25,0.0
2015-06-15,275063.25,25063.25,0.0
2015-06-16,275063.25,25063.25,0.0
2015-06-17,275063.25,25063.25,0.0
2015-06-18,272253.75,22253.75,-3.0
2015-06-19,274128.75,24128.75,-3.0
2015-06-21,272883.75,22883.75,-3.0
2015-06-22,271454.25,21454.25,0.0
2015-06-23,271454.25,21454.25,0.0
2015-06-24,271454.25,21454.25,0.0
2015-06-25,271454.25,21454.25,0.0
2015-06-26,271454.25,21454.25,0.0
2015-06-28,271454.25,21454.25,0.0
2015-06-29,271454.25,21454.25,0.0
2015-06-30,271454.25,21454.25,0.0
2015-07-01,271454.25,21454.25,0.0
2015-07-02,271454.25,21454.25,0.0
2015-07-03,271454.25,21454.25,0.0
2015-07-05,271454.25,21454.25,0.0
2015-07-06,269169.75,19169.75,-3.0
2015-07-07,268460.25,18460.25,0.0
2015-07-08,268460.25,18460.25,0.0
2015-07-09,269670.75,19670.75,-3.0
2015-07-10,267883.0,17883.0,-2.0
2015-07-12,268703.0,18703.0,-2.0
2015-07-13,266710.0,16710.0,0.0
2015-07-14,266710.0,16710.0,0.0
2015-07-15,266710.0,16710.0,0.0
2015-07-16,266710.0,16710.0,0.0
2015-07-17,266710.0,16710.0,0.0
2015-07-19,266710.0,16710.0,0.0
2015-07-20,266710.0,16710.0,0.0
2015-07-21,266710.0,16710.0,0.0
2015-07-22,266710.0,16710.0,0.0
2015-07-23,266710.0,16710.0,0.0
2015-07-24,266710.0,16710.0,0.0
2015-07-26,266710.0,16710.0,0.0
2015-07-27,266710.0,16710.0,0.0
2015-07-28,266710.0,16710.0,0.0
2015-07-29,266710.0,16710.0,0.0
2015-07-30,266710.0,16710.0,0.0
2015-07-31,266710.0,16710.0,0.0
2015-08-02,266710.0,16710.0,0.0
2015-08-03,266710.0,16710.0,0.0
2015-08-04,266710.0,16710.0,0.0
2015-08-05,266710.0,16710.0,0.0
2015-08-06,266710.0,16710.0,0.0
2015-08-07,266710.0,16710.0,0.0
2015-08-09,266710.0,16710.0,0.0
2015-08-10,264215.5,14215.5,-3.0
2015-08-11,267747.75,17747.75,-2.0
2015-08-12,268381.25,18381.25,-1.0
2015-08-13,268169.75,18169.75,0.0
2015-08-14,268169.75,18169.75,0.0
2015-08-16,268169.75,18169.75,0.0
2015-08-17,268169.75,18169.75,0.0
2015-08-18,268169.75,18169.75,0.0
2015-08-19,268169.75,18169.75,0.0
2015-08-20,268169.75,18169.75,0.0
2015-08-21,268169.75,18169.75,0.0
2015-08-23,268169.75,18169.75,0.0
2015-08-24,268169.75,18169.75,0.0
2015-08-25,268169.75,18169.75,0.0
2015-08-26,268169.75,18169.75,0.0
2015-08-27,268169.75,18169.75,0.0
2015-08-28,268169.75,18169.75,0.0
2015-08-30,268169.75,18169.75,0.0
2015-08-31,268169.75,18169.75,0.0
2015-09-01,268169.75,18169.75,0.0
2015-09-02,268169.75,18169.75,0.0
2015-09-03,268169.75,18169.75,0.0
2015-09-04,268169.75,18169.75,0.0
2015-09-06,268169.75,18169.75,0.0
2015-09-07,268169.75,18169.75,0.0
2015-09-08,268169.75,18169.75,0.0
2015-09-09,268169.75,18169.75,0.0
2015-09-10,268169.75,18169.75,0.0
2015-09-11,268169.75,18169.75,0.0
2015-09-13,268169.75,18169.75,0.0
2015-09-14,268210.25,18210.25,3.0
2015-09-15,270983.75,20983.75,2.0
2015-09-16,271913.75,21913.75,2.0
2015-09-17,271723.75,21723.75,2.0
2015-09-18,269913.75,19913.75,2.0
2015-09-20,269783.75,19783.75,2.0
2015-09-21,270553.75,20553.75,2.0
2015-09-22,267143.75,17143.75,2.0
2015-09-23,267553.75,17553.75,2.0
2015-09-24,267243.75,17243.75,2.0
2015-09-25,265103.75,15103.75,2.0
2015-09-27,264673.75,14673.75,2.0
2015-09-28,261650.75,11650.75,0.0
2015-09-29,264166.25,14166.25,-3.0
2015-09-30,261071.75,11071.75,0.0
2015-10-01,261071.75,11071.75,0.0
2015-10-02,261071.75,11071.75,0.0
2015-10-04,261071.75,11071.75,0.0
2015-10-05,261071.75,11071.75,0.0
2015-10-06,262117.25,12117.25,3.0
2015-10-07,264257.0,14257.0,2.0
2015-10-08,264937.0,14937.0,2.0
2015-10-09,265517.0,15517.0,2.0
2015-10-11,265267.0,15267.0,2.0
2015-10-12,266227.0,16227.0,2.0
2015-10-13,264777.0,14777.0,2.0
2015-10-14,265017.0,15017.0,2.0
2015-10-15,268020.5,18020.5,1.0
2015-10-16,268370.5,18370.5,1.0
2015-10-18,268220.5,18220.5,1.0
2015-10-19,268620.5,18620.5,1.0
2015-10-20,268025.5,18025.5,1.0
2015-10-21,267685.5,17685.5,1.0
2015-10-22,271125.5,21125.5,1.0
2015-10-23,271810.5,21810.5,1.0
2015-10-25,271765.5,21765.5,1.0
2015-10-26,271940.5,21940.5,1.0
2015-10-27,272215.5,22215.5,1.0
2015-10-28,272900.5,22900.5,1.0
2015-10-29,272935.5,22935.5,1.0
2015-10-30,272494.0,22494.0,0.0
2015-11-01,272494.0,22494.0,0.0
2015-11-02,272494.0,22494.0,0.0
2015-11-03,272494.0,22494.0,0.0
2015-11-04,272494.0,22494.0,0.0
2015-11-05,272494.0,22494.0,0.0
2015-11-06,272494.0,22494.0,0.0
2015-11-08,272494.0,22494.0,0.0
2015-11-09,272494.0,22494.0,0.0
2015-11-10,272494.0,22494.0,0.0
2015-11-11,272494.0,22494.0,0.0
2015-11-12,272494.0,22494.0,0.0
2015-11-13,272494.0,22494.0,0.0
2015-11-15,272494.0,22494.0,0.0
2015-11-16,272494.0,22494.0,0.0
2015-11-17,272494.0,22494.0,0.0
2015-11-18,270584.5,20584.5,-3.0
2015-11-19,270704.5,20704.5,-3.0
2015-11-20,268589.5,18589.5,-3.0
2015-11-22,268289.5,18289.5,-3.0
2015-11-23,269264.5,19264.5,-3.0
2015-11-24,269804.5,19804.5,-3.0
2015-11-25,269234.5,19234.5,-3.0
2015-11-26,268199.5,18199.5,-3.0
2015-11-27,268844.5,18844.5,-3.0
2015-11-29,269324.5,19324.5,-3.0
2015-11-30,268990.0,18990.0,0.0
2015-12-01,268990.0,18990.0,0.0
2015-12-02,268990.0,18990.0,0.0
2015-12-03,268990.0,18990.0,0.0
2015-12-04,268990.0,18990.0,0.0
2015-12-06,268990.0,18990.0,0.0
2015-12-07,268990.0,18990.0,0.0
2015-12-08,268990.0,18990.0,0.0
2015-12-09,268990.0,18990.0,0.0
2015-12-10,268990.0,18990.0,0.0
2015-12-11,268990.0,18990.0,0.0
2015-12-13,268990.0,18990.0,0.0
2015-12-14,269210.5,19210.5,-3.0
2015-12-15,267665.5,17665.5,-3.0
2015-12-16,264335.5,14335.5,-3.0
2015-12-17,269495.5,19495.5,-3.0
2015-12-18,272546.5,22546.5,-2.0
2015-12-20,272246.5,22246.5,-2.0
2015-12-21,270096.5,20096.5,-2.0
2015-12-22,269356.5,19356.5,-2.0
2015-12-23,268506.5,18506.5,-2.0
2015-12-24,268516.5,18516.5,-2.0
2015-12-27,268386.5,18386.5,-2.0
2015-12-28,268336.5,18336.5,-2.0
2015-12-29,265466.5,15466.5,-2.0
2015-12-30,266816.5,16816.5,-2.0
2015-12-31,269243.5,19243.5,0.0
2016-01-03,269243.5,19243.5,0.0
2016-01-04,269243.5,19243.5,0.0
2016-01-05,269243.5,19243.5,0.0
2016-01-06,269243.5,19243.5,0.0
2016-01-07,269243.5,19243.5,0.0
2016-01-08,269243.5,19243.5,0.0
2016-01-10,269243.5,19243.5,0.0
2016-01-11,269243.5,19243.5,0.0
2016-01-12,269243.5,19243.5,0.0
2016-01-13,269243.5,19243.5,0.0
2016-01-14,269243.5,19243.5,0.0
2016-01-15,269243.5,19243.5,0.0
2016-01-17,269243.5,19243.5,0.0
2016-01-18,269243.5,19243.5,0.0
2016-01-19,269243.5,19243.5,0.0
2016-01-20,269243.5,19243.5,0.0
2016-01-21,269243.5,19243.5,0.0
2016-01-22,269243.5,19243.5,0.0
2016-01-24,269243.5,19243.5,0.0
2016-01-25,269243.5,19243.5,0.0
2016-01-26,269243.5,19243.5,0.0
2016-01-27,269243.5,19243.5,0.0
2016-01-28,269243.5,19243.5,0.0
2016-01-29,269243.5,19243.5,0.0
2016-01-31,269243.5,19243.5,0.0
2016-02-01,269243.5,19243.5,0.0
2016-02-02,269243.5,19243.5,0.0
2016-02-03,269243.5,19243.5,0.0
2016-02-04,269243.5,19243.5,0.0
2016-02-05,269243.5,19243.5,0.0
2016-02-07,269243.5,19243.5,0.0
2016-02-08,269243.5,19243.5,0.0
2016-02-09,269243.5,19243.5,0.0
2016-02-10,269243.5,19243.5,0.0
2016-02-11,269243.5,19243.5,0.0
2016-02-12,269243.5,19243.5,0.0
2016-02-14,269243.5,19243.5,0.0
2016-02-15,270364.0,20364.0,-3.0
2016-02-16,269209.0,19209.0,-3.0
2016-02-17,262234.0,12234.0,-3.0
2016-02-18,265249.0,15249.0,-3.0
2016-02-19,264994.0,14994.0,-3.0
2016-02-21,265729.0,15729.0,-3.0
2016-02-22,262144.0,12144.0,-3.0
2016-02-23,265339.0,15339.0,-3.0
2016-02-24,261319.0,11319.0,-3.0
2016-02-25,259909.0,9909.0,-3.0
2016-02-26,261079.0,11079.0,-3.0
2016-02-28,261364.0,11364.0,-3.0
2016-02-29,262199.5,12199.5,0.0
2016-03-01,262199.5,12199.5,0.0
2016-03-02,262199.5,12199.5,0.0
2016-03-03,262199.5,12199.5,0.0
2016-03-04,262199.5,12199.5,0.0
2016-03-06,262199.5,12199.5,0.0
2016-03-07,262199.5,12199.5,0.0
2016-03-08,262199.5,12199.5,0.0
2016-03-09,262199.5,12199.5,0.0
2016-03-10,262199.5,12199.5,0.0
2016-03-11,262199.5,12199.5,0.0
2016-03-13,262199.5,12199.5,0.0
2016-03-14,262199.5,12199.5,0.0
2016-03-15,262540.0,12540.0,3.0
2016-03-16,264541.0,14541.0,2.0
2016-03-17,264711.0,14711.0,2.0
2016-03-18,264651.0,14651.0,2.0
2016-03-20,264361.0,14361.0,2.0
2016-03-21,265321.0,15321.0,2.0
2016-03-22,266081.0,16081.0,2.0
2016-03-23,264521.0,14521.0,2.0
2016-03-24,264791.0,14791.0,2.0
2016-03-27,265161.0,15161.0,2.0
2016-03-28,264241.0,14241.0,2.0
2016-03-29,267351.0,17351.0,2.0
2016-03-30,267891.0,17891.0,2.0
2016-03-31,267908.0,17908.0,0.0
2016-04-01,267908.0,17908.0,0.0
2016-04-03,267908.0,17908.0,0.0
2016-04-04,267908.0,17908.0,0.0
2016-04-05,267908.0,17908.0,0.0
2016-04-06,267908.0,17908.0,0.0
2016-04-07,267908.0,17908.0,0.0
2016-04-08,267908.0,17908.0,0.0
2016-04-10,267908.0,17908.0,0.0
2016-04-11,267908.0,17908.0,0.0
2016-04-12,267908.0,17908.0,0.0
2016-04-13,267908.0,17908.0,0.0
2016-04-14,268008.5,18008.5,3.0
2016-04-15,267603.5,17603.5,3.0
2016-04-17,265788.5,15788.5,3.0
2016-04-18,268458.5,18458.5,3.0
2016-04-19,267583.25,17583.25,2.0
2016-04-20,268083.25,18083.25,2.0
2016-04-21,266083.25,16083.25,2.0
2016-04-22,264320.25,14320.25,0.0
2016-04-24,264320.25,14320.25,0.0
2016-04-25,264320.25,14320.25,0.0
2016-04-26,264320.25,14320.25,0.0
2016-04-27,264320.25,14320.25,0.0
2016-04-28,267645.75,17645.75,-3.0
2016-04-29,268982.5,18982.5,0.0
2016-05-01,268982.5,18982.5,0.0
2016-05-02,268982.5,18982.5,0.0
2016-05-03,268982.5,18982.5,0.0
2016-05-04,268982.5,18982.5,0.0
2016-05-05,270193.0,20193.0,-3.0
2016-05-06,268649.0,18649.0,-2.0
2016-05-08,268559.0,18559.0,-2.0
2016-05-09,268719.0,18719.0,-2.0
2016-05-10,266856.0,16856.0,0.0
2016-05-11,265351.5,15351.5,3.0
2016-05-12,263217.0,13217.0,0.0
2016-05-13,263217.0,13217.0,0.0
2016-05-15,263217.0,13217.0,0.0
2016-05-16,263217.0,13217.0,0.0
2016-05-17,263217.0,13217.0,0.0
2016-05-18,263217.0,13217.0,0.0
2016-05-19,263217.0,13217.0,0.0
2016-05-20,263217.0,13217.0,0.0
2016-05-22,263217.0,13217.0,0.0
2016-05-23,263217.0,13217.0,0.0
2016-05-24,263217.0,13217.0,0.0
2016-05-25,263217.0,13217.0,0.0
2016-05-26,263217.0,13217.0,0.0
2016-05-27,263217.0,13217.0,0.0
2016-05-29,263217.0,13217.0,0.0
2016-05-30,263217.0,13217.0,0.0
2016-05-31,263217.0,13217.0,0.0
2016-06-01,263217.0,13217.0,0.0
2016-06-02,263217.0,13217.0,0.0
2016-06-03,263217.0,13217.0,0.0
2016-06-05,263217.0,13217.0,0.0
2016-06-06,263217.0,13217.0,0.0
2016-06-07,263217.0,13217.0,0.0
2016-06-08,263217.0,13217.0,0.0
2016-06-09,263217.0,13217.0,0.0
2016-06-10,263217.0,13217.0,0.0
2016-06-12,263217.0,13217.0,0.0
2016-06-13,263217.0,13217.0,0.0
2016-06-14,263217.0,13217.0,0.0
2016-06-15,263217.0,13217.0,0.0
2016-06-16,263217.0,13217.0,0.0
2016-06-17,263217.0,13217.0,0.0
2016-06-19,263217.0,13217.0,0.0
2016-06-20,263217.0,13217.0,0.0
2016-06-21,263217.0,13217.0,0.0
2016-06-22,263217.0,13217.0,0.0
2016-06-23,264667.5,14667.5,-3.0
2016-06-24,269044.5,19044.5,-1.0
2016-06-26,269614.5,19614.5,-1.0
2016-06-27,270469.5,20469.5,-1.0
2016-06-28,268704.5,18704.5,-1.0
2016-06-29,266964.5,16964.5,-1.0
2016-06-30,266363.0,16363.0,0.0
2016-07-01,266363.0,16363.0,0.0
2016-07-03,266363.0,16363.0,0.0
2016-07-04,266363.0,16363.0,0.0
2016-07-05,266363.0,16363.0,0.0
2016-07-06,266363.0,16363.0,0.0
2016-07-07,266363.0,16363.0,0.0
2016-07-08,266363.0,16363.0,0.0
2016-07-10,266363.0,16363.0,0.0
2016-07-11,266363.0,16363.0,0.0
2016-07-12,266363.0,16363.0,0.0
2016-07-13,266363.0,16363.0,0.0
2016-07-14,266363.0,16363.0,0.0
2016-07-15,266363.0,16363.0,0.0
2016-07-17,266363.0,16363.0,0.0
2016-07-18,266363.0,16363.0,0.0
2016-07-19,266363.0,16363.0,0.0
2016-07-20,266363.0,16363.0,0.0
2016-07-21,266363.0,16363.0,0.0
2016-07-22,266363.0,16363.0,0.0
2016-07-24,266363.0,16363.0,0.0
2016-07-25,266363.0,16363.0,0.0
2016-07-26,266363.0,16363.0,0.0
2016-07-27,266363.0,16363.0,0.0
2016-07-28,266363.0,16363.0,0.0
2016-07-29,266363.0,16363.0,0.0
2016-07-31,266363.0,16363.0,0.0
2016-08-01,266363.0,16363.0,0.0
2016-08-02,266363.0,16363.0,0.0
2016-08-03,266363.0,16363.0,0.0
2016-08-04,266363.0,16363.0,0.0
2016-08-05,266363.0,16363.0,0.0
2016-08-07,266363.0,16363.0,0.0
2016-08-08,266363.0,16363.0,0.0
2016-08-09,266363.0,16363.0,0.0
2016-08-10,266363.0,16363.0,0.0
2016-08-11,266363.0,16363.0,0.0
2016-08-12,266363.0,16363.0,0.0
2016-08-14,266363.0,16363.0,0.0
2016-08-15,266363.0,16363.0,0.0
2016-08-16,266363.0,16363.0,0.0
2016-08-17,266363.0,16363.0,0.0
2016-08-18,266363.0,16363.0,0.0
2016-08-19,266363.0,16363.0,0.0
2016-08-21,266363.0,16363.0,0.0
2016-08-22,266363.0,16363.0,0.0
2016-08-23,266363.0,16363.0,0.0
2016-08-24,266363.0,16363.0,0.0
2016-08-25,266363.0,16363.0,0.0
2016-08-26,267738.5,17738.5,3.0
2016-08-28,267579.5,17579.5,2.0
2016-08-29,268189.5,18189.5,2.0
2016-08-30,267299.5,17299.5,2.0
2016-08-31,267316.5,17316.5,0.0
2016-09-01,267316.5,17316.5,0.0
2016-09-02,267316.5,17316.5,0.0
2016-09-04,267316.5,17316.5,0.0
2016-09-05,267316.5,17316.5,0.0
2016-09-06,267316.5,17316.5,0.0
2016-09-07,267882.0,17882.0,3.0
2016-09-08,266801.75,16801.75,2.0
2016-09-09,264918.75,14918.75,0.0
2016-09-11,264918.75,14918.75,0.0
2016-09-12,264359.25,14359.25,-3.0
2016-09-13,266324.0,16324.0,-2.0
2016-09-14,265744.0,15744.0,-2.0
2016-09-15,262521.0,12521.0,0.0
2016-09-16,262521.0,12521.0,0.0
2016-09-18,262521.0,12521.0,0.0
2016-09-19,262521.0,12521.0,0.0
2016-09-20,262521.0,12521.0,0.0
2016-09-21,262521.0,12521.0,0.0
2016-09-22,262521.0,12521.0,0.0
2016-09-23,262521.0,12521.0,0.0
2016-09-25,262521.0,12521.0,0.0
2016-09-26,262521.0,12521.0,0.0
2016-09-27,262521.0,12521.0,0.0
2016-09-28,262521.0,12521.0,0.0
2016-09-29,262521.0,12521.0,0.0
2016-09-30,262521.0,12521.0,0.0
2016-10-02,262521.0,12521.0,0.0
2016-10-03,262521.0,12521.0,0.0
2016-10-04,262521.0,12521.0,0.0
2016-10-05,262521.0,12521.0,0.0
2016-10-06,262521.0,12521.0,0.0
2016-10-07,262521.0,12521.0,0.0
2016-10-09,262521.0,12521.0,0.0
2016-10-10,262521.0,12521.0,0.0
2016-10-11,258826.5,8826.5,3.0
2016-10-12,259407.0,9407.0,0.0
2016-10-13,259407.0,9407.0,0.0
2016-10-14,259407.0,9407.0,0.0
2016-10-16,259407.0,9407.0,0.0
2016-10-17,259407.0,9407.0,0.0
2016-10-18,259407.0,9407.0,0.0
2016-10-19,259407.0,9407.0,0.0
2016-10-20,259407.0,9407.0,0.0
2016-10-21,259407.0,9407.0,0.0
