open,high,low,close,volume,symbol,time,date
35844.0,35888.0,35830.0,35859.0,1518,MYMH2,2021-12-26 15:00:00-05:00,2021-12-26
35857.0,35877.0,35815.0,35844.0,2930,MYMH2,2021-12-26 19:00:00-05:00,2021-12-26
35845.0,35846.0,35754.0,35782.0,4272,MYMH2,2021-12-26 23:00:00-05:00,2021-12-26
35782.0,35868.0,35779.0,35853.0,5242,MYMH2,2021-12-27 03:00:00-05:00,2021-12-27
35853.0,36040.0,35845.0,36035.0,24545,MYMH2,2021-12-27 07:00:00-05:00,2021-12-27
36034.0,36145.0,36023.0,36106.0,14793,MYMH2,2021-12-27 11:00:00-05:00,2021-12-27
36106.0,36204.0,36067.0,36144.0,9484,MYMH2,2021-12-27 15:00:00-05:00,2021-12-27
36146.0,36170.0,36112.0,36138.0,3921,MYMH2,2021-12-27 19:00:00-05:00,2021-12-27
36138.0,36189.0,36131.0,36146.0,2660,MYMH2,2021-12-27 23:00:00-05:00,2021-12-27
36145.0,36287.0,36140.0,36248.0,7997,MYMH2,2021-12-28 03:00:00-05:00,2021-12-28
36248.0,36407.0,36172.0,36342.0,33113,MYMH2,2021-12-28 07:00:00-05:00,2021-12-28
36343.0,36382.0,36207.0,36311.0,25082,MYMH2,2021-12-28 11:00:00-05:00,2021-12-28
36310.0,36358.0,36260.0,36321.0,11487,MYMH2,2021-12-28 15:00:00-05:00,2021-12-28
36320.0,36337.0,36250.0,36297.0,4969,MYMH2,2021-12-28 19:00:00-05:00,2021-12-28
36296.0,36338.0,36278.0,36326.0,2886,MYMH2,2021-12-28 23:00:00-05:00,2021-12-28
36326.0,36353.0,36281.0,36296.0,6153,MYMH2,2021-12-29 03:00:00-05:00,2021-12-29
36295.0,36399.0,36257.0,36360.0,32536,MYMH2,2021-12-29 07:00:00-05:00,2021-12-29
36360.0,36398.0,36309.0,36394.0,13468,MYMH2,2021-12-29 11:00:00-05:00,2021-12-29
36394.0,36461.0,36345.0,36359.0,11049,MYMH2,2021-12-29 15:00:00-05:00,2021-12-29
36357.0,36403.0,36320.0,36357.0,3589,MYMH2,2021-12-29 19:00:00-05:00,2021-12-29
36357.0,36399.0,36339.0,36363.0,2730,MYMH2,2021-12-29 23:00:00-05:00,2021-12-29
36363.0,36445.0,36358.0,36433.0,6007,MYMH2,2021-12-30 03:00:00-05:00,2021-12-30
36433.0,36571.0,36396.0,36414.0,28454,MYMH2,2021-12-30 07:00:00-05:00,2021-12-30
36414.0,36428.0,36350.0,36407.0,16590,MYMH2,2021-12-30 11:00:00-05:00,2021-12-30
36408.0,36408.0,36251.0,36281.0,11490,MYMH2,2021-12-30 15:00:00-05:00,2021-12-30
36283.0,36290.0,36120.0,36206.0,8831,MYMH2,2021-12-30 19:00:00-05:00,2021-12-30
36207.0,36260.0,36207.0,36245.0,2602,MYMH2,2021-12-30 23:00:00-05:00,2021-12-30
36243.0,36289.0,36185.0,36201.0,4436,MYMH2,2021-12-31 03:00:00-05:00,2021-12-31
36201.0,36332.0,36159.0,36253.0,22619,MYMH2,2021-12-31 07:00:00-05:00,2021-12-31
36252.0,36371.0,36185.0,36315.0,15419,MYMH2,2021-12-31 11:00:00-05:00,2021-12-31
36316.0,36355.0,36218.0,36256.0,9215,MYMH2,2021-12-31 15:00:00-05:00,2021-12-31
36301.0,36357.0,36297.0,36333.0,2865,MYMH2,2022-01-02 15:00:00-05:00,2022-01-02
36333.0,36418.0,36329.0,36350.0,6943,MYMH2,2022-01-02 19:00:00-05:00,2022-01-02
36351.0,36361.0,36295.0,36344.0,4281,MYMH2,2022-01-02 23:00:00-05:00,2022-01-02
36345.0,36435.0,36297.0,36427.0,10574,MYMH2,2022-01-03 03:00:00-05:00,2022-01-03
36427.0,36428.0,36121.0,36288.0,50889,MYMH2,2022-01-03 07:00:00-05:00,2022-01-03
36286.0,36431.0,36154.0,36404.0,27330,MYMH2,2022-01-03 11:00:00-05:00,2022-01-03
36404.0,36473.0,36371.0,36419.0,11929,MYMH2,2022-01-03 15:00:00-05:00,2022-01-03
36423.0,36483.0,36409.0,36475.0,4204,MYMH2,2022-01-03 19:00:00-05:00,2022-01-03
36475.0,36531.0,36472.0,36515.0,4284,MYMH2,2022-01-03 23:00:00-05:00,2022-01-03
36514.0,36603.0,36499.0,36575.0,10943,MYMH2,2022-01-04 03:00:00-05:00,2022-01-04
36575.0,36803.0,36531.0,36751.0,43991,MYMH2,2022-01-04 07:00:00-05:00,2022-01-04
36751.0,36753.0,36602.0,36713.0,32021,MYMH2,2022-01-04 11:00:00-05:00,2022-01-04
36710.0,36769.0,36623.0,36635.0,13678,MYMH2,2022-01-04 15:00:00-05:00,2022-01-04
36633.0,36656.0,36574.0,36602.0,6746,MYMH2,2022-01-04 19:00:00-05:00,2022-01-04
36604.0,36662.0,36564.0,36655.0,5258,MYMH2,2022-01-04 23:00:00-05:00,2022-01-04
36656.0,36733.0,36623.0,36674.0,13326,MYMH2,2022-01-05 03:00:00-05:00,2022-01-05
36673.0,36795.0,36633.0,36755.0,47354,MYMH2,2022-01-05 07:00:00-05:00,2022-01-05
36755.0,36832.0,36417.0,36485.0,61233,MYMH2,2022-01-05 11:00:00-05:00,2022-01-05
36486.0,36489.0,36246.0,36356.0,33222,MYMH2,2022-01-05 15:00:00-05:00,2022-01-05
36356.0,36385.0,36176.0,36179.0,15351,MYMH2,2022-01-05 19:00:00-05:00,2022-01-05
36183.0,36343.0,36159.0,36279.0,15666,MYMH2,2022-01-05 23:00:00-05:00,2022-01-05
36280.0,36408.0,36218.0,36358.0,21652,MYMH2,2022-01-06 03:00:00-05:00,2022-01-06
36356.0,36418.0,36080.0,36156.0,75936,MYMH2,2022-01-06 07:00:00-05:00,2022-01-06
36156.0,36331.0,36103.0,36207.0,47601,MYMH2,2022-01-06 11:00:00-05:00,2022-01-06
36206.0,36249.0,36078.0,36186.0,19544,MYMH2,2022-01-06 15:00:00-05:00,2022-01-06
36186.0,36221.0,36149.0,36186.0,6705,MYMH2,2022-01-06 19:00:00-05:00,2022-01-06
36185.0,36227.0,36160.0,36187.0,4551,MYMH2,2022-01-06 23:00:00-05:00,2022-01-06
36188.0,36200.0,36108.0,36117.0,12167,MYMH2,2022-01-07 03:00:00-05:00,2022-01-07
36118.0,36188.0,35989.0,36039.0,60335,MYMH2,2022-01-07 07:00:00-05:00,2022-01-07
36038.0,36265.0,36004.0,36230.0,38007,MYMH2,2022-01-07 11:00:00-05:00,2022-01-07
36230.0,36256.0,36095.0,36123.0,12876,MYMH2,2022-01-07 15:00:00-05:00,2022-01-07
36124.0,36152.0,35961.0,36021.0,6241,MYMH2,2022-01-09 15:00:00-05:00,2022-01-09
36020.0,36081.0,35985.0,36065.0,7044,MYMH2,2022-01-09 19:00:00-05:00,2022-01-09
36067.0,36171.0,36067.0,36160.0,7087,MYMH2,2022-01-09 23:00:00-05:00,2022-01-09
36160.0,36171.0,36038.0,36112.0,16941,MYMH2,2022-01-10 03:00:00-05:00,2022-01-10
36111.0,36121.0,35520.0,35600.0,68216,MYMH2,2022-01-10 07:00:00-05:00,2022-01-10
35598.0,35892.0,35552.0,35843.0,58757,MYMH2,2022-01-10 11:00:00-05:00,2022-01-10
35843.0,35977.0,35746.0,35954.0,26695,MYMH2,2022-01-10 15:00:00-05:00,2022-01-10
35955.0,35995.0,35888.0,35967.0,7881,MYMH2,2022-01-10 19:00:00-05:00,2022-01-10
35966.0,35972.0,35901.0,35957.0,6776,MYMH2,2022-01-10 23:00:00-05:00,2022-01-10
35954.0,36099.0,35906.0,36014.0,17296,MYMH2,2022-01-11 03:00:00-05:00,2022-01-11
36013.0,36039.0,35641.0,35750.0,64283,MYMH2,2022-01-11 07:00:00-05:00,2022-01-11
35751.0,36128.0,35748.0,36098.0,43372,MYMH2,2022-01-11 11:00:00-05:00,2022-01-11
36098.0,36154.0,36056.0,36125.0,13776,MYMH2,2022-01-11 15:00:00-05:00,2022-01-11
36125.0,36178.0,36099.0,36170.0,5081,MYMH2,2022-01-11 19:00:00-05:00,2022-01-11
36170.0,36218.0,36161.0,36175.0,5073,MYMH2,2022-01-11 23:00:00-05:00,2022-01-11
36173.0,36199.0,36084.0,36156.0,13359,MYMH2,2022-01-12 03:00:00-05:00,2022-01-12
36156.0,36331.0,36101.0,36190.0,57410,MYMH2,2022-01-12 07:00:00-05:00,2022-01-12
36187.0,36241.0,36039.0,36133.0,45476,MYMH2,2022-01-12 11:00:00-05:00,2022-01-12
36137.0,36221.0,36071.0,36177.0,17104,MYMH2,2022-01-12 15:00:00-05:00,2022-01-12
36178.0,36186.0,36082.0,36109.0,5840,MYMH2,2022-01-12 19:00:00-05:00,2022-01-12
36110.0,36146.0,36073.0,36088.0,5180,MYMH2,2022-01-12 23:00:00-05:00,2022-01-12
36088.0,36230.0,36073.0,36184.0,12536,MYMH2,2022-01-13 03:00:00-05:00,2022-01-13
36184.0,36359.0,36181.0,36289.0,47537,MYMH2,2022-01-13 07:00:00-05:00,2022-01-13
36288.0,36389.0,36111.0,36175.0,62023,MYMH2,2022-01-13 11:00:00-05:00,2022-01-13
36176.0,36176.0,35922.0,36030.0,28125,MYMH2,2022-01-13 15:00:00-05:00,2022-01-13
36026.0,36042.0,35923.0,35976.0,11795,MYMH2,2022-01-13 19:00:00-05:00,2022-01-13
35980.0,36095.0,35980.0,36028.0,8342,MYMH2,2022-01-13 23:00:00-05:00,2022-01-13
36028.0,36116.0,36003.0,36014.0,17008,MYMH2,2022-01-14 03:00:00-05:00,2022-01-14
36012.0,36012.0,35578.0,35730.0,101072,MYMH2,2022-01-14 07:00:00-05:00,2022-01-14
35730.0,35771.0,35515.0,35638.0,69409,MYMH2,2022-01-14 11:00:00-05:00,2022-01-14
35637.0,35857.0,35637.0,35834.0,23754,MYMH2,2022-01-14 15:00:00-05:00,2022-01-14
35854.0,35915.0,35787.0,35810.0,3841,MYMH2,2022-01-16 15:00:00-05:00,2022-01-16
35810.0,35831.0,35706.0,35778.0,8036,MYMH2,2022-01-16 19:00:00-05:00,2022-01-16
35782.0,35822.0,35718.0,35805.0,5658,MYMH2,2022-01-16 23:00:00-05:00,2022-01-16
35805.0,35883.0,35760.0,35856.0,13959,MYMH2,2022-01-17 03:00:00-05:00,2022-01-17
35855.0,35864.0,35787.0,35836.0,14001,MYMH2,2022-01-17 07:00:00-05:00,2022-01-17
35837.0,35843.0,35802.0,35819.0,2779,MYMH2,2022-01-17 11:00:00-05:00,2022-01-17
35823.0,35867.0,35771.0,35825.0,1886,MYMH2,2022-01-17 15:00:00-05:00,2022-01-17
35826.0,35864.0,35742.0,35763.0,8075,MYMH2,2022-01-17 19:00:00-05:00,2022-01-17
35763.0,35782.0,35661.0,35720.0,14181,MYMH2,2022-01-17 23:00:00-05:00,2022-01-17
35720.0,35721.0,35457.0,35547.0,54979,MYMH2,2022-01-18 03:00:00-05:00,2022-01-18
35548.0,35578.0,35194.0,35248.0,96403,MYMH2,2022-01-18 07:00:00-05:00,2022-01-18
35250.0,35401.0,35135.0,35372.0,70497,MYMH2,2022-01-18 11:00:00-05:00,2022-01-18
35373.0,35378.0,35177.0,35241.0,29187,MYMH2,2022-01-18 15:00:00-05:00,2022-01-18
35241.0,35332.0,35129.0,35149.0,13256,MYMH2,2022-01-18 19:00:00-05:00,2022-01-18
35150.0,35172.0,35032.0,35064.0,13562,MYMH2,2022-01-18 23:00:00-05:00,2022-01-18
35062.0,35349.0,35017.0,35334.0,39377,MYMH2,2022-01-19 03:00:00-05:00,2022-01-19
35335.0,35430.0,35151.0,35229.0,72539,MYMH2,2022-01-19 07:00:00-05:00,2022-01-19
35227.0,35389.0,35044.0,35124.0,61700,MYMH2,2022-01-19 11:00:00-05:00,2022-01-19
35126.0,35180.0,34867.0,34872.0,30188,MYMH2,2022-01-19 15:00:00-05:00,2022-01-19
34871.0,35053.0,34858.0,35047.0,12782,MYMH2,2022-01-19 19:00:00-05:00,2022-01-19
35050.0,35127.0,35019.0,35046.0,7649,MYMH2,2022-01-19 23:00:00-05:00,2022-01-19
35046.0,35090.0,34937.0,35055.0,25424,MYMH2,2022-01-20 03:00:00-05:00,2022-01-20
35054.0,35352.0,34998.0,35332.0,66061,MYMH2,2022-01-20 07:00:00-05:00,2022-01-20
35332.0,35380.0,35023.0,35042.0,57432,MYMH2,2022-01-20 11:00:00-05:00,2022-01-20
35042.0,35078.0,34411.0,34585.0,54741,MYMH2,2022-01-20 15:00:00-05:00,2022-01-20
34588.0,34607.0,34333.0,34484.0,31139,MYMH2,2022-01-20 19:00:00-05:00,2022-01-20
34482.0,34692.0,34481.0,34645.0,22349,MYMH2,2022-01-20 23:00:00-05:00,2022-01-20
34643.0,34691.0,34525.0,34572.0,42721,MYMH2,2022-01-21 03:00:00-05:00,2022-01-21
34572.0,34739.0,34331.0,34673.0,130324,MYMH2,2022-01-21 07:00:00-05:00,2022-01-21
34674.0,34783.0,34219.0,34228.0,103006,MYMH2,2022-01-21 11:00:00-05:00,2022-01-21
34229.0,34322.0,34101.0,34102.0,39420,MYMH2,2022-01-21 15:00:00-05:00,2022-01-21
34146.0,34303.0,34135.0,34303.0,9784,MYMH2,2022-01-23 15:00:00-05:00,2022-01-23
34302.0,34408.0,34243.0,34378.0,20258,MYMH2,2022-01-23 19:00:00-05:00,2022-01-23
34380.0,34409.0,34272.0,34295.0,11530,MYMH2,2022-01-23 23:00:00-05:00,2022-01-23
34296.0,34380.0,33990.0,34122.0,50626,MYMH2,2022-01-24 03:00:00-05:00,2022-01-24
34121.0,34136.0,33322.0,33569.0,212197,MYMH2,2022-01-24 07:00:00-05:00,2022-01-24
33568.0,33767.0,33033.0,33587.0,175332,MYMH2,2022-01-24 11:00:00-05:00,2022-01-24
33587.0,34358.0,33570.0,34269.0,62486,MYMH2,2022-01-24 15:00:00-05:00,2022-01-24
34271.0,34286.0,33953.0,33970.0,32611,MYMH2,2022-01-24 19:00:00-05:00,2022-01-24
33972.0,34067.0,33854.0,34025.0,27134,MYMH2,2022-01-24 23:00:00-05:00,2022-01-24
34027.0,34253.0,33862.0,33991.0,70591,MYMH2,2022-01-25 03:00:00-05:00,2022-01-25
33991.0,34064.0,33423.0,33817.0,169820,MYMH2,2022-01-25 07:00:00-05:00,2022-01-25
33818.0,34472.0,33735.0,34459.0,114044,MYMH2,2022-01-25 11:00:00-05:00,2022-01-25
34459.0,34470.0,33886.0,34224.0,78545,MYMH2,2022-01-25 15:00:00-05:00,2022-01-25
34229.0,34278.0,34080.0,34260.0,22506,MYMH2,2022-01-25 19:00:00-05:00,2022-01-25
34260.0,34274.0,34146.0,34228.0,11824,MYMH2,2022-01-25 23:00:00-05:00,2022-01-25
34226.0,34598.0,34220.0,34597.0,45854,MYMH2,2022-01-26 03:00:00-05:00,2022-01-26
34597.0,34696.0,34258.0,34383.0,121678,MYMH2,2022-01-26 07:00:00-05:00,2022-01-26
34381.0,34699.0,34062.0,34203.0,152218,MYMH2,2022-01-26 11:00:00-05:00,2022-01-26
34201.0,34201.0,33745.0,34187.0,75290,MYMH2,2022-01-26 15:00:00-05:00,2022-01-26
34185.0,34194.0,33531.0,33584.0,47198,MYMH2,2022-01-26 19:00:00-05:00,2022-01-26
33583.0,33841.0,33557.0,33781.0,33908,MYMH2,2022-01-26 23:00:00-05:00,2022-01-26
33783.0,34119.0,33769.0,34090.0,55152,MYMH2,2022-01-27 03:00:00-05:00,2022-01-27
34091.0,34657.0,33910.0,34557.0,148537,MYMH2,2022-01-27 07:00:00-05:00,2022-01-27
34555.0,34625.0,33893.0,33995.0,146002,MYMH2,2022-01-27 11:00:00-05:00,2022-01-27
33998.0,34261.0,33882.0,34143.0,50305,MYMH2,2022-01-27 15:00:00-05:00,2022-01-27
34143.0,34297.0,34048.0,34188.0,24127,MYMH2,2022-01-27 19:00:00-05:00,2022-01-27
34191.0,34259.0,34116.0,34196.0,20437,MYMH2,2022-01-27 23:00:00-05:00,2022-01-27
34195.0,34195.0,33811.0,33896.0,56516,MYMH2,2022-01-28 03:00:00-05:00,2022-01-28
33895.0,34104.0,33613.0,34008.0,183663,MYMH2,2022-01-28 07:00:00-05:00,2022-01-28
34010.0,34295.0,33916.0,34248.0,123554,MYMH2,2022-01-28 11:00:00-05:00,2022-01-28
34242.0,34622.0,34192.0,34575.0,39519,MYMH2,2022-01-28 15:00:00-05:00,2022-01-28
34575.0,34620.0,34458.0,34519.0,5755,MYMH2,2022-01-30 15:00:00-05:00,2022-01-30
34523.0,34675.0,34473.0,34672.0,17448,MYMH2,2022-01-30 19:00:00-05:00,2022-01-30
34673.0,34711.0,34593.0,34632.0,13395,MYMH2,2022-01-30 23:00:00-05:00,2022-01-30
34634.0,34634.0,34408.0,34441.0,29673,MYMH2,2022-01-31 03:00:00-05:00,2022-01-31
34441.0,34727.0,34313.0,34624.0,92622,MYMH2,2022-01-31 07:00:00-05:00,2022-01-31
34623.0,34881.0,34518.0,34863.0,67889,MYMH2,2022-01-31 11:00:00-05:00,2022-01-31
34862.0,35026.0,34707.0,34933.0,34899,MYMH2,2022-01-31 15:00:00-05:00,2022-01-31
34935.0,34958.0,34834.0,34931.0,11328,MYMH2,2022-01-31 19:00:00-05:00,2022-01-31
34931.0,35013.0,34901.0,34978.0,10194,MYMH2,2022-01-31 23:00:00-05:00,2022-01-31
34977.0,35095.0,34847.0,34938.0,29925,MYMH2,2022-02-01 03:00:00-05:00,2022-02-01
34936.0,35106.0,34860.0,35054.0,85050,MYMH2,2022-02-01 07:00:00-05:00,2022-02-01
35052.0,35095.0,34941.0,35085.0,50014,MYMH2,2022-02-01 11:00:00-05:00,2022-02-01
35084.0,35318.0,35075.0,35240.0,30773,MYMH2,2022-02-01 15:00:00-05:00,2022-02-01
35239.0,35286.0,35237.0,35261.0,5407,MYMH2,2022-02-01 19:00:00-05:00,2022-02-01
35259.0,35335.0,35251.0,35268.0,7692,MYMH2,2022-02-01 23:00:00-05:00,2022-02-01
35269.0,35350.0,35199.0,35321.0,20039,MYMH2,2022-02-02 03:00:00-05:00,2022-02-02
35321.0,35377.0,35168.0,35291.0,77419,MYMH2,2022-02-02 07:00:00-05:00,2022-02-02
35291.0,35517.0,35206.0,35483.0,53201,MYMH2,2022-02-02 11:00:00-05:00,2022-02-02
35480.0,35588.0,35431.0,35457.0,34451,MYMH2,2022-02-02 15:00:00-05:00,2022-02-02
35456.0,35498.0,35430.0,35486.0,8592,MYMH2,2022-02-02 19:00:00-05:00,2022-02-02
35486.0,35490.0,35446.0,35480.0,5317,MYMH2,2022-02-02 23:00:00-05:00,2022-02-02
35480.0,35483.0,35332.0,35389.0,18079,MYMH2,2022-02-03 03:00:00-05:00,2022-02-03
35388.0,35486.0,35142.0,35271.0,84720,MYMH2,2022-02-03 07:00:00-05:00,2022-02-03
35270.0,35320.0,35053.0,35094.0,49595,MYMH2,2022-02-03 11:00:00-05:00,2022-02-03
35098.0,35196.0,34941.0,35165.0,37457,MYMH2,2022-02-03 15:00:00-05:00,2022-02-03
35165.0,35200.0,35063.0,35135.0,8444,MYMH2,2022-02-03 19:00:00-05:00,2022-02-03
35135.0,35211.0,35134.0,35157.0,8486,MYMH2,2022-02-03 23:00:00-05:00,2022-02-03
35158.0,35207.0,34758.0,34782.0,37113,MYMH2,2022-02-04 03:00:00-05:00,2022-02-04
34782.0,35055.0,34676.0,34710.0,99561,MYMH2,2022-02-04 07:00:00-05:00,2022-02-04
34713.0,35104.0,34665.0,35097.0,56050,MYMH2,2022-02-04 11:00:00-05:00,2022-02-04
35097.0,35212.0,34915.0,34931.0,23938,MYMH2,2022-02-04 15:00:00-05:00,2022-02-04
34999.0,35060.0,34967.0,35015.0,1740,MYMH2,2022-02-06 15:00:00-05:00,2022-02-06
35016.0,35020.0,34812.0,34901.0,10616,MYMH2,2022-02-06 19:00:00-05:00,2022-02-06
34902.0,35036.0,34902.0,34985.0,8935,MYMH2,2022-02-06 23:00:00-05:00,2022-02-06
34984.0,35008.0,34817.0,34916.0,21671,MYMH2,2022-02-07 03:00:00-05:00,2022-02-07
34917.0,35102.0,34877.0,35042.0,57087,MYMH2,2022-02-07 07:00:00-05:00,2022-02-07
35043.0,35169.0,34867.0,35151.0,47965,MYMH2,2022-02-07 11:00:00-05:00,2022-02-07
35149.0,35205.0,34878.0,35022.0,27684,MYMH2,2022-02-07 15:00:00-05:00,2022-02-07
35024.0,35037.0,34931.0,34977.0,7097,MYMH2,2022-02-07 19:00:00-05:00,2022-02-07
34977.0,35023.0,34932.0,34957.0,8382,MYMH2,2022-02-07 23:00:00-05:00,2022-02-07
34959.0,35134.0,34942.0,34980.0,20858,MYMH2,2022-02-08 03:00:00-05:00,2022-02-08
34979.0,35125.0,34941.0,35101.0,56000,MYMH2,2022-02-08 07:00:00-05:00,2022-02-08
35100.0,35346.0,35098.0,35203.0,47911,MYMH2,2022-02-08 11:00:00-05:00,2022-02-08
35201.0,35427.0,35169.0,35420.0,24552,MYMH2,2022-02-08 15:00:00-05:00,2022-02-08
35420.0,35453.0,35369.0,35442.0,5597,MYMH2,2022-02-08 19:00:00-05:00,2022-02-08
35442.0,35505.0,35401.0,35425.0,7328,MYMH2,2022-02-08 23:00:00-05:00,2022-02-08
35424.0,35561.0,35406.0,35532.0,16055,MYMH2,2022-02-09 03:00:00-05:00,2022-02-09
35531.0,35691.0,35525.0,35690.0,44938,MYMH2,2022-02-09 07:00:00-05:00,2022-02-09
35688.0,35697.0,35555.0,35629.0,32542,MYMH2,2022-02-09 11:00:00-05:00,2022-02-09
35631.0,35754.0,35564.0,35700.0,23226,MYMH2,2022-02-09 15:00:00-05:00,2022-02-09
35699.0,35715.0,35597.0,35638.0,7012,MYMH2,2022-02-09 19:00:00-05:00,2022-02-09
35640.0,35704.0,35628.0,35701.0,4208,MYMH2,2022-02-09 23:00:00-05:00,2022-02-09
35701.0,35729.0,35630.0,35674.0,12408,MYMH2,2022-02-10 03:00:00-05:00,2022-02-10
35671.0,35751.0,35345.0,35541.0,100619,MYMH2,2022-02-10 07:00:00-05:00,2022-02-10
35540.0,35628.0,35110.0,35142.0,97217,MYMH2,2022-02-10 11:00:00-05:00,2022-02-10
35141.0,35241.0,34989.0,35052.0,37971,MYMH2,2022-02-10 15:00:00-05:00,2022-02-10
35056.0,35057.0,34949.0,35005.0,11140,MYMH2,2022-02-10 19:00:00-05:00,2022-02-10
35007.0,35039.0,34854.0,35007.0,14529,MYMH2,2022-02-10 23:00:00-05:00,2022-02-10
35007.0,35098.0,34940.0,34990.0,19867,MYMH2,2022-02-11 03:00:00-05:00,2022-02-11
34991.0,35329.0,34983.0,35239.0,69901,MYMH2,2022-02-11 07:00:00-05:00,2022-02-11
35239.0,35300.0,34568.0,34677.0,125319,MYMH2,2022-02-11 11:00:00-05:00,2022-02-11
34677.0,34802.0,34511.0,34692.0,41817,MYMH2,2022-02-11 15:00:00-05:00,2022-02-11
34641.0,34732.0,34585.0,34707.0,5466,MYMH2,2022-02-13 15:00:00-05:00,2022-02-13
34711.0,34747.0,34614.0,34713.0,10366,MYMH2,2022-02-13 19:00:00-05:00,2022-02-13
34710.0,34755.0,34602.0,34703.0,9427,MYMH2,2022-02-13 23:00:00-05:00,2022-02-13
34701.0,34707.0,34249.0,34410.0,47161,MYMH2,2022-02-14 03:00:00-05:00,2022-02-14
34414.0,34726.0,34265.0,34291.0,104894,MYMH2,2022-02-14 07:00:00-05:00,2022-02-14
34291.0,34635.0,34205.0,34381.0,88959,MYMH2,2022-02-14 11:00:00-05:00,2022-02-14
34382.0,34556.0,34306.0,34515.0,31523,MYMH2,2022-02-14 15:00:00-05:00,2022-02-14
34516.0,34548.0,34416.0,34472.0,7934,MYMH2,2022-02-14 19:00:00-05:00,2022-02-14
34475.0,34482.0,34345.0,34404.0,10601,MYMH2,2022-02-14 23:00:00-05:00,2022-02-14
34404.0,34888.0,34372.0,34850.0,45358,MYMH2,2022-02-15 03:00:00-05:00,2022-02-15
34849.0,34968.0,34724.0,34930.0,72464,MYMH2,2022-02-15 07:00:00-05:00,2022-02-15
34932.0,34953.0,34768.0,34863.0,40518,MYMH2,2022-02-15 11:00:00-05:00,2022-02-15
34864.0,34920.0,34737.0,34838.0,24322,MYMH2,2022-02-15 15:00:00-05:00,2022-02-15
34835.0,34857.0,34814.0,34843.0,3925,MYMH2,2022-02-15 19:00:00-05:00,2022-02-15
34841.0,34914.0,34829.0,34889.0,4925,MYMH2,2022-02-15 23:00:00-05:00,2022-02-15
34888.0,35059.0,34782.0,34859.0,29636,MYMH2,2022-02-16 03:00:00-05:00,2022-02-16
34858.0,34903.0,34631.0,34641.0,62012,MYMH2,2022-02-16 07:00:00-05:00,2022-02-16
34643.0,34912.0,34557.0,34869.0,53934,MYMH2,2022-02-16 11:00:00-05:00,2022-02-16
34869.0,34959.0,34809.0,34821.0,22314,MYMH2,2022-02-16 15:00:00-05:00,2022-02-16
34819.0,34859.0,34728.0,34728.0,6582,MYMH2,2022-02-16 19:00:00-05:00,2022-02-16
34731.0,34802.0,34662.0,34798.0,22837,MYMH2,2022-02-16 23:00:00-05:00,2022-02-16
34797.0,34850.0,34629.0,34700.0,24955,MYMH2,2022-02-17 03:00:00-05:00,2022-02-17
34704.0,34851.0,34353.0,34440.0,88042,MYMH2,2022-02-17 07:00:00-05:00,2022-02-17
34439.0,34520.0,34306.0,34311.0,37931,MYMH2,2022-02-17 11:00:00-05:00,2022-02-17
34312.0,34322.0,34171.0,34265.0,28671,MYMH2,2022-02-17 15:00:00-05:00,2022-02-17
34266.0,34446.0,34203.0,34421.0,15254,MYMH2,2022-02-17 19:00:00-05:00,2022-02-17
34424.0,34500.0,34371.0,34402.0,8749,MYMH2,2022-02-17 23:00:00-05:00,2022-02-17
34402.0,34466.0,34292.0,34328.0,16311,MYMH2,2022-02-18 03:00:00-05:00,2022-02-18
34328.0,34393.0,34089.0,34143.0,89398,MYMH2,2022-02-18 07:00:00-05:00,2022-02-18
34143.0,34238.0,33914.0,34215.0,75374,MYMH2,2022-02-18 11:00:00-05:00,2022-02-18
34213.0,34254.0,33900.0,34034.0,29621,MYMH2,2022-02-18 15:00:00-05:00,2022-02-18
33900.0,33959.0,33810.0,33929.0,5318,MYMH2,2022-02-20 15:00:00-05:00,2022-02-20
33928.0,34229.0,33874.0,34147.0,24451,MYMH2,2022-02-20 19:00:00-05:00,2022-02-20
34145.0,34349.0,34132.0,34285.0,11845,MYMH2,2022-02-20 23:00:00-05:00,2022-02-20
34283.0,34299.0,33875.0,33958.0,31201,MYMH2,2022-02-21 03:00:00-05:00,2022-02-21
33957.0,33959.0,33724.0,33845.0,60024,MYMH2,2022-02-21 07:00:00-05:00,2022-02-21
33846.0,33855.0,33673.0,33696.0,14769,MYMH2,2022-02-21 11:00:00-05:00,2022-02-21
33625.0,33628.0,33405.0,33555.0,11130,MYMH2,2022-02-21 15:00:00-05:00,2022-02-21
33558.0,33661.0,33443.0,33475.0,20490,MYMH2,2022-02-21 19:00:00-05:00,2022-02-21
33478.0,33643.0,33471.0,33475.0,24002,MYMH2,2022-02-21 23:00:00-05:00,2022-02-21
33477.0,33999.0,33459.0,33904.0,59493,MYMH2,2022-02-22 03:00:00-05:00,2022-02-22
33907.0,34049.0,33651.0,33708.0,80716,MYMH2,2022-02-22 07:00:00-05:00,2022-02-22
33709.0,33789.0,33292.0,33604.0,104487,MYMH2,2022-02-22 11:00:00-05:00,2022-02-22
33606.0,33729.0,33415.0,33677.0,44440,MYMH2,2022-02-22 15:00:00-05:00,2022-02-22
33679.0,33695.0,33586.0,33650.0,6778,MYMH2,2022-02-22 19:00:00-05:00,2022-02-22
33654.0,33706.0,33591.0,33668.0,8927,MYMH2,2022-02-22 23:00:00-05:00,2022-02-22
