Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2019-07-08,v2b,2884.41,2830.29,Monday,ESU9,2981.75,2975.75,6.0,Long,2982.25,2975.75,-6.5,-326.5,Loss,-688.25,-39845.5
2019-07-09,v2b,2886.91,2832.95,Tuesday,ESU9,2973.0,2965.75,7.25,Long,2973.5,2980.25,6.75,336.0,Win,-681.5,-39509.5
2019-07-10,v2b,2890.78,2835.53,Wednesday,ESU9,3001.0,2993.75,7.25,Long,3001.5,2993.75,-7.75,-389.0,Loss,-689.25,-39898.5
2019-07-10,v2b,2890.78,2835.53,Wednesday,ESU9,3001.0,2993.75,7.25,Short,2993.25,3001.0,-7.75,-389.0,Loss,-697.0,-40287.5
2019-07-11,v2b,2894.05,2838.15,Thursday,ESU9,3004.75,3000.25,4.5,Long,3005.25,3000.25,-5.0,-251.5,Loss,-702.0,-40539.0
2019-07-11,v2b,2894.05,2838.15,Thursday,ESU9,3004.75,3000.25,4.5,Short,2999.75,2995.75,4.0,198.5,Win,-698.0,-40340.5
2019-07-12,v2b,2897.3,2840.69,Friday,ESU9,3010.5,3006.5,4.0,Short,3006.0,3010.5,-4.5,-226.5,Loss,-702.5,-40567.0
2019-07-12,v2b,2897.3,2840.69,Friday,ESU9,3010.5,3006.5,4.0,Long,3011.0,3014.5,3.5,173.5,Win,-699.0,-40393.5
2019-07-15,v2b,2903.09,2845.27,Monday,ESU9,3021.5,3015.25,6.25,Short,3014.75,3018.0,-3.25,-164.0,EOD-Loss,-702.25,-40557.5
2019-07-16,v2b,2905.82,2847.56,Tuesday,ESU9,3018.0,3014.0,4.0,Long,3018.5,3014.0,-4.5,-226.5,Loss,-706.75,-40784.0
2019-07-16,v2b,2905.82,2847.56,Tuesday,ESU9,3018.0,3014.0,4.0,Short,3013.5,3010.0,3.5,173.5,Win,-703.25,-40610.5
2019-07-17,v2b,2908.46,2849.9,Wednesday,ESU9,3009.25,3005.75,3.5,Short,3005.25,3002.25,3.0,148.5,Win,-700.25,-40462.0
2019-07-18,v2b,2911.12,2852.35,Thursday,ESU9,2986.0,2979.25,6.75,Long,2986.5,2979.25,-7.25,-364.0,Loss,-707.5,-40826.0
2019-07-18,v2b,2911.12,2852.35,Thursday,ESU9,2986.0,2979.25,6.75,Short,2978.75,2986.0,-7.25,-364.0,Loss,-714.75,-41190.0
2019-07-19,v2b,2913.46,2854.57,Friday,ESU9,3009.75,3005.25,4.5,Short,3004.75,3000.75,4.0,198.5,Win,-710.75,-40991.5
2019-07-22,v2b,2919.75,2858.87,Monday,ESU9,2987.0,2981.5,5.5,Long,2987.5,2981.5,-6.0,-301.5,Loss,-716.75,-41293.0
2019-07-22,v2b,2919.75,2858.87,Monday,ESU9,2987.0,2981.5,5.5,Short,2981.0,2987.0,-6.0,-301.5,Loss,-722.75,-41594.5
2019-07-23,v2b,2923.24,2861.33,Tuesday,ESU9,3000.5,2994.5,6.0,Short,2994.0,3000.5,-6.5,-326.5,Loss,-729.25,-41921.0
2019-07-23,v2b,2923.24,2861.33,Tuesday,ESU9,3000.5,2994.5,6.0,Long,3001.0,3006.5,5.5,273.5,Win,-723.75,-41647.5
2019-07-24,v2b,2927.0,2863.84,Wednesday,ESU9,3004.75,2998.75,6.0,Long,3005.25,3010.75,5.5,273.5,Win,-718.25,-41374.0
2019-07-25,v2b,2931.08,2865.98,Thursday,ESU9,3017.75,3010.25,7.5,Short,3009.75,3002.75,7.0,348.5,Win,-711.25,-41025.5
2019-07-26,v2b,2935.9,2868.11,Friday,ESU9,3019.5,3013.25,6.25,Long,3020.0,3025.75,5.75,286.0,Win,-705.5,-40739.5
2019-07-29,v2b,2946.49,2872.38,Monday,ESU9,3026.25,3021.0,5.25,Short,3020.5,3015.75,4.75,236.0,Win,-700.75,-40503.5
2019-07-30,v2b,2952.09,2874.35,Tuesday,ESU9,3009.75,3001.5,8.25,Long,3010.25,3018.0,7.75,386.0,Win,-693.0,-40117.5
2019-07-31,v2b,2956.53,2875.97,Wednesday,ESU9,3017.0,3014.25,2.75,Short,3013.75,3011.5,2.25,111.0,Win,-690.75,-40006.5
2019-07-31,v2b,2956.53,2875.97,Wednesday,ESU9,3017.0,3014.25,2.75,Long,3017.5,3014.25,-3.25,-164.0,Loss,-694.0,-40170.5
2019-08-01,v2b,2959.2,2877.41,Thursday,ESU9,2990.25,2980.0,10.25,Long,2990.75,3000.5,9.75,486.0,Win,-684.25,-39684.5
2019-08-01,v2b,2959.2,2877.41,Thursday,ESU9,2990.25,2980.0,10.25,Short,2979.5,2969.75,9.75,486.0,Win,-674.5,-39198.5
2019-08-02,v2b,2961.45,2878.99,Friday,ESU9,2946.0,2935.25,10.75,Short,2934.75,2924.5,10.25,511.0,Win,-664.25,-38687.5
2019-08-05,v2b,2961.18,2880.96,Monday,ESU9,2886.25,2875.0,11.25,Short,2874.5,2863.75,10.75,536.0,Win,-653.5,-38151.5
2019-08-06,v2b,2960.82,2882.03,Tuesday,ESU9,2872.75,2861.5,11.25,Short,2861.0,2850.25,10.75,536.0,Win,-642.75,-37615.5
2019-08-06,v2b,2960.82,2882.03,Tuesday,ESU9,2872.75,2861.5,11.25,Long,2873.25,2881.5,8.25,411.0,EOD-Win,-634.5,-37204.5
2019-08-07,v2b,2960.57,2882.88,Wednesday,ESU9,2850.25,2833.75,16.5,Short,2833.25,2850.25,-17.0,-851.5,Loss,-651.5,-38056.0
2019-08-07,v2b,2960.57,2882.88,Wednesday,ESU9,2850.25,2833.75,16.5,Long,2850.75,2866.75,16.0,798.5,Win,-635.5,-37257.5
2019-08-08,v2b,2961.54,2884.1,Thursday,ESU9,2901.5,2896.5,5.0,Short,2896.0,2901.5,-5.5,-276.5,Loss,-641.0,-37534.0
2019-08-08,v2b,2961.54,2884.1,Thursday,ESU9,2901.5,2896.5,5.0,Long,2902.0,2906.5,4.5,223.5,Win,-636.5,-37310.5
2019-08-09,v2b,2962.3,2885.3,Friday,ESU9,2935.5,2927.25,8.25,Short,2926.75,2919.0,7.75,386.0,Win,-628.75,-36924.5
2019-08-12,v2b,2962.57,2886.93,Monday,ESU9,2905.75,2894.75,11.0,Short,2894.25,2905.75,-11.5,-576.5,Loss,-640.25,-37501.0
2019-08-12,v2b,2962.57,2886.93,Monday,ESU9,2905.75,2894.75,11.0,Long,2906.25,2894.75,-11.5,-576.5,Loss,-651.75,-38077.5
2019-08-13,v2b,2963.24,2887.98,Tuesday,ESU9,2897.5,2875.75,21.75,Long,2898.0,2919.25,21.25,1061.0,Win,-630.5,-37016.5
2019-08-14,v2b,2962.24,2888.43,Wednesday,ESU9,2889.75,2878.25,11.5,Short,2877.75,2866.75,11.0,548.5,Win,-619.5,-36468.0
2019-08-15,v2b,2960.74,2888.89,Thursday,ESU9,2854.75,2834.5,20.25,Long,2855.25,2834.5,-20.75,-1039.0,Loss,-640.25,-37507.0
2019-08-15,v2b,2960.74,2888.89,Thursday,ESU9,2854.75,2834.5,20.25,Short,2834.0,2854.75,-20.75,-1039.0,Loss,-661.0,-38546.0
2019-08-16,v2b,2959.76,2889.67,Friday,ESU9,2875.0,2865.0,10.0,Long,2875.5,2885.0,9.5,473.5,Win,-651.5,-38072.5
2019-08-19,v2b,2958.13,2891.19,Monday,ESU9,2926.0,2921.25,4.75,Short,2920.75,2916.5,4.25,211.0,Win,-647.25,-37861.5
2019-08-19,v2b,2958.13,2891.19,Monday,ESU9,2926.0,2921.25,4.75,Long,2926.5,2930.75,4.25,211.0,Win,-643.0,-37650.5
2019-08-20,v2b,2957.0,2891.89,Tuesday,ESU9,2920.0,2907.5,12.5,Short,2907.0,2920.0,-13.0,-651.5,Loss,-656.0,-38302.0
2019-08-20,v2b,2957.0,2891.89,Tuesday,ESU9,2920.0,2907.5,12.5,Long,2920.5,2907.5,-13.0,-651.5,Loss,-669.0,-38953.5
2019-08-21,v2b,2956.66,2892.86,Wednesday,ESU9,2929.0,2921.75,7.25,Long,2929.5,2921.75,-7.75,-389.0,Loss,-676.75,-39342.5
2019-08-21,v2b,2956.66,2892.86,Wednesday,ESU9,2929.0,2921.75,7.25,Short,2921.25,2929.0,-7.75,-389.0,Loss,-684.5,-39731.5
2019-08-22,v2b,2956.68,2893.72,Thursday,ESU9,2939.75,2932.0,7.75,Short,2931.5,2924.25,7.25,361.0,Win,-677.25,-39370.5
2019-08-23,v2b,2955.34,2894.16,Friday,ESU9,2912.25,2905.5,6.75,Short,2905.0,2912.25,-7.25,-364.0,Loss,-684.5,-39734.5
2019-08-23,v2b,2955.34,2894.16,Friday,ESU9,2912.25,2905.5,6.75,Long,2912.75,2919.0,6.25,311.0,Win,-678.25,-39423.5
2019-08-26,v2b,2951.56,2894.66,Monday,ESU9,2876.0,2866.75,9.25,Short,2866.25,2857.5,8.75,436.0,Win,-669.5,-38987.5
2019-08-26,v2b,2951.56,2894.66,Monday,ESU9,2876.0,2866.75,9.25,Long,2876.5,2866.75,-9.75,-489.0,Loss,-679.25,-39476.5
2019-08-27,v2b,2949.61,2895.22,Tuesday,ESU9,2897.0,2891.75,5.25,Long,2897.5,2891.75,-5.75,-289.0,Loss,-685.0,-39765.5
2019-08-27,v2b,2949.61,2895.22,Tuesday,ESU9,2897.0,2891.75,5.25,Short,2891.25,2886.5,4.75,236.0,Win,-680.25,-39529.5
2019-08-28,v2b,2948.03,2895.88,Wednesday,ESU9,2864.25,2851.75,12.5,Long,2864.75,2876.75,12.0,598.5,Win,-668.25,-38931.0
2019-08-29,v2b,2946.94,2896.91,Thursday,ESU9,2923.75,2915.75,8.0,Long,2924.25,2915.75,-8.5,-426.5,Loss,-676.75,-39357.5
2019-08-29,v2b,2946.94,2896.91,Thursday,ESU9,2923.75,2915.75,8.0,Short,2915.25,2907.75,7.5,373.5,Win,-669.25,-38984.0
2019-08-30,v2b,2945.42,2898.06,Friday,ESU9,2941.75,2935.0,6.75,Short,2934.5,2928.25,6.25,311.0,Win,-663.0,-38673.0
2019-09-02,v2b,2941.77,2900.13,Monday,ESU9,2917.75,2911.0,6.75,Short,2910.5,2917.75,-7.25,-364.0,Loss,-670.25,-39037.0
2019-09-02,v2b,2941.77,2900.13,Monday,ESU9,2917.75,2911.0,6.75,Long,2918.25,2911.0,-7.25,-364.0,Loss,-677.5,-39401.0
2019-09-03,v2b,2940.05,2900.84,Tuesday,ESU9,2910.0,2901.25,8.75,Long,2910.5,2901.25,-9.25,-464.0,Loss,-686.75,-39865.0
2019-09-03,v2b,2940.05,2900.84,Tuesday,ESU9,2910.0,2901.25,8.75,Short,2900.75,2892.5,8.25,411.0,Win,-678.5,-39454.0
2019-09-04,v2b,2939.3,2901.78,Wednesday,ESU9,2931.5,2926.5,5.0,Long,2932.0,2926.5,-5.5,-276.5,Loss,-684.0,-39730.5
2019-09-04,v2b,2939.3,2901.78,Wednesday,ESU9,2931.5,2926.5,5.0,Short,2926.0,2921.5,4.5,223.5,Win,-679.5,-39507.0
2019-09-05,v2b,2939.2,2902.83,Thursday,ESU9,2969.5,2964.5,5.0,Long,2970.0,2974.5,4.5,223.5,Win,-675.0,-39283.5
2019-09-06,v2b,2938.91,2903.96,Friday,ESU9,2981.75,2972.25,9.5,Long,2982.25,2978.75,-3.5,-176.5,EOD-Loss,-678.5,-39460.0
2019-09-09,v2b,2937.8,2906.01,Monday,ESU9,2990.25,2982.5,7.75,Short,2982.0,2974.75,7.25,361.0,Win,-671.25,-39099.0
2019-09-10,v2b,2937.07,2906.91,Tuesday,ESU9,2971.75,2959.0,12.75,Short,2958.5,2971.75,-13.25,-664.0,Loss,-684.5,-39763.0
2019-09-10,v2b,2937.07,2906.91,Tuesday,ESU9,2971.75,2959.0,12.75,Long,2972.25,2979.5,7.25,361.0,EOD-Win,-677.25,-39402.0
2019-09-11,v2b,2937.05,2908.13,Wednesday,ESU9,2982.5,2974.75,7.75,Long,2983.0,2990.25,7.25,361.0,Win,-670.0,-39041.0
2019-09-12,v2b,2937.21,2909.37,Thursday,ESU9,3013.75,3005.25,8.5,Short,3004.75,3013.75,-9.0,-451.5,Loss,-679.0,-39492.5
2019-09-12,v2b,2937.21,2909.37,Thursday,ESU9,3013.75,3005.25,8.5,Long,3014.25,3005.25,-9.0,-451.5,Loss,-688.0,-39944.0
2019-09-13,v2b,2937.76,2910.35,Friday,ESZ9,3018.25,3013.25,5.0,Long,3018.75,3013.25,-5.5,-276.5,Loss,-693.5,-40220.5
2019-09-13,v2b,2937.76,2910.35,Friday,ESZ9,3018.25,3013.25,5.0,Short,3012.75,3018.25,-5.5,-276.5,Loss,-699.0,-40497.0
2019-09-16,v2b,2938.24,2912.86,Monday,ESZ9,3002.5,2995.75,6.75,Long,3003.0,2995.75,-7.25,-364.0,Loss,-706.25,-40861.0
2019-09-16,v2b,2938.24,2912.86,Monday,ESZ9,3002.5,2995.75,6.75,Short,2995.25,3002.5,-7.25,-364.0,Loss,-713.5,-41225.0
2019-09-17,v2b,2938.78,2914.18,Tuesday,ESZ9,3003.0,2996.5,6.5,Long,3003.5,3008.0,4.5,223.5,EOD-Win,-709.0,-41001.5
2019-09-18,v2b,2939.12,2915.4,Wednesday,ESZ9,3004.5,2997.5,7.0,Short,2997.0,3004.5,-7.5,-376.5,Loss,-716.5,-41378.0
2019-09-18,v2b,2939.12,2915.4,Wednesday,ESZ9,3004.5,2997.5,7.0,Long,3005.0,3009.5,4.5,223.5,EOD-Win,-712.0,-41154.5
2019-09-19,v2b,2939.22,2916.76,Thursday,ESZ9,3020.0,3013.0,7.0,Long,3020.5,3013.0,-7.5,-376.5,Loss,-719.5,-41531.0
2019-09-19,v2b,2939.22,2916.76,Thursday,ESZ9,3020.0,3013.0,7.0,Short,3012.5,3006.0,6.5,323.5,Win,-713.0,-41207.5
2019-09-20,v2b,2938.59,2917.84,Friday,ESZ9,3018.0,3011.5,6.5,Short,3011.0,3005.0,6.0,298.5,Win,-707.0,-40909.0
2019-09-23,v2b,2938.16,2919.97,Monday,ESZ9,2992.25,2983.5,8.75,Long,2992.75,2993.5,0.75,36.0,EOD-Win,-706.25,-40873.0
2019-09-24,v2b,2937.21,2920.66,Tuesday,ESZ9,3007.75,3001.5,6.25,Long,3008.25,3001.5,-6.75,-339.0,Loss,-713.0,-41212.0
2019-09-24,v2b,2937.21,2920.66,Tuesday,ESZ9,3007.75,3001.5,6.25,Short,3001.0,2995.25,5.75,286.0,Win,-707.25,-40926.0
2019-09-25,v2b,2936.43,2921.45,Wednesday,ESZ9,2974.0,2968.5,5.5,Short,2968.0,2963.0,5.0,248.5,Win,-702.25,-40677.5
2019-09-25,v2b,2936.43,2921.45,Wednesday,ESZ9,2974.0,2968.5,5.5,Long,2974.5,2979.5,5.0,248.5,Win,-697.25,-40429.0
2019-09-26,v2b,2935.68,2922.12,Thursday,ESZ9,2986.75,2976.5,10.25,Short,2976.0,2966.25,9.75,486.0,Win,-687.5,-39943.0
2019-09-26,v2b,2935.68,2922.12,Thursday,ESZ9,2986.75,2976.5,10.25,Long,2987.25,2979.75,-7.5,-376.5,EOD-Loss,-695.0,-40319.5
2019-09-27,v2b,2935.58,2922.7,Friday,ESZ9,2989.5,2981.75,7.75,Short,2981.25,2974.0,7.25,361.0,Win,-687.75,-39958.5
2019-09-30,v2b,2937.06,2923.76,Monday,ESZ9,2973.0,2968.25,4.75,Long,2973.5,2977.75,4.25,211.0,Win,-683.5,-39747.5
2019-10-01,v2b,2937.43,2924.08,Tuesday,ESZ9,2992.5,2985.0,7.5,Long,2993.0,2985.0,-8.0,-401.5,Loss,-691.5,-40149.0
2019-10-01,v2b,2937.43,2924.08,Tuesday,ESZ9,2992.5,2985.0,7.5,Short,2984.5,2977.5,7.0,348.5,Win,-684.5,-39800.5
2019-10-02,v2b,2939.52,2924.11,Wednesday,ESZ9,2923.75,2906.75,17.0,Short,2906.25,2889.75,16.5,823.5,Win,-668.0,-38977.0
2019-10-03,v2b,2940.28,2924.17,Thursday,ESZ9,2891.25,2881.0,10.25,Long,2891.75,2881.0,-10.75,-539.0,Loss,-678.75,-39516.0
2019-10-03,v2b,2940.28,2924.17,Thursday,ESZ9,2891.25,2881.0,10.25,Short,2880.5,2870.75,9.75,486.0,Win,-669.0,-39030.0
2019-10-04,v2b,2941.8,2924.54,Friday,ESZ9,2928.25,2917.5,10.75,Long,2928.75,2939.0,10.25,511.0,Win,-658.75,-38519.0
2019-10-07,v2b,2942.18,2924.9,Monday,ESZ9,2944.25,2936.25,8.0,Short,2935.75,2944.25,-8.5,-426.5,Loss,-667.25,-38945.5
2019-10-07,v2b,2942.18,2924.9,Monday,ESZ9,2944.25,2936.25,8.0,Long,2944.75,2952.25,7.5,373.5,Win,-659.75,-38572.0
2019-10-08,v2b,2941.74,2924.78,Tuesday,ESZ9,2916.75,2905.5,11.25,Short,2905.0,2916.75,-11.75,-589.0,Loss,-671.5,-39161.0
2019-10-08,v2b,2941.74,2924.78,Tuesday,ESZ9,2916.75,2905.5,11.25,Long,2917.25,2905.5,-11.75,-589.0,Loss,-683.25,-39750.0
2019-10-09,v2b,2941.99,2924.71,Wednesday,ESZ9,2918.5,2909.25,9.25,Short,2908.75,2918.5,-9.75,-489.0,Loss,-693.0,-40239.0
2019-10-09,v2b,2941.99,2924.71,Wednesday,ESZ9,2918.5,2909.25,9.25,Long,2919.0,2927.75,8.75,436.0,Win,-684.25,-39803.0
2019-10-10,v2b,2942.28,2925.0,Thursday,ESZ9,2922.0,2915.75,6.25,Long,2922.5,2928.25,5.75,286.0,Win,-678.5,-39517.0
2019-10-11,v2b,2944.76,2925.39,Friday,ESZ9,2976.75,2968.75,8.0,Long,2977.25,2984.75,7.5,373.5,Win,-671.0,-39143.5
2019-10-11,v2b,2944.76,2925.39,Friday,ESZ9,2976.75,2968.75,8.0,Short,2968.25,2976.75,-8.5,-426.5,Loss,-679.5,-39570.0
2019-10-14,v2b,2948.93,2926.26,Monday,ESZ9,2969.0,2961.5,7.5,Long,2969.5,2965.75,-3.75,-189.0,EOD-Loss,-683.25,-39759.0
2019-10-15,v2b,2950.7,2926.63,Tuesday,ESZ9,2980.0,2975.5,4.5,Long,2980.5,2984.5,4.0,198.5,Win,-679.25,-39560.5
2019-10-16,v2b,2952.09,2927.01,Wednesday,ESZ9,2992.25,2986.0,6.25,Short,2985.5,2992.25,-6.75,-339.0,Loss,-686.0,-39899.5
2019-10-16,v2b,2952.09,2927.01,Wednesday,ESZ9,2992.25,2986.0,6.25,Long,2992.75,2986.0,-6.75,-339.0,Loss,-692.75,-40238.5
2019-10-17,v2b,2954.03,2927.49,Thursday,ESZ9,3004.5,3000.0,4.5,Long,3005.0,3000.0,-5.0,-251.5,Loss,-697.75,-40490.0
2019-10-17,v2b,2954.03,2927.49,Thursday,ESZ9,3004.5,3000.0,4.5,Short,2999.5,2995.5,4.0,198.5,Win,-693.75,-40291.5
2019-10-18,v2b,2955.12,2927.83,Friday,ESZ9,2997.5,2991.75,5.75,Long,2998.0,2991.75,-6.25,-314.0,Loss,-700.0,-40605.5
2019-10-18,v2b,2955.12,2927.83,Friday,ESZ9,2997.5,2991.75,5.75,Short,2991.25,2986.0,5.25,261.0,Win,-694.75,-40344.5
2019-10-21,v2b,2959.58,2928.6,Monday,ESZ9,3003.75,2998.5,5.25,Short,2998.0,3003.75,-5.75,-289.0,Loss,-700.5,-40633.5
2019-10-21,v2b,2959.58,2928.6,Monday,ESZ9,3003.75,2998.5,5.25,Long,3004.25,3005.75,1.5,73.5,EOD-Win,-699.0,-40560.0
2019-10-22,v2b,2962.91,2928.84,Tuesday,ESZ9,3012.75,3008.25,4.5,Long,3013.25,3008.25,-5.0,-251.5,Loss,-704.0,-40811.5
2019-10-22,v2b,2962.91,2928.84,Tuesday,ESZ9,3012.75,3008.25,4.5,Short,3007.75,3012.75,-5.0,-251.5,Loss,-709.0,-41063.0
2019-10-23,v2b,2965.52,2929.41,Wednesday,ESZ9,2997.0,2989.75,7.25,Long,2997.5,3004.25,6.75,336.0,Win,-702.25,-40727.0
2019-10-24,v2b,2968.07,2929.96,Thursday,ESZ9,3015.25,3008.0,7.25,Short,3007.5,3000.75,6.75,336.0,Win,-695.5,-40391.0
2019-10-25,v2b,2970.77,2930.43,Friday,ESZ9,3007.5,3001.25,6.25,Long,3008.0,3013.75,5.75,286.0,Win,-689.75,-40105.0
2019-10-28,v2b,2975.09,2932.09,Monday,ESZ9,3040.75,3033.25,7.5,Long,3041.25,3037.75,-3.5,-176.5,EOD-Loss,-693.25,-40281.5
2019-10-29,v2b,2977.62,2933.1,Tuesday,ESZ9,3036.5,3032.25,4.25,Long,3037.0,3040.75,3.75,186.0,Win,-689.5,-40095.5
2019-10-30,v2b,2980.53,2934.21,Wednesday,ESZ9,3038.0,3030.25,7.75,Short,3029.75,3038.0,-8.25,-414.0,Loss,-697.75,-40509.5
2019-10-30,v2b,2980.53,2934.21,Wednesday,ESZ9,3038.0,3030.25,7.75,Long,3038.5,3045.75,7.25,361.0,Win,-690.5,-40148.5
2019-10-31,v2b,2983.16,2935.28,Thursday,ESZ9,3044.5,3038.5,6.0,Short,3038.0,3032.5,5.5,273.5,Win,-685.0,-39875.0
2019-11-01,v2b,2985.66,2936.45,Friday,ESZ9,3053.75,3050.25,3.5,Long,3054.25,3057.25,3.0,148.5,Win,-682.0,-39726.5
2019-11-04,v2b,2989.47,2939.72,Monday,ESZ9,3083.0,3079.25,3.75,Short,3078.75,3075.5,3.25,161.0,Win,-678.75,-39565.5
2019-11-05,v2b,2991.28,2941.26,Tuesday,ESZ9,3079.75,3074.75,5.0,Long,3080.25,3074.75,-5.5,-276.5,Loss,-684.25,-39842.0
2019-11-05,v2b,2991.28,2941.26,Tuesday,ESZ9,3079.75,3074.75,5.0,Short,3074.25,3069.75,4.5,223.5,Win,-679.75,-39618.5
2019-11-06,v2b,2993.11,2942.73,Wednesday,ESZ9,3073.5,3067.25,6.25,Long,3074.0,3067.25,-6.75,-339.0,Loss,-686.5,-39957.5
2019-11-06,v2b,2993.11,2942.73,Wednesday,ESZ9,3073.5,3067.25,6.25,Short,3066.75,3073.5,-6.75,-339.0,Loss,-693.25,-40296.5
2019-11-07,v2b,2995.3,2944.1,Thursday,ESZ9,3094.5,3087.25,7.25,Long,3095.0,3087.25,-7.75,-389.0,Loss,-701.0,-40685.5
2019-11-07,v2b,2995.3,2944.1,Thursday,ESZ9,3094.5,3087.25,7.25,Short,3086.75,3080.0,6.75,336.0,Win,-694.25,-40349.5
2019-11-08,v2b,2996.78,2945.64,Friday,ESZ9,3083.75,3079.0,4.75,Long,3084.25,3079.0,-5.25,-264.0,Loss,-699.5,-40613.5
2019-11-08,v2b,2996.78,2945.64,Friday,ESZ9,3083.75,3079.0,4.75,Short,3078.5,3074.25,4.25,211.0,Win,-695.25,-40402.5
2019-11-11,v2b,2999.76,2948.66,Monday,ESZ9,3079.0,3074.5,4.5,Long,3079.5,3083.5,4.0,198.5,Win,-691.25,-40204.0
2019-11-12,v2b,3001.7,2950.14,Tuesday,ESZ9,3092.5,3087.25,5.25,Long,3093.0,3097.75,4.75,236.0,Win,-686.5,-39968.0
2019-11-12,v2b,3001.7,2950.14,Tuesday,ESZ9,3092.5,3087.25,5.25,Short,3086.75,3091.25,-4.5,-226.5,EOD-Loss,-691.0,-40194.5
2019-11-13,v2b,3003.52,2951.74,Wednesday,ESZ9,3086.25,3078.0,8.25,Long,3086.75,3094.5,7.75,386.0,Win,-683.25,-39808.5
2019-11-14,v2b,3005.36,2953.58,Thursday,ESZ9,3092.75,3087.75,5.0,Long,3093.25,3087.75,-5.5,-276.5,Loss,-688.75,-40085.0
2019-11-14,v2b,3005.36,2953.58,Thursday,ESZ9,3092.75,3087.75,5.0,Short,3087.25,3082.75,4.5,223.5,Win,-684.25,-39861.5
2019-11-15,v2b,3007.61,2955.5,Friday,ESZ9,3111.25,3105.0,6.25,Short,3104.5,3111.25,-6.75,-339.0,Loss,-691.0,-40200.5
2019-11-15,v2b,3007.61,2955.5,Friday,ESZ9,3111.25,3105.0,6.25,Long,3111.75,3117.5,5.75,286.0,Win,-685.25,-39914.5
2019-11-18,v2b,3012.3,2959.29,Monday,ESZ9,3116.5,3111.5,5.0,Long,3117.0,3111.5,-5.5,-276.5,Loss,-690.75,-40191.0
2019-11-18,v2b,3012.3,2959.29,Monday,ESZ9,3116.5,3111.5,5.0,Short,3111.0,3116.5,-5.5,-276.5,Loss,-696.25,-40467.5
2019-11-19,v2b,3014.47,2961.34,Tuesday,ESZ9,3128.0,3122.25,5.75,Short,3121.75,3116.5,5.25,261.0,Win,-691.0,-40206.5
2019-11-20,v2b,3016.34,2963.47,Wednesday,ESZ9,3116.75,3112.5,4.25,Short,3112.0,3116.75,-4.75,-239.0,Loss,-695.75,-40445.5
2019-11-20,v2b,3016.34,2963.47,Wednesday,ESZ9,3116.75,3112.5,4.25,Long,3117.25,3112.5,-4.75,-239.0,Loss,-700.5,-40684.5
2019-11-21,v2b,3018.86,2965.7,Thursday,ESZ9,3109.75,3100.25,9.5,Short,3099.75,3102.75,-3.0,-151.5,EOD-Loss,-703.5,-40836.0
2019-11-22,v2b,3021.39,2968.1,Friday,ESZ9,3111.75,3106.75,5.0,Short,3106.25,3101.75,4.5,223.5,Win,-699.0,-40612.5
2019-11-25,v2b,3027.48,2973.2,Monday,ESZ9,3124.75,3119.25,5.5,Long,3125.25,3130.25,5.0,248.5,Win,-694.0,-40364.0
2019-11-26,v2b,3030.92,2975.4,Tuesday,ESZ9,3134.25,3129.75,4.5,Long,3134.75,3138.75,4.0,198.5,Win,-690.0,-40165.5
2019-11-27,v2b,3034.14,2977.55,Wednesday,ESZ9,3145.75,3142.25,3.5,Long,3146.25,3149.25,3.0,148.5,Win,-687.0,-40017.0
2019-11-28,v2b,3038.25,2979.59,Thursday,ESZ9,3148.5,3147.5,1.0,Long,3149.0,3149.5,0.5,23.5,Win,-686.5,-39993.5
2019-11-29,v2b,3043.41,2981.37,Friday,ESZ9,3150.0,3145.5,4.5,Short,3145.0,3150.0,-5.0,-251.5,Loss,-691.5,-40245.0
2019-12-02,v2b,3051.45,2984.61,Monday,ESZ9,3145.25,3131.75,13.5,Short,3131.25,3118.25,13.0,648.5,Win,-678.5,-39596.5
2019-12-03,v2b,3054.55,2986.0,Tuesday,ESZ9,3086.25,3077.25,9.0,Short,3076.75,3086.25,-9.5,-476.5,Loss,-688.0,-40073.0
2019-12-03,v2b,3054.55,2986.0,Tuesday,ESZ9,3086.25,3077.25,9.0,Long,3086.75,3093.25,6.5,323.5,EOD-Win,-681.5,-39749.5
2019-12-04,v2b,3057.99,2987.49,Wednesday,ESZ9,3112.0,3101.25,10.75,Long,3112.5,3113.0,0.5,23.5,EOD-Win,-681.0,-39726.0
2019-12-05,v2b,3062.53,2989.01,Thursday,ESZ9,3120.25,3113.0,7.25,Short,3112.5,3105.75,6.75,336.0,Win,-674.25,-39390.0
2019-12-06,v2b,3067.47,2990.68,Friday,ESZ9,3143.25,3138.5,4.75,Long,3143.75,3148.0,4.25,211.0,Win,-670.0,-39179.0
2019-12-09,v2b,3074.74,2993.91,Monday,ESZ9,3148.25,3141.5,6.75,Long,3148.75,3141.5,-7.25,-364.0,Loss,-677.25,-39543.0
2019-12-09,v2b,3074.74,2993.91,Monday,ESZ9,3148.25,3141.5,6.75,Short,3141.0,3136.5,4.5,223.5,EOD-Win,-672.75,-39319.5
2019-12-10,v2b,3077.79,2995.28,Tuesday,ESZ9,3136.25,3125.5,10.75,Long,3136.75,3132.75,-4.0,-201.5,EOD-Loss,-676.75,-39521.0
