ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2023-12-07T11:32:00-05:00,41041.00,5,41088.50,41008.50,-4150.50,-4213.00
2023-12-07T11:33:00-05:00,41041.00,5,41183.50,41073.50,-4150.50,-4213.00
2023-12-07T11:34:00-05:00,41041.00,5,41203.50,41183.50,-4150.50,-4213.00
2023-12-07T11:35:00-05:00,41041.00,5,41193.50,41166.00,-4150.50,-4213.00
2023-12-07T11:36:00-05:00,41041.00,5,41258.50,41181.00,-4150.50,-4213.00
2023-12-07T11:37:00-05:00,41041.00,5,41276.00,41223.50,-4150.50,-4213.00
2023-12-07T11:38:00-05:00,41041.00,5,41281.00,41258.50,-4150.50,-4213.00
2023-12-07T11:39:00-05:00,41041.00,5,41376.00,41253.50,-4150.50,-4213.00
2023-12-07T11:40:00-05:00,41041.00,5,41343.50,41313.50,-4150.50,-4213.00
2023-12-07T11:41:00-05:00,41041.00,5,41341.00,41273.50,-4150.50,-4213.00
2023-12-07T11:42:00-05:00,41041.00,5,41333.50,41308.50,-4150.50,-4213.00
2023-12-07T11:43:00-05:00,41041.00,5,41291.00,41281.00,-4150.50,-4213.00
2023-12-07T11:44:00-05:00,41041.00,5,41343.50,41268.50,-4150.50,-4213.00
2023-12-07T11:45:00-05:00,41041.00,5,41358.50,41323.50,-4150.50,-4213.00
2023-12-07T11:46:00-05:00,41041.00,5,41456.00,41356.00,-4150.50,-4213.00
2023-12-07T11:47:00-05:00,41041.00,5,41391.00,41383.50,-4150.50,-4213.00
2023-12-07T11:48:00-05:00,41041.00,5,41388.50,41356.00,-4150.50,-4213.00
2023-12-07T11:49:00-05:00,41041.00,5,41396.00,41366.00,-4150.50,-4213.00
2023-12-07T11:50:00-05:00,41041.00,5,41406.00,41368.50,-4150.50,-4213.00
2023-12-07T11:51:00-05:00,41041.00,5,41408.50,41373.50,-4150.50,-4213.00
2023-12-07T11:52:00-05:00,41041.00,5,41433.50,41361.00,-4150.50,-4213.00
2023-12-07T11:53:00-05:00,41041.00,5,41441.00,41426.00,-4150.50,-4213.00
2023-12-07T11:54:00-05:00,41041.00,5,41451.00,41408.50,-4150.50,-4213.00
2023-12-07T11:55:00-05:00,41041.00,5,41423.50,41411.00,-4150.50,-4213.00
2023-12-07T11:56:00-05:00,41041.00,5,41368.50,41366.00,-4150.50,-4213.00
2023-12-07T11:57:00-05:00,41041.00,5,41426.00,41358.50,-4150.50,-4213.00
2023-12-07T11:58:00-05:00,41041.00,5,41428.50,41421.00,-4150.50,-4213.00
2023-12-07T11:59:00-05:00,41041.00,5,41483.50,41426.00,-4150.50,-4213.00
2023-12-07T12:00:00-05:00,41041.00,5,41458.50,41443.50,-4150.50,-4213.00
2023-12-07T12:01:00-05:00,41041.00,5,41428.50,41423.50,-4150.50,-4213.00
2023-12-07T12:02:00-05:00,41041.00,5,41418.50,41401.00,-4150.50,-4213.00
2023-12-07T12:03:00-05:00,41041.00,5,41383.50,41363.50,-4150.50,-4213.00
2023-12-07T12:04:00-05:00,41041.00,5,41441.00,41386.00,-4150.50,-4213.00
2023-12-07T12:05:00-05:00,41041.00,5,41346.00,41336.00,-4150.50,-4213.00
2023-12-07T12:06:00-05:00,41041.00,5,41423.50,41346.00,-4150.50,-4213.00
2023-12-07T12:07:00-05:00,41041.00,5,41401.00,41378.50,-4150.50,-4213.00
2023-12-07T12:08:00-05:00,41041.00,5,41451.00,41398.50,-4150.50,-4213.00
2023-12-07T12:09:00-05:00,41041.00,5,41438.50,41411.00,-4150.50,-4213.00
2023-12-07T12:10:00-05:00,41041.00,5,41458.50,41436.00,-4150.50,-4213.00
2023-12-07T12:11:00-05:00,41041.00,5,41411.00,41393.50,-4150.50,-4213.00
2023-12-07T12:12:00-05:00,41041.00,5,41418.50,41396.00,-4150.50,-4213.00
2023-12-07T12:13:00-05:00,41041.00,5,41396.00,41316.00,-4150.50,-4213.00
2023-12-07T12:14:00-05:00,41041.00,5,41356.00,41336.00,-4150.50,-4213.00
2023-12-07T12:15:00-05:00,41041.00,5,41456.00,41346.00,-4150.50,-4213.00
2023-12-07T12:16:00-05:00,41041.00,5,41543.50,41453.50,-4150.50,-4213.00
2023-12-07T12:17:00-05:00,41041.00,5,41541.00,41526.00,-4150.50,-4213.00
2023-12-07T12:18:00-05:00,41041.00,5,41648.50,41533.50,-4150.50,-4213.00
2023-12-07T12:19:00-05:00,41041.00,5,41651.00,41623.50,-4150.50,-4213.00
2023-12-07T12:20:00-05:00,41041.00,5,41713.50,41651.00,-4150.50,-4213.00
2023-12-07T12:21:00-05:00,41041.00,5,41691.00,41688.50,-4150.50,-4213.00
2023-12-07T12:22:00-05:00,41041.00,5,41648.50,41618.50,-4150.50,-4213.00
2023-12-07T12:23:00-05:00,41041.00,5,41643.50,41616.00,-4150.50,-4213.00
2023-12-07T12:24:00-05:00,41041.00,5,41658.50,41613.50,-4150.50,-4213.00
2023-12-07T12:25:00-05:00,41041.00,5,41653.50,41631.00,-4150.50,-4213.00
2023-12-07T12:26:00-05:00,41041.00,5,41696.00,41638.50,-4150.50,-4213.00
2023-12-07T12:27:00-05:00,41041.00,5,41696.00,41668.50,-4150.50,-4213.00
2023-12-07T12:28:00-05:00,41041.00,5,41646.00,41641.00,-4150.50,-4213.00
2023-12-07T12:29:00-05:00,41041.00,5,41706.00,41641.00,-4150.50,-4213.00
2023-12-07T12:30:00-05:00,41041.00,5,41716.00,41693.50,-4150.50,-4213.00
2023-12-07T12:31:00-05:00,41041.00,5,41726.00,41703.50,-4150.50,-4213.00
2023-12-07T12:32:00-05:00,41041.00,5,41666.00,41663.50,-4150.50,-4213.00
2023-12-07T12:33:00-05:00,41041.00,5,41711.00,41656.00,-4150.50,-4213.00
2023-12-07T12:34:00-05:00,41041.00,5,41673.50,41666.00,-4150.50,-4213.00
2023-12-07T12:35:00-05:00,41041.00,5,41621.00,41586.00,-4150.50,-4213.00
2023-12-07T12:36:00-05:00,41041.00,5,41553.50,41543.50,-4150.50,-4213.00
2023-12-07T12:37:00-05:00,41041.00,5,41671.00,41553.50,-4150.50,-4213.00
2023-12-07T12:38:00-05:00,41041.00,5,41616.00,41608.50,-4150.50,-4213.00
2023-12-07T12:39:00-05:00,41041.00,5,41628.50,41608.50,-4150.50,-4213.00
2023-12-07T12:40:00-05:00,41041.00,5,41648.50,41618.50,-4150.50,-4213.00
2023-12-07T12:41:00-05:00,41041.00,5,41568.50,41563.50,-4150.50,-4213.00
2023-12-07T12:42:00-05:00,41041.00,5,41556.00,41551.00,-4150.50,-4213.00
2023-12-07T12:43:00-05:00,41041.00,5,41571.00,41476.00,-4150.50,-4213.00
2023-12-07T12:44:00-05:00,41041.00,5,41523.50,41521.00,-4150.50,-4213.00
2023-12-07T12:45:00-05:00,41041.00,5,41531.00,41478.50,-4150.50,-4213.00
2023-12-07T12:46:00-05:00,41041.00,5,41601.00,41531.00,-4150.50,-4213.00
2023-12-07T12:47:00-05:00,41041.00,5,41538.50,41521.00,-4150.50,-4213.00
2023-12-07T12:48:00-05:00,41041.00,5,41541.00,41523.50,-4150.50,-4213.00
2023-12-07T12:49:00-05:00,41041.00,5,41611.00,41523.50,-4150.50,-4213.00
2023-12-07T12:50:00-05:00,41041.00,5,41538.50,41538.50,-4150.50,-4213.00
2023-12-07T12:51:00-05:00,41041.00,5,41518.50,41498.50,-4150.50,-4213.00
2023-12-07T12:52:00-05:00,41041.00,5,41586.00,41506.00,-4150.50,-4213.00
2023-12-07T12:53:00-05:00,41041.00,5,41558.50,41541.00,-4150.50,-4213.00
2023-12-07T12:54:00-05:00,41041.00,5,41583.50,41543.50,-4150.50,-4213.00
2023-12-07T12:55:00-05:00,41041.00,5,41641.00,41573.50,-4150.50,-4213.00
2023-12-07T12:56:00-05:00,41041.00,5,41646.00,41621.00,-4150.50,-4213.00
2023-12-07T12:57:00-05:00,41041.00,5,41658.50,41623.50,-4150.50,-4213.00
2023-12-07T12:58:00-05:00,41041.00,5,41648.50,41626.00,-4150.50,-4213.00
2023-12-07T12:59:00-05:00,41041.00,5,41551.00,41551.00,-4150.50,-4213.00
2023-12-07T13:00:00-05:00,41041.00,5,41611.00,41533.50,-4150.50,-4213.00
2023-12-07T13:01:00-05:00,41041.00,5,41666.00,41603.50,-4150.50,-4213.00
2023-12-07T13:02:00-05:00,41041.00,5,41656.00,41638.50,-4150.50,-4213.00
2023-12-07T13:03:00-05:00,41041.00,5,41673.50,41621.00,-4150.50,-4213.00
2023-12-07T13:04:00-05:00,41041.00,5,41616.00,41591.00,-4150.50,-4213.00
2023-12-07T13:05:00-05:00,41041.00,5,41668.50,41601.00,-4150.50,-4213.00
2023-12-07T13:06:00-05:00,41041.00,5,41696.00,41661.00,-4150.50,-4213.00
2023-12-07T13:07:00-05:00,41041.00,5,41663.50,41651.00,-4150.50,-4213.00
2023-12-07T13:08:00-05:00,41041.00,5,41683.50,41641.00,-4150.50,-4213.00
2023-12-07T13:09:00-05:00,41041.00,5,41708.50,41676.00,-4150.50,-4213.00
2023-12-07T13:10:00-05:00,41041.00,5,41706.00,41683.50,-4150.50,-4213.00
2023-12-07T13:11:00-05:00,41041.00,5,41633.50,41633.50,-4150.50,-4213.00
2023-12-07T13:12:00-05:00,41041.00,5,41661.00,41628.50,-4150.50,-4213.00
2023-12-07T13:13:00-05:00,41041.00,5,41643.50,41623.50,-4150.50,-4213.00
2023-12-07T13:14:00-05:00,41041.00,5,41668.50,41636.00,-4150.50,-4213.00
2023-12-07T13:15:00-05:00,41041.00,5,41598.50,41576.00,-4150.50,-4213.00
2023-12-07T13:16:00-05:00,41041.00,5,41496.00,41493.50,-4150.50,-4213.00
2023-12-07T13:17:00-05:00,41041.00,5,41513.50,41481.00,-4150.50,-4213.00
2023-12-07T13:18:00-05:00,41041.00,5,41528.50,41493.50,-4150.50,-4213.00
2023-12-07T13:19:00-05:00,41041.00,5,41526.00,41493.50,-4150.50,-4213.00
2023-12-07T13:20:00-05:00,41041.00,5,41443.50,41423.50,-4150.50,-4213.00
2023-12-07T13:21:00-05:00,41041.00,5,41478.50,41431.00,-4150.50,-4213.00
2023-12-07T13:22:00-05:00,41041.00,5,41471.00,41441.00,-4150.50,-4213.00
2023-12-07T13:23:00-05:00,41041.00,5,41476.00,41438.50,-4150.50,-4213.00
2023-12-07T13:24:00-05:00,41041.00,5,41566.00,41476.00,-4150.50,-4213.00
2023-12-07T13:25:00-05:00,41041.00,5,41566.00,41536.00,-4150.50,-4213.00
2023-12-07T13:26:00-05:00,41041.00,5,41536.00,41521.00,-4150.50,-4213.00
2023-12-07T13:27:00-05:00,41041.00,5,41473.50,41441.00,-4150.50,-4213.00
2023-12-07T13:28:00-05:00,41041.00,5,41416.00,41403.50,-4150.50,-4213.00
2023-12-07T13:29:00-05:00,41041.00,5,41478.50,41416.00,-4150.50,-4213.00
2023-12-07T13:30:00-05:00,41041.00,5,41531.00,41426.00,-4150.50,-4213.00
2023-12-07T13:31:00-05:00,41041.00,5,41513.50,41491.00,-4150.50,-4213.00
2023-12-07T13:32:00-05:00,41041.00,5,41496.00,41493.50,-4150.50,-4213.00
2023-12-07T13:33:00-05:00,41041.00,5,41461.00,41448.50,-4150.50,-4213.00
2023-12-07T13:34:00-05:00,41041.00,5,41478.50,41428.50,-4150.50,-4213.00
2023-12-07T13:35:00-05:00,41041.00,5,41403.50,41388.50,-4150.50,-4213.00
2023-12-07T13:36:00-05:00,41041.00,5,41461.00,41378.50,-4150.50,-4213.00
2023-12-07T13:37:00-05:00,41041.00,5,41526.00,41441.00,-4150.50,-4213.00
2023-12-07T13:38:00-05:00,41041.00,5,41518.50,41516.00,-4150.50,-4213.00
2023-12-07T13:39:00-05:00,41041.00,5,41501.00,41476.00,-4150.50,-4213.00
2023-12-07T13:40:00-05:00,41041.00,5,41493.50,41446.00,-4150.50,-4213.00
2023-12-07T13:41:00-05:00,41041.00,5,41523.50,41486.00,-4150.50,-4213.00
2023-12-07T13:42:00-05:00,41041.00,5,41553.50,41516.00,-4150.50,-4213.00
2023-12-07T13:43:00-05:00,41041.00,5,41556.00,41541.00,-4150.50,-4213.00
2023-12-07T13:44:00-05:00,41041.00,5,41501.00,41483.50,-4150.50,-4213.00
2023-12-07T13:45:00-05:00,41041.00,5,41503.50,41483.50,-4150.50,-4213.00
2023-12-07T13:46:00-05:00,41041.00,5,41518.50,41476.00,-4150.50,-4213.00
2023-12-07T13:47:00-05:00,41041.00,5,41543.50,41491.00,-4150.50,-4213.00
2023-12-07T13:48:00-05:00,41041.00,5,41488.50,41461.00,-4150.50,-4213.00
2023-12-07T13:49:00-05:00,41041.00,5,41468.50,41468.50,-4150.50,-4213.00
2023-12-07T13:50:00-05:00,41041.00,5,41456.00,41441.00,-4150.50,-4213.00
2023-12-07T13:51:00-05:00,41041.00,5,41501.00,41443.50,-4150.50,-4213.00
2023-12-07T13:52:00-05:00,41041.00,5,41523.50,41488.50,-4150.50,-4213.00
2023-12-07T13:53:00-05:00,41041.00,5,41538.50,41506.00,-4150.50,-4213.00
2023-12-07T13:54:00-05:00,41041.00,5,41513.50,41503.50,-4150.50,-4213.00
2023-12-07T13:55:00-05:00,41041.00,5,41516.00,41491.00,-4150.50,-4213.00
2023-12-07T13:56:00-05:00,41041.00,5,41533.50,41496.00,-4150.50,-4213.00
2023-12-07T13:57:00-05:00,41041.00,5,41531.00,41513.50,-4150.50,-4213.00
2023-12-07T13:58:00-05:00,41041.00,5,41551.00,41516.00,-4150.50,-4213.00
2023-12-07T13:59:00-05:00,41041.00,5,41548.50,41538.50,-4150.50,-4213.00
2023-12-07T14:00:00-05:00,41041.00,5,41598.50,41538.50,-4150.50,-4213.00
2023-12-07T14:01:00-05:00,41041.00,5,41606.00,41591.00,-4150.50,-4213.00
2023-12-07T14:02:00-05:00,41041.00,5,41571.00,41556.00,-4150.50,-4213.00
2023-12-07T14:03:00-05:00,41041.00,5,41533.50,41508.50,-4150.50,-4213.00
2023-12-07T14:04:00-05:00,41041.00,5,41603.50,41521.00,-4150.50,-4213.00
2023-12-07T14:05:00-05:00,41041.00,5,41556.00,41538.50,-4150.50,-4213.00
2023-12-07T14:06:00-05:00,41041.00,5,41546.00,41503.50,-4150.50,-4213.00
2023-12-07T14:07:00-05:00,41041.00,5,41556.00,41508.50,-4150.50,-4213.00
2023-12-07T14:08:00-05:00,41041.00,5,41593.50,41553.50,-4150.50,-4213.00
2023-12-07T14:09:00-05:00,41041.00,5,41651.00,41588.50,-4150.50,-4213.00
2023-12-07T14:10:00-05:00,41041.00,5,41606.00,41593.50,-4150.50,-4213.00
2023-12-07T14:11:00-05:00,41041.00,5,41608.50,41598.50,-4150.50,-4213.00
2023-12-07T14:12:00-05:00,41041.00,5,41606.00,41573.50,-4150.50,-4213.00
2023-12-07T14:13:00-05:00,41041.00,5,41613.50,41588.50,-4150.50,-4213.00
2023-12-07T14:14:00-05:00,41041.00,5,41621.00,41606.00,-4150.50,-4213.00
2023-12-07T14:15:00-05:00,41041.00,5,41651.00,41593.50,-4150.50,-4213.00
2023-12-07T14:16:00-05:00,41041.00,5,41656.00,41636.00,-4150.50,-4213.00
2023-12-07T14:17:00-05:00,41041.00,5,41691.00,41643.50,-4150.50,-4213.00
2023-12-07T14:18:00-05:00,41041.00,5,41716.00,41691.00,-4150.50,-4213.00
2023-12-07T14:19:00-05:00,41041.00,5,41738.50,41708.50,-4150.50,-4213.00
2023-12-07T14:20:00-05:00,41041.00,5,41736.00,41711.00,-4150.50,-4213.00
2023-12-07T14:21:00-05:00,41041.00,5,41776.00,41726.00,-4150.50,-4213.00
2023-12-07T14:22:00-05:00,41188.50,4,41764.50,41746.50,-4150.50,-4213.00
2023-12-07T14:23:00-05:00,41188.50,4,41762.50,41754.50,-4150.50,-4213.00
2023-12-07T14:24:00-05:00,41188.50,4,41774.50,41742.50,-4150.50,-4213.00
2023-12-07T14:25:00-05:00,41188.50,4,41758.50,41754.50,-4150.50,-4213.00
2023-12-07T14:26:00-05:00,41188.50,4,41790.50,41740.50,-4150.50,-4213.00
2023-12-07T14:27:00-05:00,41188.50,4,41764.50,41756.50,-4150.50,-4213.00
2023-12-07T14:28:00-05:00,41188.50,4,41770.50,41744.50,-4150.50,-4213.00
2023-12-07T14:29:00-05:00,41188.50,4,41790.50,41752.50,-4150.50,-4213.00
2023-12-07T14:30:00-05:00,41188.50,4,41700.50,41682.50,-4150.50,-4213.00
2023-12-07T14:31:00-05:00,41188.50,4,41704.50,41670.50,-4150.50,-4213.00
2023-12-07T14:32:00-05:00,41188.50,4,41692.50,41682.50,-4150.50,-4213.00
2023-12-07T14:33:00-05:00,41188.50,4,41672.50,41660.50,-4150.50,-4213.00
2023-12-07T14:34:00-05:00,41188.50,4,41632.50,41628.50,-4150.50,-4213.00
2023-12-07T14:35:00-05:00,41188.50,4,41648.50,41590.50,-4150.50,-4213.00
2023-12-07T14:36:00-05:00,41188.50,4,41650.50,41638.50,-4150.50,-4213.00
2023-12-07T14:37:00-05:00,41188.50,4,41652.50,41634.50,-4150.50,-4213.00
2023-12-07T14:38:00-05:00,41188.50,4,41632.50,41618.50,-4150.50,-4213.00
2023-12-07T14:39:00-05:00,41188.50,4,41620.50,41588.50,-4150.50,-4213.00
2023-12-07T14:40:00-05:00,41188.50,4,41656.50,41608.50,-4150.50,-4213.00
2023-12-07T14:41:00-05:00,41188.50,4,41636.50,41628.50,-4150.50,-4213.00
2023-12-07T14:42:00-05:00,41188.50,4,41646.50,41630.50,-4150.50,-4213.00
2023-12-07T14:43:00-05:00,41188.50,4,41590.50,41570.50,-4150.50,-4213.00
2023-12-07T14:44:00-05:00,41188.50,4,41588.50,41570.50,-4150.50,-4213.00
2023-12-07T14:45:00-05:00,41188.50,4,41564.50,41548.50,-4150.50,-4213.00
2023-12-07T14:46:00-05:00,41188.50,4,41566.50,41546.50,-4150.50,-4213.00
2023-12-07T14:47:00-05:00,41188.50,4,41586.50,41560.50,-4150.50,-4213.00
2023-12-07T14:48:00-05:00,41188.50,4,41624.50,41588.50,-4150.50,-4213.00
2023-12-07T14:49:00-05:00,41188.50,4,41626.50,41610.50,-4150.50,-4213.00
2023-12-07T14:50:00-05:00,41188.50,4,41598.50,41586.50,-4150.50,-4213.00
2023-12-07T14:51:00-05:00,41188.50,4,41598.50,41590.50,-4150.50,-4213.00
2023-12-07T14:52:00-05:00,41188.50,4,41606.50,41584.50,-4150.50,-4213.00
2023-12-07T14:53:00-05:00,41188.50,4,41606.50,41592.50,-4150.50,-4213.00
2023-12-07T14:54:00-05:00,41188.50,4,41582.50,41576.50,-4150.50,-4213.00
2023-12-07T14:55:00-05:00,41188.50,4,41562.50,41538.50,-4150.50,-4213.00
2023-12-07T14:56:00-05:00,41188.50,4,41542.50,41536.50,-4150.50,-4213.00
2023-12-07T14:57:00-05:00,41188.50,4,41552.50,41534.50,-4150.50,-4213.00
2023-12-07T14:58:00-05:00,41188.50,4,41540.50,41534.50,-4150.50,-4213.00
2023-12-07T14:59:00-05:00,41188.50,4,41514.50,41504.50,-4150.50,-4213.00
2023-12-07T15:00:00-05:00,41188.50,4,41500.50,41482.50,-4150.50,-4213.00
2023-12-07T15:01:00-05:00,41188.50,4,41572.50,41500.50,-4150.50,-4213.00
2023-12-07T15:02:00-05:00,41188.50,4,41562.50,41528.50,-4150.50,-4213.00
2023-12-07T15:03:00-05:00,41188.50,4,41550.50,41540.50,-4150.50,-4213.00
2023-12-07T15:04:00-05:00,41188.50,4,41566.50,41544.50,-4150.50,-4213.00
2023-12-07T15:05:00-05:00,41188.50,4,41568.50,41552.50,-4150.50,-4213.00
2023-12-07T15:06:00-05:00,41188.50,4,41596.50,41574.50,-4150.50,-4213.00
2023-12-07T15:07:00-05:00,41188.50,4,41616.50,41580.50,-4150.50,-4213.00
2023-12-07T15:08:00-05:00,41188.50,4,41576.50,41564.50,-4150.50,-4213.00
2023-12-07T15:09:00-05:00,41188.50,4,41598.50,41564.50,-4150.50,-4213.00
2023-12-07T15:10:00-05:00,41188.50,4,41624.50,41588.50,-4150.50,-4213.00
2023-12-07T15:11:00-05:00,41188.50,4,41630.50,41608.50,-4150.50,-4213.00
2023-12-07T15:12:00-05:00,41188.50,4,41612.50,41602.50,-4150.50,-4213.00
2023-12-07T15:13:00-05:00,41188.50,4,41640.50,41606.50,-4150.50,-4213.00
2023-12-07T15:14:00-05:00,41188.50,4,41664.50,41634.50,-4150.50,-4213.00
2023-12-07T15:15:00-05:00,41188.50,4,41666.50,41646.50,-4150.50,-4213.00
2023-12-07T15:16:00-05:00,41188.50,4,41688.50,41662.50,-4150.50,-4213.00
2023-12-07T15:17:00-05:00,41188.50,4,41702.50,41684.50,-4150.50,-4213.00
2023-12-07T15:18:00-05:00,41188.50,4,41700.50,41674.50,-4150.50,-4213.00
2023-12-07T15:19:00-05:00,41188.50,4,41704.50,41672.50,-4150.50,-4213.00
2023-12-07T15:20:00-05:00,41188.50,4,41720.50,41702.50,-4150.50,-4213.00
2023-12-07T15:21:00-05:00,41188.50,4,41710.50,41696.50,-4150.50,-4213.00
2023-12-07T15:22:00-05:00,41188.50,4,41686.50,41672.50,-4150.50,-4213.00
2023-12-07T15:23:00-05:00,41188.50,4,41670.50,41670.50,-4150.50,-4213.00
2023-12-07T15:24:00-05:00,41188.50,4,41666.50,41640.50,-4150.50,-4213.00
2023-12-07T15:25:00-05:00,41188.50,4,41644.50,41626.50,-4150.50,-4213.00
2023-12-07T15:26:00-05:00,41188.50,4,41652.50,41642.50,-4150.50,-4213.00
2023-12-07T15:27:00-05:00,41188.50,4,41648.50,41624.50,-4150.50,-4213.00
2023-12-07T15:28:00-05:00,41188.50,4,41656.50,41642.50,-4150.50,-4213.00
2023-12-07T15:29:00-05:00,41188.50,4,41650.50,41642.50,-4150.50,-4213.00
2023-12-07T15:30:00-05:00,41188.50,4,41696.50,41640.50,-4150.50,-4213.00
2023-12-07T15:31:00-05:00,41188.50,4,41668.50,41666.50,-4150.50,-4213.00
2023-12-07T15:32:00-05:00,41188.50,4,41610.50,41602.50,-4150.50,-4213.00
2023-12-07T15:33:00-05:00,41188.50,4,41568.50,41558.50,-4150.50,-4213.00
2023-12-07T15:34:00-05:00,41188.50,4,41556.50,41546.50,-4150.50,-4213.00
2023-12-07T15:35:00-05:00,41188.50,4,41564.50,41540.50,-4150.50,-4213.00
2023-12-07T15:36:00-05:00,41188.50,4,41558.50,41540.50,-4150.50,-4213.00
2023-12-07T15:37:00-05:00,41188.50,4,41600.50,41560.50,-4150.50,-4213.00
2023-12-07T15:38:00-05:00,41188.50,4,41588.50,41580.50,-4150.50,-4213.00
2023-12-07T15:39:00-05:00,41188.50,4,41582.50,41560.50,-4150.50,-4213.00
2023-12-07T15:40:00-05:00,41188.50,4,41612.50,41578.50,-4150.50,-4213.00
2023-12-07T15:41:00-05:00,41188.50,4,41610.50,41600.50,-4150.50,-4213.00
2023-12-07T15:42:00-05:00,41188.50,4,41582.50,41578.50,-4150.50,-4213.00
2023-12-07T15:43:00-05:00,41188.50,4,41626.50,41580.50,-4150.50,-4213.00
2023-12-07T15:44:00-05:00,41188.50,4,41600.50,41600.50,-4150.50,-4213.00
2023-12-07T15:45:00-05:00,41188.50,4,41616.50,41564.50,-4150.50,-4213.00
2023-12-07T15:46:00-05:00,41188.50,4,41590.50,41562.50,-4150.50,-4213.00
2023-12-07T15:47:00-05:00,41188.50,4,41576.50,41568.50,-4150.50,-4213.00
2023-12-07T15:48:00-05:00,41188.50,4,41564.50,41556.50,-4150.50,-4213.00
2023-12-07T15:49:00-05:00,41188.50,4,41574.50,41552.50,-4150.50,-4213.00
2023-12-07T15:50:00-05:00,41188.50,4,41626.50,41572.50,-4150.50,-4213.00
2023-12-07T15:51:00-05:00,41188.50,4,41696.50,41624.50,-4150.50,-4213.00
2023-12-07T15:52:00-05:00,41188.50,4,41620.50,41614.50,-4150.50,-4213.00
2023-12-07T15:53:00-05:00,41188.50,4,41618.50,41602.50,-4150.50,-4213.00
2023-12-07T15:54:00-05:00,41188.50,4,41662.50,41580.50,-4150.50,-4213.00
2023-12-07T15:55:00-05:00,41188.50,4,41624.50,41614.50,-4150.50,-4213.00
2023-12-07T15:56:00-05:00,41188.50,4,41642.50,41620.50,-4150.50,-4213.00
2023-12-07T15:57:00-05:00,41188.50,4,41658.50,41626.50,-4150.50,-4213.00
2023-12-07T15:58:00-05:00,41188.50,4,41634.50,41624.50,-4150.50,-4213.00
2023-12-07T15:59:00-05:00,41188.50,4,41610.50,41606.50,-4150.50,-4213.00
2023-12-14T09:30:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:31:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:32:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:33:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:34:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:35:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:36:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:37:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:38:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:39:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:40:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:41:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:42:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:43:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:44:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:45:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:46:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:47:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:48:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:49:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:50:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:51:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:52:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:53:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:54:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:55:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:56:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:57:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:58:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T09:59:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T10:00:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T10:01:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T10:02:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T10:03:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
2023-12-14T10:04:00-05:00,41602.50,0,41602.50,41602.50,-4150.50,-4213.00
