week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2020-05-04,2,1245.75,0.0,50.0,5.928783382789318,1,1,24792.0,23208.0,24000.0,23465.0,
2020-05-11,0,0.0,0.0,0.0,0.0,0,0,24471.0,23248.0,23859.5,24440.0,
2020-05-18,0,0.0,0.0,0.0,0.0,0,0,24466.0,22704.0,23585.0,23806.0,
2020-05-25,0,0.0,0.0,0.0,0.0,0,0,24765.0,23751.0,24258.0,24513.0,bullish_hit
2020-06-01,0,0.0,0.0,0.0,0.0,0,0,25794.0,24488.0,25141.0,25385.0,bullish_hit
2020-06-08,0,0.0,0.0,0.0,0.0,0,0,27325.0,25191.0,26258.0,27137.0,bullish_hit
2020-06-15,3,4495.5,0.0,100.0,inf,3,0,27624.0,24941.0,26282.5,25045.0,bearish_hit
2020-06-22,4,2491.5,-505.5,50.0,5.928783382789318,2,2,26658.0,24409.0,25533.5,25707.0,
2020-06-29,3,-940.75,-688.0,0.0,0.0,0,3,26294.0,24743.0,25518.5,24899.0,
2020-07-06,1,-252.75,0.0,0.0,0.0,0,1,26088.0,24839.0,25463.5,26035.0,
2020-07-13,0,0.0,0.0,0.0,0.0,0,0,26280.0,25293.0,25786.5,26129.0,bullish_hit
2020-07-20,3,-758.25,-505.5,0.0,0.0,0,3,27063.0,25874.0,26468.5,26450.0,bullish_miss
2020-07-27,0,0.0,0.0,0.0,0.0,0,0,27057.0,26232.0,26644.5,26449.0,
2020-08-03,1,1498.5,0.0,100.0,inf,1,0,26599.0,25881.0,26240.0,26257.0,
2020-08-10,0,0.0,0.0,0.0,0.0,0,0,27403.0,26197.0,26800.0,27399.0,bullish_hit
2020-08-17,4,349.0,-505.5,25.0,1.4602703593801516,0,3,28069.0,27367.0,27718.0,27899.0,bullish_miss
2020-08-24,0,0.0,0.0,0.0,0.0,0,0,27964.0,27392.0,27678.0,27940.0,
2020-08-31,4,740.25,-505.5,25.0,1.9762611275964392,1,3,28783.0,27923.0,28353.0,28760.0,bullish_hit
2020-09-07,0,0.0,0.0,0.0,0.0,0,0,29180.0,27643.0,28411.5,28119.0,
2020-09-14,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,28404.0,27185.0,27794.5,27795.0,
2020-09-21,0,0.0,0.0,0.0,0.0,0,0,28251.0,27369.0,27810.0,27531.0,
2020-09-28,0,0.0,0.0,0.0,0.0,0,0,27547.0,26407.0,26977.0,27167.0,bearish_miss
2020-10-05,0,0.0,0.0,0.0,0.0,0,0,27962.0,27039.0,27500.5,27772.0,bullish_hit
2020-10-12,1,1498.5,0.0,100.0,inf,1,0,28570.0,27531.0,28050.5,28533.0,bullish_hit
2020-10-19,1,-252.75,0.0,0.0,0.0,0,1,28846.0,28025.0,28435.5,28571.0,bullish_miss
2020-10-26,0,0.0,0.0,0.0,0.0,0,0,28669.0,27896.0,28282.5,28030.0,
2020-11-02,1,-252.75,0.0,0.0,0.0,0,1,28046.0,25953.0,26999.5,26419.0,bearish_miss
2020-11-09,0,0.0,0.0,0.0,0.0,0,0,28623.0,26357.0,27490.0,28599.0,bullish_hit
2020-11-16,3,-758.25,-505.5,0.0,0.0,0,3,30000.0,28520.0,29260.0,29642.0,bullish_miss
2020-11-23,1,-252.75,0.0,0.0,0.0,0,1,29998.0,29116.0,29557.0,29307.0,
2020-11-30,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,30165.0,29266.0,29715.5,29691.0,
2020-12-07,0,0.0,0.0,0.0,0.0,0,0,30265.0,29428.0,29846.5,30119.0,
2020-12-14,2,1245.75,0.0,50.0,5.928783382789318,1,1,30309.0,29624.0,29966.5,30116.0,
2020-12-21,3,-758.25,-505.5,0.0,0.0,0,3,30333.0,29751.0,30042.0,30119.0,
2020-12-28,0,0.0,0.0,0.0,0.0,0,0,30269.0,29318.0,29793.5,30238.0,
2021-01-04,2,-505.5,-252.75,0.0,0.0,0,2,30534.0,30166.0,30350.0,30492.0,bullish_hit
2021-01-11,0,0.0,0.0,0.0,0.0,0,0,31148.0,29760.0,30454.0,30798.0,bullish_miss
2021-01-18,3,2153.0,0.0,66.66666666666667,9.51829871414441,1,1,31116.0,30506.0,30811.0,30676.0,
2021-01-25,0,0.0,0.0,0.0,0.0,0,0,31188.0,30629.0,30908.5,30993.0,
2021-02-01,0,0.0,0.0,0.0,0.0,0,0,31017.0,29552.0,30284.5,29988.0,bearish_miss
2021-02-08,0,0.0,0.0,0.0,0.0,0,0,31228.0,29907.0,30567.5,31184.0,bullish_hit
2021-02-15,3,1610.5,-252.75,66.66666666666667,7.3719090009891195,1,1,31561.0,31100.0,31330.5,31538.0,bullish_hit
2021-02-22,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,31662.0,31228.0,31445.0,31404.0,
2021-03-01,5,2238.75,-505.5,40.0,3.9525222551928785,2,3,32033.0,30803.0,31418.0,31096.0,bearish_hit
2021-03-08,0,0.0,0.0,0.0,0.0,0,0,31705.0,30512.0,31108.5,31456.0,
2021-03-15,0,0.0,0.0,0.0,0.0,0,0,32797.0,31287.0,32042.0,32735.0,bullish_hit
2021-03-22,1,-252.75,0.0,0.0,0.0,0,1,33116.0,32370.0,32743.0,32438.0,
2021-03-29,0,0.0,0.0,0.0,0.0,0,0,32984.0,31951.0,32467.5,32846.0,
2021-04-05,0,0.0,0.0,0.0,0.0,0,0,33266.0,32746.0,33006.0,33253.0,bullish_hit
2021-04-12,1,1498.5,0.0,100.0,inf,1,0,33694.0,33192.0,33443.0,33585.0,bullish_hit
2021-04-19,1,-252.75,0.0,0.0,0.0,0,1,34144.0,33431.0,33787.5,33984.0,bullish_miss
2021-04-26,1,-252.75,0.0,0.0,0.0,0,1,34066.0,33572.0,33819.0,33981.0,
2021-05-03,1,-252.75,0.0,0.0,0.0,0,1,34045.0,33628.0,33836.5,33893.0,
2021-05-10,1,-252.75,0.0,0.0,0.0,0,1,34815.0,33654.0,34234.5,34771.0,bullish_hit
2021-05-17,3,993.0,-505.5,33.333333333333336,2.964391691394659,1,2,35000.0,33200.0,34100.0,34215.0,
2021-05-24,0,0.0,0.0,0.0,0.0,0,0,34423.0,33402.0,33912.5,34290.0,
2021-05-31,1,1498.5,0.0,100.0,inf,1,0,34639.0,34170.0,34404.5,34539.0,bullish_hit
2021-06-07,5,-1263.75,-1011.0,0.0,0.0,0,5,34827.0,34310.0,34568.5,34719.0,bullish_miss
2021-06-14,0,0.0,0.0,0.0,0.0,0,0,34825.0,34208.0,34516.5,34386.0,
2021-06-21,0,0.0,0.0,0.0,0.0,0,0,34453.0,32902.0,33677.5,32920.0,bearish_miss
2021-06-28,0,0.0,0.0,0.0,0.0,0,0,34411.0,32920.0,33665.5,34355.0,
2021-07-05,1,-252.75,0.0,0.0,0.0,0,1,34714.0,34006.0,34360.0,34625.0,bullish_hit
2021-07-12,0,0.0,0.0,0.0,0.0,0,0,34796.0,34004.0,34400.0,34697.0,
2021-07-19,2,-505.5,-252.75,0.0,0.0,0,2,34975.0,34350.0,34662.5,34418.0,
2021-07-26,0,0.0,0.0,0.0,0.0,0,0,34993.0,33623.0,34308.0,34804.0,
2021-08-02,3,411.75,-252.75,33.333333333333336,1.814540059347181,0,2,35072.0,34652.0,34862.0,34982.0,
2021-08-09,0,0.0,0.0,0.0,0.0,0,0,35137.0,34602.0,34869.5,35046.0,
2021-08-16,1,-252.75,0.0,0.0,0.0,0,1,35519.0,34924.0,35221.5,35296.0,bullish_hit
2021-08-23,0,0.0,0.0,0.0,0.0,0,0,35547.0,34494.0,35020.5,35198.0,
2021-08-30,2,14.5,0.0,50.0,1.0573689416419387,0,1,35464.0,35114.0,35289.0,35423.0,
2021-09-06,1,-252.75,0.0,0.0,0.0,0,1,35504.0,35219.0,35361.5,35343.0,
2021-09-13,0,0.0,0.0,0.0,0.0,0,0,35476.0,34481.0,34978.5,34575.0,bearish_hit
2021-09-20,0,0.0,0.0,0.0,0.0,0,0,34907.0,34069.0,34488.0,34129.0,bearish_hit
2021-09-27,2,1245.75,-252.75,50.0,5.928783382789318,1,1,34860.0,33478.0,34169.0,34823.0,
2021-10-04,0,0.0,0.0,0.0,0.0,0,0,34934.0,33383.0,34158.5,34101.0,
2021-10-11,2,-505.5,-252.75,0.0,0.0,0,2,34854.0,33681.0,34267.5,34588.0,
2021-10-18,0,0.0,0.0,0.0,0.0,0,0,35227.0,33984.0,34605.5,35206.0,bullish_hit
2021-10-25,0,0.0,0.0,0.0,0.0,0,0,35645.0,34906.0,35275.5,35574.0,bullish_hit
2021-11-01,0,0.0,0.0,0.0,0.0,0,0,35848.0,35383.0,35615.5,35794.0,bullish_hit
2021-11-08,2,-455.5,-202.75,0.0,0.0,0,1,36375.0,35683.0,36029.0,36172.0,bullish_hit
2021-11-15,1,-252.75,0.0,0.0,0.0,0,1,36446.0,35823.0,36134.5,35989.0,
2021-11-22,0,0.0,0.0,0.0,0.0,0,0,36238.0,35486.0,35862.0,35671.0,bearish_hit
2021-11-29,0,0.0,0.0,0.0,0.0,0,0,35900.0,34626.0,35263.0,35065.0,bearish_hit
2021-12-06,0,0.0,0.0,0.0,0.0,0,0,35246.0,33928.0,34587.0,34802.0,
2021-12-13,2,1245.75,-252.75,50.0,5.928783382789318,1,1,36030.0,34629.0,35329.5,36002.0,bullish_hit
2021-12-20,0,0.0,0.0,0.0,0.0,0,0,36098.0,34918.0,35508.0,34985.0,
2021-12-27,0,0.0,0.0,0.0,0.0,0,0,35946.0,34547.0,35246.5,35828.0,
2022-01-03,5,487.5,-1011.0,20.0,1.4821958456973294,1,4,36572.0,35759.0,36165.5,36341.0,bullish_hit
2022-01-10,0,0.0,0.0,0.0,0.0,0,0,36832.0,35960.0,36396.0,36090.0,
2022-01-17,0,0.0,0.0,0.0,0.0,0,0,36390.0,35515.0,35952.5,35742.0,bearish_hit
2022-01-24,0,0.0,0.0,0.0,0.0,0,0,35885.0,34100.0,34992.5,34391.0,bearish_hit
2022-01-31,0,0.0,0.0,0.0,0.0,0,0,34699.0,33031.0,33865.0,34654.0,
2022-02-07,6,234.75,-758.25,16.666666666666668,1.1857566765578635,1,5,35590.0,34313.0,34951.5,34983.0,bullish_hit
2022-02-14,0,0.0,0.0,0.0,0.0,0,0,35752.0,34511.0,35131.5,34702.0,
2022-02-21,0,0.0,0.0,0.0,0.0,0,0,35060.0,33832.0,34446.0,34172.0,bearish_hit
2022-02-28,4,4242.75,0.0,75.0,17.78635014836795,3,1,34349.0,32167.0,33258.0,33431.0,bearish_miss
2022-03-07,0,0.0,0.0,0.0,0.0,0,0,34143.0,33064.0,33603.5,33240.0,
2022-03-14,2,2997.0,0.0,100.0,inf,2,0,33588.0,32305.0,32946.5,32978.0,bearish_miss
2022-03-21,0,0.0,0.0,0.0,0.0,0,0,34705.0,32578.0,33641.5,34527.0,bullish_hit
2022-03-28,1,-252.75,0.0,0.0,0.0,0,1,34841.0,34214.0,34527.5,34666.0,
2022-04-04,0,0.0,0.0,0.0,0.0,0,0,35281.0,34437.0,34859.0,34703.0,
2022-04-11,1,-252.75,0.0,0.0,0.0,0,1,35015.0,34093.0,34554.0,34431.0,bearish_hit
2022-04-18,4,-1011.0,-758.25,0.0,0.0,0,4,34794.0,34002.0,34398.0,34287.0,
2022-04-25,0,0.0,0.0,0.0,0.0,0,0,35413.0,33442.0,34427.5,33551.0,bearish_hit
2022-05-02,0,0.0,0.0,0.0,0.0,0,0,34038.0,32820.0,33429.0,33057.0,bearish_hit
2022-05-09,0,0.0,0.0,0.0,0.0,0,0,34027.0,32344.0,33185.5,32488.0,bearish_hit
2022-05-16,1,1498.5,0.0,100.0,inf,1,0,32663.0,31148.0,31905.5,31941.0,bearish_hit
2022-05-23,2,1245.75,0.0,50.0,5.928783382789318,1,1,32692.0,30585.0,31638.5,31379.0,
2022-05-30,0,0.0,0.0,0.0,0.0,0,0,33266.0,31306.0,32286.0,33219.0,bullish_hit
2022-06-06,3,-758.25,-505.5,0.0,0.0,0,3,33434.0,32491.0,32962.5,33023.0,
2022-06-13,0,0.0,0.0,0.0,0.0,0,0,33229.0,30948.0,32088.5,31059.0,bearish_hit
2022-06-20,2,-505.5,-252.75,0.0,0.0,0,2,31095.0,29639.0,30367.0,29941.0,bearish_miss
2022-06-27,1,-252.75,0.0,0.0,0.0,0,1,31596.0,29848.0,30722.0,31523.0,bullish_hit
2022-07-04,2,-505.5,-252.75,0.0,0.0,0,2,31867.0,30406.0,31136.5,30900.0,
2022-07-11,4,2491.5,-252.75,50.0,5.928783382789318,2,2,31490.0,30331.0,30910.5,31153.0,
2022-07-18,0,0.0,0.0,0.0,0.0,0,0,31349.0,30109.0,30729.0,31324.0,
2022-07-25,0,0.0,0.0,0.0,0.0,0,0,32193.0,30947.0,31570.0,31830.0,bullish_hit
2022-08-01,0,0.0,0.0,0.0,0.0,0,0,32887.0,31665.0,32276.0,32676.0,bullish_hit
2022-08-08,0,0.0,0.0,0.0,0.0,0,0,32938.0,32342.0,32640.0,32732.0,
2022-08-15,0,0.0,0.0,0.0,0.0,0,0,33728.0,32662.0,33195.0,33648.0,bullish_hit
2022-08-22,0,0.0,0.0,0.0,0.0,0,0,34246.0,33485.0,33865.5,33585.0,
2022-08-29,0,0.0,0.0,0.0,0.0,0,0,33589.0,31926.0,32757.5,32049.0,bearish_hit
2022-09-05,1,1498.5,0.0,100.0,inf,1,0,32347.0,31182.0,31764.5,31394.0,bearish_hit
2022-09-12,1,-252.75,0.0,0.0,0.0,0,1,32277.0,30975.0,31626.0,32160.0,
2022-09-19,0,0.0,0.0,0.0,0.0,0,0,32789.0,30636.0,31712.5,30876.0,bearish_hit
2022-09-26,0,0.0,0.0,0.0,0.0,0,0,31256.0,29315.0,30285.5,29525.0,bearish_hit
2022-10-03,1,-252.75,0.0,0.0,0.0,0,1,29883.0,28635.0,29259.0,28856.0,bearish_miss
2022-10-10,1,1498.5,0.0,100.0,inf,1,0,30513.0,28772.0,29642.5,29237.0,
2022-10-17,0,0.0,0.0,0.0,0.0,0,0,30480.0,28671.0,29575.5,29845.0,
2022-10-24,0,0.0,0.0,0.0,0.0,0,0,31466.0,29813.0,30639.5,31115.0,bullish_hit
2022-10-31,3,4495.5,0.0,100.0,inf,3,0,33002.0,30922.0,31962.0,32873.0,bullish_hit
2022-11-07,0,0.0,0.0,0.0,0.0,0,0,33106.0,31738.0,32422.0,32397.0,
2022-11-14,0,0.0,0.0,0.0,0.0,0,0,33982.0,32271.0,33126.5,33685.0,bullish_hit
2022-11-21,1,1498.5,0.0,100.0,inf,1,0,34026.0,33189.0,33607.5,33693.0,
2022-11-28,2,1245.75,0.0,50.0,5.928783382789318,1,1,34393.0,33585.0,33989.0,34199.0,bullish_hit
2022-12-05,0,0.0,0.0,0.0,0.0,0,0,34707.0,33623.0,34165.0,34419.0,bullish_miss
2022-12-12,1,-252.75,0.0,0.0,0.0,0,1,34447.0,33452.0,33949.5,33730.0,
2022-12-19,0,0.0,0.0,0.0,0.0,0,0,35228.0,32869.0,34048.5,33164.0,bearish_hit
2022-12-26,2,-505.5,-252.75,0.0,0.0,0,2,33663.0,32686.0,33174.5,33352.0,
2023-01-02,5,487.5,-1011.0,20.0,1.4821958456973294,1,4,33613.0,32989.0,33301.0,33315.0,
2023-01-09,0,0.0,0.0,0.0,0.0,0,0,33875.0,32943.0,33409.0,33865.0,bullish_hit
2023-01-16,2,-505.5,-252.75,0.0,0.0,0,2,34489.0,33489.0,33989.0,34459.0,bullish_miss
2023-01-23,4,740.25,-252.75,25.0,1.9762611275964392,1,3,34466.0,33031.0,33748.5,33451.0,bearish_miss
2023-01-30,3,993.0,-505.5,33.333333333333336,2.964391691394659,1,2,34241.0,33347.0,33794.0,33965.0,
2023-02-06,1,-252.75,0.0,0.0,0.0,0,1,34407.0,33579.0,33993.0,33878.0,
2023-02-13,3,2744.25,-252.75,66.66666666666667,11.857566765578635,2,1,34287.0,33543.0,33915.0,33782.0,
2023-02-20,0,0.0,0.0,0.0,0.0,0,0,34551.0,33514.0,34032.5,33850.0,
2023-02-27,0,0.0,0.0,0.0,0.0,0,0,33874.0,32648.0,33261.0,32842.0,bearish_hit
2023-03-06,0,0.0,0.0,0.0,0.0,0,0,33470.0,32527.0,32998.5,33417.0,
2023-03-13,0,0.0,0.0,0.0,0.0,0,0,33590.0,31787.0,32688.5,32574.0,
2023-03-20,2,1245.75,0.0,50.0,5.928783382789318,1,1,32589.0,31640.0,32114.5,32075.0,
2023-03-27,0,0.0,0.0,0.0,0.0,0,0,32994.0,31657.0,32325.5,32592.0,bullish_hit
2023-04-03,0,0.0,0.0,0.0,0.0,0,0,33549.0,32418.0,32983.5,33454.0,bullish_hit
2023-04-10,1,-252.75,0.0,0.0,0.0,0,1,33877.0,33446.0,33661.5,33671.0,bullish_hit
2023-04-17,4,-1011.0,-758.25,0.0,0.0,0,4,34275.0,33508.0,33891.5,34096.0,bullish_hit
2023-04-24,1,-252.75,0.0,0.0,0.0,0,1,34287.0,33802.0,34044.5,33838.0,
2023-05-01,3,-135.75,-252.75,33.333333333333336,0.7314540059347181,0,2,34236.0,33347.0,33791.5,34215.0,
2023-05-08,4,740.25,-505.5,25.0,1.9762611275964392,1,3,34363.0,33004.0,33683.5,33717.0,
2023-05-15,1,204.75,0.0,100.0,inf,0,0,33854.0,33163.0,33508.5,33341.0,
2023-05-22,2,-505.5,-252.75,0.0,0.0,0,2,33731.0,33032.0,33381.5,33467.0,
2023-05-29,1,1498.5,0.0,100.0,inf,1,0,33587.0,32619.0,33103.0,33176.0,
2023-06-05,0,0.0,0.0,0.0,0.0,0,0,33894.0,32737.0,33315.5,33840.0,bullish_hit
2023-06-12,0,0.0,0.0,0.0,0.0,0,0,34241.0,33448.0,33844.5,34203.0,bullish_hit
2023-06-19,0,0.0,0.0,0.0,0.0,0,0,34888.0,34086.0,34487.0,34547.0,bullish_miss
2023-06-26,2,-505.5,-252.75,0.0,0.0,0,2,34614.0,33888.0,34251.0,34051.0,bearish_hit
2023-07-03,0,0.0,0.0,0.0,0.0,0,0,34705.0,33855.0,34280.0,34640.0,bullish_miss
2023-07-10,1,-252.75,0.0,0.0,0.0,0,1,34688.0,33875.0,34281.5,33885.0,
2023-07-17,0,0.0,0.0,0.0,0.0,0,0,34792.0,33803.0,34297.5,34650.0,
2023-07-24,0,0.0,0.0,0.0,0.0,0,0,35549.0,34580.0,35064.5,35375.0,bullish_hit
2023-07-31,3,-758.25,-505.5,0.0,0.0,0,3,35843.0,35346.0,35594.5,35527.0,
2023-08-07,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,35810.0,35117.0,35463.5,35260.0,bearish_hit
2023-08-14,1,1498.5,0.0,100.0,inf,1,0,35660.0,35076.0,35368.0,35268.0,
2023-08-21,0,0.0,0.0,0.0,0.0,0,0,35456.0,34328.0,34892.0,34574.0,bearish_hit
2023-08-28,0,0.0,0.0,0.0,0.0,0,0,34737.0,34062.0,34399.5,34425.0,
2023-09-04,1,-252.75,0.0,0.0,0.0,0,1,35177.0,34413.0,34795.0,34882.0,bullish_miss
2023-09-11,0,0.0,0.0,0.0,0.0,0,0,34969.0,34317.0,34643.0,34934.0,
2023-09-18,0,0.0,0.0,0.0,0.0,0,0,35357.0,34843.0,35100.0,34978.0,bullish_miss
2023-09-25,0,0.0,0.0,0.0,0.0,0,0,35083.0,34211.0,34647.0,34304.0,bearish_hit
2023-10-02,0,0.0,0.0,0.0,0.0,0,0,34358.0,33544.0,33951.0,33895.0,bearish_hit
2023-10-09,1,-252.75,0.0,0.0,0.0,0,1,33939.0,33021.0,33480.0,33383.0,bearish_miss
2023-10-16,2,-505.5,-252.75,0.0,0.0,0,2,34153.0,33298.0,33725.5,33861.0,
2023-10-23,0,0.0,0.0,0.0,0.0,0,0,34305.0,33220.0,33762.5,33306.0,
2023-10-30,0,0.0,0.0,0.0,0.0,0,0,33420.0,32409.0,32914.5,32576.0,bearish_miss
2023-11-06,0,0.0,0.0,0.0,0.0,0,0,34232.0,32563.0,33397.5,34164.0,bullish_hit
2023-11-13,0,0.0,0.0,0.0,0.0,0,0,34373.0,33913.0,34143.0,34216.0,
2023-11-20,0,0.0,0.0,0.0,0.0,0,0,35168.0,34203.0,34685.5,35002.0,bullish_hit
2023-11-27,0,0.0,0.0,0.0,0.0,0,0,35440.0,34962.0,35201.0,35348.0,bullish_hit
2023-12-04,0,0.0,0.0,0.0,0.0,0,0,36338.0,35315.0,35826.5,36305.0,bullish_hit
2023-12-11,0,0.0,0.0,0.0,0.0,0,0,36688.0,36006.0,36347.0,36638.0,bullish_hit
2023-12-18,0,0.0,0.0,0.0,0.0,0,0,37784.0,36602.0,37193.0,37736.0,bullish_hit
2023-12-25,0,0.0,0.0,0.0,0.0,0,0,38012.0,37390.0,37701.0,37702.0,
2024-01-01,0,0.0,0.0,0.0,0.0,0,0,38089.0,37693.0,37891.0,37968.0,
2024-01-08,1,-25.25,0.0,0.0,0.0,0,0,38113.0,37504.0,37808.5,37582.0,bearish_hit
2024-01-15,1,-252.75,0.0,0.0,0.0,0,1,38038.0,37470.0,37754.0,37813.0,
2024-01-22,0,0.0,0.0,0.0,0.0,0,0,38157.0,37303.0,37730.0,38102.0,bullish_hit
2024-01-29,0,0.0,0.0,0.0,0.0,0,0,38374.0,37911.0,38142.5,38195.0,bullish_hit
2024-02-05,1,-252.75,0.0,0.0,0.0,0,1,38892.0,38187.0,38539.5,38670.0,bullish_hit
2024-02-12,0,0.0,0.0,0.0,0.0,0,0,38979.0,38310.0,38644.5,38741.0,
2024-02-19,2,-505.5,-252.75,0.0,0.0,0,2,39012.0,38095.0,38553.5,38719.0,
2024-02-26,1,1498.5,0.0,100.0,inf,1,0,39343.0,38400.0,38871.5,39138.0,bullish_miss
2024-03-04,0,0.0,0.0,0.0,0.0,0,0,39290.0,38789.0,39039.5,39083.0,
2024-03-11,0,0.0,0.0,0.0,0.0,0,0,39241.0,38478.0,38859.5,39153.0,
2024-03-18,0,0.0,0.0,0.0,0.0,0,0,39698.0,38929.0,39313.5,39160.0,
2024-03-25,1,1498.5,0.0,100.0,inf,1,0,40316.0,39089.0,39702.5,39802.0,bullish_hit
2024-04-01,0,0.0,0.0,0.0,0.0,0,0,40358.0,39657.0,40007.5,40303.0,
2024-04-08,0,0.0,0.0,0.0,0.0,0,0,40328.0,38864.0,39596.0,39190.0,bearish_hit
2024-04-15,0,0.0,0.0,0.0,0.0,0,0,39345.0,38132.0,38738.5,38326.0,bearish_hit
2024-04-22,0,0.0,0.0,0.0,0.0,0,0,38637.0,37463.0,38050.0,38279.0,
2024-04-29,1,-252.75,0.0,0.0,0.0,0,1,38801.0,37944.0,38372.5,38543.0,
2024-05-06,0,0.0,0.0,0.0,0.0,0,0,38958.0,37866.0,38412.0,38872.0,bullish_hit
2024-05-13,0,0.0,0.0,0.0,0.0,0,0,39718.0,38834.0,39276.0,39641.0,bullish_hit
2024-05-20,0,0.0,0.0,0.0,0.0,0,0,40194.0,39405.0,39799.5,40175.0,bullish_hit
2024-05-27,0,0.0,0.0,0.0,0.0,0,0,40213.0,39095.0,39654.0,39121.0,bearish_hit
2024-06-03,3,-758.25,-505.5,0.0,0.0,0,3,39235.0,38111.0,38673.0,38882.0,bearish_miss
2024-06-10,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,39174.0,38333.0,38753.5,38855.0,
2024-06-17,0,0.0,0.0,0.0,0.0,0,0,39193.0,38306.0,38749.5,38982.0,
2024-06-24,0,0.0,0.0,0.0,0.0,0,0,39687.0,38855.0,39271.0,39501.0,bullish_hit
2024-07-01,3,-490.75,-252.75,33.333333333333336,0.029179030662710187,0,2,39999.0,39284.0,39641.5,39523.0,
2024-07-08,1,1498.5,0.0,100.0,inf,1,0,39805.0,39338.0,39571.5,39638.0,
2024-07-15,0,0.0,0.0,0.0,0.0,0,0,40572.0,39450.0,40011.0,40370.0,bullish_hit
2024-07-22,1,134.75,0.0,100.0,inf,0,0,41672.0,40365.0,41018.5,40586.0,bullish_miss
2024-07-29,0,0.0,0.0,0.0,0.0,0,0,41029.0,40053.0,40541.0,40991.0,
2024-08-05,0,0.0,0.0,0.0,0.0,0,0,41427.0,39463.0,40445.0,39616.0,bearish_hit
2024-08-12,0,0.0,0.0,0.0,0.0,0,0,39770.0,38541.0,39155.5,39603.0,
2024-08-19,0,0.0,0.0,0.0,0.0,0,0,40865.0,39344.0,40104.5,40818.0,bullish_hit
2024-08-26,0,0.0,0.0,0.0,0.0,0,0,41326.0,40684.0,41005.0,41241.0,bullish_hit
2024-09-02,1,-252.75,0.0,0.0,0.0,0,1,41682.0,40920.0,41301.0,41615.0,bullish_miss
2024-09-09,0,0.0,0.0,0.0,0.0,0,0,41658.0,40264.0,40961.0,40493.0,bearish_hit
2024-09-16,0,0.0,0.0,0.0,0.0,0,0,41871.0,40034.0,40952.5,41865.0,bullish_hit
2024-09-23,0,0.0,0.0,0.0,0.0,0,0,42583.0,41796.0,42189.5,42512.0,bullish_hit
2024-09-30,4,5994.0,0.0,100.0,inf,4,0,43005.0,42206.0,42605.5,42665.0,bullish_miss
2024-10-07,2,-505.5,-252.75,0.0,0.0,0,2,42704.0,42142.0,42423.0,42633.0,
2024-10-14,0,0.0,0.0,0.0,0.0,0,0,43180.0,42091.0,42635.5,43145.0,bullish_hit
2024-10-21,0,0.0,0.0,0.0,0.0,0,0,43581.0,42937.0,43259.0,43554.0,bullish_miss
2024-10-28,0,0.0,0.0,0.0,0.0,0,0,43575.0,42245.0,42910.0,42471.0,bearish_hit
2024-11-04,1,-252.75,0.0,0.0,0.0,0,1,42697.0,41873.0,42285.0,42201.0,bearish_hit
2024-11-11,0,0.0,0.0,0.0,0.0,0,0,44300.0,41791.0,43045.5,44165.0,bullish_hit
2024-11-18,1,-252.75,0.0,0.0,0.0,0,1,44625.0,43478.0,44051.5,43568.0,
2024-11-25,0,0.0,0.0,0.0,0.0,0,0,44660.0,42991.0,43825.5,44649.0,bullish_hit
2024-12-02,3,-758.25,-505.5,0.0,0.0,0,3,45171.0,44532.0,44851.5,44989.0,bullish_hit
2024-12-09,0,0.0,0.0,0.0,0.0,0,0,45176.0,44652.0,44914.0,44659.0,
2024-12-16,0,0.0,0.0,0.0,0.0,0,0,44809.0,43811.0,44310.0,44389.0,bearish_hit
2024-12-23,0,0.0,0.0,0.0,0.0,0,0,44485.0,42496.0,43490.5,43448.0,bearish_miss
2024-12-30,0,0.0,0.0,0.0,0.0,0,0,43746.0,42928.0,43337.0,43273.0,
2025-01-06,4,-1011.0,-758.25,0.0,0.0,0,4,43291.0,42463.0,42877.0,42978.0,
2025-01-13,1,1498.5,0.0,100.0,inf,1,0,43409.0,42013.0,42711.0,42074.0,bearish_hit
2025-01-20,0,0.0,0.0,0.0,0.0,0,0,43866.0,41967.0,42916.5,43692.0,bullish_hit
2025-01-27,2,1245.75,-252.75,50.0,5.928783382789318,1,1,44773.0,43497.0,44135.0,44422.0,bullish_hit
2025-02-03,5,487.5,-758.25,20.0,1.4821958456973294,1,4,45227.0,43965.0,44596.0,44006.0,
2025-02-10,1,-252.75,0.0,0.0,0.0,0,1,45177.0,43987.0,44582.0,44490.0,
2025-02-17,2,-505.5,-252.75,0.0,0.0,0,2,44879.0,44188.0,44533.5,44672.0,
2025-02-24,0,0.0,0.0,0.0,0.0,0,0,44760.0,43419.0,44089.5,43694.0,bearish_hit
2025-03-03,1,-252.75,0.0,0.0,0.0,0,1,43974.0,43155.0,43564.5,43903.0,
2025-03-10,0,0.0,0.0,0.0,0.0,0,0,44121.0,42208.0,43164.5,42692.0,bearish_hit
2025-03-17,0,0.0,0.0,0.0,0.0,0,0,42714.0,40707.0,41710.5,41668.0,bearish_miss
