week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2019-05-20,2019-05-23 04:00:00-04:00,2019-05-23 06:00:00-04:00,long,25585.0,25534.75,stop,-50.25,-251.25,1.5,-252.75,-74.0,41.0
2019-05-20,2019-05-24 05:00:00-04:00,2019-05-24 11:00:00-04:00,long,25585.0,25534.75,stop,-50.25,-251.25,1.5,-252.75,-90.0,79.0
2019-05-20,2019-05-24 14:00:00-04:00,2019-05-27 00:00:00-04:00,long,25585.0,25614.75,week_end,29.75,148.75,1.5,147.25,-31.0,74.0
2019-05-27,2019-05-27 07:00:00-04:00,2019-05-28 12:00:00-04:00,long,25612.0,25561.75,stop,-50.25,-251.25,1.5,-252.75,-51.0,105.0
2019-06-17,2019-06-17 10:00:00-04:00,2019-06-18 10:00:00-04:00,long,26076.0,26376.0,target,300.0,1500.0,1.5,1498.5,-2.0,418.0
2019-06-24,2019-06-27 07:00:00-04:00,2019-06-30 18:00:00-04:00,long,26493.0,26793.0,target,300.0,1500.0,1.5,1498.5,-25.0,351.0
2019-07-01,2019-07-01 19:00:00-04:00,2019-07-03 13:00:00-04:00,long,26653.5,26953.5,target,300.0,1500.0,1.5,1498.5,-32.5,308.5
2019-07-08,2019-07-08 06:00:00-04:00,2019-07-08 10:00:00-04:00,long,26809.0,26758.75,stop,-50.25,-251.25,1.5,-252.75,-67.0,30.0
2019-07-08,2019-07-10 12:00:00-04:00,2019-07-11 21:00:00-04:00,long,26809.0,27109.0,target,300.0,1500.0,1.5,1498.5,0.0,360.0
2019-07-22,2019-07-23 11:00:00-04:00,2019-07-24 10:00:00-04:00,long,27227.0,27176.75,stop,-50.25,-251.25,1.5,-252.75,-52.0,131.0
2019-07-29,2019-07-29 15:00:00-04:00,2019-07-30 05:00:00-04:00,long,27199.0,27148.75,stop,-50.25,-251.25,1.5,-252.75,-73.0,53.0
2019-07-29,2019-07-30 19:00:00-04:00,2019-07-31 11:00:00-04:00,long,27199.0,27148.75,stop,-50.25,-251.25,1.5,-252.75,-50.0,59.0
2019-07-29,2019-07-31 12:00:00-04:00,2019-07-31 15:00:00-04:00,short,27199.0,26899.0,target,300.0,1500.0,1.5,1498.5,0.0,506.0
2019-08-12,2019-08-16 10:00:00-04:00,2019-08-18 19:00:00-04:00,long,25713.0,26013.0,target,300.0,1500.0,1.5,1498.5,-25.0,343.0
2019-08-26,2019-08-26 09:00:00-04:00,2019-08-26 10:00:00-04:00,long,25820.5,25770.25,stop,-50.25,-251.25,1.5,-252.75,-61.5,109.5
2019-08-26,2019-08-26 10:00:00-04:00,2019-08-26 11:00:00-04:00,long,25820.5,25770.25,stop,-50.25,-251.25,1.5,-252.75,-115.5,21.5
2019-08-26,2019-08-26 13:00:00-04:00,2019-08-26 15:00:00-04:00,long,25820.5,25770.25,stop,-50.25,-251.25,1.5,-252.75,-55.5,86.5
2019-08-26,2019-08-26 16:00:00-04:00,2019-08-27 13:00:00-04:00,long,25820.5,25770.25,stop,-50.25,-251.25,1.5,-252.75,-109.5,248.5
2019-08-26,2019-08-27 15:00:00-04:00,2019-08-27 16:00:00-04:00,long,25820.5,25770.25,stop,-50.25,-251.25,1.5,-252.75,-104.5,74.5
2019-08-26,2019-08-28 00:00:00-04:00,2019-08-28 04:00:00-04:00,long,25820.5,25770.25,stop,-50.25,-251.25,1.5,-252.75,-89.5,21.5
2019-09-02,2019-09-03 11:00:00-04:00,2019-09-04 01:00:00-04:00,long,26007.0,26307.0,target,300.0,1500.0,1.5,1498.5,-15.0,303.0
2019-09-16,2019-09-17 13:00:00-04:00,2019-09-18 15:00:00-04:00,long,27021.5,26971.25,stop,-50.25,-251.25,1.5,-252.75,-121.5,103.5
2019-09-16,2019-09-19 03:00:00-04:00,2019-09-20 14:00:00-04:00,long,27021.5,26971.25,stop,-50.25,-251.25,1.5,-252.75,-113.5,240.5
2019-09-23,2019-09-23 22:00:00-04:00,2019-09-24 13:00:00-04:00,short,27068.5,26768.5,target,300.0,1500.0,1.5,1498.5,-3.5,352.5
2019-09-30,2019-09-30 16:00:00-04:00,2019-10-01 11:00:00-04:00,long,26899.0,26848.75,stop,-50.25,-251.25,1.5,-252.75,-206.0,141.0
2019-10-07,2019-10-08 15:00:00-04:00,2019-10-09 19:00:00-04:00,short,26371.5,26071.5,target,300.0,1500.0,1.5,1498.5,-28.5,388.5
2019-10-21,2019-10-22 14:00:00-04:00,2019-10-22 15:00:00-04:00,long,26862.5,26812.25,stop,-50.25,-251.25,1.5,-252.75,-67.5,41.5
2019-10-21,2019-10-24 09:00:00-04:00,2019-10-25 12:00:00-04:00,short,26862.5,26912.75,stop,-50.25,-251.25,1.5,-252.75,-104.5,207.5
2019-11-11,2019-11-11 09:00:00-05:00,2019-11-11 12:00:00-05:00,short,27522.5,27572.75,stop,-50.25,-251.25,1.5,-252.75,-75.5,52.5
2019-11-18,2019-11-21 04:00:00-05:00,2019-11-25 00:00:00-05:00,long,27720.5,27929.75,week_end,209.25,1046.25,1.5,1044.75,-37.5,234.5
2019-12-02,2019-12-08 18:00:00-05:00,2019-12-09 00:00:00-05:00,short,28045.5,27985.25,week_end,60.25,301.25,1.5,299.75,0.0,83.5
2019-12-30,2020-01-03 04:00:00-05:00,2020-01-03 10:00:00-05:00,short,28598.0,28648.25,stop,-50.25,-251.25,1.5,-252.75,-69.0,167.0
2020-01-06,2020-01-06 15:00:00-05:00,2020-01-06 16:00:00-05:00,short,28617.0,28667.25,stop,-50.25,-251.25,1.5,-252.75,-70.0,43.0
2020-01-06,2020-01-07 10:00:00-05:00,2020-01-07 19:00:00-05:00,short,28617.0,28317.0,target,300.0,1500.0,1.5,1498.5,-31.0,411.0
2020-01-06,2020-01-08 11:00:00-05:00,2020-01-08 12:00:00-05:00,short,28617.0,28667.25,stop,-50.25,-251.25,1.5,-252.75,-161.0,48.0
2020-02-03,2020-02-03 11:00:00-05:00,2020-02-03 12:00:00-05:00,long,28496.5,28446.25,stop,-50.25,-251.25,1.5,-252.75,-161.5,23.5
2020-02-17,2020-02-18 10:00:00-05:00,2020-02-18 11:00:00-05:00,long,29237.0,29186.75,stop,-50.25,-251.25,1.5,-252.75,-62.0,58.0
2020-02-17,2020-02-18 18:00:00-05:00,2020-02-20 12:00:00-05:00,long,29237.0,29186.75,stop,-50.25,-251.25,1.5,-252.75,-306.0,197.0
2020-03-02,2020-03-03 06:00:00-05:00,2020-03-03 07:00:00-05:00,long,26730.5,26680.25,stop,-50.25,-251.25,1.5,-252.75,-152.5,16.5
2020-03-02,2020-03-03 11:00:00-05:00,2020-03-03 12:00:00-05:00,long,26730.5,26680.25,stop,-50.25,-251.25,1.5,-252.75,-661.5,20.5
2020-03-02,2020-03-04 14:00:00-05:00,2020-03-04 15:00:00-05:00,short,26730.5,26780.75,stop,-50.25,-251.25,1.5,-252.75,-80.5,80.5
2020-03-23,2020-03-24 11:00:00-04:00,2020-03-24 12:00:00-04:00,short,19942.0,19992.25,stop,-50.25,-251.25,1.5,-252.75,-193.0,228.0
2020-04-20,2020-04-20 09:00:00-04:00,2020-04-20 10:00:00-04:00,short,23647.5,23697.75,stop,-50.25,-251.25,1.5,-252.75,-156.5,35.5
2020-05-04,2020-05-05 10:00:00-04:00,2020-05-05 12:00:00-04:00,short,24000.0,24050.25,stop,-50.25,-251.25,1.5,-252.75,-57.0,85.0
2020-05-04,2020-05-05 14:00:00-04:00,2020-05-05 21:00:00-04:00,short,24000.0,23700.0,target,300.0,1500.0,1.5,1498.5,-28.0,366.0
2020-06-15,2020-06-16 13:00:00-04:00,2020-06-16 16:00:00-04:00,short,26282.5,25982.5,target,300.0,1500.0,1.5,1498.5,-10.5,317.5
2020-06-15,2020-06-17 10:00:00-04:00,2020-06-17 16:00:00-04:00,short,26282.5,25982.5,target,300.0,1500.0,1.5,1498.5,0.0,359.5
2020-06-15,2020-06-19 10:00:00-04:00,2020-06-19 13:00:00-04:00,short,26282.5,25982.5,target,300.0,1500.0,1.5,1498.5,0.0,582.5
2020-06-22,2020-06-22 03:00:00-04:00,2020-06-22 06:00:00-04:00,long,25533.5,25833.5,target,300.0,1500.0,1.5,1498.5,0.0,324.5
2020-06-22,2020-06-22 22:00:00-04:00,2020-06-22 23:00:00-04:00,long,25533.5,25833.5,target,300.0,1500.0,1.5,1498.5,0.0,514.5
2020-06-22,2020-06-25 17:00:00-04:00,2020-06-25 21:00:00-04:00,long,25533.5,25483.25,stop,-50.25,-251.25,1.5,-252.75,-85.5,84.5
2020-06-22,2020-06-25 21:00:00-04:00,2020-06-25 23:00:00-04:00,long,25533.5,25483.25,stop,-50.25,-251.25,1.5,-252.75,-52.5,52.5
2020-06-29,2020-06-29 20:00:00-04:00,2020-06-29 21:00:00-04:00,long,25518.5,25468.25,stop,-50.25,-251.25,1.5,-252.75,-54.5,29.5
2020-06-29,2020-06-29 21:00:00-04:00,2020-06-30 02:00:00-04:00,long,25518.5,25468.25,stop,-50.25,-251.25,1.5,-252.75,-88.5,72.5
2020-06-29,2020-06-30 08:00:00-04:00,2020-06-30 20:00:00-04:00,short,25518.5,25605.25,stop,-86.75,-433.75,1.5,-435.25,-93.5,182.5
2020-07-06,2020-07-09 12:00:00-04:00,2020-07-10 02:00:00-04:00,long,25463.5,25413.25,stop,-50.25,-251.25,1.5,-252.75,-146.5,238.5
2020-07-20,2020-07-20 07:00:00-04:00,2020-07-20 10:00:00-04:00,long,26468.5,26418.25,stop,-50.25,-251.25,1.5,-252.75,-78.5,122.5
2020-07-20,2020-07-23 15:00:00-04:00,2020-07-24 00:00:00-04:00,long,26468.5,26418.25,stop,-50.25,-251.25,1.5,-252.75,-52.5,146.5
2020-07-20,2020-07-24 07:00:00-04:00,2020-07-24 08:00:00-04:00,long,26468.5,26418.25,stop,-50.25,-251.25,1.5,-252.75,-56.5,51.5
2020-08-03,2020-08-03 00:00:00-04:00,2020-08-03 11:00:00-04:00,long,26240.0,26540.0,target,300.0,1500.0,1.5,1498.5,-43.0,322.0
2020-08-17,2020-08-18 13:00:00-04:00,2020-08-19 04:00:00-04:00,long,27718.0,27667.75,stop,-50.25,-251.25,1.5,-252.75,-50.0,61.0
2020-08-17,2020-08-19 04:00:00-04:00,2020-08-19 16:00:00-04:00,long,27718.0,27667.75,stop,-50.25,-251.25,1.5,-252.75,-158.0,137.0
2020-08-17,2020-08-20 20:00:00-04:00,2020-08-21 04:00:00-04:00,long,27718.0,27667.75,stop,-50.25,-251.25,1.5,-252.75,-74.0,69.0
2020-08-17,2020-08-21 11:00:00-04:00,2020-08-24 00:00:00-04:00,long,27718.0,27939.75,week_end,221.75,1108.75,1.5,1107.25,-11.0,246.0
2020-08-31,2020-08-31 12:00:00-04:00,2020-09-01 10:00:00-04:00,long,28353.0,28302.75,stop,-50.25,-251.25,1.5,-252.75,-96.0,187.0
2020-08-31,2020-09-01 10:00:00-04:00,2020-09-01 17:00:00-04:00,long,28353.0,28653.0,target,300.0,1500.0,1.5,1498.5,0.0,301.0
2020-08-31,2020-09-03 12:00:00-04:00,2020-09-03 13:00:00-04:00,long,28353.0,28302.75,stop,-50.25,-251.25,1.5,-252.75,-80.0,212.0
2020-08-31,2020-09-04 08:00:00-04:00,2020-09-04 10:00:00-04:00,long,28353.0,28302.75,stop,-50.25,-251.25,1.5,-252.75,-62.0,203.0
2020-09-14,2020-09-14 03:00:00-04:00,2020-09-14 06:00:00-04:00,long,27794.5,27744.25,stop,-50.25,-251.25,1.5,-252.75,-106.5,75.5
2020-09-14,2020-09-14 16:00:00-04:00,2020-09-15 09:00:00-04:00,long,27794.5,28094.5,target,300.0,1500.0,1.5,1498.5,0.0,333.5
2020-09-14,2020-09-17 17:00:00-04:00,2020-09-17 21:00:00-04:00,long,27794.5,27744.25,stop,-50.25,-251.25,1.5,-252.75,-85.5,85.5
2020-10-12,2020-10-15 09:00:00-04:00,2020-10-15 14:00:00-04:00,long,28050.5,28350.5,target,300.0,1500.0,1.5,1498.5,-3.5,339.5
2020-10-19,2020-10-19 11:00:00-04:00,2020-10-19 12:00:00-04:00,long,28435.5,28385.25,stop,-50.25,-251.25,1.5,-252.75,-80.5,63.5
2020-11-02,2020-11-03 01:00:00-05:00,2020-11-03 04:00:00-05:00,short,26999.5,27049.75,stop,-50.25,-251.25,1.5,-252.75,-163.5,57.5
2020-11-16,2020-11-19 06:00:00-05:00,2020-11-19 10:00:00-05:00,long,29260.0,29209.75,stop,-50.25,-251.25,1.5,-252.75,-78.0,132.0
2020-11-16,2020-11-19 10:00:00-05:00,2020-11-19 19:00:00-05:00,long,29260.0,29209.75,stop,-50.25,-251.25,1.5,-252.75,-116.0,214.0
2020-11-16,2020-11-20 11:00:00-05:00,2020-11-20 16:00:00-05:00,long,29260.0,29209.75,stop,-50.25,-251.25,1.5,-252.75,-95.0,100.0
2020-11-23,2020-11-23 17:00:00-05:00,2020-11-23 19:00:00-05:00,short,29557.0,29607.25,stop,-50.25,-251.25,1.5,-252.75,-191.0,5.0
2020-11-30,2020-11-30 09:00:00-05:00,2020-11-30 10:00:00-05:00,long,29715.5,29665.25,stop,-50.25,-251.25,1.5,-252.75,-121.5,76.5
2020-11-30,2020-11-30 20:00:00-05:00,2020-12-01 11:00:00-05:00,long,29715.5,30015.5,target,300.0,1500.0,1.5,1498.5,0.0,341.5
2020-11-30,2020-12-01 19:00:00-05:00,2020-12-01 20:00:00-05:00,long,29715.5,29665.25,stop,-50.25,-251.25,1.5,-252.75,-63.5,29.5
2020-12-14,2020-12-14 13:00:00-05:00,2020-12-14 15:00:00-05:00,long,29966.5,29916.25,stop,-50.25,-251.25,1.5,-252.75,-97.5,36.5
2020-12-14,2020-12-15 13:00:00-05:00,2020-12-18 17:00:00-05:00,long,29966.5,30266.5,target,300.0,1500.0,1.5,1498.5,-39.5,316.5
2020-12-21,2020-12-21 16:00:00-05:00,2020-12-22 00:00:00-05:00,long,30042.0,29991.75,stop,-50.25,-251.25,1.5,-252.75,-68.0,92.0
2020-12-21,2020-12-22 06:00:00-05:00,2020-12-22 10:00:00-05:00,long,30042.0,29991.75,stop,-50.25,-251.25,1.5,-252.75,-100.0,97.0
2020-12-21,2020-12-23 16:00:00-05:00,2020-12-27 18:00:00-05:00,long,30042.0,29991.75,stop,-50.25,-251.25,1.5,-252.75,-86.0,109.0
2021-01-04,2021-01-05 15:00:00-05:00,2021-01-06 03:00:00-05:00,short,30350.0,30400.25,stop,-50.25,-251.25,1.5,-252.75,-88.0,196.0
2021-01-04,2021-01-06 05:00:00-05:00,2021-01-06 06:00:00-05:00,short,30350.0,30400.25,stop,-50.25,-251.25,1.5,-252.75,-66.0,36.0
2021-01-18,2021-01-19 10:00:00-05:00,2021-01-19 12:00:00-05:00,long,30811.0,30760.75,stop,-50.25,-251.25,1.5,-252.75,-53.0,75.0
2021-01-18,2021-01-19 12:00:00-05:00,2021-01-20 16:00:00-05:00,long,30811.0,31111.0,target,300.0,1500.0,1.5,1498.5,-39.0,323.0
2021-01-18,2021-01-22 07:00:00-05:00,2021-01-25 00:00:00-05:00,long,30811.0,30992.75,week_end,181.75,908.75,1.5,907.25,-20.0,204.0
2021-02-15,2021-02-17 10:00:00-05:00,2021-02-17 20:00:00-05:00,long,31330.5,31630.5,target,300.0,1500.0,1.5,1498.5,0.0,301.5
2021-02-15,2021-02-18 10:00:00-05:00,2021-02-18 11:00:00-05:00,long,31330.5,31280.25,stop,-50.25,-251.25,1.5,-252.75,-102.5,46.5
2021-02-15,2021-02-18 21:00:00-05:00,2021-02-22 00:00:00-05:00,long,31330.5,31403.75,week_end,73.25,366.25,1.5,364.75,-28.5,252.5
2021-02-22,2021-02-23 09:00:00-05:00,2021-02-23 10:00:00-05:00,long,31445.0,31394.75,stop,-50.25,-251.25,1.5,-252.75,-342.0,19.0
2021-02-22,2021-02-23 19:00:00-05:00,2021-02-24 01:00:00-05:00,long,31445.0,31394.75,stop,-50.25,-251.25,1.5,-252.75,-87.0,105.0
2021-02-22,2021-02-24 11:00:00-05:00,2021-02-24 12:00:00-05:00,long,31445.0,31745.0,target,300.0,1500.0,1.5,1498.5,0.0,313.0
2021-03-01,2021-03-02 11:00:00-05:00,2021-03-02 12:00:00-05:00,long,31418.0,31367.75,stop,-50.25,-251.25,1.5,-252.75,-76.0,56.0
2021-03-01,2021-03-03 12:00:00-05:00,2021-03-03 15:00:00-05:00,long,31418.0,31367.75,stop,-50.25,-251.25,1.5,-252.75,-102.0,111.0
2021-03-01,2021-03-03 15:00:00-05:00,2021-03-03 16:00:00-05:00,long,31418.0,31367.75,stop,-50.25,-251.25,1.5,-252.75,-202.0,51.0
2021-03-01,2021-03-04 10:00:00-05:00,2021-03-04 13:00:00-05:00,short,31418.0,31118.0,target,300.0,1500.0,1.5,1498.5,-18.0,528.0
2021-03-01,2021-03-04 13:00:00-05:00,2021-03-04 14:00:00-05:00,short,31418.0,31118.0,target,300.0,1500.0,1.5,1498.5,0.0,906.0
2021-03-22,2021-03-26 11:00:00-04:00,2021-03-26 16:00:00-04:00,short,32743.0,32793.25,stop,-50.25,-251.25,1.5,-252.75,-233.0,190.0
2021-04-12,2021-04-13 10:00:00-04:00,2021-04-14 10:00:00-04:00,long,33443.0,33743.0,target,300.0,1500.0,1.5,1498.5,-2.0,314.0
2021-04-19,2021-04-20 07:00:00-04:00,2021-04-20 11:00:00-04:00,long,33787.5,33737.25,stop,-50.25,-251.25,1.5,-252.75,-129.5,95.5
2021-04-26,2021-04-28 06:00:00-04:00,2021-04-28 10:00:00-04:00,long,33819.0,33768.75,stop,-50.25,-251.25,1.5,-252.75,-89.0,45.0
2021-05-03,2021-05-04 09:00:00-04:00,2021-05-04 10:00:00-04:00,long,33836.5,33786.25,stop,-50.25,-251.25,1.5,-252.75,-114.5,132.5
2021-05-10,2021-05-14 12:00:00-04:00,2021-05-14 13:00:00-04:00,short,34234.5,34284.75,stop,-50.25,-251.25,1.5,-252.75,-54.5,24.5
2021-05-17,2021-05-17 11:00:00-04:00,2021-05-18 03:00:00-04:00,long,34100.0,34400.0,target,300.0,1500.0,1.5,1498.5,0.0,323.0
2021-05-17,2021-05-20 13:00:00-04:00,2021-05-20 16:00:00-04:00,short,34100.0,34150.25,stop,-50.25,-251.25,1.5,-252.75,-71.0,87.0
2021-05-17,2021-05-20 16:00:00-04:00,2021-05-21 07:00:00-04:00,short,34100.0,34150.25,stop,-50.25,-251.25,1.5,-252.75,-70.0,94.0
2021-05-31,2021-06-03 10:00:00-04:00,2021-06-04 10:00:00-04:00,long,34404.5,34704.5,target,300.0,1500.0,1.5,1498.5,-2.5,305.5
2021-06-07,2021-06-07 23:00:00-04:00,2021-06-08 07:00:00-04:00,long,34568.5,34518.25,stop,-50.25,-251.25,1.5,-252.75,-113.5,47.5
2021-06-07,2021-06-08 12:00:00-04:00,2021-06-09 08:00:00-04:00,long,34568.5,34518.25,stop,-50.25,-251.25,1.5,-252.75,-51.5,79.5
2021-06-07,2021-06-09 08:00:00-04:00,2021-06-09 16:00:00-04:00,long,34568.5,34518.25,stop,-50.25,-251.25,1.5,-252.75,-143.5,78.5
2021-06-07,2021-06-10 10:00:00-04:00,2021-06-10 11:00:00-04:00,long,34568.5,34518.25,stop,-50.25,-251.25,1.5,-252.75,-132.5,125.5
2021-06-07,2021-06-10 13:00:00-04:00,2021-06-10 15:00:00-04:00,long,34568.5,34518.25,stop,-50.25,-251.25,1.5,-252.75,-74.5,26.5
2021-07-05,2021-07-07 11:00:00-04:00,2021-07-08 03:00:00-04:00,long,34360.0,34309.75,stop,-50.25,-251.25,1.5,-252.75,-55.0,235.0
2021-07-19,2021-07-21 14:00:00-04:00,2021-07-21 17:00:00-04:00,short,34662.5,34712.75,stop,-50.25,-251.25,1.5,-252.75,-76.5,35.5
2021-07-19,2021-07-22 10:00:00-04:00,2021-07-22 14:00:00-04:00,short,34662.5,34712.75,stop,-50.25,-251.25,1.5,-252.75,-69.5,78.5
2021-08-02,2021-08-03 05:00:00-04:00,2021-08-03 09:00:00-04:00,long,34862.0,34811.75,stop,-50.25,-251.25,1.5,-252.75,-82.0,35.0
2021-08-02,2021-08-03 13:00:00-04:00,2021-08-04 10:00:00-04:00,long,34862.0,34811.75,stop,-50.25,-251.25,1.5,-252.75,-80.0,147.0
2021-08-02,2021-08-05 12:00:00-04:00,2021-08-09 00:00:00-04:00,long,34862.0,35045.75,week_end,183.75,918.75,1.5,917.25,-24.0,275.0
2021-08-16,2021-08-18 11:00:00-04:00,2021-08-18 15:00:00-04:00,long,35221.5,35171.25,stop,-50.25,-251.25,1.5,-252.75,-145.5,49.5
2021-08-30,2021-08-31 09:00:00-04:00,2021-09-01 21:00:00-04:00,long,35289.0,35238.75,stop,-50.25,-251.25,1.5,-252.75,-70.0,205.0
2021-08-30,2021-09-05 21:00:00-04:00,2021-09-06 00:00:00-04:00,long,35289.0,35342.75,week_end,53.75,268.75,1.5,267.25,0.0,57.0
2021-09-06,2021-09-07 04:00:00-04:00,2021-09-07 10:00:00-04:00,long,35361.5,35311.25,stop,-50.25,-251.25,1.5,-252.75,-236.5,42.5
2021-09-27,2021-09-28 15:00:00-04:00,2021-09-30 02:00:00-04:00,long,34169.0,34469.0,target,300.0,1500.0,1.5,1498.5,-43.0,335.0
2021-09-27,2021-10-01 16:00:00-04:00,2021-10-03 21:00:00-04:00,long,34169.0,34118.75,stop,-50.25,-251.25,1.5,-252.75,-61.0,124.0
2021-10-11,2021-10-12 10:00:00-04:00,2021-10-12 16:00:00-04:00,long,34267.5,34217.25,stop,-50.25,-251.25,1.5,-252.75,-75.5,210.5
2021-10-11,2021-10-13 08:00:00-04:00,2021-10-13 09:00:00-04:00,long,34267.5,34217.25,stop,-50.25,-251.25,1.5,-252.75,-76.5,75.5
2021-11-08,2021-11-11 08:00:00-05:00,2021-11-11 10:00:00-05:00,long,36029.0,35978.75,stop,-50.25,-251.25,1.5,-252.75,-148.0,7.0
2021-11-08,2021-11-14 21:00:00-05:00,2021-11-15 00:00:00-05:00,long,36029.0,35988.75,week_end,-40.25,-201.25,1.5,-202.75,-42.0,15.0
2021-11-15,2021-11-15 07:00:00-05:00,2021-11-16 10:00:00-05:00,short,36134.5,36184.75,stop,-50.25,-251.25,1.5,-252.75,-84.5,188.5
2021-12-13,2021-12-15 14:00:00-05:00,2021-12-15 16:00:00-05:00,long,35329.5,35629.5,target,300.0,1500.0,1.5,1498.5,-14.5,501.5
2021-12-13,2021-12-17 14:00:00-05:00,2021-12-17 16:00:00-05:00,long,35329.5,35279.25,stop,-50.25,-251.25,1.5,-252.75,-120.5,150.5
2022-01-03,2022-01-03 10:00:00-05:00,2022-01-03 16:00:00-05:00,long,36165.5,36465.5,target,300.0,1500.0,1.5,1498.5,-12.5,306.5
2022-01-03,2022-01-06 01:00:00-05:00,2022-01-06 10:00:00-05:00,long,36165.5,36115.25,stop,-50.25,-251.25,1.5,-252.75,-68.5,252.5
2022-01-03,2022-01-06 13:00:00-05:00,2022-01-06 16:00:00-05:00,long,36165.5,36115.25,stop,-50.25,-251.25,1.5,-252.75,-91.5,106.5
2022-01-03,2022-01-06 22:00:00-05:00,2022-01-07 04:00:00-05:00,long,36165.5,36115.25,stop,-50.25,-251.25,1.5,-252.75,-57.5,60.5
2022-01-03,2022-01-07 15:00:00-05:00,2022-01-07 16:00:00-05:00,long,36165.5,36115.25,stop,-50.25,-251.25,1.5,-252.75,-70.5,91.5
2022-02-07,2022-02-07 01:00:00-05:00,2022-02-07 04:00:00-05:00,long,34951.5,34901.25,stop,-50.25,-251.25,1.5,-252.75,-132.5,83.5
2022-02-07,2022-02-07 10:00:00-05:00,2022-02-07 11:00:00-05:00,long,34951.5,34901.25,stop,-50.25,-251.25,1.5,-252.75,-50.5,151.5
2022-02-07,2022-02-07 11:00:00-05:00,2022-02-07 12:00:00-05:00,long,34951.5,34901.25,stop,-50.25,-251.25,1.5,-252.75,-58.5,109.5
2022-02-07,2022-02-07 12:00:00-05:00,2022-02-07 13:00:00-05:00,long,34951.5,34901.25,stop,-50.25,-251.25,1.5,-252.75,-88.5,13.5
2022-02-07,2022-02-07 16:00:00-05:00,2022-02-08 12:00:00-05:00,long,34951.5,35251.5,target,300.0,1500.0,1.5,1498.5,-20.5,343.5
2022-02-07,2022-02-10 21:00:00-05:00,2022-02-11 01:00:00-05:00,long,34951.5,34901.25,stop,-50.25,-251.25,1.5,-252.75,-98.5,72.5
2022-02-28,2022-03-02 03:00:00-05:00,2022-03-02 04:00:00-05:00,long,33258.0,33207.75,stop,-50.25,-251.25,1.5,-252.75,-82.0,138.0
2022-02-28,2022-03-03 20:00:00-05:00,2022-03-03 21:00:00-05:00,long,33258.0,33558.0,target,300.0,1500.0,1.5,1498.5,-14.0,419.0
2022-02-28,2022-03-03 21:00:00-05:00,2022-03-03 22:00:00-05:00,long,33258.0,33558.0,target,300.0,1500.0,1.5,1498.5,0.0,367.0
2022-02-28,2022-03-04 11:00:00-05:00,2022-03-04 13:00:00-05:00,long,33258.0,33558.0,target,300.0,1500.0,1.5,1498.5,-48.0,317.0
2022-03-14,2022-03-14 10:00:00-04:00,2022-03-14 11:00:00-04:00,long,32946.5,33246.5,target,300.0,1500.0,1.5,1498.5,0.0,342.5
2022-03-14,2022-03-15 11:00:00-04:00,2022-03-15 12:00:00-04:00,long,32946.5,33246.5,target,300.0,1500.0,1.5,1498.5,0.0,344.5
2022-03-28,2022-04-01 11:00:00-04:00,2022-04-01 13:00:00-04:00,long,34527.5,34477.25,stop,-50.25,-251.25,1.5,-252.75,-72.5,111.5
2022-04-11,2022-04-11 07:00:00-04:00,2022-04-11 08:00:00-04:00,long,34554.0,34503.75,stop,-50.25,-251.25,1.5,-252.75,-59.0,62.0
2022-04-18,2022-04-18 10:00:00-04:00,2022-04-18 11:00:00-04:00,short,34398.0,34448.25,stop,-50.25,-251.25,1.5,-252.75,-69.0,94.0
2022-04-18,2022-04-18 18:00:00-04:00,2022-04-18 20:00:00-04:00,short,34398.0,34448.25,stop,-50.25,-251.25,1.5,-252.75,-72.0,15.0
2022-04-18,2022-04-18 22:00:00-04:00,2022-04-19 03:00:00-04:00,short,34398.0,34448.25,stop,-50.25,-251.25,1.5,-252.75,-56.0,50.0
2022-04-18,2022-04-19 03:00:00-04:00,2022-04-19 05:00:00-04:00,short,34398.0,34448.25,stop,-50.25,-251.25,1.5,-252.75,-62.0,94.0
2022-05-16,2022-05-16 04:00:00-04:00,2022-05-16 13:00:00-04:00,long,31905.5,32205.5,target,300.0,1500.0,1.5,1498.5,-38.5,315.5
2022-05-23,2022-05-24 10:00:00-04:00,2022-05-24 11:00:00-04:00,long,31638.5,31588.25,stop,-50.25,-251.25,1.5,-252.75,-323.5,22.5
2022-05-23,2022-05-24 15:00:00-04:00,2022-05-24 16:00:00-04:00,long,31638.5,31938.5,target,300.0,1500.0,1.5,1498.5,0.0,333.5
2022-06-06,2022-06-06 12:00:00-04:00,2022-06-06 13:00:00-04:00,long,32962.5,32912.25,stop,-50.25,-251.25,1.5,-252.75,-104.5,65.5
2022-06-06,2022-06-08 10:00:00-04:00,2022-06-08 13:00:00-04:00,long,32962.5,32912.25,stop,-50.25,-251.25,1.5,-252.75,-84.5,184.5
2022-06-06,2022-06-09 06:00:00-04:00,2022-06-09 09:00:00-04:00,long,32962.5,32912.25,stop,-50.25,-251.25,1.5,-252.75,-166.5,147.5
2022-06-20,2022-06-21 04:00:00-04:00,2022-06-21 10:00:00-04:00,short,30367.0,30417.25,stop,-50.25,-251.25,1.5,-252.75,-57.0,129.0
2022-06-20,2022-06-22 10:00:00-04:00,2022-06-22 11:00:00-04:00,short,30367.0,30417.25,stop,-50.25,-251.25,1.5,-252.75,-310.0,99.0
