trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_4d3385e6dfa3,2013-07-10T23:15:00-04:00,2013-07-11T00:00:00-04:00,1.51617,Long,-0.01187700000000036,False,False,dd50,2013-07-08,2013-07,2013-07-10 23:15:00-04:00,2013-07-11 00:00:00-04:00,1.51617,1.51017,1.53042,1.4857,1.57515,1.51654,False,False,False,False,False,False,False,False
trade_879e3ee529fd,2013-07-16T06:00:00-04:00,2013-07-16T08:15:00-04:00,1.5132,Long,-0.010865000000000125,False,False,dd50,2013-07-15,2013-07,2013-07-16 06:00:00-04:00,2013-07-16 08:15:00-04:00,1.51431,1.5076,1.52219,1.4813,1.57515,1.51654,False,False,False,False,False,False,False,False
trade_e163af3056dc,2013-07-16T18:00:00-04:00,2013-07-19T16:15:00-04:00,1.51282,Long,0.006959999999999633,True,False,week_end,2013-07-15,2013-07,2013-07-16 18:00:00-04:00,2013-07-19 16:15:00-04:00,1.52816,1.50791,1.52219,1.4813,1.57515,1.51654,True,False,False,False,False,False,True,False
trade_d8be2335dc51,2013-07-23T19:00:00-04:00,2013-07-24T12:30:00-04:00,1.5391,Long,-0.01324099999999917,False,False,dd50,2013-07-22,2013-07,2013-07-23 19:00:00-04:00,2013-07-24 12:30:00-04:00,1.53911,1.53271,1.52855,1.50276,1.57515,1.51654,True,False,False,False,False,False,True,False
trade_598d80bf351b,2013-07-25T19:30:00-04:00,2013-07-26T16:15:00-04:00,1.53893,Long,-0.004469999999999974,False,False,week_end,2013-07-22,2013-07,2013-07-25 19:30:00-04:00,2013-07-26 16:15:00-04:00,1.54344,1.53558,1.52855,1.50276,1.57515,1.51654,True,False,False,False,False,False,True,False
trade_ce843cf7cf72,2013-07-30T03:15:00-04:00,2013-07-31T12:30:00-04:00,1.5326499999999998,Short,0.011880000000000113,True,False,target,2013-07-29,2013-07,2013-07-30 03:15:00-04:00,2013-07-31 12:30:00-04:00,1.53536,1.5126,1.54344,1.52631,1.57515,1.51654,True,True,False,False,False,False,True,False
trade_3bfdf3868615,2013-07-31T12:45:00-04:00,2013-07-31T16:00:00-04:00,1.51463,Short,-0.009380000000000388,False,False,dd50,2013-07-29,2013-07,2013-07-31 12:45:00-04:00,2013-07-31 16:00:00-04:00,1.51906,1.51305,1.54344,1.52631,1.57515,1.51654,True,True,False,False,False,False,True,False
trade_9139c8c413d7,2013-07-31T16:15:00-04:00,2013-07-31T18:45:00-04:00,1.51792,Short,-0.009380000000000388,False,False,dd50,2013-07-29,2013-07,2013-07-31 16:15:00-04:00,2013-07-31 18:45:00-04:00,1.52513,1.5151,1.54344,1.52631,1.57515,1.51654,True,True,False,False,False,False,True,False
trade_276ab74ad829,2013-08-06T15:00:00-04:00,2013-08-07T01:00:00-04:00,1.5384,Long,-0.013142000000000209,False,False,dd50,2013-08-05,2013-08,2013-08-06 15:00:00-04:00,2013-08-07 01:00:00-04:00,1.53848,1.5317,1.54133,1.5102,1.54344,1.4813,False,False,False,False,False,False,False,False
trade_a489d571fa75,2013-08-07T10:15:00-04:00,2013-08-09T16:15:00-04:00,1.5379,Long,0.0390299999999999,True,False,week_end,2013-08-05,2013-08,2013-08-07 10:15:00-04:00,2013-08-09 16:15:00-04:00,1.55741,1.53783,1.54133,1.5102,1.54344,1.4813,True,True,False,False,False,False,True,False
trade_12eb17d028ee,2013-08-13T00:45:00-04:00,2013-08-13T09:00:00-04:00,1.5451,Short,-0.0073670000000001234,False,False,dd50,2013-08-12,2013-08,2013-08-13 00:45:00-04:00,2013-08-13 09:00:00-04:00,1.54847,1.54338,1.55741,1.52047,1.54344,1.4813,False,False,False,False,False,False,False,False
trade_984291f96a4d,2013-08-13T10:30:00-04:00,2013-08-13T14:00:00-04:00,1.545,Short,-0.0073670000000001234,False,False,dd50,2013-08-12,2013-08,2013-08-13 10:30:00-04:00,2013-08-13 14:00:00-04:00,1.5512,1.5427,1.55741,1.52047,1.54344,1.4813,False,False,False,False,False,False,False,False
trade_3147e8e8dacc,2013-08-13T16:00:00-04:00,2013-08-14T08:30:00-04:00,1.54501,Short,-0.007366999999999901,False,False,dd30,2013-08-12,2013-08,2013-08-13 16:00:00-04:00,2013-08-14 08:30:00-04:00,1.5506,1.54221,1.55741,1.52047,1.54344,1.4813,False,False,False,False,False,False,False,False
trade_5c52d3ec0e4e,2013-08-14T13:45:00-04:00,2013-08-16T16:15:00-04:00,1.55275,Long,0.0046879999999998034,True,False,week_end,2013-08-12,2013-08,2013-08-14 13:45:00-04:00,2013-08-16 16:15:00-04:00,1.56565,1.54957,1.55741,1.52047,1.54344,1.4813,True,True,False,False,False,False,True,False
trade_872af767a57a,2013-08-20T09:30:00-04:00,2013-08-21T20:00:00-04:00,1.56772,Long,-0.006992999999999805,False,False,dd50,2013-08-19,2013-08,2013-08-20 09:30:00-04:00,2013-08-21 20:00:00-04:00,1.57171,1.56374,1.56565,1.54221,1.54344,1.4813,True,True,False,False,False,False,True,False
trade_ae5cc5d59aaa,2013-08-22T00:45:00-04:00,2013-08-23T16:15:00-04:00,1.56063,Short,-0.0006779999999999564,False,False,week_end,2013-08-19,2013-08,2013-08-22 00:45:00-04:00,2013-08-23 16:15:00-04:00,1.56375,1.55389,1.56565,1.54221,1.54344,1.4813,False,False,False,False,False,False,False,False
trade_e83ba1ef2cb2,2013-08-27T06:45:00-04:00,2013-08-28T12:45:00-04:00,1.5554,Short,0.03300000000000036,True,False,target,2013-08-26,2013-08,2013-08-27 06:45:00-04:00,2013-08-28 12:45:00-04:00,1.55554,1.54288,1.57171,1.55389,1.54344,1.4813,True,False,False,False,False,False,True,False
trade_b09e12ccf1a4,2013-08-28T13:00:00-04:00,2013-08-30T16:15:00-04:00,1.55362,Short,0.01923000000000008,True,False,week_end,2013-08-26,2013-08,2013-08-28 13:00:00-04:00,2013-08-30 16:15:00-04:00,1.55523,1.54623,1.57171,1.55389,1.54344,1.4813,True,False,True,True,False,False,True,True
trade_365969aa1c47,2013-09-04T09:00:00-04:00,2013-09-06T16:15:00-04:00,1.56007,Long,-0.0025700000000001832,False,False,week_end,2013-09-02,2013-09,2013-09-04 09:00:00-04:00,2013-09-06 16:15:00-04:00,1.56807,1.5563,1.56115,1.54288,1.57171,1.5102,True,False,False,False,False,False,True,False
trade_facabc4680a9,2013-09-10T16:30:00-04:00,2013-09-13T16:15:00-04:00,1.5737,Long,0.03941999999999979,True,False,week_end,2013-09-09,2013-09,2013-09-10 16:30:00-04:00,2013-09-13 16:15:00-04:00,1.5877,1.57184,1.56807,1.55054,1.57171,1.5102,True,True,False,False,False,False,True,False
trade_e29ce8c15a25,2013-09-17T02:00:00-04:00,2013-09-17T07:30:00-04:00,1.58935,Short,-0.00765299999999991,False,False,dd50,2013-09-16,2013-09,2013-09-17 02:00:00-04:00,2013-09-17 07:30:00-04:00,1.5936,1.58884,1.59501,1.5628,1.57171,1.5102,False,False,False,False,False,False,False,False
trade_47ce7718481a,2013-09-17T10:15:00-04:00,2013-09-18T07:15:00-04:00,1.58874,Short,-0.00765299999999991,False,False,dd50,2013-09-16,2013-09,2013-09-17 10:15:00-04:00,2013-09-18 07:15:00-04:00,1.59243,1.58874,1.59501,1.5628,1.57171,1.5102,False,False,False,False,False,False,False,False
trade_79b7319370e4,2013-09-18T09:00:00-04:00,2013-09-18T18:45:00-04:00,1.59633,Long,0.041579999999999284,True,False,target,2013-09-16,2013-09,2013-09-18 09:00:00-04:00,2013-09-18 18:45:00-04:00,1.6112,1.59564,1.59501,1.5628,1.57171,1.5102,True,True,False,False,False,False,True,False
trade_1b7530e682d9,2013-09-18T19:00:00-04:00,2013-09-19T09:00:00-04:00,1.61107,Long,-0.00765299999999991,False,False,dd50,2013-09-16,2013-09,2013-09-18 19:00:00-04:00,2013-09-19 09:00:00-04:00,1.61631,1.60654,1.59501,1.5628,1.57171,1.5102,True,True,False,False,False,False,True,False
trade_3507e49a98a0,2013-09-24T08:30:00-04:00,2013-09-25T10:45:00-04:00,1.60067,Short,-0.006629999999999914,False,False,dd50,2013-09-23,2013-09,2013-09-24 08:30:00-04:00,2013-09-25 10:45:00-04:00,1.60412,1.59555,1.61631,1.5885,1.57171,1.5102,False,False,False,False,False,False,False,False
trade_f611ab9989f5,2013-09-25T14:30:00-04:00,2013-09-26T08:30:00-04:00,1.60758,Long,-0.006630000000000358,False,False,dd50,2013-09-23,2013-09,2013-09-25 14:30:00-04:00,2013-09-26 08:30:00-04:00,1.60959,1.6035,1.61631,1.5885,1.57171,1.5102,False,True,False,False,False,False,True,False
trade_c2ba53f5a31e,2013-09-26T15:00:00-04:00,2013-09-26T18:15:00-04:00,1.60035,Short,-0.006630000000000136,False,False,dd50,2013-09-23,2013-09,2013-09-26 15:00:00-04:00,2013-09-26 18:15:00-04:00,1.60347,1.59993,1.61631,1.5885,1.57171,1.5102,False,False,False,False,False,False,False,False
trade_0fd488f0be61,2013-09-27T05:30:00-04:00,2013-09-27T07:15:00-04:00,1.61059,Long,-0.006629999999999692,False,False,dd50,2013-09-23,2013-09,2013-09-27 05:30:00-04:00,2013-09-27 07:15:00-04:00,1.6124,1.6073,1.61631,1.5885,1.57171,1.5102,False,True,False,False,False,False,True,False
trade_17b4d3c9fc35,2013-09-27T07:30:00-04:00,2013-09-27T16:15:00-04:00,1.6081800000000002,Long,0.0013999999999996238,True,False,week_end,2013-09-23,2013-09,2013-09-27 07:30:00-04:00,2013-09-27 16:15:00-04:00,1.61379,1.60622,1.61631,1.5885,1.57171,1.5102,False,True,False,False,False,False,True,False
trade_4ee071cdd808,2013-10-01T02:45:00-04:00,2013-10-02T00:30:00-04:00,1.62064,Long,-0.008225000000000149,False,False,dd50,2013-09-30,2013-10,2013-10-01 02:45:00-04:00,2013-10-02 00:30:00-04:00,1.626,1.6168,1.61704,1.59555,1.62026,1.55053,True,True,False,False,True,True,True,True
trade_86179877759d,2013-10-02T07:45:00-04:00,2013-10-03T13:15:00-04:00,1.62034,Long,-0.008224999999999483,False,False,dd50,2013-09-30,2013-10,2013-10-02 07:45:00-04:00,2013-10-03 13:15:00-04:00,1.62503,1.61656,1.61704,1.59555,1.62026,1.55053,True,True,False,False,True,True,True,True
trade_fd36e638d7c1,2013-10-04T08:15:00-04:00,2013-10-04T16:15:00-04:00,1.61138,Short,0.01757999999999993,True,False,week_end,2013-09-30,2013-10,2013-10-04 08:15:00-04:00,2013-10-04 16:15:00-04:00,1.61178,1.60329,1.61704,1.59555,1.62026,1.55053,False,False,False,False,False,False,False,False
trade_ce98ee311167,2013-10-08T12:00:00-04:00,2013-10-08T16:45:00-04:00,1.6107200000000002,Long,-0.008170000000000455,False,False,dd50,2013-10-07,2013-10,2013-10-08 12:00:00-04:00,2013-10-08 16:45:00-04:00,1.61243,1.60701,1.626,1.60055,1.62026,1.55053,False,False,False,False,False,False,False,False
trade_a66218c6565c,2013-10-08T23:15:00-04:00,2013-10-09T02:45:00-04:00,1.6104,Long,-0.00817000000000001,False,False,dd50,2013-10-07,2013-10,2013-10-08 23:15:00-04:00,2013-10-09 02:45:00-04:00,1.61212,1.6065,1.626,1.60055,1.62026,1.55053,False,False,False,False,False,False,False,False
trade_495d818fedb7,2013-10-09T08:45:00-04:00,2013-10-11T16:15:00-04:00,1.59792,Short,0.012630000000000141,True,False,week_end,2013-10-07,2013-10,2013-10-09 08:45:00-04:00,2013-10-11 16:15:00-04:00,1.60013,1.59139,1.626,1.60055,1.62026,1.55053,True,False,False,False,False,False,True,False
trade_edd3ef95193f,2013-10-15T09:30:00-04:00,2013-10-15T14:45:00-04:00,1.5938,Short,-0.007047999999999499,False,False,dd50,2013-10-14,2013-10,2013-10-15 09:30:00-04:00,2013-10-15 14:45:00-04:00,1.59699,1.59149,1.61243,1.59139,1.62026,1.55053,False,False,False,False,False,False,False,False
trade_3d5dc5031457,2013-10-16T08:15:00-04:00,2013-10-16T13:45:00-04:00,1.60223,Long,-0.007048000000000165,False,False,dd30,2013-10-14,2013-10,2013-10-16 08:15:00-04:00,2013-10-16 13:45:00-04:00,1.60571,1.59904,1.61243,1.59139,1.62026,1.55053,False,False,False,False,False,False,False,False
trade_57b37c307157,2013-10-16T14:45:00-04:00,2013-10-17T02:45:00-04:00,1.59537,Short,-0.007048000000000165,False,False,dd50,2013-10-14,2013-10,2013-10-16 14:45:00-04:00,2013-10-17 02:45:00-04:00,1.59862,1.5894,1.61243,1.59139,1.62026,1.55053,True,False,False,False,False,False,True,False
trade_ef987c1f4ba8,2013-10-17T07:45:00-04:00,2013-10-17T13:45:00-04:00,1.60221,Long,0.03827999999999965,True,False,target,2013-10-14,2013-10,2013-10-17 07:45:00-04:00,2013-10-17 13:45:00-04:00,1.61532,1.60219,1.61243,1.59139,1.62026,1.55053,True,False,False,False,False,False,True,False
trade_5754368c2653,2013-10-17T14:00:00-04:00,2013-10-18T16:15:00-04:00,1.61467,Long,0.00774000000000008,True,False,week_end,2013-10-14,2013-10,2013-10-17 14:00:00-04:00,2013-10-18 16:15:00-04:00,1.6225,1.61361,1.61243,1.59139,1.62026,1.55053,True,True,False,False,False,False,True,False
trade_ba35d12d6f3f,2013-10-22T02:45:00-04:00,2013-10-22T12:30:00-04:00,1.61189,Short,-0.0063550000000001106,False,False,dd50,2013-10-21,2013-10,2013-10-22 02:45:00-04:00,2013-10-22 12:30:00-04:00,1.62119,1.61166,1.6225,1.5894,1.62026,1.55053,False,False,False,False,False,False,False,False
trade_8cfd6ec42bbb,2013-10-22T13:45:00-04:00,2013-10-23T07:00:00-04:00,1.61877,Long,-0.0063550000000001106,False,False,dd50,2013-10-21,2013-10,2013-10-22 13:45:00-04:00,2013-10-23 07:00:00-04:00,1.62565,1.61583,1.6225,1.5894,1.62026,1.55053,True,True,False,False,False,False,True,False
trade_384cda7ca962,2013-10-24T02:00:00-04:00,2013-10-24T12:30:00-04:00,1.61895,Long,-0.006354999999999444,False,False,dd50,2013-10-21,2013-10,2013-10-24 02:00:00-04:00,2013-10-24 12:30:00-04:00,1.62229,1.61454,1.6225,1.5894,1.62026,1.55053,False,True,False,False,False,False,True,False
trade_4859cfdc3dea,2013-10-24T16:00:00-04:00,2013-10-25T14:45:00-04:00,1.61848,Long,-0.0063549999999996665,False,False,dd50,2013-10-21,2013-10,2013-10-24 16:00:00-04:00,2013-10-25 14:45:00-04:00,1.62467,1.61502,1.6225,1.5894,1.62026,1.55053,True,True,False,False,False,False,True,False
trade_b1f5c94ff5a2,2013-10-29T01:15:00-04:00,2013-11-01T15:15:00-04:00,1.60939,Short,0.050160000000000204,True,False,target,2013-10-28,2013-10,2013-10-29 01:15:00-04:00,2013-11-01 15:15:00-04:00,1.61187,1.59175,1.62565,1.61157,1.62026,1.55053,True,False,False,False,False,False,True,False
trade_672444874c26,2013-11-01T15:30:00-04:00,2013-11-01T16:15:00-04:00,1.59179,Short,0.002309999999999812,True,False,week_end,2013-10-28,2013-11,2013-11-01 15:30:00-04:00,2013-11-01 16:15:00-04:00,1.59232,1.59087,1.62565,1.61157,1.626,1.5894,True,False,False,False,False,False,True,False
trade_8a99649d137c,2013-11-05T00:45:00-05:00,2013-11-08T16:15:00-05:00,1.59803,Long,-0.003586000000000089,False,False,week_end,2013-11-04,2013-11,2013-11-05 00:45:00-05:00,2013-11-08 16:15:00-05:00,1.61177,1.59483,1.6208,1.59087,1.626,1.5894,False,False,False,False,False,False,False,False
trade_a6a6cae8b9fa,2013-11-12T07:00:00-05:00,2013-11-13T10:30:00-05:00,1.59609,Short,-0.006256000000000261,False,False,dd50,2013-11-11,2013-11,2013-11-12 07:00:00-05:00,2013-11-13 10:30:00-05:00,1.60023,1.5854,1.61177,1.59033,1.626,1.5894,True,True,False,False,False,False,True,False
trade_bcc9031a90fb,2013-11-13T11:00:00-05:00,2013-11-13T12:15:00-05:00,1.59524,Short,-0.006256000000000039,False,False,dd50,2013-11-11,2013-11,2013-11-13 11:00:00-05:00,2013-11-13 12:15:00-05:00,1.59834,1.59384,1.61177,1.59033,1.626,1.5894,False,False,False,False,False,False,False,False
trade_24c4e0aa3e6b,2013-11-13T15:15:00-05:00,2013-11-13T15:45:00-05:00,1.5964,Short,-0.006256000000000039,False,False,dd50,2013-11-11,2013-11,2013-11-13 15:15:00-05:00,2013-11-13 15:45:00-05:00,1.59935,1.59623,1.61177,1.59033,1.626,1.5894,False,False,False,False,False,False,False,False
trade_2659fc4d5675,2013-11-13T16:45:00-05:00,2013-11-13T18:45:00-05:00,1.60389,Long,-0.006256000000000039,False,False,dd50,2013-11-11,2013-11,2013-11-13 16:45:00-05:00,2013-11-13 18:45:00-05:00,1.60466,1.60103,1.61177,1.59033,1.626,1.5894,False,False,False,False,False,False,False,False
trade_c8bb78bc6666,2013-11-19T11:30:00-05:00,2013-11-19T13:00:00-05:00,1.60689,Short,-0.0074110000000002785,False,False,dd50,2013-11-18,2013-11,2013-11-19 11:30:00-05:00,2013-11-19 13:00:00-05:00,1.61067,1.60669,1.61342,1.5854,1.626,1.5894,False,False,False,False,False,False,False,False
trade_0cc9ca78ed2d,2013-11-20T09:30:00-05:00,2013-11-20T09:30:00-05:00,1.615,Long,-0.007410999999999834,False,False,dd50,2013-11-18,2013-11,2013-11-20 09:30:00-05:00,2013-11-20 09:30:00-05:00,1.61503,1.61156,1.61342,1.5854,1.626,1.5894,True,False,False,False,False,False,True,False
trade_2e9123da6dbf,2013-11-20T10:15:00-05:00,2013-11-20T18:15:00-05:00,1.61585,Long,-0.0074110000000002785,False,False,dd50,2013-11-18,2013-11,2013-11-20 10:15:00-05:00,2013-11-20 18:15:00-05:00,1.6178,1.612,1.61342,1.5854,1.626,1.5894,True,False,False,False,False,False,True,False
trade_b4d20f9e0bfe,2013-11-21T04:45:00-05:00,2013-11-21T11:00:00-05:00,1.60737,Short,-0.0074110000000002785,False,False,dd50,2013-11-18,2013-11,2013-11-21 04:45:00-05:00,2013-11-21 11:00:00-05:00,1.61138,1.60722,1.61342,1.5854,1.626,1.5894,False,False,False,False,False,False,False,False
trade_9ff5aa8296ae,2013-11-21T16:00:00-05:00,2013-11-22T16:15:00-05:00,1.61493,Long,0.013259999999999605,True,False,week_end,2013-11-18,2013-11,2013-11-21 16:00:00-05:00,2013-11-22 16:15:00-05:00,1.62168,1.61442,1.61342,1.5854,1.626,1.5894,True,False,False,False,False,False,True,False
trade_794230b40e67,2013-11-27T09:45:00-05:00,2013-11-29T16:15:00-05:00,1.62483,Long,0.03693000000000013,True,False,week_end,2013-11-25,2013-11,2013-11-27 09:45:00-05:00,2013-11-29 16:15:00-05:00,1.63827,1.62449,1.624,1.6059,1.626,1.5894,True,True,False,True,False,False,True,True
trade_9589a2808a76,2013-12-04T14:00:00-05:00,2013-12-04T17:30:00-05:00,1.6336,Short,-0.01092000000000004,False,False,dd50,2013-12-02,2013-12,2013-12-04 14:00:00-05:00,2013-12-04 17:30:00-05:00,1.64036,1.6327,1.63841,1.61329,1.63841,1.5854,False,False,False,False,False,False,False,False
trade_18cd0c1e8242,2013-12-05T12:00:00-05:00,2013-12-06T14:00:00-05:00,1.6336,Short,-0.01092000000000004,False,False,dd50,2013-12-02,2013-12,2013-12-05 12:00:00-05:00,2013-12-06 14:00:00-05:00,1.63928,1.62921,1.63841,1.61329,1.63841,1.5854,False,False,False,False,False,False,False,False
trade_3c4d6994fba1,2013-12-10T02:15:00-05:00,2013-12-11T08:15:00-05:00,1.64575,Long,-0.012097000000000024,False,False,dd50,2013-12-09,2013-12,2013-12-10 02:15:00-05:00,2013-12-11 08:15:00-05:00,1.64648,1.63997,1.64418,1.62921,1.63841,1.5854,True,True,False,False,False,False,True,False
trade_8b58e7d5f93f,2013-12-13T10:15:00-05:00,2013-12-13T16:15:00-05:00,1.6302,Short,0.0055800000000005845,True,False,week_end,2013-12-09,2013-12,2013-12-13 10:15:00-05:00,2013-12-13 16:15:00-05:00,1.63023,1.62625,1.64418,1.62921,1.63841,1.5854,True,False,False,True,False,False,True,True
trade_6d599df731c5,2013-12-17T12:00:00-05:00,2013-12-17T13:30:00-05:00,1.62592,Short,-0.006585999999999981,False,False,dd50,2013-12-16,2013-12,2013-12-17 12:00:00-05:00,2013-12-17 13:30:00-05:00,1.62918,1.6256,1.64657,1.62625,1.63841,1.5854,True,False,True,True,False,False,True,True
trade_33a4f8d3b2e0,2013-12-17T13:45:00-05:00,2013-12-18T09:00:00-05:00,1.62831,Short,-0.006585999999999981,False,False,dd50,2013-12-16,2013-12,2013-12-17 13:45:00-05:00,2013-12-18 09:00:00-05:00,1.63185,1.62189,1.64657,1.62625,1.63841,1.5854,True,False,False,False,False,False,True,False
trade_bb0fbab157f3,2013-12-18T09:45:00-05:00,2013-12-18T19:30:00-05:00,1.63541,Long,0.03575999999999979,True,False,target,2013-12-16,2013-12,2013-12-18 09:45:00-05:00,2013-12-18 19:30:00-05:00,1.64836,1.63429,1.64657,1.62625,1.63841,1.5854,True,True,False,False,False,False,True,False
trade_5d232ba38403,2013-12-18T19:45:00-05:00,2013-12-18T20:00:00-05:00,1.64462,Long,-0.006585999999999981,False,False,dd50,2013-12-16,2013-12,2013-12-18 19:45:00-05:00,2013-12-18 20:00:00-05:00,1.64572,1.64099,1.64657,1.62625,1.63841,1.5854,False,True,False,False,False,False,True,False
trade_c447f87baa43,2013-12-24T12:45:00-05:00,2013-12-24T22:30:00-05:00,1.63765,Long,-0.005123000000000433,False,False,dd50,2013-12-23,2013-12,2013-12-24 12:45:00-05:00,2013-12-24 22:30:00-05:00,1.63798,1.63469,1.64836,1.62189,1.63841,1.5854,False,False,False,False,False,True,False,True
trade_42c1f6afa24a,2013-12-26T01:00:00-05:00,2013-12-27T08:15:00-05:00,1.63923,Long,0.006461999999999524,True,False,target,2013-12-23,2013-12,2013-12-26 01:00:00-05:00,2013-12-27 08:15:00-05:00,1.65041,1.63698,1.64836,1.62189,1.63841,1.5854,True,True,False,False,False,True,True,True
trade_86dd0c504e3b,2013-12-27T08:30:00-05:00,2013-12-27T16:15:00-05:00,1.65011,Long,-0.0035479999999998846,False,False,week_end,2013-12-23,2013-12,2013-12-27 08:30:00-05:00,2013-12-27 16:15:00-05:00,1.65772,1.64831,1.64836,1.62189,1.63841,1.5854,True,True,False,False,False,False,True,False
trade_90cc5d231575,2013-12-31T08:15:00-05:00,2014-01-02T12:15:00-05:00,1.65332,Long,-0.008004999999999596,False,False,dd50,2013-12-30,2013-12,2013-12-31 08:15:00-05:00,2014-01-02 12:15:00-05:00,1.66031,1.64859,1.65772,1.63222,1.63841,1.5854,True,True,False,False,False,False,True,False
trade_826e05d99e55,2014-01-02T15:00:00-05:00,2014-01-03T10:15:00-05:00,1.64297,Short,-0.008004999999999818,False,False,dd50,2013-12-30,2014-01,2014-01-02 15:00:00-05:00,2014-01-03 10:15:00-05:00,1.647,1.64111,1.65772,1.63222,1.6579,1.62189,False,False,False,False,False,False,False,False
trade_0aaaa0d7c13e,2014-01-03T13:15:00-05:00,2014-01-03T16:15:00-05:00,1.64157,Short,-0.006070000000000242,False,False,week_end,2013-12-30,2014-01,2014-01-03 13:15:00-05:00,2014-01-03 16:15:00-05:00,1.64444,1.6395,1.65772,1.63222,1.6579,1.62189,False,False,False,False,False,False,False,False
trade_75fc6b7d5a95,2014-01-08T14:15:00-05:00,2014-01-10T10:00:00-05:00,1.64508,Long,-0.010667000000000204,False,False,dd50,2014-01-06,2014-01,2014-01-08 14:15:00-05:00,2014-01-10 10:00:00-05:00,1.64972,1.64022,1.66031,1.6395,1.6579,1.62189,False,False,False,False,False,False,False,False
trade_73e40b54b068,2014-01-10T13:45:00-05:00,2014-01-10T16:15:00-05:00,1.64573,Long,0.00735000000000019,True,False,week_end,2014-01-06,2014-01,2014-01-10 13:45:00-05:00,2014-01-10 16:15:00-05:00,1.6517,1.64523,1.66031,1.6395,1.6579,1.62189,False,False,False,False,False,False,False,False
trade_7a0ed33789fd,2014-01-15T13:45:00-05:00,2014-01-17T09:30:00-05:00,1.63371,Short,-0.01770700000000014,False,False,dd30,2014-01-13,2014-01,2014-01-15 13:45:00-05:00,2014-01-17 09:30:00-05:00,1.64463,1.6309,1.6517,1.6337,1.6579,1.62189,True,False,True,True,False,False,True,True
trade_fcab14e13c5d,2014-01-21T14:00:00-05:00,2014-01-23T08:00:00-05:00,1.6474,Long,0.007959999999999745,True,False,target,2014-01-20,2014-01,2014-01-21 14:00:00-05:00,2014-01-23 08:00:00-05:00,1.65983,1.64505,1.65076,1.6309,1.6579,1.62189,True,True,False,False,False,False,True,False
trade_9743eed29de0,2014-01-23T08:15:00-05:00,2014-01-24T12:00:00-05:00,1.6594600000000002,Long,-0.006300000000000416,False,False,dd30,2014-01-20,2014-01,2014-01-23 08:15:00-05:00,2014-01-24 12:00:00-05:00,1.66679,1.65629,1.65076,1.6309,1.6579,1.62189,True,True,False,False,False,False,True,False
trade_0810fbeb33bb,2014-01-24T12:15:00-05:00,2014-01-24T12:15:00-05:00,1.6569,Long,-0.006299999999999972,False,False,dd30,2014-01-20,2014-01,2014-01-24 12:15:00-05:00,2014-01-24 12:15:00-05:00,1.65756,1.65356,1.65076,1.6309,1.6579,1.62189,True,False,False,False,False,True,True,True
trade_37275e75e93e,2014-01-28T03:15:00-05:00,2014-01-28T09:30:00-05:00,1.66061,Long,-0.012074999999999614,False,False,dd50,2014-01-27,2014-01,2014-01-28 03:15:00-05:00,2014-01-28 09:30:00-05:00,1.66253,1.65487,1.66679,1.63949,1.6579,1.62189,False,True,False,False,False,False,True,False
trade_719d77f1e11f,2014-01-28T09:45:00-05:00,2014-01-28T10:00:00-05:00,1.65933,Long,-0.012075000000000058,False,False,dd30,2014-01-27,2014-01,2014-01-28 09:45:00-05:00,2014-01-28 10:00:00-05:00,1.65941,1.65384,1.66679,1.63949,1.6579,1.62189,False,True,False,False,False,False,True,False
trade_e6a1b47acbcf,2014-01-28T13:45:00-05:00,2014-01-29T11:15:00-05:00,1.66081,Long,-0.012074999999999614,False,False,dd50,2014-01-27,2014-01,2014-01-28 13:45:00-05:00,2014-01-29 11:15:00-05:00,1.66103,1.65475,1.66679,1.63949,1.6579,1.62189,False,True,False,False,False,False,True,False
trade_f08f6e0141b7,2014-01-30T10:00:00-05:00,2014-01-30T13:45:00-05:00,1.64523,Short,-0.012075000000000058,False,False,dd50,2014-01-27,2014-01,2014-01-30 10:00:00-05:00,2014-01-30 13:45:00-05:00,1.65092,1.64448,1.66679,1.63949,1.6579,1.62189,False,False,False,False,False,False,False,False
trade_db7031624e41,2014-02-04T04:45:00-05:00,2014-02-07T13:15:00-05:00,1.62851,Short,-0.01622200000000018,False,False,dd50,2014-02-03,2014-02,2014-02-04 04:45:00-05:00,2014-02-07 13:15:00-05:00,1.63641,1.62522,1.66253,1.64179,1.66679,1.6309,True,True,False,False,False,False,True,False
trade_81a5e9c6ec2d,2014-02-11T09:45:00-05:00,2014-02-12T10:30:00-05:00,1.64379,Long,0.006209999999999827,True,False,target,2014-02-10,2014-02,2014-02-11 09:45:00-05:00,2014-02-12 10:30:00-05:00,1.65397,1.64185,1.64374,1.62522,1.66679,1.6309,True,False,True,True,False,False,True,True
trade_a052093513e6,2014-02-12T10:45:00-05:00,2014-02-12T22:30:00-05:00,1.65111,Long,0.02670000000000039,True,False,target,2014-02-10,2014-02,2014-02-12 10:45:00-05:00,2014-02-12 22:30:00-05:00,1.66182,1.65102,1.64374,1.62522,1.66679,1.6309,True,False,False,False,False,False,True,False
