strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key
st_daybias_dca_f30_week,short,2020-09-09 12:49:00-04:00,2020-09-09 14:29:00-04:00,1.1805709999999998,1.1827800000000002,1.0,stop,-111.20000000001748,1,2020-W37
st_daybias_dca_f30_week,long,2020-09-11 00:00:00-04:00,2020-09-11 20:59:00-04:00,1.1836030000000002,1.18448,1.0,period_end,43.099999999989734,1,2020-W37
st_daybias_dca_f30_week,long,2020-10-02 01:00:00-04:00,2020-10-02 02:50:00-04:00,1.173335,1.17166,1.0,stop,-84.50000000000466,1,2020-W40
st_daybias_dca_f30_week,short,2020-10-05 00:02:00-04:00,2020-10-05 00:04:00-04:00,1.171516,1.17206,1.0,stop,-27.950000000004998,1,2020-W41
st_daybias_dca_f30_week,long,2020-10-07 00:00:00-04:00,2020-10-07 01:14:00-04:00,1.1753950000000002,1.1729699999999998,1.0,stop,-122.00000000001718,1,2020-W41
st_daybias_dca_f30_week,long,2020-10-12 00:00:00-04:00,2020-10-12 00:06:00-04:00,1.181442,1.1809699999999999,1.0,stop,-24.3500000000125,1,2020-W42
st_daybias_dca_f30_week,long,2020-10-13 00:16:00-04:00,2020-10-13 07:00:00-04:00,1.179917,1.17862,1.0,stop,-65.60000000000518,1,2020-W42
st_daybias_dca_f30_week,short,2020-11-02 01:11:00-05:00,2020-11-02 10:56:00-05:00,1.164629,1.1650800000000001,1.0,stop,-23.300000000010062,1,2020-W45
st_daybias_dca_f30_week,short,2020-11-03 01:25:00-05:00,2020-11-03 05:29:00-05:00,1.164512,1.16562,1.0,stop,-56.15000000000545,1,2020-W45
st_daybias_dca_f30_week,long,2020-11-04 01:39:00-05:00,2020-11-04 02:24:00-05:00,1.1675710000000001,1.16367,1.0,stop,-195.8000000000077,1,2020-W45
st_daybias_dca_f30_week,long,2020-11-09 00:07:00-05:00,2020-11-09 00:10:00-05:00,1.1887310000000002,1.18828,1.0,stop,-23.300000000010062,1,2020-W46
st_daybias_dca_f30_week,short,2020-11-11 00:25:00-05:00,2020-11-13 21:59:00-05:00,1.182371,1.1831500000000001,1.0,period_end,-39.70000000000426,1,2020-W46
st_daybias_dca_f30_week,long,2020-12-04 20:43:00-05:00,2020-12-04 21:59:00-05:00,1.212358,1.21197,1.0,period_end,-20.15000000000275,1,2020-W49
st_daybias_dca_f30_week,long,2020-12-06 22:01:00-05:00,2020-12-07 00:00:00-05:00,1.213076,1.2119399999999998,1.0,period_end,-57.550000000012396,1,2020-W49
st_daybias_dca_f30_week,short,2020-12-07 00:48:00-05:00,2020-12-07 01:53:00-05:00,1.212803,1.2132900000000002,1.0,stop,-25.10000000000631,1,2020-W50
st_daybias_dca_f30_week,long,2020-12-09 12:23:00-05:00,2020-12-09 15:09:00-05:00,1.210738,1.2094799999999999,1.0,stop,-63.650000000010166,1,2020-W50
st_daybias_dca_f30_week,short,2020-12-14 05:52:00-05:00,2020-12-14 06:04:00-05:00,1.213967,1.2144000000000001,1.0,stop,-22.400000000006386,1,2020-W51
st_daybias_dca_f30_week,short,2021-01-04 00:00:00-05:00,2021-01-04 01:41:00-05:00,1.224527,1.2253200000000002,1.0,stop,-40.400000000013286,1,2021-W01
st_daybias_dca_f30_week,short,2021-01-06 00:00:00-05:00,2021-01-06 00:50:00-05:00,1.2287519999999998,1.2306100000000002,1.0,stop,-93.65000000001797,1,2021-W01
st_daybias_dca_f30_week,short,2021-01-12 18:28:00-05:00,2021-01-12 19:28:00-05:00,1.2178989999999998,1.2200300000000002,1.0,stop,-107.30000000001635,1,2021-W02
st_daybias_dca_f30_week,short,2021-01-13 00:00:00-05:00,2021-01-13 00:01:00-05:00,1.218742,1.2210200000000002,1.0,stop,-114.65000000001122,1,2021-W02
st_daybias_dca_f30_week,short,2021-01-15 00:18:00-05:00,2021-01-15 21:59:00-05:00,1.215768,1.2075300000000002,1.0,period_end,411.1499999999873,1,2021-W02
st_daybias_dca_f30_week,long,2021-02-01 00:00:00-05:00,2021-02-01 00:03:00-05:00,1.2124560000000002,1.21199,1.0,stop,-24.050000000014975,1,2021-W05
st_daybias_dca_f30_week,short,2021-02-04 00:00:00-05:00,2021-02-05 18:17:00-05:00,1.2026154999999998,1.20432,2.0,stop,-171.950000000022,2,2021-W05
st_daybias_dca_f30_week,long,2021-02-08 00:32:00-05:00,2021-02-08 00:37:00-05:00,1.2041920000000002,1.2035099999999999,1.0,stop,-34.850000000014674,1,2021-W06
st_daybias_dca_f30_week,long,2021-02-11 00:00:00-05:00,2021-02-12 08:21:00-05:00,1.211986,1.2108299999999999,1.0,stop,-58.55000000000784,1,2021-W06
st_daybias_dca_f30_week,short,2021-03-01 00:00:00-05:00,2021-03-01 00:10:00-05:00,1.20848,1.20924,1.0,stop,-38.7500000000047,1,2021-W09
st_daybias_dca_f30_week,short,2021-03-02 16:59:00-05:00,2021-03-03 07:40:00-05:00,1.207855,1.2101600000000001,1.0,stop,-116.00000000001117,1,2021-W09
st_daybias_dca_f30_week,short,2021-03-08 00:34:00-05:00,2021-03-08 00:47:00-05:00,1.1926869999999998,1.19324,1.0,stop,-28.400000000012387,1,2021-W10
st_daybias_dca_f30_week,short,2021-03-09 09:51:00-05:00,2021-03-11 02:20:00-05:00,1.190523,1.1932600000000002,1.0,stop,-137.60000000001057,1,2021-W10
st_daybias_dca_f30_week,long,2021-03-12 07:40:00-05:00,2021-03-12 09:43:00-05:00,1.193839,1.1915099999999998,1.0,stop,-117.20000000001238,1,2021-W10
st_daybias_dca_f30_week,long,2021-04-04 21:00:00-04:00,2021-04-05 00:00:00-04:00,1.1760780000000002,1.1766899999999998,1.0,period_end,29.849999999980643,1,2021-W13
st_daybias_dca_f30_week,long,2021-04-05 05:32:00-04:00,2021-04-05 05:47:00-04:00,1.175808,1.1752699999999998,1.0,stop,-27.650000000007473,1,2021-W14
st_daybias_dca_f30_week,long,2021-04-08 00:00:00-04:00,2021-04-09 20:59:00-04:00,1.1879410000000001,1.1897199999999999,2.0,period_end,176.3999999999753,2,2021-W14
st_daybias_dca_f30_week,short,2021-04-12 00:17:00-04:00,2021-04-12 09:30:00-04:00,1.189919,1.19043,1.0,stop,-26.30000000000751,1,2021-W15
st_daybias_dca_f30_week,short,2021-05-03 00:21:00-04:00,2021-05-03 00:55:00-04:00,1.2029809999999999,1.20333,1.0,stop,-18.200000000007737,1,2021-W18
st_daybias_dca_f30_week,short,2021-05-06 06:37:00-04:00,2021-05-06 07:08:00-04:00,1.201382,1.2027,1.0,stop,-66.65000000000762,1,2021-W18
st_daybias_dca_f30_week,long,2021-05-10 00:01:00-04:00,2021-05-10 00:40:00-04:00,1.216557,1.2159499999999999,1.0,stop,-31.10000000001231,1,2021-W19
st_daybias_dca_f30_week,long,2021-05-11 00:00:00-04:00,2021-05-11 00:57:00-04:00,1.214293,1.2126599999999998,1.0,stop,-82.40000000001088,1,2021-W19
st_daybias_dca_f30_week,long,2021-05-12 00:39:00-04:00,2021-05-12 03:27:00-04:00,1.214105,1.2122499999999998,1.0,stop,-93.5000000000081,1,2021-W19
st_daybias_dca_f30_week,long,2021-06-02 00:00:00-04:00,2021-06-02 06:01:00-04:00,1.2224460000000001,1.22105,1.0,stop,-70.55000000000874,1,2021-W22
st_daybias_dca_f30_week,long,2021-06-03 07:11:00-04:00,2021-06-03 12:25:00-04:00,1.218325,1.2163499999999998,1.0,stop,-99.5000000000141,1,2021-W22
st_daybias_dca_f30_week,short,2021-06-04 14:02:00-04:00,2021-06-04 20:59:00-04:00,1.21848,1.21649,1.0,period_end,98.74999999999682,1,2021-W22
st_daybias_dca_f30_week,long,2021-06-07 01:33:00-04:00,2021-06-07 05:57:00-04:00,1.21625,1.2159099999999998,1.0,stop,-17.75000000001145,1,2021-W23
st_daybias_dca_f30_week,long,2021-06-09 00:00:00-04:00,2021-06-10 04:35:00-04:00,1.217367,1.21637,1.0,stop,-50.60000000000683,1,2021-W23
st_daybias_dca_f30_week,short,2021-07-02 18:06:00-04:00,2021-07-02 20:59:00-04:00,1.186963,1.1862700000000002,1.0,period_end,33.899999999991635,1,2021-W26
st_daybias_dca_f30_week,short,2021-07-04 21:04:00-04:00,2021-07-05 00:00:00-04:00,1.185347,1.18561,1.0,period_end,-13.900000000006212,1,2021-W26
st_daybias_dca_f30_week,long,2021-07-05 00:11:00-04:00,2021-07-05 01:11:00-04:00,1.18599,1.1855,1.0,stop,-25.250000000005073,1,2021-W27
st_daybias_dca_f30_week,long,2021-07-06 01:01:00-04:00,2021-07-06 08:22:00-04:00,1.186053,1.18508,1.0,stop,-49.40000000000563,1,2021-W27
st_daybias_dca_f30_week,short,2021-07-08 07:58:00-04:00,2021-07-08 10:03:00-04:00,1.181943,1.1836900000000001,1.0,stop,-88.10000000000825,1,2021-W27
st_daybias_dca_f30_week,short,2021-08-02 00:15:00-04:00,2021-08-02 00:17:00-04:00,1.186671,1.1869900000000002,1.0,stop,-16.700000000009013,1,2021-W31
st_daybias_dca_f30_week,short,2021-08-09 01:33:00-04:00,2021-08-09 04:55:00-04:00,1.1754859999999998,1.17615,1.0,stop,-33.950000000011,1,2021-W32
st_daybias_dca_f30_week,short,2021-08-11 12:30:00-04:00,2021-08-11 12:36:00-04:00,1.1732239999999998,1.17432,1.0,stop,-55.5500000000104,1,2021-W32
st_daybias_dca_f30_week,long,2021-08-13 07:04:00-04:00,2021-08-13 20:59:00-04:00,1.173145,1.1792799999999999,1.0,period_end,305.999999999989,1,2021-W32
st_daybias_dca_f30_week,long,2021-08-16 00:00:00-04:00,2021-08-16 03:12:00-04:00,1.179476,1.1790999999999998,1.0,stop,-19.5500000000077,1,2021-W33
st_daybias_dca_f30_week,long,2021-09-05 21:00:00-04:00,2021-09-06 00:00:00-04:00,1.1879050000000002,1.1884899999999998,1.0,period_end,28.49999999998068,1,2021-W35
st_daybias_dca_f30_week,long,2021-09-06 00:29:00-04:00,2021-09-06 00:49:00-04:00,1.187956,1.1875499999999999,1.0,stop,-21.050000000006424,1,2021-W36
st_daybias_dca_f30_week,long,2021-09-07 06:31:00-04:00,2021-09-07 12:50:00-04:00,1.18652,1.18552,1.0,stop,-50.7500000000056,1,2021-W36
st_daybias_dca_f30_week,short,2021-09-09 11:45:00-04:00,2021-09-10 20:59:00-04:00,1.183584,1.18106,1.0,period_end,125.44999999999854,1,2021-W36
st_daybias_dca_f30_week,long,2021-09-12 21:00:00-04:00,2021-09-12 22:26:00-04:00,1.1822240000000002,1.1808699999999999,1.0,stop,-68.45000000001497,1,2021-W36
st_daybias_dca_f30_week,short,2021-10-01 11:24:00-04:00,2021-10-01 20:59:00-04:00,1.1594939999999998,1.15928,1.0,period_end,9.949999999985721,1,2021-W39
st_daybias_dca_f30_week,short,2021-10-03 21:00:00-04:00,2021-10-03 22:21:00-04:00,1.1593379999999998,1.16077,1.0,stop,-72.3500000000161,1,2021-W39
st_daybias_dca_f30_week,short,2021-10-04 00:00:00-04:00,2021-10-04 00:10:00-04:00,1.160513,1.1611500000000001,1.0,stop,-32.600000000011036,1,2021-W40
st_daybias_dca_f30_week,long,2021-10-05 01:58:00-04:00,2021-10-05 13:08:00-04:00,1.160382,1.15871,1.0,stop,-84.35000000000589,1,2021-W40
st_daybias_dca_f30_week,long,2021-10-08 00:14:00-04:00,2021-10-08 04:56:00-04:00,1.155528,1.15469,1.0,stop,-42.65000000000582,1,2021-W40
st_daybias_dca_f30_week,short,2021-11-01 05:53:00-04:00,2021-11-01 07:57:00-04:00,1.1561029999999999,1.15647,1.0,stop,-19.100000000011413,1,2021-W44
st_daybias_dca_f30_week,short,2021-11-04 00:00:00-04:00,2021-11-05 20:59:00-04:00,1.159964,1.15636,1.0,period_end,179.44999999999703,1,2021-W44
st_daybias_dca_f30_week,short,2021-11-07 22:00:00-05:00,2021-11-08 00:00:00-05:00,1.155463,1.15686,1.0,period_end,-70.60000000000463,1,2021-W44
st_daybias_dca_f30_week,long,2021-11-08 00:55:00-05:00,2021-11-08 01:35:00-05:00,1.156057,1.1555399999999998,1.0,stop,-26.600000000005036,1,2021-W45
st_daybias_dca_f30_week,short,2021-11-15 00:42:00-05:00,2021-11-15 01:30:00-05:00,1.144494,1.1447800000000001,1.0,stop,-15.050000000011526,1,2021-W46
st_daybias_dca_f30_week,long,2021-12-02 00:00:00-05:00,2021-12-02 17:00:00-05:00,1.1320130000000002,1.1301999999999999,1.0,stop,-91.40000000001433,1,2021-W48
st_daybias_dca_f30_week,long,2021-12-03 00:00:00-05:00,2021-12-03 01:06:00-05:00,1.131149,1.1294799999999998,1.0,stop,-84.20000000000712,1,2021-W48
st_daybias_dca_f30_week,long,2021-12-06 00:06:00-05:00,2021-12-06 00:07:00-05:00,1.130535,1.1300899999999998,1.0,stop,-23.000000000012538,1,2021-W49
st_daybias_dca_f30_week,short,2021-12-08 00:46:00-05:00,2021-12-08 10:35:00-05:00,1.1276629999999999,1.12989,1.0,stop,-112.10000000001006,1,2021-W49
st_daybias_dca_f30_week,long,2021-12-09 15:04:00-05:00,2021-12-10 10:48:00-05:00,1.1293600000000001,1.12662,1.0,stop,-137.75000000000932,1,2021-W49
st_daybias_dca_f30_week,long,2022-01-03 00:19:00-05:00,2022-01-03 00:32:00-05:00,1.1369390000000001,1.13644,1.0,stop,-25.700000000012462,1,2022-W01
st_daybias_dca_f30_week,short,2022-01-05 08:13:00-05:00,2022-01-05 11:36:00-05:00,1.1306809999999998,1.13229,1.0,stop,-81.20000000000968,1,2022-W01
st_daybias_dca_f30_week,short,2022-01-07 10:01:00-05:00,2022-01-07 14:45:00-05:00,1.131711,1.1332300000000002,1.0,stop,-76.7000000000135,1,2022-W01
st_daybias_dca_f30_week,long,2022-01-10 00:00:00-05:00,2022-01-10 01:55:00-05:00,1.1353350000000002,1.13492,1.0,stop,-21.500000000013813,1,2022-W02
st_daybias_dca_f30_week,long,2022-01-14 11:40:00-05:00,2022-01-14 13:52:00-05:00,1.145,1.1435199999999999,1.0,stop,-74.75000000000739,1,2022-W02
st_daybias_dca_f30_week,long,2022-02-03 09:40:00-05:00,2022-02-04 21:59:00-05:00,1.128605,1.14472,1.0,period_end,804.999999999994,1,2022-W05
st_daybias_dca_f30_week,short,2022-02-08 01:08:00-05:00,2022-02-10 15:17:00-05:00,1.1437049999999997,1.1449200000000002,3.0,stop,-184.50000000003934,3,2022-W06
st_daybias_dca_f30_week,short,2022-02-14 00:00:00-05:00,2022-02-14 00:13:00-05:00,1.135749,1.13677,1.0,stop,-51.80000000000803,1,2022-W07
st_daybias_dca_f30_week,short,2022-03-07 12:33:00-05:00,2022-03-07 14:23:00-05:00,1.0908609999999999,1.0929200000000001,1.0,stop,-103.70000000001275,1,2022-W10
st_daybias_dca_f30_week,short,2022-03-08 08:10:00-05:00,2022-03-08 17:18:00-05:00,1.089402,1.0933000000000002,1.0,stop,-195.65000000000896,1,2022-W10
st_daybias_dca_f30_week,short,2022-03-09 05:19:00-05:00,2022-03-09 09:27:00-05:00,1.0924909999999999,1.0958700000000001,1.0,stop,-169.70000000001215,1,2022-W10
st_daybias_dca_f30_week,long,2022-03-11 00:00:00-05:00,2022-03-11 08:09:00-05:00,1.102006,1.0975499999999998,1.0,stop,-223.5500000000119,1,2022-W10
st_daybias_dca_f30_week,short,2022-03-14 00:00:00-04:00,2022-03-14 07:55:00-04:00,1.0929559999999998,1.09392,1.0,stop,-48.95000000000935,1,2022-W11
st_daybias_dca_f30_week,short,2022-04-04 01:19:00-04:00,2022-04-04 01:21:00-04:00,1.104045,1.10461,1.0,stop,-29.000000000007436,1,2022-W14
st_daybias_dca_f30_week,short,2022-04-10 22:49:00-04:00,2022-04-10 23:00:00-04:00,1.0874609999999998,1.08922,1.0,stop,-88.7000000000144,1,2022-W14
st_daybias_dca_f30_week,long,2022-04-11 00:01:00-04:00,2022-04-11 00:03:00-04:00,1.0895430000000002,1.08836,1.0,stop,-59.90000000000781,1,2022-W15
st_daybias_dca_f30_week,long,2022-04-12 00:00:00-04:00,2022-04-12 00:44:00-04:00,1.0891350000000002,1.0872199999999999,1.0,stop,-96.50000000001666,1,2022-W15
st_daybias_dca_f30_week,short,2022-04-13 16:01:00-04:00,2022-04-14 01:56:00-04:00,1.0878349999999999,1.09041,1.0,stop,-129.5000000000108,1,2022-W15
st_daybias_dca_f30_week,long,2022-05-02 00:00:00-04:00,2022-05-02 00:33:00-04:00,1.0542420000000001,1.05338,1.0,stop,-43.85000000000702,1,2022-W18
st_daybias_dca_f30_week,long,2022-05-05 13:50:00-04:00,2022-05-05 15:08:00-04:00,1.0543900000000002,1.0505399999999998,1.0,stop,-193.25000000001765,1,2022-W18
st_daybias_dca_f30_week,long,2022-05-09 00:00:00-04:00,2022-05-09 00:01:00-04:00,1.053477,1.0530199999999998,1.0,stop,-23.600000000007586,1,2022-W19
st_daybias_dca_f30_week,long,2022-05-11 00:00:00-04:00,2022-05-11 12:30:00-04:00,1.0543770000000001,1.0524799999999999,1.0,stop,-95.60000000001298,1,2022-W19
st_daybias_dca_f30_week,short,2022-05-15 21:06:00-04:00,2022-05-16 00:00:00-04:00,1.0398029999999998,1.0398900000000002,1.0,period_end,-5.100000000019616,1,2022-W19
st_daybias_dca_f30_week,short,2022-06-02 12:51:00-04:00,2022-06-02 16:24:00-04:00,1.070514,1.0739800000000002,1.0,stop,-174.05000000000956,1,2022-W22
st_daybias_dca_f30_week,short,2022-06-06 00:00:00-04:00,2022-06-06 00:08:00-04:00,1.072387,1.0730300000000002,1.0,stop,-32.90000000000856,1,2022-W23
st_daybias_dca_f30_week,short,2022-06-08 00:00:00-04:00,2022-06-08 10:04:00-04:00,1.069501,1.0714700000000001,1.0,stop,-99.20000000000547,1,2022-W23
st_daybias_dca_f30_week,short,2022-06-14 07:44:00-04:00,2022-06-15 06:26:00-04:00,1.046204,1.04851,2.0,stop,-232.10000000002526,2,2022-W24
st_daybias_dca_f30_week,short,2022-07-04 00:42:00-04:00,2022-07-04 01:48:00-04:00,1.042966,1.0437500000000002,1.0,stop,-39.9500000000059,1,2022-W27
st_daybias_dca_f30_week,long,2022-07-11 00:09:00-04:00,2022-07-11 00:10:00-04:00,1.0170880000000002,1.01643,1.0,stop,-33.65000000001348,1,2022-W28
st_daybias_dca_f30_week,long,2022-07-14 00:00:00-04:00,2022-07-14 13:24:00-04:00,1.003569,0.99974,1.0,stop,-192.19999999999857,1,2022-W28
st_daybias_dca_f30_week,long,2022-07-18 06:03:00-04:00,2022-07-22 20:59:00-04:00,1.012482,1.02114,2.0,period_end,864.2999999999832,2,2022-W29
st_daybias_dca_f30_week,short,2022-08-01 00:15:00-04:00,2022-08-01 00:20:00-04:00,1.0217889999999998,1.02245,1.0,stop,-33.80000000001223,1,2022-W31
st_daybias_dca_f30_week,short,2022-08-04 07:06:00-04:00,2022-08-04 14:57:00-04:00,1.0183419999999999,1.0210700000000001,1.0,stop,-137.1500000000143,1,2022-W31
st_daybias_dca_f30_week,short,2022-08-08 01:45:00-04:00,2022-08-08 02:21:00-04:00,1.0175249999999998,1.01791,1.0,stop,-20.00000000001509,1,2022-W32
st_daybias_dca_f30_week,long,2022-08-10 00:03:00-04:00,2022-08-12 12:43:00-04:00,1.0254505000000003,1.0274699999999999,2.0,stop,200.449999999973,2,2022-W32
st_daybias_dca_f30_week,long,2022-09-01 10:32:00-04:00,2022-09-01 14:00:00-04:00,1.000404,0.99707,1.0,stop,-167.45000000000294,1,2022-W35
st_daybias_dca_f30_week,short,2022-09-05 00:07:00-04:00,2022-09-05 07:33:00-04:00,0.9924689999999999,0.99352,1.0,stop,-53.300000000001205,1,2022-W36
st_daybias_dca_f30_week,short,2022-09-06 00:01:00-04:00,2022-09-06 00:05:00-04:00,0.992892,0.99523,1.0,stop,-117.64999999999756,1,2022-W36
st_daybias_dca_f30_week,short,2022-09-12 02:02:00-04:00,2022-09-12 06:33:00-04:00,1.0090109999999999,1.01044,1.0,stop,-72.20000000000623,1,2022-W37
st_daybias_dca_f30_week,long,2022-09-13 12:30:00-04:00,2022-09-13 12:36:00-04:00,1.010384,1.0062399999999998,1.0,stop,-207.95000000000738,1,2022-W37
st_daybias_dca_f30_week,short,2022-10-03 00:52:00-04:00,2022-10-03 01:05:00-04:00,0.980225,0.98091,1.0,stop,-34.99999999999678,1,2022-W40
st_daybias_dca_f30_week,short,2022-10-04 00:00:00-04:00,2022-10-04 03:43:00-04:00,0.9816400000000001,0.9845,1.0,stop,-143.7499999999987,1,2022-W40
st_daybias_dca_f30_week,long,2022-10-05 14:00:00-04:00,2022-10-06 15:59:00-04:00,0.986455,0.98055,1.0,stop,-295.99999999999693,1,2022-W40
st_daybias_dca_f30_week,short,2022-10-10 00:00:00-04:00,2022-10-10 00:51:00-04:00,0.973537,0.974,1.0,stop,-23.899999999999558,1,2022-W41
st_daybias_dca_f30_week,short,2022-10-11 11:24:00-04:00,2022-10-11 15:57:00-04:00,0.973112,0.97536,1.0,stop,-113.15000000000138,1,2022-W41
st_daybias_dca_f30_week,short,2022-11-01 06:19:00-04:00,2022-11-02 18:32:00-04:00,0.993693,0.99661,1.0,stop,-146.59999999999738,1,2022-W44
st_daybias_dca_f30_week,short,2022-11-04 11:13:00-04:00,2022-11-04 12:57:00-04:00,0.9806050000000001,0.98399,1.0,stop,-169.99999999999858,1,2022-W44
st_daybias_dca_f30_week,long,2022-11-09 18:35:00-05:00,2022-11-10 09:45:00-05:00,1.000944,0.9971,1.0,stop,-192.95000000000348,1,2022-W45
st_daybias_dca_f30_week,long,2022-11-14 01:44:00-05:00,2022-11-14 04:18:00-05:00,1.03227,1.0313599999999998,1.0,stop,-46.25000000000942,1,2022-W46
st_daybias_dca_f30_week,long,2022-11-15 18:38:00-05:00,2022-11-18 21:59:00-05:00,1.0297930000000002,1.0323,1.0,period_end,124.59999999999074,1,2022-W46
st_daybias_dca_f30_week,short,2022-12-01 00:00:00-05:00,2022-12-01 00:03:00-05:00,1.038743,1.0430400000000002,1.0,stop,-215.60000000001088,1,2022-W48
st_daybias_dca_f30_week,long,2022-12-02 13:43:00-05:00,2022-12-02 21:59:00-05:00,1.043732,1.0532,1.0,period_end,472.6499999999905,1,2022-W48
st_daybias_dca_f30_week,short,2022-12-05 00:05:00-05:00,2022-12-05 00:15:00-05:00,1.0539109999999998,1.05441,1.0,stop,-25.700000000012462,1,2022-W49
st_daybias_dca_f30_week,short,2022-12-07 12:35:00-05:00,2022-12-07 12:55:00-05:00,1.051005,1.0533100000000002,1.0,stop,-116.00000000001117,1,2022-W49
st_daybias_dca_f30_week,long,2022-12-09 13:30:00-05:00,2022-12-09 21:59:00-05:00,1.0512560000000002,1.05311,1.0,period_end,91.94999999999001,1,2022-W49
st_daybias_dca_f30_week,long,2023-01-02 02:10:00-05:00,2023-01-02 06:55:00-05:00,1.068764,1.0678299999999998,1.0,stop,-47.45000000001062,1,2023-W01
st_daybias_dca_f30_week,long,2023-01-03 00:27:00-05:00,2023-01-03 07:10:00-05:00,1.066804,1.06494,1.0,stop,-93.9500000000044,1,2023-W01
st_daybias_dca_f30_week,short,2023-01-04 08:31:00-05:00,2023-01-06 21:59:00-05:00,1.0631389999999998,1.0641800000000001,1.0,period_end,-52.800000000014585,1,2023-W01
st_daybias_dca_f30_week,long,2023-01-11 01:32:00-05:00,2023-01-13 21:59:00-05:00,1.0733865000000002,1.08297,2.0,period_end,956.8499999999746,2,2023-W02
st_daybias_dca_f30_week,short,2023-02-01 00:00:00-05:00,2023-02-01 05:50:00-05:00,1.0852359999999999,1.08752,1.0,stop,-114.95000000000874,1,2023-W05
st_daybias_dca_f30_week,long,2023-02-02 14:56:00-05:00,2023-02-03 13:30:00-05:00,1.0906710000000002,1.0851499999999998,1.0,stop,-276.80000000001655,1,2023-W05
st_daybias_dca_f30_week,short,2023-02-06 00:04:00-05:00,2023-02-06 03:06:00-05:00,1.079268,1.07986,1.0,stop,-30.350000000007398,1,2023-W06
st_daybias_dca_f30_week,short,2023-02-08 06:48:00-05:00,2023-02-09 09:08:00-05:00,1.0736679999999998,1.0766900000000001,1.0,stop,-151.85000000001511,1,2023-W06
st_daybias_dca_f30_week,long,2023-02-10 00:11:00-05:00,2023-02-10 09:50:00-05:00,1.073422,1.0708799999999998,1.0,stop,-127.85000000001331,1,2023-W06
st_daybias_dca_f30_week,long,2023-03-01 00:00:00-05:00,2023-03-01 00:05:00-05:00,1.0594850000000002,1.05721,1.0,stop,-114.50000000001245,1,2023-W09
st_daybias_dca_f30_week,long,2023-03-02 13:05:00-05:00,2023-03-03 21:59:00-05:00,1.0603460000000002,1.0633199999999998,1.0,period_end,147.9499999999794,1,2023-W09
st_daybias_dca_f30_week,short,2023-03-05 22:00:00-05:00,2023-03-06 00:00:00-05:00,1.0622839999999998,1.0626000000000002,1.0,period_end,-16.550000000021353,1,2023-W09
st_daybias_dca_f30_week,short,2023-03-06 00:01:00-05:00,2023-03-06 00:05:00-05:00,1.0626499999999999,1.0629300000000002,1.0,stop,-14.750000000014001,1,2023-W10
st_daybias_dca_f30_week,long,2023-03-07 14:40:00-05:00,2023-03-07 15:01:00-05:00,1.0644090000000002,1.0621399999999999,1.0,stop,-114.20000000001492,1,2023-W10
st_daybias_dca_f30_week,short,2023-04-03 07:27:00-04:00,2023-04-03 08:51:00-04:00,1.0830629999999999,1.0844500000000001,1.0,stop,-70.10000000001246,1,2023-W14
st_daybias_dca_f30_week,long,2023-04-05 14:49:00-04:00,2023-04-07 12:37:00-04:00,1.091045,1.0882299999999998,1.0,stop,-141.5000000000117,1,2023-W14
st_daybias_dca_f30_week,long,2023-04-10 01:00:00-04:00,2023-04-10 01:34:00-04:00,1.0903120000000002,1.08975,1.0,stop,-28.850000000008674,1,2023-W15
st_daybias_dca_f30_week,long,2023-04-14 14:08:00-04:00,2023-04-14 15:50:00-04:00,1.100447,1.0976199999999998,1.0,stop,-142.10000000000676,1,2023-W15
st_daybias_dca_f30_week,short,2023-04-17 00:23:00-04:00,2023-04-17 05:49:00-04:00,1.09904,1.0994700000000002,1.0,stop,-22.250000000007624,1,2023-W16
st_daybias_dca_f30_week,long,2023-05-01 00:00:00-04:00,2023-05-01 00:15:00-04:00,1.10156,1.1009499999999999,1.0,stop,-31.250000000011074,1,2023-W18
st_daybias_dca_f30_week,long,2023-05-04 12:30:00-04:00,2023-05-04 12:55:00-04:00,1.103134,1.1004299999999998,1.0,stop,-135.9500000000131,1,2023-W18
st_daybias_dca_f30_week,short,2023-05-08 00:01:00-04:00,2023-05-08 00:28:00-04:00,1.1019689999999998,1.10233,1.0,stop,-18.80000000001389,1,2023-W19
st_daybias_dca_f30_week,short,2023-05-10 12:31:00-04:00,2023-05-10 12:55:00-04:00,1.098229,1.1001200000000002,1.0,stop,-95.30000000001546,1,2023-W19
st_daybias_dca_f30_week,short,2023-05-15 01:14:00-04:00,2023-05-15 01:54:00-04:00,1.085635,1.08623,1.0,stop,-30.50000000000616,1,2023-W20
st_daybias_dca_f30_week,short,2023-06-01 09:55:00-04:00,2023-06-01 14:00:00-04:00,1.070498,1.0736100000000002,1.0,stop,-156.35000000001128,1,2023-W22
st_daybias_dca_f30_week,short,2023-06-05 14:01:00-04:00,2023-06-05 14:02:00-04:00,1.0705099999999999,1.07112,1.0,stop,-31.250000000011074,1,2023-W23
st_daybias_dca_f30_week,long,2023-06-11 21:00:00-04:00,2023-06-12 00:00:00-04:00,1.075596,1.0749399999999998,1.0,period_end,-33.5500000000106,1,2023-W23
st_daybias_dca_f30_week,short,2023-06-12 00:00:00-04:00,2023-06-12 06:03:00-04:00,1.074848,1.0752000000000002,1.0,stop,-18.3500000000065,1,2023-W24
st_daybias_dca_f30_week,short,2023-06-13 02:24:00-04:00,2023-06-13 05:20:00-04:00,1.0772399999999998,1.07905,1.0,stop,-91.25000000001558,1,2023-W24
