strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.09874,2015-03-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.0839,2015-03-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.08228,2015-03-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.08228,2015-03-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.06679,2015-03-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.05112,2015-03-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.0494,2015-03-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.21073,2015-03-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.04624,2015-03-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.0873,2016-01-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.08451,2016-01-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09463,2016-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07812,2016-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09463,2016-01-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09463,2016-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09463,2016-01-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09463,2016-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09697,2016-01-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09697,2016-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09697,2016-01-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09697,2016-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09697,2016-01-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-01-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-01-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-02-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.09846,2016-02-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.11455,2016-02-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.12389,2016-02-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.1247,2016-02-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.1247,2016-02-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.1247,2016-02-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13379,2016-02-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13379,2016-02-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-02-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-02-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.13762,2016-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.07107,2016-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.14118,2016-03-31,,{}
