date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2022-04-04,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-05,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-06,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-07,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-08,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-10,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-11,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-12,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-13,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-14,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-17,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-18,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-19,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-20,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-21,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-22,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-24,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-25,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-26,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-29,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-01,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-02,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-03,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-04,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-05,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-06,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-08,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-09,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-10,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-11,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-12,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-13,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-15,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-16,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-17,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-18,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-19,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-20,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-22,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-23,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-24,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-25,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-26,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-29,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-30,2022,6,16,0.0,311262.5,-67686.0,0
2022-05-31,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-01,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-02,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-03,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-05,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-06,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-07,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-08,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-09,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-10,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-12,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-13,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-14,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-15,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-16,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-17,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-19,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-20,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-21,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-22,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-23,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-24,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-26,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-29,2022,6,16,0.0,311262.5,-67686.0,0
2022-06-30,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-01,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-03,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-04,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-05,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-06,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-07,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-08,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-10,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-11,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-12,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-13,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-14,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-15,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-17,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-18,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-19,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-20,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-21,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-22,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-24,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-25,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-26,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-29,2022,6,16,0.0,311262.5,-67686.0,0
2022-07-31,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-01,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-02,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-03,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-04,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-05,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-07,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-08,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-09,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-10,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-11,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-12,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-14,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-15,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-16,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-17,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-18,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-19,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-21,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-22,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-23,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-24,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-25,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-26,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-29,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-30,2022,6,16,0.0,311262.5,-67686.0,0
2022-08-31,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-01,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-02,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-04,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-05,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-06,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-07,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-08,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-09,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-11,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-12,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-13,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-14,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-15,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-16,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-18,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-19,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-20,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-21,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-22,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-23,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-25,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-26,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-29,2022,6,16,0.0,311262.5,-67686.0,0
2022-09-30,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-02,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-03,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-04,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-05,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-06,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-07,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-09,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-10,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-11,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-12,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-13,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-14,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-16,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-17,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-18,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-19,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-20,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-21,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-23,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-24,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-25,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-26,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-30,2022,6,16,0.0,311262.5,-67686.0,0
2022-10-31,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-01,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-02,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-03,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-04,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-06,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-07,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-08,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-09,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-10,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-11,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-13,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-14,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-15,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-16,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-17,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-18,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-20,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-21,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-22,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-23,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-24,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-25,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-29,2022,6,16,0.0,311262.5,-67686.0,0
2022-11-30,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-01,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-02,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-04,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-05,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-06,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-07,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-08,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-09,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-11,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-12,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-13,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-14,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-15,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-16,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-18,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-19,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-20,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-21,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-22,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-23,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-26,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-29,2022,6,16,0.0,311262.5,-67686.0,0
2022-12-30,2022,6,16,0.0,311262.5,-67686.0,0
2023-01-02,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-03,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-04,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-05,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-06,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-08,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-09,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-10,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-11,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-12,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-13,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-15,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-16,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-17,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-18,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-19,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-20,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-22,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-23,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-24,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-25,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-26,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-27,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-29,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-30,2023,3,13,0.0,311262.5,-67686.0,0
2023-01-31,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-01,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-02,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-03,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-05,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-06,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-07,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-08,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-09,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-10,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-12,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-13,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-14,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-15,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-16,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-17,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-19,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-20,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-21,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-22,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-23,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-24,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-26,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-27,2023,3,13,0.0,311262.5,-67686.0,0
2023-02-28,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-01,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-02,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-03,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-05,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-06,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-07,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-08,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-09,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-10,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-12,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-13,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-14,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-15,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-16,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-17,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-19,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-20,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-21,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-22,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-23,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-24,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-26,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-27,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-28,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-29,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-30,2023,3,13,0.0,311262.5,-67686.0,0
2023-03-31,2023,3,13,0.0,311262.5,-67686.0,0
2023-04-02,2023,3,13,-270.0,310992.5,-67956.0,6
2023-04-03,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-04,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-05,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-06,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-07,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-09,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-10,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-11,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-12,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-13,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-14,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-16,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-17,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-18,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-19,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-20,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-21,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-23,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-24,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-25,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-26,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-27,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-28,2023,3,13,0.0,310992.5,-67956.0,0
2023-04-30,2023,3,13,-108.0,310884.5,-68064.0,6
2023-05-01,2023,3,13,-258.0,310626.5,-68322.0,6
2023-05-02,2023,3,13,-1242.0,309384.5,-69564.0,6
2023-05-03,2023,3,13,0.0,309384.5,-69564.0,0
2023-05-04,2023,3,13,0.0,309384.5,-69564.0,0
2023-05-05,2023,3,13,0.0,309384.5,-69564.0,0
2023-05-07,2023,3,13,-135.0,309249.5,-69699.0,6
2023-05-08,2023,3,13,393.0,309642.5,-69306.0,6
2023-05-09,2023,3,13,-738.0,308904.5,-70044.0,6
2023-05-10,2023,3,13,1755.0,310659.5,-68289.0,6
2023-05-11,2023,3,13,396.0,311055.5,-67893.0,6
2023-05-12,2023,3,13,-1023.0,310032.5,-68916.0,6
2023-05-14,2023,3,13,-39.0,309993.5,-68955.0,6
2023-05-15,2023,3,13,1104.0,311097.5,-67851.0,6
2023-05-16,2023,3,13,495.0,311592.5,-67356.0,6
2023-05-17,2023,3,13,1725.0,313317.5,-65631.0,6
2023-05-18,2023,3,13,3435.0,316752.5,-62196.0,6
2023-05-19,2023,3,13,-1162.0,315590.5,-63358.0,10
2023-05-21,2023,3,13,245.0,315835.5,-63113.0,10
2023-05-22,2023,3,13,1790.0,317625.5,-61323.0,10
2023-05-23,2023,3,13,-3895.0,313730.5,-65218.0,10
2023-05-24,2023,3,13,1975.0,315705.5,-63243.0,10
2023-05-25,2023,3,13,2360.0,318065.5,-60883.0,10
2023-05-26,2023,3,13,8120.0,326185.5,-52763.0,10
2023-05-28,2023,3,13,910.0,327095.5,-51853.0,10
2023-05-29,2023,3,13,-610.0,326485.5,-52463.0,10
2023-05-30,2023,3,13,715.0,327200.5,-51748.0,10
2023-05-31,2023,3,13,-2235.0,324965.5,-53983.0,10
2023-06-01,2023,3,13,3465.0,328430.5,-50518.0,10
2023-06-02,2023,3,13,2071.0,330501.5,-48447.0,13
2023-06-04,2023,3,13,-1300.0,329201.5,-49747.0,13
2023-06-05,2023,3,13,760.5,329962.0,-48986.5,13
2023-06-06,2023,3,13,760.5,330722.5,-48226.0,13
2023-06-07,2023,3,13,-6883.5,323839.0,-55109.5,13
2023-06-08,2023,3,13,4413.5,328252.5,-50696.0,13
2023-06-09,2023,3,13,1638.0,329890.5,-49058.0,13
2023-06-11,2023,3,13,734.5,330625.0,-48323.5,13
2023-06-12,2023,3,13,10699.0,341324.0,-37624.5,13
2023-06-13,2023,3,13,2665.0,343989.0,-34959.5,13
2023-06-14,2023,3,13,2834.0,346823.0,-32125.5,13
2023-06-15,2023,3,13,3770.0,350593.0,-28355.5,13
2023-06-16,2023,3,13,-1508.0,349085.0,-29863.5,13
2023-06-18,2023,3,13,45.5,349130.5,-29818.0,13
2023-06-19,2023,3,13,-1417.0,347713.5,-31235.0,13
2023-06-20,2023,3,13,344.5,348058.0,-30890.5,13
2023-06-21,2023,3,13,-5746.0,342312.0,-36636.5,13
2023-06-22,2023,3,13,4699.5,347011.5,-31937.0,13
2023-06-23,2023,3,13,-4322.5,342689.0,-36259.5,13
2023-06-25,2023,3,13,1176.5,343865.5,-35083.0,13
2023-06-26,2023,3,13,-5401.5,338464.0,-40484.5,13
2023-06-27,2023,3,13,4322.5,342786.5,-36162.0,13
2023-06-28,2023,3,13,2938.0,345724.5,-33224.0,13
2023-06-29,2023,3,13,-1443.0,344281.5,-34667.0,13
2023-06-30,2023,3,13,5219.5,349501.0,-29447.5,13
2023-07-02,2023,3,13,871.0,350372.0,-28576.5,13
2023-07-03,2023,3,13,-344.5,350027.5,-28921.0,13
2023-07-04,2023,3,13,71.5,350099.0,-28849.5,13
2023-07-05,2023,3,13,455.0,350554.0,-28394.5,13
2023-07-06,2023,3,13,-3419.0,347135.0,-31813.5,13
2023-07-07,2023,3,13,-903.5,346231.5,-32717.0,13
2023-07-09,2023,3,13,-279.5,345952.0,-32996.5,13
2023-07-10,2023,3,13,299.0,346251.0,-32697.5,13
2023-07-11,2023,3,13,1878.5,348129.5,-30819.0,13
2023-07-12,2023,3,13,5388.5,353518.0,-25430.5,13
2023-07-13,2023,3,13,6253.0,359771.0,-19177.5,13
2023-07-14,2023,3,13,-520.0,359251.0,-19697.5,13
2023-07-16,2023,3,13,-663.0,358588.0,-20360.5,13
2023-07-17,2023,3,13,3932.5,362520.5,-16428.0,13
2023-07-18,2023,3,13,3718.0,366238.5,-12710.0,13
2023-07-19,2023,3,13,-2710.5,363528.0,-15420.5,13
2023-07-20,2023,3,13,-7202.0,356326.0,-22622.5,13
2023-07-21,2023,3,13,-650.0,355676.0,-23272.5,13
2023-07-23,2023,3,13,-149.5,355526.5,-23422.0,13
2023-07-24,2023,3,13,474.5,356001.0,-22947.5,13
2023-07-25,2023,3,13,1826.5,357827.5,-21121.0,13
2023-07-26,2023,3,13,403.0,358230.5,-20718.0,13
2023-07-27,2023,3,13,-1735.5,356495.0,-22453.5,13
2023-07-28,2023,3,13,6734.0,363229.0,-15719.5,13
2023-07-30,2023,3,13,1085.5,364314.5,-14634.0,13
2023-07-31,2023,3,13,-702.0,363612.5,-15336.0,13
2023-08-01,2023,3,13,-2788.5,360824.0,-18124.5,13
2023-08-02,2023,3,13,-6786.0,354038.0,-24910.5,13
2023-08-03,2023,3,13,-279.5,353758.5,-25190.0,13
2023-08-04,2023,3,13,-3022.5,350736.0,-28212.5,13
2023-08-06,2023,3,13,949.0,351685.0,-27263.5,13
2023-08-07,2023,3,13,2249.0,353934.0,-25014.5,13
2023-08-08,2023,3,13,-3510.0,350424.0,-28524.5,13
2023-08-09,2023,3,13,-3484.0,346940.0,-32008.5,13
2023-08-10,2023,3,13,533.0,347473.0,-31475.5,13
2023-08-11,2023,3,13,-3536.0,343937.0,-35011.5,13
2023-08-13,2023,3,13,877.5,344814.5,-34134.0,13
2023-08-14,2023,3,13,4264.0,349078.5,-29870.0,13
2023-08-15,2023,3,13,-4667.0,344411.5,-34537.0,13
2023-08-16,2023,3,13,-4979.0,339432.5,-39516.0,13
2023-08-17,2023,3,13,-4563.0,334869.5,-44079.0,13
2023-08-18,2023,3,13,-279.5,334590.0,-44358.5,13
2023-08-20,2023,3,13,910.0,335500.0,-43448.5,13
2023-08-21,2023,3,13,4563.0,340063.0,-38885.5,13
2023-08-22,2023,3,13,253.5,340316.5,-38632.0,13
2023-08-23,2023,3,13,9633.0,349949.5,-28999.0,13
2023-08-24,2023,3,13,-12538.5,337411.0,-41537.5,13
2023-08-25,2023,3,13,3087.5,340498.5,-38450.0,13
2023-08-27,2023,3,13,1020.5,341519.0,-37429.5,13
2023-08-28,2023,3,13,2236.0,343755.0,-35193.5,13
2023-08-29,2023,3,13,8794.5,352549.5,-26399.0,13
2023-08-30,2023,3,13,1768.0,354317.5,-24631.0,13
2023-08-31,2023,3,13,871.0,355188.5,-23760.0,13
2023-09-01,2023,3,13,-624.0,354564.5,-24384.0,13
2023-09-03,2023,3,13,110.5,354675.0,-24273.5,13
2023-09-04,2023,3,13,247.0,354922.0,-24026.5,13
2023-09-05,2023,3,13,-110.5,354811.5,-24137.0,13
2023-09-06,2023,3,13,-3399.5,351412.0,-27536.5,13
2023-09-07,2023,3,13,-2873.0,348539.0,-30409.5,13
2023-09-08,2023,3,13,890.5,349429.5,-29519.0,13
