session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,net_usd,r_mult
2021-01-25,short,1.21802,1.21642,2021-01-25T05:28:00-05:00,2021-01-25T09:01:00-05:00,1.21642,1.21802,1.21482,2021-01-25T09:44:00-05:00,1.21482,target_1R,153.00000000000458,1.0
2021-01-26,long,1.21461,1.21274,2021-01-26T05:04:00-05:00,2021-01-26T12:44:00-05:00,1.21461,1.21274,1.21648,2021-01-26T15:04:00-05:00,1.21648,target_1R,180.00000000000384,1.0
2021-01-27,short,1.2161,1.2153,2021-01-27T05:39:00-05:00,2021-01-27T07:32:00-05:00,1.2153,1.2161,1.2145000000000001,2021-01-27T08:20:00-05:00,1.2145000000000001,target_1R,72.99999999999119,1.0
2021-01-28,short,1.21051,1.2087,2021-01-28T05:59:00-05:00,2021-01-28T07:22:00-05:00,1.2087,1.21051,1.2068900000000002,2021-01-28T08:09:00-05:00,1.21051,stop,-187.99999999998673,-1.0
2021-01-29,long,1.21091,1.2095,2021-01-29T05:41:00-05:00,2021-01-29T08:19:00-05:00,1.21091,1.2095,1.2123199999999998,2021-01-29T10:24:00-05:00,1.2123199999999998,target_1R,133.99999999999113,1.0
2021-02-08,short,1.20398,1.20312,2021-02-08T05:10:00-05:00,2021-02-08T08:29:00-05:00,1.20312,1.20398,1.2022599999999999,2021-02-08T12:30:00-05:00,1.2022599999999999,target_1R,79.0000000000083,1.0
2021-02-10,short,1.21297,1.21157,2021-02-10T07:24:00-05:00,2021-02-10T09:39:00-05:00,1.21157,1.21297,1.21017,2021-02-10T11:25:00-05:00,1.21297,stop,-147.0000000000068,-1.0
2021-02-12,short,1.21269,1.21185,2021-02-12T05:53:00-05:00,2021-02-12T07:51:00-05:00,1.21185,1.21269,1.2110100000000001,2021-02-12T08:16:00-05:00,1.2110100000000001,target_1R,76.9999999999952,1.0
2021-02-15,short,1.21376,1.21255,2021-02-15T05:22:00-05:00,2021-02-15T12:14:00-05:00,1.21255,1.21376,1.21134,2021-02-15T15:59:00-05:00,1.21314,eod,-66.00000000000904,-0.4876033057852256
2021-02-16,long,1.21501,1.2138,2021-02-16T05:15:00-05:00,2021-02-16T08:34:00-05:00,1.21501,1.2138,1.2162199999999999,2021-02-16T10:41:00-05:00,1.2162199999999999,target_1R,113.99999999999334,1.0
2021-02-22,long,1.21291,1.21124,2021-02-22T07:09:00-05:00,2021-02-22T10:40:00-05:00,1.21291,1.21124,1.2145799999999998,2021-02-22T13:37:00-05:00,1.2145799999999998,target_1R,159.99999999998383,1.0
2021-02-23,long,1.21771,1.21646,2021-02-23T06:24:00-05:00,2021-02-23T07:47:00-05:00,1.21771,1.21646,1.21896,2021-02-23T08:05:00-05:00,1.21646,stop,-131.99999999999733,-1.0
2021-02-24,long,1.21621,1.21475,2021-02-24T05:03:00-05:00,2021-02-24T08:01:00-05:00,1.21621,1.21475,1.21767,2021-02-24T13:08:00-05:00,1.21475,stop,-153.00000000000168,-1.0
2021-03-01,short,1.20886,1.20747,2021-03-01T06:42:00-05:00,2021-03-01T07:59:00-05:00,1.20747,1.20886,1.20608,2021-03-01T08:29:00-05:00,1.20608,target_1R,132.00000000000023,1.0
2021-03-02,long,1.20357,1.20151,2021-03-02T07:16:00-05:00,2021-03-02T11:51:00-05:00,1.20357,1.20151,1.20563,2021-03-02T15:55:00-05:00,1.20563,target_1R,198.99999999999508,1.0
2021-03-03,long,1.20919,1.20825,2021-03-03T06:08:00-05:00,2021-03-03T07:23:00-05:00,1.20919,1.20825,1.21013,2021-03-03T07:40:00-05:00,1.21013,target_1R,86.99999999999409,1.0
2021-03-10,long,1.18855,1.1877,2021-03-10T05:04:00-05:00,2021-03-10T07:48:00-05:00,1.18855,1.1877,1.1894,2021-03-10T08:05:00-05:00,1.1877,stop,-92.00000000000173,-1.0
2021-03-11,long,1.19345,1.19217,2021-03-11T06:02:00-05:00,2021-03-11T07:22:00-05:00,1.19345,1.19217,1.1947299999999998,2021-03-11T08:25:00-05:00,1.1947299999999998,target_1R,120.99999999999478,1.0
2021-03-16,short,1.19385,1.1922,2021-03-16T05:39:00-04:00,2021-03-16T07:09:00-04:00,1.1922,1.19385,1.1905499999999998,2021-03-16T10:28:00-04:00,1.19385,stop,-172.00000000001512,-1.0
2021-03-17,short,1.19041,1.18959,2021-03-17T05:10:00-04:00,2021-03-17T07:20:00-04:00,1.18959,1.19041,1.1887699999999999,2021-03-17T08:06:00-04:00,1.1887699999999999,target_1R,75.00000000000429,1.0
2021-03-18,short,1.19749,1.19552,2021-03-18T06:44:00-04:00,2021-03-18T07:36:00-04:00,1.19552,1.19749,1.1935499999999999,2021-03-18T08:51:00-04:00,1.1935499999999999,target_1R,190.00000000000273,1.0
2021-03-19,short,1.19196,1.1902,2021-03-19T06:17:00-04:00,2021-03-19T09:44:00-04:00,1.1902,1.19196,1.18844,2021-03-19T13:00:00-04:00,1.18844,target_1R,168.99999999999838,1.0
2021-03-22,short,1.18989,1.18843,2021-03-22T05:51:00-04:00,2021-03-22T06:54:00-04:00,1.18843,1.18989,1.1869700000000003,2021-03-22T08:32:00-04:00,1.18989,stop,-152.99999999997948,-1.0
2021-03-26,short,1.17843,1.17746,2021-03-26T05:57:00-04:00,2021-03-26T11:29:00-04:00,1.17746,1.17843,1.1764899999999998,2021-03-26T12:38:00-04:00,1.17843,stop,-104.00000000001374,-1.0
2021-03-29,long,1.17911,1.17781,2021-03-29T05:08:00-04:00,2021-03-29T07:50:00-04:00,1.17911,1.17781,1.1804100000000002,2021-03-29T08:14:00-04:00,1.17781,stop,-137.0000000000079,-1.0
2021-04-01,long,1.17328,1.17144,2021-04-01T05:02:00-04:00,2021-04-01T06:59:00-04:00,1.17328,1.17144,1.1751200000000002,2021-04-01T12:26:00-04:00,1.1751200000000002,target_1R,177.00000000000637,1.0
2021-04-02,short,1.17812,1.17695,2021-04-02T06:28:00-04:00,2021-04-02T07:11:00-04:00,1.17695,1.17812,1.1757799999999998,2021-04-02T08:23:00-04:00,1.17812,stop,-124.00000000001154,-1.0
2021-04-05,long,1.17706,1.1759,2021-04-05T05:03:00-04:00,2021-04-05T12:36:00-04:00,1.17706,1.1759,1.17822,2021-04-05T13:14:00-04:00,1.17822,target_1R,109.00000000000499,1.0
2021-04-06,short,1.18113,1.17996,2021-04-06T05:56:00-04:00,2021-04-06T07:05:00-04:00,1.17996,1.18113,1.1787899999999998,2021-04-06T07:28:00-04:00,1.18113,stop,-124.00000000001154,-1.0
2021-04-07,short,1.18749,1.18655,2021-04-07T05:59:00-04:00,2021-04-07T06:10:00-04:00,1.18655,1.18749,1.18561,2021-04-07T06:30:00-04:00,1.18749,stop,-100.99999999999409,-1.0
2021-04-08,short,1.18737,1.18627,2021-04-08T05:03:00-04:00,2021-04-08T10:01:00-04:00,1.18627,1.18737,1.1851699999999998,2021-04-08T11:26:00-04:00,1.18737,stop,-117.00000000001009,-1.0
2021-04-12,long,1.18929,1.18853,2021-04-12T05:11:00-04:00,2021-04-12T06:17:00-04:00,1.18929,1.18853,1.1900499999999998,2021-04-12T06:59:00-04:00,1.18853,stop,-82.99999999998718,-1.0
2021-04-13,long,1.19012,1.18859,2021-04-13T05:01:00-04:00,2021-04-13T07:31:00-04:00,1.19012,1.18859,1.19165,2021-04-13T11:20:00-04:00,1.18859,stop,-160.00000000000313,-1.0
2021-04-14,short,1.19639,1.19547,2021-04-14T05:24:00-04:00,2021-04-14T09:36:00-04:00,1.19547,1.19639,1.19455,2021-04-14T12:12:00-04:00,1.19639,stop,-99.00000000000318,-1.0
2021-04-15,short,1.19768,1.19696,2021-04-15T05:49:00-04:00,2021-04-15T10:31:00-04:00,1.19696,1.19768,1.19624,2021-04-15T10:56:00-04:00,1.19624,target_1R,65.0000000000054,1.0
2021-04-20,short,1.20717,1.20434,2021-04-20T06:48:00-04:00,2021-04-20T12:29:00-04:00,1.20434,1.20717,1.2015099999999999,2021-04-20T15:59:00-04:00,1.20436,eod,-9.000000000013102,-0.007067137809233302
2021-04-21,long,1.2038,1.20246,2021-04-21T07:02:00-04:00,2021-04-21T15:36:00-04:00,1.2038,1.20246,1.2051399999999999,2021-04-21T15:59:00-04:00,1.2033,eod,-56.99999999999449,-0.3731343283581966
2021-04-22,long,1.20467,1.20321,2021-04-22T05:12:00-04:00,2021-04-22T07:04:00-04:00,1.20467,1.20321,1.20613,2021-04-22T08:44:00-04:00,1.20321,stop,-153.00000000000168,-1.0
2021-04-27,short,1.20746,1.20651,2021-04-27T05:32:00-04:00,2021-04-27T07:02:00-04:00,1.20651,1.20746,1.20556,2021-04-27T07:25:00-04:00,1.20746,stop,-102.00000000000064,-1.0
2021-04-28,long,1.2085,1.20723,2021-04-28T05:25:00-04:00,2021-04-28T14:11:00-04:00,1.2085,1.20723,1.2097699999999998,2021-04-28T14:23:00-04:00,1.2097699999999998,target_1R,119.99999999998823,1.0
2021-05-03,long,1.20276,1.20169,2021-05-03T05:28:00-04:00,2021-05-03T06:56:00-04:00,1.20276,1.20169,1.2038300000000002,2021-05-03T06:58:00-04:00,1.2038300000000002,target_1R,100.00000000001265,1.0
2021-05-07,long,1.20692,1.20615,2021-05-07T05:56:00-04:00,2021-05-07T07:14:00-04:00,1.20692,1.20615,1.20769,2021-05-07T07:14:00-04:00,1.20769,target_1R,69.99999999999375,1.0
2021-05-10,long,1.21608,1.21509,2021-05-10T05:58:00-04:00,2021-05-10T06:44:00-04:00,1.21608,1.21509,1.21707,2021-05-10T07:13:00-04:00,1.21509,stop,-106.00000000000463,-1.0
2021-05-11,long,1.21493,1.2135,2021-05-11T06:15:00-04:00,2021-05-11T08:36:00-04:00,1.21493,1.2135,1.21636,2021-05-11T08:50:00-04:00,1.21636,target_1R,136.00000000000423,1.0
2021-05-12,short,1.21374,1.21153,2021-05-12T07:31:00-04:00,2021-05-12T12:30:00-04:00,1.21153,1.21374,1.20932,2021-05-12T12:30:00-04:00,1.20932,target_1R,214.00000000000452,1.0
2021-05-13,short,1.20863,1.20717,2021-05-13T06:18:00-04:00,2021-05-13T08:45:00-04:00,1.20717,1.20863,1.20571,2021-05-13T08:49:00-04:00,1.20571,target_1R,139.00000000000168,1.0
2021-05-17,long,1.21386,1.21289,2021-05-17T05:01:00-04:00,2021-05-17T06:33:00-04:00,1.21386,1.21289,1.2148299999999999,2021-05-17T08:51:00-04:00,1.2148299999999999,target_1R,89.99999999999153,1.0
2021-05-19,short,1.22351,1.22172,2021-05-19T05:23:00-04:00,2021-05-19T07:54:00-04:00,1.22172,1.22351,1.2199299999999997,2021-05-19T11:16:00-04:00,1.2199299999999997,target_1R,172.00000000001802,1.0
2021-05-21,short,1.22345,1.22274,2021-05-21T05:01:00-04:00,2021-05-21T06:34:00-04:00,1.22274,1.22345,1.22203,2021-05-21T07:03:00-04:00,1.22345,stop,-77.99999999999883,-1.0
2021-05-24,short,1.21854,1.2175,2021-05-24T05:18:00-04:00,2021-05-24T08:38:00-04:00,1.2175,1.21854,1.21646,2021-05-24T08:40:00-04:00,1.21854,stop,-110.99999999999298,-1.0
2021-05-25,long,1.22313,1.22228,2021-05-25T05:57:00-04:00,2021-05-25T06:18:00-04:00,1.22313,1.22228,1.22398,2021-05-25T06:40:00-04:00,1.22398,target_1R,78.00000000000173,1.0
2021-05-26,short,1.2261,1.22418,2021-05-26T05:14:00-04:00,2021-05-26T07:10:00-04:00,1.22418,1.2261,1.2222600000000001,2021-05-26T12:00:00-04:00,1.2222600000000001,target_1R,184.99999999999218,1.0
2021-05-27,short,1.21954,1.21842,2021-05-27T05:47:00-04:00,2021-05-27T08:56:00-04:00,1.21842,1.21954,1.2173,2021-05-27T09:40:00-04:00,1.21954,stop,-119.000000000001,-1.0
2021-05-28,long,1.21902,1.21815,2021-05-28T05:30:00-04:00,2021-05-28T08:02:00-04:00,1.21902,1.21815,1.21989,2021-05-28T08:17:00-04:00,1.21989,target_1R,79.99999999999264,1.0
2021-05-31,long,1.22042,1.21963,2021-05-31T05:45:00-04:00,2021-05-31T13:59:00-04:00,1.22042,1.21963,1.2212100000000001,2021-05-31T14:53:00-04:00,1.2212100000000001,target_1R,72.00000000000685,1.0
2021-06-01,long,1.22357,1.22223,2021-06-01T05:00:00-04:00,2021-06-01T06:52:00-04:00,1.22357,1.22223,1.2249100000000002,2021-06-01T08:19:00-04:00,1.22223,stop,-141.00000000001188,-1.0
2021-06-03,long,1.22081,1.2201,2021-06-03T05:00:00-04:00,2021-06-03T10:05:00-04:00,1.22081,1.2201,1.22152,2021-06-03T10:14:00-04:00,1.2201,stop,-77.99999999999883,-1.0
2021-06-04,long,1.21245,1.21121,2021-06-04T05:09:00-04:00,2021-06-04T12:30:00-04:00,1.21245,1.21121,1.2136900000000002,2021-06-04T12:30:00-04:00,1.2136900000000002,target_1R,117.00000000001299,1.0
2021-06-07,long,1.21705,1.21605,2021-06-07T05:56:00-04:00,2021-06-07T11:31:00-04:00,1.21705,1.21605,1.2180499999999999,2021-06-07T12:13:00-04:00,1.21605,stop,-106.99999999998899,-1.0
2021-06-08,long,1.21884,1.21773,2021-06-08T05:53:00-04:00,2021-06-08T14:41:00-04:00,1.21884,1.21773,1.2199499999999999,2021-06-08T15:21:00-04:00,1.21773,stop,-117.99999999999443,-1.0
2021-06-09,long,1.21852,1.21782,2021-06-09T05:02:00-04:00,2021-06-09T06:38:00-04:00,1.21852,1.21782,1.2192200000000002,2021-06-09T06:55:00-04:00,1.21782,stop,-77.0000000000145,-1.0
2021-06-10,long,1.21702,1.21626,2021-06-10T06:02:00-04:00,2021-06-10T06:28:00-04:00,1.21702,1.21626,1.21778,2021-06-10T07:27:00-04:00,1.21626,stop,-83.0000000000094,-1.0
2021-06-11,short,1.21914,1.21829,2021-06-11T06:08:00-04:00,2021-06-11T06:48:00-04:00,1.21829,1.21914,1.2174400000000003,2021-06-11T07:06:00-04:00,1.21914,stop,-91.99999999997954,-1.0
2021-06-14,short,1.21048,1.20945,2021-06-14T05:44:00-04:00,2021-06-14T06:12:00-04:00,1.20945,1.21048,1.2084199999999998,2021-06-14T06:44:00-04:00,1.21048,stop,-110.00000000000864,-1.0
2021-06-15,short,1.2126,1.21162,2021-06-15T05:33:00-04:00,2021-06-15T10:54:00-04:00,1.21162,1.2126,1.21064,2021-06-15T11:57:00-04:00,1.21064,target_1R,90.9999999999981,1.0
2021-06-16,short,1.21287,1.21165,2021-06-16T05:00:00-04:00,2021-06-16T10:45:00-04:00,1.21165,1.21287,1.21043,2021-06-16T15:59:00-04:00,1.21177,eod,-19.000000000012,-0.09836065573780338
2021-06-17,short,1.20047,1.19931,2021-06-17T05:57:00-04:00,2021-06-17T06:03:00-04:00,1.19931,1.20047,1.1981500000000003,2021-06-17T06:09:00-04:00,1.1981500000000003,target_1R,108.99999999998278,1.0
2021-06-23,long,1.19273,1.19191,2021-06-23T05:06:00-04:00,2021-06-23T05:56:00-04:00,1.19273,1.19191,1.19355,2021-06-23T06:41:00-04:00,1.19355,target_1R,75.00000000000429,1.0
2021-06-24,long,1.19282,1.19208,2021-06-24T06:00:00-04:00,2021-06-24T06:09:00-04:00,1.19282,1.19208,1.19356,2021-06-24T06:53:00-04:00,1.19356,target_1R,66.99999999999629,1.0
2021-06-25,long,1.19446,1.19368,2021-06-25T05:00:00-04:00,2021-06-25T06:33:00-04:00,1.19446,1.19368,1.19524,2021-06-25T12:25:00-04:00,1.19524,target_1R,71.00000000000028,1.0
2021-06-28,short,1.19261,1.192,2021-06-28T05:31:00-04:00,2021-06-28T11:32:00-04:00,1.192,1.19261,1.19139,2021-06-28T11:38:00-04:00,1.19139,target_1R,53.99999999999994,1.0
2021-06-29,short,1.1917,1.19076,2021-06-29T05:31:00-04:00,2021-06-29T07:24:00-04:00,1.19076,1.1917,1.18982,2021-06-29T10:48:00-04:00,1.18982,target_1R,86.99999999999409,1.0
2021-07-01,long,1.18518,1.18461,2021-07-01T05:12:00-04:00,2021-07-01T06:57:00-04:00,1.18518,1.18461,1.1857499999999999,2021-07-01T07:01:00-04:00,1.1857499999999999,target_1R,49.99999999999594,1.0
2021-07-02,short,1.18462,1.18405,2021-07-02T05:17:00-04:00,2021-07-02T05:57:00-04:00,1.18405,1.18462,1.18348,2021-07-02T07:00:00-04:00,1.18348,target_1R,49.99999999999594,1.0
2021-07-06,short,1.18757,1.18655,2021-07-06T05:00:00-04:00,2021-07-06T08:07:00-04:00,1.18655,1.18757,1.18553,2021-07-06T08:16:00-04:00,1.18553,target_1R,95.00000000000209,1.0
2021-07-07,short,1.18267,1.18185,2021-07-07T05:12:00-04:00,2021-07-07T07:08:00-04:00,1.18185,1.18267,1.18103,2021-07-07T07:58:00-04:00,1.18267,stop,-89.00000000000429,-1.0
2021-07-09,long,1.18398,1.18317,2021-07-09T06:01:00-04:00,2021-07-09T07:48:00-04:00,1.18398,1.18317,1.18479,2021-07-09T08:59:00-04:00,1.18317,stop,-87.99999999999774,-1.0
2021-07-12,long,1.18746,1.18652,2021-07-12T06:14:00-04:00,2021-07-12T07:49:00-04:00,1.18746,1.18652,1.1884,2021-07-12T09:45:00-04:00,1.18652,stop,-100.99999999999409,-1.0
2021-07-14,short,1.17853,1.17777,2021-07-14T05:07:00-04:00,2021-07-14T09:09:00-04:00,1.17777,1.17853,1.17701,2021-07-14T09:29:00-04:00,1.17853,stop,-83.0000000000094,-1.0
2021-07-15,short,1.18347,1.18211,2021-07-15T05:05:00-04:00,2021-07-15T10:49:00-04:00,1.18211,1.18347,1.18075,2021-07-15T12:01:00-04:00,1.18075,target_1R,129.00000000000279,1.0
2021-07-16,short,1.18123,1.18021,2021-07-16T05:36:00-04:00,2021-07-16T07:31:00-04:00,1.18021,1.18123,1.17919,2021-07-16T08:43:00-04:00,1.18123,stop,-109.00000000000209,-1.0
2021-07-19,long,1.18085,1.18002,2021-07-19T06:00:00-04:00,2021-07-19T13:26:00-04:00,1.18085,1.18002,1.1816799999999998,2021-07-19T13:32:00-04:00,1.1816799999999998,target_1R,75.99999999998863,1.0
2021-07-20,long,1.18021,1.17879,2021-07-20T05:00:00-04:00,2021-07-20T09:36:00-04:00,1.18021,1.17879,1.18163,2021-07-20T10:31:00-04:00,1.17879,stop,-148.99999999999767,-1.0
2021-07-21,long,1.17771,1.177,2021-07-21T05:54:00-04:00,2021-07-21T08:48:00-04:00,1.17771,1.177,1.17842,2021-07-21T09:52:00-04:00,1.177,stop,-77.99999999999883,-1.0
2021-07-22,short,1.18001,1.179,2021-07-22T06:38:00-04:00,2021-07-22T08:00:00-04:00,1.179,1.18001,1.17799,2021-07-22T08:14:00-04:00,1.17799,target_1R,93.99999999999554,1.0
2021-07-23,long,1.17759,1.17671,2021-07-23T05:55:00-04:00,2021-07-23T07:14:00-04:00,1.17759,1.17671,1.17847,2021-07-23T07:21:00-04:00,1.17671,stop,-94.99999999999919,-1.0
2021-07-26,short,1.17801,1.17707,2021-07-26T05:17:00-04:00,2021-07-26T08:13:00-04:00,1.17707,1.17801,1.1761300000000001,2021-07-26T08:47:00-04:00,1.17801,stop,-100.99999999999409,-1.0
2021-07-27,long,1.18064,1.18008,2021-07-27T05:02:00-04:00,2021-07-27T12:05:00-04:00,1.18064,1.18008,1.1811999999999998,2021-07-27T12:18:00-04:00,1.1811999999999998,target_1R,48.99999999998939,1.0
2021-07-28,long,1.18274,1.18178,2021-07-28T05:03:00-04:00,2021-07-28T08:57:00-04:00,1.18274,1.18178,1.1836999999999998,2021-07-28T09:38:00-04:00,1.18178,stop,-102.999999999985,-1.0
2021-07-30,long,1.18844,1.18776,2021-07-30T05:00:00-04:00,2021-07-30T06:47:00-04:00,1.18844,1.18776,1.18912,2021-07-30T07:21:00-04:00,1.18912,target_1R,61.00000000000139,1.0
2021-08-03,short,1.18823,1.18701,2021-08-03T07:26:00-04:00,2021-08-03T13:36:00-04:00,1.18701,1.18823,1.18579,2021-08-03T14:58:00-04:00,1.18579,target_1R,114.99999999999989,1.0
2021-08-04,short,1.18754,1.1866,2021-08-04T05:26:00-04:00,2021-08-04T08:10:00-04:00,1.1866,1.18754,1.1856600000000002,2021-08-04T08:16:00-04:00,1.1856600000000002,target_1R,86.99999999999409,1.0
2021-08-05,short,1.1837,1.18321,2021-08-05T05:00:00-04:00,2021-08-05T06:04:00-04:00,1.18321,1.1837,1.1827200000000002,2021-08-05T06:22:00-04:00,1.1837,stop,-55.99999999998794,-1.0
2021-08-06,short,1.18263,1.18185,2021-08-06T05:02:00-04:00,2021-08-06T08:23:00-04:00,1.18185,1.18263,1.18107,2021-08-06T08:28:00-04:00,1.18107,target_1R,71.00000000000028,1.0
2021-08-09,short,1.17635,1.17531,2021-08-09T05:25:00-04:00,2021-08-09T08:12:00-04:00,1.17531,1.17635,1.1742700000000001,2021-08-09T08:39:00-04:00,1.17635,stop,-110.99999999999298,-1.0
2021-08-10,short,1.174,1.1732,2021-08-10T05:38:00-04:00,2021-08-10T07:30:00-04:00,1.1732,1.174,1.1724,2021-08-10T09:29:00-04:00,1.1724,target_1R,72.99999999999119,1.0
2021-08-11,long,1.17255,1.17169,2021-08-11T05:52:00-04:00,2021-08-11T12:30:00-04:00,1.17255,1.17169,1.17341,2021-08-11T12:30:00-04:00,1.17169,stop,-93.0000000000083,-1.0
2021-08-12,long,1.17457,1.17345,2021-08-12T07:00:00-04:00,2021-08-12T08:46:00-04:00,1.17457,1.17345,1.1756899999999997,2021-08-12T10:24:00-04:00,1.17345,stop,-118.99999999997878,-1.0
2021-08-13,long,1.17424,1.17379,2021-08-13T05:06:00-04:00,2021-08-13T08:50:00-04:00,1.17424,1.17379,1.17469,2021-08-13T09:40:00-04:00,1.17469,target_1R,38.000000000006146,1.0
2021-08-17,long,1.17746,1.17666,2021-08-17T06:05:00-04:00,2021-08-17T07:43:00-04:00,1.17746,1.17666,1.1782599999999999,2021-08-17T08:12:00-04:00,1.1782599999999999,target_1R,72.99999999999119,1.0
2021-08-18,short,1.17229,1.171,2021-08-18T06:53:00-04:00,2021-08-18T11:01:00-04:00,1.171,1.17229,1.16971,2021-08-18T11:58:00-04:00,1.17229,stop,-136.00000000000134,-1.0
2021-08-20,short,1.16873,1.16757,2021-08-20T05:49:00-04:00,2021-08-20T08:31:00-04:00,1.16757,1.16873,1.16641,2021-08-20T13:04:00-04:00,1.16641,target_1R,109.00000000000499,1.0
2021-08-23,long,1.17236,1.17124,2021-08-23T06:38:00-04:00,2021-08-23T07:40:00-04:00,1.17236,1.17124,1.17348,2021-08-23T13:06:00-04:00,1.17348,target_1R,105.000000000001,1.0
2021-08-24,short,1.17426,1.17341,2021-08-24T05:06:00-04:00,2021-08-24T07:36:00-04:00,1.17341,1.17426,1.17256,2021-08-24T12:16:00-04:00,1.17426,stop,-92.00000000000173,-1.0
2021-08-25,short,1.17404,1.17332,2021-08-25T05:00:00-04:00,2021-08-25T06:57:00-04:00,1.17332,1.17404,1.1725999999999999,2021-08-25T07:20:00-04:00,1.17404,stop,-79.0000000000054,-1.0
2021-08-26,short,1.17673,1.1761,2021-08-26T05:32:00-04:00,2021-08-26T06:25:00-04:00,1.1761,1.17673,1.1754699999999998,2021-08-26T07:11:00-04:00,1.17673,stop,-70.00000000001305,-1.0
2021-08-27,short,1.17636,1.17491,2021-08-27T05:00:00-04:00,2021-08-27T13:05:00-04:00,1.17491,1.17636,1.1734599999999997,2021-08-27T13:49:00-04:00,1.17636,stop,-152.00000000001734,-1.0
2021-08-31,short,1.18245,1.18025,2021-08-31T05:39:00-04:00,2021-08-31T14:57:00-04:00,1.18025,1.18245,1.17805,2021-08-31T15:59:00-04:00,1.18001,eod,17.000000000001798,0.10909090909091827
2021-09-01,long,1.18063,1.17986,2021-09-01T05:03:00-04:00,2021-09-01T06:57:00-04:00,1.18063,1.17986,1.1814000000000002,2021-09-01T07:32:00-04:00,1.17986,stop,-84.00000000001594,-1.0
2021-09-02,long,1.18407,1.18345,2021-09-02T05:00:00-04:00,2021-09-02T05:48:00-04:00,1.18407,1.18345,1.18469,2021-09-02T07:32:00-04:00,1.18469,target_1R,55.000000000006494,1.0
2021-09-03,long,1.18842,1.18761,2021-09-03T05:02:00-04:00,2021-09-03T12:30:00-04:00,1.18842,1.18761,1.18923,2021-09-03T12:30:00-04:00,1.18761,stop,-87.99999999999774,-1.0
2021-09-09,short,1.18252,1.18112,2021-09-09T07:25:00-04:00,2021-09-09T12:46:00-04:00,1.18112,1.18252,1.1797199999999999,2021-09-09T13:00:00-04:00,1.18252,stop,-147.0000000000068,-1.0
2021-09-10,short,1.18329,1.18195,2021-09-10T05:25:00-04:00,2021-09-10T15:56:00-04:00,1.18195,1.18329,1.1806100000000002,2021-09-10T15:59:00-04:00,1.18216,eod,-28.00000000000435,-0.1567164179104923
2021-09-13,long,1.18067,1.17937,2021-09-13T05:02:00-04:00,2021-09-13T14:07:00-04:00,1.18067,1.17937,1.1819700000000002,2021-09-13T14:33:00-04:00,1.17937,stop,-137.0000000000079,-1.0
2021-09-14,long,1.18188,1.18076,2021-09-14T06:10:00-04:00,2021-09-14T07:05:00-04:00,1.18188,1.18076,1.183,2021-09-14T09:47:00-04:00,1.18076,stop,-119.000000000001,-1.0
2021-09-15,long,1.18096,1.18036,2021-09-15T05:15:00-04:00,2021-09-15T06:46:00-04:00,1.18096,1.18036,1.18156,2021-09-15T07:34:00-04:00,1.18156,target_1R,52.99999999999339,1.0
2021-09-17,short,1.17734,1.176,2021-09-17T05:00:00-04:00,2021-09-17T13:26:00-04:00,1.176,1.17734,1.1746599999999998,2021-09-17T14:13:00-04:00,1.1746599999999998,target_1R,127.00000000001188,1.0
2021-09-20,long,1.1719,1.17097,2021-09-20T07:18:00-04:00,2021-09-20T14:06:00-04:00,1.1719,1.17097,1.1728299999999998,2021-09-20T14:48:00-04:00,1.1728299999999998,target_1R,85.99999999998754,1.0
2021-09-21,long,1.17399,1.17296,2021-09-21T06:53:00-04:00,2021-09-21T11:39:00-04:00,1.17399,1.17296,1.1750200000000002,2021-09-21T13:33:00-04:00,1.17296,stop,-110.00000000000864,-1.0
2021-09-22,long,1.17281,1.17167,2021-09-22T06:06:00-04:00,2021-09-22T06:59:00-04:00,1.17281,1.17167,1.1739499999999998,2021-09-22T14:14:00-04:00,1.1739499999999998,target_1R,106.99999999999189,1.0
2021-09-28,short,1.16987,1.16874,2021-09-28T05:00:00-04:00,2021-09-28T06:21:00-04:00,1.16874,1.16987,1.1676099999999998,2021-09-28T06:53:00-04:00,1.1676099999999998,target_1R,106.00000000000753,1.0
2021-09-30,long,1.16085,1.16012,2021-09-30T05:51:00-04:00,2021-09-30T07:38:00-04:00,1.16085,1.16012,1.1615799999999998,2021-09-30T08:40:00-04:00,1.16012,stop,-79.99999999998974,-1.0
2021-10-05,long,1.16078,1.15943,2021-10-05T05:30:00-04:00,2021-10-05T15:21:00-04:00,1.16078,1.15943,1.1621299999999999,2021-10-05T15:59:00-04:00,1.16087,eod,2.000000000014552,0.06666666666677631
2021-10-07,long,1.15572,1.15523,2021-10-07T05:45:00-04:00,2021-10-07T06:31:00-04:00,1.15572,1.15523,1.1562100000000002,2021-10-07T06:35:00-04:00,1.1562100000000002,target_1R,42.00000000001015,1.0
2021-10-08,long,1.1557,1.15473,2021-10-08T05:07:00-04:00,2021-10-08T09:03:00-04:00,1.1557,1.15473,1.1566699999999999,2021-10-08T09:41:00-04:00,1.1566699999999999,target_1R,89.99999999999153,1.0
2021-10-11,short,1.15757,1.15681,2021-10-11T06:00:00-04:00,2021-10-11T08:23:00-04:00,1.15681,1.15757,1.1560499999999998,2021-10-11T09:08:00-04:00,1.1560499999999998,target_1R,69.0000000000094,1.0
