trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_68cce5bfda85,2014-07-30T13:15:00-04:00,2014-07-31T01:30:00-04:00,95.877,Long,-0.37479999999997915,False,False,dd50,2014-07-28,2014-07,2014-07-30 13:15:00-04:00,2014-07-31 01:30:00-04:00,96.117,95.686,96.178,94.938,96.325,94.281,False,False,False,False,False,False,False,False
trade_92b4859aeebb,2014-07-31T09:00:00-04:00,2014-07-31T18:30:00-04:00,95.529,Short,-0.27240000000000464,False,False,dd50,2014-07-28,2014-07,2014-07-31 09:00:00-04:00,2014-07-31 18:30:00-04:00,95.706,95.486,96.178,94.938,96.325,94.281,False,False,False,False,False,False,False,False
trade_d0307be14248,2014-08-01T09:45:00-04:00,2014-08-01T12:30:00-04:00,95.515,Short,-0.37480000000000757,False,False,dd50,2014-07-28,2014-08,2014-08-01 09:45:00-04:00,2014-08-01 12:30:00-04:00,95.759,95.481,96.178,94.938,96.497,94.384,False,False,False,False,False,False,False,False
trade_291227abc3a8,2014-08-05T08:15:00-04:00,2014-08-05T13:45:00-04:00,95.766,Long,-0.31100000000002126,False,False,dd50,2014-08-04,2014-08,2014-08-05 08:15:00-04:00,2014-08-05 13:45:00-04:00,95.825,95.595,96.117,95.293,96.497,94.384,False,False,False,False,False,False,False,False
trade_449bf3c656ad,2014-08-05T17:45:00-04:00,2014-08-06T07:15:00-04:00,95.412,Short,-0.22599999999998488,False,False,dd50,2014-08-04,2014-08,2014-08-05 17:45:00-04:00,2014-08-06 07:15:00-04:00,95.552,95.293,96.117,95.293,96.497,94.384,True,False,False,False,False,False,True,False
trade_0d4e1bc4a654,2014-08-06T08:45:00-04:00,2014-08-07T02:15:00-04:00,95.453,Short,0.3900000000000148,True,False,target,2014-08-04,2014-08,2014-08-06 08:45:00-04:00,2014-08-07 02:15:00-04:00,95.554,94.879,96.117,95.293,96.497,94.384,True,False,False,False,False,False,True,False
trade_5beed665bddb,2014-08-07T02:30:00-04:00,2014-08-08T01:30:00-04:00,94.903,Short,1.6800000000000068,True,False,target,2014-08-04,2014-08,2014-08-07 02:30:00-04:00,2014-08-08 01:30:00-04:00,94.986,94.161,96.117,95.293,96.497,94.384,True,True,False,False,False,False,True,False
trade_588248f25820,2014-08-13T00:45:00-04:00,2014-08-15T02:30:00-04:00,94.881,Long,1.9920000000000044,True,False,target,2014-08-11,2014-08,2014-08-13 00:45:00-04:00,2014-08-15 02:30:00-04:00,95.553,94.827,95.825,93.923,96.497,94.384,False,False,False,False,False,False,False,False
trade_4c43fd6c0c81,2014-08-15T02:45:00-04:00,2014-08-15T14:30:00-04:00,95.553,Long,-0.36820000000000164,False,False,dd30,2014-08-11,2014-08,2014-08-15 02:45:00-04:00,2014-08-15 14:30:00-04:00,95.696,95.359,95.825,93.923,96.497,94.384,False,False,False,False,False,False,False,False
trade_128564d850be,2014-08-15T14:45:00-04:00,2014-08-15T14:45:00-04:00,95.394,Long,-0.36820000000000164,False,False,dd30,2014-08-11,2014-08,2014-08-15 14:45:00-04:00,2014-08-15 14:45:00-04:00,95.415,95.095,95.825,93.923,96.497,94.384,False,False,False,False,False,False,False,False
trade_613a5ed03068,2014-08-19T01:45:00-04:00,2014-08-22T00:00:00-04:00,95.752,Long,0.6476000000000255,True,False,target,2014-08-18,2014-08,2014-08-19 01:45:00-04:00,2014-08-22 00:00:00-04:00,96.708,95.609,95.696,94.533,96.497,94.384,True,True,False,True,False,False,True,True
trade_fcdc4fc9658c,2014-08-22T00:15:00-04:00,2014-08-22T10:30:00-04:00,96.687,Long,-0.5133999999999901,False,False,dd50,2014-08-18,2014-08,2014-08-22 00:15:00-04:00,2014-08-22 10:30:00-04:00,96.779,96.449,95.696,94.533,96.497,94.384,True,True,False,False,False,False,True,False
trade_8910f08dbe9f,2014-08-22T10:45:00-04:00,2014-08-22T16:15:00-04:00,96.569,Long,0.5730000000000075,True,False,week_end,2014-08-18,2014-08,2014-08-22 10:45:00-04:00,2014-08-22 16:15:00-04:00,96.866,96.547,95.696,94.533,96.497,94.384,True,True,False,False,False,True,True,True
trade_445e55ec5360,2014-08-26T01:15:00-04:00,2014-08-26T11:30:00-04:00,96.499,Short,-0.6619000000000028,False,False,dd50,2014-08-25,2014-08,2014-08-26 01:15:00-04:00,2014-08-26 11:30:00-04:00,96.807,96.47,97.059,95.248,96.497,94.384,False,False,False,False,False,False,False,False
trade_fe1f5636f8d0,2014-08-28T01:45:00-04:00,2014-08-28T10:15:00-04:00,97.144,Long,-0.4812000000000012,False,False,dd50,2014-08-25,2014-08,2014-08-28 01:45:00-04:00,2014-08-28 10:15:00-04:00,97.249,96.824,97.059,95.248,96.497,94.384,True,True,False,True,False,False,True,True
trade_f1d7e80bf504,2014-08-29T07:30:00-04:00,2014-08-29T16:15:00-04:00,97.127,Long,0.08100000000000307,True,False,week_end,2014-08-25,2014-08,2014-08-29 07:30:00-04:00,2014-08-29 16:15:00-04:00,97.196,96.995,97.059,95.248,96.497,94.384,True,True,False,True,False,False,True,True
trade_8d37f8843ca0,2014-09-02T01:15:00-04:00,2014-09-02T12:30:00-04:00,97.518,Long,-0.36599999999998545,False,False,dd50,2014-09-01,2014-09,2014-09-02 01:15:00-04:00,2014-09-02 12:30:00-04:00,97.591,97.35,97.264,96.47,97.264,93.923,True,True,False,False,False,False,True,False
trade_3b73d659175f,2014-09-02T13:30:00-04:00,2014-09-03T12:45:00-04:00,97.458,Long,1.9799999999999898,True,False,target,2014-09-01,2014-09,2014-09-02 13:30:00-04:00,2014-09-03 12:45:00-04:00,98.127,97.429,97.264,96.47,97.264,93.923,True,True,False,False,False,False,True,False
trade_82bb226f958a,2014-09-03T13:00:00-04:00,2014-09-05T16:15:00-04:00,98.019,Long,0.21899999999997988,True,False,week_end,2014-09-01,2014-09,2014-09-03 13:00:00-04:00,2014-09-05 16:15:00-04:00,98.675,97.876,97.264,96.47,97.264,93.923,True,True,False,False,False,False,True,False
trade_59c089c83445,2014-09-09T08:15:00-04:00,2014-09-09T12:45:00-04:00,98.544,Long,-0.4847999999999786,False,False,dd50,2014-09-08,2014-09,2014-09-09 08:15:00-04:00,2014-09-09 12:45:00-04:00,98.65,98.228,98.675,97.119,97.264,93.923,False,True,False,False,False,False,True,False
trade_e151e4cee45b,2014-09-09T14:15:00-04:00,2014-09-09T14:45:00-04:00,97.68,Short,-0.3523999999999887,False,False,dd50,2014-09-08,2014-09,2014-09-09 14:15:00-04:00,2014-09-09 14:45:00-04:00,97.934,97.651,98.675,97.119,97.264,93.923,False,False,False,False,False,False,False,False
trade_ebdfe1387485,2014-09-09T15:00:00-04:00,2014-09-11T01:30:00-04:00,97.927,Short,-0.4847999999999786,False,False,dd50,2014-09-08,2014-09,2014-09-09 15:00:00-04:00,2014-09-11 01:30:00-04:00,98.344,97.261,98.675,97.119,97.264,93.923,False,False,False,False,False,False,False,False
trade_9a194120d743,2014-09-11T02:15:00-04:00,2014-09-11T05:15:00-04:00,98.044,Short,-0.484800000000007,False,False,dd50,2014-09-08,2014-09,2014-09-11 02:15:00-04:00,2014-09-11 05:15:00-04:00,98.265,97.981,98.675,97.119,97.264,93.923,False,False,False,False,False,False,False,False
trade_7a76cf85d128,2014-09-16T17:15:00-04:00,2014-09-17T01:30:00-04:00,97.429,Long,-0.5508000000000095,False,False,dd50,2014-09-15,2014-09,2014-09-16 17:15:00-04:00,2014-09-17 01:30:00-04:00,97.525,97.178,98.65,96.528,97.264,93.923,False,True,False,False,False,False,True,False
trade_04d42d233a07,2014-09-17T01:45:00-04:00,2014-09-19T16:15:00-04:00,97.203,Long,-0.25480000000001723,False,False,week_end,2014-09-15,2014-09,2014-09-17 01:45:00-04:00,2014-09-19 16:15:00-04:00,97.922,96.984,98.65,96.528,97.264,93.923,False,True,False,False,False,True,True,True
trade_722d333b1866,2014-09-23T00:30:00-04:00,2014-09-23T05:30:00-04:00,96.485,Short,-1.0237999999999943,False,False,dd50,2014-09-22,2014-09,2014-09-23 00:30:00-04:00,2014-09-23 05:30:00-04:00,96.98,96.404,97.922,96.364,97.264,93.923,False,False,False,False,False,False,False,False
trade_6fefb79e7456,2014-09-23T08:00:00-04:00,2014-09-24T19:30:00-04:00,96.347,Short,-1.0238000000000227,False,False,dd50,2014-09-22,2014-09,2014-09-23 08:00:00-04:00,2014-09-24 19:30:00-04:00,96.839,96.085,97.922,96.364,97.264,93.923,True,False,True,True,False,False,True,True
trade_b133041dc000,2014-09-25T02:45:00-04:00,2014-09-26T16:15:00-04:00,96.435,Short,1.8719999999999857,True,False,week_end,2014-09-22,2014-09,2014-09-25 02:45:00-04:00,2014-09-26 16:15:00-04:00,96.487,95.363,97.922,96.364,97.264,93.923,True,False,False,True,False,False,True,True
trade_3acfa9449f95,2014-09-30T05:15:00-04:00,2014-10-01T01:30:00-04:00,95.725,Long,-0.6156999999999897,False,False,dd30,2014-09-29,2014-09,2014-09-30 05:15:00-04:00,2014-10-01 01:30:00-04:00,96.028,95.425,97.419,95.363,97.264,93.923,False,False,False,False,False,False,False,False
trade_382670c3efa1,2014-10-01T20:15:00-04:00,2014-10-01T23:30:00-04:00,95.124,Short,-0.44760000000000844,False,False,dd50,2014-09-29,2014-10,2014-10-01 20:15:00-04:00,2014-10-01 23:30:00-04:00,95.407,95.0,97.419,95.363,98.675,95.118,True,True,False,False,True,True,True,True
trade_9af6624cccf1,2014-10-02T04:15:00-04:00,2014-10-02T08:15:00-04:00,95.737,Long,-0.6156999999999897,False,False,dd50,2014-09-29,2014-10,2014-10-02 04:15:00-04:00,2014-10-02 08:15:00-04:00,95.815,95.289,97.419,95.363,98.675,95.118,False,False,False,False,False,False,False,False
trade_6c90fee19275,2014-10-02T15:45:00-04:00,2014-10-02T16:45:00-04:00,94.91,Short,-0.44760000000000844,False,False,dd50,2014-09-29,2014-10,2014-10-02 15:45:00-04:00,2014-10-02 16:45:00-04:00,95.22,94.893,97.419,95.363,98.675,95.118,True,True,False,False,False,False,True,False
trade_204587442f4b,2014-10-03T05:30:00-04:00,2014-10-03T10:15:00-04:00,95.706,Long,-0.6157000000000181,False,False,dd50,2014-09-29,2014-10,2014-10-03 05:30:00-04:00,2014-10-03 10:15:00-04:00,95.879,95.399,97.419,95.363,98.675,95.118,False,False,False,False,False,False,False,False
trade_f7de63640e4e,2014-10-03T14:30:00-04:00,2014-10-03T16:15:00-04:00,95.038,Short,-0.3271000000000157,False,False,week_end,2014-09-29,2014-10,2014-10-03 14:30:00-04:00,2014-10-03 16:15:00-04:00,95.242,94.959,97.419,95.363,98.675,95.118,True,True,False,False,False,True,True,True
trade_a8f60f73d217,2014-10-08T03:45:00-04:00,2014-10-08T18:00:00-04:00,95.037,Short,-0.5408999999999935,False,False,dd50,2014-10-06,2014-10,2014-10-08 03:45:00-04:00,2014-10-08 18:00:00-04:00,95.329,94.71,96.028,94.888,98.675,95.118,True,True,False,False,False,True,True,True
trade_ae4bf7427d3c,2014-10-08T19:15:00-04:00,2014-10-09T00:30:00-04:00,95.605,Long,-0.3932000000000073,False,False,dd30,2014-10-06,2014-10,2014-10-08 19:15:00-04:00,2014-10-09 00:30:00-04:00,95.692,95.249,96.028,94.888,98.675,95.118,False,False,False,False,False,False,False,False
trade_a41a1d91f21f,2014-10-09T01:00:00-04:00,2014-10-09T11:45:00-04:00,95.679,Long,-0.5409000000000077,False,False,dd50,2014-10-06,2014-10,2014-10-09 01:00:00-04:00,2014-10-09 11:45:00-04:00,95.833,95.374,96.028,94.888,98.675,95.118,False,False,False,False,False,False,False,False
trade_25bf7435500a,2014-10-09T15:30:00-04:00,2014-10-10T09:00:00-04:00,95.063,Short,1.9560000000000457,True,False,target,2014-10-06,2014-10,2014-10-09 15:30:00-04:00,2014-10-10 09:00:00-04:00,95.07,94.041,96.028,94.888,98.675,95.118,True,True,False,False,False,True,True,True
trade_8d429008b23f,2014-10-10T09:15:00-04:00,2014-10-10T16:15:00-04:00,94.053,Short,-0.3813999999999993,False,False,week_end,2014-10-06,2014-10,2014-10-10 09:15:00-04:00,2014-10-10 16:15:00-04:00,94.23,93.675,96.028,94.888,98.675,95.118,True,True,False,False,False,False,True,False
trade_ac2bbaccf401,2014-10-14T03:15:00-04:00,2014-10-14T08:30:00-04:00,94.401,Long,-1.5771000000000015,False,False,dd50,2014-10-13,2014-10,2014-10-14 03:15:00-04:00,2014-10-14 08:30:00-04:00,94.406,93.668,95.833,92.866,98.675,95.118,False,False,False,False,False,False,False,False
trade_b26fc67307b0,2014-10-15T17:15:00-04:00,2014-10-15T19:00:00-04:00,92.644,Short,-1.1467999999999847,False,False,dd30,2014-10-13,2014-10,2014-10-15 17:15:00-04:00,2014-10-15 19:00:00-04:00,93.412,92.186,95.833,92.866,98.675,95.118,True,True,False,False,False,False,True,False
trade_b60e505dde96,2014-10-16T07:45:00-04:00,2014-10-17T01:45:00-04:00,92.766,Short,-1.577099999999973,False,False,dd50,2014-10-13,2014-10,2014-10-16 07:45:00-04:00,2014-10-17 01:45:00-04:00,93.507,91.761,95.833,92.866,98.675,95.118,True,True,False,True,False,False,True,True
trade_fd949b2574b2,2014-10-17T04:00:00-04:00,2014-10-17T08:45:00-04:00,92.844,Short,-1.5771000000000157,False,False,dd50,2014-10-13,2014-10,2014-10-17 04:00:00-04:00,2014-10-17 08:45:00-04:00,93.627,92.747,95.833,92.866,98.675,95.118,True,True,True,True,False,False,True,True
trade_3222013bc834,2014-10-21T02:00:00-04:00,2014-10-21T02:00:00-04:00,93.728,Short,-0.6882999999999981,False,False,dd30,2014-10-20,2014-10,2014-10-21 02:00:00-04:00,2014-10-21 02:00:00-04:00,94.164,93.729,94.51,91.761,98.675,95.118,False,True,False,False,False,False,True,False
trade_756e4ae4af33,2014-10-22T14:15:00-04:00,2014-10-22T21:45:00-04:00,94.24,Long,-0.5003999999999991,False,False,dd50,2014-10-20,2014-10,2014-10-22 14:15:00-04:00,2014-10-22 21:45:00-04:00,94.568,93.838,94.51,91.761,98.675,95.118,True,False,False,False,False,False,True,False
trade_a4805325ec14,2014-10-23T08:00:00-04:00,2014-10-24T16:15:00-04:00,94.241,Long,2.846999999999994,True,False,week_end,2014-10-20,2014-10,2014-10-23 08:00:00-04:00,2014-10-24 16:15:00-04:00,95.284,94.122,94.51,91.761,98.675,95.118,True,False,False,False,False,False,True,False
trade_a9bc7a2a1c15,2014-10-28T09:45:00-04:00,2014-10-30T17:45:00-04:00,95.36,Long,3.4439999999999884,True,False,target,2014-10-27,2014-10,2014-10-28 09:45:00-04:00,2014-10-30 17:45:00-04:00,96.585,95.353,95.377,93.548,98.675,95.118,True,False,True,True,False,False,True,True
trade_0f7346c7a383,2014-10-30T18:00:00-04:00,2014-10-31T06:30:00-04:00,96.543,Long,0.8015999999999792,True,False,target,2014-10-27,2014-10,2014-10-30 18:00:00-04:00,2014-10-31 06:30:00-04:00,97.896,96.335,95.377,93.548,98.675,95.118,True,False,False,False,False,False,True,False
trade_81df99c8973c,2014-10-31T06:45:00-04:00,2014-10-31T16:15:00-04:00,97.736,Long,2.3279999999999887,True,False,week_end,2014-10-27,2014-10,2014-10-31 06:45:00-04:00,2014-10-31 16:15:00-04:00,98.748,97.712,95.377,93.548,98.675,95.118,True,True,False,False,False,False,True,False
trade_30a6914cd20b,2014-11-05T02:15:00-05:00,2014-11-05T10:00:00-05:00,99.409,Long,-1.3901000000000039,False,False,dd30,2014-11-03,2014-11,2014-11-05 02:15:00-05:00,2014-11-05 10:00:00-05:00,99.713,98.647,98.951,94.738,98.869,91.761,True,True,False,False,False,False,True,False
trade_10219c054958,2014-11-11T01:30:00-05:00,2014-11-11T11:00:00-05:00,99.196,Long,2.2319999999999993,True,False,target,2014-11-10,2014-11,2014-11-11 01:30:00-05:00,2014-11-11 11:00:00-05:00,99.992,99.111,99.713,98.057,98.869,91.761,True,True,False,False,False,False,True,False
trade_b749c27b6aaa,2014-11-11T11:15:00-05:00,2014-11-11T22:15:00-05:00,99.993,Long,2.2319999999999993,True,False,target,2014-11-10,2014-11,2014-11-11 11:15:00-05:00,2014-11-11 22:15:00-05:00,100.764,99.916,99.713,98.057,98.869,91.761,True,True,False,False,False,False,True,False
trade_be076ae4815f,2014-11-11T22:30:00-05:00,2014-11-11T23:15:00-05:00,100.756,Long,-0.41219999999999857,False,False,dd50,2014-11-10,2014-11,2014-11-11 22:30:00-05:00,2014-11-11 23:15:00-05:00,100.789,100.552,99.713,98.057,98.869,91.761,True,True,False,False,False,False,True,False
trade_c4ae4966fe58,2014-11-21T10:45:00-05:00,2014-11-21T16:00:00-05:00,102.516,Long,-1.144800000000032,False,False,dd50,2014-11-17,2014-11,2014-11-21 10:45:00-05:00,2014-11-21 16:00:00-05:00,102.841,101.894,102.399,98.779,98.869,91.761,True,True,False,False,False,False,True,False
trade_45d846c6474f,2014-11-25T00:30:00-05:00,2014-11-25T15:15:00-05:00,101.815,Short,3.881999999999991,True,False,target,2014-11-24,2014-11,2014-11-25 00:30:00-05:00,2014-11-25 15:15:00-05:00,101.842,100.514,102.841,101.243,98.869,91.761,True,False,False,False,False,False,True,False
trade_18f7ba7b12b4,2014-11-25T15:30:00-05:00,2014-11-27T07:00:00-05:00,100.631,Short,-0.7146999999999935,False,False,dd50,2014-11-24,2014-11,2014-11-25 15:30:00-05:00,2014-11-27 07:00:00-05:00,101.0,99.921,102.841,101.243,98.869,91.761,True,False,False,False,False,False,True,False
trade_6af61c032314,2014-11-27T07:15:00-05:00,2014-11-28T15:45:00-05:00,100.995,Short,-0.7146999999999935,False,False,dd50,2014-11-24,2014-11,2014-11-27 07:15:00-05:00,2014-11-28 15:45:00-05:00,101.338,100.367,102.841,101.243,98.869,91.761,True,False,False,False,False,False,True,False
trade_0f07d7c358c9,2014-12-02T04:15:00-05:00,2014-12-02T10:30:00-05:00,100.885,Long,-0.7807000000000244,False,False,dd30,2014-12-01,2014-12,2014-12-02 04:15:00-05:00,2014-12-02 10:30:00-05:00,101.158,100.503,102.465,99.921,102.841,98.057,False,False,False,False,False,False,False,False
trade_0bf57b576ed0,2014-12-03T00:30:00-05:00,2014-12-03T00:30:00-05:00,100.807,Long,-0.780699999999996,False,False,dd30,2014-12-01,2014-12,2014-12-03 00:30:00-05:00,2014-12-03 00:30:00-05:00,100.806,100.077,102.465,99.921,102.841,98.057,False,False,False,False,False,False,False,False
trade_96d56c52af00,2014-12-03T05:45:00-05:00,2014-12-03T09:45:00-05:00,100.07,Short,-0.567600000000013,False,False,dd50,2014-12-01,2014-12,2014-12-03 05:45:00-05:00,2014-12-03 09:45:00-05:00,100.458,99.983,102.465,99.921,102.841,98.057,False,False,False,False,False,False,False,False
trade_10910adce6ee,2014-12-03T16:30:00-05:00,2014-12-03T22:30:00-05:00,100.852,Long,-0.780699999999996,False,False,dd50,2014-12-01,2014-12,2014-12-03 16:30:00-05:00,2014-12-03 22:30:00-05:00,100.883,100.461,102.465,99.921,102.841,98.057,False,False,False,False,False,False,False,False
trade_a146df28a76e,2014-12-09T01:45:00-05:00,2014-12-12T16:15:00-05:00,99.72,Short,5.174999999999983,True,False,week_end,2014-12-08,2014-12,2014-12-09 01:45:00-05:00,2014-12-12 16:15:00-05:00,99.759,97.437,101.36,99.983,102.841,98.057,True,True,False,False,False,False,True,False
trade_78f5e7a5a4de,2014-12-16T04:30:00-05:00,2014-12-18T12:30:00-05:00,96.587,Short,-1.5561999999999898,False,False,dd50,2014-12-15,2014-12,2014-12-16 04:30:00-05:00,2014-12-18 12:30:00-05:00,97.305,95.219,101.131,96.832,102.841,98.057,True,True,False,False,False,False,True,False
trade_14cc0114e60a,2014-12-23T10:30:00-05:00,2014-12-25T22:00:00-05:00,97.691,Long,-0.6388000000000176,False,False,dd50,2014-12-22,2014-12,2014-12-23 10:30:00-05:00,2014-12-25 22:00:00-05:00,97.964,97.382,98.022,95.219,102.841,98.057,False,False,False,False,False,False,False,False
trade_4e3132ca5266,2014-12-26T06:45:00-05:00,2014-12-26T16:15:00-05:00,97.698,Long,-0.14099999999999113,False,False,week_end,2014-12-22,2014-12,2014-12-26 06:45:00-05:00,2014-12-26 16:15:00-05:00,97.881,97.643,98.022,95.219,102.841,98.057,False,False,False,False,False,False,False,False
trade_e3737ec4ef18,2014-12-30T07:45:00-05:00,2014-12-30T16:30:00-05:00,97.563,Short,-0.7202000000000055,False,False,dd50,2014-12-29,2014-12,2014-12-30 07:45:00-05:00,2014-12-30 16:30:00-05:00,97.974,97.297,97.964,97.105,102.841,98.057,False,True,False,False,False,False,True,False
trade_3ee3c95cf806,2015-01-02T15:45:00-05:00,2015-01-02T16:15:00-05:00,97.47,Short,-0.4532000000000096,False,False,week_end,2014-12-29,2015-01,2015-01-02 15:45:00-05:00,2015-01-02 16:15:00-05:00,97.668,97.406,97.964,97.105,101.36,95.219,False,False,False,False,False,False,False,False
trade_494d9f50f409,2015-01-06T16:00:00-05:00,2015-01-08T01:45:00-05:00,96.312,Short,-1.1712000000000131,False,False,dd50,2015-01-05,2015-01,2015-01-06 16:00:00-05:00,2015-01-08 01:45:00-05:00,96.895,95.632,98.301,96.971,101.36,95.219,True,False,False,False,False,False,True,False
trade_d939190ed80c,2015-01-09T14:15:00-05:00,2015-01-09T16:15:00-05:00,97.51,Long,-0.6966000000000179,False,False,week_end,2015-01-05,2015-01,2015-01-09 14:15:00-05:00,2015-01-09 16:15:00-05:00,97.649,97.032,98.301,96.971,101.36,95.219,False,False,False,False,False,False,False,False
trade_2d04dc0614ce,2015-01-13T00:15:00-05:00,2015-01-13T05:45:00-05:00,96.19,Short,-1.3504999999999967,False,False,dd50,2015-01-12,2015-01,2015-01-13 00:15:00-05:00,2015-01-13 05:45:00-05:00,96.809,96.043,97.649,95.632,101.36,95.219,False,False,False,False,False,False,False,False
trade_a72138c2b7ff,2015-01-13T18:15:00-05:00,2015-01-15T08:00:00-05:00,96.32,Short,-1.3505000000000251,False,False,dd50,2015-01-12,2015-01,2015-01-13 18:15:00-05:00,2015-01-15 08:00:00-05:00,96.946,94.25,97.649,95.632,101.36,95.219,True,True,False,False,False,False,True,False
trade_263c9f3485e0,2015-01-15T09:45:00-05:00,2015-01-15T13:00:00-05:00,95.943,Short,-1.3504999999999967,False,False,dd50,2015-01-12,2015-01,2015-01-15 09:45:00-05:00,2015-01-15 13:00:00-05:00,96.619,95.186,97.649,95.632,101.36,95.219,True,True,False,False,False,False,True,False
trade_26def61f9f50,2015-01-20T02:15:00-05:00,2015-01-20T03:00:00-05:00,96.913,Long,-1.0293000000000063,False,False,dd50,2015-01-19,2015-01,2015-01-20 02:15:00-05:00,2015-01-20 03:00:00-05:00,96.933,96.414,97.601,94.25,101.36,95.219,False,False,False,False,False,False,False,False
trade_c79f6a3dbfb7,2015-01-20T06:45:00-05:00,2015-01-21T08:15:00-05:00,96.875,Long,-1.0293000000000063,False,False,dd50,2015-01-19,2015-01,2015-01-20 06:45:00-05:00,2015-01-21 08:15:00-05:00,97.389,96.393,97.601,94.25,101.36,95.219,False,False,False,False,False,False,False,False
trade_306607de37f9,2015-01-21T15:45:00-05:00,2015-01-23T09:15:00-05:00,95.843,Short,3.7319999999999993,True,False,target,2015-01-19,2015-01,2015-01-21 15:45:00-05:00,2015-01-23 09:15:00-05:00,95.967,93.962,97.601,94.25,101.36,95.219,True,True,False,False,False,False,True,False
trade_6e42acabec66,2015-01-23T09:30:00-05:00,2015-01-23T16:15:00-05:00,94.178,Short,1.8179999999999836,True,False,week_end,2015-01-19,2015-01,2015-01-23 09:30:00-05:00,2015-01-23 16:15:00-05:00,94.382,93.049,97.601,94.25,101.36,95.219,True,True,False,True,False,False,True,True
trade_bb8f3ea2e919,2015-01-28T02:15:00-05:00,2015-01-28T19:15:00-05:00,94.195,Long,-1.6870999999999725,False,False,dd50,2015-01-26,2015-01,2015-01-28 02:15:00-05:00,2015-01-28 19:15:00-05:00,94.617,93.404,97.389,92.167,101.36,95.219,False,False,False,False,False,False,False,False
trade_1dd0870d9c81,2015-01-29T08:15:00-05:00,2015-01-30T16:15:00-05:00,92.335,Short,2.22799999999998,True,False,week_end,2015-01-26,2015-01,2015-01-29 08:15:00-05:00,2015-01-30 16:15:00-05:00,92.458,90.86,97.389,92.167,101.36,95.219,True,True,False,False,False,False,True,False
trade_02d614101f46,2015-02-03T03:45:00-05:00,2015-02-03T13:45:00-05:00,90.111,Short,-0.9797999999999831,False,False,dd50,2015-02-02,2015-02,2015-02-03 03:45:00-05:00,2015-02-03 13:45:00-05:00,90.637,89.368,94.617,90.676,98.107,90.86,True,True,False,False,False,False,True,False
trade_40df9e55e62d,2015-02-03T14:00:00-05:00,2015-02-03T17:45:00-05:00,90.62,Short,-0.9797999999999831,False,False,dd50,2015-02-02,2015-02,2015-02-03 14:00:00-05:00,2015-02-03 17:45:00-05:00,91.145,90.334,94.617,90.676,98.107,90.86,True,True,False,True,False,False,True,True
trade_293bda9c8985,2015-02-03T18:00:00-05:00,2015-02-03T18:00:00-05:00,91.068,Short,-0.9798000000000258,False,False,dd50,2015-02-02,2015-02,2015-02-03 18:00:00-05:00,2015-02-03 18:00:00-05:00,91.988,91.043,94.617,90.676,98.107,90.86,False,False,False,False,False,False,False,False
trade_507cadbecf0d,2015-02-04T03:45:00-05:00,2015-02-04T08:00:00-05:00,92.118,Long,-0.7123999999999882,False,False,dd30,2015-02-02,2015-02,2015-02-04 03:45:00-05:00,2015-02-04 08:00:00-05:00,92.365,91.661,94.617,90.676,98.107,90.86,False,False,False,False,False,False,False,False
trade_1b599de332ae,2015-02-11T01:45:00-05:00,2015-02-11T11:30:00-05:00,93.018,Long,-0.9566999999999979,False,False,dd50,2015-02-09,2015-02,2015-02-11 01:45:00-05:00,2015-02-11 11:30:00-05:00,93.097,92.471,93.101,89.368,98.107,90.86,False,False,False,True,False,False,False,True
trade_cb41e7d44114,2015-02-11T22:30:00-05:00,2015-02-12T00:30:00-05:00,93.036,Long,-0.9566999999999979,False,False,dd50,2015-02-09,2015-02,2015-02-11 22:30:00-05:00,2015-02-12 00:30:00-05:00,93.056,91.991,93.101,89.368,98.107,90.86,False,False,False,True,False,False,False,True
trade_8f5e6ac47352,2015-02-12T00:45:00-05:00,2015-02-13T16:15:00-05:00,92.051,Short,-0.49210000000000775,False,False,week_end,2015-02-09,2015-02,2015-02-12 00:45:00-05:00,2015-02-13 16:15:00-05:00,92.382,91.269,93.101,89.368,98.107,90.86,False,False,False,False,False,False,False,False
trade_23ac4fa453ac,2015-02-17T03:45:00-05:00,2015-02-20T16:15:00-05:00,92.421,Long,0.024199999999993338,True,False,week_end,2015-02-16,2015-02,2015-02-17 03:45:00-05:00,2015-02-20 16:15:00-05:00,93.366,92.172,93.097,91.269,98.107,90.86,True,False,False,False,False,False,True,False
trade_fbf076ec1b41,2015-02-24T09:15:00-05:00,2015-02-24T14:30:00-05:00,92.527,Short,-0.8884999999999792,False,False,dd50,2015-02-23,2015-02,2015-02-24 09:15:00-05:00,2015-02-24 14:30:00-05:00,92.931,92.509,93.452,91.572,98.107,90.86,False,False,False,False,False,False,False,False
trade_b8b45b10114b,2015-02-25T02:00:00-05:00,2015-02-26T19:00:00-05:00,93.489,Long,-0.646000000000015,False,False,dd50,2015-02-23,2015-02,2015-02-25 02:00:00-05:00,2015-02-26 19:00:00-05:00,93.959,93.082,93.452,91.572,98.107,90.86,True,False,True,True,False,False,True,True
