instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-14T08:01:00Z,7807.15,7807.450000000001,7806.450000000001,7806.450000000001,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.1,7804.1,7809.5,7809.8,7808.8,7808.8
SPX500,1m,2026-08-14T08:02:00Z,7806.55,7806.55,7804.950000000001,7805.55,0.0,true,oanda_demo_quote,7804.1,7804.1,7802.6,7803.1,7809.0,7809.0,7807.3,7808.0
SPX500,1m,2026-08-14T08:03:00Z,7805.55,7806.950000000001,7805.450000000001,7806.950000000001,0.0,true,oanda_demo_quote,7803.1,7804.6,7803.1,7804.6,7808.0,7809.3,7807.8,7809.3
SPX500,1m,2026-08-14T08:04:00Z,7806.950000000001,7807.15,7806.65,7806.65,0.0,true,oanda_demo_quote,7804.6,7804.8,7804.3,7804.3,7809.3,7809.5,7809.0,7809.0
SPX500,1m,2026-08-14T08:05:00Z,7806.65,7808.85,7806.450000000001,7807.450000000001,0.0,true,oanda_demo_quote,7804.3,7806.4,7804.1,7805.1,7809.0,7811.3,7808.8,7809.8
SPX500,1m,2026-08-14T08:06:00Z,7807.950000000001,7808.450000000001,7807.450000000001,7807.450000000001,0.0,true,oanda_demo_quote,7805.6,7806.1,7805.1,7805.1,7810.3,7810.8,7809.8,7809.8
SPX500,1m,2026-08-14T08:07:00Z,7807.55,7807.55,7806.65,7807.15,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.3,7804.8,7810.0,7810.0,7809.0,7809.5
SPX500,1m,2026-08-14T08:08:00Z,7807.450000000001,7807.65,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7805.1,7805.3,7804.8,7805.1,7809.8,7810.0,7809.5,7809.8
SPX500,1m,2026-08-14T08:09:00Z,7807.65,7807.85,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.3,7805.4,7805.1,7805.3,7810.0,7810.3,7809.8,7810.0
SPX500,1m,2026-08-14T08:10:00Z,7807.950000000001,7807.950000000001,7806.85,7806.85,0.0,true,oanda_demo_quote,7805.6,7805.6,7804.4,7804.4,7810.3,7810.3,7809.3,7809.3
SPX500,1m,2026-08-14T08:11:00Z,7806.950000000001,7807.450000000001,7806.85,7806.950000000001,0.0,true,oanda_demo_quote,7804.6,7805.1,7804.4,7804.6,7809.3,7809.8,7809.3,7809.3
SPX500,1m,2026-08-14T08:12:00Z,7807.05,7807.05,7806.15,7806.35,0.0,true,oanda_demo_quote,7804.6,7804.6,7803.8,7803.9,7809.5,7809.5,7808.5,7808.8
SPX500,1m,2026-08-14T08:13:00Z,7806.15,7807.05,7806.15,7806.950000000001,0.0,true,oanda_demo_quote,7803.8,7804.6,7803.8,7804.6,7808.5,7809.5,7808.5,7809.3
SPX500,1m,2026-08-14T08:14:00Z,7806.85,7807.15,7806.05,7806.450000000001,0.0,true,oanda_demo_quote,7804.4,7804.8,7803.6,7804.1,7809.3,7809.5,7808.5,7808.8
SPX500,1m,2026-08-14T08:15:00Z,7806.65,7807.950000000001,7806.65,7807.65,0.0,true,oanda_demo_quote,7804.3,7805.6,7804.3,7805.3,7809.0,7810.3,7809.0,7810.0
SPX500,1m,2026-08-14T08:16:00Z,7807.950000000001,7808.15,7807.55,7807.65,0.0,true,oanda_demo_quote,7805.6,7805.8,7805.1,7805.3,7810.3,7810.5,7810.0,7810.0
SPX500,1m,2026-08-14T08:17:00Z,7807.450000000001,7807.450000000001,7806.450000000001,7806.65,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.1,7804.3,7809.8,7809.8,7808.8,7809.0
SPX500,1m,2026-08-14T08:18:00Z,7806.85,7806.85,7806.15,7806.65,0.0,true,oanda_demo_quote,7804.4,7804.4,7803.8,7804.3,7809.3,7809.3,7808.5,7809.0
SPX500,1m,2026-08-14T08:19:00Z,7806.55,7806.65,7806.15,7806.65,0.0,true,oanda_demo_quote,7804.1,7804.3,7803.8,7804.3,7809.0,7809.0,7808.5,7809.0
SPX500,1m,2026-08-14T08:20:00Z,7806.55,7806.950000000001,7806.450000000001,7806.950000000001,0.0,true,oanda_demo_quote,7804.1,7804.6,7804.1,7804.6,7809.0,7809.3,7808.8,7809.3
SPX500,1m,2026-08-14T08:21:00Z,7806.65,7806.950000000001,7806.450000000001,7806.450000000001,0.0,true,oanda_demo_quote,7804.3,7804.6,7804.1,7804.1,7809.0,7809.3,7808.8,7808.8
SPX500,1m,2026-08-14T08:22:00Z,7806.15,7806.450000000001,7805.55,7805.65,0.0,true,oanda_demo_quote,7803.8,7804.1,7803.1,7803.3,7808.5,7808.8,7808.0,7808.0
SPX500,1m,2026-08-14T08:23:00Z,7805.950000000001,7806.65,7805.65,7806.65,0.0,true,oanda_demo_quote,7803.6,7804.3,7803.3,7804.3,7808.3,7809.0,7808.0,7809.0
SPX500,1m,2026-08-14T08:24:00Z,7806.950000000001,7806.950000000001,7806.65,7806.950000000001,0.0,true,oanda_demo_quote,7804.6,7804.6,7804.3,7804.6,7809.3,7809.3,7809.0,7809.3
SPX500,1m,2026-08-14T08:25:00Z,7807.15,7807.450000000001,7806.950000000001,7807.450000000001,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.6,7805.1,7809.5,7809.8,7809.3,7809.8
SPX500,1m,2026-08-14T08:26:00Z,7807.35,7807.450000000001,7806.950000000001,7806.950000000001,0.0,true,oanda_demo_quote,7804.9,7805.1,7804.6,7804.6,7809.8,7809.8,7809.3,7809.3
SPX500,1m,2026-08-14T08:27:00Z,7807.35,7807.65,7807.15,7807.65,0.0,true,oanda_demo_quote,7804.9,7805.3,7804.8,7805.3,7809.8,7810.0,7809.5,7810.0
SPX500,1m,2026-08-14T08:28:00Z,7807.85,7808.55,7807.65,7808.450000000001,0.0,true,oanda_demo_quote,7805.4,7806.1,7805.3,7806.1,7810.3,7811.0,7810.0,7810.8
SPX500,1m,2026-08-14T08:29:00Z,7808.450000000001,7808.65,7808.15,7808.65,0.0,true,oanda_demo_quote,7806.1,7806.3,7805.8,7806.3,7810.8,7811.0,7810.5,7811.0
SPX500,1m,2026-08-14T08:30:00Z,7808.55,7809.450000000001,7808.15,7809.450000000001,0.0,true,oanda_demo_quote,7806.1,7807.1,7805.8,7807.1,7811.0,7811.8,7810.5,7811.8
SPX500,1m,2026-08-14T08:31:00Z,7809.55,7809.65,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7807.1,7807.3,7806.3,7806.6,7812.0,7812.0,7811.0,7811.3
SPX500,1m,2026-08-14T08:32:00Z,7809.15,7809.15,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.8,7806.8,7806.3,7806.3,7811.5,7811.5,7811.0,7811.0
SPX500,1m,2026-08-14T08:33:00Z,7808.950000000001,7808.950000000001,7808.450000000001,7808.65,0.0,true,oanda_demo_quote,7806.6,7806.6,7806.1,7806.3,7811.3,7811.3,7810.8,7811.0
SPX500,1m,2026-08-14T08:34:00Z,7808.85,7809.15,7808.65,7809.15,0.0,true,oanda_demo_quote,7806.4,7806.8,7806.3,7806.8,7811.3,7811.5,7811.0,7811.5
SPX500,1m,2026-08-14T08:35:00Z,7809.05,7810.450000000001,7809.05,7810.15,0.0,true,oanda_demo_quote,7806.6,7808.1,7806.6,7807.8,7811.5,7812.8,7811.5,7812.5
SPX500,1m,2026-08-14T08:36:00Z,7810.450000000001,7810.450000000001,7810.05,7810.450000000001,0.0,true,oanda_demo_quote,7808.1,7808.1,7807.6,7808.1,7812.8,7812.8,7812.5,7812.8
SPX500,1m,2026-08-14T08:37:00Z,7810.55,7810.65,7810.15,7810.65,0.0,true,oanda_demo_quote,7808.1,7808.3,7807.8,7808.3,7813.0,7813.0,7812.5,7813.0
SPX500,1m,2026-08-14T08:38:00Z,7810.950000000001,7810.950000000001,7810.35,7810.450000000001,0.0,true,oanda_demo_quote,7808.6,7808.6,7807.9,7808.1,7813.3,7813.3,7812.8,7812.8
SPX500,1m,2026-08-14T08:39:00Z,7810.55,7810.55,7810.450000000001,7810.450000000001,0.0,true,oanda_demo_quote,7808.1,7808.1,7808.1,7808.1,7813.0,7813.0,7812.8,7812.8
SPX500,1m,2026-08-14T08:40:00Z,7810.55,7811.05,7810.450000000001,7810.950000000001,0.0,true,oanda_demo_quote,7808.1,7808.6,7808.1,7808.6,7813.0,7813.5,7812.8,7813.3
SPX500,1m,2026-08-14T08:41:00Z,7811.15,7811.15,7810.65,7810.65,0.0,true,oanda_demo_quote,7808.8,7808.8,7808.3,7808.3,7813.5,7813.5,7813.0,7813.0
SPX500,1m,2026-08-14T08:42:00Z,7810.950000000001,7810.950000000001,7810.65,7810.65,0.0,true,oanda_demo_quote,7808.6,7808.6,7808.3,7808.3,7813.3,7813.3,7813.0,7813.0
SPX500,1m,2026-08-14T08:43:00Z,7810.55,7810.55,7810.05,7810.05,0.0,true,oanda_demo_quote,7808.1,7808.1,7807.6,7807.6,7813.0,7813.0,7812.5,7812.5
SPX500,1m,2026-08-14T08:44:00Z,7809.950000000001,7809.950000000001,7809.55,7809.55,0.0,true,oanda_demo_quote,7807.6,7807.6,7807.1,7807.1,7812.3,7812.3,7812.0,7812.0
SPX500,1m,2026-08-14T08:45:00Z,7809.65,7809.950000000001,7809.450000000001,7809.950000000001,0.0,true,oanda_demo_quote,7807.3,7807.6,7807.1,7807.6,7812.0,7812.3,7811.8,7812.3
SPX500,1m,2026-08-14T08:46:00Z,7810.450000000001,7810.950000000001,7810.15,7810.950000000001,0.0,true,oanda_demo_quote,7808.1,7808.6,7807.8,7808.6,7812.8,7813.3,7812.5,7813.3
SPX500,1m,2026-08-14T08:47:00Z,7810.85,7811.450000000001,7810.65,7811.15,0.0,true,oanda_demo_quote,7808.4,7809.1,7808.3,7808.8,7813.3,7813.8,7813.0,7813.5
SPX500,1m,2026-08-14T08:48:00Z,7811.450000000001,7811.450000000001,7811.15,7811.15,0.0,true,oanda_demo_quote,7809.1,7809.1,7808.8,7808.8,7813.8,7813.8,7813.5,7813.5
SPX500,1m,2026-08-14T08:49:00Z,7811.15,7811.15,7810.950000000001,7810.950000000001,0.0,true,oanda_demo_quote,7808.8,7808.8,7808.6,7808.6,7813.5,7813.5,7813.3,7813.3
SPX500,1m,2026-08-14T08:50:00Z,7810.65,7810.950000000001,7810.55,7810.65,0.0,true,oanda_demo_quote,7808.3,7808.6,7808.1,7808.3,7813.0,7813.3,7813.0,7813.0
SPX500,1m,2026-08-14T08:51:00Z,7810.950000000001,7810.950000000001,7810.65,7810.65,0.0,true,oanda_demo_quote,7808.6,7808.6,7808.3,7808.3,7813.3,7813.3,7813.0,7813.0
SPX500,1m,2026-08-14T08:52:00Z,7810.950000000001,7810.950000000001,7810.65,7810.65,0.0,true,oanda_demo_quote,7808.6,7808.6,7808.3,7808.3,7813.3,7813.3,7813.0,7813.0
SPX500,1m,2026-08-14T08:53:00Z,7810.450000000001,7810.950000000001,7810.450000000001,7810.950000000001,0.0,true,oanda_demo_quote,7808.1,7808.6,7808.1,7808.6,7812.8,7813.3,7812.8,7813.3
SPX500,1m,2026-08-14T08:54:00Z,7811.05,7811.05,7809.950000000001,7809.950000000001,0.0,true,oanda_demo_quote,7808.6,7808.6,7807.6,7807.6,7813.5,7813.5,7812.3,7812.3
SPX500,1m,2026-08-14T08:55:00Z,7810.15,7810.15,7809.950000000001,7809.950000000001,0.0,true,oanda_demo_quote,7807.8,7807.8,7807.6,7807.6,7812.5,7812.5,7812.3,7812.3
SPX500,1m,2026-08-14T08:56:00Z,7809.65,7810.05,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.3,7807.6,7807.3,7807.3,7812.0,7812.5,7812.0,7812.0
SPX500,1m,2026-08-14T08:59:00Z,7809.15,7809.450000000001,7809.15,7809.15,0.0,true,oanda_demo_quote,7806.8,7807.1,7806.8,7806.8,7811.5,7811.8,7811.5,7811.5
SPX500,1m,2026-08-14T09:00:00Z,7809.05,7809.05,7807.65,7808.65,0.0,true,oanda_demo_quote,7806.6,7806.6,7805.3,7806.3,7811.5,7811.5,7810.0,7811.0
SPX500,1m,2026-08-14T09:01:00Z,7808.55,7808.65,7808.15,7808.15,0.0,true,oanda_demo_quote,7806.1,7806.3,7805.8,7805.8,7811.0,7811.0,7810.5,7810.5
SPX500,1m,2026-08-14T09:02:00Z,7808.35,7809.15,7808.15,7809.15,0.0,true,oanda_demo_quote,7805.9,7806.8,7805.8,7806.8,7810.8,7811.5,7810.5,7811.5
SPX500,1m,2026-08-14T09:03:00Z,7808.65,7808.85,7808.15,7808.15,0.0,true,oanda_demo_quote,7806.3,7806.4,7805.8,7805.8,7811.0,7811.3,7810.5,7810.5
SPX500,1m,2026-08-14T09:04:00Z,7808.35,7808.35,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.9,7805.9,7805.3,7805.3,7810.8,7810.8,7810.0,7810.0
SPX500,1m,2026-08-14T09:05:00Z,7807.85,7807.950000000001,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.4,7805.6,7805.3,7805.3,7810.3,7810.3,7810.0,7810.0
SPX500,1m,2026-08-14T09:06:00Z,7807.65,7807.950000000001,7807.65,7807.950000000001,0.0,true,oanda_demo_quote,7805.3,7805.6,7805.3,7805.6,7810.0,7810.3,7810.0,7810.3
SPX500,1m,2026-08-14T09:07:00Z,7807.950000000001,7808.05,7807.65,7807.950000000001,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.3,7805.6,7810.3,7810.5,7810.0,7810.3
SPX500,1m,2026-08-14T09:08:00Z,7808.450000000001,7808.55,7808.450000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7806.1,7806.1,7810.8,7811.0,7810.8,7810.8
SPX500,1m,2026-08-14T09:09:00Z,7808.450000000001,7808.55,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7805.8,7806.1,7810.8,7811.0,7810.5,7810.8
SPX500,1m,2026-08-14T09:10:00Z,7808.65,7808.65,7808.35,7808.450000000001,0.0,true,oanda_demo_quote,7806.3,7806.3,7805.9,7806.1,7811.0,7811.0,7810.8,7810.8
SPX500,1m,2026-08-14T09:11:00Z,7808.55,7808.950000000001,7808.450000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.6,7806.1,7806.1,7811.0,7811.3,7810.8,7810.8
SPX500,1m,2026-08-14T09:12:00Z,7808.450000000001,7808.65,7808.450000000001,7808.65,0.0,true,oanda_demo_quote,7806.1,7806.3,7806.1,7806.3,7810.8,7811.0,7810.8,7811.0
SPX500,1m,2026-08-14T09:13:00Z,7808.15,7808.55,7808.15,7808.55,0.0,true,oanda_demo_quote,7805.8,7806.1,7805.8,7806.1,7810.5,7811.0,7810.5,7811.0
SPX500,1m,2026-08-14T09:14:00Z,7808.65,7808.950000000001,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.3,7806.6,7806.3,7806.3,7811.0,7811.3,7811.0,7811.0
SPX500,1m,2026-08-14T09:15:00Z,7808.55,7808.950000000001,7808.450000000001,7808.950000000001,0.0,true,oanda_demo_quote,7806.1,7806.6,7806.1,7806.6,7811.0,7811.3,7810.8,7811.3
SPX500,1m,2026-08-14T09:16:00Z,7808.950000000001,7809.15,7808.05,7808.450000000001,0.0,true,oanda_demo_quote,7806.6,7806.8,7805.6,7806.1,7811.3,7811.5,7810.5,7810.8
SPX500,1m,2026-08-14T09:17:00Z,7808.450000000001,7808.55,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7805.8,7806.1,7810.8,7811.0,7810.5,7810.8
SPX500,1m,2026-08-14T09:18:00Z,7808.85,7808.950000000001,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.4,7806.6,7806.3,7806.3,7811.3,7811.3,7811.0,7811.0
SPX500,1m,2026-08-14T09:19:00Z,7808.950000000001,7808.950000000001,7808.55,7808.950000000001,0.0,true,oanda_demo_quote,7806.6,7806.6,7806.1,7806.6,7811.3,7811.3,7811.0,7811.3
SPX500,1m,2026-08-14T09:20:00Z,7808.950000000001,7809.15,7808.65,7809.15,0.0,true,oanda_demo_quote,7806.6,7806.8,7806.3,7806.8,7811.3,7811.5,7811.0,7811.5
SPX500,1m,2026-08-14T09:21:00Z,7809.450000000001,7809.950000000001,7809.450000000001,7809.450000000001,0.0,true,oanda_demo_quote,7807.1,7807.6,7807.1,7807.1,7811.8,7812.3,7811.8,7811.8
SPX500,1m,2026-08-14T09:22:00Z,7809.15,7809.450000000001,7809.15,7809.450000000001,0.0,true,oanda_demo_quote,7806.8,7807.1,7806.8,7807.1,7811.5,7811.8,7811.5,7811.8
SPX500,1m,2026-08-14T09:23:00Z,7809.15,7809.65,7809.15,7809.65,0.0,true,oanda_demo_quote,7806.8,7807.3,7806.8,7807.3,7811.5,7812.0,7811.5,7812.0
SPX500,1m,2026-08-14T09:24:00Z,7809.85,7810.450000000001,7809.85,7810.450000000001,0.0,true,oanda_demo_quote,7807.4,7808.1,7807.4,7808.1,7812.3,7812.8,7812.3,7812.8
SPX500,1m,2026-08-14T09:25:00Z,7810.35,7810.450000000001,7810.15,7810.450000000001,0.0,true,oanda_demo_quote,7807.9,7808.1,7807.8,7808.1,7812.8,7812.8,7812.5,7812.8
SPX500,1m,2026-08-14T09:26:00Z,7810.450000000001,7810.450000000001,7809.65,7809.950000000001,0.0,true,oanda_demo_quote,7808.1,7808.1,7807.3,7807.6,7812.8,7812.8,7812.0,7812.3
SPX500,1m,2026-08-14T09:27:00Z,7809.85,7809.950000000001,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.4,7807.6,7807.3,7807.3,7812.3,7812.3,7812.0,7812.0
SPX500,1m,2026-08-14T09:28:00Z,7809.15,7809.15,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7806.8,7806.8,7806.3,7806.6,7811.5,7811.5,7811.0,7811.3
SPX500,1m,2026-08-14T09:29:00Z,7808.85,7809.05,7808.85,7808.950000000001,0.0,true,oanda_demo_quote,7806.4,7806.6,7806.4,7806.6,7811.3,7811.5,7811.3,7811.3
SPX500,1m,2026-08-14T09:30:00Z,7808.85,7808.950000000001,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7806.4,7806.6,7805.8,7806.1,7811.3,7811.3,7810.5,7810.8
SPX500,1m,2026-08-14T09:31:00Z,7808.950000000001,7808.950000000001,7808.05,7808.15,0.0,true,oanda_demo_quote,7806.6,7806.6,7805.6,7805.8,7811.3,7811.3,7810.5,7810.5
SPX500,1m,2026-08-14T09:32:00Z,7808.450000000001,7808.950000000001,7808.15,7808.15,0.0,true,oanda_demo_quote,7806.1,7806.6,7805.8,7805.8,7810.8,7811.3,7810.5,7810.5
SPX500,1m,2026-08-14T09:33:00Z,7807.65,7807.950000000001,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.3,7805.6,7805.1,7805.3,7810.0,7810.3,7809.8,7810.0
SPX500,1m,2026-08-14T09:34:00Z,7807.450000000001,7807.55,7807.450000000001,7807.450000000001,0.0,true,oanda_demo_quote,7805.1,7805.1,7805.1,7805.1,7809.8,7810.0,7809.8,7809.8
SPX500,1m,2026-08-14T09:35:00Z,7807.450000000001,7807.65,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7809.8,7810.0,7809.8,7810.0
SPX500,1m,2026-08-14T09:36:00Z,7807.450000000001,7807.950000000001,7807.15,7807.15,0.0,true,oanda_demo_quote,7805.1,7805.6,7804.8,7804.8,7809.8,7810.3,7809.5,7809.5
SPX500,1m,2026-08-14T09:37:00Z,7806.950000000001,7807.15,7806.65,7807.15,0.0,true,oanda_demo_quote,7804.6,7804.8,7804.3,7804.8,7809.3,7809.5,7809.0,7809.5
SPX500,1m,2026-08-14T09:38:00Z,7807.05,7807.15,7806.950000000001,7806.950000000001,0.0,true,oanda_demo_quote,7804.6,7804.8,7804.6,7804.6,7809.5,7809.5,7809.3,7809.3
SPX500,1m,2026-08-14T09:39:00Z,7807.15,7807.450000000001,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.8,7805.1,7809.5,7809.8,7809.5,7809.8
SPX500,1m,2026-08-14T09:40:00Z,7807.15,7807.450000000001,7807.15,7807.15,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.8,7804.8,7809.5,7809.8,7809.5,7809.5
SPX500,1m,2026-08-14T09:41:00Z,7807.450000000001,7807.65,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7809.8,7810.0,7809.8,7810.0
SPX500,1m,2026-08-14T09:42:00Z,7807.65,7807.65,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7805.3,7805.3,7804.8,7805.1,7810.0,7810.0,7809.5,7809.8
SPX500,1m,2026-08-14T09:44:00Z,7807.15,7807.450000000001,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.8,7805.1,7809.5,7809.8,7809.5,7809.8
SPX500,1m,2026-08-14T09:45:00Z,7807.950000000001,7808.15,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.6,7805.8,7805.3,7805.3,7810.3,7810.5,7810.0,7810.0
SPX500,1m,2026-08-14T09:46:00Z,7807.950000000001,7808.450000000001,7807.65,7808.450000000001,0.0,true,oanda_demo_quote,7805.6,7806.1,7805.3,7806.1,7810.3,7810.8,7810.0,7810.8
SPX500,1m,2026-08-14T09:48:00Z,7808.950000000001,7809.450000000001,7808.65,7809.450000000001,0.0,true,oanda_demo_quote,7806.6,7807.1,7806.3,7807.1,7811.3,7811.8,7811.0,7811.8
SPX500,1m,2026-08-14T09:49:00Z,7809.15,7809.15,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7806.8,7806.8,7806.3,7806.6,7811.5,7811.5,7811.0,7811.3
SPX500,1m,2026-08-14T09:50:00Z,7809.05,7809.15,7808.65,7809.15,0.0,true,oanda_demo_quote,7806.6,7806.8,7806.3,7806.8,7811.5,7811.5,7811.0,7811.5
SPX500,1m,2026-08-14T09:51:00Z,7809.15,7809.450000000001,7808.950000000001,7809.15,0.0,true,oanda_demo_quote,7806.8,7807.1,7806.6,7806.8,7811.5,7811.8,7811.3,7811.5
SPX500,1m,2026-08-14T09:52:00Z,7809.35,7809.450000000001,7809.15,7809.15,0.0,true,oanda_demo_quote,7806.9,7807.1,7806.8,7806.8,7811.8,7811.8,7811.5,7811.5
SPX500,1m,2026-08-14T09:53:00Z,7808.950000000001,7809.35,7808.950000000001,7809.15,0.0,true,oanda_demo_quote,7806.6,7806.9,7806.6,7806.8,7811.3,7811.8,7811.3,7811.5
SPX500,1m,2026-08-14T09:54:00Z,7809.05,7809.450000000001,7808.950000000001,7809.450000000001,0.0,true,oanda_demo_quote,7806.6,7807.1,7806.6,7807.1,7811.5,7811.8,7811.3,7811.8
SPX500,1m,2026-08-14T09:55:00Z,7809.450000000001,7809.450000000001,7809.15,7809.450000000001,0.0,true,oanda_demo_quote,7807.1,7807.1,7806.8,7807.1,7811.8,7811.8,7811.5,7811.8
SPX500,1m,2026-08-14T09:56:00Z,7809.35,7809.450000000001,7809.15,7809.450000000001,0.0,true,oanda_demo_quote,7806.9,7807.1,7806.8,7807.1,7811.8,7811.8,7811.5,7811.8
SPX500,1m,2026-08-14T09:57:00Z,7809.55,7809.55,7809.15,7809.15,0.0,true,oanda_demo_quote,7807.1,7807.1,7806.8,7806.8,7812.0,7812.0,7811.5,7811.5
SPX500,1m,2026-08-14T09:58:00Z,7809.35,7809.950000000001,7809.15,7809.950000000001,0.0,true,oanda_demo_quote,7806.9,7807.6,7806.8,7807.6,7811.8,7812.3,7811.5,7812.3
SPX500,1m,2026-08-14T09:59:00Z,7809.950000000001,7810.450000000001,7809.950000000001,7810.450000000001,0.0,true,oanda_demo_quote,7807.6,7808.1,7807.6,7808.1,7812.3,7812.8,7812.3,7812.8
SPX500,1m,2026-08-14T10:00:00Z,7810.15,7810.450000000001,7810.05,7810.15,0.0,true,oanda_demo_quote,7807.8,7808.1,7807.6,7807.8,7812.5,7812.8,7812.5,7812.5
SPX500,1m,2026-08-14T10:01:00Z,7810.15,7810.450000000001,7810.15,7810.450000000001,0.0,true,oanda_demo_quote,7807.8,7808.1,7807.8,7808.1,7812.5,7812.8,7812.5,7812.8
SPX500,1m,2026-08-14T10:02:00Z,7810.55,7810.65,7810.55,7810.65,0.0,true,oanda_demo_quote,7808.1,7808.3,7808.1,7808.3,7813.0,7813.0,7813.0,7813.0
SPX500,1m,2026-08-14T10:03:00Z,7810.950000000001,7810.950000000001,7810.65,7810.950000000001,0.0,true,oanda_demo_quote,7808.6,7808.6,7808.3,7808.6,7813.3,7813.3,7813.0,7813.3
SPX500,1m,2026-08-14T10:04:00Z,7811.05,7811.450000000001,7810.65,7811.450000000001,0.0,true,oanda_demo_quote,7808.6,7809.1,7808.3,7809.1,7813.5,7813.8,7813.0,7813.8
SPX500,1m,2026-08-14T10:05:00Z,7811.950000000001,7811.950000000001,7811.450000000001,7811.450000000001,0.0,true,oanda_demo_quote,7809.6,7809.6,7809.1,7809.1,7814.3,7814.3,7813.8,7813.8
SPX500,1m,2026-08-14T10:06:00Z,7811.450000000001,7811.450000000001,7811.15,7811.15,0.0,true,oanda_demo_quote,7809.1,7809.1,7808.8,7808.8,7813.8,7813.8,7813.5,7813.5
SPX500,1m,2026-08-14T10:07:00Z,7811.35,7811.450000000001,7811.15,7811.15,0.0,true,oanda_demo_quote,7808.9,7809.1,7808.8,7808.8,7813.8,7813.8,7813.5,7813.5
SPX500,1m,2026-08-14T10:08:00Z,7811.35,7811.450000000001,7810.950000000001,7811.05,0.0,true,oanda_demo_quote,7808.9,7809.1,7808.6,7808.6,7813.8,7813.8,7813.3,7813.5
SPX500,1m,2026-08-14T10:09:00Z,7811.15,7811.450000000001,7811.15,7811.15,0.0,true,oanda_demo_quote,7808.8,7809.1,7808.8,7808.8,7813.5,7813.8,7813.5,7813.5
SPX500,1m,2026-08-14T10:10:00Z,7811.450000000001,7811.450000000001,7811.15,7811.450000000001,0.0,true,oanda_demo_quote,7809.1,7809.1,7808.8,7809.1,7813.8,7813.8,7813.5,7813.8
SPX500,1m,2026-08-14T10:11:00Z,7811.65,7812.15,7811.65,7811.85,0.0,true,oanda_demo_quote,7809.3,7809.8,7809.3,7809.4,7814.0,7814.5,7814.0,7814.3
SPX500,1m,2026-08-14T10:12:00Z,7811.85,7811.950000000001,7811.450000000001,7811.450000000001,0.0,true,oanda_demo_quote,7809.4,7809.6,7809.1,7809.1,7814.3,7814.3,7813.8,7813.8
SPX500,1m,2026-08-14T10:13:00Z,7811.15,7811.450000000001,7811.15,7811.15,0.0,true,oanda_demo_quote,7808.8,7809.1,7808.8,7808.8,7813.5,7813.8,7813.5,7813.5
SPX500,1m,2026-08-14T10:14:00Z,7811.05,7811.15,7810.950000000001,7810.950000000001,0.0,true,oanda_demo_quote,7808.6,7808.8,7808.6,7808.6,7813.5,7813.5,7813.3,7813.3
SPX500,1m,2026-08-14T10:15:00Z,7811.05,7811.05,7810.950000000001,7810.950000000001,0.0,true,oanda_demo_quote,7808.6,7808.6,7808.6,7808.6,7813.5,7813.5,7813.3,7813.3
SPX500,1m,2026-08-14T10:16:00Z,7810.85,7810.950000000001,7810.65,7810.950000000001,0.0,true,oanda_demo_quote,7808.4,7808.6,7808.3,7808.6,7813.3,7813.3,7813.0,7813.3
SPX500,1m,2026-08-14T10:17:00Z,7811.05,7811.15,7810.450000000001,7810.450000000001,0.0,true,oanda_demo_quote,7808.6,7808.8,7808.1,7808.1,7813.5,7813.5,7812.8,7812.8
